objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
47099.8,NA,NA,NA,NA,248,1603,la32
48499.8,NA,NA,NA,NA,249,1603,la32
48804.8,NA,NA,NA,NA,250,1603,la32
46545.8,NA,NA,NA,NA,251,1603,la32
43599.8,NA,NA,NA,NA,252,1603,la32
49275.8,NA,NA,NA,NA,253,1603,la32
48663.8,NA,NA,NA,NA,254,1603,la32
47408.8,NA,NA,NA,NA,255,1603,la32
45376.8,NA,NA,NA,NA,256,1603,la32
46082.8,NA,NA,NA,NA,257,1603,la32
44208.8,NA,NA,NA,NA,258,1603,la32
49665.8,NA,NA,NA,NA,259,1603,la32
45492.8,NA,NA,NA,NA,260,1603,la32
44717.8,NA,NA,NA,NA,261,1603,la32
46372.8,NA,NA,NA,NA,262,1603,la32
44974.8,NA,NA,NA,NA,263,1603,la32
44717.8,NA,NA,NA,NA,264,1603,la32
45554.8,NA,NA,NA,NA,265,1603,la32
44426.8,NA,NA,NA,NA,266,1603,la32
44155.8,NA,NA,NA,NA,267,1603,la32
46885.8,NA,NA,NA,NA,268,1603,la32
43589.8,NA,NA,NA,NA,269,1603,la32
46198.8,NA,NA,NA,NA,270,1603,la32
49175.8,NA,NA,NA,NA,271,1603,la32
45338.8,NA,NA,NA,NA,272,1603,la32
42798.8,NA,NA,NA,NA,273,1603,la32
46566.8,NA,NA,NA,NA,274,1603,la32
44606.8,NA,NA,NA,NA,275,1603,la32
44575.8,NA,NA,NA,NA,276,1603,la32
44908,NA,NA,NA,NA,277,1603,la32
44124.8,NA,NA,NA,NA,278,1603,la32
43921.8,NA,NA,NA,NA,279,1603,la32
47272.8,NA,NA,NA,NA,280,1603,la32
48483.8,NA,NA,NA,NA,281,1603,la32
44810.8,NA,NA,NA,NA,282,1603,la32
50192.8,NA,NA,NA,NA,283,1603,la32
50330.8,NA,NA,NA,NA,284,1603,la32
41805.8,NA,NA,NA,NA,285,1603,la32
50785.8,NA,NA,NA,NA,286,1603,la32
44648.8,NA,NA,NA,NA,287,1603,la32
50821.8,NA,NA,NA,NA,288,1603,la32
50402.8,NA,NA,NA,NA,289,1603,la32
47106.8,NA,NA,NA,NA,290,1603,la32
45229.2,NA,NA,NA,NA,291,1603,la32
47044.8,NA,NA,NA,NA,292,1603,la32
46231.8,NA,NA,NA,NA,293,1603,la32
44889.8,NA,NA,NA,NA,294,1603,la32
46790.8,NA,NA,NA,NA,295,1603,la32
46606.8,NA,NA,NA,NA,296,1603,la32
44485.8,NA,NA,NA,NA,297,1603,la32
42904.8,NA,NA,NA,NA,298,1603,la32
47758.8,NA,NA,NA,NA,299,1603,la32
49423.8,NA,NA,NA,NA,300,1603,la32
43099.8,NA,NA,NA,NA,301,1603,la32
44664.8,NA,NA,NA,NA,302,1603,la32
47404.8,NA,NA,NA,NA,303,1603,la32
43051.8,NA,NA,NA,NA,304,1603,la32
45298.8,NA,NA,NA,NA,305,1603,la32
45586.8,NA,NA,NA,NA,306,1603,la32
44466.8,NA,NA,NA,NA,307,1603,la32
46154.8,NA,NA,NA,NA,308,1603,la32
49985.8,NA,NA,NA,NA,309,1603,la32
46582.8,NA,NA,NA,NA,310,1603,la32
43279.8,NA,NA,NA,NA,311,1603,la32
45345.8,NA,NA,NA,NA,312,1603,la32
44204.8,NA,NA,NA,NA,313,1603,la32
44124.8,NA,NA,NA,NA,314,1603,la32
46445.8,NA,NA,NA,NA,315,1603,la32
43952,NA,NA,NA,NA,316,1603,la32
40856,NA,NA,NA,NA,317,1603,la32
43992.8,NA,NA,NA,NA,318,1603,la32
47762.8,NA,NA,NA,NA,319,1603,la32
47849.8,NA,NA,NA,NA,320,1603,la32
43696.8,NA,NA,NA,NA,321,1603,la32
47965.8,NA,NA,NA,NA,322,1603,la32
45311.8,NA,NA,NA,NA,323,1603,la32
44639.8,NA,NA,NA,NA,324,1603,la32
45223.8,NA,NA,NA,NA,325,1603,la32
48742.8,NA,NA,NA,NA,326,1603,la32
43792.8,NA,NA,NA,NA,327,1603,la32
43273.8,NA,NA,NA,NA,328,1603,la32
43148,NA,NA,NA,NA,329,1603,la32
48793.8,NA,NA,NA,NA,330,1603,la32
48408.8,NA,NA,NA,NA,331,1603,la32
43922.8,NA,NA,NA,NA,332,1603,la32
47100.8,NA,NA,NA,NA,333,1603,la32
48949.8,NA,NA,NA,NA,334,1603,la32
45255.8,NA,NA,NA,NA,335,1603,la32
42837.8,NA,NA,NA,NA,336,1603,la32
43696.8,NA,NA,NA,NA,337,1603,la32
44971.8,NA,NA,NA,NA,338,1603,la32
44524.8,NA,NA,NA,NA,339,1603,la32
44856,NA,NA,NA,NA,340,1603,la32
48723.8,NA,NA,NA,NA,341,1603,la32
46464.8,NA,NA,NA,NA,342,1603,la32
42515.8,NA,NA,NA,NA,343,1603,la32
44601.8,NA,NA,NA,NA,344,1603,la32
47161.6,NA,NA,NA,NA,345,1603,la32
47073.8,NA,NA,NA,NA,346,1603,la32
46010.8,NA,NA,NA,NA,347,1603,la32
42463,NA,NA,NA,NA,348,1603,la32
46380.8,NA,NA,NA,NA,349,1603,la32
46117.8,NA,NA,NA,NA,350,1603,la32
40193.8,NA,NA,NA,NA,351,1603,la32
43339.8,NA,NA,NA,NA,352,1603,la32
44420.8,NA,NA,NA,NA,353,1603,la32
46819.8,NA,NA,NA,NA,354,1603,la32
46616.8,NA,NA,NA,NA,355,1603,la32
43682.2,NA,NA,NA,NA,356,1603,la32
46044.8,NA,NA,NA,NA,357,1603,la32
44874.8,NA,NA,NA,NA,358,1603,la32
47113.2,NA,NA,NA,NA,359,1603,la32
45452.8,NA,NA,NA,NA,360,1603,la32
42552.8,NA,NA,NA,NA,361,1603,la32
50142.8,NA,NA,NA,NA,362,1603,la32
48325.8,NA,NA,NA,NA,363,1603,la32
46963.8,NA,NA,NA,NA,364,1603,la32
46825.8,NA,NA,NA,NA,365,1603,la32
41295.8,NA,NA,NA,NA,366,1603,la32
47097.8,NA,NA,NA,NA,367,1603,la32
46763.8,NA,NA,NA,NA,368,1603,la32
45195.8,NA,NA,NA,NA,369,1603,la32
46400.8,NA,NA,NA,NA,370,1603,la32
48112.8,NA,NA,NA,NA,371,1603,la32
46646.8,NA,NA,NA,NA,372,1603,la32
45919,NA,NA,NA,NA,373,1603,la32
45770.8,NA,NA,NA,NA,374,1603,la32
42894.8,NA,NA,NA,NA,375,1603,la32
46453.8,NA,NA,NA,NA,376,1603,la32
45227.8,NA,NA,NA,NA,377,1603,la32
48543.8,NA,NA,NA,NA,378,1603,la32
46099.8,NA,NA,NA,NA,379,1603,la32
45313.8,NA,NA,NA,NA,380,1603,la32
50507.8,NA,NA,NA,NA,381,1603,la32
44500.8,NA,NA,NA,NA,382,1603,la32
47644.8,NA,NA,NA,NA,383,1603,la32
50272.8,NA,NA,NA,NA,384,1603,la32
44856.8,NA,NA,NA,NA,385,1603,la32
45580.8,NA,NA,NA,NA,386,1603,la32
45426.8,NA,NA,NA,NA,387,1603,la32
46439.8,NA,NA,NA,NA,388,1603,la32
47570.6,NA,NA,NA,NA,389,1603,la32
45198.8,NA,NA,NA,NA,390,1603,la32
45623.8,NA,NA,NA,NA,391,1603,la32
47570.8,NA,NA,NA,NA,392,1603,la32
43665.8,NA,NA,NA,NA,393,1603,la32
45483.8,NA,NA,NA,NA,394,1603,la32
45907.8,NA,NA,NA,NA,395,1603,la32
44773.8,NA,NA,NA,NA,396,1603,la32
48305.8,NA,NA,NA,NA,397,1603,la32
41119.8,NA,NA,NA,NA,398,1603,la32
43611.8,NA,NA,NA,NA,399,1603,la32
44078.8,NA,NA,NA,NA,400,1603,la32
43098.8,NA,NA,NA,NA,401,1603,la32
48089.8,NA,NA,NA,NA,402,1603,la32
45267.8,NA,NA,NA,NA,403,1603,la32
48733.8,NA,NA,NA,NA,404,1603,la32
47347.8,NA,NA,NA,NA,405,1603,la32
49510.4,NA,NA,NA,NA,406,1603,la32
42889.8,NA,NA,NA,NA,407,1603,la32
47073.8,NA,NA,NA,NA,408,1603,la32
44682.8,NA,NA,NA,NA,409,1603,la32
46843.8,NA,NA,NA,NA,410,1603,la32
45131.8,NA,NA,NA,NA,411,1603,la32
45105.8,NA,NA,NA,NA,412,1603,la32
47829.8,NA,NA,NA,NA,413,1603,la32
43166.8,NA,NA,NA,NA,414,1603,la32
43740.8,NA,NA,NA,NA,415,1603,la32
47170.8,NA,NA,NA,NA,416,1603,la32
45616.8,NA,NA,NA,NA,417,1603,la32
44476.8,NA,NA,NA,NA,418,1603,la32
47911.8,NA,NA,NA,NA,419,1603,la32
44949.8,NA,NA,NA,NA,420,1603,la32
45641.8,NA,NA,NA,NA,421,1603,la32
43654.8,NA,NA,NA,NA,422,1603,la32
47772.8,NA,NA,NA,NA,423,1603,la32
47296.8,NA,NA,NA,NA,424,1603,la32
44581.8,NA,NA,NA,NA,425,1603,la32
43826.8,NA,NA,NA,NA,426,1603,la32
49470.8,NA,NA,NA,NA,427,1603,la32
44607.8,NA,NA,NA,NA,428,1603,la32
44507.8,NA,NA,NA,NA,429,1603,la32
46062.8,NA,NA,NA,NA,430,1603,la32
43355,NA,NA,NA,NA,431,1603,la32
42540.8,NA,NA,NA,NA,432,1603,la32
43939.8,NA,NA,NA,NA,433,1603,la32
43474.8,NA,NA,NA,NA,434,1603,la32
42514,NA,NA,NA,NA,435,1603,la32
46101.8,NA,NA,NA,NA,436,1603,la32
41659.8,NA,NA,NA,NA,437,1603,la32
45619.8,NA,NA,NA,NA,438,1603,la32
39549.8,NA,NA,NA,NA,439,1603,la32
45272.8,NA,NA,NA,NA,440,1603,la32
42294.8,NA,NA,NA,NA,441,1603,la32
46147.8,NA,NA,NA,NA,442,1603,la32
47142.8,NA,NA,NA,NA,443,1603,la32
44542.8,NA,NA,NA,NA,444,1603,la32
42916.8,NA,NA,NA,NA,445,1603,la32
49730.8,NA,NA,NA,NA,446,1603,la32
47509.8,NA,NA,NA,NA,447,1603,la32
41909.8,NA,NA,NA,NA,448,1603,la32
44364.8,NA,NA,NA,NA,449,1603,la32
46585.8,NA,NA,NA,NA,450,1603,la32
44540.8,NA,NA,NA,NA,451,1603,la32
45344.8,NA,NA,NA,NA,452,1603,la32
48881.8,NA,NA,NA,NA,453,1603,la32
45758.8,NA,NA,NA,NA,454,1603,la32
41824.8,NA,NA,NA,NA,455,1603,la32
47069.8,NA,NA,NA,NA,456,1603,la32
45505.8,NA,NA,NA,NA,457,1603,la32
44101.8,NA,NA,NA,NA,458,1603,la32
47197,NA,NA,NA,NA,459,1603,la32
43808.8,NA,NA,NA,NA,460,1603,la32
46067.8,NA,NA,NA,NA,461,1603,la32
46608.8,NA,NA,NA,NA,462,1603,la32
48991.8,NA,NA,NA,NA,463,1603,la32
45000.8,NA,NA,NA,NA,464,1603,la32
46932.8,NA,NA,NA,NA,465,1603,la32
46388.8,NA,NA,NA,NA,466,1603,la32
41877.8,NA,NA,NA,NA,467,1603,la32
43419.8,NA,NA,NA,NA,468,1603,la32
43530.8,NA,NA,NA,NA,469,1603,la32
45565.8,NA,NA,NA,NA,470,1603,la32
45992.8,NA,NA,NA,NA,471,1603,la32
46358.8,NA,NA,NA,NA,472,1603,la32
41285.8,NA,NA,NA,NA,473,1603,la32
45579.8,NA,NA,NA,NA,474,1603,la32
41713.8,NA,NA,NA,NA,475,1603,la32
51502.8,NA,NA,NA,NA,476,1603,la32
47673.8,NA,NA,NA,NA,477,1603,la32
46712.8,NA,NA,NA,NA,478,1603,la32
42407.8,NA,NA,NA,NA,479,1603,la32
41052.8,NA,NA,NA,NA,480,1603,la32
46460.8,NA,NA,NA,NA,481,1603,la32
45764.8,NA,NA,NA,NA,482,1603,la32
46331,NA,NA,NA,NA,483,1603,la32
46380.8,NA,NA,NA,NA,484,1603,la32
41606.8,NA,NA,NA,NA,485,1603,la32
45827.4,NA,NA,NA,NA,486,1603,la32
50207.8,NA,NA,NA,NA,487,1603,la32
43872.8,NA,NA,NA,NA,488,1603,la32
45996,NA,NA,NA,NA,489,1603,la32
45865.8,NA,NA,NA,NA,490,1603,la32
43657.8,NA,NA,NA,NA,491,1603,la32
45662.8,NA,NA,NA,NA,492,1603,la32
43489.8,NA,NA,NA,NA,493,1603,la32
47557,NA,NA,NA,NA,494,1603,la32
43393.8,NA,NA,NA,NA,495,1603,la32
40405.8,NA,NA,NA,NA,496,1603,la32
41396.8,NA,NA,NA,NA,497,1603,la32
41398.8,NA,NA,NA,NA,498,1603,la32
41176.8,NA,NA,NA,NA,499,1603,la32
48795.8,NA,NA,NA,NA,500,1603,la32
43868.8,NA,NA,NA,NA,501,1603,la32
48595.8,NA,NA,NA,NA,502,1603,la32
45907.8,NA,NA,NA,NA,503,1603,la32
43766.8,NA,NA,NA,NA,504,1603,la32
45631.8,NA,NA,NA,NA,505,1603,la32
47513.8,NA,NA,NA,NA,506,1603,la32
48338.8,NA,NA,NA,NA,507,1603,la32
49179.2,NA,NA,NA,NA,508,1603,la32
47062.8,NA,NA,NA,NA,509,1603,la32
43595.8,NA,NA,NA,NA,510,1603,la32
49659.8,NA,NA,NA,NA,511,1603,la32
44196.8,NA,NA,NA,NA,512,1603,la32
42820.8,NA,NA,NA,NA,513,1603,la32
49291.8,NA,NA,NA,NA,514,1603,la32
54545.8,NA,NA,NA,NA,515,1603,la32
51164.8,NA,NA,NA,NA,516,1603,la32
46645.8,NA,NA,NA,NA,517,1603,la32
45357.8,NA,NA,NA,NA,518,1603,la32
45929.8,NA,NA,NA,NA,519,1603,la32
44599.8,NA,NA,NA,NA,520,1603,la32
43480,NA,NA,NA,NA,521,1603,la32
46646.8,NA,NA,NA,NA,522,1603,la32
44867.8,NA,NA,NA,NA,523,1603,la32
46741.8,NA,NA,NA,NA,524,1603,la32
44699.8,NA,NA,NA,NA,525,1603,la32
48738.8,NA,NA,NA,NA,526,1603,la32
48972.8,NA,NA,NA,NA,527,1603,la32
50397.8,NA,NA,NA,NA,528,1603,la32
43078.8,NA,NA,NA,NA,529,1603,la32
45332.8,NA,NA,NA,NA,530,1603,la32
49615.8,NA,NA,NA,NA,531,1603,la32
48287.8,NA,NA,NA,NA,532,1603,la32
41068.4,NA,NA,NA,NA,533,1603,la32
46331.8,NA,NA,NA,NA,534,1603,la32
39955.8,NA,NA,NA,NA,535,1603,la32
47465.8,NA,NA,NA,NA,536,1603,la32
49406.8,NA,NA,NA,NA,537,1603,la32
48706.8,NA,NA,NA,NA,538,1603,la32
44576.8,NA,NA,NA,NA,539,1603,la32
45569.8,NA,NA,NA,NA,540,1603,la32
44318.8,NA,NA,NA,NA,541,1603,la32
43175.8,NA,NA,NA,NA,542,1603,la32
44468.8,NA,NA,NA,NA,543,1603,la32
43161.8,NA,NA,NA,NA,544,1603,la32
45053.2,NA,NA,NA,NA,545,1603,la32
43070.8,NA,NA,NA,NA,546,1603,la32
49449.8,NA,NA,NA,NA,547,1603,la32
42964.8,NA,NA,NA,NA,548,1603,la32
47261.8,NA,NA,NA,NA,549,1603,la32
42243,NA,NA,NA,NA,550,1603,la32
42872.8,NA,NA,NA,NA,551,1603,la32
45872.8,NA,NA,NA,NA,552,1603,la32
46295.8,NA,NA,NA,NA,553,1603,la32
44447.8,NA,NA,NA,NA,554,1603,la32
46215.8,NA,NA,NA,NA,555,1603,la32
43720.8,NA,NA,NA,NA,556,1603,la32
45591.8,NA,NA,NA,NA,557,1603,la32
44196.8,NA,NA,NA,NA,558,1603,la32
