objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
18346.1,NA,NA,NA,NA,193,2405,la26
16556.3,NA,NA,NA,NA,194,2405,la26
15012.1,NA,NA,NA,NA,195,2405,la26
14029.9,NA,NA,NA,NA,196,2405,la26
18347.9,NA,NA,NA,NA,197,2405,la26
18041.7,NA,NA,NA,NA,198,2405,la26
15748.9,NA,NA,NA,NA,199,2405,la26
15558.3,NA,NA,NA,NA,200,2405,la26
17915.7,NA,NA,NA,NA,201,2405,la26
15422.9,NA,NA,NA,NA,202,2405,la26
17597.1,NA,NA,NA,NA,203,2405,la26
18400.9,NA,NA,NA,NA,204,2405,la26
16483.9,NA,NA,NA,NA,205,2405,la26
15786.9,NA,NA,NA,NA,206,2405,la26
16559.9,NA,NA,NA,NA,207,2405,la26
15215.9,NA,NA,NA,NA,208,2405,la26
15147.9,NA,NA,NA,NA,209,2405,la26
18141.9,NA,NA,NA,NA,210,2405,la26
16967.9,NA,NA,NA,NA,211,2405,la26
14366.9,NA,NA,NA,NA,212,2405,la26
18938.7,NA,NA,NA,NA,213,2405,la26
16197.3,NA,NA,NA,NA,214,2405,la26
17201.7,NA,NA,NA,NA,215,2405,la26
14719.5,NA,NA,NA,NA,216,2405,la26
14804.9,NA,NA,NA,NA,217,2405,la26
14835.7,NA,NA,NA,NA,218,2405,la26
15873.9,NA,NA,NA,NA,219,2405,la26
17532.9,NA,NA,NA,NA,220,2405,la26
17389.9,NA,NA,NA,NA,221,2405,la26
18367.9,NA,NA,NA,NA,222,2405,la26
18480.9,NA,NA,NA,NA,223,2405,la26
17315.9,NA,NA,NA,NA,224,2405,la26
16549.9,NA,NA,NA,NA,225,2405,la26
17591.9,NA,NA,NA,NA,226,2405,la26
16023.1,NA,NA,NA,NA,227,2405,la26
17404.9,NA,NA,NA,NA,228,2405,la26
16050.7,NA,NA,NA,NA,229,2405,la26
15469.1,NA,NA,NA,NA,230,2405,la26
16287.9,NA,NA,NA,NA,231,2405,la26
17316.9,NA,NA,NA,NA,232,2405,la26
15119.3,NA,NA,NA,NA,233,2405,la26
17007.3,NA,NA,NA,NA,234,2405,la26
15450.9,NA,NA,NA,NA,235,2405,la26
19501.9,NA,NA,NA,NA,236,2405,la26
16048.5,NA,NA,NA,NA,237,2405,la26
15598.7,NA,NA,NA,NA,238,2405,la26
18175.9,NA,NA,NA,NA,239,2405,la26
14705.3,NA,NA,NA,NA,240,2405,la26
18055.9,NA,NA,NA,NA,241,2405,la26
15883.7,NA,NA,NA,NA,242,2405,la26
17346.5,NA,NA,NA,NA,243,2405,la26
16690.9,NA,NA,NA,NA,244,2405,la26
18335.9,NA,NA,NA,NA,245,2405,la26
16801.9,NA,NA,NA,NA,246,2405,la26
14207.1,NA,NA,NA,NA,247,2405,la26
14167.5,NA,NA,NA,NA,248,2405,la26
14218.9,NA,NA,NA,NA,249,2405,la26
15579.1,NA,NA,NA,NA,250,2405,la26
17827.5,NA,NA,NA,NA,251,2405,la26
14946.7,NA,NA,NA,NA,252,2405,la26
16472.7,NA,NA,NA,NA,253,2405,la26
15308.9,NA,NA,NA,NA,254,2405,la26
15941.7,NA,NA,NA,NA,255,2405,la26
17896.9,NA,NA,NA,NA,256,2405,la26
14604.5,NA,NA,NA,NA,257,2405,la26
18525.9,NA,NA,NA,NA,258,2405,la26
17022.9,NA,NA,NA,NA,259,2405,la26
14589.9,NA,NA,NA,NA,260,2405,la26
17876.9,NA,NA,NA,NA,261,2405,la26
17672.7,NA,NA,NA,NA,262,2405,la26
14659.9,NA,NA,NA,NA,263,2405,la26
18131.9,NA,NA,NA,NA,264,2405,la26
17387.9,NA,NA,NA,NA,265,2405,la26
15886.1,NA,NA,NA,NA,266,2405,la26
15968.9,NA,NA,NA,NA,267,2405,la26
15745.1,NA,NA,NA,NA,268,2405,la26
18266.9,NA,NA,NA,NA,269,2405,la26
16347.9,NA,NA,NA,NA,270,2405,la26
16573.7,NA,NA,NA,NA,271,2405,la26
18974.9,NA,NA,NA,NA,272,2405,la26
17686.7,NA,NA,NA,NA,273,2405,la26
17272.1,NA,NA,NA,NA,274,2405,la26
12847.7,NA,NA,NA,NA,275,2405,la26
16752.7,NA,NA,NA,NA,276,2405,la26
17108.7,NA,NA,NA,NA,277,2405,la26
14901.1,NA,NA,NA,NA,278,2405,la26
15418.9,NA,NA,NA,NA,279,2405,la26
19386.9,NA,NA,NA,NA,280,2405,la26
18235.1,NA,NA,NA,NA,281,2405,la26
18280.9,NA,NA,NA,NA,282,2405,la26
18128.9,NA,NA,NA,NA,283,2405,la26
18937.9,NA,NA,NA,NA,284,2405,la26
16372.5,NA,NA,NA,NA,285,2405,la26
17222.1,NA,NA,NA,NA,286,2405,la26
17895.9,NA,NA,NA,NA,287,2405,la26
17239.9,NA,NA,NA,NA,288,2405,la26
15514.9,NA,NA,NA,NA,289,2405,la26
14623.5,NA,NA,NA,NA,290,2405,la26
15427.7,NA,NA,NA,NA,291,2405,la26
18830.9,NA,NA,NA,NA,292,2405,la26
16698.7,NA,NA,NA,NA,293,2405,la26
19260.9,NA,NA,NA,NA,294,2405,la26
14752.7,NA,NA,NA,NA,295,2405,la26
16547.9,NA,NA,NA,NA,296,2405,la26
16753.9,NA,NA,NA,NA,297,2405,la26
16026.7,NA,NA,NA,NA,298,2405,la26
14952.9,NA,NA,NA,NA,299,2405,la26
15110.5,NA,NA,NA,NA,300,2405,la26
13764.5,NA,NA,NA,NA,301,2405,la26
16824.3,NA,NA,NA,NA,302,2405,la26
15535.1,NA,NA,NA,NA,303,2405,la26
16398.9,NA,NA,NA,NA,304,2405,la26
16203.9,NA,NA,NA,NA,305,2405,la26
17990.7,NA,NA,NA,NA,306,2405,la26
15625.9,NA,NA,NA,NA,307,2405,la26
14229.7,NA,NA,NA,NA,308,2405,la26
18322.9,NA,NA,NA,NA,309,2405,la26
20361.9,NA,NA,NA,NA,310,2405,la26
17439.9,NA,NA,NA,NA,311,2405,la26
15817.9,NA,NA,NA,NA,312,2405,la26
18170.9,NA,NA,NA,NA,313,2405,la26
16511.1,NA,NA,NA,NA,314,2405,la26
17246.5,NA,NA,NA,NA,315,2405,la26
15241.9,NA,NA,NA,NA,316,2405,la26
17852.1,NA,NA,NA,NA,317,2405,la26
16639.1,NA,NA,NA,NA,318,2405,la26
14678.1,NA,NA,NA,NA,319,2405,la26
18799.9,NA,NA,NA,NA,320,2405,la26
15400.7,NA,NA,NA,NA,321,2405,la26
16575.9,NA,NA,NA,NA,322,2405,la26
15918.9,NA,NA,NA,NA,323,2405,la26
15752.9,NA,NA,NA,NA,324,2405,la26
17467.9,NA,NA,NA,NA,325,2405,la26
16407.3,NA,NA,NA,NA,326,2405,la26
16084.9,NA,NA,NA,NA,327,2405,la26
18073.1,NA,NA,NA,NA,328,2405,la26
16445.1,NA,NA,NA,NA,329,2405,la26
18127.9,NA,NA,NA,NA,330,2405,la26
16919.5,NA,NA,NA,NA,331,2405,la26
16578.9,NA,NA,NA,NA,332,2405,la26
20507.9,NA,NA,NA,NA,333,2405,la26
13384.1,NA,NA,NA,NA,334,2405,la26
15322.9,NA,NA,NA,NA,335,2405,la26
17725.3,NA,NA,NA,NA,336,2405,la26
14413.9,NA,NA,NA,NA,337,2405,la26
16789.9,NA,NA,NA,NA,338,2405,la26
15764.9,NA,NA,NA,NA,339,2405,la26
18941.9,NA,NA,NA,NA,340,2405,la26
19578.1,NA,NA,NA,NA,341,2405,la26
16198.7,NA,NA,NA,NA,342,2405,la26
15132.9,NA,NA,NA,NA,343,2405,la26
14742.9,NA,NA,NA,NA,344,2405,la26
18991.9,NA,NA,NA,NA,345,2405,la26
14754.1,NA,NA,NA,NA,346,2405,la26
18425.9,NA,NA,NA,NA,347,2405,la26
14404.7,NA,NA,NA,NA,348,2405,la26
15670.1,NA,NA,NA,NA,349,2405,la26
18785.9,NA,NA,NA,NA,350,2405,la26
17097.7,NA,NA,NA,NA,351,2405,la26
15341.9,NA,NA,NA,NA,352,2405,la26
17746.7,NA,NA,NA,NA,353,2405,la26
19213.9,NA,NA,NA,NA,354,2405,la26
15688.9,NA,NA,NA,NA,355,2405,la26
16273.1,NA,NA,NA,NA,356,2405,la26
15852.7,NA,NA,NA,NA,357,2405,la26
15293.7,NA,NA,NA,NA,358,2405,la26
15650.9,NA,NA,NA,NA,359,2405,la26
19249.9,NA,NA,NA,NA,360,2405,la26
14430.1,NA,NA,NA,NA,361,2405,la26
17568.9,NA,NA,NA,NA,362,2405,la26
15955.9,NA,NA,NA,NA,363,2405,la26
17282.9,NA,NA,NA,NA,364,2405,la26
16671.9,NA,NA,NA,NA,365,2405,la26
16016.5,NA,NA,NA,NA,366,2405,la26
16681.9,NA,NA,NA,NA,367,2405,la26
14579.7,NA,NA,NA,NA,368,2405,la26
17017.1,NA,NA,NA,NA,369,2405,la26
14822.9,NA,NA,NA,NA,370,2405,la26
16110.3,NA,NA,NA,NA,371,2405,la26
17889.9,NA,NA,NA,NA,372,2405,la26
17274.9,NA,NA,NA,NA,373,2405,la26
16987.9,NA,NA,NA,NA,374,2405,la26
15107.9,NA,NA,NA,NA,375,2405,la26
18048.9,NA,NA,NA,NA,376,2405,la26
17653.3,NA,NA,NA,NA,377,2405,la26
16074.9,NA,NA,NA,NA,378,2405,la26
16498.7,NA,NA,NA,NA,379,2405,la26
18868.1,NA,NA,NA,NA,380,2405,la26
15964.7,NA,NA,NA,NA,381,2405,la26
16655.1,NA,NA,NA,NA,382,2405,la26
16688.3,NA,NA,NA,NA,383,2405,la26
14574.1,NA,NA,NA,NA,384,2405,la26
17854.9,NA,NA,NA,NA,385,2405,la26
17129.9,NA,NA,NA,NA,386,2405,la26
15341.7,NA,NA,NA,NA,387,2405,la26
16107.9,NA,NA,NA,NA,388,2405,la26
16496.9,NA,NA,NA,NA,389,2405,la26
14808.7,NA,NA,NA,NA,390,2405,la26
14798.7,NA,NA,NA,NA,391,2405,la26
15730.9,NA,NA,NA,NA,392,2405,la26
15339.9,NA,NA,NA,NA,393,2405,la26
15159.1,NA,NA,NA,NA,394,2405,la26
16193.7,NA,NA,NA,NA,395,2405,la26
16012.9,NA,NA,NA,NA,396,2405,la26
15936.9,NA,NA,NA,NA,397,2405,la26
16255.9,NA,NA,NA,NA,398,2405,la26
16174.9,NA,NA,NA,NA,399,2405,la26
16206.5,NA,NA,NA,NA,400,2405,la26
16721.1,NA,NA,NA,NA,401,2405,la26
14991.9,NA,NA,NA,NA,402,2405,la26
17532.7,NA,NA,NA,NA,403,2405,la26
14919.1,NA,NA,NA,NA,404,2405,la26
14644.5,NA,NA,NA,NA,405,2405,la26
16766.7,NA,NA,NA,NA,406,2405,la26
13742.7,NA,NA,NA,NA,407,2405,la26
15023.7,NA,NA,NA,NA,408,2405,la26
16731.9,NA,NA,NA,NA,409,2405,la26
15970.9,NA,NA,NA,NA,410,2405,la26
18567.1,NA,NA,NA,NA,411,2405,la26
18470.9,NA,NA,NA,NA,412,2405,la26
16187.3,NA,NA,NA,NA,413,2405,la26
22320.9,NA,NA,NA,NA,414,2405,la26
17044.9,NA,NA,NA,NA,415,2405,la26
16311.5,NA,NA,NA,NA,416,2405,la26
16232.9,NA,NA,NA,NA,417,2405,la26
16994.9,NA,NA,NA,NA,418,2405,la26
17828.9,NA,NA,NA,NA,419,2405,la26
15642.9,NA,NA,NA,NA,420,2405,la26
18503.7,NA,NA,NA,NA,421,2405,la26
18943.9,NA,NA,NA,NA,422,2405,la26
14337.5,NA,NA,NA,NA,423,2405,la26
13064.1,NA,NA,NA,NA,424,2405,la26
17444.9,NA,NA,NA,NA,425,2405,la26
17110.1,NA,NA,NA,NA,426,2405,la26
15269.7,NA,NA,NA,NA,427,2405,la26
14848.9,NA,NA,NA,NA,428,2405,la26
15249.9,NA,NA,NA,NA,429,2405,la26
13685.9,NA,NA,NA,NA,430,2405,la26
15520.9,NA,NA,NA,NA,431,2405,la26
16130.1,NA,NA,NA,NA,432,2405,la26
15808.3,NA,NA,NA,NA,433,2405,la26
17501.7,NA,NA,NA,NA,434,2405,la26
16749.9,NA,NA,NA,NA,435,2405,la26
16925.7,NA,NA,NA,NA,436,2405,la26
18404.9,NA,NA,NA,NA,437,2405,la26
17278.9,NA,NA,NA,NA,438,2405,la26
18256.9,NA,NA,NA,NA,439,2405,la26
18891.9,NA,NA,NA,NA,440,2405,la26
15406.3,NA,NA,NA,NA,441,2405,la26
19145.1,NA,NA,NA,NA,442,2405,la26
16399.1,NA,NA,NA,NA,443,2405,la26
16260.9,NA,NA,NA,NA,444,2405,la26
13945.5,NA,NA,NA,NA,445,2405,la26
15459.1,NA,NA,NA,NA,446,2405,la26
16258.9,NA,NA,NA,NA,447,2405,la26
14087.5,NA,NA,NA,NA,448,2405,la26
18032.1,NA,NA,NA,NA,449,2405,la26
18002.1,NA,NA,NA,NA,450,2405,la26
16134.9,NA,NA,NA,NA,451,2405,la26
15570.1,NA,NA,NA,NA,452,2405,la26
18207.9,NA,NA,NA,NA,453,2405,la26
15596.9,NA,NA,NA,NA,454,2405,la26
18567.9,NA,NA,NA,NA,455,2405,la26
16815.5,NA,NA,NA,NA,456,2405,la26
16835.9,NA,NA,NA,NA,457,2405,la26
15451.9,NA,NA,NA,NA,458,2405,la26
20216.5,NA,NA,NA,NA,459,2405,la26
15833.5,NA,NA,NA,NA,460,2405,la26
16314.9,NA,NA,NA,NA,461,2405,la26
17010.9,NA,NA,NA,NA,462,2405,la26
15968.7,NA,NA,NA,NA,463,2405,la26
15353.7,NA,NA,NA,NA,464,2405,la26
17403.5,NA,NA,NA,NA,465,2405,la26
16106.7,NA,NA,NA,NA,466,2405,la26
16493.9,NA,NA,NA,NA,467,2405,la26
15387.9,NA,NA,NA,NA,468,2405,la26
18402.5,NA,NA,NA,NA,469,2405,la26
17123.5,NA,NA,NA,NA,470,2405,la26
15523.1,NA,NA,NA,NA,471,2405,la26
17641.3,NA,NA,NA,NA,472,2405,la26
16438.7,NA,NA,NA,NA,473,2405,la26
15396.1,NA,NA,NA,NA,474,2405,la26
15730.9,NA,NA,NA,NA,475,2405,la26
16701.7,NA,NA,NA,NA,476,2405,la26
18809.9,NA,NA,NA,NA,477,2405,la26
17344.1,NA,NA,NA,NA,478,2405,la26
16328.1,NA,NA,NA,NA,479,2405,la26
16826.7,NA,NA,NA,NA,480,2405,la26
16388.9,NA,NA,NA,NA,481,2405,la26
17461.3,NA,NA,NA,NA,482,2405,la26
16162.9,NA,NA,NA,NA,483,2405,la26
17856.9,NA,NA,NA,NA,484,2405,la26
15601.3,NA,NA,NA,NA,485,2405,la26
15985.7,NA,NA,NA,NA,486,2405,la26
18490.9,NA,NA,NA,NA,487,2405,la26
15495.9,NA,NA,NA,NA,488,2405,la26
15629.3,NA,NA,NA,NA,489,2405,la26
17913.9,NA,NA,NA,NA,490,2405,la26
15400.9,NA,NA,NA,NA,491,2405,la26
19850.9,NA,NA,NA,NA,492,2405,la26
16873.9,NA,NA,NA,NA,493,2405,la26
13957.9,NA,NA,NA,NA,494,2405,la26
18084.9,NA,NA,NA,NA,495,2405,la26
14285.9,NA,NA,NA,NA,496,2405,la26
18833.9,NA,NA,NA,NA,497,2405,la26
14980.3,NA,NA,NA,NA,498,2405,la26
17320.9,NA,NA,NA,NA,499,2405,la26
17136.9,NA,NA,NA,NA,500,2405,la26
15677.9,NA,NA,NA,NA,501,2405,la26
17953.7,NA,NA,NA,NA,502,2405,la26
19942.9,NA,NA,NA,NA,503,2405,la26
14784.7,NA,NA,NA,NA,504,2405,la26
16808.3,NA,NA,NA,NA,505,2405,la26
17081.9,NA,NA,NA,NA,506,2405,la26
16973.1,NA,NA,NA,NA,507,2405,la26
17792.5,NA,NA,NA,NA,508,2405,la26
14148.7,NA,NA,NA,NA,509,2405,la26
17021.9,NA,NA,NA,NA,510,2405,la26
17039.1,NA,NA,NA,NA,511,2405,la26
18394.9,NA,NA,NA,NA,512,2405,la26
16816.9,NA,NA,NA,NA,513,2405,la26
15259.3,NA,NA,NA,NA,514,2405,la26
17347.9,NA,NA,NA,NA,515,2405,la26
15604.9,NA,NA,NA,NA,516,2405,la26
15986.1,NA,NA,NA,NA,517,2405,la26
17477.1,NA,NA,NA,NA,518,2405,la26
14369.7,NA,NA,NA,NA,519,2405,la26
17585.9,NA,NA,NA,NA,520,2405,la26
18549.9,NA,NA,NA,NA,521,2405,la26
16820.5,NA,NA,NA,NA,522,2405,la26
17465.1,NA,NA,NA,NA,523,2405,la26
15034.5,NA,NA,NA,NA,524,2405,la26
16632.7,NA,NA,NA,NA,525,2405,la26
16505.9,NA,NA,NA,NA,526,2405,la26
19383.9,NA,NA,NA,NA,527,2405,la26
16254.9,NA,NA,NA,NA,528,2405,la26
17688.9,NA,NA,NA,NA,529,2405,la26
20013.9,NA,NA,NA,NA,530,2405,la26
17958.9,NA,NA,NA,NA,531,2405,la26
14020.5,NA,NA,NA,NA,532,2405,la26
16683.9,NA,NA,NA,NA,533,2405,la26
17935.9,NA,NA,NA,NA,534,2405,la26
16950.7,NA,NA,NA,NA,535,2405,la26
15477.1,NA,NA,NA,NA,536,2405,la26
14208.9,NA,NA,NA,NA,537,2405,la26
17537.9,NA,NA,NA,NA,538,2405,la26
16401.9,NA,NA,NA,NA,539,2405,la26
17030.1,NA,NA,NA,NA,540,2405,la26
15776.7,NA,NA,NA,NA,541,2405,la26
13753.3,NA,NA,NA,NA,542,2405,la26
17541.7,NA,NA,NA,NA,543,2405,la26
16382.9,NA,NA,NA,NA,544,2405,la26
18245.9,NA,NA,NA,NA,545,2405,la26
16032.9,NA,NA,NA,NA,546,2405,la26
17219.7,NA,NA,NA,NA,547,2405,la26
16045.9,NA,NA,NA,NA,548,2405,la26
16042.5,NA,NA,NA,NA,549,2405,la26
19126.7,NA,NA,NA,NA,550,2405,la26
15898.9,NA,NA,NA,NA,551,2405,la26
18341.9,NA,NA,NA,NA,552,2405,la26
20979.9,NA,NA,NA,NA,553,2405,la26
16453.9,NA,NA,NA,NA,554,2405,la26
18210.5,NA,NA,NA,NA,555,2405,la26
