objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1831.5,NA,NA,NA,NA,122,609,la20
3033.1,NA,NA,NA,NA,123,609,la20
3199.3,NA,NA,NA,NA,124,609,la20
2121.7,NA,NA,NA,NA,125,609,la20
1954.5,NA,NA,NA,NA,126,609,la20
2270.9,NA,NA,NA,NA,127,609,la20
2174.7,NA,NA,NA,NA,128,609,la20
4732.5,NA,NA,NA,NA,129,609,la20
2527.1,NA,NA,NA,NA,130,609,la20
2678.7,NA,NA,NA,NA,131,609,la20
3594.5,NA,NA,NA,NA,132,609,la20
2856.1,NA,NA,NA,NA,133,609,la20
2134.7,NA,NA,NA,NA,134,609,la20
3528.5,NA,NA,NA,NA,135,609,la20
2957.3,NA,NA,NA,NA,136,609,la20
3258.5,NA,NA,NA,NA,137,609,la20
1857.9,NA,NA,NA,NA,138,609,la20
2411.7,NA,NA,NA,NA,139,609,la20
2897.5,NA,NA,NA,NA,140,609,la20
2195.1,NA,NA,NA,NA,141,609,la20
2836.7,NA,NA,NA,NA,142,609,la20
2766.7,NA,NA,NA,NA,143,609,la20
2171.1,NA,NA,NA,NA,144,609,la20
3170.1,NA,NA,NA,NA,145,609,la20
3082.7,NA,NA,NA,NA,146,609,la20
2506.7,NA,NA,NA,NA,147,609,la20
1386.1,NA,NA,NA,NA,148,609,la20
2864.1,NA,NA,NA,NA,149,609,la20
3156.4,NA,NA,NA,NA,150,609,la20
2663.1,NA,NA,NA,NA,151,609,la20
3723.5,NA,NA,NA,NA,152,609,la20
3746.5,NA,NA,NA,NA,153,609,la20
1841.9,NA,NA,NA,NA,154,609,la20
2592.7,NA,NA,NA,NA,155,609,la20
2688.3,NA,NA,NA,NA,156,609,la20
3154.7,NA,NA,NA,NA,157,609,la20
3589.7,NA,NA,NA,NA,158,609,la20
2942.7,NA,NA,NA,NA,159,609,la20
2637.1,NA,NA,NA,NA,160,609,la20
2844.5,NA,NA,NA,NA,161,609,la20
1908.9,NA,NA,NA,NA,162,609,la20
4041.1,NA,NA,NA,NA,163,609,la20
3398.7,NA,NA,NA,NA,164,609,la20
3458.5,NA,NA,NA,NA,165,609,la20
2248.3,NA,NA,NA,NA,166,609,la20
2973.1,NA,NA,NA,NA,167,609,la20
3164.1,NA,NA,NA,NA,168,609,la20
2249.5,NA,NA,NA,NA,169,609,la20
2815.5,NA,NA,NA,NA,170,609,la20
3217.7,NA,NA,NA,NA,171,609,la20
2838.1,NA,NA,NA,NA,172,609,la20
2460.1,NA,NA,NA,NA,173,609,la20
3950.5,NA,NA,NA,NA,174,609,la20
3188.5,NA,NA,NA,NA,175,609,la20
2737.5,NA,NA,NA,NA,176,609,la20
2995.5,NA,NA,NA,NA,177,609,la20
2954.7,NA,NA,NA,NA,178,609,la20
3199.3,NA,NA,NA,NA,179,609,la20
2978.1,NA,NA,NA,NA,180,609,la20
2695.3,NA,NA,NA,NA,181,609,la20
2114.3,NA,NA,NA,NA,182,609,la20
4306.7,NA,NA,NA,NA,183,609,la20
2073.1,NA,NA,NA,NA,184,609,la20
2581.7,NA,NA,NA,NA,185,609,la20
2820.7,NA,NA,NA,NA,186,609,la20
3693.1,NA,NA,NA,NA,187,609,la20
2809.3,NA,NA,NA,NA,188,609,la20
1926.5,NA,NA,NA,NA,189,609,la20
3300.1,NA,NA,NA,NA,190,609,la20
2543.1,NA,NA,NA,NA,191,609,la20
2998.7,NA,NA,NA,NA,192,609,la20
2491.7,NA,NA,NA,NA,193,609,la20
2305.5,NA,NA,NA,NA,194,609,la20
2817.3,NA,NA,NA,NA,195,609,la20
3907.7,NA,NA,NA,NA,196,609,la20
2452.1,NA,NA,NA,NA,197,609,la20
2683.3,NA,NA,NA,NA,198,609,la20
3687.7,NA,NA,NA,NA,199,609,la20
2288.7,NA,NA,NA,NA,200,609,la20
3390.5,NA,NA,NA,NA,201,609,la20
3060.3,NA,NA,NA,NA,202,609,la20
2326.7,NA,NA,NA,NA,203,609,la20
2767.7,NA,NA,NA,NA,204,609,la20
2824.9,NA,NA,NA,NA,205,609,la20
2720.3,NA,NA,NA,NA,206,609,la20
3442.7,NA,NA,NA,NA,207,609,la20
2759.9,NA,NA,NA,NA,208,609,la20
3072.5,NA,NA,NA,NA,209,609,la20
2108.1,NA,NA,NA,NA,210,609,la20
2923.7,NA,NA,NA,NA,211,609,la20
2428.5,NA,NA,NA,NA,212,609,la20
3194.5,NA,NA,NA,NA,213,609,la20
2183.5,NA,NA,NA,NA,214,609,la20
2167.1,NA,NA,NA,NA,215,609,la20
2972.5,NA,NA,NA,NA,216,609,la20
3077.9,NA,NA,NA,NA,217,609,la20
3825.1,NA,NA,NA,NA,218,609,la20
2738.3,NA,NA,NA,NA,219,609,la20
3214.8,NA,NA,NA,NA,220,609,la20
1912.7,NA,NA,NA,NA,221,609,la20
3655.9,NA,NA,NA,NA,222,609,la20
4033.5,NA,NA,NA,NA,223,609,la20
4031.1,NA,NA,NA,NA,224,609,la20
1815.7,NA,NA,NA,NA,225,609,la20
2735.7,NA,NA,NA,NA,226,609,la20
3098.5,NA,NA,NA,NA,227,609,la20
2808.7,NA,NA,NA,NA,228,609,la20
3201.7,NA,NA,NA,NA,229,609,la20
2717.1,NA,NA,NA,NA,230,609,la20
2025.7,NA,NA,NA,NA,231,609,la20
2375.5,NA,NA,NA,NA,232,609,la20
3017.7,NA,NA,NA,NA,233,609,la20
2972.1,NA,NA,NA,NA,234,609,la20
1999.7,NA,NA,NA,NA,235,609,la20
2363.5,NA,NA,NA,NA,236,609,la20
2824.7,NA,NA,NA,NA,237,609,la20
3362.5,NA,NA,NA,NA,238,609,la20
2569.1,NA,NA,NA,NA,239,609,la20
2991.7,NA,NA,NA,NA,240,609,la20
3158.7,NA,NA,NA,NA,241,609,la20
2211.7,NA,NA,NA,NA,242,609,la20
2586.3,NA,NA,NA,NA,243,609,la20
2896.1,NA,NA,NA,NA,244,609,la20
3308.3,NA,NA,NA,NA,245,609,la20
3510.7,NA,NA,NA,NA,246,609,la20
2425.9,NA,NA,NA,NA,247,609,la20
3319.5,NA,NA,NA,NA,248,609,la20
5050.5,NA,NA,NA,NA,249,609,la20
2712.7,NA,NA,NA,NA,250,609,la20
3392.1,NA,NA,NA,NA,251,609,la20
2529.9,NA,NA,NA,NA,252,609,la20
3940.1,NA,NA,NA,NA,253,609,la20
2812.3,NA,NA,NA,NA,254,609,la20
3551.3,NA,NA,NA,NA,255,609,la20
3292.5,NA,NA,NA,NA,256,609,la20
2587.5,NA,NA,NA,NA,257,609,la20
2858.7,NA,NA,NA,NA,258,609,la20
1836.1,NA,NA,NA,NA,259,609,la20
3694.7,NA,NA,NA,NA,260,609,la20
1865.3,NA,NA,NA,NA,261,609,la20
2773.3,NA,NA,NA,NA,262,609,la20
3061.1,NA,NA,NA,NA,263,609,la20
3021.1,NA,NA,NA,NA,264,609,la20
2058.7,NA,NA,NA,NA,265,609,la20
2293.5,NA,NA,NA,NA,266,609,la20
3113.7,NA,NA,NA,NA,267,609,la20
3164.1,NA,NA,NA,NA,268,609,la20
3306.5,NA,NA,NA,NA,269,609,la20
2128.5,NA,NA,NA,NA,270,609,la20
2814.9,NA,NA,NA,NA,271,609,la20
3387.7,NA,NA,NA,NA,272,609,la20
2818.1,NA,NA,NA,NA,273,609,la20
2346.3,NA,NA,NA,NA,274,609,la20
2434.5,NA,NA,NA,NA,275,609,la20
1789.9,NA,NA,NA,NA,276,609,la20
2809.3,NA,NA,NA,NA,277,609,la20
2948.5,NA,NA,NA,NA,278,609,la20
2571.5,NA,NA,NA,NA,279,609,la20
2447.7,NA,NA,NA,NA,280,609,la20
2366.7,NA,NA,NA,NA,281,609,la20
1999.5,NA,NA,NA,NA,282,609,la20
2710.5,NA,NA,NA,NA,283,609,la20
3751.3,NA,NA,NA,NA,284,609,la20
2290.9,NA,NA,NA,NA,285,609,la20
2429.7,NA,NA,NA,NA,286,609,la20
4952.5,NA,NA,NA,NA,287,609,la20
3158.1,NA,NA,NA,NA,288,609,la20
4052.9,NA,NA,NA,NA,289,609,la20
2723.1,NA,NA,NA,NA,290,609,la20
2652.6,NA,NA,NA,NA,291,609,la20
2901.5,NA,NA,NA,NA,292,609,la20
2388.1,NA,NA,NA,NA,293,609,la20
3002.7,NA,NA,NA,NA,294,609,la20
4068.1,NA,NA,NA,NA,295,609,la20
2864.1,NA,NA,NA,NA,296,609,la20
4001.1,NA,NA,NA,NA,297,609,la20
2172.7,NA,NA,NA,NA,298,609,la20
3446.7,NA,NA,NA,NA,299,609,la20
3483.1,NA,NA,NA,NA,300,609,la20
2096.7,NA,NA,NA,NA,301,609,la20
2914.5,NA,NA,NA,NA,302,609,la20
2220.3,NA,NA,NA,NA,303,609,la20
3971.7,NA,NA,NA,NA,304,609,la20
2140.3,NA,NA,NA,NA,305,609,la20
3248.3,NA,NA,NA,NA,306,609,la20
2590.9,NA,NA,NA,NA,307,609,la20
2194.1,NA,NA,NA,NA,308,609,la20
1927.7,NA,NA,NA,NA,309,609,la20
2146.5,NA,NA,NA,NA,310,609,la20
2471.1,NA,NA,NA,NA,311,609,la20
2512.1,NA,NA,NA,NA,312,609,la20
3718.7,NA,NA,NA,NA,313,609,la20
4331.5,NA,NA,NA,NA,314,609,la20
2409.7,NA,NA,NA,NA,315,609,la20
1902.1,NA,NA,NA,NA,316,609,la20
2671.1,NA,NA,NA,NA,317,609,la20
3216.4,NA,NA,NA,NA,318,609,la20
2490.7,NA,NA,NA,NA,319,609,la20
2056.1,NA,NA,NA,NA,320,609,la20
2679.9,NA,NA,NA,NA,321,609,la20
4449.5,NA,NA,NA,NA,322,609,la20
3056.7,NA,NA,NA,NA,323,609,la20
2653.1,NA,NA,NA,NA,324,609,la20
3560.5,NA,NA,NA,NA,325,609,la20
2932.1,NA,NA,NA,NA,326,609,la20
2731.1,NA,NA,NA,NA,327,609,la20
2886.3,NA,NA,NA,NA,328,609,la20
3185.7,NA,NA,NA,NA,329,609,la20
2406.5,NA,NA,NA,NA,330,609,la20
3279.3,NA,NA,NA,NA,331,609,la20
3408.5,NA,NA,NA,NA,332,609,la20
2701.7,NA,NA,NA,NA,333,609,la20
2665.7,NA,NA,NA,NA,334,609,la20
3045.3,NA,NA,NA,NA,335,609,la20
3514.5,NA,NA,NA,NA,336,609,la20
3043.5,NA,NA,NA,NA,337,609,la20
2752.3,NA,NA,NA,NA,338,609,la20
3000.5,NA,NA,NA,NA,339,609,la20
3307.1,NA,NA,NA,NA,340,609,la20
3084.1,NA,NA,NA,NA,341,609,la20
3204.7,NA,NA,NA,NA,342,609,la20
2732.1,NA,NA,NA,NA,343,609,la20
2220.1,NA,NA,NA,NA,344,609,la20
3074.1,NA,NA,NA,NA,345,609,la20
2529.7,NA,NA,NA,NA,346,609,la20
2879.7,NA,NA,NA,NA,347,609,la20
2317.9,NA,NA,NA,NA,348,609,la20
3132.1,NA,NA,NA,NA,349,609,la20
2197.9,NA,NA,NA,NA,350,609,la20
3276.1,NA,NA,NA,NA,351,609,la20
3917.1,NA,NA,NA,NA,352,609,la20
4307.7,NA,NA,NA,NA,353,609,la20
2468.5,NA,NA,NA,NA,354,609,la20
2967.1,NA,NA,NA,NA,355,609,la20
3164.5,NA,NA,NA,NA,356,609,la20
2864.1,NA,NA,NA,NA,357,609,la20
4257.1,NA,NA,NA,NA,358,609,la20
3291.1,NA,NA,NA,NA,359,609,la20
4351.5,NA,NA,NA,NA,360,609,la20
1496.7,NA,NA,NA,NA,361,609,la20
1591.1,NA,NA,NA,NA,362,609,la20
2740.3,NA,NA,NA,NA,363,609,la20
2094.9,NA,NA,NA,NA,364,609,la20
2925.5,NA,NA,NA,NA,365,609,la20
2665.1,NA,NA,NA,NA,366,609,la20
3647.5,NA,NA,NA,NA,367,609,la20
2482.7,NA,NA,NA,NA,368,609,la20
3293.7,NA,NA,NA,NA,369,609,la20
3015.7,NA,NA,NA,NA,370,609,la20
3419.3,NA,NA,NA,NA,371,609,la20
2329.9,NA,NA,NA,NA,372,609,la20
2993.9,NA,NA,NA,NA,373,609,la20
3196.7,NA,NA,NA,NA,374,609,la20
3625.1,NA,NA,NA,NA,375,609,la20
1681.1,NA,NA,NA,NA,376,609,la20
1835.1,NA,NA,NA,NA,377,609,la20
2979.1,NA,NA,NA,NA,378,609,la20
2272.3,NA,NA,NA,NA,379,609,la20
2324.3,NA,NA,NA,NA,380,609,la20
3065.1,NA,NA,NA,NA,381,609,la20
3638.5,NA,NA,NA,NA,382,609,la20
2538.5,NA,NA,NA,NA,383,609,la20
2901.7,NA,NA,NA,NA,384,609,la20
2050.5,NA,NA,NA,NA,385,609,la20
2322.5,NA,NA,NA,NA,386,609,la20
2552.1,NA,NA,NA,NA,387,609,la20
3844.1,NA,NA,NA,NA,388,609,la20
2329.7,NA,NA,NA,NA,389,609,la20
1917.1,NA,NA,NA,NA,390,609,la20
2470.9,NA,NA,NA,NA,391,609,la20
3056.7,NA,NA,NA,NA,392,609,la20
1683.7,NA,NA,NA,NA,393,609,la20
3257.5,NA,NA,NA,NA,394,609,la20
3033.3,NA,NA,NA,NA,395,609,la20
2311.7,NA,NA,NA,NA,396,609,la20
3599.7,NA,NA,NA,NA,397,609,la20
2574.5,NA,NA,NA,NA,398,609,la20
2501.7,NA,NA,NA,NA,399,609,la20
2858.5,NA,NA,NA,NA,400,609,la20
1421.5,NA,NA,NA,NA,401,609,la20
3090.1,NA,NA,NA,NA,402,609,la20
2984.5,NA,NA,NA,NA,403,609,la20
1677.1,NA,NA,NA,NA,404,609,la20
2007.5,NA,NA,NA,NA,405,609,la20
3440.3,NA,NA,NA,NA,406,609,la20
3815.1,NA,NA,NA,NA,407,609,la20
2571.3,NA,NA,NA,NA,408,609,la20
2140.1,NA,NA,NA,NA,409,609,la20
3290.7,NA,NA,NA,NA,410,609,la20
3019.7,NA,NA,NA,NA,411,609,la20
3185.1,NA,NA,NA,NA,412,609,la20
1862.1,NA,NA,NA,NA,413,609,la20
3341.9,NA,NA,NA,NA,414,609,la20
3172.1,NA,NA,NA,NA,415,609,la20
2578.5,NA,NA,NA,NA,416,609,la20
2777.1,NA,NA,NA,NA,417,609,la20
2523.9,NA,NA,NA,NA,418,609,la20
2722.5,NA,NA,NA,NA,419,609,la20
1686.1,NA,NA,NA,NA,420,609,la20
3655.1,NA,NA,NA,NA,421,609,la20
3419.7,NA,NA,NA,NA,422,609,la20
2285.1,NA,NA,NA,NA,423,609,la20
2106.1,NA,NA,NA,NA,424,609,la20
3658.5,NA,NA,NA,NA,425,609,la20
3108.1,NA,NA,NA,NA,426,609,la20
4113.5,NA,NA,NA,NA,427,609,la20
2703.3,NA,NA,NA,NA,428,609,la20
3203.7,NA,NA,NA,NA,429,609,la20
2779.7,NA,NA,NA,NA,430,609,la20
3152.1,NA,NA,NA,NA,431,609,la20
3159.3,NA,NA,NA,NA,432,609,la20
2447.1,NA,NA,NA,NA,433,609,la20
2216.5,NA,NA,NA,NA,434,609,la20
2230.7,NA,NA,NA,NA,435,609,la20
2399.1,NA,NA,NA,NA,436,609,la20
2913.1,NA,NA,NA,NA,437,609,la20
3919.5,NA,NA,NA,NA,438,609,la20
3331.5,NA,NA,NA,NA,439,609,la20
3612.5,NA,NA,NA,NA,440,609,la20
1987.1,NA,NA,NA,NA,441,609,la20
2086.7,NA,NA,NA,NA,442,609,la20
4289.5,NA,NA,NA,NA,443,609,la20
2063.1,NA,NA,NA,NA,444,609,la20
2761.7,NA,NA,NA,NA,445,609,la20
3264.5,NA,NA,NA,NA,446,609,la20
2833.5,NA,NA,NA,NA,447,609,la20
3990.7,NA,NA,NA,NA,448,609,la20
2735.7,NA,NA,NA,NA,449,609,la20
2004.1,NA,NA,NA,NA,450,609,la20
2209.7,NA,NA,NA,NA,451,609,la20
3138.9,NA,NA,NA,NA,452,609,la20
2704.1,NA,NA,NA,NA,453,609,la20
2256.7,NA,NA,NA,NA,454,609,la20
5014.5,NA,NA,NA,NA,455,609,la20
3262.7,NA,NA,NA,NA,456,609,la20
2354.7,NA,NA,NA,NA,457,609,la20
1585.5,NA,NA,NA,NA,458,609,la20
2638.1,NA,NA,NA,NA,459,609,la20
2830.7,NA,NA,NA,NA,460,609,la20
4324.1,NA,NA,NA,NA,461,609,la20
2627.1,NA,NA,NA,NA,462,609,la20
3304.1,NA,NA,NA,NA,463,609,la20
2124.7,NA,NA,NA,NA,464,609,la20
3146.5,NA,NA,NA,NA,465,609,la20
2701.5,NA,NA,NA,NA,466,609,la20
2348.3,NA,NA,NA,NA,467,609,la20
2128.7,NA,NA,NA,NA,468,609,la20
2339.7,NA,NA,NA,NA,469,609,la20
3096.9,NA,NA,NA,NA,470,609,la20
3144.9,NA,NA,NA,NA,471,609,la20
2342.3,NA,NA,NA,NA,472,609,la20
2332.3,NA,NA,NA,NA,473,609,la20
2087.1,NA,NA,NA,NA,474,609,la20
3354.7,NA,NA,NA,NA,475,609,la20
2295.3,NA,NA,NA,NA,476,609,la20
3028.5,NA,NA,NA,NA,477,609,la20
3187.7,NA,NA,NA,NA,478,609,la20
3101.1,NA,NA,NA,NA,479,609,la20
3124.5,NA,NA,NA,NA,480,609,la20
2519.5,NA,NA,NA,NA,481,609,la20
2750.3,NA,NA,NA,NA,482,609,la20
3082.5,NA,NA,NA,NA,483,609,la20
1856.5,NA,NA,NA,NA,484,609,la20
2638.5,NA,NA,NA,NA,485,609,la20
2795.5,NA,NA,NA,NA,486,609,la20
2413.7,NA,NA,NA,NA,487,609,la20
3479.5,NA,NA,NA,NA,488,609,la20
2522.7,NA,NA,NA,NA,489,609,la20
3123.9,NA,NA,NA,NA,490,609,la20
2653.5,NA,NA,NA,NA,491,609,la20
2170.9,NA,NA,NA,NA,492,609,la20
2781.3,NA,NA,NA,NA,493,609,la20
2448.7,NA,NA,NA,NA,494,609,la20
2062.3,NA,NA,NA,NA,495,609,la20
3114.5,NA,NA,NA,NA,496,609,la20
3588.5,NA,NA,NA,NA,497,609,la20
2685.3,NA,NA,NA,NA,498,609,la20
2809.7,NA,NA,NA,NA,499,609,la20
2228.1,NA,NA,NA,NA,500,609,la20
2795.7,NA,NA,NA,NA,501,609,la20
3644.7,NA,NA,NA,NA,502,609,la20
3122.1,NA,NA,NA,NA,503,609,la20
3049.1,NA,NA,NA,NA,504,609,la20
3315.5,NA,NA,NA,NA,505,609,la20
3062.7,NA,NA,NA,NA,506,609,la20
2348.1,NA,NA,NA,NA,507,609,la20
2899.7,NA,NA,NA,NA,508,609,la20
2230.3,NA,NA,NA,NA,509,609,la20
1514.9,NA,NA,NA,NA,510,609,la20
2783.5,NA,NA,NA,NA,511,609,la20
2516.3,NA,NA,NA,NA,512,609,la20
3284.1,NA,NA,NA,NA,513,609,la20
3158.3,NA,NA,NA,NA,514,609,la20
4457.5,NA,NA,NA,NA,515,609,la20
3745.5,NA,NA,NA,NA,516,609,la20
3122.5,NA,NA,NA,NA,517,609,la20
3073.3,NA,NA,NA,NA,518,609,la20
2936.5,NA,NA,NA,NA,519,609,la20
3561.7,NA,NA,NA,NA,520,609,la20
3621.5,NA,NA,NA,NA,521,609,la20
2563.7,NA,NA,NA,NA,522,609,la20
2439.7,NA,NA,NA,NA,523,609,la20
3278.5,NA,NA,NA,NA,524,609,la20
3861.1,NA,NA,NA,NA,525,609,la20
3722.5,NA,NA,NA,NA,526,609,la20
3424.5,NA,NA,NA,NA,527,609,la20
3008.1,NA,NA,NA,NA,528,609,la20
2746.8,NA,NA,NA,NA,529,609,la20
2839.7,NA,NA,NA,NA,530,609,la20
2132.9,NA,NA,NA,NA,531,609,la20
2608.1,NA,NA,NA,NA,532,609,la20
3681.9,NA,NA,NA,NA,533,609,la20
2856.3,NA,NA,NA,NA,534,609,la20
1955.3,NA,NA,NA,NA,535,609,la20
2977.7,NA,NA,NA,NA,536,609,la20
2611.5,NA,NA,NA,NA,537,609,la20
2058.5,NA,NA,NA,NA,538,609,la20
2562.7,NA,NA,NA,NA,539,609,la20
3562.1,NA,NA,NA,NA,540,609,la20
2948.7,NA,NA,NA,NA,541,609,la20
3370.7,NA,NA,NA,NA,542,609,la20
2282.7,NA,NA,NA,NA,543,609,la20
3334.7,NA,NA,NA,NA,544,609,la20
3380.7,NA,NA,NA,NA,545,609,la20
3352.3,NA,NA,NA,NA,546,609,la20
3234.1,NA,NA,NA,NA,547,609,la20
4056.1,NA,NA,NA,NA,548,609,la20
2418.1,NA,NA,NA,NA,549,609,la20
3280.5,NA,NA,NA,NA,550,609,la20
3467.1,NA,NA,NA,NA,551,609,la20
2601.5,NA,NA,NA,NA,552,609,la20
2767.5,NA,NA,NA,NA,553,609,la20
3043.3,NA,NA,NA,NA,554,609,la20
2475.3,NA,NA,NA,NA,555,609,la20
2660.5,NA,NA,NA,NA,556,609,la20
2838.5,NA,NA,NA,NA,557,609,la20
3657.5,NA,NA,NA,NA,558,609,la20
2574.7,NA,NA,NA,NA,559,609,la20
3042.5,NA,NA,NA,NA,560,609,la20
2461.1,NA,NA,NA,NA,561,609,la20
2694.7,NA,NA,NA,NA,562,609,la20
3314.5,NA,NA,NA,NA,563,609,la20
3527.5,NA,NA,NA,NA,564,609,la20
3079.1,NA,NA,NA,NA,565,609,la20
2777.7,NA,NA,NA,NA,566,609,la20
2354.7,NA,NA,NA,NA,567,609,la20
2454.9,NA,NA,NA,NA,568,609,la20
3017.7,NA,NA,NA,NA,569,609,la20
2982.7,NA,NA,NA,NA,570,609,la20
2824.1,NA,NA,NA,NA,571,609,la20
2718.5,NA,NA,NA,NA,572,609,la20
3753.7,NA,NA,NA,NA,573,609,la20
2987.3,NA,NA,NA,NA,574,609,la20
3156.1,NA,NA,NA,NA,575,609,la20
2720.9,NA,NA,NA,NA,576,609,la20
2265.9,NA,NA,NA,NA,577,609,la20
3221.5,NA,NA,NA,NA,578,609,la20
2674.7,NA,NA,NA,NA,579,609,la20
