objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1934.5,NA,NA,NA,NA,239,2405,la20
3660.7,NA,NA,NA,NA,240,2405,la20
3060.7,NA,NA,NA,NA,241,2405,la20
2970.5,NA,NA,NA,NA,242,2405,la20
2612.7,NA,NA,NA,NA,243,2405,la20
3480.7,NA,NA,NA,NA,244,2405,la20
3651.5,NA,NA,NA,NA,245,2405,la20
2372.1,NA,NA,NA,NA,246,2405,la20
3031.7,NA,NA,NA,NA,247,2405,la20
2532.5,NA,NA,NA,NA,248,2405,la20
2669.7,NA,NA,NA,NA,249,2405,la20
3504.5,NA,NA,NA,NA,250,2405,la20
3079.3,NA,NA,NA,NA,251,2405,la20
4637.5,NA,NA,NA,NA,252,2405,la20
2287.9,NA,NA,NA,NA,253,2405,la20
1827.9,NA,NA,NA,NA,254,2405,la20
2451.3,NA,NA,NA,NA,255,2405,la20
2696.7,NA,NA,NA,NA,256,2405,la20
2940.1,NA,NA,NA,NA,257,2405,la20
3973.1,NA,NA,NA,NA,258,2405,la20
3703.7,NA,NA,NA,NA,259,2405,la20
2877.5,NA,NA,NA,NA,260,2405,la20
2742.7,NA,NA,NA,NA,261,2405,la20
3292.7,NA,NA,NA,NA,262,2405,la20
3173.7,NA,NA,NA,NA,263,2405,la20
3098.7,NA,NA,NA,NA,264,2405,la20
1469.7,NA,NA,NA,NA,265,2405,la20
2686.5,NA,NA,NA,NA,266,2405,la20
2685.1,NA,NA,NA,NA,267,2405,la20
3752.3,NA,NA,NA,NA,268,2405,la20
2479.1,NA,NA,NA,NA,269,2405,la20
2635.1,NA,NA,NA,NA,270,2405,la20
2429.7,NA,NA,NA,NA,271,2405,la20
3906.5,NA,NA,NA,NA,272,2405,la20
2885.5,NA,NA,NA,NA,273,2405,la20
2842.1,NA,NA,NA,NA,274,2405,la20
2800.3,NA,NA,NA,NA,275,2405,la20
1959.5,NA,NA,NA,NA,276,2405,la20
3215.9,NA,NA,NA,NA,277,2405,la20
2365.3,NA,NA,NA,NA,278,2405,la20
2343.1,NA,NA,NA,NA,279,2405,la20
2487.5,NA,NA,NA,NA,280,2405,la20
2706.3,NA,NA,NA,NA,281,2405,la20
2720.3,NA,NA,NA,NA,282,2405,la20
3732.1,NA,NA,NA,NA,283,2405,la20
2686.7,NA,NA,NA,NA,284,2405,la20
2917.5,NA,NA,NA,NA,285,2405,la20
3211.3,NA,NA,NA,NA,286,2405,la20
2709.3,NA,NA,NA,NA,287,2405,la20
2736.3,NA,NA,NA,NA,288,2405,la20
2080.3,NA,NA,NA,NA,289,2405,la20
1876.5,NA,NA,NA,NA,290,2405,la20
2350.7,NA,NA,NA,NA,291,2405,la20
4033.5,NA,NA,NA,NA,292,2405,la20
1837.1,NA,NA,NA,NA,293,2405,la20
2914.5,NA,NA,NA,NA,294,2405,la20
2093.1,NA,NA,NA,NA,295,2405,la20
2857.7,NA,NA,NA,NA,296,2405,la20
3517.3,NA,NA,NA,NA,297,2405,la20
2856.7,NA,NA,NA,NA,298,2405,la20
3156.7,NA,NA,NA,NA,299,2405,la20
3183.1,NA,NA,NA,NA,300,2405,la20
3014.1,NA,NA,NA,NA,301,2405,la20
3199.7,NA,NA,NA,NA,302,2405,la20
3539.1,NA,NA,NA,NA,303,2405,la20
2124.7,NA,NA,NA,NA,304,2405,la20
3001.7,NA,NA,NA,NA,305,2405,la20
4285.5,NA,NA,NA,NA,306,2405,la20
2919.7,NA,NA,NA,NA,307,2405,la20
1727.7,NA,NA,NA,NA,308,2405,la20
3291.1,NA,NA,NA,NA,309,2405,la20
2414.7,NA,NA,NA,NA,310,2405,la20
2108.1,NA,NA,NA,NA,311,2405,la20
3381.1,NA,NA,NA,NA,312,2405,la20
2027.7,NA,NA,NA,NA,313,2405,la20
3348.5,NA,NA,NA,NA,314,2405,la20
2917.1,NA,NA,NA,NA,315,2405,la20
2081.3,NA,NA,NA,NA,316,2405,la20
3904.5,NA,NA,NA,NA,317,2405,la20
2805.5,NA,NA,NA,NA,318,2405,la20
1994.5,NA,NA,NA,NA,319,2405,la20
3481.5,NA,NA,NA,NA,320,2405,la20
2871.7,NA,NA,NA,NA,321,2405,la20
2334.9,NA,NA,NA,NA,322,2405,la20
2261.3,NA,NA,NA,NA,323,2405,la20
3232.7,NA,NA,NA,NA,324,2405,la20
1982.1,NA,NA,NA,NA,325,2405,la20
3203.1,NA,NA,NA,NA,326,2405,la20
2703.5,NA,NA,NA,NA,327,2405,la20
3380.7,NA,NA,NA,NA,328,2405,la20
2717.7,NA,NA,NA,NA,329,2405,la20
4347.1,NA,NA,NA,NA,330,2405,la20
2615.3,NA,NA,NA,NA,331,2405,la20
3021.3,NA,NA,NA,NA,332,2405,la20
3647.1,NA,NA,NA,NA,333,2405,la20
3134.1,NA,NA,NA,NA,334,2405,la20
3406.7,NA,NA,NA,NA,335,2405,la20
3477.7,NA,NA,NA,NA,336,2405,la20
2339.3,NA,NA,NA,NA,337,2405,la20
3112.5,NA,NA,NA,NA,338,2405,la20
2028.1,NA,NA,NA,NA,339,2405,la20
2006.5,NA,NA,NA,NA,340,2405,la20
4017.5,NA,NA,NA,NA,341,2405,la20
2750.5,NA,NA,NA,NA,342,2405,la20
2963.5,NA,NA,NA,NA,343,2405,la20
4209.5,NA,NA,NA,NA,344,2405,la20
3651.5,NA,NA,NA,NA,345,2405,la20
1845.9,NA,NA,NA,NA,346,2405,la20
2456.7,NA,NA,NA,NA,347,2405,la20
1943.7,NA,NA,NA,NA,348,2405,la20
2093.3,NA,NA,NA,NA,349,2405,la20
2692.7,NA,NA,NA,NA,350,2405,la20
2732.7,NA,NA,NA,NA,351,2405,la20
2563.7,NA,NA,NA,NA,352,2405,la20
3486.5,NA,NA,NA,NA,353,2405,la20
3164.3,NA,NA,NA,NA,354,2405,la20
2671.7,NA,NA,NA,NA,355,2405,la20
2345.3,NA,NA,NA,NA,356,2405,la20
3261.1,NA,NA,NA,NA,357,2405,la20
3305.7,NA,NA,NA,NA,358,2405,la20
2775.5,NA,NA,NA,NA,359,2405,la20
2397.7,NA,NA,NA,NA,360,2405,la20
3324.9,NA,NA,NA,NA,361,2405,la20
2777.3,NA,NA,NA,NA,362,2405,la20
2815.1,NA,NA,NA,NA,363,2405,la20
1926.9,NA,NA,NA,NA,364,2405,la20
3501.1,NA,NA,NA,NA,365,2405,la20
2755.5,NA,NA,NA,NA,366,2405,la20
3581.5,NA,NA,NA,NA,367,2405,la20
3885.1,NA,NA,NA,NA,368,2405,la20
3320.7,NA,NA,NA,NA,369,2405,la20
3142.5,NA,NA,NA,NA,370,2405,la20
3163.1,NA,NA,NA,NA,371,2405,la20
2619.7,NA,NA,NA,NA,372,2405,la20
2057.9,NA,NA,NA,NA,373,2405,la20
1841.9,NA,NA,NA,NA,374,2405,la20
2649.7,NA,NA,NA,NA,375,2405,la20
2555.7,NA,NA,NA,NA,376,2405,la20
3443.9,NA,NA,NA,NA,377,2405,la20
1853.3,NA,NA,NA,NA,378,2405,la20
2104.9,NA,NA,NA,NA,379,2405,la20
2245.3,NA,NA,NA,NA,380,2405,la20
3307.5,NA,NA,NA,NA,381,2405,la20
1685.5,NA,NA,NA,NA,382,2405,la20
2848.5,NA,NA,NA,NA,383,2405,la20
1849.9,NA,NA,NA,NA,384,2405,la20
3440.5,NA,NA,NA,NA,385,2405,la20
3457.1,NA,NA,NA,NA,386,2405,la20
1825.9,NA,NA,NA,NA,387,2405,la20
2366.7,NA,NA,NA,NA,388,2405,la20
4534.1,NA,NA,NA,NA,389,2405,la20
2522.5,NA,NA,NA,NA,390,2405,la20
4940.9,NA,NA,NA,NA,391,2405,la20
3486.5,NA,NA,NA,NA,392,2405,la20
3579.1,NA,NA,NA,NA,393,2405,la20
2254.7,NA,NA,NA,NA,394,2405,la20
2284.3,NA,NA,NA,NA,395,2405,la20
2411.3,NA,NA,NA,NA,396,2405,la20
2239.9,NA,NA,NA,NA,397,2405,la20
3237.5,NA,NA,NA,NA,398,2405,la20
3310.5,NA,NA,NA,NA,399,2405,la20
3025.7,NA,NA,NA,NA,400,2405,la20
4111.9,NA,NA,NA,NA,401,2405,la20
2335.7,NA,NA,NA,NA,402,2405,la20
2733.8,NA,NA,NA,NA,403,2405,la20
2327.9,NA,NA,NA,NA,404,2405,la20
3549.1,NA,NA,NA,NA,405,2405,la20
2177.9,NA,NA,NA,NA,406,2405,la20
3315.1,NA,NA,NA,NA,407,2405,la20
2733.9,NA,NA,NA,NA,408,2405,la20
3058.3,NA,NA,NA,NA,409,2405,la20
2639.3,NA,NA,NA,NA,410,2405,la20
2306.3,NA,NA,NA,NA,411,2405,la20
2465.5,NA,NA,NA,NA,412,2405,la20
2771.9,NA,NA,NA,NA,413,2405,la20
2649.7,NA,NA,NA,NA,414,2405,la20
2579.7,NA,NA,NA,NA,415,2405,la20
3752.3,NA,NA,NA,NA,416,2405,la20
2576.3,NA,NA,NA,NA,417,2405,la20
2254.7,NA,NA,NA,NA,418,2405,la20
2825.7,NA,NA,NA,NA,419,2405,la20
5695.1,NA,NA,NA,NA,420,2405,la20
3022.1,NA,NA,NA,NA,421,2405,la20
3196.1,NA,NA,NA,NA,422,2405,la20
2340.1,NA,NA,NA,NA,423,2405,la20
2188.1,NA,NA,NA,NA,424,2405,la20
3341.1,NA,NA,NA,NA,425,2405,la20
2602.3,NA,NA,NA,NA,426,2405,la20
3383.7,NA,NA,NA,NA,427,2405,la20
2605.1,NA,NA,NA,NA,428,2405,la20
3652.5,NA,NA,NA,NA,429,2405,la20
2157.1,NA,NA,NA,NA,430,2405,la20
1519.7,NA,NA,NA,NA,431,2405,la20
2172.7,NA,NA,NA,NA,432,2405,la20
2698.7,NA,NA,NA,NA,433,2405,la20
2640.9,NA,NA,NA,NA,434,2405,la20
2690.7,NA,NA,NA,NA,435,2405,la20
1760.5,NA,NA,NA,NA,436,2405,la20
2312.1,NA,NA,NA,NA,437,2405,la20
2909.1,NA,NA,NA,NA,438,2405,la20
3006.1,NA,NA,NA,NA,439,2405,la20
1882.3,NA,NA,NA,NA,440,2405,la20
2948.5,NA,NA,NA,NA,441,2405,la20
1792.5,NA,NA,NA,NA,442,2405,la20
2047.7,NA,NA,NA,NA,443,2405,la20
1864.5,NA,NA,NA,NA,444,2405,la20
2559.7,NA,NA,NA,NA,445,2405,la20
2831.4,NA,NA,NA,NA,446,2405,la20
2752.7,NA,NA,NA,NA,447,2405,la20
2507.9,NA,NA,NA,NA,448,2405,la20
2908.1,NA,NA,NA,NA,449,2405,la20
1816.5,NA,NA,NA,NA,450,2405,la20
3746.1,NA,NA,NA,NA,451,2405,la20
3096.4,NA,NA,NA,NA,452,2405,la20
2946.1,NA,NA,NA,NA,453,2405,la20
3280.3,NA,NA,NA,NA,454,2405,la20
2778.7,NA,NA,NA,NA,455,2405,la20
1889.5,NA,NA,NA,NA,456,2405,la20
4056.1,NA,NA,NA,NA,457,2405,la20
2291.7,NA,NA,NA,NA,458,2405,la20
3078.1,NA,NA,NA,NA,459,2405,la20
3485.5,NA,NA,NA,NA,460,2405,la20
2314.3,NA,NA,NA,NA,461,2405,la20
1433.5,NA,NA,NA,NA,462,2405,la20
2062.5,NA,NA,NA,NA,463,2405,la20
2164.9,NA,NA,NA,NA,464,2405,la20
2543.3,NA,NA,NA,NA,465,2405,la20
2695.5,NA,NA,NA,NA,466,2405,la20
4056.5,NA,NA,NA,NA,467,2405,la20
3503.1,NA,NA,NA,NA,468,2405,la20
3039.3,NA,NA,NA,NA,469,2405,la20
4111.7,NA,NA,NA,NA,470,2405,la20
4396.5,NA,NA,NA,NA,471,2405,la20
2516.3,NA,NA,NA,NA,472,2405,la20
2540.7,NA,NA,NA,NA,473,2405,la20
1809.7,NA,NA,NA,NA,474,2405,la20
3391.1,NA,NA,NA,NA,475,2405,la20
2024.3,NA,NA,NA,NA,476,2405,la20
2480.1,NA,NA,NA,NA,477,2405,la20
4242.1,NA,NA,NA,NA,478,2405,la20
3191.7,NA,NA,NA,NA,479,2405,la20
3083.7,NA,NA,NA,NA,480,2405,la20
3864.1,NA,NA,NA,NA,481,2405,la20
3671.3,NA,NA,NA,NA,482,2405,la20
1890.1,NA,NA,NA,NA,483,2405,la20
3580.7,NA,NA,NA,NA,484,2405,la20
1982.9,NA,NA,NA,NA,485,2405,la20
2975.7,NA,NA,NA,NA,486,2405,la20
3064.1,NA,NA,NA,NA,487,2405,la20
3147.1,NA,NA,NA,NA,488,2405,la20
3716.1,NA,NA,NA,NA,489,2405,la20
3061.7,NA,NA,NA,NA,490,2405,la20
2891.1,NA,NA,NA,NA,491,2405,la20
2260.7,NA,NA,NA,NA,492,2405,la20
3583.7,NA,NA,NA,NA,493,2405,la20
2720.7,NA,NA,NA,NA,494,2405,la20
2172.1,NA,NA,NA,NA,495,2405,la20
3105.3,NA,NA,NA,NA,496,2405,la20
3387.7,NA,NA,NA,NA,497,2405,la20
3213.7,NA,NA,NA,NA,498,2405,la20
3626.5,NA,NA,NA,NA,499,2405,la20
2916.7,NA,NA,NA,NA,500,2405,la20
3086.5,NA,NA,NA,NA,501,2405,la20
2767.7,NA,NA,NA,NA,502,2405,la20
2644.7,NA,NA,NA,NA,503,2405,la20
1723.9,NA,NA,NA,NA,504,2405,la20
1805.9,NA,NA,NA,NA,505,2405,la20
2613.3,NA,NA,NA,NA,506,2405,la20
2178.7,NA,NA,NA,NA,507,2405,la20
3145.1,NA,NA,NA,NA,508,2405,la20
2430.5,NA,NA,NA,NA,509,2405,la20
3396.1,NA,NA,NA,NA,510,2405,la20
2624.7,NA,NA,NA,NA,511,2405,la20
2517.5,NA,NA,NA,NA,512,2405,la20
2807.1,NA,NA,NA,NA,513,2405,la20
3942.7,NA,NA,NA,NA,514,2405,la20
2350.9,NA,NA,NA,NA,515,2405,la20
3393.7,NA,NA,NA,NA,516,2405,la20
3889.5,NA,NA,NA,NA,517,2405,la20
2975.5,NA,NA,NA,NA,518,2405,la20
2011.9,NA,NA,NA,NA,519,2405,la20
2350.7,NA,NA,NA,NA,520,2405,la20
3190.5,NA,NA,NA,NA,521,2405,la20
2994.1,NA,NA,NA,NA,522,2405,la20
2658.7,NA,NA,NA,NA,523,2405,la20
2876.1,NA,NA,NA,NA,524,2405,la20
2334.7,NA,NA,NA,NA,525,2405,la20
2578.1,NA,NA,NA,NA,526,2405,la20
5419.1,NA,NA,NA,NA,527,2405,la20
2466.9,NA,NA,NA,NA,528,2405,la20
3137.1,NA,NA,NA,NA,529,2405,la20
2675.7,NA,NA,NA,NA,530,2405,la20
4277.5,NA,NA,NA,NA,531,2405,la20
2853.5,NA,NA,NA,NA,532,2405,la20
3036.1,NA,NA,NA,NA,533,2405,la20
2389.9,NA,NA,NA,NA,534,2405,la20
2698.7,NA,NA,NA,NA,535,2405,la20
2379.9,NA,NA,NA,NA,536,2405,la20
3835.1,NA,NA,NA,NA,537,2405,la20
4711.7,NA,NA,NA,NA,538,2405,la20
2166.9,NA,NA,NA,NA,539,2405,la20
2584.3,NA,NA,NA,NA,540,2405,la20
2908.7,NA,NA,NA,NA,541,2405,la20
2951.5,NA,NA,NA,NA,542,2405,la20
2341.4,NA,NA,NA,NA,543,2405,la20
1799.5,NA,NA,NA,NA,544,2405,la20
2969.5,NA,NA,NA,NA,545,2405,la20
3568.1,NA,NA,NA,NA,546,2405,la20
3933.1,NA,NA,NA,NA,547,2405,la20
2620.7,NA,NA,NA,NA,548,2405,la20
2774.5,NA,NA,NA,NA,549,2405,la20
2758.3,NA,NA,NA,NA,550,2405,la20
3443.1,NA,NA,NA,NA,551,2405,la20
2680.1,NA,NA,NA,NA,552,2405,la20
2783.3,NA,NA,NA,NA,553,2405,la20
2520.3,NA,NA,NA,NA,554,2405,la20
2549.5,NA,NA,NA,NA,555,2405,la20
