objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2642.1,NA,NA,NA,NA,249,1603,la19
3013.6,NA,NA,NA,NA,250,1603,la19
2496.1,NA,NA,NA,NA,251,1603,la19
2330.9,NA,NA,NA,NA,252,1603,la19
3655.1,NA,NA,NA,NA,253,1603,la19
2239.9,NA,NA,NA,NA,254,1603,la19
2126.9,NA,NA,NA,NA,255,1603,la19
3267.7,NA,NA,NA,NA,256,1603,la19
3048.3,NA,NA,NA,NA,257,1603,la19
2678.3,NA,NA,NA,NA,258,1603,la19
3412.1,NA,NA,NA,NA,259,1603,la19
2595.1,NA,NA,NA,NA,260,1603,la19
2948.1,NA,NA,NA,NA,261,1603,la19
1854.3,NA,NA,NA,NA,262,1603,la19
2621.1,NA,NA,NA,NA,263,1603,la19
3088.3,NA,NA,NA,NA,264,1603,la19
2405.3,NA,NA,NA,NA,265,1603,la19
3060.7,NA,NA,NA,NA,266,1603,la19
2472.1,NA,NA,NA,NA,267,1603,la19
2375.1,NA,NA,NA,NA,268,1603,la19
2048.5,NA,NA,NA,NA,269,1603,la19
2035.1,NA,NA,NA,NA,270,1603,la19
2516.1,NA,NA,NA,NA,271,1603,la19
2399.3,NA,NA,NA,NA,272,1603,la19
2323.1,NA,NA,NA,NA,273,1603,la19
2153.3,NA,NA,NA,NA,274,1603,la19
3257.7,NA,NA,NA,NA,275,1603,la19
2807.3,NA,NA,NA,NA,276,1603,la19
2066.1,NA,NA,NA,NA,277,1603,la19
2267.3,NA,NA,NA,NA,278,1603,la19
2656.3,NA,NA,NA,NA,279,1603,la19
2026.1,NA,NA,NA,NA,280,1603,la19
3160.1,NA,NA,NA,NA,281,1603,la19
2146.3,NA,NA,NA,NA,282,1603,la19
2446.1,NA,NA,NA,NA,283,1603,la19
1993.1,NA,NA,NA,NA,284,1603,la19
2710.1,NA,NA,NA,NA,285,1603,la19
2303.1,NA,NA,NA,NA,286,1603,la19
2642.1,NA,NA,NA,NA,287,1603,la19
2145.1,NA,NA,NA,NA,288,1603,la19
3156.1,NA,NA,NA,NA,289,1603,la19
2293.1,NA,NA,NA,NA,290,1603,la19
2506.3,NA,NA,NA,NA,291,1603,la19
2502.1,NA,NA,NA,NA,292,1603,la19
3075.1,NA,NA,NA,NA,293,1603,la19
2678.2,NA,NA,NA,NA,294,1603,la19
2610.5,NA,NA,NA,NA,295,1603,la19
2412.3,NA,NA,NA,NA,296,1603,la19
3790.1,NA,NA,NA,NA,297,1603,la19
2329.1,NA,NA,NA,NA,298,1603,la19
2970.9,NA,NA,NA,NA,299,1603,la19
2416.3,NA,NA,NA,NA,300,1603,la19
3845.5,NA,NA,NA,NA,301,1603,la19
2600.3,NA,NA,NA,NA,302,1603,la19
1662.3,NA,NA,NA,NA,303,1603,la19
3059.7,NA,NA,NA,NA,304,1603,la19
2273.3,NA,NA,NA,NA,305,1603,la19
2016.3,NA,NA,NA,NA,306,1603,la19
3331.7,NA,NA,NA,NA,307,1603,la19
2454.1,NA,NA,NA,NA,308,1603,la19
2655.3,NA,NA,NA,NA,309,1603,la19
2078.9,NA,NA,NA,NA,310,1603,la19
2330.3,NA,NA,NA,NA,311,1603,la19
3508.1,NA,NA,NA,NA,312,1603,la19
2195.1,NA,NA,NA,NA,313,1603,la19
3039.1,NA,NA,NA,NA,314,1603,la19
3105.1,NA,NA,NA,NA,315,1603,la19
3011.3,NA,NA,NA,NA,316,1603,la19
2823.3,NA,NA,NA,NA,317,1603,la19
2179.1,NA,NA,NA,NA,318,1603,la19
2300.1,NA,NA,NA,NA,319,1603,la19
2070.8,NA,NA,NA,NA,320,1603,la19
2737.1,NA,NA,NA,NA,321,1603,la19
2125.1,NA,NA,NA,NA,322,1603,la19
2694.3,NA,NA,NA,NA,323,1603,la19
2624.1,NA,NA,NA,NA,324,1603,la19
2803.9,NA,NA,NA,NA,325,1603,la19
2651.7,NA,NA,NA,NA,326,1603,la19
3382.3,NA,NA,NA,NA,327,1603,la19
2121.3,NA,NA,NA,NA,328,1603,la19
2762.3,NA,NA,NA,NA,329,1603,la19
3021.3,NA,NA,NA,NA,330,1603,la19
2215.9,NA,NA,NA,NA,331,1603,la19
2020.5,NA,NA,NA,NA,332,1603,la19
2209.1,NA,NA,NA,NA,333,1603,la19
2672.1,NA,NA,NA,NA,334,1603,la19
3151.1,NA,NA,NA,NA,335,1603,la19
3048.1,NA,NA,NA,NA,336,1603,la19
2323.3,NA,NA,NA,NA,337,1603,la19
3201.7,NA,NA,NA,NA,338,1603,la19
2273.7,NA,NA,NA,NA,339,1603,la19
2570.5,NA,NA,NA,NA,340,1603,la19
2453.3,NA,NA,NA,NA,341,1603,la19
2040.3,NA,NA,NA,NA,342,1603,la19
3043.3,NA,NA,NA,NA,343,1603,la19
4421.7,NA,NA,NA,NA,344,1603,la19
2389.1,NA,NA,NA,NA,345,1603,la19
3438.1,NA,NA,NA,NA,346,1603,la19
2769.1,NA,NA,NA,NA,347,1603,la19
2437.3,NA,NA,NA,NA,348,1603,la19
2508.1,NA,NA,NA,NA,349,1603,la19
2808.1,NA,NA,NA,NA,350,1603,la19
3235.1,NA,NA,NA,NA,351,1603,la19
3880.1,NA,NA,NA,NA,352,1603,la19
2742.9,NA,NA,NA,NA,353,1603,la19
1931.5,NA,NA,NA,NA,354,1603,la19
2721.3,NA,NA,NA,NA,355,1603,la19
2399.9,NA,NA,NA,NA,356,1603,la19
2682.1,NA,NA,NA,NA,357,1603,la19
2428.1,NA,NA,NA,NA,358,1603,la19
2780.3,NA,NA,NA,NA,359,1603,la19
2986.3,NA,NA,NA,NA,360,1603,la19
2573.1,NA,NA,NA,NA,361,1603,la19
2799.3,NA,NA,NA,NA,362,1603,la19
2134.3,NA,NA,NA,NA,363,1603,la19
2787.3,NA,NA,NA,NA,364,1603,la19
4168.1,NA,NA,NA,NA,365,1603,la19
2285.3,NA,NA,NA,NA,366,1603,la19
2321.3,NA,NA,NA,NA,367,1603,la19
2473.9,NA,NA,NA,NA,368,1603,la19
2594.1,NA,NA,NA,NA,369,1603,la19
2538.9,NA,NA,NA,NA,370,1603,la19
1926.5,NA,NA,NA,NA,371,1603,la19
2137.5,NA,NA,NA,NA,372,1603,la19
2716.3,NA,NA,NA,NA,373,1603,la19
3205.1,NA,NA,NA,NA,374,1603,la19
2667.3,NA,NA,NA,NA,375,1603,la19
3523.1,NA,NA,NA,NA,376,1603,la19
2919.3,NA,NA,NA,NA,377,1603,la19
3041.3,NA,NA,NA,NA,378,1603,la19
2716.1,NA,NA,NA,NA,379,1603,la19
2130.7,NA,NA,NA,NA,380,1603,la19
1914.3,NA,NA,NA,NA,381,1603,la19
2069.9,NA,NA,NA,NA,382,1603,la19
3263.7,NA,NA,NA,NA,383,1603,la19
3066.9,NA,NA,NA,NA,384,1603,la19
2434.1,NA,NA,NA,NA,385,1603,la19
2295.3,NA,NA,NA,NA,386,1603,la19
2410.3,NA,NA,NA,NA,387,1603,la19
3299.1,NA,NA,NA,NA,388,1603,la19
1858.5,NA,NA,NA,NA,389,1603,la19
2785.1,NA,NA,NA,NA,390,1603,la19
2199.3,NA,NA,NA,NA,391,1603,la19
2842.3,NA,NA,NA,NA,392,1603,la19
3135.9,NA,NA,NA,NA,393,1603,la19
2519.9,NA,NA,NA,NA,394,1603,la19
2037.3,NA,NA,NA,NA,395,1603,la19
2429.1,NA,NA,NA,NA,396,1603,la19
2646.1,NA,NA,NA,NA,397,1603,la19
2046.1,NA,NA,NA,NA,398,1603,la19
3052.9,NA,NA,NA,NA,399,1603,la19
2557.3,NA,NA,NA,NA,400,1603,la19
2218.1,NA,NA,NA,NA,401,1603,la19
2320.3,NA,NA,NA,NA,402,1603,la19
2411.3,NA,NA,NA,NA,403,1603,la19
1697.3,NA,NA,NA,NA,404,1603,la19
2859.3,NA,NA,NA,NA,405,1603,la19
2150.3,NA,NA,NA,NA,406,1603,la19
2901.1,NA,NA,NA,NA,407,1603,la19
2341.3,NA,NA,NA,NA,408,1603,la19
2528.3,NA,NA,NA,NA,409,1603,la19
3357.1,NA,NA,NA,NA,410,1603,la19
2617.3,NA,NA,NA,NA,411,1603,la19
2941.1,NA,NA,NA,NA,412,1603,la19
2154.9,NA,NA,NA,NA,413,1603,la19
2710.9,NA,NA,NA,NA,414,1603,la19
2308.3,NA,NA,NA,NA,415,1603,la19
3151.1,NA,NA,NA,NA,416,1603,la19
3226.3,NA,NA,NA,NA,417,1603,la19
2375.1,NA,NA,NA,NA,418,1603,la19
2704.1,NA,NA,NA,NA,419,1603,la19
3052.1,NA,NA,NA,NA,420,1603,la19
2697.7,NA,NA,NA,NA,421,1603,la19
2638.9,NA,NA,NA,NA,422,1603,la19
3658.3,NA,NA,NA,NA,423,1603,la19
2148.3,NA,NA,NA,NA,424,1603,la19
2247.8,NA,NA,NA,NA,425,1603,la19
2988.1,NA,NA,NA,NA,426,1603,la19
2366.3,NA,NA,NA,NA,427,1603,la19
2642.1,NA,NA,NA,NA,428,1603,la19
3096.1,NA,NA,NA,NA,429,1603,la19
2647.1,NA,NA,NA,NA,430,1603,la19
2252.9,NA,NA,NA,NA,431,1603,la19
2886.3,NA,NA,NA,NA,432,1603,la19
2224.1,NA,NA,NA,NA,433,1603,la19
2589.3,NA,NA,NA,NA,434,1603,la19
2219.3,NA,NA,NA,NA,435,1603,la19
2399.3,NA,NA,NA,NA,436,1603,la19
2708.9,NA,NA,NA,NA,437,1603,la19
2586.9,NA,NA,NA,NA,438,1603,la19
1990.1,NA,NA,NA,NA,439,1603,la19
2762.2,NA,NA,NA,NA,440,1603,la19
2154.3,NA,NA,NA,NA,441,1603,la19
2917.3,NA,NA,NA,NA,442,1603,la19
2634.3,NA,NA,NA,NA,443,1603,la19
3428.5,NA,NA,NA,NA,444,1603,la19
2338.3,NA,NA,NA,NA,445,1603,la19
2452.1,NA,NA,NA,NA,446,1603,la19
2699.1,NA,NA,NA,NA,447,1603,la19
3021.3,NA,NA,NA,NA,448,1603,la19
1899.1,NA,NA,NA,NA,449,1603,la19
2244.1,NA,NA,NA,NA,450,1603,la19
2736.1,NA,NA,NA,NA,451,1603,la19
3383.7,NA,NA,NA,NA,452,1603,la19
2433.1,NA,NA,NA,NA,453,1603,la19
3272.1,NA,NA,NA,NA,454,1603,la19
2341.1,NA,NA,NA,NA,455,1603,la19
2270.3,NA,NA,NA,NA,456,1603,la19
2429.3,NA,NA,NA,NA,457,1603,la19
3236.7,NA,NA,NA,NA,458,1603,la19
2328.3,NA,NA,NA,NA,459,1603,la19
2816.9,NA,NA,NA,NA,460,1603,la19
2670.1,NA,NA,NA,NA,461,1603,la19
2765.5,NA,NA,NA,NA,462,1603,la19
2978.1,NA,NA,NA,NA,463,1603,la19
2365.3,NA,NA,NA,NA,464,1603,la19
3136.1,NA,NA,NA,NA,465,1603,la19
2401.1,NA,NA,NA,NA,466,1603,la19
2127.3,NA,NA,NA,NA,467,1603,la19
3319.1,NA,NA,NA,NA,468,1603,la19
2301.1,NA,NA,NA,NA,469,1603,la19
2710.7,NA,NA,NA,NA,470,1603,la19
1840.1,NA,NA,NA,NA,471,1603,la19
2715.3,NA,NA,NA,NA,472,1603,la19
2068.1,NA,NA,NA,NA,473,1603,la19
4251.7,NA,NA,NA,NA,474,1603,la19
4448.1,NA,NA,NA,NA,475,1603,la19
2451.3,NA,NA,NA,NA,476,1603,la19
2127.3,NA,NA,NA,NA,477,1603,la19
2159.1,NA,NA,NA,NA,478,1603,la19
2252.1,NA,NA,NA,NA,479,1603,la19
2789.3,NA,NA,NA,NA,480,1603,la19
3515.1,NA,NA,NA,NA,481,1603,la19
1930.3,NA,NA,NA,NA,482,1603,la19
2872.1,NA,NA,NA,NA,483,1603,la19
2154.3,NA,NA,NA,NA,484,1603,la19
2219.1,NA,NA,NA,NA,485,1603,la19
2837.1,NA,NA,NA,NA,486,1603,la19
2118.1,NA,NA,NA,NA,487,1603,la19
2588.3,NA,NA,NA,NA,488,1603,la19
2788.3,NA,NA,NA,NA,489,1603,la19
2701.7,NA,NA,NA,NA,490,1603,la19
1961.1,NA,NA,NA,NA,491,1603,la19
2853.7,NA,NA,NA,NA,492,1603,la19
2107.5,NA,NA,NA,NA,493,1603,la19
2754.1,NA,NA,NA,NA,494,1603,la19
1974.5,NA,NA,NA,NA,495,1603,la19
2982.1,NA,NA,NA,NA,496,1603,la19
2175.1,NA,NA,NA,NA,497,1603,la19
3443.3,NA,NA,NA,NA,498,1603,la19
2966.7,NA,NA,NA,NA,499,1603,la19
2904.1,NA,NA,NA,NA,500,1603,la19
2199.3,NA,NA,NA,NA,501,1603,la19
2074.5,NA,NA,NA,NA,502,1603,la19
2310.9,NA,NA,NA,NA,503,1603,la19
3202.1,NA,NA,NA,NA,504,1603,la19
3053.1,NA,NA,NA,NA,505,1603,la19
3018.3,NA,NA,NA,NA,506,1603,la19
2537.1,NA,NA,NA,NA,507,1603,la19
2896.7,NA,NA,NA,NA,508,1603,la19
3279.7,NA,NA,NA,NA,509,1603,la19
3194.7,NA,NA,NA,NA,510,1603,la19
1981.1,NA,NA,NA,NA,511,1603,la19
2448.5,NA,NA,NA,NA,512,1603,la19
2870.9,NA,NA,NA,NA,513,1603,la19
2349.3,NA,NA,NA,NA,514,1603,la19
1982.8,NA,NA,NA,NA,515,1603,la19
2211.3,NA,NA,NA,NA,516,1603,la19
2054.7,NA,NA,NA,NA,517,1603,la19
2356.3,NA,NA,NA,NA,518,1603,la19
2351.1,NA,NA,NA,NA,519,1603,la19
2928.1,NA,NA,NA,NA,520,1603,la19
2147.9,NA,NA,NA,NA,521,1603,la19
2316.3,NA,NA,NA,NA,522,1603,la19
3039.9,NA,NA,NA,NA,523,1603,la19
2660.1,NA,NA,NA,NA,524,1603,la19
2702.1,NA,NA,NA,NA,525,1603,la19
2680.3,NA,NA,NA,NA,526,1603,la19
2457.3,NA,NA,NA,NA,527,1603,la19
2604.1,NA,NA,NA,NA,528,1603,la19
2328.1,NA,NA,NA,NA,529,1603,la19
2462.1,NA,NA,NA,NA,530,1603,la19
2178.3,NA,NA,NA,NA,531,1603,la19
2068.5,NA,NA,NA,NA,532,1603,la19
2179.5,NA,NA,NA,NA,533,1603,la19
2158.1,NA,NA,NA,NA,534,1603,la19
2364.3,NA,NA,NA,NA,535,1603,la19
3108.1,NA,NA,NA,NA,536,1603,la19
2937.7,NA,NA,NA,NA,537,1603,la19
3290.9,NA,NA,NA,NA,538,1603,la19
2205.3,NA,NA,NA,NA,539,1603,la19
3030.7,NA,NA,NA,NA,540,1603,la19
3260.3,NA,NA,NA,NA,541,1603,la19
2128.1,NA,NA,NA,NA,542,1603,la19
2593.1,NA,NA,NA,NA,543,1603,la19
2894.9,NA,NA,NA,NA,544,1603,la19
2888,NA,NA,NA,NA,545,1603,la19
2511.3,NA,NA,NA,NA,546,1603,la19
2559.9,NA,NA,NA,NA,547,1603,la19
3230.7,NA,NA,NA,NA,548,1603,la19
2205.3,NA,NA,NA,NA,549,1603,la19
2489,NA,NA,NA,NA,550,1603,la19
2402.9,NA,NA,NA,NA,551,1603,la19
2539.6,NA,NA,NA,NA,552,1603,la19
1760.3,NA,NA,NA,NA,553,1603,la19
2506.1,NA,NA,NA,NA,554,1603,la19
2480.7,NA,NA,NA,NA,555,1603,la19
2017.5,NA,NA,NA,NA,556,1603,la19
