objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
41376.4,NA,NA,NA,NA,45,609,la31
40581.4,NA,NA,NA,NA,46,609,la31
37947.2,NA,NA,NA,NA,47,609,la31
41951.4,NA,NA,NA,NA,48,609,la31
36250.2,NA,NA,NA,NA,49,609,la31
42505.4,NA,NA,NA,NA,50,609,la31
40106.4,NA,NA,NA,NA,51,609,la31
40121.4,NA,NA,NA,NA,52,609,la31
39163.4,NA,NA,NA,NA,53,609,la31
42313.4,NA,NA,NA,NA,54,609,la31
38127.4,NA,NA,NA,NA,55,609,la31
37440.4,NA,NA,NA,NA,56,609,la31
41735.4,NA,NA,NA,NA,57,609,la31
42180.4,NA,NA,NA,NA,58,609,la31
37924.4,NA,NA,NA,NA,59,609,la31
43346.4,NA,NA,NA,NA,60,609,la31
37915.4,NA,NA,NA,NA,61,609,la31
38202.4,NA,NA,NA,NA,62,609,la31
39729.4,NA,NA,NA,NA,63,609,la31
37114.2,NA,NA,NA,NA,64,609,la31
38941.4,NA,NA,NA,NA,65,609,la31
40338.2,NA,NA,NA,NA,66,609,la31
38129,NA,NA,NA,NA,67,609,la31
41003.4,NA,NA,NA,NA,68,609,la31
43607.4,NA,NA,NA,NA,69,609,la31
40547.4,NA,NA,NA,NA,70,609,la31
44055.4,NA,NA,NA,NA,71,609,la31
39291.4,NA,NA,NA,NA,72,609,la31
41544.4,NA,NA,NA,NA,73,609,la31
41144.4,NA,NA,NA,NA,74,609,la31
37304.4,NA,NA,NA,NA,75,609,la31
41568.4,NA,NA,NA,NA,76,609,la31
39847.4,NA,NA,NA,NA,77,609,la31
38453.4,NA,NA,NA,NA,78,609,la31
41308.4,NA,NA,NA,NA,79,609,la31
39196.4,NA,NA,NA,NA,80,609,la31
39312.4,NA,NA,NA,NA,81,609,la31
38350.4,NA,NA,NA,NA,82,609,la31
42024.4,NA,NA,NA,NA,83,609,la31
44160.4,NA,NA,NA,NA,84,609,la31
40205.4,NA,NA,NA,NA,85,609,la31
44549.4,NA,NA,NA,NA,86,609,la31
41722.4,NA,NA,NA,NA,87,609,la31
42573.4,NA,NA,NA,NA,88,609,la31
39341.4,NA,NA,NA,NA,89,609,la31
40079.6,NA,NA,NA,NA,90,609,la31
41028.4,NA,NA,NA,NA,91,609,la31
39742.4,NA,NA,NA,NA,92,609,la31
37623.4,NA,NA,NA,NA,93,609,la31
40881.4,NA,NA,NA,NA,94,609,la31
40801.4,NA,NA,NA,NA,95,609,la31
41570.4,NA,NA,NA,NA,96,609,la31
42414.4,NA,NA,NA,NA,97,609,la31
41027.4,NA,NA,NA,NA,98,609,la31
39613.2,NA,NA,NA,NA,99,609,la31
40545.4,NA,NA,NA,NA,100,609,la31
38600.4,NA,NA,NA,NA,101,609,la31
40944.4,NA,NA,NA,NA,102,609,la31
40033.6,NA,NA,NA,NA,103,609,la31
38502.8,NA,NA,NA,NA,104,609,la31
39486,NA,NA,NA,NA,105,609,la31
39917.4,NA,NA,NA,NA,106,609,la31
41457.4,NA,NA,NA,NA,107,609,la31
43176.4,NA,NA,NA,NA,108,609,la31
43593.4,NA,NA,NA,NA,109,609,la31
42225.4,NA,NA,NA,NA,110,609,la31
36635,NA,NA,NA,NA,111,609,la31
40013.4,NA,NA,NA,NA,112,609,la31
42249.4,NA,NA,NA,NA,113,609,la31
49308.4,NA,NA,NA,NA,114,609,la31
38666,NA,NA,NA,NA,115,609,la31
41801.4,NA,NA,NA,NA,116,609,la31
39246.4,NA,NA,NA,NA,117,609,la31
39721.4,NA,NA,NA,NA,118,609,la31
40980.4,NA,NA,NA,NA,119,609,la31
41045.4,NA,NA,NA,NA,120,609,la31
38519.4,NA,NA,NA,NA,121,609,la31
41541.4,NA,NA,NA,NA,122,609,la31
36964.8,NA,NA,NA,NA,123,609,la31
36577.4,NA,NA,NA,NA,124,609,la31
38912.4,NA,NA,NA,NA,125,609,la31
40183.4,NA,NA,NA,NA,126,609,la31
38077.4,NA,NA,NA,NA,127,609,la31
39483.4,NA,NA,NA,NA,128,609,la31
41260.4,NA,NA,NA,NA,129,609,la31
44740.4,NA,NA,NA,NA,130,609,la31
39389.4,NA,NA,NA,NA,131,609,la31
42370.4,NA,NA,NA,NA,132,609,la31
38682.4,NA,NA,NA,NA,133,609,la31
39136.4,NA,NA,NA,NA,134,609,la31
40290.4,NA,NA,NA,NA,135,609,la31
38101.4,NA,NA,NA,NA,136,609,la31
41596.4,NA,NA,NA,NA,137,609,la31
41214.4,NA,NA,NA,NA,138,609,la31
41866,NA,NA,NA,NA,139,609,la31
40755.4,NA,NA,NA,NA,140,609,la31
39703.4,NA,NA,NA,NA,141,609,la31
39706.4,NA,NA,NA,NA,142,609,la31
39832.4,NA,NA,NA,NA,143,609,la31
42584.4,NA,NA,NA,NA,144,609,la31
36085.4,NA,NA,NA,NA,145,609,la31
37764.4,NA,NA,NA,NA,146,609,la31
39605.4,NA,NA,NA,NA,147,609,la31
40155,NA,NA,NA,NA,148,609,la31
42310.4,NA,NA,NA,NA,149,609,la31
39704,NA,NA,NA,NA,150,609,la31
40130.4,NA,NA,NA,NA,151,609,la31
41609.4,NA,NA,NA,NA,152,609,la31
41721.4,NA,NA,NA,NA,153,609,la31
40065.6,NA,NA,NA,NA,154,609,la31
40828.4,NA,NA,NA,NA,155,609,la31
38151.8,NA,NA,NA,NA,156,609,la31
38502.4,NA,NA,NA,NA,157,609,la31
41175.4,NA,NA,NA,NA,158,609,la31
38955.2,NA,NA,NA,NA,159,609,la31
39383.4,NA,NA,NA,NA,160,609,la31
37056.4,NA,NA,NA,NA,161,609,la31
40096.4,NA,NA,NA,NA,162,609,la31
41527.4,NA,NA,NA,NA,163,609,la31
37958.4,NA,NA,NA,NA,164,609,la31
42321.4,NA,NA,NA,NA,165,609,la31
37955.4,NA,NA,NA,NA,166,609,la31
40603.4,NA,NA,NA,NA,167,609,la31
40908.4,NA,NA,NA,NA,168,609,la31
38754.4,NA,NA,NA,NA,169,609,la31
40458.4,NA,NA,NA,NA,170,609,la31
39425.2,NA,NA,NA,NA,171,609,la31
42222.4,NA,NA,NA,NA,172,609,la31
40892.4,NA,NA,NA,NA,173,609,la31
38798.2,NA,NA,NA,NA,174,609,la31
41558.4,NA,NA,NA,NA,175,609,la31
37262.2,NA,NA,NA,NA,176,609,la31
39113.4,NA,NA,NA,NA,177,609,la31
38252.2,NA,NA,NA,NA,178,609,la31
40454.4,NA,NA,NA,NA,179,609,la31
43522.4,NA,NA,NA,NA,180,609,la31
40008.4,NA,NA,NA,NA,181,609,la31
41330.8,NA,NA,NA,NA,182,609,la31
41186.8,NA,NA,NA,NA,183,609,la31
39407.4,NA,NA,NA,NA,184,609,la31
35726.2,NA,NA,NA,NA,185,609,la31
42863.2,NA,NA,NA,NA,186,609,la31
44156.4,NA,NA,NA,NA,187,609,la31
39124.6,NA,NA,NA,NA,188,609,la31
44187.4,NA,NA,NA,NA,189,609,la31
41084.4,NA,NA,NA,NA,190,609,la31
42598.4,NA,NA,NA,NA,191,609,la31
46401.4,NA,NA,NA,NA,192,609,la31
39043.4,NA,NA,NA,NA,193,609,la31
39144.4,NA,NA,NA,NA,194,609,la31
42698.4,NA,NA,NA,NA,195,609,la31
39479.4,NA,NA,NA,NA,196,609,la31
40606,NA,NA,NA,NA,197,609,la31
42659.4,NA,NA,NA,NA,198,609,la31
39901.4,NA,NA,NA,NA,199,609,la31
37012.4,NA,NA,NA,NA,200,609,la31
39932.4,NA,NA,NA,NA,201,609,la31
41647.4,NA,NA,NA,NA,202,609,la31
41402.4,NA,NA,NA,NA,203,609,la31
44883.4,NA,NA,NA,NA,204,609,la31
43118.4,NA,NA,NA,NA,205,609,la31
37584.4,NA,NA,NA,NA,206,609,la31
41111.4,NA,NA,NA,NA,207,609,la31
41915.4,NA,NA,NA,NA,208,609,la31
41354.4,NA,NA,NA,NA,209,609,la31
38760.4,NA,NA,NA,NA,210,609,la31
37898.8,NA,NA,NA,NA,211,609,la31
36217.2,NA,NA,NA,NA,212,609,la31
41239.4,NA,NA,NA,NA,213,609,la31
40976.4,NA,NA,NA,NA,214,609,la31
42646.6,NA,NA,NA,NA,215,609,la31
40584.2,NA,NA,NA,NA,216,609,la31
38741.4,NA,NA,NA,NA,217,609,la31
41873.2,NA,NA,NA,NA,218,609,la31
38997,NA,NA,NA,NA,219,609,la31
39153.6,NA,NA,NA,NA,220,609,la31
37662.4,NA,NA,NA,NA,221,609,la31
39257.2,NA,NA,NA,NA,222,609,la31
38289.4,NA,NA,NA,NA,223,609,la31
40302.4,NA,NA,NA,NA,224,609,la31
39888,NA,NA,NA,NA,225,609,la31
39023.4,NA,NA,NA,NA,226,609,la31
41336.4,NA,NA,NA,NA,227,609,la31
40399.4,NA,NA,NA,NA,228,609,la31
39235.6,NA,NA,NA,NA,229,609,la31
39703.4,NA,NA,NA,NA,230,609,la31
38162.4,NA,NA,NA,NA,231,609,la31
40066.4,NA,NA,NA,NA,232,609,la31
37869,NA,NA,NA,NA,233,609,la31
39741.4,NA,NA,NA,NA,234,609,la31
40648.6,NA,NA,NA,NA,235,609,la31
40570.4,NA,NA,NA,NA,236,609,la31
38415.2,NA,NA,NA,NA,237,609,la31
39590.4,NA,NA,NA,NA,238,609,la31
38893.4,NA,NA,NA,NA,239,609,la31
38882.4,NA,NA,NA,NA,240,609,la31
39256.4,NA,NA,NA,NA,241,609,la31
39257.4,NA,NA,NA,NA,242,609,la31
39378,NA,NA,NA,NA,243,609,la31
43644.6,NA,NA,NA,NA,244,609,la31
44030.4,NA,NA,NA,NA,245,609,la31
38372.4,NA,NA,NA,NA,246,609,la31
42922.6,NA,NA,NA,NA,247,609,la31
37817.4,NA,NA,NA,NA,248,609,la31
38290.4,NA,NA,NA,NA,249,609,la31
40012.4,NA,NA,NA,NA,250,609,la31
39203.2,NA,NA,NA,NA,251,609,la31
37469.4,NA,NA,NA,NA,252,609,la31
38975.4,NA,NA,NA,NA,253,609,la31
40912.4,NA,NA,NA,NA,254,609,la31
41200.4,NA,NA,NA,NA,255,609,la31
38961.4,NA,NA,NA,NA,256,609,la31
38017,NA,NA,NA,NA,257,609,la31
40958.4,NA,NA,NA,NA,258,609,la31
37030.2,NA,NA,NA,NA,259,609,la31
39633.4,NA,NA,NA,NA,260,609,la31
38825.4,NA,NA,NA,NA,261,609,la31
37124,NA,NA,NA,NA,262,609,la31
44512.6,NA,NA,NA,NA,263,609,la31
42976.4,NA,NA,NA,NA,264,609,la31
39363.2,NA,NA,NA,NA,265,609,la31
39635.4,NA,NA,NA,NA,266,609,la31
40465.4,NA,NA,NA,NA,267,609,la31
37642.8,NA,NA,NA,NA,268,609,la31
39231.6,NA,NA,NA,NA,269,609,la31
36075.4,NA,NA,NA,NA,270,609,la31
40589,NA,NA,NA,NA,271,609,la31
36320.4,NA,NA,NA,NA,272,609,la31
44812.4,NA,NA,NA,NA,273,609,la31
40969.4,NA,NA,NA,NA,274,609,la31
44713.4,NA,NA,NA,NA,275,609,la31
43325.4,NA,NA,NA,NA,276,609,la31
40411.4,NA,NA,NA,NA,277,609,la31
39081.4,NA,NA,NA,NA,278,609,la31
38270.4,NA,NA,NA,NA,279,609,la31
42166.4,NA,NA,NA,NA,280,609,la31
41119.4,NA,NA,NA,NA,281,609,la31
38808.4,NA,NA,NA,NA,282,609,la31
40950.4,NA,NA,NA,NA,283,609,la31
42395.4,NA,NA,NA,NA,284,609,la31
39095.4,NA,NA,NA,NA,285,609,la31
41695.4,NA,NA,NA,NA,286,609,la31
39416.4,NA,NA,NA,NA,287,609,la31
44968.4,NA,NA,NA,NA,288,609,la31
42318.4,NA,NA,NA,NA,289,609,la31
44108.4,NA,NA,NA,NA,290,609,la31
42008.2,NA,NA,NA,NA,291,609,la31
45111.4,NA,NA,NA,NA,292,609,la31
41071.4,NA,NA,NA,NA,293,609,la31
39588.4,NA,NA,NA,NA,294,609,la31
35718.2,NA,NA,NA,NA,295,609,la31
40103.4,NA,NA,NA,NA,296,609,la31
40934.4,NA,NA,NA,NA,297,609,la31
38914.4,NA,NA,NA,NA,298,609,la31
40720.6,NA,NA,NA,NA,299,609,la31
40249.4,NA,NA,NA,NA,300,609,la31
39671.8,NA,NA,NA,NA,301,609,la31
40435.4,NA,NA,NA,NA,302,609,la31
39009.4,NA,NA,NA,NA,303,609,la31
41336.4,NA,NA,NA,NA,304,609,la31
40154.4,NA,NA,NA,NA,305,609,la31
38870.6,NA,NA,NA,NA,306,609,la31
44548.4,NA,NA,NA,NA,307,609,la31
41077.4,NA,NA,NA,NA,308,609,la31
43563.4,NA,NA,NA,NA,309,609,la31
41032.4,NA,NA,NA,NA,310,609,la31
37124.2,NA,NA,NA,NA,311,609,la31
38903.4,NA,NA,NA,NA,312,609,la31
42273.6,NA,NA,NA,NA,313,609,la31
43742.4,NA,NA,NA,NA,314,609,la31
35818.4,NA,NA,NA,NA,315,609,la31
39309.4,NA,NA,NA,NA,316,609,la31
43665.4,NA,NA,NA,NA,317,609,la31
42378.4,NA,NA,NA,NA,318,609,la31
40879.4,NA,NA,NA,NA,319,609,la31
42829.4,NA,NA,NA,NA,320,609,la31
40127.4,NA,NA,NA,NA,321,609,la31
45488.4,NA,NA,NA,NA,322,609,la31
40963.4,NA,NA,NA,NA,323,609,la31
36462.4,NA,NA,NA,NA,324,609,la31
39285.4,NA,NA,NA,NA,325,609,la31
43007.4,NA,NA,NA,NA,326,609,la31
41034.4,NA,NA,NA,NA,327,609,la31
40971.4,NA,NA,NA,NA,328,609,la31
41596.4,NA,NA,NA,NA,329,609,la31
45665.4,NA,NA,NA,NA,330,609,la31
41269.4,NA,NA,NA,NA,331,609,la31
45163.4,NA,NA,NA,NA,332,609,la31
40709.4,NA,NA,NA,NA,333,609,la31
40207.4,NA,NA,NA,NA,334,609,la31
37344.4,NA,NA,NA,NA,335,609,la31
39023.4,NA,NA,NA,NA,336,609,la31
43500.4,NA,NA,NA,NA,337,609,la31
43566.4,NA,NA,NA,NA,338,609,la31
36257.4,NA,NA,NA,NA,339,609,la31
45174.4,NA,NA,NA,NA,340,609,la31
41337.4,NA,NA,NA,NA,341,609,la31
38620.2,NA,NA,NA,NA,342,609,la31
41499.4,NA,NA,NA,NA,343,609,la31
39153,NA,NA,NA,NA,344,609,la31
41578.4,NA,NA,NA,NA,345,609,la31
39791.4,NA,NA,NA,NA,346,609,la31
43253.4,NA,NA,NA,NA,347,609,la31
39704.4,NA,NA,NA,NA,348,609,la31
39976.4,NA,NA,NA,NA,349,609,la31
40488.4,NA,NA,NA,NA,350,609,la31
41523.4,NA,NA,NA,NA,351,609,la31
38275.4,NA,NA,NA,NA,352,609,la31
41287.4,NA,NA,NA,NA,353,609,la31
35176,NA,NA,NA,NA,354,609,la31
42970.4,NA,NA,NA,NA,355,609,la31
41515.2,NA,NA,NA,NA,356,609,la31
39774.4,NA,NA,NA,NA,357,609,la31
38330.4,NA,NA,NA,NA,358,609,la31
38641,NA,NA,NA,NA,359,609,la31
41492.4,NA,NA,NA,NA,360,609,la31
43294.4,NA,NA,NA,NA,361,609,la31
42103.2,NA,NA,NA,NA,362,609,la31
41271.6,NA,NA,NA,NA,363,609,la31
42272.2,NA,NA,NA,NA,364,609,la31
38070.4,NA,NA,NA,NA,365,609,la31
38976,NA,NA,NA,NA,366,609,la31
43613.4,NA,NA,NA,NA,367,609,la31
41465.4,NA,NA,NA,NA,368,609,la31
40936.4,NA,NA,NA,NA,369,609,la31
43680.4,NA,NA,NA,NA,370,609,la31
44163.2,NA,NA,NA,NA,371,609,la31
40372.4,NA,NA,NA,NA,372,609,la31
37543.4,NA,NA,NA,NA,373,609,la31
38616.4,NA,NA,NA,NA,374,609,la31
38765.4,NA,NA,NA,NA,375,609,la31
36631.4,NA,NA,NA,NA,376,609,la31
44528.4,NA,NA,NA,NA,377,609,la31
41129.2,NA,NA,NA,NA,378,609,la31
38021.4,NA,NA,NA,NA,379,609,la31
41075.4,NA,NA,NA,NA,380,609,la31
38728.4,NA,NA,NA,NA,381,609,la31
38225.4,NA,NA,NA,NA,382,609,la31
41647.4,NA,NA,NA,NA,383,609,la31
41356,NA,NA,NA,NA,384,609,la31
39742.4,NA,NA,NA,NA,385,609,la31
44910.4,NA,NA,NA,NA,386,609,la31
44050.4,NA,NA,NA,NA,387,609,la31
40480.4,NA,NA,NA,NA,388,609,la31
40487.4,NA,NA,NA,NA,389,609,la31
42656.4,NA,NA,NA,NA,390,609,la31
42342.4,NA,NA,NA,NA,391,609,la31
40952.4,NA,NA,NA,NA,392,609,la31
42158.4,NA,NA,NA,NA,393,609,la31
43348.4,NA,NA,NA,NA,394,609,la31
41436.4,NA,NA,NA,NA,395,609,la31
41335.4,NA,NA,NA,NA,396,609,la31
43481.6,NA,NA,NA,NA,397,609,la31
40585.4,NA,NA,NA,NA,398,609,la31
42346.4,NA,NA,NA,NA,399,609,la31
36638,NA,NA,NA,NA,400,609,la31
41686.4,NA,NA,NA,NA,401,609,la31
39643.4,NA,NA,NA,NA,402,609,la31
41193.4,NA,NA,NA,NA,403,609,la31
42209.4,NA,NA,NA,NA,404,609,la31
40309.4,NA,NA,NA,NA,405,609,la31
39943.6,NA,NA,NA,NA,406,609,la31
39269.4,NA,NA,NA,NA,407,609,la31
40962.4,NA,NA,NA,NA,408,609,la31
40869.4,NA,NA,NA,NA,409,609,la31
43286.4,NA,NA,NA,NA,410,609,la31
41135.4,NA,NA,NA,NA,411,609,la31
42253.4,NA,NA,NA,NA,412,609,la31
46257.4,NA,NA,NA,NA,413,609,la31
38742.4,NA,NA,NA,NA,414,609,la31
43279.4,NA,NA,NA,NA,415,609,la31
41802.4,NA,NA,NA,NA,416,609,la31
43362.4,NA,NA,NA,NA,417,609,la31
41158.4,NA,NA,NA,NA,418,609,la31
40576.4,NA,NA,NA,NA,419,609,la31
41763.4,NA,NA,NA,NA,420,609,la31
42451.4,NA,NA,NA,NA,421,609,la31
41278.4,NA,NA,NA,NA,422,609,la31
40219.4,NA,NA,NA,NA,423,609,la31
38071.4,NA,NA,NA,NA,424,609,la31
36281,NA,NA,NA,NA,425,609,la31
35465.4,NA,NA,NA,NA,426,609,la31
42279.4,NA,NA,NA,NA,427,609,la31
38681.4,NA,NA,NA,NA,428,609,la31
45454.4,NA,NA,NA,NA,429,609,la31
43847.4,NA,NA,NA,NA,430,609,la31
41034.4,NA,NA,NA,NA,431,609,la31
40819.6,NA,NA,NA,NA,432,609,la31
39132.4,NA,NA,NA,NA,433,609,la31
39532.4,NA,NA,NA,NA,434,609,la31
40742.4,NA,NA,NA,NA,435,609,la31
41154.4,NA,NA,NA,NA,436,609,la31
36367.2,NA,NA,NA,NA,437,609,la31
39479.4,NA,NA,NA,NA,438,609,la31
38792.4,NA,NA,NA,NA,439,609,la31
41755.4,NA,NA,NA,NA,440,609,la31
40377.4,NA,NA,NA,NA,441,609,la31
39115.4,NA,NA,NA,NA,442,609,la31
37891.4,NA,NA,NA,NA,443,609,la31
41960.4,NA,NA,NA,NA,444,609,la31
40549.4,NA,NA,NA,NA,445,609,la31
43001.4,NA,NA,NA,NA,446,609,la31
39705.4,NA,NA,NA,NA,447,609,la31
38292.4,NA,NA,NA,NA,448,609,la31
38619.4,NA,NA,NA,NA,449,609,la31
37476.2,NA,NA,NA,NA,450,609,la31
39408.4,NA,NA,NA,NA,451,609,la31
40669.4,NA,NA,NA,NA,452,609,la31
38965,NA,NA,NA,NA,453,609,la31
38754.4,NA,NA,NA,NA,454,609,la31
39382.4,NA,NA,NA,NA,455,609,la31
42535.4,NA,NA,NA,NA,456,609,la31
39368.4,NA,NA,NA,NA,457,609,la31
38405.2,NA,NA,NA,NA,458,609,la31
38739.4,NA,NA,NA,NA,459,609,la31
37935.8,NA,NA,NA,NA,460,609,la31
39386.4,NA,NA,NA,NA,461,609,la31
37133.4,NA,NA,NA,NA,462,609,la31
40738.4,NA,NA,NA,NA,463,609,la31
41574.4,NA,NA,NA,NA,464,609,la31
42129.4,NA,NA,NA,NA,465,609,la31
40748.4,NA,NA,NA,NA,466,609,la31
40745.4,NA,NA,NA,NA,467,609,la31
43486.4,NA,NA,NA,NA,468,609,la31
40583.4,NA,NA,NA,NA,469,609,la31
41843.4,NA,NA,NA,NA,470,609,la31
43891.4,NA,NA,NA,NA,471,609,la31
37256.4,NA,NA,NA,NA,472,609,la31
37445.2,NA,NA,NA,NA,473,609,la31
43581.4,NA,NA,NA,NA,474,609,la31
39652.4,NA,NA,NA,NA,475,609,la31
37032.4,NA,NA,NA,NA,476,609,la31
39820.4,NA,NA,NA,NA,477,609,la31
40144.4,NA,NA,NA,NA,478,609,la31
42060.4,NA,NA,NA,NA,479,609,la31
40848.6,NA,NA,NA,NA,480,609,la31
40042.8,NA,NA,NA,NA,481,609,la31
42122.4,NA,NA,NA,NA,482,609,la31
39030.6,NA,NA,NA,NA,483,609,la31
40373.4,NA,NA,NA,NA,484,609,la31
41173.4,NA,NA,NA,NA,485,609,la31
38545.2,NA,NA,NA,NA,486,609,la31
39687.4,NA,NA,NA,NA,487,609,la31
42245.4,NA,NA,NA,NA,488,609,la31
40819.4,NA,NA,NA,NA,489,609,la31
41480.4,NA,NA,NA,NA,490,609,la31
39135.4,NA,NA,NA,NA,491,609,la31
40636.4,NA,NA,NA,NA,492,609,la31
39317.4,NA,NA,NA,NA,493,609,la31
41058.4,NA,NA,NA,NA,494,609,la31
39439.4,NA,NA,NA,NA,495,609,la31
40631.4,NA,NA,NA,NA,496,609,la31
39916.4,NA,NA,NA,NA,497,609,la31
40034.4,NA,NA,NA,NA,498,609,la31
40392.2,NA,NA,NA,NA,499,609,la31
41072.4,NA,NA,NA,NA,500,609,la31
41128.4,NA,NA,NA,NA,501,609,la31
37297,NA,NA,NA,NA,502,609,la31
39274.4,NA,NA,NA,NA,503,609,la31
38047.4,NA,NA,NA,NA,504,609,la31
39321.4,NA,NA,NA,NA,505,609,la31
44298.4,NA,NA,NA,NA,506,609,la31
42043.4,NA,NA,NA,NA,507,609,la31
37419.2,NA,NA,NA,NA,508,609,la31
40639.4,NA,NA,NA,NA,509,609,la31
41494.4,NA,NA,NA,NA,510,609,la31
38380.4,NA,NA,NA,NA,511,609,la31
37604.4,NA,NA,NA,NA,512,609,la31
38184.4,NA,NA,NA,NA,513,609,la31
38017.8,NA,NA,NA,NA,514,609,la31
41459.4,NA,NA,NA,NA,515,609,la31
40994.4,NA,NA,NA,NA,516,609,la31
37401.4,NA,NA,NA,NA,517,609,la31
40887.4,NA,NA,NA,NA,518,609,la31
38445.4,NA,NA,NA,NA,519,609,la31
36311.4,NA,NA,NA,NA,520,609,la31
42582.4,NA,NA,NA,NA,521,609,la31
38686.2,NA,NA,NA,NA,522,609,la31
43510.4,NA,NA,NA,NA,523,609,la31
37905,NA,NA,NA,NA,524,609,la31
40102.2,NA,NA,NA,NA,525,609,la31
42522.4,NA,NA,NA,NA,526,609,la31
39961.4,NA,NA,NA,NA,527,609,la31
38127.4,NA,NA,NA,NA,528,609,la31
39997.4,NA,NA,NA,NA,529,609,la31
42002.4,NA,NA,NA,NA,530,609,la31
41232.4,NA,NA,NA,NA,531,609,la31
42230.4,NA,NA,NA,NA,532,609,la31
40616.6,NA,NA,NA,NA,533,609,la31
40841.4,NA,NA,NA,NA,534,609,la31
40933.4,NA,NA,NA,NA,535,609,la31
38017.4,NA,NA,NA,NA,536,609,la31
37115.2,NA,NA,NA,NA,537,609,la31
40628.4,NA,NA,NA,NA,538,609,la31
40709.4,NA,NA,NA,NA,539,609,la31
41301.4,NA,NA,NA,NA,540,609,la31
44578.4,NA,NA,NA,NA,541,609,la31
40076.4,NA,NA,NA,NA,542,609,la31
42640.4,NA,NA,NA,NA,543,609,la31
38147.4,NA,NA,NA,NA,544,609,la31
39987.4,NA,NA,NA,NA,545,609,la31
41526.2,NA,NA,NA,NA,546,609,la31
42488.4,NA,NA,NA,NA,547,609,la31
42557.2,NA,NA,NA,NA,548,609,la31
37349.2,NA,NA,NA,NA,549,609,la31
41879.4,NA,NA,NA,NA,550,609,la31
43306.4,NA,NA,NA,NA,551,609,la31
38102.4,NA,NA,NA,NA,552,609,la31
38391.6,NA,NA,NA,NA,553,609,la31
40342.4,NA,NA,NA,NA,554,609,la31
42469.6,NA,NA,NA,NA,555,609,la31
44728.4,NA,NA,NA,NA,556,609,la31
42209.4,NA,NA,NA,NA,557,609,la31
40819.4,NA,NA,NA,NA,558,609,la31
40384.2,NA,NA,NA,NA,559,609,la31
40928.2,NA,NA,NA,NA,560,609,la31
40800.4,NA,NA,NA,NA,561,609,la31
39782.6,NA,NA,NA,NA,562,609,la31
37781.2,NA,NA,NA,NA,563,609,la31
40299.4,NA,NA,NA,NA,564,609,la31
40614.4,NA,NA,NA,NA,565,609,la31
36539.6,NA,NA,NA,NA,566,609,la31
39515.6,NA,NA,NA,NA,567,609,la31
42519.4,NA,NA,NA,NA,568,609,la31
41140.4,NA,NA,NA,NA,569,609,la31
43303.4,NA,NA,NA,NA,570,609,la31
38340.4,NA,NA,NA,NA,571,609,la31
42191.4,NA,NA,NA,NA,572,609,la31
39572.4,NA,NA,NA,NA,573,609,la31
39961.4,NA,NA,NA,NA,574,609,la31
40374.4,NA,NA,NA,NA,575,609,la31
39367.4,NA,NA,NA,NA,576,609,la31
39118.4,NA,NA,NA,NA,577,609,la31
38179.6,NA,NA,NA,NA,578,609,la31
39812.4,NA,NA,NA,NA,579,609,la31
42251.4,NA,NA,NA,NA,580,609,la31
42281.4,NA,NA,NA,NA,581,609,la31
