objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
41058.8,NA,NA,NA,NA,82,1902,la33
38899.8,NA,NA,NA,NA,83,1902,la33
38451.8,NA,NA,NA,NA,84,1902,la33
37472.8,NA,NA,NA,NA,85,1902,la33
42943.8,NA,NA,NA,NA,86,1902,la33
40102.4,NA,NA,NA,NA,87,1902,la33
39656.2,NA,NA,NA,NA,88,1902,la33
41993.8,NA,NA,NA,NA,89,1902,la33
37807.4,NA,NA,NA,NA,90,1902,la33
41294.4,NA,NA,NA,NA,91,1902,la33
38016.8,NA,NA,NA,NA,92,1902,la33
39046.8,NA,NA,NA,NA,93,1902,la33
41137.8,NA,NA,NA,NA,94,1902,la33
37722.8,NA,NA,NA,NA,95,1902,la33
38050.8,NA,NA,NA,NA,96,1902,la33
35550.8,NA,NA,NA,NA,97,1902,la33
39264.8,NA,NA,NA,NA,98,1902,la33
45700.8,NA,NA,NA,NA,99,1902,la33
35845.8,NA,NA,NA,NA,100,1902,la33
41694.8,NA,NA,NA,NA,101,1902,la33
42524.8,NA,NA,NA,NA,102,1902,la33
42984.8,NA,NA,NA,NA,103,1902,la33
46235.8,NA,NA,NA,NA,104,1902,la33
37272.8,NA,NA,NA,NA,105,1902,la33
41987.8,NA,NA,NA,NA,106,1902,la33
37133.8,NA,NA,NA,NA,107,1902,la33
38232.8,NA,NA,NA,NA,108,1902,la33
38331.8,NA,NA,NA,NA,109,1902,la33
39539.2,NA,NA,NA,NA,110,1902,la33
41988.8,NA,NA,NA,NA,111,1902,la33
41015.8,NA,NA,NA,NA,112,1902,la33
37699.4,NA,NA,NA,NA,113,1902,la33
37319.8,NA,NA,NA,NA,114,1902,la33
39004.8,NA,NA,NA,NA,115,1902,la33
39310.8,NA,NA,NA,NA,116,1902,la33
39144.8,NA,NA,NA,NA,117,1902,la33
43631.8,NA,NA,NA,NA,118,1902,la33
39072.8,NA,NA,NA,NA,119,1902,la33
41053.8,NA,NA,NA,NA,120,1902,la33
42223.8,NA,NA,NA,NA,121,1902,la33
40069.8,NA,NA,NA,NA,122,1902,la33
41586.8,NA,NA,NA,NA,123,1902,la33
37452.4,NA,NA,NA,NA,124,1902,la33
40390.8,NA,NA,NA,NA,125,1902,la33
43156.8,NA,NA,NA,NA,126,1902,la33
42790.8,NA,NA,NA,NA,127,1902,la33
38787.8,NA,NA,NA,NA,128,1902,la33
35342.4,NA,NA,NA,NA,129,1902,la33
38587.8,NA,NA,NA,NA,130,1902,la33
40813.8,NA,NA,NA,NA,131,1902,la33
38230.8,NA,NA,NA,NA,132,1902,la33
36746.8,NA,NA,NA,NA,133,1902,la33
35705.8,NA,NA,NA,NA,134,1902,la33
41801.8,NA,NA,NA,NA,135,1902,la33
38818.4,NA,NA,NA,NA,136,1902,la33
36735.8,NA,NA,NA,NA,137,1902,la33
38346.8,NA,NA,NA,NA,138,1902,la33
42993.8,NA,NA,NA,NA,139,1902,la33
39399.8,NA,NA,NA,NA,140,1902,la33
39270.4,NA,NA,NA,NA,141,1902,la33
39573.8,NA,NA,NA,NA,142,1902,la33
43744.8,NA,NA,NA,NA,143,1902,la33
37546.8,NA,NA,NA,NA,144,1902,la33
41909.8,NA,NA,NA,NA,145,1902,la33
42768.8,NA,NA,NA,NA,146,1902,la33
42586.8,NA,NA,NA,NA,147,1902,la33
38113.8,NA,NA,NA,NA,148,1902,la33
39154.8,NA,NA,NA,NA,149,1902,la33
36959.8,NA,NA,NA,NA,150,1902,la33
37764.4,NA,NA,NA,NA,151,1902,la33
44701.8,NA,NA,NA,NA,152,1902,la33
39062.8,NA,NA,NA,NA,153,1902,la33
43972.8,NA,NA,NA,NA,154,1902,la33
39996.8,NA,NA,NA,NA,155,1902,la33
41566.8,NA,NA,NA,NA,156,1902,la33
39028.8,NA,NA,NA,NA,157,1902,la33
40698.8,NA,NA,NA,NA,158,1902,la33
38530.8,NA,NA,NA,NA,159,1902,la33
43309.8,NA,NA,NA,NA,160,1902,la33
35553.8,NA,NA,NA,NA,161,1902,la33
38379.8,NA,NA,NA,NA,162,1902,la33
36938.8,NA,NA,NA,NA,163,1902,la33
46939.8,NA,NA,NA,NA,164,1902,la33
41303.8,NA,NA,NA,NA,165,1902,la33
40881.8,NA,NA,NA,NA,166,1902,la33
42684.8,NA,NA,NA,NA,167,1902,la33
40109.2,NA,NA,NA,NA,168,1902,la33
39038.8,NA,NA,NA,NA,169,1902,la33
40425.8,NA,NA,NA,NA,170,1902,la33
42307.8,NA,NA,NA,NA,171,1902,la33
45570.8,NA,NA,NA,NA,172,1902,la33
37503.8,NA,NA,NA,NA,173,1902,la33
37808.8,NA,NA,NA,NA,174,1902,la33
40736.4,NA,NA,NA,NA,175,1902,la33
42679.8,NA,NA,NA,NA,176,1902,la33
37329.8,NA,NA,NA,NA,177,1902,la33
38678.8,NA,NA,NA,NA,178,1902,la33
38777.8,NA,NA,NA,NA,179,1902,la33
44194.4,NA,NA,NA,NA,180,1902,la33
37809.4,NA,NA,NA,NA,181,1902,la33
42175.8,NA,NA,NA,NA,182,1902,la33
42349.8,NA,NA,NA,NA,183,1902,la33
36742.8,NA,NA,NA,NA,184,1902,la33
39513.8,NA,NA,NA,NA,185,1902,la33
42376.8,NA,NA,NA,NA,186,1902,la33
37261.4,NA,NA,NA,NA,187,1902,la33
37461.8,NA,NA,NA,NA,188,1902,la33
43234.4,NA,NA,NA,NA,189,1902,la33
40521.8,NA,NA,NA,NA,190,1902,la33
39139.8,NA,NA,NA,NA,191,1902,la33
36483.2,NA,NA,NA,NA,192,1902,la33
42510.8,NA,NA,NA,NA,193,1902,la33
42583.8,NA,NA,NA,NA,194,1902,la33
41698.8,NA,NA,NA,NA,195,1902,la33
42805.8,NA,NA,NA,NA,196,1902,la33
41780.8,NA,NA,NA,NA,197,1902,la33
41761.8,NA,NA,NA,NA,198,1902,la33
40325.8,NA,NA,NA,NA,199,1902,la33
44779.8,NA,NA,NA,NA,200,1902,la33
40235.8,NA,NA,NA,NA,201,1902,la33
42928.8,NA,NA,NA,NA,202,1902,la33
39755.8,NA,NA,NA,NA,203,1902,la33
41552.8,NA,NA,NA,NA,204,1902,la33
37409.8,NA,NA,NA,NA,205,1902,la33
38263.8,NA,NA,NA,NA,206,1902,la33
38805.8,NA,NA,NA,NA,207,1902,la33
40078.8,NA,NA,NA,NA,208,1902,la33
39235.4,NA,NA,NA,NA,209,1902,la33
40399.8,NA,NA,NA,NA,210,1902,la33
38243.4,NA,NA,NA,NA,211,1902,la33
41329.4,NA,NA,NA,NA,212,1902,la33
42521.8,NA,NA,NA,NA,213,1902,la33
40667.8,NA,NA,NA,NA,214,1902,la33
40450.8,NA,NA,NA,NA,215,1902,la33
39547.8,NA,NA,NA,NA,216,1902,la33
48274.8,NA,NA,NA,NA,217,1902,la33
42761.8,NA,NA,NA,NA,218,1902,la33
38849.8,NA,NA,NA,NA,219,1902,la33
39200.8,NA,NA,NA,NA,220,1902,la33
42692.8,NA,NA,NA,NA,221,1902,la33
39035.8,NA,NA,NA,NA,222,1902,la33
40336.4,NA,NA,NA,NA,223,1902,la33
37773.8,NA,NA,NA,NA,224,1902,la33
36745.4,NA,NA,NA,NA,225,1902,la33
38476.8,NA,NA,NA,NA,226,1902,la33
40439.4,NA,NA,NA,NA,227,1902,la33
40326.8,NA,NA,NA,NA,228,1902,la33
40419.4,NA,NA,NA,NA,229,1902,la33
39299.4,NA,NA,NA,NA,230,1902,la33
39033.8,NA,NA,NA,NA,231,1902,la33
37124.4,NA,NA,NA,NA,232,1902,la33
38742.8,NA,NA,NA,NA,233,1902,la33
38459.8,NA,NA,NA,NA,234,1902,la33
40319.8,NA,NA,NA,NA,235,1902,la33
37026.8,NA,NA,NA,NA,236,1902,la33
41192.8,NA,NA,NA,NA,237,1902,la33
38896.2,NA,NA,NA,NA,238,1902,la33
38431.8,NA,NA,NA,NA,239,1902,la33
38641.8,NA,NA,NA,NA,240,1902,la33
42459.8,NA,NA,NA,NA,241,1902,la33
35030.8,NA,NA,NA,NA,242,1902,la33
38204.4,NA,NA,NA,NA,243,1902,la33
42335.8,NA,NA,NA,NA,244,1902,la33
37273.8,NA,NA,NA,NA,245,1902,la33
40278.8,NA,NA,NA,NA,246,1902,la33
41493.8,NA,NA,NA,NA,247,1902,la33
41868.8,NA,NA,NA,NA,248,1902,la33
39979.8,NA,NA,NA,NA,249,1902,la33
38903.8,NA,NA,NA,NA,250,1902,la33
41477.8,NA,NA,NA,NA,251,1902,la33
38589.8,NA,NA,NA,NA,252,1902,la33
41103.8,NA,NA,NA,NA,253,1902,la33
37407.8,NA,NA,NA,NA,254,1902,la33
39288.8,NA,NA,NA,NA,255,1902,la33
41428.8,NA,NA,NA,NA,256,1902,la33
38437.8,NA,NA,NA,NA,257,1902,la33
41813.8,NA,NA,NA,NA,258,1902,la33
40893.8,NA,NA,NA,NA,259,1902,la33
38126.8,NA,NA,NA,NA,260,1902,la33
38103.8,NA,NA,NA,NA,261,1902,la33
39852.8,NA,NA,NA,NA,262,1902,la33
38375.8,NA,NA,NA,NA,263,1902,la33
40624.8,NA,NA,NA,NA,264,1902,la33
41431.8,NA,NA,NA,NA,265,1902,la33
37825.8,NA,NA,NA,NA,266,1902,la33
39435.4,NA,NA,NA,NA,267,1902,la33
44052.8,NA,NA,NA,NA,268,1902,la33
40981.8,NA,NA,NA,NA,269,1902,la33
39745.8,NA,NA,NA,NA,270,1902,la33
37797.8,NA,NA,NA,NA,271,1902,la33
41965.8,NA,NA,NA,NA,272,1902,la33
38581.8,NA,NA,NA,NA,273,1902,la33
42789.8,NA,NA,NA,NA,274,1902,la33
40699.8,NA,NA,NA,NA,275,1902,la33
42424.8,NA,NA,NA,NA,276,1902,la33
44401.8,NA,NA,NA,NA,277,1902,la33
40864.8,NA,NA,NA,NA,278,1902,la33
39684.8,NA,NA,NA,NA,279,1902,la33
40337.4,NA,NA,NA,NA,280,1902,la33
40506.8,NA,NA,NA,NA,281,1902,la33
38235.4,NA,NA,NA,NA,282,1902,la33
33487.8,NA,NA,NA,NA,283,1902,la33
36792.8,NA,NA,NA,NA,284,1902,la33
41327.8,NA,NA,NA,NA,285,1902,la33
35868.8,NA,NA,NA,NA,286,1902,la33
38597.8,NA,NA,NA,NA,287,1902,la33
40726.8,NA,NA,NA,NA,288,1902,la33
40560.4,NA,NA,NA,NA,289,1902,la33
39137.4,NA,NA,NA,NA,290,1902,la33
37228.8,NA,NA,NA,NA,291,1902,la33
42314.8,NA,NA,NA,NA,292,1902,la33
41057.8,NA,NA,NA,NA,293,1902,la33
36815.8,NA,NA,NA,NA,294,1902,la33
37794.8,NA,NA,NA,NA,295,1902,la33
38538,NA,NA,NA,NA,296,1902,la33
43802.8,NA,NA,NA,NA,297,1902,la33
41108.8,NA,NA,NA,NA,298,1902,la33
40237.8,NA,NA,NA,NA,299,1902,la33
42004.8,NA,NA,NA,NA,300,1902,la33
41859.8,NA,NA,NA,NA,301,1902,la33
38953.8,NA,NA,NA,NA,302,1902,la33
38402.8,NA,NA,NA,NA,303,1902,la33
40254.8,NA,NA,NA,NA,304,1902,la33
39175.8,NA,NA,NA,NA,305,1902,la33
39168.8,NA,NA,NA,NA,306,1902,la33
38241.8,NA,NA,NA,NA,307,1902,la33
40233.8,NA,NA,NA,NA,308,1902,la33
38642.8,NA,NA,NA,NA,309,1902,la33
44728.8,NA,NA,NA,NA,310,1902,la33
39253.8,NA,NA,NA,NA,311,1902,la33
40980.8,NA,NA,NA,NA,312,1902,la33
44732.8,NA,NA,NA,NA,313,1902,la33
41089.8,NA,NA,NA,NA,314,1902,la33
40987.8,NA,NA,NA,NA,315,1902,la33
37533.8,NA,NA,NA,NA,316,1902,la33
38816.4,NA,NA,NA,NA,317,1902,la33
39173.8,NA,NA,NA,NA,318,1902,la33
43472.8,NA,NA,NA,NA,319,1902,la33
41893.8,NA,NA,NA,NA,320,1902,la33
42298.8,NA,NA,NA,NA,321,1902,la33
36515.8,NA,NA,NA,NA,322,1902,la33
41655.8,NA,NA,NA,NA,323,1902,la33
39874.8,NA,NA,NA,NA,324,1902,la33
42113.8,NA,NA,NA,NA,325,1902,la33
43960.8,NA,NA,NA,NA,326,1902,la33
38374.8,NA,NA,NA,NA,327,1902,la33
43226.8,NA,NA,NA,NA,328,1902,la33
39962.4,NA,NA,NA,NA,329,1902,la33
40294.8,NA,NA,NA,NA,330,1902,la33
40121.8,NA,NA,NA,NA,331,1902,la33
40124.8,NA,NA,NA,NA,332,1902,la33
40262.8,NA,NA,NA,NA,333,1902,la33
40081.8,NA,NA,NA,NA,334,1902,la33
39702.8,NA,NA,NA,NA,335,1902,la33
38709.8,NA,NA,NA,NA,336,1902,la33
40942.8,NA,NA,NA,NA,337,1902,la33
44242.8,NA,NA,NA,NA,338,1902,la33
41516.8,NA,NA,NA,NA,339,1902,la33
41868.8,NA,NA,NA,NA,340,1902,la33
41585.8,NA,NA,NA,NA,341,1902,la33
43179.8,NA,NA,NA,NA,342,1902,la33
43448.8,NA,NA,NA,NA,343,1902,la33
40521.8,NA,NA,NA,NA,344,1902,la33
41660.8,NA,NA,NA,NA,345,1902,la33
38497.8,NA,NA,NA,NA,346,1902,la33
43122.8,NA,NA,NA,NA,347,1902,la33
39842.8,NA,NA,NA,NA,348,1902,la33
38180.8,NA,NA,NA,NA,349,1902,la33
37831.8,NA,NA,NA,NA,350,1902,la33
41294.8,NA,NA,NA,NA,351,1902,la33
38385.8,NA,NA,NA,NA,352,1902,la33
36712.8,NA,NA,NA,NA,353,1902,la33
40837.8,NA,NA,NA,NA,354,1902,la33
40517.8,NA,NA,NA,NA,355,1902,la33
40597.8,NA,NA,NA,NA,356,1902,la33
37369.8,NA,NA,NA,NA,357,1902,la33
40222.8,NA,NA,NA,NA,358,1902,la33
36694.8,NA,NA,NA,NA,359,1902,la33
42055.8,NA,NA,NA,NA,360,1902,la33
39897.8,NA,NA,NA,NA,361,1902,la33
39026.8,NA,NA,NA,NA,362,1902,la33
37920.8,NA,NA,NA,NA,363,1902,la33
38662.8,NA,NA,NA,NA,364,1902,la33
34244.8,NA,NA,NA,NA,365,1902,la33
38616.8,NA,NA,NA,NA,366,1902,la33
37248.8,NA,NA,NA,NA,367,1902,la33
35968.8,NA,NA,NA,NA,368,1902,la33
42796.8,NA,NA,NA,NA,369,1902,la33
41543.8,NA,NA,NA,NA,370,1902,la33
38043.8,NA,NA,NA,NA,371,1902,la33
41065.8,NA,NA,NA,NA,372,1902,la33
39677.8,NA,NA,NA,NA,373,1902,la33
36680.8,NA,NA,NA,NA,374,1902,la33
40078.8,NA,NA,NA,NA,375,1902,la33
41788.8,NA,NA,NA,NA,376,1902,la33
38220.8,NA,NA,NA,NA,377,1902,la33
41175.8,NA,NA,NA,NA,378,1902,la33
38463.8,NA,NA,NA,NA,379,1902,la33
38188.8,NA,NA,NA,NA,380,1902,la33
42065.8,NA,NA,NA,NA,381,1902,la33
40469.8,NA,NA,NA,NA,382,1902,la33
37210.8,NA,NA,NA,NA,383,1902,la33
41011.8,NA,NA,NA,NA,384,1902,la33
41950.8,NA,NA,NA,NA,385,1902,la33
38294.8,NA,NA,NA,NA,386,1902,la33
41250.8,NA,NA,NA,NA,387,1902,la33
36009.8,NA,NA,NA,NA,388,1902,la33
41422.8,NA,NA,NA,NA,389,1902,la33
41399.8,NA,NA,NA,NA,390,1902,la33
39262.8,NA,NA,NA,NA,391,1902,la33
41185.8,NA,NA,NA,NA,392,1902,la33
37161.8,NA,NA,NA,NA,393,1902,la33
38467.8,NA,NA,NA,NA,394,1902,la33
40080.8,NA,NA,NA,NA,395,1902,la33
41696.8,NA,NA,NA,NA,396,1902,la33
41182.8,NA,NA,NA,NA,397,1902,la33
37104.4,NA,NA,NA,NA,398,1902,la33
36604.8,NA,NA,NA,NA,399,1902,la33
41666.8,NA,NA,NA,NA,400,1902,la33
38476.4,NA,NA,NA,NA,401,1902,la33
40015.8,NA,NA,NA,NA,402,1902,la33
40125.8,NA,NA,NA,NA,403,1902,la33
39753.8,NA,NA,NA,NA,404,1902,la33
40288.8,NA,NA,NA,NA,405,1902,la33
36153.4,NA,NA,NA,NA,406,1902,la33
39955.8,NA,NA,NA,NA,407,1902,la33
43275.8,NA,NA,NA,NA,408,1902,la33
40089.8,NA,NA,NA,NA,409,1902,la33
40833.8,NA,NA,NA,NA,410,1902,la33
35437.8,NA,NA,NA,NA,411,1902,la33
38625.8,NA,NA,NA,NA,412,1902,la33
46267.8,NA,NA,NA,NA,413,1902,la33
41719.8,NA,NA,NA,NA,414,1902,la33
38383.8,NA,NA,NA,NA,415,1902,la33
36713.8,NA,NA,NA,NA,416,1902,la33
43499.8,NA,NA,NA,NA,417,1902,la33
38212.8,NA,NA,NA,NA,418,1902,la33
37815.8,NA,NA,NA,NA,419,1902,la33
39428.8,NA,NA,NA,NA,420,1902,la33
40836.2,NA,NA,NA,NA,421,1902,la33
40971.8,NA,NA,NA,NA,422,1902,la33
42287.8,NA,NA,NA,NA,423,1902,la33
41198.8,NA,NA,NA,NA,424,1902,la33
44102.8,NA,NA,NA,NA,425,1902,la33
38952.8,NA,NA,NA,NA,426,1902,la33
39061.8,NA,NA,NA,NA,427,1902,la33
42211.8,NA,NA,NA,NA,428,1902,la33
39022.8,NA,NA,NA,NA,429,1902,la33
36869.8,NA,NA,NA,NA,430,1902,la33
41811.8,NA,NA,NA,NA,431,1902,la33
41672.8,NA,NA,NA,NA,432,1902,la33
37000.8,NA,NA,NA,NA,433,1902,la33
40280.8,NA,NA,NA,NA,434,1902,la33
42612.8,NA,NA,NA,NA,435,1902,la33
42265.8,NA,NA,NA,NA,436,1902,la33
38892.8,NA,NA,NA,NA,437,1902,la33
40145.8,NA,NA,NA,NA,438,1902,la33
38850.8,NA,NA,NA,NA,439,1902,la33
41279.8,NA,NA,NA,NA,440,1902,la33
41887.2,NA,NA,NA,NA,441,1902,la33
37619.2,NA,NA,NA,NA,442,1902,la33
45410.8,NA,NA,NA,NA,443,1902,la33
37736.8,NA,NA,NA,NA,444,1902,la33
38497.8,NA,NA,NA,NA,445,1902,la33
42330.8,NA,NA,NA,NA,446,1902,la33
43069.8,NA,NA,NA,NA,447,1902,la33
42488.8,NA,NA,NA,NA,448,1902,la33
41564.4,NA,NA,NA,NA,449,1902,la33
37626.8,NA,NA,NA,NA,450,1902,la33
38130.8,NA,NA,NA,NA,451,1902,la33
40371.8,NA,NA,NA,NA,452,1902,la33
36200.4,NA,NA,NA,NA,453,1902,la33
39849.8,NA,NA,NA,NA,454,1902,la33
38380.8,NA,NA,NA,NA,455,1902,la33
36799.8,NA,NA,NA,NA,456,1902,la33
40593.8,NA,NA,NA,NA,457,1902,la33
41210.8,NA,NA,NA,NA,458,1902,la33
37123.4,NA,NA,NA,NA,459,1902,la33
37216.8,NA,NA,NA,NA,460,1902,la33
37997.8,NA,NA,NA,NA,461,1902,la33
34902.8,NA,NA,NA,NA,462,1902,la33
38769.8,NA,NA,NA,NA,463,1902,la33
42461.8,NA,NA,NA,NA,464,1902,la33
42921.8,NA,NA,NA,NA,465,1902,la33
42677.8,NA,NA,NA,NA,466,1902,la33
38281.4,NA,NA,NA,NA,467,1902,la33
40932.8,NA,NA,NA,NA,468,1902,la33
37970.8,NA,NA,NA,NA,469,1902,la33
41038.8,NA,NA,NA,NA,470,1902,la33
41463.8,NA,NA,NA,NA,471,1902,la33
37995.8,NA,NA,NA,NA,472,1902,la33
38276.8,NA,NA,NA,NA,473,1902,la33
42562.8,NA,NA,NA,NA,474,1902,la33
42098.8,NA,NA,NA,NA,475,1902,la33
38219.8,NA,NA,NA,NA,476,1902,la33
43018.8,NA,NA,NA,NA,477,1902,la33
42986.8,NA,NA,NA,NA,478,1902,la33
35171.8,NA,NA,NA,NA,479,1902,la33
40607.8,NA,NA,NA,NA,480,1902,la33
41878.4,NA,NA,NA,NA,481,1902,la33
41672.8,NA,NA,NA,NA,482,1902,la33
41583.4,NA,NA,NA,NA,483,1902,la33
40305.8,NA,NA,NA,NA,484,1902,la33
37936.8,NA,NA,NA,NA,485,1902,la33
37329.8,NA,NA,NA,NA,486,1902,la33
38578.8,NA,NA,NA,NA,487,1902,la33
41171.8,NA,NA,NA,NA,488,1902,la33
43395.8,NA,NA,NA,NA,489,1902,la33
42507.8,NA,NA,NA,NA,490,1902,la33
36346.8,NA,NA,NA,NA,491,1902,la33
40677.8,NA,NA,NA,NA,492,1902,la33
40813.8,NA,NA,NA,NA,493,1902,la33
39764.8,NA,NA,NA,NA,494,1902,la33
38847.8,NA,NA,NA,NA,495,1902,la33
38475.2,NA,NA,NA,NA,496,1902,la33
40305.8,NA,NA,NA,NA,497,1902,la33
47429.8,NA,NA,NA,NA,498,1902,la33
39943.8,NA,NA,NA,NA,499,1902,la33
38049.8,NA,NA,NA,NA,500,1902,la33
38735.8,NA,NA,NA,NA,501,1902,la33
37596.8,NA,NA,NA,NA,502,1902,la33
37109.8,NA,NA,NA,NA,503,1902,la33
42521.8,NA,NA,NA,NA,504,1902,la33
39139.8,NA,NA,NA,NA,505,1902,la33
37204.8,NA,NA,NA,NA,506,1902,la33
39219.8,NA,NA,NA,NA,507,1902,la33
45487.8,NA,NA,NA,NA,508,1902,la33
35762.8,NA,NA,NA,NA,509,1902,la33
44586.8,NA,NA,NA,NA,510,1902,la33
37590.8,NA,NA,NA,NA,511,1902,la33
38183.8,NA,NA,NA,NA,512,1902,la33
38425.8,NA,NA,NA,NA,513,1902,la33
42030.8,NA,NA,NA,NA,514,1902,la33
39437.8,NA,NA,NA,NA,515,1902,la33
46515.8,NA,NA,NA,NA,516,1902,la33
38831.8,NA,NA,NA,NA,517,1902,la33
33701.4,NA,NA,NA,NA,518,1902,la33
38061.8,NA,NA,NA,NA,519,1902,la33
39683.4,NA,NA,NA,NA,520,1902,la33
40245.8,NA,NA,NA,NA,521,1902,la33
40985.4,NA,NA,NA,NA,522,1902,la33
39502.8,NA,NA,NA,NA,523,1902,la33
39617.8,NA,NA,NA,NA,524,1902,la33
38943.8,NA,NA,NA,NA,525,1902,la33
42212.8,NA,NA,NA,NA,526,1902,la33
42823.8,NA,NA,NA,NA,527,1902,la33
42704.8,NA,NA,NA,NA,528,1902,la33
39955.8,NA,NA,NA,NA,529,1902,la33
40606.8,NA,NA,NA,NA,530,1902,la33
36040.8,NA,NA,NA,NA,531,1902,la33
37363.8,NA,NA,NA,NA,532,1902,la33
36810.8,NA,NA,NA,NA,533,1902,la33
41764.8,NA,NA,NA,NA,534,1902,la33
38819.8,NA,NA,NA,NA,535,1902,la33
41529.8,NA,NA,NA,NA,536,1902,la33
35484.8,NA,NA,NA,NA,537,1902,la33
43545.8,NA,NA,NA,NA,538,1902,la33
49363.8,NA,NA,NA,NA,539,1902,la33
42214.8,NA,NA,NA,NA,540,1902,la33
40681.8,NA,NA,NA,NA,541,1902,la33
37704.8,NA,NA,NA,NA,542,1902,la33
39267.8,NA,NA,NA,NA,543,1902,la33
38120.8,NA,NA,NA,NA,544,1902,la33
39874.8,NA,NA,NA,NA,545,1902,la33
39404.8,NA,NA,NA,NA,546,1902,la33
41374.8,NA,NA,NA,NA,547,1902,la33
38252.8,NA,NA,NA,NA,548,1902,la33
38740.8,NA,NA,NA,NA,549,1902,la33
39650.8,NA,NA,NA,NA,550,1902,la33
41515.8,NA,NA,NA,NA,551,1902,la33
39237.8,NA,NA,NA,NA,552,1902,la33
43279.8,NA,NA,NA,NA,553,1902,la33
38853.4,NA,NA,NA,NA,554,1902,la33
43584.8,NA,NA,NA,NA,555,1902,la33
