objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
40582.5,NA,NA,NA,NA,153,1603,la34
41737.5,NA,NA,NA,NA,154,1603,la34
44950.5,NA,NA,NA,NA,155,1603,la34
43621.5,NA,NA,NA,NA,156,1603,la34
41432.5,NA,NA,NA,NA,157,1603,la34
44577.5,NA,NA,NA,NA,158,1603,la34
41867.5,NA,NA,NA,NA,159,1603,la34
40891.5,NA,NA,NA,NA,160,1603,la34
42499.5,NA,NA,NA,NA,161,1603,la34
39542.5,NA,NA,NA,NA,162,1603,la34
41158.5,NA,NA,NA,NA,163,1603,la34
44291.5,NA,NA,NA,NA,164,1603,la34
46722.5,NA,NA,NA,NA,165,1603,la34
43219.5,NA,NA,NA,NA,166,1603,la34
41034.5,NA,NA,NA,NA,167,1603,la34
37927.5,NA,NA,NA,NA,168,1603,la34
44081.5,NA,NA,NA,NA,169,1603,la34
40668.5,NA,NA,NA,NA,170,1603,la34
43286.5,NA,NA,NA,NA,171,1603,la34
42814.5,NA,NA,NA,NA,172,1603,la34
43330.5,NA,NA,NA,NA,173,1603,la34
41939.5,NA,NA,NA,NA,174,1603,la34
42611.5,NA,NA,NA,NA,175,1603,la34
41195.5,NA,NA,NA,NA,176,1603,la34
39596.5,NA,NA,NA,NA,177,1603,la34
44169.5,NA,NA,NA,NA,178,1603,la34
40765.5,NA,NA,NA,NA,179,1603,la34
43790.5,NA,NA,NA,NA,180,1603,la34
37742.5,NA,NA,NA,NA,181,1603,la34
40600.5,NA,NA,NA,NA,182,1603,la34
42621.5,NA,NA,NA,NA,183,1603,la34
40423.5,NA,NA,NA,NA,184,1603,la34
36891.5,NA,NA,NA,NA,185,1603,la34
41975.5,NA,NA,NA,NA,186,1603,la34
42006.5,NA,NA,NA,NA,187,1603,la34
41087.5,NA,NA,NA,NA,188,1603,la34
40381.5,NA,NA,NA,NA,189,1603,la34
41905.5,NA,NA,NA,NA,190,1603,la34
44056.5,NA,NA,NA,NA,191,1603,la34
36758.5,NA,NA,NA,NA,192,1603,la34
44022.9,NA,NA,NA,NA,193,1603,la34
41401.5,NA,NA,NA,NA,194,1603,la34
41021.5,NA,NA,NA,NA,195,1603,la34
40741.5,NA,NA,NA,NA,196,1603,la34
42943.5,NA,NA,NA,NA,197,1603,la34
39912.5,NA,NA,NA,NA,198,1603,la34
41201.5,NA,NA,NA,NA,199,1603,la34
38728.5,NA,NA,NA,NA,200,1603,la34
41925.5,NA,NA,NA,NA,201,1603,la34
40296.5,NA,NA,NA,NA,202,1603,la34
40584.5,NA,NA,NA,NA,203,1603,la34
38382.5,NA,NA,NA,NA,204,1603,la34
39040.5,NA,NA,NA,NA,205,1603,la34
43822.5,NA,NA,NA,NA,206,1603,la34
44076.5,NA,NA,NA,NA,207,1603,la34
41722.9,NA,NA,NA,NA,208,1603,la34
40163.5,NA,NA,NA,NA,209,1603,la34
40069.5,NA,NA,NA,NA,210,1603,la34
41889.5,NA,NA,NA,NA,211,1603,la34
41984.5,NA,NA,NA,NA,212,1603,la34
45670.5,NA,NA,NA,NA,213,1603,la34
49459.5,NA,NA,NA,NA,214,1603,la34
39424.5,NA,NA,NA,NA,215,1603,la34
41479.5,NA,NA,NA,NA,216,1603,la34
45343.5,NA,NA,NA,NA,217,1603,la34
41539.9,NA,NA,NA,NA,218,1603,la34
38447.5,NA,NA,NA,NA,219,1603,la34
35537.5,NA,NA,NA,NA,220,1603,la34
39892.5,NA,NA,NA,NA,221,1603,la34
42212.5,NA,NA,NA,NA,222,1603,la34
41063.5,NA,NA,NA,NA,223,1603,la34
40091.5,NA,NA,NA,NA,224,1603,la34
41611.5,NA,NA,NA,NA,225,1603,la34
42995.5,NA,NA,NA,NA,226,1603,la34
42453.5,NA,NA,NA,NA,227,1603,la34
36071.5,NA,NA,NA,NA,228,1603,la34
42060.5,NA,NA,NA,NA,229,1603,la34
42337.5,NA,NA,NA,NA,230,1603,la34
43145.5,NA,NA,NA,NA,231,1603,la34
40687.5,NA,NA,NA,NA,232,1603,la34
39267.5,NA,NA,NA,NA,233,1603,la34
40936.5,NA,NA,NA,NA,234,1603,la34
42642.9,NA,NA,NA,NA,235,1603,la34
51196.5,NA,NA,NA,NA,236,1603,la34
41604.5,NA,NA,NA,NA,237,1603,la34
45874.5,NA,NA,NA,NA,238,1603,la34
37147.5,NA,NA,NA,NA,239,1603,la34
41641.5,NA,NA,NA,NA,240,1603,la34
39284.5,NA,NA,NA,NA,241,1603,la34
42141.5,NA,NA,NA,NA,242,1603,la34
41717.5,NA,NA,NA,NA,243,1603,la34
42282.5,NA,NA,NA,NA,244,1603,la34
43661.5,NA,NA,NA,NA,245,1603,la34
42194.5,NA,NA,NA,NA,246,1603,la34
42068.5,NA,NA,NA,NA,247,1603,la34
41961.5,NA,NA,NA,NA,248,1603,la34
40385.5,NA,NA,NA,NA,249,1603,la34
42247.5,NA,NA,NA,NA,250,1603,la34
46308.5,NA,NA,NA,NA,251,1603,la34
40590.5,NA,NA,NA,NA,252,1603,la34
41296.5,NA,NA,NA,NA,253,1603,la34
43746.5,NA,NA,NA,NA,254,1603,la34
43523.5,NA,NA,NA,NA,255,1603,la34
37917.5,NA,NA,NA,NA,256,1603,la34
41789.5,NA,NA,NA,NA,257,1603,la34
41677.5,NA,NA,NA,NA,258,1603,la34
44558.5,NA,NA,NA,NA,259,1603,la34
37892.5,NA,NA,NA,NA,260,1603,la34
38972.5,NA,NA,NA,NA,261,1603,la34
41061.5,NA,NA,NA,NA,262,1603,la34
46346.5,NA,NA,NA,NA,263,1603,la34
42505.5,NA,NA,NA,NA,264,1603,la34
38699.5,NA,NA,NA,NA,265,1603,la34
40712.5,NA,NA,NA,NA,266,1603,la34
46101.5,NA,NA,NA,NA,267,1603,la34
41949.5,NA,NA,NA,NA,268,1603,la34
44188.5,NA,NA,NA,NA,269,1603,la34
40819.5,NA,NA,NA,NA,270,1603,la34
41028.5,NA,NA,NA,NA,271,1603,la34
39706.5,NA,NA,NA,NA,272,1603,la34
41277.5,NA,NA,NA,NA,273,1603,la34
42080.5,NA,NA,NA,NA,274,1603,la34
39769.5,NA,NA,NA,NA,275,1603,la34
42520.9,NA,NA,NA,NA,276,1603,la34
44430.5,NA,NA,NA,NA,277,1603,la34
42785.5,NA,NA,NA,NA,278,1603,la34
43596.5,NA,NA,NA,NA,279,1603,la34
39589.5,NA,NA,NA,NA,280,1603,la34
39197.5,NA,NA,NA,NA,281,1603,la34
41829.5,NA,NA,NA,NA,282,1603,la34
39253.5,NA,NA,NA,NA,283,1603,la34
46167.5,NA,NA,NA,NA,284,1603,la34
39715.5,NA,NA,NA,NA,285,1603,la34
39597.5,NA,NA,NA,NA,286,1603,la34
41705.5,NA,NA,NA,NA,287,1603,la34
42834.1,NA,NA,NA,NA,288,1603,la34
40386.5,NA,NA,NA,NA,289,1603,la34
40114.5,NA,NA,NA,NA,290,1603,la34
42105.5,NA,NA,NA,NA,291,1603,la34
37990.5,NA,NA,NA,NA,292,1603,la34
43312.5,NA,NA,NA,NA,293,1603,la34
42960.5,NA,NA,NA,NA,294,1603,la34
40435.5,NA,NA,NA,NA,295,1603,la34
39052.5,NA,NA,NA,NA,296,1603,la34
42153.5,NA,NA,NA,NA,297,1603,la34
41574.5,NA,NA,NA,NA,298,1603,la34
38275.5,NA,NA,NA,NA,299,1603,la34
41809.5,NA,NA,NA,NA,300,1603,la34
44004.5,NA,NA,NA,NA,301,1603,la34
43307.5,NA,NA,NA,NA,302,1603,la34
38502.5,NA,NA,NA,NA,303,1603,la34
38197.5,NA,NA,NA,NA,304,1603,la34
41868.5,NA,NA,NA,NA,305,1603,la34
41428.5,NA,NA,NA,NA,306,1603,la34
45182.5,NA,NA,NA,NA,307,1603,la34
44925.5,NA,NA,NA,NA,308,1603,la34
41801.5,NA,NA,NA,NA,309,1603,la34
40781.5,NA,NA,NA,NA,310,1603,la34
39387.5,NA,NA,NA,NA,311,1603,la34
41888.1,NA,NA,NA,NA,312,1603,la34
42333.5,NA,NA,NA,NA,313,1603,la34
41670.5,NA,NA,NA,NA,314,1603,la34
41061.5,NA,NA,NA,NA,315,1603,la34
39633.5,NA,NA,NA,NA,316,1603,la34
37107.5,NA,NA,NA,NA,317,1603,la34
42969.5,NA,NA,NA,NA,318,1603,la34
41256.5,NA,NA,NA,NA,319,1603,la34
40490.5,NA,NA,NA,NA,320,1603,la34
42484.5,NA,NA,NA,NA,321,1603,la34
40698.5,NA,NA,NA,NA,322,1603,la34
42038.5,NA,NA,NA,NA,323,1603,la34
39597.5,NA,NA,NA,NA,324,1603,la34
38950.5,NA,NA,NA,NA,325,1603,la34
40021.5,NA,NA,NA,NA,326,1603,la34
43707.5,NA,NA,NA,NA,327,1603,la34
42234.5,NA,NA,NA,NA,328,1603,la34
40649.5,NA,NA,NA,NA,329,1603,la34
43310.5,NA,NA,NA,NA,330,1603,la34
45584.5,NA,NA,NA,NA,331,1603,la34
39885.5,NA,NA,NA,NA,332,1603,la34
45093.5,NA,NA,NA,NA,333,1603,la34
41971.5,NA,NA,NA,NA,334,1603,la34
42513.5,NA,NA,NA,NA,335,1603,la34
40937.5,NA,NA,NA,NA,336,1603,la34
39629.5,NA,NA,NA,NA,337,1603,la34
44022.5,NA,NA,NA,NA,338,1603,la34
40933.5,NA,NA,NA,NA,339,1603,la34
42978.5,NA,NA,NA,NA,340,1603,la34
45687.5,NA,NA,NA,NA,341,1603,la34
45494.5,NA,NA,NA,NA,342,1603,la34
41115.5,NA,NA,NA,NA,343,1603,la34
40892.5,NA,NA,NA,NA,344,1603,la34
42867.5,NA,NA,NA,NA,345,1603,la34
42743.5,NA,NA,NA,NA,346,1603,la34
44116.5,NA,NA,NA,NA,347,1603,la34
43085.5,NA,NA,NA,NA,348,1603,la34
43448.5,NA,NA,NA,NA,349,1603,la34
43185.5,NA,NA,NA,NA,350,1603,la34
39775.5,NA,NA,NA,NA,351,1603,la34
42632.5,NA,NA,NA,NA,352,1603,la34
40484.5,NA,NA,NA,NA,353,1603,la34
38365.5,NA,NA,NA,NA,354,1603,la34
43767.5,NA,NA,NA,NA,355,1603,la34
41009.5,NA,NA,NA,NA,356,1603,la34
41431.5,NA,NA,NA,NA,357,1603,la34
39792.5,NA,NA,NA,NA,358,1603,la34
43646.5,NA,NA,NA,NA,359,1603,la34
41847.5,NA,NA,NA,NA,360,1603,la34
36798.5,NA,NA,NA,NA,361,1603,la34
41258.5,NA,NA,NA,NA,362,1603,la34
41949.5,NA,NA,NA,NA,363,1603,la34
43594.5,NA,NA,NA,NA,364,1603,la34
41958.5,NA,NA,NA,NA,365,1603,la34
36642.5,NA,NA,NA,NA,366,1603,la34
38152.5,NA,NA,NA,NA,367,1603,la34
43370.5,NA,NA,NA,NA,368,1603,la34
38901.5,NA,NA,NA,NA,369,1603,la34
44243.5,NA,NA,NA,NA,370,1603,la34
40625.5,NA,NA,NA,NA,371,1603,la34
41977.5,NA,NA,NA,NA,372,1603,la34
40682.5,NA,NA,NA,NA,373,1603,la34
39500.9,NA,NA,NA,NA,374,1603,la34
40476.5,NA,NA,NA,NA,375,1603,la34
44507.5,NA,NA,NA,NA,376,1603,la34
40503.5,NA,NA,NA,NA,377,1603,la34
41465.5,NA,NA,NA,NA,378,1603,la34
44122.5,NA,NA,NA,NA,379,1603,la34
39710.5,NA,NA,NA,NA,380,1603,la34
41206.5,NA,NA,NA,NA,381,1603,la34
42127.5,NA,NA,NA,NA,382,1603,la34
43897.5,NA,NA,NA,NA,383,1603,la34
40157.5,NA,NA,NA,NA,384,1603,la34
40881.5,NA,NA,NA,NA,385,1603,la34
42424.5,NA,NA,NA,NA,386,1603,la34
44472.5,NA,NA,NA,NA,387,1603,la34
40264.9,NA,NA,NA,NA,388,1603,la34
44104.5,NA,NA,NA,NA,389,1603,la34
41720.5,NA,NA,NA,NA,390,1603,la34
42762.5,NA,NA,NA,NA,391,1603,la34
43358.5,NA,NA,NA,NA,392,1603,la34
39977.5,NA,NA,NA,NA,393,1603,la34
39810.5,NA,NA,NA,NA,394,1603,la34
40630.5,NA,NA,NA,NA,395,1603,la34
47167.5,NA,NA,NA,NA,396,1603,la34
42206.5,NA,NA,NA,NA,397,1603,la34
47299.5,NA,NA,NA,NA,398,1603,la34
41695.5,NA,NA,NA,NA,399,1603,la34
44302.5,NA,NA,NA,NA,400,1603,la34
40984.5,NA,NA,NA,NA,401,1603,la34
41651.5,NA,NA,NA,NA,402,1603,la34
41926.5,NA,NA,NA,NA,403,1603,la34
43532.5,NA,NA,NA,NA,404,1603,la34
44029.5,NA,NA,NA,NA,405,1603,la34
46248.5,NA,NA,NA,NA,406,1603,la34
38127.5,NA,NA,NA,NA,407,1603,la34
38804.5,NA,NA,NA,NA,408,1603,la34
44275.5,NA,NA,NA,NA,409,1603,la34
42723.5,NA,NA,NA,NA,410,1603,la34
43368.5,NA,NA,NA,NA,411,1603,la34
44251.5,NA,NA,NA,NA,412,1603,la34
42498.5,NA,NA,NA,NA,413,1603,la34
39032.5,NA,NA,NA,NA,414,1603,la34
43663.5,NA,NA,NA,NA,415,1603,la34
41719.5,NA,NA,NA,NA,416,1603,la34
40511.5,NA,NA,NA,NA,417,1603,la34
39589.1,NA,NA,NA,NA,418,1603,la34
39221.5,NA,NA,NA,NA,419,1603,la34
43402.5,NA,NA,NA,NA,420,1603,la34
42120.5,NA,NA,NA,NA,421,1603,la34
41469.5,NA,NA,NA,NA,422,1603,la34
41043.5,NA,NA,NA,NA,423,1603,la34
40136.5,NA,NA,NA,NA,424,1603,la34
39012.5,NA,NA,NA,NA,425,1603,la34
41574.5,NA,NA,NA,NA,426,1603,la34
42365.5,NA,NA,NA,NA,427,1603,la34
41596.5,NA,NA,NA,NA,428,1603,la34
41723.5,NA,NA,NA,NA,429,1603,la34
41438.5,NA,NA,NA,NA,430,1603,la34
43978.5,NA,NA,NA,NA,431,1603,la34
43878.5,NA,NA,NA,NA,432,1603,la34
39365.5,NA,NA,NA,NA,433,1603,la34
40585.5,NA,NA,NA,NA,434,1603,la34
40911.5,NA,NA,NA,NA,435,1603,la34
39275.5,NA,NA,NA,NA,436,1603,la34
44115.5,NA,NA,NA,NA,437,1603,la34
41542.5,NA,NA,NA,NA,438,1603,la34
41937.5,NA,NA,NA,NA,439,1603,la34
43431.5,NA,NA,NA,NA,440,1603,la34
43171.5,NA,NA,NA,NA,441,1603,la34
43542.5,NA,NA,NA,NA,442,1603,la34
45039.5,NA,NA,NA,NA,443,1603,la34
41643.5,NA,NA,NA,NA,444,1603,la34
42749.5,NA,NA,NA,NA,445,1603,la34
42501.5,NA,NA,NA,NA,446,1603,la34
46414.5,NA,NA,NA,NA,447,1603,la34
40467.5,NA,NA,NA,NA,448,1603,la34
42619.5,NA,NA,NA,NA,449,1603,la34
38734.5,NA,NA,NA,NA,450,1603,la34
37921.5,NA,NA,NA,NA,451,1603,la34
42071.5,NA,NA,NA,NA,452,1603,la34
41454.5,NA,NA,NA,NA,453,1603,la34
39725.5,NA,NA,NA,NA,454,1603,la34
38373.5,NA,NA,NA,NA,455,1603,la34
43967.5,NA,NA,NA,NA,456,1603,la34
44067.5,NA,NA,NA,NA,457,1603,la34
41407.5,NA,NA,NA,NA,458,1603,la34
39848.5,NA,NA,NA,NA,459,1603,la34
40090.5,NA,NA,NA,NA,460,1603,la34
42640.5,NA,NA,NA,NA,461,1603,la34
43042.5,NA,NA,NA,NA,462,1603,la34
43503.5,NA,NA,NA,NA,463,1603,la34
40917.5,NA,NA,NA,NA,464,1603,la34
40186.5,NA,NA,NA,NA,465,1603,la34
40621.5,NA,NA,NA,NA,466,1603,la34
42113.5,NA,NA,NA,NA,467,1603,la34
45459.5,NA,NA,NA,NA,468,1603,la34
41588.5,NA,NA,NA,NA,469,1603,la34
43181.5,NA,NA,NA,NA,470,1603,la34
43986.5,NA,NA,NA,NA,471,1603,la34
40989.5,NA,NA,NA,NA,472,1603,la34
37145.5,NA,NA,NA,NA,473,1603,la34
42745.5,NA,NA,NA,NA,474,1603,la34
43253.5,NA,NA,NA,NA,475,1603,la34
44784.5,NA,NA,NA,NA,476,1603,la34
41909.5,NA,NA,NA,NA,477,1603,la34
44700.5,NA,NA,NA,NA,478,1603,la34
39209.5,NA,NA,NA,NA,479,1603,la34
40635.5,NA,NA,NA,NA,480,1603,la34
40484.5,NA,NA,NA,NA,481,1603,la34
39839.5,NA,NA,NA,NA,482,1603,la34
41113.5,NA,NA,NA,NA,483,1603,la34
40366.5,NA,NA,NA,NA,484,1603,la34
40849.5,NA,NA,NA,NA,485,1603,la34
39551.5,NA,NA,NA,NA,486,1603,la34
42310.5,NA,NA,NA,NA,487,1603,la34
40482.5,NA,NA,NA,NA,488,1603,la34
41778.5,NA,NA,NA,NA,489,1603,la34
43303.5,NA,NA,NA,NA,490,1603,la34
40411.5,NA,NA,NA,NA,491,1603,la34
49302.5,NA,NA,NA,NA,492,1603,la34
44123.5,NA,NA,NA,NA,493,1603,la34
40679.5,NA,NA,NA,NA,494,1603,la34
41316.5,NA,NA,NA,NA,495,1603,la34
40539.5,NA,NA,NA,NA,496,1603,la34
38154.5,NA,NA,NA,NA,497,1603,la34
42769.5,NA,NA,NA,NA,498,1603,la34
41218.5,NA,NA,NA,NA,499,1603,la34
40798.5,NA,NA,NA,NA,500,1603,la34
39905.5,NA,NA,NA,NA,501,1603,la34
41205.5,NA,NA,NA,NA,502,1603,la34
42792.5,NA,NA,NA,NA,503,1603,la34
37996.5,NA,NA,NA,NA,504,1603,la34
41415.5,NA,NA,NA,NA,505,1603,la34
37178.5,NA,NA,NA,NA,506,1603,la34
44109.5,NA,NA,NA,NA,507,1603,la34
44652.5,NA,NA,NA,NA,508,1603,la34
40658.5,NA,NA,NA,NA,509,1603,la34
47218.5,NA,NA,NA,NA,510,1603,la34
43182.5,NA,NA,NA,NA,511,1603,la34
45517.1,NA,NA,NA,NA,512,1603,la34
42001.5,NA,NA,NA,NA,513,1603,la34
42757.5,NA,NA,NA,NA,514,1603,la34
43929.5,NA,NA,NA,NA,515,1603,la34
45556.5,NA,NA,NA,NA,516,1603,la34
40712.5,NA,NA,NA,NA,517,1603,la34
40690.5,NA,NA,NA,NA,518,1603,la34
39969.5,NA,NA,NA,NA,519,1603,la34
38380.5,NA,NA,NA,NA,520,1603,la34
37285.5,NA,NA,NA,NA,521,1603,la34
40039.5,NA,NA,NA,NA,522,1603,la34
35992.5,NA,NA,NA,NA,523,1603,la34
40490.5,NA,NA,NA,NA,524,1603,la34
40565.5,NA,NA,NA,NA,525,1603,la34
40906.5,NA,NA,NA,NA,526,1603,la34
42988.5,NA,NA,NA,NA,527,1603,la34
42351.5,NA,NA,NA,NA,528,1603,la34
40303.5,NA,NA,NA,NA,529,1603,la34
41450.5,NA,NA,NA,NA,530,1603,la34
44620.5,NA,NA,NA,NA,531,1603,la34
39321.5,NA,NA,NA,NA,532,1603,la34
40758.5,NA,NA,NA,NA,533,1603,la34
37845.5,NA,NA,NA,NA,534,1603,la34
43033.5,NA,NA,NA,NA,535,1603,la34
47817.5,NA,NA,NA,NA,536,1603,la34
39812.5,NA,NA,NA,NA,537,1603,la34
42022.5,NA,NA,NA,NA,538,1603,la34
42262.5,NA,NA,NA,NA,539,1603,la34
46293.5,NA,NA,NA,NA,540,1603,la34
41383.5,NA,NA,NA,NA,541,1603,la34
44512.5,NA,NA,NA,NA,542,1603,la34
44695.5,NA,NA,NA,NA,543,1603,la34
38371.5,NA,NA,NA,NA,544,1603,la34
42672.5,NA,NA,NA,NA,545,1603,la34
40490.9,NA,NA,NA,NA,546,1603,la34
41192.5,NA,NA,NA,NA,547,1603,la34
40451.5,NA,NA,NA,NA,548,1603,la34
42345.5,NA,NA,NA,NA,549,1603,la34
40631.5,NA,NA,NA,NA,550,1603,la34
40648.5,NA,NA,NA,NA,551,1603,la34
42990.5,NA,NA,NA,NA,552,1603,la34
43108.5,NA,NA,NA,NA,553,1603,la34
42163.5,NA,NA,NA,NA,554,1603,la34
42168.5,NA,NA,NA,NA,555,1603,la34
