objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7444,NA,NA,NA,NA,80,1603,la36
6705,NA,NA,NA,NA,81,1603,la36
7202.2,NA,NA,NA,NA,82,1603,la36
5851.8,NA,NA,NA,NA,83,1603,la36
6340.8,NA,NA,NA,NA,84,1603,la36
6919.2,NA,NA,NA,NA,85,1603,la36
7340.4,NA,NA,NA,NA,86,1603,la36
6654.6,NA,NA,NA,NA,87,1603,la36
7460.4,NA,NA,NA,NA,88,1603,la36
6972.4,NA,NA,NA,NA,89,1603,la36
6133.8,NA,NA,NA,NA,90,1603,la36
5337.8,NA,NA,NA,NA,91,1603,la36
7302,NA,NA,NA,NA,92,1603,la36
7310.4,NA,NA,NA,NA,93,1603,la36
9148.4,NA,NA,NA,NA,94,1603,la36
5940.4,NA,NA,NA,NA,95,1603,la36
10055,NA,NA,NA,NA,96,1603,la36
6762.4,NA,NA,NA,NA,97,1603,la36
6528.2,NA,NA,NA,NA,98,1603,la36
8231.4,NA,NA,NA,NA,99,1603,la36
7625.8,NA,NA,NA,NA,100,1603,la36
6215.4,NA,NA,NA,NA,101,1603,la36
6167.6,NA,NA,NA,NA,102,1603,la36
7277.4,NA,NA,NA,NA,103,1603,la36
5877.6,NA,NA,NA,NA,104,1603,la36
5813.6,NA,NA,NA,NA,105,1603,la36
7569.4,NA,NA,NA,NA,106,1603,la36
6459,NA,NA,NA,NA,107,1603,la36
6962.8,NA,NA,NA,NA,108,1603,la36
5716.2,NA,NA,NA,NA,109,1603,la36
5927.4,NA,NA,NA,NA,110,1603,la36
6694.4,NA,NA,NA,NA,111,1603,la36
8048.2,NA,NA,NA,NA,112,1603,la36
8670,NA,NA,NA,NA,113,1603,la36
5919.2,NA,NA,NA,NA,114,1603,la36
5465.2,NA,NA,NA,NA,115,1603,la36
5352.6,NA,NA,NA,NA,116,1603,la36
5677.8,NA,NA,NA,NA,117,1603,la36
6650.2,NA,NA,NA,NA,118,1603,la36
6098.2,NA,NA,NA,NA,119,1603,la36
5585.4,NA,NA,NA,NA,120,1603,la36
6899.6,NA,NA,NA,NA,121,1603,la36
8101.4,NA,NA,NA,NA,122,1603,la36
7243.2,NA,NA,NA,NA,123,1603,la36
6044.8,NA,NA,NA,NA,124,1603,la36
5938.2,NA,NA,NA,NA,125,1603,la36
7146.6,NA,NA,NA,NA,126,1603,la36
6582.6,NA,NA,NA,NA,127,1603,la36
7173,NA,NA,NA,NA,128,1603,la36
6748.8,NA,NA,NA,NA,129,1603,la36
5245.6,NA,NA,NA,NA,130,1603,la36
6315.8,NA,NA,NA,NA,131,1603,la36
6015.8,NA,NA,NA,NA,132,1603,la36
6033.2,NA,NA,NA,NA,133,1603,la36
8020.8,NA,NA,NA,NA,134,1603,la36
5716.6,NA,NA,NA,NA,135,1603,la36
5258,NA,NA,NA,NA,136,1603,la36
6321.6,NA,NA,NA,NA,137,1603,la36
6033.8,NA,NA,NA,NA,138,1603,la36
7648,NA,NA,NA,NA,139,1603,la36
5931.4,NA,NA,NA,NA,140,1603,la36
6621.8,NA,NA,NA,NA,141,1603,la36
8994.4,NA,NA,NA,NA,142,1603,la36
8046.4,NA,NA,NA,NA,143,1603,la36
6795.4,NA,NA,NA,NA,144,1603,la36
7036.6,NA,NA,NA,NA,145,1603,la36
6060.6,NA,NA,NA,NA,146,1603,la36
7100.8,NA,NA,NA,NA,147,1603,la36
7565.2,NA,NA,NA,NA,148,1603,la36
7753.4,NA,NA,NA,NA,149,1603,la36
6834.6,NA,NA,NA,NA,150,1603,la36
7504,NA,NA,NA,NA,151,1603,la36
6033.6,NA,NA,NA,NA,152,1603,la36
6758.4,NA,NA,NA,NA,153,1603,la36
6201.8,NA,NA,NA,NA,154,1603,la36
5816.4,NA,NA,NA,NA,155,1603,la36
6813.8,NA,NA,NA,NA,156,1603,la36
5926.4,NA,NA,NA,NA,157,1603,la36
8279,NA,NA,NA,NA,158,1603,la36
7723.2,NA,NA,NA,NA,159,1603,la36
7612.4,NA,NA,NA,NA,160,1603,la36
5766.8,NA,NA,NA,NA,161,1603,la36
6602,NA,NA,NA,NA,162,1603,la36
6127.8,NA,NA,NA,NA,163,1603,la36
5707.2,NA,NA,NA,NA,164,1603,la36
7176.6,NA,NA,NA,NA,165,1603,la36
6781.8,NA,NA,NA,NA,166,1603,la36
6141.8,NA,NA,NA,NA,167,1603,la36
7861.8,NA,NA,NA,NA,168,1603,la36
6482.2,NA,NA,NA,NA,169,1603,la36
6598.4,NA,NA,NA,NA,170,1603,la36
7655.2,NA,NA,NA,NA,171,1603,la36
8379.2,NA,NA,NA,NA,172,1603,la36
8677,NA,NA,NA,NA,173,1603,la36
6077,NA,NA,NA,NA,174,1603,la36
7501.2,NA,NA,NA,NA,175,1603,la36
5966.6,NA,NA,NA,NA,176,1603,la36
7952.2,NA,NA,NA,NA,177,1603,la36
7107.4,NA,NA,NA,NA,178,1603,la36
6654.8,NA,NA,NA,NA,179,1603,la36
5623.4,NA,NA,NA,NA,180,1603,la36
5860.8,NA,NA,NA,NA,181,1603,la36
6235.4,NA,NA,NA,NA,182,1603,la36
6691.2,NA,NA,NA,NA,183,1603,la36
5996.2,NA,NA,NA,NA,184,1603,la36
6171.8,NA,NA,NA,NA,185,1603,la36
5580.2,NA,NA,NA,NA,186,1603,la36
6292,NA,NA,NA,NA,187,1603,la36
5962,NA,NA,NA,NA,188,1603,la36
6369.6,NA,NA,NA,NA,189,1603,la36
6374.6,NA,NA,NA,NA,190,1603,la36
6418.6,NA,NA,NA,NA,191,1603,la36
6848.8,NA,NA,NA,NA,192,1603,la36
6206.4,NA,NA,NA,NA,193,1603,la36
8200.4,NA,NA,NA,NA,194,1603,la36
6840.4,NA,NA,NA,NA,195,1603,la36
6878.8,NA,NA,NA,NA,196,1603,la36
8874,NA,NA,NA,NA,197,1603,la36
6431.8,NA,NA,NA,NA,198,1603,la36
6643.2,NA,NA,NA,NA,199,1603,la36
5956.8,NA,NA,NA,NA,200,1603,la36
6860.6,NA,NA,NA,NA,201,1603,la36
5075.2,NA,NA,NA,NA,202,1603,la36
5961.8,NA,NA,NA,NA,203,1603,la36
5575.6,NA,NA,NA,NA,204,1603,la36
9071.2,NA,NA,NA,NA,205,1603,la36
5633.6,NA,NA,NA,NA,206,1603,la36
7366.2,NA,NA,NA,NA,207,1603,la36
6317.8,NA,NA,NA,NA,208,1603,la36
7805.2,NA,NA,NA,NA,209,1603,la36
6672,NA,NA,NA,NA,210,1603,la36
5955.4,NA,NA,NA,NA,211,1603,la36
6481.6,NA,NA,NA,NA,212,1603,la36
7374.8,NA,NA,NA,NA,213,1603,la36
7014.8,NA,NA,NA,NA,214,1603,la36
4903.6,NA,NA,NA,NA,215,1603,la36
7053.2,NA,NA,NA,NA,216,1603,la36
6501,NA,NA,NA,NA,217,1603,la36
5773.6,NA,NA,NA,NA,218,1603,la36
6757.8,NA,NA,NA,NA,219,1603,la36
6669.2,NA,NA,NA,NA,220,1603,la36
5767.2,NA,NA,NA,NA,221,1603,la36
8601,NA,NA,NA,NA,222,1603,la36
5603,NA,NA,NA,NA,223,1603,la36
6527.2,NA,NA,NA,NA,224,1603,la36
5571.2,NA,NA,NA,NA,225,1603,la36
5949.2,NA,NA,NA,NA,226,1603,la36
8108.2,NA,NA,NA,NA,227,1603,la36
7044.8,NA,NA,NA,NA,228,1603,la36
7130.6,NA,NA,NA,NA,229,1603,la36
6903.8,NA,NA,NA,NA,230,1603,la36
6145.6,NA,NA,NA,NA,231,1603,la36
7068.8,NA,NA,NA,NA,232,1603,la36
7020.4,NA,NA,NA,NA,233,1603,la36
6534.4,NA,NA,NA,NA,234,1603,la36
7046.2,NA,NA,NA,NA,235,1603,la36
6483.6,NA,NA,NA,NA,236,1603,la36
8580.2,NA,NA,NA,NA,237,1603,la36
6606.8,NA,NA,NA,NA,238,1603,la36
6604,NA,NA,NA,NA,239,1603,la36
6508.4,NA,NA,NA,NA,240,1603,la36
6106.4,NA,NA,NA,NA,241,1603,la36
6718.4,NA,NA,NA,NA,242,1603,la36
6140.6,NA,NA,NA,NA,243,1603,la36
6961,NA,NA,NA,NA,244,1603,la36
6419.8,NA,NA,NA,NA,245,1603,la36
5875.8,NA,NA,NA,NA,246,1603,la36
6949.6,NA,NA,NA,NA,247,1603,la36
6971.2,NA,NA,NA,NA,248,1603,la36
7672.2,NA,NA,NA,NA,249,1603,la36
7029.2,NA,NA,NA,NA,250,1603,la36
6359,NA,NA,NA,NA,251,1603,la36
7774.4,NA,NA,NA,NA,252,1603,la36
8126.2,NA,NA,NA,NA,253,1603,la36
6755,NA,NA,NA,NA,254,1603,la36
7460,NA,NA,NA,NA,255,1603,la36
6595.4,NA,NA,NA,NA,256,1603,la36
7394.8,NA,NA,NA,NA,257,1603,la36
5582.4,NA,NA,NA,NA,258,1603,la36
6705.2,NA,NA,NA,NA,259,1603,la36
6103.2,NA,NA,NA,NA,260,1603,la36
6151.4,NA,NA,NA,NA,261,1603,la36
7742,NA,NA,NA,NA,262,1603,la36
7064,NA,NA,NA,NA,263,1603,la36
8081.2,NA,NA,NA,NA,264,1603,la36
6119.2,NA,NA,NA,NA,265,1603,la36
6280.2,NA,NA,NA,NA,266,1603,la36
5526.4,NA,NA,NA,NA,267,1603,la36
5597.2,NA,NA,NA,NA,268,1603,la36
6483.2,NA,NA,NA,NA,269,1603,la36
7335.2,NA,NA,NA,NA,270,1603,la36
7395,NA,NA,NA,NA,271,1603,la36
5522.4,NA,NA,NA,NA,272,1603,la36
8151,NA,NA,NA,NA,273,1603,la36
5563.6,NA,NA,NA,NA,274,1603,la36
7973.4,NA,NA,NA,NA,275,1603,la36
8393.4,NA,NA,NA,NA,276,1603,la36
7596.6,NA,NA,NA,NA,277,1603,la36
7915.6,NA,NA,NA,NA,278,1603,la36
5373.8,NA,NA,NA,NA,279,1603,la36
7649.4,NA,NA,NA,NA,280,1603,la36
6004.8,NA,NA,NA,NA,281,1603,la36
6759.2,NA,NA,NA,NA,282,1603,la36
7267.6,NA,NA,NA,NA,283,1603,la36
5894.6,NA,NA,NA,NA,284,1603,la36
7173.4,NA,NA,NA,NA,285,1603,la36
6996.2,NA,NA,NA,NA,286,1603,la36
5929,NA,NA,NA,NA,287,1603,la36
6884.8,NA,NA,NA,NA,288,1603,la36
5443.4,NA,NA,NA,NA,289,1603,la36
6295.2,NA,NA,NA,NA,290,1603,la36
7609.4,NA,NA,NA,NA,291,1603,la36
7316.6,NA,NA,NA,NA,292,1603,la36
10593.6,NA,NA,NA,NA,293,1603,la36
7864,NA,NA,NA,NA,294,1603,la36
5938.8,NA,NA,NA,NA,295,1603,la36
6299.6,NA,NA,NA,NA,296,1603,la36
7601.8,NA,NA,NA,NA,297,1603,la36
6858.8,NA,NA,NA,NA,298,1603,la36
7734.6,NA,NA,NA,NA,299,1603,la36
6755.2,NA,NA,NA,NA,300,1603,la36
6737.4,NA,NA,NA,NA,301,1603,la36
8710,NA,NA,NA,NA,302,1603,la36
6274.8,NA,NA,NA,NA,303,1603,la36
6116.6,NA,NA,NA,NA,304,1603,la36
6164.4,NA,NA,NA,NA,305,1603,la36
7947.8,NA,NA,NA,NA,306,1603,la36
5369.2,NA,NA,NA,NA,307,1603,la36
6259.6,NA,NA,NA,NA,308,1603,la36
6499.6,NA,NA,NA,NA,309,1603,la36
8261.8,NA,NA,NA,NA,310,1603,la36
7293.2,NA,NA,NA,NA,311,1603,la36
6536.6,NA,NA,NA,NA,312,1603,la36
7122.2,NA,NA,NA,NA,313,1603,la36
6802.4,NA,NA,NA,NA,314,1603,la36
7241,NA,NA,NA,NA,315,1603,la36
7046.8,NA,NA,NA,NA,316,1603,la36
7742.2,NA,NA,NA,NA,317,1603,la36
5828,NA,NA,NA,NA,318,1603,la36
7160.4,NA,NA,NA,NA,319,1603,la36
6917.2,NA,NA,NA,NA,320,1603,la36
7188,NA,NA,NA,NA,321,1603,la36
8450.4,NA,NA,NA,NA,322,1603,la36
7847.8,NA,NA,NA,NA,323,1603,la36
6525.2,NA,NA,NA,NA,324,1603,la36
8321.4,NA,NA,NA,NA,325,1603,la36
7720.8,NA,NA,NA,NA,326,1603,la36
7257.6,NA,NA,NA,NA,327,1603,la36
7237,NA,NA,NA,NA,328,1603,la36
5774.4,NA,NA,NA,NA,329,1603,la36
6499.2,NA,NA,NA,NA,330,1603,la36
6291.4,NA,NA,NA,NA,331,1603,la36
6465.6,NA,NA,NA,NA,332,1603,la36
5906.6,NA,NA,NA,NA,333,1603,la36
7578.8,NA,NA,NA,NA,334,1603,la36
4974.8,NA,NA,NA,NA,335,1603,la36
6121.6,NA,NA,NA,NA,336,1603,la36
5748.6,NA,NA,NA,NA,337,1603,la36
4756.8,NA,NA,NA,NA,338,1603,la36
7951.6,NA,NA,NA,NA,339,1603,la36
5261,NA,NA,NA,NA,340,1603,la36
6101.6,NA,NA,NA,NA,341,1603,la36
5238.2,NA,NA,NA,NA,342,1603,la36
7889.4,NA,NA,NA,NA,343,1603,la36
6495.6,NA,NA,NA,NA,344,1603,la36
6782.4,NA,NA,NA,NA,345,1603,la36
7605,NA,NA,NA,NA,346,1603,la36
5282,NA,NA,NA,NA,347,1603,la36
6384.6,NA,NA,NA,NA,348,1603,la36
5796.8,NA,NA,NA,NA,349,1603,la36
6784,NA,NA,NA,NA,350,1603,la36
5363.4,NA,NA,NA,NA,351,1603,la36
6638.8,NA,NA,NA,NA,352,1603,la36
7996.4,NA,NA,NA,NA,353,1603,la36
6125.6,NA,NA,NA,NA,354,1603,la36
6793.6,NA,NA,NA,NA,355,1603,la36
7208.2,NA,NA,NA,NA,356,1603,la36
6999.4,NA,NA,NA,NA,357,1603,la36
6761.4,NA,NA,NA,NA,358,1603,la36
8267.2,NA,NA,NA,NA,359,1603,la36
7365.4,NA,NA,NA,NA,360,1603,la36
7935,NA,NA,NA,NA,361,1603,la36
7223.4,NA,NA,NA,NA,362,1603,la36
6853,NA,NA,NA,NA,363,1603,la36
7874,NA,NA,NA,NA,364,1603,la36
8151.4,NA,NA,NA,NA,365,1603,la36
8277.8,NA,NA,NA,NA,366,1603,la36
6412.6,NA,NA,NA,NA,367,1603,la36
6187.8,NA,NA,NA,NA,368,1603,la36
6784,NA,NA,NA,NA,369,1603,la36
7522.6,NA,NA,NA,NA,370,1603,la36
7089.6,NA,NA,NA,NA,371,1603,la36
5917.4,NA,NA,NA,NA,372,1603,la36
7618.8,NA,NA,NA,NA,373,1603,la36
6987.4,NA,NA,NA,NA,374,1603,la36
7239,NA,NA,NA,NA,375,1603,la36
5695.6,NA,NA,NA,NA,376,1603,la36
7181,NA,NA,NA,NA,377,1603,la36
5366.8,NA,NA,NA,NA,378,1603,la36
7275.8,NA,NA,NA,NA,379,1603,la36
6835,NA,NA,NA,NA,380,1603,la36
6140.6,NA,NA,NA,NA,381,1603,la36
6592.2,NA,NA,NA,NA,382,1603,la36
5990.8,NA,NA,NA,NA,383,1603,la36
7522.6,NA,NA,NA,NA,384,1603,la36
7664.6,NA,NA,NA,NA,385,1603,la36
6298.2,NA,NA,NA,NA,386,1603,la36
6600.2,NA,NA,NA,NA,387,1603,la36
6295.8,NA,NA,NA,NA,388,1603,la36
6932.4,NA,NA,NA,NA,389,1603,la36
7213.2,NA,NA,NA,NA,390,1603,la36
6591.2,NA,NA,NA,NA,391,1603,la36
6560,NA,NA,NA,NA,392,1603,la36
8295.2,NA,NA,NA,NA,393,1603,la36
7341.2,NA,NA,NA,NA,394,1603,la36
8068.4,NA,NA,NA,NA,395,1603,la36
6284.2,NA,NA,NA,NA,396,1603,la36
6148.2,NA,NA,NA,NA,397,1603,la36
7388,NA,NA,NA,NA,398,1603,la36
5605.4,NA,NA,NA,NA,399,1603,la36
6425.8,NA,NA,NA,NA,400,1603,la36
5926.2,NA,NA,NA,NA,401,1603,la36
5562.2,NA,NA,NA,NA,402,1603,la36
6316.4,NA,NA,NA,NA,403,1603,la36
7568.6,NA,NA,NA,NA,404,1603,la36
7346,NA,NA,NA,NA,405,1603,la36
7389.6,NA,NA,NA,NA,406,1603,la36
6300.8,NA,NA,NA,NA,407,1603,la36
6270.4,NA,NA,NA,NA,408,1603,la36
7689.8,NA,NA,NA,NA,409,1603,la36
6619.2,NA,NA,NA,NA,410,1603,la36
5977.2,NA,NA,NA,NA,411,1603,la36
6285.4,NA,NA,NA,NA,412,1603,la36
6226.4,NA,NA,NA,NA,413,1603,la36
7067.8,NA,NA,NA,NA,414,1603,la36
7063.4,NA,NA,NA,NA,415,1603,la36
8756.4,NA,NA,NA,NA,416,1603,la36
7037.8,NA,NA,NA,NA,417,1603,la36
7649.6,NA,NA,NA,NA,418,1603,la36
6553.8,NA,NA,NA,NA,419,1603,la36
5247.2,NA,NA,NA,NA,420,1603,la36
8053.2,NA,NA,NA,NA,421,1603,la36
6988.6,NA,NA,NA,NA,422,1603,la36
7449.8,NA,NA,NA,NA,423,1603,la36
7052.8,NA,NA,NA,NA,424,1603,la36
7906.6,NA,NA,NA,NA,425,1603,la36
7292.4,NA,NA,NA,NA,426,1603,la36
8351.8,NA,NA,NA,NA,427,1603,la36
6434.8,NA,NA,NA,NA,428,1603,la36
6209.8,NA,NA,NA,NA,429,1603,la36
7302.2,NA,NA,NA,NA,430,1603,la36
6429.4,NA,NA,NA,NA,431,1603,la36
6948.2,NA,NA,NA,NA,432,1603,la36
7591.4,NA,NA,NA,NA,433,1603,la36
5940.8,NA,NA,NA,NA,434,1603,la36
6681.4,NA,NA,NA,NA,435,1603,la36
7516.4,NA,NA,NA,NA,436,1603,la36
6183.8,NA,NA,NA,NA,437,1603,la36
6532.6,NA,NA,NA,NA,438,1603,la36
6219.6,NA,NA,NA,NA,439,1603,la36
7006.4,NA,NA,NA,NA,440,1603,la36
5195.2,NA,NA,NA,NA,441,1603,la36
6909.4,NA,NA,NA,NA,442,1603,la36
6077,NA,NA,NA,NA,443,1603,la36
4957.6,NA,NA,NA,NA,444,1603,la36
7072.6,NA,NA,NA,NA,445,1603,la36
7302.2,NA,NA,NA,NA,446,1603,la36
7433.4,NA,NA,NA,NA,447,1603,la36
6428.6,NA,NA,NA,NA,448,1603,la36
7534.8,NA,NA,NA,NA,449,1603,la36
6649.4,NA,NA,NA,NA,450,1603,la36
6469.6,NA,NA,NA,NA,451,1603,la36
6182,NA,NA,NA,NA,452,1603,la36
5741.2,NA,NA,NA,NA,453,1603,la36
7874.2,NA,NA,NA,NA,454,1603,la36
7301,NA,NA,NA,NA,455,1603,la36
7164,NA,NA,NA,NA,456,1603,la36
6284.8,NA,NA,NA,NA,457,1603,la36
5348.2,NA,NA,NA,NA,458,1603,la36
7556.2,NA,NA,NA,NA,459,1603,la36
6379,NA,NA,NA,NA,460,1603,la36
7756,NA,NA,NA,NA,461,1603,la36
7573.4,NA,NA,NA,NA,462,1603,la36
4904,NA,NA,NA,NA,463,1603,la36
7658.6,NA,NA,NA,NA,464,1603,la36
7406.6,NA,NA,NA,NA,465,1603,la36
5804,NA,NA,NA,NA,466,1603,la36
6078.8,NA,NA,NA,NA,467,1603,la36
5877.2,NA,NA,NA,NA,468,1603,la36
6646.6,NA,NA,NA,NA,469,1603,la36
6958.4,NA,NA,NA,NA,470,1603,la36
6896.4,NA,NA,NA,NA,471,1603,la36
5795.4,NA,NA,NA,NA,472,1603,la36
5562,NA,NA,NA,NA,473,1603,la36
7007.4,NA,NA,NA,NA,474,1603,la36
6764.8,NA,NA,NA,NA,475,1603,la36
5678.2,NA,NA,NA,NA,476,1603,la36
6396.8,NA,NA,NA,NA,477,1603,la36
6197.2,NA,NA,NA,NA,478,1603,la36
6378.2,NA,NA,NA,NA,479,1603,la36
6485.4,NA,NA,NA,NA,480,1603,la36
6170.8,NA,NA,NA,NA,481,1603,la36
7094,NA,NA,NA,NA,482,1603,la36
5331.4,NA,NA,NA,NA,483,1603,la36
6638.8,NA,NA,NA,NA,484,1603,la36
6407,NA,NA,NA,NA,485,1603,la36
7485,NA,NA,NA,NA,486,1603,la36
8289.2,NA,NA,NA,NA,487,1603,la36
6982.2,NA,NA,NA,NA,488,1603,la36
5916.4,NA,NA,NA,NA,489,1603,la36
7094.2,NA,NA,NA,NA,490,1603,la36
4770.4,NA,NA,NA,NA,491,1603,la36
5939.8,NA,NA,NA,NA,492,1603,la36
7650.2,NA,NA,NA,NA,493,1603,la36
7503,NA,NA,NA,NA,494,1603,la36
6254,NA,NA,NA,NA,495,1603,la36
7501.4,NA,NA,NA,NA,496,1603,la36
7556.4,NA,NA,NA,NA,497,1603,la36
6540,NA,NA,NA,NA,498,1603,la36
7114.4,NA,NA,NA,NA,499,1603,la36
7944.4,NA,NA,NA,NA,500,1603,la36
7617.4,NA,NA,NA,NA,501,1603,la36
5899,NA,NA,NA,NA,502,1603,la36
6509.8,NA,NA,NA,NA,503,1603,la36
9343.8,NA,NA,NA,NA,504,1603,la36
6443.6,NA,NA,NA,NA,505,1603,la36
6324.4,NA,NA,NA,NA,506,1603,la36
6697.2,NA,NA,NA,NA,507,1603,la36
7858.4,NA,NA,NA,NA,508,1603,la36
9286,NA,NA,NA,NA,509,1603,la36
8262.8,NA,NA,NA,NA,510,1603,la36
7149.6,NA,NA,NA,NA,511,1603,la36
7437.6,NA,NA,NA,NA,512,1603,la36
7070.4,NA,NA,NA,NA,513,1603,la36
7803.4,NA,NA,NA,NA,514,1603,la36
5335.8,NA,NA,NA,NA,515,1603,la36
6278.2,NA,NA,NA,NA,516,1603,la36
6261.8,NA,NA,NA,NA,517,1603,la36
7221.4,NA,NA,NA,NA,518,1603,la36
6039.8,NA,NA,NA,NA,519,1603,la36
5489.4,NA,NA,NA,NA,520,1603,la36
6088,NA,NA,NA,NA,521,1603,la36
7298.4,NA,NA,NA,NA,522,1603,la36
6171.8,NA,NA,NA,NA,523,1603,la36
6558.2,NA,NA,NA,NA,524,1603,la36
6740.4,NA,NA,NA,NA,525,1603,la36
6281.2,NA,NA,NA,NA,526,1603,la36
6083.8,NA,NA,NA,NA,527,1603,la36
5926.4,NA,NA,NA,NA,528,1603,la36
6900.2,NA,NA,NA,NA,529,1603,la36
6568.6,NA,NA,NA,NA,530,1603,la36
5346,NA,NA,NA,NA,531,1603,la36
7516,NA,NA,NA,NA,532,1603,la36
6341.2,NA,NA,NA,NA,533,1603,la36
7529.2,NA,NA,NA,NA,534,1603,la36
6201.4,NA,NA,NA,NA,535,1603,la36
6343,NA,NA,NA,NA,536,1603,la36
6672.8,NA,NA,NA,NA,537,1603,la36
6083.2,NA,NA,NA,NA,538,1603,la36
6154.8,NA,NA,NA,NA,539,1603,la36
6704.4,NA,NA,NA,NA,540,1603,la36
7743.8,NA,NA,NA,NA,541,1603,la36
7059.4,NA,NA,NA,NA,542,1603,la36
7806.6,NA,NA,NA,NA,543,1603,la36
6443.2,NA,NA,NA,NA,544,1603,la36
6558.2,NA,NA,NA,NA,545,1603,la36
7261.6,NA,NA,NA,NA,546,1603,la36
7403.8,NA,NA,NA,NA,547,1603,la36
6139.8,NA,NA,NA,NA,548,1603,la36
6500.2,NA,NA,NA,NA,549,1603,la36
8331.4,NA,NA,NA,NA,550,1603,la36
6640.8,NA,NA,NA,NA,551,1603,la36
6246.8,NA,NA,NA,NA,552,1603,la36
7917.6,NA,NA,NA,NA,553,1603,la36
6210.2,NA,NA,NA,NA,554,1603,la36
6869.6,NA,NA,NA,NA,555,1603,la36
5521.8,NA,NA,NA,NA,556,1603,la36
5798.8,NA,NA,NA,NA,557,1603,la36
4876.2,NA,NA,NA,NA,558,1603,la36
5876.6,NA,NA,NA,NA,559,1603,la36
6029.4,NA,NA,NA,NA,560,1603,la36
7545.2,NA,NA,NA,NA,561,1603,la36
8195.4,NA,NA,NA,NA,562,1603,la36
