objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2019.6,NA,NA,NA,NA,355,609,la18
2384.4,NA,NA,NA,NA,356,609,la18
1947.4,NA,NA,NA,NA,357,609,la18
2853.2,NA,NA,NA,NA,358,609,la18
2797.8,NA,NA,NA,NA,359,609,la18
1346.2,NA,NA,NA,NA,360,609,la18
2170.3,NA,NA,NA,NA,361,609,la18
1795.6,NA,NA,NA,NA,362,609,la18
1905.7,NA,NA,NA,NA,363,609,la18
3288.6,NA,NA,NA,NA,364,609,la18
2218.4,NA,NA,NA,NA,365,609,la18
1989.6,NA,NA,NA,NA,366,609,la18
1969.2,NA,NA,NA,NA,367,609,la18
2268.6,NA,NA,NA,NA,368,609,la18
1822.6,NA,NA,NA,NA,369,609,la18
2793.2,NA,NA,NA,NA,370,609,la18
3871.6,NA,NA,NA,NA,371,609,la18
3306.8,NA,NA,NA,NA,372,609,la18
2999.6,NA,NA,NA,NA,373,609,la18
2446.6,NA,NA,NA,NA,374,609,la18
2055.6,NA,NA,NA,NA,375,609,la18
1713.2,NA,NA,NA,NA,376,609,la18
2978,NA,NA,NA,NA,377,609,la18
2623.2,NA,NA,NA,NA,378,609,la18
1955.4,NA,NA,NA,NA,379,609,la18
2527.4,NA,NA,NA,NA,380,609,la18
1704.6,NA,NA,NA,NA,381,609,la18
2824.6,NA,NA,NA,NA,382,609,la18
2073.4,NA,NA,NA,NA,383,609,la18
2280.4,NA,NA,NA,NA,384,609,la18
2610.6,NA,NA,NA,NA,385,609,la18
2420.6,NA,NA,NA,NA,386,609,la18
2903.4,NA,NA,NA,NA,387,609,la18
1502.4,NA,NA,NA,NA,388,609,la18
2019.2,NA,NA,NA,NA,389,609,la18
2408.2,NA,NA,NA,NA,390,609,la18
2735.4,NA,NA,NA,NA,391,609,la18
2528.2,NA,NA,NA,NA,392,609,la18
2444.8,NA,NA,NA,NA,393,609,la18
2094.6,NA,NA,NA,NA,394,609,la18
2990.4,NA,NA,NA,NA,395,609,la18
2699.4,NA,NA,NA,NA,396,609,la18
1884.8,NA,NA,NA,NA,397,609,la18
3061.2,NA,NA,NA,NA,398,609,la18
2397.4,NA,NA,NA,NA,399,609,la18
3269.4,NA,NA,NA,NA,400,609,la18
2066.8,NA,NA,NA,NA,401,609,la18
2355.2,NA,NA,NA,NA,402,609,la18
2505.4,NA,NA,NA,NA,403,609,la18
2464.2,NA,NA,NA,NA,404,609,la18
2846.4,NA,NA,NA,NA,405,609,la18
2091,NA,NA,NA,NA,406,609,la18
1709.2,NA,NA,NA,NA,407,609,la18
2732.4,NA,NA,NA,NA,408,609,la18
2103.6,NA,NA,NA,NA,409,609,la18
2602.8,NA,NA,NA,NA,410,609,la18
2027.4,NA,NA,NA,NA,411,609,la18
2443.2,NA,NA,NA,NA,412,609,la18
1767.4,NA,NA,NA,NA,413,609,la18
2265.2,NA,NA,NA,NA,414,609,la18
2017.4,NA,NA,NA,NA,415,609,la18
3027.4,NA,NA,NA,NA,416,609,la18
2643.4,NA,NA,NA,NA,417,609,la18
2333.2,NA,NA,NA,NA,418,609,la18
2649.6,NA,NA,NA,NA,419,609,la18
2837.7,NA,NA,NA,NA,420,609,la18
2695.1,NA,NA,NA,NA,421,609,la18
1889.2,NA,NA,NA,NA,422,609,la18
3178.4,NA,NA,NA,NA,423,609,la18
2881.2,NA,NA,NA,NA,424,609,la18
2708.4,NA,NA,NA,NA,425,609,la18
2367.4,NA,NA,NA,NA,426,609,la18
2560.2,NA,NA,NA,NA,427,609,la18
2465,NA,NA,NA,NA,428,609,la18
1786.6,NA,NA,NA,NA,429,609,la18
3570.4,NA,NA,NA,NA,430,609,la18
2217.8,NA,NA,NA,NA,431,609,la18
2492.4,NA,NA,NA,NA,432,609,la18
2928.2,NA,NA,NA,NA,433,609,la18
2026.2,NA,NA,NA,NA,434,609,la18
1691.2,NA,NA,NA,NA,435,609,la18
2048.4,NA,NA,NA,NA,436,609,la18
2626.4,NA,NA,NA,NA,437,609,la18
2499.8,NA,NA,NA,NA,438,609,la18
1554.2,NA,NA,NA,NA,439,609,la18
2288.6,NA,NA,NA,NA,440,609,la18
2595.4,NA,NA,NA,NA,441,609,la18
2083.8,NA,NA,NA,NA,442,609,la18
1484.2,NA,NA,NA,NA,443,609,la18
2595.4,NA,NA,NA,NA,444,609,la18
2267.4,NA,NA,NA,NA,445,609,la18
3818.6,NA,NA,NA,NA,446,609,la18
3462.8,NA,NA,NA,NA,447,609,la18
1893.8,NA,NA,NA,NA,448,609,la18
2180.4,NA,NA,NA,NA,449,609,la18
2556.3,NA,NA,NA,NA,450,609,la18
2496.8,NA,NA,NA,NA,451,609,la18
2559.2,NA,NA,NA,NA,452,609,la18
1813.4,NA,NA,NA,NA,453,609,la18
2387.6,NA,NA,NA,NA,454,609,la18
3103.2,NA,NA,NA,NA,455,609,la18
2592.2,NA,NA,NA,NA,456,609,la18
3486.5,NA,NA,NA,NA,457,609,la18
2634.4,NA,NA,NA,NA,458,609,la18
2592.6,NA,NA,NA,NA,459,609,la18
2396.8,NA,NA,NA,NA,460,609,la18
2434.4,NA,NA,NA,NA,461,609,la18
2256.4,NA,NA,NA,NA,462,609,la18
2512.6,NA,NA,NA,NA,463,609,la18
2414.4,NA,NA,NA,NA,464,609,la18
1321.7,NA,NA,NA,NA,465,609,la18
2051.2,NA,NA,NA,NA,466,609,la18
1701.2,NA,NA,NA,NA,467,609,la18
2775.8,NA,NA,NA,NA,468,609,la18
2584,NA,NA,NA,NA,469,609,la18
2441.4,NA,NA,NA,NA,470,609,la18
2209.2,NA,NA,NA,NA,471,609,la18
2037.5,NA,NA,NA,NA,472,609,la18
1823.2,NA,NA,NA,NA,473,609,la18
2447.4,NA,NA,NA,NA,474,609,la18
2374.4,NA,NA,NA,NA,475,609,la18
2407.4,NA,NA,NA,NA,476,609,la18
1971.4,NA,NA,NA,NA,477,609,la18
2737.6,NA,NA,NA,NA,478,609,la18
2225.6,NA,NA,NA,NA,479,609,la18
2493.3,NA,NA,NA,NA,480,609,la18
3177.4,NA,NA,NA,NA,481,609,la18
2295.4,NA,NA,NA,NA,482,609,la18
2913.4,NA,NA,NA,NA,483,609,la18
2198.6,NA,NA,NA,NA,484,609,la18
2070,NA,NA,NA,NA,485,609,la18
2744.4,NA,NA,NA,NA,486,609,la18
1378.2,NA,NA,NA,NA,487,609,la18
1735.6,NA,NA,NA,NA,488,609,la18
2702.2,NA,NA,NA,NA,489,609,la18
1839.8,NA,NA,NA,NA,490,609,la18
1965.4,NA,NA,NA,NA,491,609,la18
1768.6,NA,NA,NA,NA,492,609,la18
1626.6,NA,NA,NA,NA,493,609,la18
2769.8,NA,NA,NA,NA,494,609,la18
2049.4,NA,NA,NA,NA,495,609,la18
1870.4,NA,NA,NA,NA,496,609,la18
2116.6,NA,NA,NA,NA,497,609,la18
2141.4,NA,NA,NA,NA,498,609,la18
2247.4,NA,NA,NA,NA,499,609,la18
2356.3,NA,NA,NA,NA,500,609,la18
2343.8,NA,NA,NA,NA,501,609,la18
2641.4,NA,NA,NA,NA,502,609,la18
3091.8,NA,NA,NA,NA,503,609,la18
2943.4,NA,NA,NA,NA,504,609,la18
1958.2,NA,NA,NA,NA,505,609,la18
3561.8,NA,NA,NA,NA,506,609,la18
1933.4,NA,NA,NA,NA,507,609,la18
3216.2,NA,NA,NA,NA,508,609,la18
2263.4,NA,NA,NA,NA,509,609,la18
2991.6,NA,NA,NA,NA,510,609,la18
2872.8,NA,NA,NA,NA,511,609,la18
2742.6,NA,NA,NA,NA,512,609,la18
2691.4,NA,NA,NA,NA,513,609,la18
1880.6,NA,NA,NA,NA,514,609,la18
2022.4,NA,NA,NA,NA,515,609,la18
1733.6,NA,NA,NA,NA,516,609,la18
3522.2,NA,NA,NA,NA,517,609,la18
2048.4,NA,NA,NA,NA,518,609,la18
2897.6,NA,NA,NA,NA,519,609,la18
2617.8,NA,NA,NA,NA,520,609,la18
3270.8,NA,NA,NA,NA,521,609,la18
1185.6,NA,NA,NA,NA,522,609,la18
4574.4,NA,NA,NA,NA,523,609,la18
2044.4,NA,NA,NA,NA,524,609,la18
3291.2,NA,NA,NA,NA,525,609,la18
2534,NA,NA,NA,NA,526,609,la18
1434.2,NA,NA,NA,NA,527,609,la18
2137.6,NA,NA,NA,NA,528,609,la18
2821.4,NA,NA,NA,NA,529,609,la18
2138.8,NA,NA,NA,NA,530,609,la18
1648,NA,NA,NA,NA,531,609,la18
2519.2,NA,NA,NA,NA,532,609,la18
3717.2,NA,NA,NA,NA,533,609,la18
2093.6,NA,NA,NA,NA,534,609,la18
2230.8,NA,NA,NA,NA,535,609,la18
1989.6,NA,NA,NA,NA,536,609,la18
1987.4,NA,NA,NA,NA,537,609,la18
2046.8,NA,NA,NA,NA,538,609,la18
2656.8,NA,NA,NA,NA,539,609,la18
2368.4,NA,NA,NA,NA,540,609,la18
2511.6,NA,NA,NA,NA,541,609,la18
2577.6,NA,NA,NA,NA,542,609,la18
2229.6,NA,NA,NA,NA,543,609,la18
2312.2,NA,NA,NA,NA,544,609,la18
2053.6,NA,NA,NA,NA,545,609,la18
1944.4,NA,NA,NA,NA,546,609,la18
2160.4,NA,NA,NA,NA,547,609,la18
2741.7,NA,NA,NA,NA,548,609,la18
2938.4,NA,NA,NA,NA,549,609,la18
1825.4,NA,NA,NA,NA,550,609,la18
3193.3,NA,NA,NA,NA,551,609,la18
2636.2,NA,NA,NA,NA,552,609,la18
3080.8,NA,NA,NA,NA,553,609,la18
2491.4,NA,NA,NA,NA,554,609,la18
2771.2,NA,NA,NA,NA,555,609,la18
2761.8,NA,NA,NA,NA,556,609,la18
2850.2,NA,NA,NA,NA,557,609,la18
1916.4,NA,NA,NA,NA,558,609,la18
2727.4,NA,NA,NA,NA,559,609,la18
2499.4,NA,NA,NA,NA,560,609,la18
2100.8,NA,NA,NA,NA,561,609,la18
2728,NA,NA,NA,NA,562,609,la18
1892.4,NA,NA,NA,NA,563,609,la18
1571.4,NA,NA,NA,NA,564,609,la18
1766.6,NA,NA,NA,NA,565,609,la18
3300.4,NA,NA,NA,NA,566,609,la18
2892.4,NA,NA,NA,NA,567,609,la18
2525.4,NA,NA,NA,NA,568,609,la18
3073,NA,NA,NA,NA,569,609,la18
1868.6,NA,NA,NA,NA,570,609,la18
2896.2,NA,NA,NA,NA,571,609,la18
2560.4,NA,NA,NA,NA,572,609,la18
2249.4,NA,NA,NA,NA,573,609,la18
2863.8,NA,NA,NA,NA,574,609,la18
2872.8,NA,NA,NA,NA,575,609,la18
1971.4,NA,NA,NA,NA,576,609,la18
2440.8,NA,NA,NA,NA,577,609,la18
2671.4,NA,NA,NA,NA,578,609,la18
2799.4,NA,NA,NA,NA,579,609,la18
1855.4,NA,NA,NA,NA,580,609,la18
2645.2,NA,NA,NA,NA,581,609,la18
2916.4,NA,NA,NA,NA,582,609,la18
