objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
5396.5,NA,NA,NA,NA,140,609,la39
6343.7,NA,NA,NA,NA,141,609,la39
6231.5,NA,NA,NA,NA,142,609,la39
6275.9,NA,NA,NA,NA,143,609,la39
5438.5,NA,NA,NA,NA,144,609,la39
5035.9,NA,NA,NA,NA,145,609,la39
6293.7,NA,NA,NA,NA,146,609,la39
6096.9,NA,NA,NA,NA,147,609,la39
5346.3,NA,NA,NA,NA,148,609,la39
5790.3,NA,NA,NA,NA,149,609,la39
4693.5,NA,NA,NA,NA,150,609,la39
5300.5,NA,NA,NA,NA,151,609,la39
4369.7,NA,NA,NA,NA,152,609,la39
7983.5,NA,NA,NA,NA,153,609,la39
5399.1,NA,NA,NA,NA,154,609,la39
5053.7,NA,NA,NA,NA,155,609,la39
5153.9,NA,NA,NA,NA,156,609,la39
5761.9,NA,NA,NA,NA,157,609,la39
4124.3,NA,NA,NA,NA,158,609,la39
4984.5,NA,NA,NA,NA,159,609,la39
5179.5,NA,NA,NA,NA,160,609,la39
4566.3,NA,NA,NA,NA,161,609,la39
5380.1,NA,NA,NA,NA,162,609,la39
5552.7,NA,NA,NA,NA,163,609,la39
5875.7,NA,NA,NA,NA,164,609,la39
3790.9,NA,NA,NA,NA,165,609,la39
4720.3,NA,NA,NA,NA,166,609,la39
7230.3,NA,NA,NA,NA,167,609,la39
7570.3,NA,NA,NA,NA,168,609,la39
6401.7,NA,NA,NA,NA,169,609,la39
4417.3,NA,NA,NA,NA,170,609,la39
4580.1,NA,NA,NA,NA,171,609,la39
5488.7,NA,NA,NA,NA,172,609,la39
5261.7,NA,NA,NA,NA,173,609,la39
5828.9,NA,NA,NA,NA,174,609,la39
5591.1,NA,NA,NA,NA,175,609,la39
6474.5,NA,NA,NA,NA,176,609,la39
5035.9,NA,NA,NA,NA,177,609,la39
4771.9,NA,NA,NA,NA,178,609,la39
5564.3,NA,NA,NA,NA,179,609,la39
6138.7,NA,NA,NA,NA,180,609,la39
6360.3,NA,NA,NA,NA,181,609,la39
6993.7,NA,NA,NA,NA,182,609,la39
6825.7,NA,NA,NA,NA,183,609,la39
8657.5,NA,NA,NA,NA,184,609,la39
5649.3,NA,NA,NA,NA,185,609,la39
4644.5,NA,NA,NA,NA,186,609,la39
7211.9,NA,NA,NA,NA,187,609,la39
6511.5,NA,NA,NA,NA,188,609,la39
4551.1,NA,NA,NA,NA,189,609,la39
6607.7,NA,NA,NA,NA,190,609,la39
8746.5,NA,NA,NA,NA,191,609,la39
5552.6,NA,NA,NA,NA,192,609,la39
5532.7,NA,NA,NA,NA,193,609,la39
6353.7,NA,NA,NA,NA,194,609,la39
6555.9,NA,NA,NA,NA,195,609,la39
5327.5,NA,NA,NA,NA,196,609,la39
5407.5,NA,NA,NA,NA,197,609,la39
5555.3,NA,NA,NA,NA,198,609,la39
4905.7,NA,NA,NA,NA,199,609,la39
8365.5,NA,NA,NA,NA,200,609,la39
7148.9,NA,NA,NA,NA,201,609,la39
5985.5,NA,NA,NA,NA,202,609,la39
8032.7,NA,NA,NA,NA,203,609,la39
6062.1,NA,NA,NA,NA,204,609,la39
5978.9,NA,NA,NA,NA,205,609,la39
6395.3,NA,NA,NA,NA,206,609,la39
5039.3,NA,NA,NA,NA,207,609,la39
7086.5,NA,NA,NA,NA,208,609,la39
5485.1,NA,NA,NA,NA,209,609,la39
9042.7,NA,NA,NA,NA,210,609,la39
7813.5,NA,NA,NA,NA,211,609,la39
3343.3,NA,NA,NA,NA,212,609,la39
6060.1,NA,NA,NA,NA,213,609,la39
7445.5,NA,NA,NA,NA,214,609,la39
6097.7,NA,NA,NA,NA,215,609,la39
5697.7,NA,NA,NA,NA,216,609,la39
6617.5,NA,NA,NA,NA,217,609,la39
6092.7,NA,NA,NA,NA,218,609,la39
5521.5,NA,NA,NA,NA,219,609,la39
6359.1,NA,NA,NA,NA,220,609,la39
5811.5,NA,NA,NA,NA,221,609,la39
4785.1,NA,NA,NA,NA,222,609,la39
5287.1,NA,NA,NA,NA,223,609,la39
5002.5,NA,NA,NA,NA,224,609,la39
6374.9,NA,NA,NA,NA,225,609,la39
6188.5,NA,NA,NA,NA,226,609,la39
6734.3,NA,NA,NA,NA,227,609,la39
4648.1,NA,NA,NA,NA,228,609,la39
6987.5,NA,NA,NA,NA,229,609,la39
5632.5,NA,NA,NA,NA,230,609,la39
5142.3,NA,NA,NA,NA,231,609,la39
5274.5,NA,NA,NA,NA,232,609,la39
6194.9,NA,NA,NA,NA,233,609,la39
6098.3,NA,NA,NA,NA,234,609,la39
5719.5,NA,NA,NA,NA,235,609,la39
4961.1,NA,NA,NA,NA,236,609,la39
5770.1,NA,NA,NA,NA,237,609,la39
5689.7,NA,NA,NA,NA,238,609,la39
4002.3,NA,NA,NA,NA,239,609,la39
7137.5,NA,NA,NA,NA,240,609,la39
5278.9,NA,NA,NA,NA,241,609,la39
6140.7,NA,NA,NA,NA,242,609,la39
5752.9,NA,NA,NA,NA,243,609,la39
7583.1,NA,NA,NA,NA,244,609,la39
5346.9,NA,NA,NA,NA,245,609,la39
6608.5,NA,NA,NA,NA,246,609,la39
6425.1,NA,NA,NA,NA,247,609,la39
5752.3,NA,NA,NA,NA,248,609,la39
6308.1,NA,NA,NA,NA,249,609,la39
5387.5,NA,NA,NA,NA,250,609,la39
5617.7,NA,NA,NA,NA,251,609,la39
5574.7,NA,NA,NA,NA,252,609,la39
4729.7,NA,NA,NA,NA,253,609,la39
5148.7,NA,NA,NA,NA,254,609,la39
6669.3,NA,NA,NA,NA,255,609,la39
8104.9,NA,NA,NA,NA,256,609,la39
5904.3,NA,NA,NA,NA,257,609,la39
6961.5,NA,NA,NA,NA,258,609,la39
4605.1,NA,NA,NA,NA,259,609,la39
6513.7,NA,NA,NA,NA,260,609,la39
4511.5,NA,NA,NA,NA,261,609,la39
5436.1,NA,NA,NA,NA,262,609,la39
6762.5,NA,NA,NA,NA,263,609,la39
4888.7,NA,NA,NA,NA,264,609,la39
5409.5,NA,NA,NA,NA,265,609,la39
9188.5,NA,NA,NA,NA,266,609,la39
5295.7,NA,NA,NA,NA,267,609,la39
6926.5,NA,NA,NA,NA,268,609,la39
6969.7,NA,NA,NA,NA,269,609,la39
7300.7,NA,NA,NA,NA,270,609,la39
4899.3,NA,NA,NA,NA,271,609,la39
5913.5,NA,NA,NA,NA,272,609,la39
7152.4,NA,NA,NA,NA,273,609,la39
5359.5,NA,NA,NA,NA,274,609,la39
7570.9,NA,NA,NA,NA,275,609,la39
6275.5,NA,NA,NA,NA,276,609,la39
4704.1,NA,NA,NA,NA,277,609,la39
4112.5,NA,NA,NA,NA,278,609,la39
7028.3,NA,NA,NA,NA,279,609,la39
5793.5,NA,NA,NA,NA,280,609,la39
5351.9,NA,NA,NA,NA,281,609,la39
6525.9,NA,NA,NA,NA,282,609,la39
6077.5,NA,NA,NA,NA,283,609,la39
6371.7,NA,NA,NA,NA,284,609,la39
6388.3,NA,NA,NA,NA,285,609,la39
6743.1,NA,NA,NA,NA,286,609,la39
7190.9,NA,NA,NA,NA,287,609,la39
5642.5,NA,NA,NA,NA,288,609,la39
3894.3,NA,NA,NA,NA,289,609,la39
6619.7,NA,NA,NA,NA,290,609,la39
7675.7,NA,NA,NA,NA,291,609,la39
6558.9,NA,NA,NA,NA,292,609,la39
4757.5,NA,NA,NA,NA,293,609,la39
6640.9,NA,NA,NA,NA,294,609,la39
4362.5,NA,NA,NA,NA,295,609,la39
5413.3,NA,NA,NA,NA,296,609,la39
6092.9,NA,NA,NA,NA,297,609,la39
6245.3,NA,NA,NA,NA,298,609,la39
6800.5,NA,NA,NA,NA,299,609,la39
6014.1,NA,NA,NA,NA,300,609,la39
9185.5,NA,NA,NA,NA,301,609,la39
5729.5,NA,NA,NA,NA,302,609,la39
6443.1,NA,NA,NA,NA,303,609,la39
6093.5,NA,NA,NA,NA,304,609,la39
6230.7,NA,NA,NA,NA,305,609,la39
5195.3,NA,NA,NA,NA,306,609,la39
6168.7,NA,NA,NA,NA,307,609,la39
4609.7,NA,NA,NA,NA,308,609,la39
4853.1,NA,NA,NA,NA,309,609,la39
5390.1,NA,NA,NA,NA,310,609,la39
4772.5,NA,NA,NA,NA,311,609,la39
5524.3,NA,NA,NA,NA,312,609,la39
4698.3,NA,NA,NA,NA,313,609,la39
6011.5,NA,NA,NA,NA,314,609,la39
5377.7,NA,NA,NA,NA,315,609,la39
5568.7,NA,NA,NA,NA,316,609,la39
5731.5,NA,NA,NA,NA,317,609,la39
6820.5,NA,NA,NA,NA,318,609,la39
5782.7,NA,NA,NA,NA,319,609,la39
6375.5,NA,NA,NA,NA,320,609,la39
7144.3,NA,NA,NA,NA,321,609,la39
6911.1,NA,NA,NA,NA,322,609,la39
6341.7,NA,NA,NA,NA,323,609,la39
5347.1,NA,NA,NA,NA,324,609,la39
3718.9,NA,NA,NA,NA,325,609,la39
5911.7,NA,NA,NA,NA,326,609,la39
7190.3,NA,NA,NA,NA,327,609,la39
6061.9,NA,NA,NA,NA,328,609,la39
5866.7,NA,NA,NA,NA,329,609,la39
6750.3,NA,NA,NA,NA,330,609,la39
7356.9,NA,NA,NA,NA,331,609,la39
8331.5,NA,NA,NA,NA,332,609,la39
7361.3,NA,NA,NA,NA,333,609,la39
7172.5,NA,NA,NA,NA,334,609,la39
5632.7,NA,NA,NA,NA,335,609,la39
6035.1,NA,NA,NA,NA,336,609,la39
4800.5,NA,NA,NA,NA,337,609,la39
6249.5,NA,NA,NA,NA,338,609,la39
6389.5,NA,NA,NA,NA,339,609,la39
4857.3,NA,NA,NA,NA,340,609,la39
5307.5,NA,NA,NA,NA,341,609,la39
4758.9,NA,NA,NA,NA,342,609,la39
7017.1,NA,NA,NA,NA,343,609,la39
7376.9,NA,NA,NA,NA,344,609,la39
7825.3,NA,NA,NA,NA,345,609,la39
5888.3,NA,NA,NA,NA,346,609,la39
5595.7,NA,NA,NA,NA,347,609,la39
5939.9,NA,NA,NA,NA,348,609,la39
6290.7,NA,NA,NA,NA,349,609,la39
5868.3,NA,NA,NA,NA,350,609,la39
5792.3,NA,NA,NA,NA,351,609,la39
5812.1,NA,NA,NA,NA,352,609,la39
4462.3,NA,NA,NA,NA,353,609,la39
5760.9,NA,NA,NA,NA,354,609,la39
5484.5,NA,NA,NA,NA,355,609,la39
6020.3,NA,NA,NA,NA,356,609,la39
6664.7,NA,NA,NA,NA,357,609,la39
8156.7,NA,NA,NA,NA,358,609,la39
6284.9,NA,NA,NA,NA,359,609,la39
6032.5,NA,NA,NA,NA,360,609,la39
5817.7,NA,NA,NA,NA,361,609,la39
6747.7,NA,NA,NA,NA,362,609,la39
6247.7,NA,NA,NA,NA,363,609,la39
9257.3,NA,NA,NA,NA,364,609,la39
6036.3,NA,NA,NA,NA,365,609,la39
6199.5,NA,NA,NA,NA,366,609,la39
4746.5,NA,NA,NA,NA,367,609,la39
5185.9,NA,NA,NA,NA,368,609,la39
5393.3,NA,NA,NA,NA,369,609,la39
7208.5,NA,NA,NA,NA,370,609,la39
6040.3,NA,NA,NA,NA,371,609,la39
6268.1,NA,NA,NA,NA,372,609,la39
7732.9,NA,NA,NA,NA,373,609,la39
5065.7,NA,NA,NA,NA,374,609,la39
8106.9,NA,NA,NA,NA,375,609,la39
4458.9,NA,NA,NA,NA,376,609,la39
4838.5,NA,NA,NA,NA,377,609,la39
7068.5,NA,NA,NA,NA,378,609,la39
5713.5,NA,NA,NA,NA,379,609,la39
7044.5,NA,NA,NA,NA,380,609,la39
4868.7,NA,NA,NA,NA,381,609,la39
4553.9,NA,NA,NA,NA,382,609,la39
6962.7,NA,NA,NA,NA,383,609,la39
5709.9,NA,NA,NA,NA,384,609,la39
6232.5,NA,NA,NA,NA,385,609,la39
4580.7,NA,NA,NA,NA,386,609,la39
5871.5,NA,NA,NA,NA,387,609,la39
5332.1,NA,NA,NA,NA,388,609,la39
6238.1,NA,NA,NA,NA,389,609,la39
7760.5,NA,NA,NA,NA,390,609,la39
5928.7,NA,NA,NA,NA,391,609,la39
6015.3,NA,NA,NA,NA,392,609,la39
4724.5,NA,NA,NA,NA,393,609,la39
5600.1,NA,NA,NA,NA,394,609,la39
7047.9,NA,NA,NA,NA,395,609,la39
5157.9,NA,NA,NA,NA,396,609,la39
6455.3,NA,NA,NA,NA,397,609,la39
5012.7,NA,NA,NA,NA,398,609,la39
6721.7,NA,NA,NA,NA,399,609,la39
7331.7,NA,NA,NA,NA,400,609,la39
5765.7,NA,NA,NA,NA,401,609,la39
4912.7,NA,NA,NA,NA,402,609,la39
4425.5,NA,NA,NA,NA,403,609,la39
6295.5,NA,NA,NA,NA,404,609,la39
6966.5,NA,NA,NA,NA,405,609,la39
6126.7,NA,NA,NA,NA,406,609,la39
4984.9,NA,NA,NA,NA,407,609,la39
6398.7,NA,NA,NA,NA,408,609,la39
6573.7,NA,NA,NA,NA,409,609,la39
3906.1,NA,NA,NA,NA,410,609,la39
4874.3,NA,NA,NA,NA,411,609,la39
5779.5,NA,NA,NA,NA,412,609,la39
5808.7,NA,NA,NA,NA,413,609,la39
6536.5,NA,NA,NA,NA,414,609,la39
6438.5,NA,NA,NA,NA,415,609,la39
5557.7,NA,NA,NA,NA,416,609,la39
7249.3,NA,NA,NA,NA,417,609,la39
6727.3,NA,NA,NA,NA,418,609,la39
6747.7,NA,NA,NA,NA,419,609,la39
6585.5,NA,NA,NA,NA,420,609,la39
7320.9,NA,NA,NA,NA,421,609,la39
6307.5,NA,NA,NA,NA,422,609,la39
5421.5,NA,NA,NA,NA,423,609,la39
7214.9,NA,NA,NA,NA,424,609,la39
5850.1,NA,NA,NA,NA,425,609,la39
6947.5,NA,NA,NA,NA,426,609,la39
6058.7,NA,NA,NA,NA,427,609,la39
6046.5,NA,NA,NA,NA,428,609,la39
7139.5,NA,NA,NA,NA,429,609,la39
5655.7,NA,NA,NA,NA,430,609,la39
6028.1,NA,NA,NA,NA,431,609,la39
5082.5,NA,NA,NA,NA,432,609,la39
8056.7,NA,NA,NA,NA,433,609,la39
4520.9,NA,NA,NA,NA,434,609,la39
7329.5,NA,NA,NA,NA,435,609,la39
5410.7,NA,NA,NA,NA,436,609,la39
6902.1,NA,NA,NA,NA,437,609,la39
6629.1,NA,NA,NA,NA,438,609,la39
5364.1,NA,NA,NA,NA,439,609,la39
5688.3,NA,NA,NA,NA,440,609,la39
5112.7,NA,NA,NA,NA,441,609,la39
5043.7,NA,NA,NA,NA,442,609,la39
6011.3,NA,NA,NA,NA,443,609,la39
5606.5,NA,NA,NA,NA,444,609,la39
3966.3,NA,NA,NA,NA,445,609,la39
7168.1,NA,NA,NA,NA,446,609,la39
6199.9,NA,NA,NA,NA,447,609,la39
6424.9,NA,NA,NA,NA,448,609,la39
4456.3,NA,NA,NA,NA,449,609,la39
6080.7,NA,NA,NA,NA,450,609,la39
9063.5,NA,NA,NA,NA,451,609,la39
4825.7,NA,NA,NA,NA,452,609,la39
7562.1,NA,NA,NA,NA,453,609,la39
5804.1,NA,NA,NA,NA,454,609,la39
4650.7,NA,NA,NA,NA,455,609,la39
6863.1,NA,NA,NA,NA,456,609,la39
4087.5,NA,NA,NA,NA,457,609,la39
5318.5,NA,NA,NA,NA,458,609,la39
3998.5,NA,NA,NA,NA,459,609,la39
5775.5,NA,NA,NA,NA,460,609,la39
7807.9,NA,NA,NA,NA,461,609,la39
5816,NA,NA,NA,NA,462,609,la39
5027.5,NA,NA,NA,NA,463,609,la39
5418.3,NA,NA,NA,NA,464,609,la39
5242.9,NA,NA,NA,NA,465,609,la39
5569.5,NA,NA,NA,NA,466,609,la39
5658.7,NA,NA,NA,NA,467,609,la39
4658.3,NA,NA,NA,NA,468,609,la39
5823.1,NA,NA,NA,NA,469,609,la39
6092.9,NA,NA,NA,NA,470,609,la39
5996.7,NA,NA,NA,NA,471,609,la39
6331.1,NA,NA,NA,NA,472,609,la39
7263.9,NA,NA,NA,NA,473,609,la39
5416.5,NA,NA,NA,NA,474,609,la39
6384.5,NA,NA,NA,NA,475,609,la39
6613.7,NA,NA,NA,NA,476,609,la39
5658.7,NA,NA,NA,NA,477,609,la39
4668.5,NA,NA,NA,NA,478,609,la39
4482.3,NA,NA,NA,NA,479,609,la39
6067.5,NA,NA,NA,NA,480,609,la39
6410.3,NA,NA,NA,NA,481,609,la39
4682.9,NA,NA,NA,NA,482,609,la39
6917.5,NA,NA,NA,NA,483,609,la39
6594.5,NA,NA,NA,NA,484,609,la39
6000.9,NA,NA,NA,NA,485,609,la39
7500.5,NA,NA,NA,NA,486,609,la39
5194.7,NA,NA,NA,NA,487,609,la39
6747.5,NA,NA,NA,NA,488,609,la39
5554.3,NA,NA,NA,NA,489,609,la39
4845.5,NA,NA,NA,NA,490,609,la39
5858.5,NA,NA,NA,NA,491,609,la39
4443.3,NA,NA,NA,NA,492,609,la39
7108.5,NA,NA,NA,NA,493,609,la39
6867.9,NA,NA,NA,NA,494,609,la39
6413.7,NA,NA,NA,NA,495,609,la39
6611.9,NA,NA,NA,NA,496,609,la39
7061.9,NA,NA,NA,NA,497,609,la39
7644.9,NA,NA,NA,NA,498,609,la39
4875.3,NA,NA,NA,NA,499,609,la39
6147.9,NA,NA,NA,NA,500,609,la39
4850.9,NA,NA,NA,NA,501,609,la39
6090.5,NA,NA,NA,NA,502,609,la39
5064.5,NA,NA,NA,NA,503,609,la39
3903.9,NA,NA,NA,NA,504,609,la39
5095.5,NA,NA,NA,NA,505,609,la39
5460.7,NA,NA,NA,NA,506,609,la39
9176.7,NA,NA,NA,NA,507,609,la39
6964.3,NA,NA,NA,NA,508,609,la39
6101.7,NA,NA,NA,NA,509,609,la39
6031.3,NA,NA,NA,NA,510,609,la39
4550.3,NA,NA,NA,NA,511,609,la39
6689.3,NA,NA,NA,NA,512,609,la39
5409.1,NA,NA,NA,NA,513,609,la39
4966.3,NA,NA,NA,NA,514,609,la39
4697.7,NA,NA,NA,NA,515,609,la39
4717.3,NA,NA,NA,NA,516,609,la39
7375.1,NA,NA,NA,NA,517,609,la39
6428.5,NA,NA,NA,NA,518,609,la39
6467.5,NA,NA,NA,NA,519,609,la39
6936.3,NA,NA,NA,NA,520,609,la39
7036.7,NA,NA,NA,NA,521,609,la39
6165.9,NA,NA,NA,NA,522,609,la39
6141.3,NA,NA,NA,NA,523,609,la39
4742.9,NA,NA,NA,NA,524,609,la39
8434.5,NA,NA,NA,NA,525,609,la39
6485.3,NA,NA,NA,NA,526,609,la39
7806.5,NA,NA,NA,NA,527,609,la39
5514.9,NA,NA,NA,NA,528,609,la39
5853.9,NA,NA,NA,NA,529,609,la39
5500.7,NA,NA,NA,NA,530,609,la39
9415.6,NA,NA,NA,NA,531,609,la39
6105.7,NA,NA,NA,NA,532,609,la39
4845.5,NA,NA,NA,NA,533,609,la39
6914.5,NA,NA,NA,NA,534,609,la39
8792.7,NA,NA,NA,NA,535,609,la39
6157.7,NA,NA,NA,NA,536,609,la39
7386.5,NA,NA,NA,NA,537,609,la39
4921.7,NA,NA,NA,NA,538,609,la39
5833.3,NA,NA,NA,NA,539,609,la39
6052.7,NA,NA,NA,NA,540,609,la39
4970.5,NA,NA,NA,NA,541,609,la39
6006.5,NA,NA,NA,NA,542,609,la39
4975.1,NA,NA,NA,NA,543,609,la39
5304.1,NA,NA,NA,NA,544,609,la39
7103.9,NA,NA,NA,NA,545,609,la39
8140.1,NA,NA,NA,NA,546,609,la39
5688.7,NA,NA,NA,NA,547,609,la39
7469.5,NA,NA,NA,NA,548,609,la39
4021.3,NA,NA,NA,NA,549,609,la39
5996.3,NA,NA,NA,NA,550,609,la39
6408.5,NA,NA,NA,NA,551,609,la39
5828.1,NA,NA,NA,NA,552,609,la39
5639.3,NA,NA,NA,NA,553,609,la39
6126.7,NA,NA,NA,NA,554,609,la39
7099.1,NA,NA,NA,NA,555,609,la39
3951.1,NA,NA,NA,NA,556,609,la39
7288.5,NA,NA,NA,NA,557,609,la39
7097.3,NA,NA,NA,NA,558,609,la39
4914.9,NA,NA,NA,NA,559,609,la39
5528.9,NA,NA,NA,NA,560,609,la39
4437.7,NA,NA,NA,NA,561,609,la39
5628.9,NA,NA,NA,NA,562,609,la39
5268.7,NA,NA,NA,NA,563,609,la39
7584.5,NA,NA,NA,NA,564,609,la39
6795.5,NA,NA,NA,NA,565,609,la39
5880.7,NA,NA,NA,NA,566,609,la39
5830.1,NA,NA,NA,NA,567,609,la39
7036.7,NA,NA,NA,NA,568,609,la39
6752.1,NA,NA,NA,NA,569,609,la39
4315.3,NA,NA,NA,NA,570,609,la39
6199.1,NA,NA,NA,NA,571,609,la39
4998.3,NA,NA,NA,NA,572,609,la39
6260.9,NA,NA,NA,NA,573,609,la39
5660.7,NA,NA,NA,NA,574,609,la39
6025.7,NA,NA,NA,NA,575,609,la39
5995.5,NA,NA,NA,NA,576,609,la39
5807.9,NA,NA,NA,NA,577,609,la39
4515.7,NA,NA,NA,NA,578,609,la39
4813.7,NA,NA,NA,NA,579,609,la39
