objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
14739.9,NA,NA,NA,NA,75,1603,la26
16737.9,NA,NA,NA,NA,76,1603,la26
18264.3,NA,NA,NA,NA,77,1603,la26
18149.5,NA,NA,NA,NA,78,1603,la26
14612.1,NA,NA,NA,NA,79,1603,la26
16446.9,NA,NA,NA,NA,80,1603,la26
16544.7,NA,NA,NA,NA,81,1603,la26
16069.9,NA,NA,NA,NA,82,1603,la26
14343.1,NA,NA,NA,NA,83,1603,la26
15712.7,NA,NA,NA,NA,84,1603,la26
17907.9,NA,NA,NA,NA,85,1603,la26
19971.9,NA,NA,NA,NA,86,1603,la26
18041.9,NA,NA,NA,NA,87,1603,la26
15968.9,NA,NA,NA,NA,88,1603,la26
15102.9,NA,NA,NA,NA,89,1603,la26
16122.9,NA,NA,NA,NA,90,1603,la26
16822.7,NA,NA,NA,NA,91,1603,la26
16056.3,NA,NA,NA,NA,92,1603,la26
16156.1,NA,NA,NA,NA,93,1603,la26
18156.9,NA,NA,NA,NA,94,1603,la26
14664.9,NA,NA,NA,NA,95,1603,la26
16975.5,NA,NA,NA,NA,96,1603,la26
17079.9,NA,NA,NA,NA,97,1603,la26
15740.9,NA,NA,NA,NA,98,1603,la26
16130.9,NA,NA,NA,NA,99,1603,la26
17856.9,NA,NA,NA,NA,100,1603,la26
16880.1,NA,NA,NA,NA,101,1603,la26
18609.9,NA,NA,NA,NA,102,1603,la26
16027.5,NA,NA,NA,NA,103,1603,la26
16004.7,NA,NA,NA,NA,104,1603,la26
17151.7,NA,NA,NA,NA,105,1603,la26
16276.9,NA,NA,NA,NA,106,1603,la26
18671.9,NA,NA,NA,NA,107,1603,la26
15800.9,NA,NA,NA,NA,108,1603,la26
15979.9,NA,NA,NA,NA,109,1603,la26
16387.9,NA,NA,NA,NA,110,1603,la26
17223.9,NA,NA,NA,NA,111,1603,la26
13204.1,NA,NA,NA,NA,112,1603,la26
18139.9,NA,NA,NA,NA,113,1603,la26
14418.7,NA,NA,NA,NA,114,1603,la26
17926.9,NA,NA,NA,NA,115,1603,la26
14937.9,NA,NA,NA,NA,116,1603,la26
18966.5,NA,NA,NA,NA,117,1603,la26
16401.7,NA,NA,NA,NA,118,1603,la26
17200.7,NA,NA,NA,NA,119,1603,la26
16424.9,NA,NA,NA,NA,120,1603,la26
18433.1,NA,NA,NA,NA,121,1603,la26
16302.9,NA,NA,NA,NA,122,1603,la26
16466.3,NA,NA,NA,NA,123,1603,la26
19086.9,NA,NA,NA,NA,124,1603,la26
15927.1,NA,NA,NA,NA,125,1603,la26
17655.9,NA,NA,NA,NA,126,1603,la26
17324.9,NA,NA,NA,NA,127,1603,la26
17405.9,NA,NA,NA,NA,128,1603,la26
15344.3,NA,NA,NA,NA,129,1603,la26
17947.9,NA,NA,NA,NA,130,1603,la26
16232.1,NA,NA,NA,NA,131,1603,la26
17504.7,NA,NA,NA,NA,132,1603,la26
18311.7,NA,NA,NA,NA,133,1603,la26
13622.9,NA,NA,NA,NA,134,1603,la26
16350.7,NA,NA,NA,NA,135,1603,la26
15916.1,NA,NA,NA,NA,136,1603,la26
17383.7,NA,NA,NA,NA,137,1603,la26
15975.5,NA,NA,NA,NA,138,1603,la26
14215.5,NA,NA,NA,NA,139,1603,la26
15131.9,NA,NA,NA,NA,140,1603,la26
16610.7,NA,NA,NA,NA,141,1603,la26
18893.9,NA,NA,NA,NA,142,1603,la26
13065.3,NA,NA,NA,NA,143,1603,la26
15326.1,NA,NA,NA,NA,144,1603,la26
20080.1,NA,NA,NA,NA,145,1603,la26
14284.3,NA,NA,NA,NA,146,1603,la26
16835.9,NA,NA,NA,NA,147,1603,la26
17540.3,NA,NA,NA,NA,148,1603,la26
18147.9,NA,NA,NA,NA,149,1603,la26
16631.9,NA,NA,NA,NA,150,1603,la26
16677.3,NA,NA,NA,NA,151,1603,la26
15665.9,NA,NA,NA,NA,152,1603,la26
16571.9,NA,NA,NA,NA,153,1603,la26
16274.9,NA,NA,NA,NA,154,1603,la26
14484.5,NA,NA,NA,NA,155,1603,la26
16827.9,NA,NA,NA,NA,156,1603,la26
15662.1,NA,NA,NA,NA,157,1603,la26
18161.9,NA,NA,NA,NA,158,1603,la26
17983.7,NA,NA,NA,NA,159,1603,la26
16067.9,NA,NA,NA,NA,160,1603,la26
19784.1,NA,NA,NA,NA,161,1603,la26
17906.9,NA,NA,NA,NA,162,1603,la26
15944.9,NA,NA,NA,NA,163,1603,la26
19152.9,NA,NA,NA,NA,164,1603,la26
17030.9,NA,NA,NA,NA,165,1603,la26
15556.9,NA,NA,NA,NA,166,1603,la26
15716.9,NA,NA,NA,NA,167,1603,la26
18178.9,NA,NA,NA,NA,168,1603,la26
16439.9,NA,NA,NA,NA,169,1603,la26
16531.9,NA,NA,NA,NA,170,1603,la26
16575.1,NA,NA,NA,NA,171,1603,la26
17258.9,NA,NA,NA,NA,172,1603,la26
17608.7,NA,NA,NA,NA,173,1603,la26
14953.9,NA,NA,NA,NA,174,1603,la26
15522.9,NA,NA,NA,NA,175,1603,la26
15225.9,NA,NA,NA,NA,176,1603,la26
13580.9,NA,NA,NA,NA,177,1603,la26
17530.9,NA,NA,NA,NA,178,1603,la26
17597.9,NA,NA,NA,NA,179,1603,la26
16783.9,NA,NA,NA,NA,180,1603,la26
14894.5,NA,NA,NA,NA,181,1603,la26
17078.7,NA,NA,NA,NA,182,1603,la26
15872.1,NA,NA,NA,NA,183,1603,la26
16266.5,NA,NA,NA,NA,184,1603,la26
16182.1,NA,NA,NA,NA,185,1603,la26
18496.9,NA,NA,NA,NA,186,1603,la26
15743.9,NA,NA,NA,NA,187,1603,la26
16638.9,NA,NA,NA,NA,188,1603,la26
16755.3,NA,NA,NA,NA,189,1603,la26
16052.1,NA,NA,NA,NA,190,1603,la26
17425.7,NA,NA,NA,NA,191,1603,la26
15042.9,NA,NA,NA,NA,192,1603,la26
16016.9,NA,NA,NA,NA,193,1603,la26
15925.1,NA,NA,NA,NA,194,1603,la26
16111.5,NA,NA,NA,NA,195,1603,la26
16504.1,NA,NA,NA,NA,196,1603,la26
15788.1,NA,NA,NA,NA,197,1603,la26
18481.9,NA,NA,NA,NA,198,1603,la26
14616.3,NA,NA,NA,NA,199,1603,la26
16690.9,NA,NA,NA,NA,200,1603,la26
15022.3,NA,NA,NA,NA,201,1603,la26
15992.1,NA,NA,NA,NA,202,1603,la26
17120.7,NA,NA,NA,NA,203,1603,la26
14367.9,NA,NA,NA,NA,204,1603,la26
15188.9,NA,NA,NA,NA,205,1603,la26
17629.7,NA,NA,NA,NA,206,1603,la26
15897.3,NA,NA,NA,NA,207,1603,la26
16087.9,NA,NA,NA,NA,208,1603,la26
16439.9,NA,NA,NA,NA,209,1603,la26
17592.7,NA,NA,NA,NA,210,1603,la26
16920.7,NA,NA,NA,NA,211,1603,la26
17334.9,NA,NA,NA,NA,212,1603,la26
17221.1,NA,NA,NA,NA,213,1603,la26
15367.9,NA,NA,NA,NA,214,1603,la26
14769.9,NA,NA,NA,NA,215,1603,la26
17787.7,NA,NA,NA,NA,216,1603,la26
15714.9,NA,NA,NA,NA,217,1603,la26
15512.9,NA,NA,NA,NA,218,1603,la26
13296.5,NA,NA,NA,NA,219,1603,la26
17277.9,NA,NA,NA,NA,220,1603,la26
16100.5,NA,NA,NA,NA,221,1603,la26
15614.1,NA,NA,NA,NA,222,1603,la26
15852.7,NA,NA,NA,NA,223,1603,la26
16129.9,NA,NA,NA,NA,224,1603,la26
16124.7,NA,NA,NA,NA,225,1603,la26
15385.3,NA,NA,NA,NA,226,1603,la26
14829.9,NA,NA,NA,NA,227,1603,la26
16524.7,NA,NA,NA,NA,228,1603,la26
18660.9,NA,NA,NA,NA,229,1603,la26
18387.7,NA,NA,NA,NA,230,1603,la26
15226.7,NA,NA,NA,NA,231,1603,la26
16788.9,NA,NA,NA,NA,232,1603,la26
18565.1,NA,NA,NA,NA,233,1603,la26
17092.9,NA,NA,NA,NA,234,1603,la26
16209.9,NA,NA,NA,NA,235,1603,la26
15453.9,NA,NA,NA,NA,236,1603,la26
13718.1,NA,NA,NA,NA,237,1603,la26
17397.9,NA,NA,NA,NA,238,1603,la26
16869.9,NA,NA,NA,NA,239,1603,la26
15414.9,NA,NA,NA,NA,240,1603,la26
14003.9,NA,NA,NA,NA,241,1603,la26
15796.9,NA,NA,NA,NA,242,1603,la26
17897.9,NA,NA,NA,NA,243,1603,la26
18243.1,NA,NA,NA,NA,244,1603,la26
17599.5,NA,NA,NA,NA,245,1603,la26
16177.1,NA,NA,NA,NA,246,1603,la26
16354.9,NA,NA,NA,NA,247,1603,la26
16607.9,NA,NA,NA,NA,248,1603,la26
19876.9,NA,NA,NA,NA,249,1603,la26
16675.9,NA,NA,NA,NA,250,1603,la26
19221.9,NA,NA,NA,NA,251,1603,la26
17463.9,NA,NA,NA,NA,252,1603,la26
13962.5,NA,NA,NA,NA,253,1603,la26
17786.9,NA,NA,NA,NA,254,1603,la26
17118.7,NA,NA,NA,NA,255,1603,la26
17660.3,NA,NA,NA,NA,256,1603,la26
18514.9,NA,NA,NA,NA,257,1603,la26
17992.7,NA,NA,NA,NA,258,1603,la26
15488.9,NA,NA,NA,NA,259,1603,la26
17089.9,NA,NA,NA,NA,260,1603,la26
15229.9,NA,NA,NA,NA,261,1603,la26
16385.1,NA,NA,NA,NA,262,1603,la26
16859.9,NA,NA,NA,NA,263,1603,la26
14632.5,NA,NA,NA,NA,264,1603,la26
17674.9,NA,NA,NA,NA,265,1603,la26
16037.9,NA,NA,NA,NA,266,1603,la26
16396.9,NA,NA,NA,NA,267,1603,la26
15540.7,NA,NA,NA,NA,268,1603,la26
20065.9,NA,NA,NA,NA,269,1603,la26
19176.7,NA,NA,NA,NA,270,1603,la26
16157.7,NA,NA,NA,NA,271,1603,la26
15417.5,NA,NA,NA,NA,272,1603,la26
15790.9,NA,NA,NA,NA,273,1603,la26
15315.9,NA,NA,NA,NA,274,1603,la26
15260.3,NA,NA,NA,NA,275,1603,la26
17858.9,NA,NA,NA,NA,276,1603,la26
16414.9,NA,NA,NA,NA,277,1603,la26
17724.9,NA,NA,NA,NA,278,1603,la26
18040.9,NA,NA,NA,NA,279,1603,la26
15238.1,NA,NA,NA,NA,280,1603,la26
16212.9,NA,NA,NA,NA,281,1603,la26
14940.1,NA,NA,NA,NA,282,1603,la26
17872.9,NA,NA,NA,NA,283,1603,la26
15471.5,NA,NA,NA,NA,284,1603,la26
14769.9,NA,NA,NA,NA,285,1603,la26
15025.9,NA,NA,NA,NA,286,1603,la26
18096.7,NA,NA,NA,NA,287,1603,la26
15870.1,NA,NA,NA,NA,288,1603,la26
16181.7,NA,NA,NA,NA,289,1603,la26
15773.9,NA,NA,NA,NA,290,1603,la26
17832.9,NA,NA,NA,NA,291,1603,la26
14352.5,NA,NA,NA,NA,292,1603,la26
16303.5,NA,NA,NA,NA,293,1603,la26
14114.1,NA,NA,NA,NA,294,1603,la26
19495.9,NA,NA,NA,NA,295,1603,la26
17751.9,NA,NA,NA,NA,296,1603,la26
16832.9,NA,NA,NA,NA,297,1603,la26
16084.3,NA,NA,NA,NA,298,1603,la26
15068.5,NA,NA,NA,NA,299,1603,la26
15661.1,NA,NA,NA,NA,300,1603,la26
17710.7,NA,NA,NA,NA,301,1603,la26
13497.1,NA,NA,NA,NA,302,1603,la26
15455.3,NA,NA,NA,NA,303,1603,la26
17140.9,NA,NA,NA,NA,304,1603,la26
14380.7,NA,NA,NA,NA,305,1603,la26
18619.9,NA,NA,NA,NA,306,1603,la26
15095.5,NA,NA,NA,NA,307,1603,la26
16832.9,NA,NA,NA,NA,308,1603,la26
15811.9,NA,NA,NA,NA,309,1603,la26
14300.9,NA,NA,NA,NA,310,1603,la26
15856.1,NA,NA,NA,NA,311,1603,la26
15958.9,NA,NA,NA,NA,312,1603,la26
16173.9,NA,NA,NA,NA,313,1603,la26
15897.7,NA,NA,NA,NA,314,1603,la26
16584.9,NA,NA,NA,NA,315,1603,la26
14702.1,NA,NA,NA,NA,316,1603,la26
15950.9,NA,NA,NA,NA,317,1603,la26
17035.9,NA,NA,NA,NA,318,1603,la26
16046.5,NA,NA,NA,NA,319,1603,la26
16809.9,NA,NA,NA,NA,320,1603,la26
17607.9,NA,NA,NA,NA,321,1603,la26
17082.7,NA,NA,NA,NA,322,1603,la26
19063.3,NA,NA,NA,NA,323,1603,la26
16720.1,NA,NA,NA,NA,324,1603,la26
16620.9,NA,NA,NA,NA,325,1603,la26
14569.7,NA,NA,NA,NA,326,1603,la26
19252.9,NA,NA,NA,NA,327,1603,la26
17534.9,NA,NA,NA,NA,328,1603,la26
15935.9,NA,NA,NA,NA,329,1603,la26
18672.9,NA,NA,NA,NA,330,1603,la26
15743.9,NA,NA,NA,NA,331,1603,la26
17532.7,NA,NA,NA,NA,332,1603,la26
15664.1,NA,NA,NA,NA,333,1603,la26
15956.9,NA,NA,NA,NA,334,1603,la26
16865.9,NA,NA,NA,NA,335,1603,la26
16394.1,NA,NA,NA,NA,336,1603,la26
18230.9,NA,NA,NA,NA,337,1603,la26
14842.9,NA,NA,NA,NA,338,1603,la26
15239.9,NA,NA,NA,NA,339,1603,la26
15989.9,NA,NA,NA,NA,340,1603,la26
18918.9,NA,NA,NA,NA,341,1603,la26
14306.1,NA,NA,NA,NA,342,1603,la26
16973.9,NA,NA,NA,NA,343,1603,la26
16260.9,NA,NA,NA,NA,344,1603,la26
20374.9,NA,NA,NA,NA,345,1603,la26
15738.9,NA,NA,NA,NA,346,1603,la26
15029.3,NA,NA,NA,NA,347,1603,la26
15669.9,NA,NA,NA,NA,348,1603,la26
16151.9,NA,NA,NA,NA,349,1603,la26
18501.9,NA,NA,NA,NA,350,1603,la26
19204.9,NA,NA,NA,NA,351,1603,la26
16783.9,NA,NA,NA,NA,352,1603,la26
15029.1,NA,NA,NA,NA,353,1603,la26
18442.9,NA,NA,NA,NA,354,1603,la26
16814.1,NA,NA,NA,NA,355,1603,la26
18084.9,NA,NA,NA,NA,356,1603,la26
15414.1,NA,NA,NA,NA,357,1603,la26
18272.9,NA,NA,NA,NA,358,1603,la26
15556.3,NA,NA,NA,NA,359,1603,la26
17901.9,NA,NA,NA,NA,360,1603,la26
17292.9,NA,NA,NA,NA,361,1603,la26
17409.9,NA,NA,NA,NA,362,1603,la26
16489.1,NA,NA,NA,NA,363,1603,la26
17969.9,NA,NA,NA,NA,364,1603,la26
16403.5,NA,NA,NA,NA,365,1603,la26
15475.9,NA,NA,NA,NA,366,1603,la26
15781.1,NA,NA,NA,NA,367,1603,la26
17954.9,NA,NA,NA,NA,368,1603,la26
16068.9,NA,NA,NA,NA,369,1603,la26
13389.9,NA,NA,NA,NA,370,1603,la26
15322.7,NA,NA,NA,NA,371,1603,la26
15829.9,NA,NA,NA,NA,372,1603,la26
16895.3,NA,NA,NA,NA,373,1603,la26
16407.1,NA,NA,NA,NA,374,1603,la26
15648.9,NA,NA,NA,NA,375,1603,la26
17051.7,NA,NA,NA,NA,376,1603,la26
16075.9,NA,NA,NA,NA,377,1603,la26
15780.1,NA,NA,NA,NA,378,1603,la26
15595.1,NA,NA,NA,NA,379,1603,la26
15113.9,NA,NA,NA,NA,380,1603,la26
17548.1,NA,NA,NA,NA,381,1603,la26
17725.9,NA,NA,NA,NA,382,1603,la26
18240.9,NA,NA,NA,NA,383,1603,la26
16130.5,NA,NA,NA,NA,384,1603,la26
16540.7,NA,NA,NA,NA,385,1603,la26
17347.9,NA,NA,NA,NA,386,1603,la26
14230.1,NA,NA,NA,NA,387,1603,la26
17335.7,NA,NA,NA,NA,388,1603,la26
16522.7,NA,NA,NA,NA,389,1603,la26
20451.9,NA,NA,NA,NA,390,1603,la26
14588.9,NA,NA,NA,NA,391,1603,la26
15392.5,NA,NA,NA,NA,392,1603,la26
16837.1,NA,NA,NA,NA,393,1603,la26
18244.9,NA,NA,NA,NA,394,1603,la26
15226.9,NA,NA,NA,NA,395,1603,la26
17907.5,NA,NA,NA,NA,396,1603,la26
19891.9,NA,NA,NA,NA,397,1603,la26
16240.1,NA,NA,NA,NA,398,1603,la26
17170.9,NA,NA,NA,NA,399,1603,la26
17329.9,NA,NA,NA,NA,400,1603,la26
16707.5,NA,NA,NA,NA,401,1603,la26
14469.1,NA,NA,NA,NA,402,1603,la26
15858.9,NA,NA,NA,NA,403,1603,la26
15501.9,NA,NA,NA,NA,404,1603,la26
15499.9,NA,NA,NA,NA,405,1603,la26
17567.7,NA,NA,NA,NA,406,1603,la26
15456.1,NA,NA,NA,NA,407,1603,la26
16804.7,NA,NA,NA,NA,408,1603,la26
16335.7,NA,NA,NA,NA,409,1603,la26
17296.9,NA,NA,NA,NA,410,1603,la26
15745.1,NA,NA,NA,NA,411,1603,la26
15900.9,NA,NA,NA,NA,412,1603,la26
17028.9,NA,NA,NA,NA,413,1603,la26
17170.9,NA,NA,NA,NA,414,1603,la26
14734.1,NA,NA,NA,NA,415,1603,la26
15586.9,NA,NA,NA,NA,416,1603,la26
15066.1,NA,NA,NA,NA,417,1603,la26
15754.1,NA,NA,NA,NA,418,1603,la26
17376.7,NA,NA,NA,NA,419,1603,la26
18756.9,NA,NA,NA,NA,420,1603,la26
17607.9,NA,NA,NA,NA,421,1603,la26
14368.1,NA,NA,NA,NA,422,1603,la26
13451.9,NA,NA,NA,NA,423,1603,la26
16748.7,NA,NA,NA,NA,424,1603,la26
17592.9,NA,NA,NA,NA,425,1603,la26
15875.1,NA,NA,NA,NA,426,1603,la26
20081.9,NA,NA,NA,NA,427,1603,la26
17922.9,NA,NA,NA,NA,428,1603,la26
16253.7,NA,NA,NA,NA,429,1603,la26
15626.9,NA,NA,NA,NA,430,1603,la26
16222.9,NA,NA,NA,NA,431,1603,la26
15671.7,NA,NA,NA,NA,432,1603,la26
17706.9,NA,NA,NA,NA,433,1603,la26
17083.1,NA,NA,NA,NA,434,1603,la26
15996.3,NA,NA,NA,NA,435,1603,la26
19543.9,NA,NA,NA,NA,436,1603,la26
16015.1,NA,NA,NA,NA,437,1603,la26
17258.9,NA,NA,NA,NA,438,1603,la26
18976.9,NA,NA,NA,NA,439,1603,la26
16744.9,NA,NA,NA,NA,440,1603,la26
16890.9,NA,NA,NA,NA,441,1603,la26
19953.9,NA,NA,NA,NA,442,1603,la26
16981.1,NA,NA,NA,NA,443,1603,la26
14818.5,NA,NA,NA,NA,444,1603,la26
17858.1,NA,NA,NA,NA,445,1603,la26
17622.9,NA,NA,NA,NA,446,1603,la26
17203.1,NA,NA,NA,NA,447,1603,la26
16709.3,NA,NA,NA,NA,448,1603,la26
14298.9,NA,NA,NA,NA,449,1603,la26
15125.9,NA,NA,NA,NA,450,1603,la26
16075.9,NA,NA,NA,NA,451,1603,la26
17937.9,NA,NA,NA,NA,452,1603,la26
16553.9,NA,NA,NA,NA,453,1603,la26
15648.7,NA,NA,NA,NA,454,1603,la26
16243.7,NA,NA,NA,NA,455,1603,la26
16311.9,NA,NA,NA,NA,456,1603,la26
14641.1,NA,NA,NA,NA,457,1603,la26
17586.9,NA,NA,NA,NA,458,1603,la26
15564.9,NA,NA,NA,NA,459,1603,la26
17373.9,NA,NA,NA,NA,460,1603,la26
17490.9,NA,NA,NA,NA,461,1603,la26
17445.9,NA,NA,NA,NA,462,1603,la26
16398.5,NA,NA,NA,NA,463,1603,la26
15568.9,NA,NA,NA,NA,464,1603,la26
15770.1,NA,NA,NA,NA,465,1603,la26
17593.1,NA,NA,NA,NA,466,1603,la26
14967.9,NA,NA,NA,NA,467,1603,la26
17334.9,NA,NA,NA,NA,468,1603,la26
17177.9,NA,NA,NA,NA,469,1603,la26
14905.3,NA,NA,NA,NA,470,1603,la26
18328.9,NA,NA,NA,NA,471,1603,la26
13099.9,NA,NA,NA,NA,472,1603,la26
18520.9,NA,NA,NA,NA,473,1603,la26
15598.3,NA,NA,NA,NA,474,1603,la26
16664.3,NA,NA,NA,NA,475,1603,la26
16890.9,NA,NA,NA,NA,476,1603,la26
15720.9,NA,NA,NA,NA,477,1603,la26
17884.9,NA,NA,NA,NA,478,1603,la26
15100.1,NA,NA,NA,NA,479,1603,la26
17424.7,NA,NA,NA,NA,480,1603,la26
16539.9,NA,NA,NA,NA,481,1603,la26
15939.7,NA,NA,NA,NA,482,1603,la26
16514.1,NA,NA,NA,NA,483,1603,la26
16492.9,NA,NA,NA,NA,484,1603,la26
19304.7,NA,NA,NA,NA,485,1603,la26
17751.7,NA,NA,NA,NA,486,1603,la26
17713.9,NA,NA,NA,NA,487,1603,la26
18723.9,NA,NA,NA,NA,488,1603,la26
16493.7,NA,NA,NA,NA,489,1603,la26
15679.3,NA,NA,NA,NA,490,1603,la26
15180.1,NA,NA,NA,NA,491,1603,la26
15644.9,NA,NA,NA,NA,492,1603,la26
14281.9,NA,NA,NA,NA,493,1603,la26
15877.7,NA,NA,NA,NA,494,1603,la26
14942.1,NA,NA,NA,NA,495,1603,la26
16956.9,NA,NA,NA,NA,496,1603,la26
16264.3,NA,NA,NA,NA,497,1603,la26
15855.7,NA,NA,NA,NA,498,1603,la26
16938.9,NA,NA,NA,NA,499,1603,la26
17668.7,NA,NA,NA,NA,500,1603,la26
15914.7,NA,NA,NA,NA,501,1603,la26
15800.1,NA,NA,NA,NA,502,1603,la26
14605.5,NA,NA,NA,NA,503,1603,la26
19779.9,NA,NA,NA,NA,504,1603,la26
16432.9,NA,NA,NA,NA,505,1603,la26
16874.9,NA,NA,NA,NA,506,1603,la26
18264.9,NA,NA,NA,NA,507,1603,la26
15916.7,NA,NA,NA,NA,508,1603,la26
17276.9,NA,NA,NA,NA,509,1603,la26
17669.7,NA,NA,NA,NA,510,1603,la26
14518.1,NA,NA,NA,NA,511,1603,la26
20045.9,NA,NA,NA,NA,512,1603,la26
16214.9,NA,NA,NA,NA,513,1603,la26
15517.9,NA,NA,NA,NA,514,1603,la26
16248.9,NA,NA,NA,NA,515,1603,la26
17694.1,NA,NA,NA,NA,516,1603,la26
16555.3,NA,NA,NA,NA,517,1603,la26
14409.9,NA,NA,NA,NA,518,1603,la26
16228.1,NA,NA,NA,NA,519,1603,la26
17319.9,NA,NA,NA,NA,520,1603,la26
13598.1,NA,NA,NA,NA,521,1603,la26
15449.9,NA,NA,NA,NA,522,1603,la26
15716.9,NA,NA,NA,NA,523,1603,la26
17308.7,NA,NA,NA,NA,524,1603,la26
17726.9,NA,NA,NA,NA,525,1603,la26
17491.1,NA,NA,NA,NA,526,1603,la26
17310.9,NA,NA,NA,NA,527,1603,la26
16938.9,NA,NA,NA,NA,528,1603,la26
14139.5,NA,NA,NA,NA,529,1603,la26
13705.3,NA,NA,NA,NA,530,1603,la26
15530.1,NA,NA,NA,NA,531,1603,la26
14151.5,NA,NA,NA,NA,532,1603,la26
16455.1,NA,NA,NA,NA,533,1603,la26
15997.9,NA,NA,NA,NA,534,1603,la26
15796.5,NA,NA,NA,NA,535,1603,la26
17417.1,NA,NA,NA,NA,536,1603,la26
15662.5,NA,NA,NA,NA,537,1603,la26
17300.9,NA,NA,NA,NA,538,1603,la26
13329.9,NA,NA,NA,NA,539,1603,la26
15544.9,NA,NA,NA,NA,540,1603,la26
15372.3,NA,NA,NA,NA,541,1603,la26
17213.7,NA,NA,NA,NA,542,1603,la26
14612.1,NA,NA,NA,NA,543,1603,la26
17821.9,NA,NA,NA,NA,544,1603,la26
20163.9,NA,NA,NA,NA,545,1603,la26
18701.9,NA,NA,NA,NA,546,1603,la26
15473.7,NA,NA,NA,NA,547,1603,la26
16317.9,NA,NA,NA,NA,548,1603,la26
16088.9,NA,NA,NA,NA,549,1603,la26
14597.7,NA,NA,NA,NA,550,1603,la26
20465.9,NA,NA,NA,NA,551,1603,la26
15681.9,NA,NA,NA,NA,552,1603,la26
15701.9,NA,NA,NA,NA,553,1603,la26
16690.9,NA,NA,NA,NA,554,1603,la26
16395.9,NA,NA,NA,NA,555,1603,la26
