objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9748.8,NA,NA,NA,NA,389,la21,ATC
7658,NA,NA,NA,NA,390,la21,ATC
9465.8,NA,NA,NA,NA,391,la21,ATC
9108.2,NA,NA,NA,NA,392,la21,ATC
8966.2,NA,NA,NA,NA,393,la21,ATC
8094.8,NA,NA,NA,NA,394,la21,ATC
9442.2,NA,NA,NA,NA,395,la21,ATC
7866.2,NA,NA,NA,NA,396,la21,ATC
10789.8,NA,NA,NA,NA,397,la21,ATC
9089.8,NA,NA,NA,NA,398,la21,ATC
10198.8,NA,NA,NA,NA,399,la21,ATC
11481,NA,NA,NA,NA,400,la21,ATC
12288.8,NA,NA,NA,NA,401,la21,ATC
10065,NA,NA,NA,NA,402,la21,ATC
9620.8,NA,NA,NA,NA,403,la21,ATC
9132.2,NA,NA,NA,NA,404,la21,ATC
7446.2,NA,NA,NA,NA,405,la21,ATC
8456.8,NA,NA,NA,NA,406,la21,ATC
9810.8,NA,NA,NA,NA,407,la21,ATC
8786.8,NA,NA,NA,NA,408,la21,ATC
9080.8,NA,NA,NA,NA,409,la21,ATC
9497.8,NA,NA,NA,NA,410,la21,ATC
10363.8,NA,NA,NA,NA,411,la21,ATC
8950.2,NA,NA,NA,NA,412,la21,ATC
10319.8,NA,NA,NA,NA,413,la21,ATC
7957.6,NA,NA,NA,NA,414,la21,ATC
7934.8,NA,NA,NA,NA,415,la21,ATC
9127.8,NA,NA,NA,NA,416,la21,ATC
10902.8,NA,NA,NA,NA,417,la21,ATC
9301.8,NA,NA,NA,NA,418,la21,ATC
8042,NA,NA,NA,NA,419,la21,ATC
9346.8,NA,NA,NA,NA,420,la21,ATC
8420.2,NA,NA,NA,NA,421,la21,ATC
9376.6,NA,NA,NA,NA,422,la21,ATC
9847.2,NA,NA,NA,NA,423,la21,ATC
9042.8,NA,NA,NA,NA,424,la21,ATC
6932.6,NA,NA,NA,NA,425,la21,ATC
10111.2,NA,NA,NA,NA,426,la21,ATC
10468.8,NA,NA,NA,NA,427,la21,ATC
8712.8,NA,NA,NA,NA,428,la21,ATC
9539.8,NA,NA,NA,NA,429,la21,ATC
8558.8,NA,NA,NA,NA,430,la21,ATC
11306.8,NA,NA,NA,NA,431,la21,ATC
10198.2,NA,NA,NA,NA,432,la21,ATC
11620.8,NA,NA,NA,NA,433,la21,ATC
9091.6,NA,NA,NA,NA,434,la21,ATC
9779.8,NA,NA,NA,NA,435,la21,ATC
9152,NA,NA,NA,NA,436,la21,ATC
8585.8,NA,NA,NA,NA,437,la21,ATC
8847.2,NA,NA,NA,NA,438,la21,ATC
11916.6,NA,NA,NA,NA,439,la21,ATC
10560.8,NA,NA,NA,NA,440,la21,ATC
8702,NA,NA,NA,NA,441,la21,ATC
9170.8,NA,NA,NA,NA,442,la21,ATC
8126.8,NA,NA,NA,NA,443,la21,ATC
9988.8,NA,NA,NA,NA,444,la21,ATC
9171.8,NA,NA,NA,NA,445,la21,ATC
9739.8,NA,NA,NA,NA,446,la21,ATC
9485.8,NA,NA,NA,NA,447,la21,ATC
10703.8,NA,NA,NA,NA,448,la21,ATC
9528.2,NA,NA,NA,NA,449,la21,ATC
9255.2,NA,NA,NA,NA,450,la21,ATC
8888.2,NA,NA,NA,NA,451,la21,ATC
9035,NA,NA,NA,NA,452,la21,ATC
8394.2,NA,NA,NA,NA,453,la21,ATC
7834.8,NA,NA,NA,NA,454,la21,ATC
7780,NA,NA,NA,NA,455,la21,ATC
10019.8,NA,NA,NA,NA,456,la21,ATC
9369.4,NA,NA,NA,NA,457,la21,ATC
10254.8,NA,NA,NA,NA,458,la21,ATC
10008.8,NA,NA,NA,NA,459,la21,ATC
9019.2,NA,NA,NA,NA,460,la21,ATC
8063.8,NA,NA,NA,NA,461,la21,ATC
9643.6,NA,NA,NA,NA,462,la21,ATC
8509.8,NA,NA,NA,NA,463,la21,ATC
10871.8,NA,NA,NA,NA,464,la21,ATC
9836.8,NA,NA,NA,NA,465,la21,ATC
8497,NA,NA,NA,NA,466,la21,ATC
10000.8,NA,NA,NA,NA,467,la21,ATC
9935,NA,NA,NA,NA,468,la21,ATC
8055,NA,NA,NA,NA,469,la21,ATC
9969.8,NA,NA,NA,NA,470,la21,ATC
10825.8,NA,NA,NA,NA,471,la21,ATC
9057.6,NA,NA,NA,NA,472,la21,ATC
9846.8,NA,NA,NA,NA,473,la21,ATC
8916.8,NA,NA,NA,NA,474,la21,ATC
11109.8,NA,NA,NA,NA,475,la21,ATC
9720.8,NA,NA,NA,NA,476,la21,ATC
12067.8,NA,NA,NA,NA,477,la21,ATC
9618.2,NA,NA,NA,NA,478,la21,ATC
10336.8,NA,NA,NA,NA,479,la21,ATC
7561.2,NA,NA,NA,NA,480,la21,ATC
10465.8,NA,NA,NA,NA,481,la21,ATC
8758.8,NA,NA,NA,NA,482,la21,ATC
9016.6,NA,NA,NA,NA,483,la21,ATC
8779.2,NA,NA,NA,NA,484,la21,ATC
8249.2,NA,NA,NA,NA,485,la21,ATC
10003.8,NA,NA,NA,NA,486,la21,ATC
9352.8,NA,NA,NA,NA,487,la21,ATC
9382.8,NA,NA,NA,NA,488,la21,ATC
10092.8,NA,NA,NA,NA,489,la21,ATC
8397.8,NA,NA,NA,NA,490,la21,ATC
8974.8,NA,NA,NA,NA,491,la21,ATC
9287.6,NA,NA,NA,NA,492,la21,ATC
8899.8,NA,NA,NA,NA,493,la21,ATC
12355.8,NA,NA,NA,NA,494,la21,ATC
10219.8,NA,NA,NA,NA,495,la21,ATC
10657.8,NA,NA,NA,NA,496,la21,ATC
9356.2,NA,NA,NA,NA,497,la21,ATC
9805.2,NA,NA,NA,NA,498,la21,ATC
11056.8,NA,NA,NA,NA,499,la21,ATC
9246.2,NA,NA,NA,NA,500,la21,ATC
11648.8,NA,NA,NA,NA,501,la21,ATC
9920.4,NA,NA,NA,NA,502,la21,ATC
8305,NA,NA,NA,NA,503,la21,ATC
9567.2,NA,NA,NA,NA,504,la21,ATC
7962,NA,NA,NA,NA,505,la21,ATC
9384.2,NA,NA,NA,NA,506,la21,ATC
9105.8,NA,NA,NA,NA,507,la21,ATC
8968.8,NA,NA,NA,NA,508,la21,ATC
10519.8,NA,NA,NA,NA,509,la21,ATC
10702.8,NA,NA,NA,NA,510,la21,ATC
10824.8,NA,NA,NA,NA,511,la21,ATC
9585.2,NA,NA,NA,NA,512,la21,ATC
9751.8,NA,NA,NA,NA,513,la21,ATC
10757.8,NA,NA,NA,NA,514,la21,ATC
9948.2,NA,NA,NA,NA,515,la21,ATC
10410.8,NA,NA,NA,NA,516,la21,ATC
9262.2,NA,NA,NA,NA,517,la21,ATC
10105.2,NA,NA,NA,NA,518,la21,ATC
8957.2,NA,NA,NA,NA,519,la21,ATC
8593.6,NA,NA,NA,NA,520,la21,ATC
9129.8,NA,NA,NA,NA,521,la21,ATC
8551.8,NA,NA,NA,NA,522,la21,ATC
9410.8,NA,NA,NA,NA,523,la21,ATC
8233.8,NA,NA,NA,NA,524,la21,ATC
8262.2,NA,NA,NA,NA,525,la21,ATC
8662.6,NA,NA,NA,NA,526,la21,ATC
11023.8,NA,NA,NA,NA,527,la21,ATC
8681.8,NA,NA,NA,NA,528,la21,ATC
11784.8,NA,NA,NA,NA,529,la21,ATC
10089.2,NA,NA,NA,NA,530,la21,ATC
9577.8,NA,NA,NA,NA,531,la21,ATC
12206.8,NA,NA,NA,NA,532,la21,ATC
9008.8,NA,NA,NA,NA,533,la21,ATC
12770.8,NA,NA,NA,NA,534,la21,ATC
8692.8,NA,NA,NA,NA,535,la21,ATC
10901.8,NA,NA,NA,NA,536,la21,ATC
8641.8,NA,NA,NA,NA,537,la21,ATC
