objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9958.4,NA,NA,NA,NA,154,la22,WI
11031.8,NA,NA,NA,NA,155,la22,WI
12674.4,NA,NA,NA,NA,156,la22,WI
11063.4,NA,NA,NA,NA,157,la22,WI
10040.4,NA,NA,NA,NA,158,la22,WI
9583.4,NA,NA,NA,NA,159,la22,WI
12652.1,NA,NA,NA,NA,160,la22,WI
10715.1,NA,NA,NA,NA,161,la22,WI
11525.4,NA,NA,NA,NA,162,la22,WI
10160.3,NA,NA,NA,NA,163,la22,WI
11580.7,NA,NA,NA,NA,164,la22,WI
12965.4,NA,NA,NA,NA,165,la22,WI
11077.1,NA,NA,NA,NA,166,la22,WI
12135.4,NA,NA,NA,NA,167,la22,WI
10840.8,NA,NA,NA,NA,168,la22,WI
14137.1,NA,NA,NA,NA,169,la22,WI
13430,NA,NA,NA,NA,170,la22,WI
10488.4,NA,NA,NA,NA,171,la22,WI
9977.1,NA,NA,NA,NA,172,la22,WI
8797,NA,NA,NA,NA,173,la22,WI
10597,NA,NA,NA,NA,174,la22,WI
10662,NA,NA,NA,NA,175,la22,WI
11407.4,NA,NA,NA,NA,176,la22,WI
9107.9,NA,NA,NA,NA,177,la22,WI
10578.1,NA,NA,NA,NA,178,la22,WI
12205.4,NA,NA,NA,NA,179,la22,WI
12574,NA,NA,NA,NA,180,la22,WI
10225,NA,NA,NA,NA,181,la22,WI
12058.4,NA,NA,NA,NA,182,la22,WI
11186.4,NA,NA,NA,NA,183,la22,WI
10175.4,NA,NA,NA,NA,184,la22,WI
12392.4,NA,NA,NA,NA,185,la22,WI
10920.4,NA,NA,NA,NA,186,la22,WI
11756.4,NA,NA,NA,NA,187,la22,WI
10783.6,NA,NA,NA,NA,188,la22,WI
11602.1,NA,NA,NA,NA,189,la22,WI
10614,NA,NA,NA,NA,190,la22,WI
10891.4,NA,NA,NA,NA,191,la22,WI
12149.4,NA,NA,NA,NA,192,la22,WI
10627.2,NA,NA,NA,NA,193,la22,WI
10204.4,NA,NA,NA,NA,194,la22,WI
8865.4,NA,NA,NA,NA,195,la22,WI
13172.7,NA,NA,NA,NA,196,la22,WI
10403.8,NA,NA,NA,NA,197,la22,WI
9955.4,NA,NA,NA,NA,198,la22,WI
10506,NA,NA,NA,NA,199,la22,WI
13242.4,NA,NA,NA,NA,200,la22,WI
12565,NA,NA,NA,NA,201,la22,WI
10263.4,NA,NA,NA,NA,202,la22,WI
10952.4,NA,NA,NA,NA,203,la22,WI
10306.4,NA,NA,NA,NA,204,la22,WI
10453.1,NA,NA,NA,NA,205,la22,WI
10268.1,NA,NA,NA,NA,206,la22,WI
10584.4,NA,NA,NA,NA,207,la22,WI
12063,NA,NA,NA,NA,208,la22,WI
10106,NA,NA,NA,NA,209,la22,WI
10389.1,NA,NA,NA,NA,210,la22,WI
10681.4,NA,NA,NA,NA,211,la22,WI
13683.5,NA,NA,NA,NA,212,la22,WI
9728.4,NA,NA,NA,NA,213,la22,WI
12221.7,NA,NA,NA,NA,214,la22,WI
10980,NA,NA,NA,NA,215,la22,WI
10602.1,NA,NA,NA,NA,216,la22,WI
12002.4,NA,NA,NA,NA,217,la22,WI
12368.4,NA,NA,NA,NA,218,la22,WI
12615.4,NA,NA,NA,NA,219,la22,WI
12265.4,NA,NA,NA,NA,220,la22,WI
10344.8,NA,NA,NA,NA,221,la22,WI
11103.4,NA,NA,NA,NA,222,la22,WI
10521.6,NA,NA,NA,NA,223,la22,WI
11858.2,NA,NA,NA,NA,224,la22,WI
10955.4,NA,NA,NA,NA,225,la22,WI
11878.4,NA,NA,NA,NA,226,la22,WI
10142,NA,NA,NA,NA,227,la22,WI
10082.1,NA,NA,NA,NA,228,la22,WI
14177.8,NA,NA,NA,NA,229,la22,WI
12571.5,NA,NA,NA,NA,230,la22,WI
10685.4,NA,NA,NA,NA,231,la22,WI
12468.4,NA,NA,NA,NA,232,la22,WI
10252.4,NA,NA,NA,NA,233,la22,WI
11403.4,NA,NA,NA,NA,234,la22,WI
10679,NA,NA,NA,NA,235,la22,WI
10359.2,NA,NA,NA,NA,236,la22,WI
12131.7,NA,NA,NA,NA,237,la22,WI
11126.2,NA,NA,NA,NA,238,la22,WI
9334,NA,NA,NA,NA,239,la22,WI
11002.1,NA,NA,NA,NA,240,la22,WI
11601.5,NA,NA,NA,NA,241,la22,WI
11538.4,NA,NA,NA,NA,242,la22,WI
12003.4,NA,NA,NA,NA,243,la22,WI
13706.4,NA,NA,NA,NA,244,la22,WI
13821.4,NA,NA,NA,NA,245,la22,WI
10143.4,NA,NA,NA,NA,246,la22,WI
12913.5,NA,NA,NA,NA,247,la22,WI
12154.4,NA,NA,NA,NA,248,la22,WI
11138,NA,NA,NA,NA,249,la22,WI
11914.4,NA,NA,NA,NA,250,la22,WI
9724,NA,NA,NA,NA,251,la22,WI
11440,NA,NA,NA,NA,252,la22,WI
10553,NA,NA,NA,NA,253,la22,WI
12687.4,NA,NA,NA,NA,254,la22,WI
9979.4,NA,NA,NA,NA,255,la22,WI
12555.1,NA,NA,NA,NA,256,la22,WI
10224.4,NA,NA,NA,NA,257,la22,WI
12028.1,NA,NA,NA,NA,258,la22,WI
10279.8,NA,NA,NA,NA,259,la22,WI
10676.4,NA,NA,NA,NA,260,la22,WI
10229,NA,NA,NA,NA,261,la22,WI
11783.4,NA,NA,NA,NA,262,la22,WI
12803.4,NA,NA,NA,NA,263,la22,WI
12461,NA,NA,NA,NA,264,la22,WI
10573.4,NA,NA,NA,NA,265,la22,WI
9449.4,NA,NA,NA,NA,266,la22,WI
10022.7,NA,NA,NA,NA,267,la22,WI
12438.1,NA,NA,NA,NA,268,la22,WI
11535.7,NA,NA,NA,NA,269,la22,WI
9886.4,NA,NA,NA,NA,270,la22,WI
10403.5,NA,NA,NA,NA,271,la22,WI
13588.1,NA,NA,NA,NA,272,la22,WI
10760.8,NA,NA,NA,NA,273,la22,WI
12511.1,NA,NA,NA,NA,274,la22,WI
11204.1,NA,NA,NA,NA,275,la22,WI
11970.4,NA,NA,NA,NA,276,la22,WI
12780.1,NA,NA,NA,NA,277,la22,WI
10783.1,NA,NA,NA,NA,278,la22,WI
8819,NA,NA,NA,NA,279,la22,WI
11567,NA,NA,NA,NA,280,la22,WI
10404.1,NA,NA,NA,NA,281,la22,WI
12078.1,NA,NA,NA,NA,282,la22,WI
11766.4,NA,NA,NA,NA,283,la22,WI
10798,NA,NA,NA,NA,284,la22,WI
12128.4,NA,NA,NA,NA,285,la22,WI
12124.1,NA,NA,NA,NA,286,la22,WI
10629.4,NA,NA,NA,NA,287,la22,WI
10845,NA,NA,NA,NA,288,la22,WI
12334,NA,NA,NA,NA,289,la22,WI
12482.4,NA,NA,NA,NA,290,la22,WI
11274.4,NA,NA,NA,NA,291,la22,WI
10412.9,NA,NA,NA,NA,292,la22,WI
10051.5,NA,NA,NA,NA,293,la22,WI
12470.4,NA,NA,NA,NA,294,la22,WI
10260.4,NA,NA,NA,NA,295,la22,WI
11349,NA,NA,NA,NA,296,la22,WI
10433.4,NA,NA,NA,NA,297,la22,WI
13110.5,NA,NA,NA,NA,298,la22,WI
10987.1,NA,NA,NA,NA,299,la22,WI
11298.1,NA,NA,NA,NA,300,la22,WI
11391.7,NA,NA,NA,NA,301,la22,WI
12018.5,NA,NA,NA,NA,302,la22,WI
10644,NA,NA,NA,NA,303,la22,WI
12390.1,NA,NA,NA,NA,304,la22,WI
14063.4,NA,NA,NA,NA,305,la22,WI
10715,NA,NA,NA,NA,306,la22,WI
12560.4,NA,NA,NA,NA,307,la22,WI
9500.7,NA,NA,NA,NA,308,la22,WI
12293.1,NA,NA,NA,NA,309,la22,WI
11063.4,NA,NA,NA,NA,310,la22,WI
10343.8,NA,NA,NA,NA,311,la22,WI
13043.1,NA,NA,NA,NA,312,la22,WI
11863.4,NA,NA,NA,NA,313,la22,WI
10095.4,NA,NA,NA,NA,314,la22,WI
9891,NA,NA,NA,NA,315,la22,WI
9396.5,NA,NA,NA,NA,316,la22,WI
9780.1,NA,NA,NA,NA,317,la22,WI
13855.4,NA,NA,NA,NA,318,la22,WI
12479.5,NA,NA,NA,NA,319,la22,WI
9459.4,NA,NA,NA,NA,320,la22,WI
10740.5,NA,NA,NA,NA,321,la22,WI
11447,NA,NA,NA,NA,322,la22,WI
10260,NA,NA,NA,NA,323,la22,WI
10535.7,NA,NA,NA,NA,324,la22,WI
12994.1,NA,NA,NA,NA,325,la22,WI
11130.4,NA,NA,NA,NA,326,la22,WI
10712,NA,NA,NA,NA,327,la22,WI
9377.7,NA,NA,NA,NA,328,la22,WI
11341.4,NA,NA,NA,NA,329,la22,WI
10174.4,NA,NA,NA,NA,330,la22,WI
11802.4,NA,NA,NA,NA,331,la22,WI
11720.4,NA,NA,NA,NA,332,la22,WI
11687.4,NA,NA,NA,NA,333,la22,WI
10783.4,NA,NA,NA,NA,334,la22,WI
11679.7,NA,NA,NA,NA,335,la22,WI
9138.8,NA,NA,NA,NA,336,la22,WI
11367.4,NA,NA,NA,NA,337,la22,WI
11317.4,NA,NA,NA,NA,338,la22,WI
11894.1,NA,NA,NA,NA,339,la22,WI
13060.1,NA,NA,NA,NA,340,la22,WI
10650.5,NA,NA,NA,NA,341,la22,WI
10414,NA,NA,NA,NA,342,la22,WI
11153.2,NA,NA,NA,NA,343,la22,WI
10683.4,NA,NA,NA,NA,344,la22,WI
10611.5,NA,NA,NA,NA,345,la22,WI
9143.1,NA,NA,NA,NA,346,la22,WI
11789.4,NA,NA,NA,NA,347,la22,WI
12674.4,NA,NA,NA,NA,348,la22,WI
11122,NA,NA,NA,NA,349,la22,WI
13664.1,NA,NA,NA,NA,350,la22,WI
11036,NA,NA,NA,NA,351,la22,WI
11054.7,NA,NA,NA,NA,352,la22,WI
10071.8,NA,NA,NA,NA,353,la22,WI
11003,NA,NA,NA,NA,354,la22,WI
11827.8,NA,NA,NA,NA,355,la22,WI
9989.4,NA,NA,NA,NA,356,la22,WI
13416.4,NA,NA,NA,NA,357,la22,WI
10481.4,NA,NA,NA,NA,358,la22,WI
9909.4,NA,NA,NA,NA,359,la22,WI
11477.4,NA,NA,NA,NA,360,la22,WI
14242.4,NA,NA,NA,NA,361,la22,WI
12772.4,NA,NA,NA,NA,362,la22,WI
10087.7,NA,NA,NA,NA,363,la22,WI
11471,NA,NA,NA,NA,364,la22,WI
13593.4,NA,NA,NA,NA,365,la22,WI
12716.4,NA,NA,NA,NA,366,la22,WI
10660.4,NA,NA,NA,NA,367,la22,WI
11675.4,NA,NA,NA,NA,368,la22,WI
12613.4,NA,NA,NA,NA,369,la22,WI
10602.5,NA,NA,NA,NA,370,la22,WI
11251.4,NA,NA,NA,NA,371,la22,WI
11871.8,NA,NA,NA,NA,372,la22,WI
11853.4,NA,NA,NA,NA,373,la22,WI
10863.4,NA,NA,NA,NA,374,la22,WI
10737.4,NA,NA,NA,NA,375,la22,WI
10904.4,NA,NA,NA,NA,376,la22,WI
11273.4,NA,NA,NA,NA,377,la22,WI
10986.7,NA,NA,NA,NA,378,la22,WI
11355.7,NA,NA,NA,NA,379,la22,WI
10618.4,NA,NA,NA,NA,380,la22,WI
10968,NA,NA,NA,NA,381,la22,WI
12021.2,NA,NA,NA,NA,382,la22,WI
11381.9,NA,NA,NA,NA,383,la22,WI
12684,NA,NA,NA,NA,384,la22,WI
12002.4,NA,NA,NA,NA,385,la22,WI
11971.4,NA,NA,NA,NA,386,la22,WI
13134.4,NA,NA,NA,NA,387,la22,WI
10513.4,NA,NA,NA,NA,388,la22,WI
11499.8,NA,NA,NA,NA,389,la22,WI
12912.4,NA,NA,NA,NA,390,la22,WI
11351.1,NA,NA,NA,NA,391,la22,WI
10663.4,NA,NA,NA,NA,392,la22,WI
13207.4,NA,NA,NA,NA,393,la22,WI
9975.4,NA,NA,NA,NA,394,la22,WI
10207.4,NA,NA,NA,NA,395,la22,WI
12204.4,NA,NA,NA,NA,396,la22,WI
11789.4,NA,NA,NA,NA,397,la22,WI
11005.4,NA,NA,NA,NA,398,la22,WI
13710,NA,NA,NA,NA,399,la22,WI
9130.8,NA,NA,NA,NA,400,la22,WI
13126.4,NA,NA,NA,NA,401,la22,WI
11743.4,NA,NA,NA,NA,402,la22,WI
11381.7,NA,NA,NA,NA,403,la22,WI
11788.7,NA,NA,NA,NA,404,la22,WI
9561.3,NA,NA,NA,NA,405,la22,WI
11004.7,NA,NA,NA,NA,406,la22,WI
10736.8,NA,NA,NA,NA,407,la22,WI
10766.4,NA,NA,NA,NA,408,la22,WI
11771.8,NA,NA,NA,NA,409,la22,WI
13916.4,NA,NA,NA,NA,410,la22,WI
11466.4,NA,NA,NA,NA,411,la22,WI
10422.1,NA,NA,NA,NA,412,la22,WI
12197.4,NA,NA,NA,NA,413,la22,WI
14050.4,NA,NA,NA,NA,414,la22,WI
13826.4,NA,NA,NA,NA,415,la22,WI
11810.1,NA,NA,NA,NA,416,la22,WI
12353.4,NA,NA,NA,NA,417,la22,WI
11134.4,NA,NA,NA,NA,418,la22,WI
11277,NA,NA,NA,NA,419,la22,WI
12239,NA,NA,NA,NA,420,la22,WI
11394.4,NA,NA,NA,NA,421,la22,WI
11342.7,NA,NA,NA,NA,422,la22,WI
12130.5,NA,NA,NA,NA,423,la22,WI
12501.4,NA,NA,NA,NA,424,la22,WI
11583,NA,NA,NA,NA,425,la22,WI
13883.4,NA,NA,NA,NA,426,la22,WI
13503.4,NA,NA,NA,NA,427,la22,WI
9970.6,NA,NA,NA,NA,428,la22,WI
9185.4,NA,NA,NA,NA,429,la22,WI
10848.4,NA,NA,NA,NA,430,la22,WI
12731.4,NA,NA,NA,NA,431,la22,WI
12458.5,NA,NA,NA,NA,432,la22,WI
11195.7,NA,NA,NA,NA,433,la22,WI
10088,NA,NA,NA,NA,434,la22,WI
12238.5,NA,NA,NA,NA,435,la22,WI
12283,NA,NA,NA,NA,436,la22,WI
11208,NA,NA,NA,NA,437,la22,WI
10157.4,NA,NA,NA,NA,438,la22,WI
11185.7,NA,NA,NA,NA,439,la22,WI
12763.1,NA,NA,NA,NA,440,la22,WI
10390.1,NA,NA,NA,NA,441,la22,WI
12860,NA,NA,NA,NA,442,la22,WI
11757.4,NA,NA,NA,NA,443,la22,WI
10965,NA,NA,NA,NA,444,la22,WI
12364.5,NA,NA,NA,NA,445,la22,WI
14924.4,NA,NA,NA,NA,446,la22,WI
11038.4,NA,NA,NA,NA,447,la22,WI
9116,NA,NA,NA,NA,448,la22,WI
11553,NA,NA,NA,NA,449,la22,WI
15288.1,NA,NA,NA,NA,450,la22,WI
12069,NA,NA,NA,NA,451,la22,WI
11049.4,NA,NA,NA,NA,452,la22,WI
9976,NA,NA,NA,NA,453,la22,WI
9018,NA,NA,NA,NA,454,la22,WI
14072.2,NA,NA,NA,NA,455,la22,WI
11742.4,NA,NA,NA,NA,456,la22,WI
11478.4,NA,NA,NA,NA,457,la22,WI
11370.1,NA,NA,NA,NA,458,la22,WI
11359.4,NA,NA,NA,NA,459,la22,WI
10488.4,NA,NA,NA,NA,460,la22,WI
10588.4,NA,NA,NA,NA,461,la22,WI
11177,NA,NA,NA,NA,462,la22,WI
10887,NA,NA,NA,NA,463,la22,WI
11903.5,NA,NA,NA,NA,464,la22,WI
12269.2,NA,NA,NA,NA,465,la22,WI
12421.5,NA,NA,NA,NA,466,la22,WI
9832,NA,NA,NA,NA,467,la22,WI
12224.4,NA,NA,NA,NA,468,la22,WI
12042.1,NA,NA,NA,NA,469,la22,WI
10334.7,NA,NA,NA,NA,470,la22,WI
12172.4,NA,NA,NA,NA,471,la22,WI
11716,NA,NA,NA,NA,472,la22,WI
13396.4,NA,NA,NA,NA,473,la22,WI
8872.7,NA,NA,NA,NA,474,la22,WI
10298.1,NA,NA,NA,NA,475,la22,WI
11085.5,NA,NA,NA,NA,476,la22,WI
10837.4,NA,NA,NA,NA,477,la22,WI
12131.7,NA,NA,NA,NA,478,la22,WI
12823.4,NA,NA,NA,NA,479,la22,WI
11069.4,NA,NA,NA,NA,480,la22,WI
11174,NA,NA,NA,NA,481,la22,WI
11456.4,NA,NA,NA,NA,482,la22,WI
8867.4,NA,NA,NA,NA,483,la22,WI
12033.2,NA,NA,NA,NA,484,la22,WI
9576.4,NA,NA,NA,NA,485,la22,WI
10393.4,NA,NA,NA,NA,486,la22,WI
10447.4,NA,NA,NA,NA,487,la22,WI
11238.8,NA,NA,NA,NA,488,la22,WI
12605,NA,NA,NA,NA,489,la22,WI
12148.1,NA,NA,NA,NA,490,la22,WI
12167,NA,NA,NA,NA,491,la22,WI
8331.5,NA,NA,NA,NA,492,la22,WI
10967.4,NA,NA,NA,NA,493,la22,WI
10094.4,NA,NA,NA,NA,494,la22,WI
9891.4,NA,NA,NA,NA,495,la22,WI
12392.4,NA,NA,NA,NA,496,la22,WI
10788.4,NA,NA,NA,NA,497,la22,WI
14031.4,NA,NA,NA,NA,498,la22,WI
12446.4,NA,NA,NA,NA,499,la22,WI
11726,NA,NA,NA,NA,500,la22,WI
11191,NA,NA,NA,NA,501,la22,WI
10761.8,NA,NA,NA,NA,502,la22,WI
12727,NA,NA,NA,NA,503,la22,WI
9588.4,NA,NA,NA,NA,504,la22,WI
11491.4,NA,NA,NA,NA,505,la22,WI
9961.1,NA,NA,NA,NA,506,la22,WI
8933,NA,NA,NA,NA,507,la22,WI
13467.1,NA,NA,NA,NA,508,la22,WI
11456.4,NA,NA,NA,NA,509,la22,WI
13184.7,NA,NA,NA,NA,510,la22,WI
10522,NA,NA,NA,NA,511,la22,WI
12641.4,NA,NA,NA,NA,512,la22,WI
12567.4,NA,NA,NA,NA,513,la22,WI
11773,NA,NA,NA,NA,514,la22,WI
9131.1,NA,NA,NA,NA,515,la22,WI
11625.4,NA,NA,NA,NA,516,la22,WI
10706.7,NA,NA,NA,NA,517,la22,WI
9466.4,NA,NA,NA,NA,518,la22,WI
11020.4,NA,NA,NA,NA,519,la22,WI
9518.6,NA,NA,NA,NA,520,la22,WI
12737.8,NA,NA,NA,NA,521,la22,WI
12602,NA,NA,NA,NA,522,la22,WI
10021.4,NA,NA,NA,NA,523,la22,WI
12864.1,NA,NA,NA,NA,524,la22,WI
11888,NA,NA,NA,NA,525,la22,WI
12449.4,NA,NA,NA,NA,526,la22,WI
11994,NA,NA,NA,NA,527,la22,WI
8783.8,NA,NA,NA,NA,528,la22,WI
10965,NA,NA,NA,NA,529,la22,WI
9719.1,NA,NA,NA,NA,530,la22,WI
10542.4,NA,NA,NA,NA,531,la22,WI
9285.5,NA,NA,NA,NA,532,la22,WI
12014.6,NA,NA,NA,NA,533,la22,WI
11428.1,NA,NA,NA,NA,534,la22,WI
11232.8,NA,NA,NA,NA,535,la22,WI
13267.1,NA,NA,NA,NA,536,la22,WI
11226.6,NA,NA,NA,NA,537,la22,WI
11257,NA,NA,NA,NA,538,la22,WI
9769.4,NA,NA,NA,NA,539,la22,WI
11860.8,NA,NA,NA,NA,540,la22,WI
11475.4,NA,NA,NA,NA,541,la22,WI
10099.4,NA,NA,NA,NA,542,la22,WI
13481.4,NA,NA,NA,NA,543,la22,WI
11644.4,NA,NA,NA,NA,544,la22,WI
10387.7,NA,NA,NA,NA,545,la22,WI
9986.7,NA,NA,NA,NA,546,la22,WI
11682.1,NA,NA,NA,NA,547,la22,WI
9525.5,NA,NA,NA,NA,548,la22,WI
12137.4,NA,NA,NA,NA,549,la22,WI
8110,NA,NA,NA,NA,550,la22,WI
10704.5,NA,NA,NA,NA,551,la22,WI
13822.4,NA,NA,NA,NA,552,la22,WI
10918.1,NA,NA,NA,NA,553,la22,WI
11654,NA,NA,NA,NA,554,la22,WI
9953,NA,NA,NA,NA,555,la22,WI
12479.4,NA,NA,NA,NA,556,la22,WI
12299.4,NA,NA,NA,NA,557,la22,WI
12820.4,NA,NA,NA,NA,558,la22,WI
10479.7,NA,NA,NA,NA,559,la22,WI
13540.4,NA,NA,NA,NA,560,la22,WI
9514,NA,NA,NA,NA,561,la22,WI
11353.4,NA,NA,NA,NA,562,la22,WI
11999.4,NA,NA,NA,NA,563,la22,WI
12303.4,NA,NA,NA,NA,564,la22,WI
