objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10711,NA,NA,NA,NA,59,la22,WSPT
8535.4,NA,NA,NA,NA,60,la22,WSPT
9376.4,NA,NA,NA,NA,61,la22,WSPT
9502.4,NA,NA,NA,NA,62,la22,WSPT
8569.4,NA,NA,NA,NA,63,la22,WSPT
9264,NA,NA,NA,NA,64,la22,WSPT
12295.4,NA,NA,NA,NA,65,la22,WSPT
8436.4,NA,NA,NA,NA,66,la22,WSPT
7613.4,NA,NA,NA,NA,67,la22,WSPT
9718.4,NA,NA,NA,NA,68,la22,WSPT
9413,NA,NA,NA,NA,69,la22,WSPT
10873.4,NA,NA,NA,NA,70,la22,WSPT
9975.4,NA,NA,NA,NA,71,la22,WSPT
8963,NA,NA,NA,NA,72,la22,WSPT
10804.4,NA,NA,NA,NA,73,la22,WSPT
10411.4,NA,NA,NA,NA,74,la22,WSPT
10609.8,NA,NA,NA,NA,75,la22,WSPT
9529.4,NA,NA,NA,NA,76,la22,WSPT
8970.4,NA,NA,NA,NA,77,la22,WSPT
10812,NA,NA,NA,NA,78,la22,WSPT
9438.4,NA,NA,NA,NA,79,la22,WSPT
9463.7,NA,NA,NA,NA,80,la22,WSPT
9658.4,NA,NA,NA,NA,81,la22,WSPT
10002.4,NA,NA,NA,NA,82,la22,WSPT
9891.4,NA,NA,NA,NA,83,la22,WSPT
9702.4,NA,NA,NA,NA,84,la22,WSPT
8370.2,NA,NA,NA,NA,85,la22,WSPT
9442.4,NA,NA,NA,NA,86,la22,WSPT
10849,NA,NA,NA,NA,87,la22,WSPT
7586.6,NA,NA,NA,NA,88,la22,WSPT
10539,NA,NA,NA,NA,89,la22,WSPT
7964,NA,NA,NA,NA,90,la22,WSPT
9946.4,NA,NA,NA,NA,91,la22,WSPT
8706.4,NA,NA,NA,NA,92,la22,WSPT
8489.4,NA,NA,NA,NA,93,la22,WSPT
8871,NA,NA,NA,NA,94,la22,WSPT
8595.4,NA,NA,NA,NA,95,la22,WSPT
10055.4,NA,NA,NA,NA,96,la22,WSPT
9177.4,NA,NA,NA,NA,97,la22,WSPT
8503,NA,NA,NA,NA,98,la22,WSPT
9003.6,NA,NA,NA,NA,99,la22,WSPT
10913.4,NA,NA,NA,NA,100,la22,WSPT
10791,NA,NA,NA,NA,101,la22,WSPT
8319.4,NA,NA,NA,NA,102,la22,WSPT
9254.4,NA,NA,NA,NA,103,la22,WSPT
8661,NA,NA,NA,NA,104,la22,WSPT
9559.4,NA,NA,NA,NA,105,la22,WSPT
9579,NA,NA,NA,NA,106,la22,WSPT
8012.8,NA,NA,NA,NA,107,la22,WSPT
7948,NA,NA,NA,NA,108,la22,WSPT
7216.4,NA,NA,NA,NA,109,la22,WSPT
7401.4,NA,NA,NA,NA,110,la22,WSPT
9919,NA,NA,NA,NA,111,la22,WSPT
8180.2,NA,NA,NA,NA,112,la22,WSPT
8747,NA,NA,NA,NA,113,la22,WSPT
10531.4,NA,NA,NA,NA,114,la22,WSPT
9410.4,NA,NA,NA,NA,115,la22,WSPT
8319.4,NA,NA,NA,NA,116,la22,WSPT
9130.4,NA,NA,NA,NA,117,la22,WSPT
10585.4,NA,NA,NA,NA,118,la22,WSPT
8563.4,NA,NA,NA,NA,119,la22,WSPT
10522.4,NA,NA,NA,NA,120,la22,WSPT
7729.4,NA,NA,NA,NA,121,la22,WSPT
10331.4,NA,NA,NA,NA,122,la22,WSPT
8960.4,NA,NA,NA,NA,123,la22,WSPT
8451.4,NA,NA,NA,NA,124,la22,WSPT
8636.4,NA,NA,NA,NA,125,la22,WSPT
10505.4,NA,NA,NA,NA,126,la22,WSPT
7009,NA,NA,NA,NA,127,la22,WSPT
9407.4,NA,NA,NA,NA,128,la22,WSPT
11510.8,NA,NA,NA,NA,129,la22,WSPT
10100.4,NA,NA,NA,NA,130,la22,WSPT
8755.4,NA,NA,NA,NA,131,la22,WSPT
8019.4,NA,NA,NA,NA,132,la22,WSPT
7576,NA,NA,NA,NA,133,la22,WSPT
8824,NA,NA,NA,NA,134,la22,WSPT
7817.4,NA,NA,NA,NA,135,la22,WSPT
8167.4,NA,NA,NA,NA,136,la22,WSPT
9849.8,NA,NA,NA,NA,137,la22,WSPT
12295.1,NA,NA,NA,NA,138,la22,WSPT
8797.4,NA,NA,NA,NA,139,la22,WSPT
10170.4,NA,NA,NA,NA,140,la22,WSPT
10290.4,NA,NA,NA,NA,141,la22,WSPT
8468.4,NA,NA,NA,NA,142,la22,WSPT
8204.4,NA,NA,NA,NA,143,la22,WSPT
8850.4,NA,NA,NA,NA,144,la22,WSPT
11510.4,NA,NA,NA,NA,145,la22,WSPT
9525.4,NA,NA,NA,NA,146,la22,WSPT
12892.4,NA,NA,NA,NA,147,la22,WSPT
10286.8,NA,NA,NA,NA,148,la22,WSPT
10230.4,NA,NA,NA,NA,149,la22,WSPT
10057.4,NA,NA,NA,NA,150,la22,WSPT
12604.4,NA,NA,NA,NA,151,la22,WSPT
8012,NA,NA,NA,NA,152,la22,WSPT
9208.4,NA,NA,NA,NA,153,la22,WSPT
9493.4,NA,NA,NA,NA,154,la22,WSPT
8855,NA,NA,NA,NA,155,la22,WSPT
8701.2,NA,NA,NA,NA,156,la22,WSPT
8514.4,NA,NA,NA,NA,157,la22,WSPT
10456,NA,NA,NA,NA,158,la22,WSPT
9298.4,NA,NA,NA,NA,159,la22,WSPT
9132.2,NA,NA,NA,NA,160,la22,WSPT
6749.4,NA,NA,NA,NA,161,la22,WSPT
8106.4,NA,NA,NA,NA,162,la22,WSPT
11032,NA,NA,NA,NA,163,la22,WSPT
8856,NA,NA,NA,NA,164,la22,WSPT
9843.4,NA,NA,NA,NA,165,la22,WSPT
9329.4,NA,NA,NA,NA,166,la22,WSPT
8222.4,NA,NA,NA,NA,167,la22,WSPT
8806.4,NA,NA,NA,NA,168,la22,WSPT
7305.4,NA,NA,NA,NA,169,la22,WSPT
10165,NA,NA,NA,NA,170,la22,WSPT
8589,NA,NA,NA,NA,171,la22,WSPT
10016,NA,NA,NA,NA,172,la22,WSPT
11630.4,NA,NA,NA,NA,173,la22,WSPT
8459.8,NA,NA,NA,NA,174,la22,WSPT
10817.4,NA,NA,NA,NA,175,la22,WSPT
7799,NA,NA,NA,NA,176,la22,WSPT
10716.4,NA,NA,NA,NA,177,la22,WSPT
9402.4,NA,NA,NA,NA,178,la22,WSPT
10949,NA,NA,NA,NA,179,la22,WSPT
8467,NA,NA,NA,NA,180,la22,WSPT
9455.4,NA,NA,NA,NA,181,la22,WSPT
9184.4,NA,NA,NA,NA,182,la22,WSPT
8220,NA,NA,NA,NA,183,la22,WSPT
9850,NA,NA,NA,NA,184,la22,WSPT
10841.4,NA,NA,NA,NA,185,la22,WSPT
10568.4,NA,NA,NA,NA,186,la22,WSPT
9590,NA,NA,NA,NA,187,la22,WSPT
10402.4,NA,NA,NA,NA,188,la22,WSPT
10043.4,NA,NA,NA,NA,189,la22,WSPT
9063.4,NA,NA,NA,NA,190,la22,WSPT
8712,NA,NA,NA,NA,191,la22,WSPT
8964.4,NA,NA,NA,NA,192,la22,WSPT
9148.4,NA,NA,NA,NA,193,la22,WSPT
11391.4,NA,NA,NA,NA,194,la22,WSPT
11065,NA,NA,NA,NA,195,la22,WSPT
9216,NA,NA,NA,NA,196,la22,WSPT
8237.4,NA,NA,NA,NA,197,la22,WSPT
10846.4,NA,NA,NA,NA,198,la22,WSPT
8386.4,NA,NA,NA,NA,199,la22,WSPT
9173,NA,NA,NA,NA,200,la22,WSPT
8893.4,NA,NA,NA,NA,201,la22,WSPT
7991,NA,NA,NA,NA,202,la22,WSPT
8709.4,NA,NA,NA,NA,203,la22,WSPT
7952.4,NA,NA,NA,NA,204,la22,WSPT
7842.4,NA,NA,NA,NA,205,la22,WSPT
8793,NA,NA,NA,NA,206,la22,WSPT
8972.4,NA,NA,NA,NA,207,la22,WSPT
9050.4,NA,NA,NA,NA,208,la22,WSPT
9667,NA,NA,NA,NA,209,la22,WSPT
9201.4,NA,NA,NA,NA,210,la22,WSPT
10973,NA,NA,NA,NA,211,la22,WSPT
8264.4,NA,NA,NA,NA,212,la22,WSPT
9118.4,NA,NA,NA,NA,213,la22,WSPT
9569.4,NA,NA,NA,NA,214,la22,WSPT
9892.4,NA,NA,NA,NA,215,la22,WSPT
9514.4,NA,NA,NA,NA,216,la22,WSPT
10413,NA,NA,NA,NA,217,la22,WSPT
8974,NA,NA,NA,NA,218,la22,WSPT
9164.4,NA,NA,NA,NA,219,la22,WSPT
8216,NA,NA,NA,NA,220,la22,WSPT
10518,NA,NA,NA,NA,221,la22,WSPT
8791,NA,NA,NA,NA,222,la22,WSPT
8954.4,NA,NA,NA,NA,223,la22,WSPT
9618,NA,NA,NA,NA,224,la22,WSPT
11130,NA,NA,NA,NA,225,la22,WSPT
9829,NA,NA,NA,NA,226,la22,WSPT
8333,NA,NA,NA,NA,227,la22,WSPT
9794.4,NA,NA,NA,NA,228,la22,WSPT
11072.4,NA,NA,NA,NA,229,la22,WSPT
10517.4,NA,NA,NA,NA,230,la22,WSPT
9521.4,NA,NA,NA,NA,231,la22,WSPT
9811.4,NA,NA,NA,NA,232,la22,WSPT
9614.4,NA,NA,NA,NA,233,la22,WSPT
10117.2,NA,NA,NA,NA,234,la22,WSPT
9104,NA,NA,NA,NA,235,la22,WSPT
8921.8,NA,NA,NA,NA,236,la22,WSPT
7070,NA,NA,NA,NA,237,la22,WSPT
9828.4,NA,NA,NA,NA,238,la22,WSPT
7818.4,NA,NA,NA,NA,239,la22,WSPT
9112.4,NA,NA,NA,NA,240,la22,WSPT
7736.4,NA,NA,NA,NA,241,la22,WSPT
8571,NA,NA,NA,NA,242,la22,WSPT
10189.4,NA,NA,NA,NA,243,la22,WSPT
10931.4,NA,NA,NA,NA,244,la22,WSPT
7426,NA,NA,NA,NA,245,la22,WSPT
8671.8,NA,NA,NA,NA,246,la22,WSPT
7758,NA,NA,NA,NA,247,la22,WSPT
11043.4,NA,NA,NA,NA,248,la22,WSPT
9946,NA,NA,NA,NA,249,la22,WSPT
8797.8,NA,NA,NA,NA,250,la22,WSPT
8426.4,NA,NA,NA,NA,251,la22,WSPT
10372.4,NA,NA,NA,NA,252,la22,WSPT
9883,NA,NA,NA,NA,253,la22,WSPT
9927.4,NA,NA,NA,NA,254,la22,WSPT
8874.4,NA,NA,NA,NA,255,la22,WSPT
11784.4,NA,NA,NA,NA,256,la22,WSPT
9230.4,NA,NA,NA,NA,257,la22,WSPT
8906,NA,NA,NA,NA,258,la22,WSPT
8847,NA,NA,NA,NA,259,la22,WSPT
9083.4,NA,NA,NA,NA,260,la22,WSPT
9553,NA,NA,NA,NA,261,la22,WSPT
8001.4,NA,NA,NA,NA,262,la22,WSPT
8183.4,NA,NA,NA,NA,263,la22,WSPT
9878,NA,NA,NA,NA,264,la22,WSPT
8684,NA,NA,NA,NA,265,la22,WSPT
7514,NA,NA,NA,NA,266,la22,WSPT
8739.4,NA,NA,NA,NA,267,la22,WSPT
8662.4,NA,NA,NA,NA,268,la22,WSPT
8526,NA,NA,NA,NA,269,la22,WSPT
8127.4,NA,NA,NA,NA,270,la22,WSPT
7704,NA,NA,NA,NA,271,la22,WSPT
9165,NA,NA,NA,NA,272,la22,WSPT
9816,NA,NA,NA,NA,273,la22,WSPT
8752.4,NA,NA,NA,NA,274,la22,WSPT
8852,NA,NA,NA,NA,275,la22,WSPT
8505.4,NA,NA,NA,NA,276,la22,WSPT
10163.4,NA,NA,NA,NA,277,la22,WSPT
9461.4,NA,NA,NA,NA,278,la22,WSPT
9637,NA,NA,NA,NA,279,la22,WSPT
9998.4,NA,NA,NA,NA,280,la22,WSPT
10708.4,NA,NA,NA,NA,281,la22,WSPT
9752.4,NA,NA,NA,NA,282,la22,WSPT
8132,NA,NA,NA,NA,283,la22,WSPT
8112,NA,NA,NA,NA,284,la22,WSPT
10602,NA,NA,NA,NA,285,la22,WSPT
10222.4,NA,NA,NA,NA,286,la22,WSPT
8731,NA,NA,NA,NA,287,la22,WSPT
9823.4,NA,NA,NA,NA,288,la22,WSPT
7589.8,NA,NA,NA,NA,289,la22,WSPT
8152.4,NA,NA,NA,NA,290,la22,WSPT
10113.1,NA,NA,NA,NA,291,la22,WSPT
10694,NA,NA,NA,NA,292,la22,WSPT
9137.4,NA,NA,NA,NA,293,la22,WSPT
7192,NA,NA,NA,NA,294,la22,WSPT
7762.4,NA,NA,NA,NA,295,la22,WSPT
7250.4,NA,NA,NA,NA,296,la22,WSPT
10017.4,NA,NA,NA,NA,297,la22,WSPT
11341.4,NA,NA,NA,NA,298,la22,WSPT
8714,NA,NA,NA,NA,299,la22,WSPT
8479,NA,NA,NA,NA,300,la22,WSPT
8651.4,NA,NA,NA,NA,301,la22,WSPT
8861.4,NA,NA,NA,NA,302,la22,WSPT
10386,NA,NA,NA,NA,303,la22,WSPT
9110.4,NA,NA,NA,NA,304,la22,WSPT
8266,NA,NA,NA,NA,305,la22,WSPT
7941.4,NA,NA,NA,NA,306,la22,WSPT
9692,NA,NA,NA,NA,307,la22,WSPT
9030.8,NA,NA,NA,NA,308,la22,WSPT
8641.4,NA,NA,NA,NA,309,la22,WSPT
10292.4,NA,NA,NA,NA,310,la22,WSPT
11236,NA,NA,NA,NA,311,la22,WSPT
8215.4,NA,NA,NA,NA,312,la22,WSPT
9800,NA,NA,NA,NA,313,la22,WSPT
8083.4,NA,NA,NA,NA,314,la22,WSPT
7906.4,NA,NA,NA,NA,315,la22,WSPT
9317.4,NA,NA,NA,NA,316,la22,WSPT
10385.4,NA,NA,NA,NA,317,la22,WSPT
9593.4,NA,NA,NA,NA,318,la22,WSPT
7944,NA,NA,NA,NA,319,la22,WSPT
11219.4,NA,NA,NA,NA,320,la22,WSPT
9809,NA,NA,NA,NA,321,la22,WSPT
7371.4,NA,NA,NA,NA,322,la22,WSPT
9384,NA,NA,NA,NA,323,la22,WSPT
9386.4,NA,NA,NA,NA,324,la22,WSPT
10749,NA,NA,NA,NA,325,la22,WSPT
9580.4,NA,NA,NA,NA,326,la22,WSPT
9699.4,NA,NA,NA,NA,327,la22,WSPT
10435.2,NA,NA,NA,NA,328,la22,WSPT
9676.4,NA,NA,NA,NA,329,la22,WSPT
8075.4,NA,NA,NA,NA,330,la22,WSPT
8543,NA,NA,NA,NA,331,la22,WSPT
8757.8,NA,NA,NA,NA,332,la22,WSPT
9799.2,NA,NA,NA,NA,333,la22,WSPT
7477.4,NA,NA,NA,NA,334,la22,WSPT
9315.4,NA,NA,NA,NA,335,la22,WSPT
10984,NA,NA,NA,NA,336,la22,WSPT
9196.4,NA,NA,NA,NA,337,la22,WSPT
10692.4,NA,NA,NA,NA,338,la22,WSPT
10382.1,NA,NA,NA,NA,339,la22,WSPT
8973.4,NA,NA,NA,NA,340,la22,WSPT
10860.4,NA,NA,NA,NA,341,la22,WSPT
9961.4,NA,NA,NA,NA,342,la22,WSPT
10108.4,NA,NA,NA,NA,343,la22,WSPT
8741.4,NA,NA,NA,NA,344,la22,WSPT
7649,NA,NA,NA,NA,345,la22,WSPT
6975.4,NA,NA,NA,NA,346,la22,WSPT
8802.8,NA,NA,NA,NA,347,la22,WSPT
9621.4,NA,NA,NA,NA,348,la22,WSPT
8636.4,NA,NA,NA,NA,349,la22,WSPT
8253.4,NA,NA,NA,NA,350,la22,WSPT
7897,NA,NA,NA,NA,351,la22,WSPT
8334,NA,NA,NA,NA,352,la22,WSPT
8189.4,NA,NA,NA,NA,353,la22,WSPT
8062,NA,NA,NA,NA,354,la22,WSPT
7430.4,NA,NA,NA,NA,355,la22,WSPT
9633.4,NA,NA,NA,NA,356,la22,WSPT
10580,NA,NA,NA,NA,357,la22,WSPT
10068.4,NA,NA,NA,NA,358,la22,WSPT
8986.8,NA,NA,NA,NA,359,la22,WSPT
7742.4,NA,NA,NA,NA,360,la22,WSPT
8513.8,NA,NA,NA,NA,361,la22,WSPT
8897,NA,NA,NA,NA,362,la22,WSPT
10149.4,NA,NA,NA,NA,363,la22,WSPT
9464.4,NA,NA,NA,NA,364,la22,WSPT
9831.4,NA,NA,NA,NA,365,la22,WSPT
8975.4,NA,NA,NA,NA,366,la22,WSPT
11068.4,NA,NA,NA,NA,367,la22,WSPT
9176,NA,NA,NA,NA,368,la22,WSPT
9295.4,NA,NA,NA,NA,369,la22,WSPT
10341,NA,NA,NA,NA,370,la22,WSPT
8760.4,NA,NA,NA,NA,371,la22,WSPT
8834.4,NA,NA,NA,NA,372,la22,WSPT
9590.4,NA,NA,NA,NA,373,la22,WSPT
8136,NA,NA,NA,NA,374,la22,WSPT
8178.4,NA,NA,NA,NA,375,la22,WSPT
8834,NA,NA,NA,NA,376,la22,WSPT
9194,NA,NA,NA,NA,377,la22,WSPT
7698.4,NA,NA,NA,NA,378,la22,WSPT
8672.4,NA,NA,NA,NA,379,la22,WSPT
8948,NA,NA,NA,NA,380,la22,WSPT
10321.8,NA,NA,NA,NA,381,la22,WSPT
8931.4,NA,NA,NA,NA,382,la22,WSPT
9221,NA,NA,NA,NA,383,la22,WSPT
10327.4,NA,NA,NA,NA,384,la22,WSPT
7424.4,NA,NA,NA,NA,385,la22,WSPT
11268,NA,NA,NA,NA,386,la22,WSPT
8961,NA,NA,NA,NA,387,la22,WSPT
9182.4,NA,NA,NA,NA,388,la22,WSPT
10189,NA,NA,NA,NA,389,la22,WSPT
8429,NA,NA,NA,NA,390,la22,WSPT
8629,NA,NA,NA,NA,391,la22,WSPT
9551.4,NA,NA,NA,NA,392,la22,WSPT
10286,NA,NA,NA,NA,393,la22,WSPT
9642.4,NA,NA,NA,NA,394,la22,WSPT
9840.4,NA,NA,NA,NA,395,la22,WSPT
9560.4,NA,NA,NA,NA,396,la22,WSPT
9188.4,NA,NA,NA,NA,397,la22,WSPT
10510.4,NA,NA,NA,NA,398,la22,WSPT
9107.4,NA,NA,NA,NA,399,la22,WSPT
9272.4,NA,NA,NA,NA,400,la22,WSPT
7776,NA,NA,NA,NA,401,la22,WSPT
8827.4,NA,NA,NA,NA,402,la22,WSPT
8557,NA,NA,NA,NA,403,la22,WSPT
10022,NA,NA,NA,NA,404,la22,WSPT
7560.4,NA,NA,NA,NA,405,la22,WSPT
8750.4,NA,NA,NA,NA,406,la22,WSPT
9443,NA,NA,NA,NA,407,la22,WSPT
8472.4,NA,NA,NA,NA,408,la22,WSPT
9049,NA,NA,NA,NA,409,la22,WSPT
8599.4,NA,NA,NA,NA,410,la22,WSPT
10053.4,NA,NA,NA,NA,411,la22,WSPT
9965.4,NA,NA,NA,NA,412,la22,WSPT
8156,NA,NA,NA,NA,413,la22,WSPT
8183.4,NA,NA,NA,NA,414,la22,WSPT
10602.4,NA,NA,NA,NA,415,la22,WSPT
8812,NA,NA,NA,NA,416,la22,WSPT
7752.4,NA,NA,NA,NA,417,la22,WSPT
11101.4,NA,NA,NA,NA,418,la22,WSPT
10091.4,NA,NA,NA,NA,419,la22,WSPT
8397,NA,NA,NA,NA,420,la22,WSPT
8259.6,NA,NA,NA,NA,421,la22,WSPT
10113.4,NA,NA,NA,NA,422,la22,WSPT
9667.4,NA,NA,NA,NA,423,la22,WSPT
9245.4,NA,NA,NA,NA,424,la22,WSPT
9073.4,NA,NA,NA,NA,425,la22,WSPT
9056.4,NA,NA,NA,NA,426,la22,WSPT
11114.4,NA,NA,NA,NA,427,la22,WSPT
7049.4,NA,NA,NA,NA,428,la22,WSPT
7530.8,NA,NA,NA,NA,429,la22,WSPT
8164,NA,NA,NA,NA,430,la22,WSPT
8671,NA,NA,NA,NA,431,la22,WSPT
8195.4,NA,NA,NA,NA,432,la22,WSPT
9237,NA,NA,NA,NA,433,la22,WSPT
9764,NA,NA,NA,NA,434,la22,WSPT
9211.4,NA,NA,NA,NA,435,la22,WSPT
9006.4,NA,NA,NA,NA,436,la22,WSPT
6880,NA,NA,NA,NA,437,la22,WSPT
9399.4,NA,NA,NA,NA,438,la22,WSPT
9486,NA,NA,NA,NA,439,la22,WSPT
9796,NA,NA,NA,NA,440,la22,WSPT
6776,NA,NA,NA,NA,441,la22,WSPT
9824.4,NA,NA,NA,NA,442,la22,WSPT
10136,NA,NA,NA,NA,443,la22,WSPT
9942,NA,NA,NA,NA,444,la22,WSPT
8850.2,NA,NA,NA,NA,445,la22,WSPT
7966.4,NA,NA,NA,NA,446,la22,WSPT
9198,NA,NA,NA,NA,447,la22,WSPT
8401.4,NA,NA,NA,NA,448,la22,WSPT
7535.4,NA,NA,NA,NA,449,la22,WSPT
8599.4,NA,NA,NA,NA,450,la22,WSPT
8582.4,NA,NA,NA,NA,451,la22,WSPT
6916.4,NA,NA,NA,NA,452,la22,WSPT
9652.4,NA,NA,NA,NA,453,la22,WSPT
10237.4,NA,NA,NA,NA,454,la22,WSPT
7934,NA,NA,NA,NA,455,la22,WSPT
12393,NA,NA,NA,NA,456,la22,WSPT
8719.4,NA,NA,NA,NA,457,la22,WSPT
8351,NA,NA,NA,NA,458,la22,WSPT
6574.4,NA,NA,NA,NA,459,la22,WSPT
9341.2,NA,NA,NA,NA,460,la22,WSPT
7802.2,NA,NA,NA,NA,461,la22,WSPT
8625.4,NA,NA,NA,NA,462,la22,WSPT
9459.4,NA,NA,NA,NA,463,la22,WSPT
8192.4,NA,NA,NA,NA,464,la22,WSPT
9633,NA,NA,NA,NA,465,la22,WSPT
7498,NA,NA,NA,NA,466,la22,WSPT
7374.4,NA,NA,NA,NA,467,la22,WSPT
8988.4,NA,NA,NA,NA,468,la22,WSPT
10319.4,NA,NA,NA,NA,469,la22,WSPT
10920.4,NA,NA,NA,NA,470,la22,WSPT
8678.4,NA,NA,NA,NA,471,la22,WSPT
8047.4,NA,NA,NA,NA,472,la22,WSPT
9249.4,NA,NA,NA,NA,473,la22,WSPT
8120.4,NA,NA,NA,NA,474,la22,WSPT
9743.4,NA,NA,NA,NA,475,la22,WSPT
10631.4,NA,NA,NA,NA,476,la22,WSPT
9563.4,NA,NA,NA,NA,477,la22,WSPT
9227.4,NA,NA,NA,NA,478,la22,WSPT
8825.4,NA,NA,NA,NA,479,la22,WSPT
9693.4,NA,NA,NA,NA,480,la22,WSPT
6454.4,NA,NA,NA,NA,481,la22,WSPT
7369.4,NA,NA,NA,NA,482,la22,WSPT
8277.4,NA,NA,NA,NA,483,la22,WSPT
8576.4,NA,NA,NA,NA,484,la22,WSPT
7558.4,NA,NA,NA,NA,485,la22,WSPT
8089.4,NA,NA,NA,NA,486,la22,WSPT
9329.4,NA,NA,NA,NA,487,la22,WSPT
8597,NA,NA,NA,NA,488,la22,WSPT
9129.4,NA,NA,NA,NA,489,la22,WSPT
7411,NA,NA,NA,NA,490,la22,WSPT
8747.4,NA,NA,NA,NA,491,la22,WSPT
10058.4,NA,NA,NA,NA,492,la22,WSPT
8632.4,NA,NA,NA,NA,493,la22,WSPT
9400,NA,NA,NA,NA,494,la22,WSPT
10405.4,NA,NA,NA,NA,495,la22,WSPT
9760.4,NA,NA,NA,NA,496,la22,WSPT
9600.4,NA,NA,NA,NA,497,la22,WSPT
10933,NA,NA,NA,NA,498,la22,WSPT
10673.8,NA,NA,NA,NA,499,la22,WSPT
10742.4,NA,NA,NA,NA,500,la22,WSPT
9147.4,NA,NA,NA,NA,501,la22,WSPT
8569.4,NA,NA,NA,NA,502,la22,WSPT
9261.4,NA,NA,NA,NA,503,la22,WSPT
9671.4,NA,NA,NA,NA,504,la22,WSPT
8390.4,NA,NA,NA,NA,505,la22,WSPT
6681,NA,NA,NA,NA,506,la22,WSPT
8656,NA,NA,NA,NA,507,la22,WSPT
9877.4,NA,NA,NA,NA,508,la22,WSPT
10996.4,NA,NA,NA,NA,509,la22,WSPT
11433.4,NA,NA,NA,NA,510,la22,WSPT
9232.4,NA,NA,NA,NA,511,la22,WSPT
8199.4,NA,NA,NA,NA,512,la22,WSPT
9874.4,NA,NA,NA,NA,513,la22,WSPT
9134.4,NA,NA,NA,NA,514,la22,WSPT
8416,NA,NA,NA,NA,515,la22,WSPT
9600,NA,NA,NA,NA,516,la22,WSPT
9513.4,NA,NA,NA,NA,517,la22,WSPT
7661.4,NA,NA,NA,NA,518,la22,WSPT
10043.4,NA,NA,NA,NA,519,la22,WSPT
8060.4,NA,NA,NA,NA,520,la22,WSPT
6964,NA,NA,NA,NA,521,la22,WSPT
9100.4,NA,NA,NA,NA,522,la22,WSPT
10503.4,NA,NA,NA,NA,523,la22,WSPT
9464,NA,NA,NA,NA,524,la22,WSPT
8260.2,NA,NA,NA,NA,525,la22,WSPT
9562.4,NA,NA,NA,NA,526,la22,WSPT
10580.4,NA,NA,NA,NA,527,la22,WSPT
