objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17558.2,NA,NA,NA,NA,106,la29,WSPT
18421.2,NA,NA,NA,NA,107,la29,WSPT
20269.2,NA,NA,NA,NA,108,la29,WSPT
17251.2,NA,NA,NA,NA,109,la29,WSPT
13640.2,NA,NA,NA,NA,110,la29,WSPT
16071.2,NA,NA,NA,NA,111,la29,WSPT
15804.2,NA,NA,NA,NA,112,la29,WSPT
18455.2,NA,NA,NA,NA,113,la29,WSPT
18929.2,NA,NA,NA,NA,114,la29,WSPT
18152.6,NA,NA,NA,NA,115,la29,WSPT
18140.2,NA,NA,NA,NA,116,la29,WSPT
14647.6,NA,NA,NA,NA,117,la29,WSPT
14480,NA,NA,NA,NA,118,la29,WSPT
14286.2,NA,NA,NA,NA,119,la29,WSPT
17300.2,NA,NA,NA,NA,120,la29,WSPT
19478.6,NA,NA,NA,NA,121,la29,WSPT
18066.8,NA,NA,NA,NA,122,la29,WSPT
15297.6,NA,NA,NA,NA,123,la29,WSPT
17811.2,NA,NA,NA,NA,124,la29,WSPT
19160.2,NA,NA,NA,NA,125,la29,WSPT
16140.6,NA,NA,NA,NA,126,la29,WSPT
15924.8,NA,NA,NA,NA,127,la29,WSPT
18861.6,NA,NA,NA,NA,128,la29,WSPT
17057.6,NA,NA,NA,NA,129,la29,WSPT
14561.6,NA,NA,NA,NA,130,la29,WSPT
16837.2,NA,NA,NA,NA,131,la29,WSPT
19805.2,NA,NA,NA,NA,132,la29,WSPT
17244.2,NA,NA,NA,NA,133,la29,WSPT
18139.2,NA,NA,NA,NA,134,la29,WSPT
16598.2,NA,NA,NA,NA,135,la29,WSPT
18754.6,NA,NA,NA,NA,136,la29,WSPT
20091.8,NA,NA,NA,NA,137,la29,WSPT
22255.2,NA,NA,NA,NA,138,la29,WSPT
19671.2,NA,NA,NA,NA,139,la29,WSPT
19121.6,NA,NA,NA,NA,140,la29,WSPT
21695.2,NA,NA,NA,NA,141,la29,WSPT
26676.2,NA,NA,NA,NA,142,la29,WSPT
18569.2,NA,NA,NA,NA,143,la29,WSPT
24973.2,NA,NA,NA,NA,144,la29,WSPT
18723.6,NA,NA,NA,NA,145,la29,WSPT
19154.2,NA,NA,NA,NA,146,la29,WSPT
17104.6,NA,NA,NA,NA,147,la29,WSPT
16847.8,NA,NA,NA,NA,148,la29,WSPT
16327.2,NA,NA,NA,NA,149,la29,WSPT
19293.2,NA,NA,NA,NA,150,la29,WSPT
21451.2,NA,NA,NA,NA,151,la29,WSPT
18020.6,NA,NA,NA,NA,152,la29,WSPT
14954.6,NA,NA,NA,NA,153,la29,WSPT
18971.2,NA,NA,NA,NA,154,la29,WSPT
17491.2,NA,NA,NA,NA,155,la29,WSPT
15195.2,NA,NA,NA,NA,156,la29,WSPT
19170,NA,NA,NA,NA,157,la29,WSPT
18310.2,NA,NA,NA,NA,158,la29,WSPT
18753.2,NA,NA,NA,NA,159,la29,WSPT
21825.8,NA,NA,NA,NA,160,la29,WSPT
15637.6,NA,NA,NA,NA,161,la29,WSPT
16855.2,NA,NA,NA,NA,162,la29,WSPT
17520.2,NA,NA,NA,NA,163,la29,WSPT
17602.2,NA,NA,NA,NA,164,la29,WSPT
20031.2,NA,NA,NA,NA,165,la29,WSPT
21939.2,NA,NA,NA,NA,166,la29,WSPT
20744.2,NA,NA,NA,NA,167,la29,WSPT
15838.6,NA,NA,NA,NA,168,la29,WSPT
16794.6,NA,NA,NA,NA,169,la29,WSPT
21511.2,NA,NA,NA,NA,170,la29,WSPT
15754,NA,NA,NA,NA,171,la29,WSPT
17185.8,NA,NA,NA,NA,172,la29,WSPT
19631.6,NA,NA,NA,NA,173,la29,WSPT
18935.2,NA,NA,NA,NA,174,la29,WSPT
18774.8,NA,NA,NA,NA,175,la29,WSPT
21725.2,NA,NA,NA,NA,176,la29,WSPT
20030.8,NA,NA,NA,NA,177,la29,WSPT
18791.2,NA,NA,NA,NA,178,la29,WSPT
18675.2,NA,NA,NA,NA,179,la29,WSPT
14471.6,NA,NA,NA,NA,180,la29,WSPT
22522.2,NA,NA,NA,NA,181,la29,WSPT
20616.2,NA,NA,NA,NA,182,la29,WSPT
14038.6,NA,NA,NA,NA,183,la29,WSPT
20904.2,NA,NA,NA,NA,184,la29,WSPT
19078.2,NA,NA,NA,NA,185,la29,WSPT
22539.2,NA,NA,NA,NA,186,la29,WSPT
23873.2,NA,NA,NA,NA,187,la29,WSPT
17491.2,NA,NA,NA,NA,188,la29,WSPT
18472.2,NA,NA,NA,NA,189,la29,WSPT
19396.2,NA,NA,NA,NA,190,la29,WSPT
14609.2,NA,NA,NA,NA,191,la29,WSPT
16860.2,NA,NA,NA,NA,192,la29,WSPT
16838.2,NA,NA,NA,NA,193,la29,WSPT
21345.8,NA,NA,NA,NA,194,la29,WSPT
18801.2,NA,NA,NA,NA,195,la29,WSPT
17500.2,NA,NA,NA,NA,196,la29,WSPT
14203.6,NA,NA,NA,NA,197,la29,WSPT
17827.6,NA,NA,NA,NA,198,la29,WSPT
18364.2,NA,NA,NA,NA,199,la29,WSPT
18281.6,NA,NA,NA,NA,200,la29,WSPT
17420.6,NA,NA,NA,NA,201,la29,WSPT
18689.2,NA,NA,NA,NA,202,la29,WSPT
17790.2,NA,NA,NA,NA,203,la29,WSPT
20387.2,NA,NA,NA,NA,204,la29,WSPT
17744.6,NA,NA,NA,NA,205,la29,WSPT
17198.2,NA,NA,NA,NA,206,la29,WSPT
22160.2,NA,NA,NA,NA,207,la29,WSPT
15689.2,NA,NA,NA,NA,208,la29,WSPT
25257.2,NA,NA,NA,NA,209,la29,WSPT
17116.6,NA,NA,NA,NA,210,la29,WSPT
16252.2,NA,NA,NA,NA,211,la29,WSPT
15287.6,NA,NA,NA,NA,212,la29,WSPT
18733.2,NA,NA,NA,NA,213,la29,WSPT
14627.8,NA,NA,NA,NA,214,la29,WSPT
15911.6,NA,NA,NA,NA,215,la29,WSPT
15754.6,NA,NA,NA,NA,216,la29,WSPT
22856.2,NA,NA,NA,NA,217,la29,WSPT
16690.6,NA,NA,NA,NA,218,la29,WSPT
16168.6,NA,NA,NA,NA,219,la29,WSPT
14787.6,NA,NA,NA,NA,220,la29,WSPT
17467.2,NA,NA,NA,NA,221,la29,WSPT
20347.6,NA,NA,NA,NA,222,la29,WSPT
18799.2,NA,NA,NA,NA,223,la29,WSPT
18186,NA,NA,NA,NA,224,la29,WSPT
18601.2,NA,NA,NA,NA,225,la29,WSPT
22018.2,NA,NA,NA,NA,226,la29,WSPT
15121.6,NA,NA,NA,NA,227,la29,WSPT
15654.6,NA,NA,NA,NA,228,la29,WSPT
17353.2,NA,NA,NA,NA,229,la29,WSPT
20438.2,NA,NA,NA,NA,230,la29,WSPT
15102.2,NA,NA,NA,NA,231,la29,WSPT
16441.8,NA,NA,NA,NA,232,la29,WSPT
18377.2,NA,NA,NA,NA,233,la29,WSPT
21357.8,NA,NA,NA,NA,234,la29,WSPT
20077.2,NA,NA,NA,NA,235,la29,WSPT
16230.6,NA,NA,NA,NA,236,la29,WSPT
15937.6,NA,NA,NA,NA,237,la29,WSPT
18639.2,NA,NA,NA,NA,238,la29,WSPT
15202.2,NA,NA,NA,NA,239,la29,WSPT
13569.6,NA,NA,NA,NA,240,la29,WSPT
15736.6,NA,NA,NA,NA,241,la29,WSPT
18782.2,NA,NA,NA,NA,242,la29,WSPT
23298.8,NA,NA,NA,NA,243,la29,WSPT
18796.6,NA,NA,NA,NA,244,la29,WSPT
15623.2,NA,NA,NA,NA,245,la29,WSPT
16448.6,NA,NA,NA,NA,246,la29,WSPT
22013.2,NA,NA,NA,NA,247,la29,WSPT
22276.2,NA,NA,NA,NA,248,la29,WSPT
16157.6,NA,NA,NA,NA,249,la29,WSPT
18629.6,NA,NA,NA,NA,250,la29,WSPT
21604.2,NA,NA,NA,NA,251,la29,WSPT
15908.2,NA,NA,NA,NA,252,la29,WSPT
15327.2,NA,NA,NA,NA,253,la29,WSPT
21285.2,NA,NA,NA,NA,254,la29,WSPT
19210.2,NA,NA,NA,NA,255,la29,WSPT
20003.2,NA,NA,NA,NA,256,la29,WSPT
20788.2,NA,NA,NA,NA,257,la29,WSPT
18026.2,NA,NA,NA,NA,258,la29,WSPT
19836.2,NA,NA,NA,NA,259,la29,WSPT
16017,NA,NA,NA,NA,260,la29,WSPT
22155.6,NA,NA,NA,NA,261,la29,WSPT
22732.2,NA,NA,NA,NA,262,la29,WSPT
19175.2,NA,NA,NA,NA,263,la29,WSPT
18282.2,NA,NA,NA,NA,264,la29,WSPT
14894.2,NA,NA,NA,NA,265,la29,WSPT
19880.2,NA,NA,NA,NA,266,la29,WSPT
17005.2,NA,NA,NA,NA,267,la29,WSPT
23338.2,NA,NA,NA,NA,268,la29,WSPT
22585.2,NA,NA,NA,NA,269,la29,WSPT
13848.6,NA,NA,NA,NA,270,la29,WSPT
15294.8,NA,NA,NA,NA,271,la29,WSPT
21392.2,NA,NA,NA,NA,272,la29,WSPT
22796.2,NA,NA,NA,NA,273,la29,WSPT
18380.2,NA,NA,NA,NA,274,la29,WSPT
15204.2,NA,NA,NA,NA,275,la29,WSPT
15155,NA,NA,NA,NA,276,la29,WSPT
19493.8,NA,NA,NA,NA,277,la29,WSPT
15663.2,NA,NA,NA,NA,278,la29,WSPT
16679.2,NA,NA,NA,NA,279,la29,WSPT
17803.2,NA,NA,NA,NA,280,la29,WSPT
22737.2,NA,NA,NA,NA,281,la29,WSPT
17703.9,NA,NA,NA,NA,282,la29,WSPT
20465.6,NA,NA,NA,NA,283,la29,WSPT
16401.2,NA,NA,NA,NA,284,la29,WSPT
17385.6,NA,NA,NA,NA,285,la29,WSPT
17476.2,NA,NA,NA,NA,286,la29,WSPT
17471.2,NA,NA,NA,NA,287,la29,WSPT
16723.4,NA,NA,NA,NA,288,la29,WSPT
13250.2,NA,NA,NA,NA,289,la29,WSPT
18771.2,NA,NA,NA,NA,290,la29,WSPT
22378.8,NA,NA,NA,NA,291,la29,WSPT
18469.2,NA,NA,NA,NA,292,la29,WSPT
21737.2,NA,NA,NA,NA,293,la29,WSPT
16935.2,NA,NA,NA,NA,294,la29,WSPT
17168.6,NA,NA,NA,NA,295,la29,WSPT
20028.2,NA,NA,NA,NA,296,la29,WSPT
22446.2,NA,NA,NA,NA,297,la29,WSPT
16682.2,NA,NA,NA,NA,298,la29,WSPT
21602.2,NA,NA,NA,NA,299,la29,WSPT
18329.8,NA,NA,NA,NA,300,la29,WSPT
19453.2,NA,NA,NA,NA,301,la29,WSPT
16929.8,NA,NA,NA,NA,302,la29,WSPT
14665.2,NA,NA,NA,NA,303,la29,WSPT
14989.6,NA,NA,NA,NA,304,la29,WSPT
16607.2,NA,NA,NA,NA,305,la29,WSPT
15263.2,NA,NA,NA,NA,306,la29,WSPT
23118.8,NA,NA,NA,NA,307,la29,WSPT
16754.2,NA,NA,NA,NA,308,la29,WSPT
19327.2,NA,NA,NA,NA,309,la29,WSPT
15858.2,NA,NA,NA,NA,310,la29,WSPT
14661.2,NA,NA,NA,NA,311,la29,WSPT
23721.2,NA,NA,NA,NA,312,la29,WSPT
14903.6,NA,NA,NA,NA,313,la29,WSPT
15938.8,NA,NA,NA,NA,314,la29,WSPT
15722.6,NA,NA,NA,NA,315,la29,WSPT
16725.6,NA,NA,NA,NA,316,la29,WSPT
17226.2,NA,NA,NA,NA,317,la29,WSPT
18063.2,NA,NA,NA,NA,318,la29,WSPT
17531.2,NA,NA,NA,NA,319,la29,WSPT
17658.2,NA,NA,NA,NA,320,la29,WSPT
20951.2,NA,NA,NA,NA,321,la29,WSPT
18407.6,NA,NA,NA,NA,322,la29,WSPT
19030.2,NA,NA,NA,NA,323,la29,WSPT
17851.2,NA,NA,NA,NA,324,la29,WSPT
22036.8,NA,NA,NA,NA,325,la29,WSPT
14369.2,NA,NA,NA,NA,326,la29,WSPT
18438.2,NA,NA,NA,NA,327,la29,WSPT
15098.6,NA,NA,NA,NA,328,la29,WSPT
20817.2,NA,NA,NA,NA,329,la29,WSPT
16629.6,NA,NA,NA,NA,330,la29,WSPT
15887.6,NA,NA,NA,NA,331,la29,WSPT
16127.6,NA,NA,NA,NA,332,la29,WSPT
16247.2,NA,NA,NA,NA,333,la29,WSPT
18211.2,NA,NA,NA,NA,334,la29,WSPT
17043.2,NA,NA,NA,NA,335,la29,WSPT
17744.6,NA,NA,NA,NA,336,la29,WSPT
20197.2,NA,NA,NA,NA,337,la29,WSPT
18867.2,NA,NA,NA,NA,338,la29,WSPT
18937.8,NA,NA,NA,NA,339,la29,WSPT
21401.2,NA,NA,NA,NA,340,la29,WSPT
14926.2,NA,NA,NA,NA,341,la29,WSPT
17124,NA,NA,NA,NA,342,la29,WSPT
19757.8,NA,NA,NA,NA,343,la29,WSPT
15136,NA,NA,NA,NA,344,la29,WSPT
17931.2,NA,NA,NA,NA,345,la29,WSPT
22410.2,NA,NA,NA,NA,346,la29,WSPT
15238.2,NA,NA,NA,NA,347,la29,WSPT
20062.2,NA,NA,NA,NA,348,la29,WSPT
17376.6,NA,NA,NA,NA,349,la29,WSPT
16466.2,NA,NA,NA,NA,350,la29,WSPT
16922.2,NA,NA,NA,NA,351,la29,WSPT
17541.2,NA,NA,NA,NA,352,la29,WSPT
23660.2,NA,NA,NA,NA,353,la29,WSPT
19135.2,NA,NA,NA,NA,354,la29,WSPT
20433.2,NA,NA,NA,NA,355,la29,WSPT
19938.2,NA,NA,NA,NA,356,la29,WSPT
22120.8,NA,NA,NA,NA,357,la29,WSPT
15983,NA,NA,NA,NA,358,la29,WSPT
16764.2,NA,NA,NA,NA,359,la29,WSPT
15231.6,NA,NA,NA,NA,360,la29,WSPT
17161.2,NA,NA,NA,NA,361,la29,WSPT
15951.6,NA,NA,NA,NA,362,la29,WSPT
17139.2,NA,NA,NA,NA,363,la29,WSPT
16042.2,NA,NA,NA,NA,364,la29,WSPT
16805.6,NA,NA,NA,NA,365,la29,WSPT
23658.2,NA,NA,NA,NA,366,la29,WSPT
18437.2,NA,NA,NA,NA,367,la29,WSPT
21282.2,NA,NA,NA,NA,368,la29,WSPT
26194.2,NA,NA,NA,NA,369,la29,WSPT
17961.6,NA,NA,NA,NA,370,la29,WSPT
14258.6,NA,NA,NA,NA,371,la29,WSPT
17197.6,NA,NA,NA,NA,372,la29,WSPT
15622.2,NA,NA,NA,NA,373,la29,WSPT
19553.6,NA,NA,NA,NA,374,la29,WSPT
19830.2,NA,NA,NA,NA,375,la29,WSPT
21888.6,NA,NA,NA,NA,376,la29,WSPT
19250.2,NA,NA,NA,NA,377,la29,WSPT
17689.6,NA,NA,NA,NA,378,la29,WSPT
15792.6,NA,NA,NA,NA,379,la29,WSPT
20327.2,NA,NA,NA,NA,380,la29,WSPT
13769.6,NA,NA,NA,NA,381,la29,WSPT
19821.2,NA,NA,NA,NA,382,la29,WSPT
18448.2,NA,NA,NA,NA,383,la29,WSPT
14389.8,NA,NA,NA,NA,384,la29,WSPT
19125.2,NA,NA,NA,NA,385,la29,WSPT
19792.2,NA,NA,NA,NA,386,la29,WSPT
16692.2,NA,NA,NA,NA,387,la29,WSPT
19477.8,NA,NA,NA,NA,388,la29,WSPT
23881.2,NA,NA,NA,NA,389,la29,WSPT
15743.4,NA,NA,NA,NA,390,la29,WSPT
16619.2,NA,NA,NA,NA,391,la29,WSPT
15689.6,NA,NA,NA,NA,392,la29,WSPT
21319.2,NA,NA,NA,NA,393,la29,WSPT
22705,NA,NA,NA,NA,394,la29,WSPT
12765.6,NA,NA,NA,NA,395,la29,WSPT
13235.2,NA,NA,NA,NA,396,la29,WSPT
20096.2,NA,NA,NA,NA,397,la29,WSPT
20707.2,NA,NA,NA,NA,398,la29,WSPT
22582.2,NA,NA,NA,NA,399,la29,WSPT
16785.6,NA,NA,NA,NA,400,la29,WSPT
19234.2,NA,NA,NA,NA,401,la29,WSPT
19364.2,NA,NA,NA,NA,402,la29,WSPT
16431.2,NA,NA,NA,NA,403,la29,WSPT
18463.2,NA,NA,NA,NA,404,la29,WSPT
22906.8,NA,NA,NA,NA,405,la29,WSPT
16778.4,NA,NA,NA,NA,406,la29,WSPT
21701.8,NA,NA,NA,NA,407,la29,WSPT
19158.2,NA,NA,NA,NA,408,la29,WSPT
18476.6,NA,NA,NA,NA,409,la29,WSPT
20731.2,NA,NA,NA,NA,410,la29,WSPT
20090.8,NA,NA,NA,NA,411,la29,WSPT
23214.2,NA,NA,NA,NA,412,la29,WSPT
16172.2,NA,NA,NA,NA,413,la29,WSPT
18782.2,NA,NA,NA,NA,414,la29,WSPT
14666.6,NA,NA,NA,NA,415,la29,WSPT
15893.2,NA,NA,NA,NA,416,la29,WSPT
20687.2,NA,NA,NA,NA,417,la29,WSPT
18435.2,NA,NA,NA,NA,418,la29,WSPT
18046.2,NA,NA,NA,NA,419,la29,WSPT
23174.2,NA,NA,NA,NA,420,la29,WSPT
18500.2,NA,NA,NA,NA,421,la29,WSPT
17948.2,NA,NA,NA,NA,422,la29,WSPT
21983.6,NA,NA,NA,NA,423,la29,WSPT
17560.2,NA,NA,NA,NA,424,la29,WSPT
17164.8,NA,NA,NA,NA,425,la29,WSPT
15609.6,NA,NA,NA,NA,426,la29,WSPT
17628.2,NA,NA,NA,NA,427,la29,WSPT
20368.8,NA,NA,NA,NA,428,la29,WSPT
22461.2,NA,NA,NA,NA,429,la29,WSPT
15236.2,NA,NA,NA,NA,430,la29,WSPT
19895.2,NA,NA,NA,NA,431,la29,WSPT
18854.2,NA,NA,NA,NA,432,la29,WSPT
19895.2,NA,NA,NA,NA,433,la29,WSPT
17822.6,NA,NA,NA,NA,434,la29,WSPT
24485.8,NA,NA,NA,NA,435,la29,WSPT
15494.6,NA,NA,NA,NA,436,la29,WSPT
16751.2,NA,NA,NA,NA,437,la29,WSPT
21169.8,NA,NA,NA,NA,438,la29,WSPT
14964.2,NA,NA,NA,NA,439,la29,WSPT
18925.6,NA,NA,NA,NA,440,la29,WSPT
17523.2,NA,NA,NA,NA,441,la29,WSPT
22147.8,NA,NA,NA,NA,442,la29,WSPT
20666.2,NA,NA,NA,NA,443,la29,WSPT
16964.2,NA,NA,NA,NA,444,la29,WSPT
20796.6,NA,NA,NA,NA,445,la29,WSPT
16529.2,NA,NA,NA,NA,446,la29,WSPT
17067.6,NA,NA,NA,NA,447,la29,WSPT
19291.8,NA,NA,NA,NA,448,la29,WSPT
16459.2,NA,NA,NA,NA,449,la29,WSPT
21551.8,NA,NA,NA,NA,450,la29,WSPT
19226.2,NA,NA,NA,NA,451,la29,WSPT
18535.2,NA,NA,NA,NA,452,la29,WSPT
20000.2,NA,NA,NA,NA,453,la29,WSPT
17134.2,NA,NA,NA,NA,454,la29,WSPT
16480.6,NA,NA,NA,NA,455,la29,WSPT
20304.2,NA,NA,NA,NA,456,la29,WSPT
14838.6,NA,NA,NA,NA,457,la29,WSPT
19983.2,NA,NA,NA,NA,458,la29,WSPT
15018.6,NA,NA,NA,NA,459,la29,WSPT
14881.2,NA,NA,NA,NA,460,la29,WSPT
17200.2,NA,NA,NA,NA,461,la29,WSPT
16553.6,NA,NA,NA,NA,462,la29,WSPT
16294.6,NA,NA,NA,NA,463,la29,WSPT
18760.6,NA,NA,NA,NA,464,la29,WSPT
18668.2,NA,NA,NA,NA,465,la29,WSPT
15159.6,NA,NA,NA,NA,466,la29,WSPT
18832.2,NA,NA,NA,NA,467,la29,WSPT
17214.2,NA,NA,NA,NA,468,la29,WSPT
13743.6,NA,NA,NA,NA,469,la29,WSPT
23224.8,NA,NA,NA,NA,470,la29,WSPT
14844.2,NA,NA,NA,NA,471,la29,WSPT
17292.6,NA,NA,NA,NA,472,la29,WSPT
19485.6,NA,NA,NA,NA,473,la29,WSPT
17803.2,NA,NA,NA,NA,474,la29,WSPT
15783.2,NA,NA,NA,NA,475,la29,WSPT
15715.6,NA,NA,NA,NA,476,la29,WSPT
18373.2,NA,NA,NA,NA,477,la29,WSPT
16358.2,NA,NA,NA,NA,478,la29,WSPT
20160.2,NA,NA,NA,NA,479,la29,WSPT
15874.2,NA,NA,NA,NA,480,la29,WSPT
22729.2,NA,NA,NA,NA,481,la29,WSPT
14055.2,NA,NA,NA,NA,482,la29,WSPT
24953.2,NA,NA,NA,NA,483,la29,WSPT
19365.6,NA,NA,NA,NA,484,la29,WSPT
18281.2,NA,NA,NA,NA,485,la29,WSPT
16168.2,NA,NA,NA,NA,486,la29,WSPT
18042.2,NA,NA,NA,NA,487,la29,WSPT
20767.8,NA,NA,NA,NA,488,la29,WSPT
17986.2,NA,NA,NA,NA,489,la29,WSPT
16489.6,NA,NA,NA,NA,490,la29,WSPT
16565.2,NA,NA,NA,NA,491,la29,WSPT
18412.2,NA,NA,NA,NA,492,la29,WSPT
21579.2,NA,NA,NA,NA,493,la29,WSPT
25355.2,NA,NA,NA,NA,494,la29,WSPT
17189.2,NA,NA,NA,NA,495,la29,WSPT
17300.2,NA,NA,NA,NA,496,la29,WSPT
16506.2,NA,NA,NA,NA,497,la29,WSPT
15266.6,NA,NA,NA,NA,498,la29,WSPT
19522.8,NA,NA,NA,NA,499,la29,WSPT
14821.2,NA,NA,NA,NA,500,la29,WSPT
15855.6,NA,NA,NA,NA,501,la29,WSPT
23096.2,NA,NA,NA,NA,502,la29,WSPT
24632.2,NA,NA,NA,NA,503,la29,WSPT
17580.2,NA,NA,NA,NA,504,la29,WSPT
17560.6,NA,NA,NA,NA,505,la29,WSPT
19789.2,NA,NA,NA,NA,506,la29,WSPT
15516.2,NA,NA,NA,NA,507,la29,WSPT
26181.2,NA,NA,NA,NA,508,la29,WSPT
16299.4,NA,NA,NA,NA,509,la29,WSPT
16475.2,NA,NA,NA,NA,510,la29,WSPT
17220.8,NA,NA,NA,NA,511,la29,WSPT
16237.2,NA,NA,NA,NA,512,la29,WSPT
15819.2,NA,NA,NA,NA,513,la29,WSPT
22513.8,NA,NA,NA,NA,514,la29,WSPT
17545.2,NA,NA,NA,NA,515,la29,WSPT
