objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
26073.2,NA,NA,NA,NA,50,la29,WI
25982.2,NA,NA,NA,NA,51,la29,WI
23401,NA,NA,NA,NA,52,la29,WI
27819.9,NA,NA,NA,NA,53,la29,WI
24216.2,NA,NA,NA,NA,54,la29,WI
25848.1,NA,NA,NA,NA,55,la29,WI
24675.4,NA,NA,NA,NA,56,la29,WI
23968,NA,NA,NA,NA,57,la29,WI
24408.9,NA,NA,NA,NA,58,la29,WI
26679.2,NA,NA,NA,NA,59,la29,WI
26117.2,NA,NA,NA,NA,60,la29,WI
25070,NA,NA,NA,NA,61,la29,WI
27470.8,NA,NA,NA,NA,62,la29,WI
27584.2,NA,NA,NA,NA,63,la29,WI
23953.3,NA,NA,NA,NA,64,la29,WI
23782.3,NA,NA,NA,NA,65,la29,WI
28340.2,NA,NA,NA,NA,66,la29,WI
25831.2,NA,NA,NA,NA,67,la29,WI
27161.3,NA,NA,NA,NA,68,la29,WI
26459.2,NA,NA,NA,NA,69,la29,WI
24266.2,NA,NA,NA,NA,70,la29,WI
28998.2,NA,NA,NA,NA,71,la29,WI
26940.9,NA,NA,NA,NA,72,la29,WI
24614.9,NA,NA,NA,NA,73,la29,WI
24979.9,NA,NA,NA,NA,74,la29,WI
25636.2,NA,NA,NA,NA,75,la29,WI
24813.4,NA,NA,NA,NA,76,la29,WI
23418.4,NA,NA,NA,NA,77,la29,WI
24287.2,NA,NA,NA,NA,78,la29,WI
25318.2,NA,NA,NA,NA,79,la29,WI
26007.9,NA,NA,NA,NA,80,la29,WI
25602.3,NA,NA,NA,NA,81,la29,WI
26271.2,NA,NA,NA,NA,82,la29,WI
27795.9,NA,NA,NA,NA,83,la29,WI
25361.2,NA,NA,NA,NA,84,la29,WI
26787,NA,NA,NA,NA,85,la29,WI
25477.2,NA,NA,NA,NA,86,la29,WI
26698.4,NA,NA,NA,NA,87,la29,WI
23627.4,NA,NA,NA,NA,88,la29,WI
27657.8,NA,NA,NA,NA,89,la29,WI
29434.2,NA,NA,NA,NA,90,la29,WI
24888.8,NA,NA,NA,NA,91,la29,WI
27510.2,NA,NA,NA,NA,92,la29,WI
26475.2,NA,NA,NA,NA,93,la29,WI
24247.2,NA,NA,NA,NA,94,la29,WI
26827.2,NA,NA,NA,NA,95,la29,WI
25847,NA,NA,NA,NA,96,la29,WI
23520.2,NA,NA,NA,NA,97,la29,WI
25424.3,NA,NA,NA,NA,98,la29,WI
24349.3,NA,NA,NA,NA,99,la29,WI
24842.9,NA,NA,NA,NA,100,la29,WI
24041.4,NA,NA,NA,NA,101,la29,WI
24755.9,NA,NA,NA,NA,102,la29,WI
28083.2,NA,NA,NA,NA,103,la29,WI
26374.2,NA,NA,NA,NA,104,la29,WI
26984.2,NA,NA,NA,NA,105,la29,WI
25499.2,NA,NA,NA,NA,106,la29,WI
24569.2,NA,NA,NA,NA,107,la29,WI
26815.4,NA,NA,NA,NA,108,la29,WI
23761.9,NA,NA,NA,NA,109,la29,WI
27428.4,NA,NA,NA,NA,110,la29,WI
24096.2,NA,NA,NA,NA,111,la29,WI
25228.4,NA,NA,NA,NA,112,la29,WI
23408.2,NA,NA,NA,NA,113,la29,WI
25805.8,NA,NA,NA,NA,114,la29,WI
25087.2,NA,NA,NA,NA,115,la29,WI
26527.3,NA,NA,NA,NA,116,la29,WI
25522.2,NA,NA,NA,NA,117,la29,WI
24660.2,NA,NA,NA,NA,118,la29,WI
28885.3,NA,NA,NA,NA,119,la29,WI
23860.9,NA,NA,NA,NA,120,la29,WI
27307.3,NA,NA,NA,NA,121,la29,WI
25068,NA,NA,NA,NA,122,la29,WI
24528.3,NA,NA,NA,NA,123,la29,WI
25352.2,NA,NA,NA,NA,124,la29,WI
25362.3,NA,NA,NA,NA,125,la29,WI
26028.2,NA,NA,NA,NA,126,la29,WI
23925.2,NA,NA,NA,NA,127,la29,WI
24548.2,NA,NA,NA,NA,128,la29,WI
26957.2,NA,NA,NA,NA,129,la29,WI
24566.8,NA,NA,NA,NA,130,la29,WI
26043.2,NA,NA,NA,NA,131,la29,WI
24086.9,NA,NA,NA,NA,132,la29,WI
30079.2,NA,NA,NA,NA,133,la29,WI
26457.2,NA,NA,NA,NA,134,la29,WI
25740.9,NA,NA,NA,NA,135,la29,WI
25272.2,NA,NA,NA,NA,136,la29,WI
28706.2,NA,NA,NA,NA,137,la29,WI
25950.4,NA,NA,NA,NA,138,la29,WI
24844.2,NA,NA,NA,NA,139,la29,WI
28973.3,NA,NA,NA,NA,140,la29,WI
23832.9,NA,NA,NA,NA,141,la29,WI
25951,NA,NA,NA,NA,142,la29,WI
24426.4,NA,NA,NA,NA,143,la29,WI
24934.2,NA,NA,NA,NA,144,la29,WI
25199.2,NA,NA,NA,NA,145,la29,WI
31133.1,NA,NA,NA,NA,146,la29,WI
25333.2,NA,NA,NA,NA,147,la29,WI
26469.3,NA,NA,NA,NA,148,la29,WI
23827.5,NA,NA,NA,NA,149,la29,WI
22840.2,NA,NA,NA,NA,150,la29,WI
26041.2,NA,NA,NA,NA,151,la29,WI
27241.3,NA,NA,NA,NA,152,la29,WI
26113.9,NA,NA,NA,NA,153,la29,WI
25175.4,NA,NA,NA,NA,154,la29,WI
25605.2,NA,NA,NA,NA,155,la29,WI
26539.2,NA,NA,NA,NA,156,la29,WI
27020.2,NA,NA,NA,NA,157,la29,WI
28834.4,NA,NA,NA,NA,158,la29,WI
25747.2,NA,NA,NA,NA,159,la29,WI
24920.2,NA,NA,NA,NA,160,la29,WI
27282.2,NA,NA,NA,NA,161,la29,WI
27624.9,NA,NA,NA,NA,162,la29,WI
26494.2,NA,NA,NA,NA,163,la29,WI
27576.2,NA,NA,NA,NA,164,la29,WI
26746.4,NA,NA,NA,NA,165,la29,WI
23559.5,NA,NA,NA,NA,166,la29,WI
24993.2,NA,NA,NA,NA,167,la29,WI
26043.5,NA,NA,NA,NA,168,la29,WI
25193.2,NA,NA,NA,NA,169,la29,WI
26785.2,NA,NA,NA,NA,170,la29,WI
24454.2,NA,NA,NA,NA,171,la29,WI
26625.4,NA,NA,NA,NA,172,la29,WI
22283.2,NA,NA,NA,NA,173,la29,WI
25058.5,NA,NA,NA,NA,174,la29,WI
24514.4,NA,NA,NA,NA,175,la29,WI
26891.2,NA,NA,NA,NA,176,la29,WI
26010.2,NA,NA,NA,NA,177,la29,WI
23392.2,NA,NA,NA,NA,178,la29,WI
25829.9,NA,NA,NA,NA,179,la29,WI
23529,NA,NA,NA,NA,180,la29,WI
26779.2,NA,NA,NA,NA,181,la29,WI
24101.2,NA,NA,NA,NA,182,la29,WI
23866.4,NA,NA,NA,NA,183,la29,WI
24056.8,NA,NA,NA,NA,184,la29,WI
26393.9,NA,NA,NA,NA,185,la29,WI
26440.2,NA,NA,NA,NA,186,la29,WI
28240.2,NA,NA,NA,NA,187,la29,WI
26029.2,NA,NA,NA,NA,188,la29,WI
26698.2,NA,NA,NA,NA,189,la29,WI
23306.2,NA,NA,NA,NA,190,la29,WI
25229.4,NA,NA,NA,NA,191,la29,WI
25874.2,NA,NA,NA,NA,192,la29,WI
26042.2,NA,NA,NA,NA,193,la29,WI
23106.2,NA,NA,NA,NA,194,la29,WI
28192.2,NA,NA,NA,NA,195,la29,WI
26015,NA,NA,NA,NA,196,la29,WI
27786.2,NA,NA,NA,NA,197,la29,WI
19584.2,NA,NA,NA,NA,198,la29,WI
24973.4,NA,NA,NA,NA,199,la29,WI
27059.3,NA,NA,NA,NA,200,la29,WI
24469.2,NA,NA,NA,NA,201,la29,WI
25925.2,NA,NA,NA,NA,202,la29,WI
26532.2,NA,NA,NA,NA,203,la29,WI
26477.9,NA,NA,NA,NA,204,la29,WI
24702.2,NA,NA,NA,NA,205,la29,WI
28680.3,NA,NA,NA,NA,206,la29,WI
25729.2,NA,NA,NA,NA,207,la29,WI
26267.2,NA,NA,NA,NA,208,la29,WI
25832.3,NA,NA,NA,NA,209,la29,WI
24825.9,NA,NA,NA,NA,210,la29,WI
26015.2,NA,NA,NA,NA,211,la29,WI
24686.9,NA,NA,NA,NA,212,la29,WI
24308.2,NA,NA,NA,NA,213,la29,WI
22121.1,NA,NA,NA,NA,214,la29,WI
26624.2,NA,NA,NA,NA,215,la29,WI
22291.2,NA,NA,NA,NA,216,la29,WI
25339.4,NA,NA,NA,NA,217,la29,WI
26545.2,NA,NA,NA,NA,218,la29,WI
24283.2,NA,NA,NA,NA,219,la29,WI
24242.2,NA,NA,NA,NA,220,la29,WI
25867.5,NA,NA,NA,NA,221,la29,WI
26641.3,NA,NA,NA,NA,222,la29,WI
21581.2,NA,NA,NA,NA,223,la29,WI
26417.5,NA,NA,NA,NA,224,la29,WI
25900.2,NA,NA,NA,NA,225,la29,WI
25565.3,NA,NA,NA,NA,226,la29,WI
24292.8,NA,NA,NA,NA,227,la29,WI
25516.2,NA,NA,NA,NA,228,la29,WI
26823.4,NA,NA,NA,NA,229,la29,WI
29085.9,NA,NA,NA,NA,230,la29,WI
24003.2,NA,NA,NA,NA,231,la29,WI
23948.2,NA,NA,NA,NA,232,la29,WI
24571.9,NA,NA,NA,NA,233,la29,WI
28368.2,NA,NA,NA,NA,234,la29,WI
26325.4,NA,NA,NA,NA,235,la29,WI
24915.2,NA,NA,NA,NA,236,la29,WI
26477.3,NA,NA,NA,NA,237,la29,WI
24039.2,NA,NA,NA,NA,238,la29,WI
23434.2,NA,NA,NA,NA,239,la29,WI
26134.9,NA,NA,NA,NA,240,la29,WI
25330.2,NA,NA,NA,NA,241,la29,WI
26748.2,NA,NA,NA,NA,242,la29,WI
24669.2,NA,NA,NA,NA,243,la29,WI
25608.2,NA,NA,NA,NA,244,la29,WI
24276,NA,NA,NA,NA,245,la29,WI
26610.9,NA,NA,NA,NA,246,la29,WI
24780.2,NA,NA,NA,NA,247,la29,WI
25676.2,NA,NA,NA,NA,248,la29,WI
27149,NA,NA,NA,NA,249,la29,WI
26797.8,NA,NA,NA,NA,250,la29,WI
19565.2,NA,NA,NA,NA,251,la29,WI
21456.2,NA,NA,NA,NA,252,la29,WI
25647.2,NA,NA,NA,NA,253,la29,WI
26757.9,NA,NA,NA,NA,254,la29,WI
25848.3,NA,NA,NA,NA,255,la29,WI
26515.8,NA,NA,NA,NA,256,la29,WI
25831.2,NA,NA,NA,NA,257,la29,WI
24764.9,NA,NA,NA,NA,258,la29,WI
23823.4,NA,NA,NA,NA,259,la29,WI
22997.2,NA,NA,NA,NA,260,la29,WI
29846.2,NA,NA,NA,NA,261,la29,WI
23932.2,NA,NA,NA,NA,262,la29,WI
24821.2,NA,NA,NA,NA,263,la29,WI
26220.2,NA,NA,NA,NA,264,la29,WI
24333.2,NA,NA,NA,NA,265,la29,WI
26368.4,NA,NA,NA,NA,266,la29,WI
24187.8,NA,NA,NA,NA,267,la29,WI
27079.4,NA,NA,NA,NA,268,la29,WI
23855.3,NA,NA,NA,NA,269,la29,WI
28025,NA,NA,NA,NA,270,la29,WI
25084.2,NA,NA,NA,NA,271,la29,WI
25181.3,NA,NA,NA,NA,272,la29,WI
26197.4,NA,NA,NA,NA,273,la29,WI
26589.2,NA,NA,NA,NA,274,la29,WI
28952.2,NA,NA,NA,NA,275,la29,WI
24182.9,NA,NA,NA,NA,276,la29,WI
23189.9,NA,NA,NA,NA,277,la29,WI
26220.8,NA,NA,NA,NA,278,la29,WI
26443.2,NA,NA,NA,NA,279,la29,WI
27996.2,NA,NA,NA,NA,280,la29,WI
24306.3,NA,NA,NA,NA,281,la29,WI
24934.9,NA,NA,NA,NA,282,la29,WI
25199.9,NA,NA,NA,NA,283,la29,WI
23261.2,NA,NA,NA,NA,284,la29,WI
25030.2,NA,NA,NA,NA,285,la29,WI
25632.9,NA,NA,NA,NA,286,la29,WI
25022.8,NA,NA,NA,NA,287,la29,WI
25421.4,NA,NA,NA,NA,288,la29,WI
26459.8,NA,NA,NA,NA,289,la29,WI
26856.3,NA,NA,NA,NA,290,la29,WI
26650,NA,NA,NA,NA,291,la29,WI
24607.2,NA,NA,NA,NA,292,la29,WI
24319.2,NA,NA,NA,NA,293,la29,WI
28945.2,NA,NA,NA,NA,294,la29,WI
23062.2,NA,NA,NA,NA,295,la29,WI
25467.2,NA,NA,NA,NA,296,la29,WI
27513.2,NA,NA,NA,NA,297,la29,WI
25744.2,NA,NA,NA,NA,298,la29,WI
23670.2,NA,NA,NA,NA,299,la29,WI
26957.9,NA,NA,NA,NA,300,la29,WI
25992.3,NA,NA,NA,NA,301,la29,WI
23098.4,NA,NA,NA,NA,302,la29,WI
27104.9,NA,NA,NA,NA,303,la29,WI
24013,NA,NA,NA,NA,304,la29,WI
23783,NA,NA,NA,NA,305,la29,WI
21641.2,NA,NA,NA,NA,306,la29,WI
25036.2,NA,NA,NA,NA,307,la29,WI
25168.2,NA,NA,NA,NA,308,la29,WI
27714.9,NA,NA,NA,NA,309,la29,WI
26878.1,NA,NA,NA,NA,310,la29,WI
26343.2,NA,NA,NA,NA,311,la29,WI
24656.2,NA,NA,NA,NA,312,la29,WI
27229.4,NA,NA,NA,NA,313,la29,WI
22640.2,NA,NA,NA,NA,314,la29,WI
28489.9,NA,NA,NA,NA,315,la29,WI
25226.2,NA,NA,NA,NA,316,la29,WI
24209.2,NA,NA,NA,NA,317,la29,WI
21626.2,NA,NA,NA,NA,318,la29,WI
25368.2,NA,NA,NA,NA,319,la29,WI
24930.4,NA,NA,NA,NA,320,la29,WI
24212.4,NA,NA,NA,NA,321,la29,WI
21198.2,NA,NA,NA,NA,322,la29,WI
24304.4,NA,NA,NA,NA,323,la29,WI
28331.4,NA,NA,NA,NA,324,la29,WI
26739.3,NA,NA,NA,NA,325,la29,WI
24965.2,NA,NA,NA,NA,326,la29,WI
23778.2,NA,NA,NA,NA,327,la29,WI
24793.4,NA,NA,NA,NA,328,la29,WI
30465.8,NA,NA,NA,NA,329,la29,WI
30752.8,NA,NA,NA,NA,330,la29,WI
27157.4,NA,NA,NA,NA,331,la29,WI
26830.2,NA,NA,NA,NA,332,la29,WI
25658.2,NA,NA,NA,NA,333,la29,WI
27301.2,NA,NA,NA,NA,334,la29,WI
21091.2,NA,NA,NA,NA,335,la29,WI
23141.4,NA,NA,NA,NA,336,la29,WI
24796.2,NA,NA,NA,NA,337,la29,WI
23836.2,NA,NA,NA,NA,338,la29,WI
26141.3,NA,NA,NA,NA,339,la29,WI
25888,NA,NA,NA,NA,340,la29,WI
24625.4,NA,NA,NA,NA,341,la29,WI
24027.2,NA,NA,NA,NA,342,la29,WI
25719.9,NA,NA,NA,NA,343,la29,WI
25314.4,NA,NA,NA,NA,344,la29,WI
26265.9,NA,NA,NA,NA,345,la29,WI
23573.2,NA,NA,NA,NA,346,la29,WI
25111.2,NA,NA,NA,NA,347,la29,WI
24949.2,NA,NA,NA,NA,348,la29,WI
24995.2,NA,NA,NA,NA,349,la29,WI
24321.2,NA,NA,NA,NA,350,la29,WI
24952.4,NA,NA,NA,NA,351,la29,WI
26296.5,NA,NA,NA,NA,352,la29,WI
23015.2,NA,NA,NA,NA,353,la29,WI
24318.2,NA,NA,NA,NA,354,la29,WI
22559.2,NA,NA,NA,NA,355,la29,WI
24825.2,NA,NA,NA,NA,356,la29,WI
24947.2,NA,NA,NA,NA,357,la29,WI
26762,NA,NA,NA,NA,358,la29,WI
27388.2,NA,NA,NA,NA,359,la29,WI
24067.2,NA,NA,NA,NA,360,la29,WI
27585.2,NA,NA,NA,NA,361,la29,WI
26684.2,NA,NA,NA,NA,362,la29,WI
25172.9,NA,NA,NA,NA,363,la29,WI
25635.3,NA,NA,NA,NA,364,la29,WI
25322.4,NA,NA,NA,NA,365,la29,WI
23210.3,NA,NA,NA,NA,366,la29,WI
25631.9,NA,NA,NA,NA,367,la29,WI
27576.4,NA,NA,NA,NA,368,la29,WI
25156.8,NA,NA,NA,NA,369,la29,WI
23768.2,NA,NA,NA,NA,370,la29,WI
27795.2,NA,NA,NA,NA,371,la29,WI
25476.3,NA,NA,NA,NA,372,la29,WI
25973.2,NA,NA,NA,NA,373,la29,WI
21696.2,NA,NA,NA,NA,374,la29,WI
26147.2,NA,NA,NA,NA,375,la29,WI
24523,NA,NA,NA,NA,376,la29,WI
24082.2,NA,NA,NA,NA,377,la29,WI
26301.2,NA,NA,NA,NA,378,la29,WI
24379,NA,NA,NA,NA,379,la29,WI
27444.2,NA,NA,NA,NA,380,la29,WI
29716.2,NA,NA,NA,NA,381,la29,WI
23404,NA,NA,NA,NA,382,la29,WI
26753.2,NA,NA,NA,NA,383,la29,WI
27453.2,NA,NA,NA,NA,384,la29,WI
26193.9,NA,NA,NA,NA,385,la29,WI
24779.8,NA,NA,NA,NA,386,la29,WI
22831,NA,NA,NA,NA,387,la29,WI
23234.2,NA,NA,NA,NA,388,la29,WI
27915.4,NA,NA,NA,NA,389,la29,WI
27850.2,NA,NA,NA,NA,390,la29,WI
27905.2,NA,NA,NA,NA,391,la29,WI
24906.4,NA,NA,NA,NA,392,la29,WI
25288.2,NA,NA,NA,NA,393,la29,WI
21359.2,NA,NA,NA,NA,394,la29,WI
25554.2,NA,NA,NA,NA,395,la29,WI
25486.2,NA,NA,NA,NA,396,la29,WI
25949.2,NA,NA,NA,NA,397,la29,WI
26620.2,NA,NA,NA,NA,398,la29,WI
27592.4,NA,NA,NA,NA,399,la29,WI
25215.2,NA,NA,NA,NA,400,la29,WI
24877.5,NA,NA,NA,NA,401,la29,WI
25456.5,NA,NA,NA,NA,402,la29,WI
24436.2,NA,NA,NA,NA,403,la29,WI
24277.3,NA,NA,NA,NA,404,la29,WI
27663.2,NA,NA,NA,NA,405,la29,WI
25948.5,NA,NA,NA,NA,406,la29,WI
23601.4,NA,NA,NA,NA,407,la29,WI
28418.2,NA,NA,NA,NA,408,la29,WI
25391.4,NA,NA,NA,NA,409,la29,WI
25008.5,NA,NA,NA,NA,410,la29,WI
26381,NA,NA,NA,NA,411,la29,WI
22990.8,NA,NA,NA,NA,412,la29,WI
24755.2,NA,NA,NA,NA,413,la29,WI
24118.2,NA,NA,NA,NA,414,la29,WI
25621.9,NA,NA,NA,NA,415,la29,WI
23601.2,NA,NA,NA,NA,416,la29,WI
24235.4,NA,NA,NA,NA,417,la29,WI
29662.2,NA,NA,NA,NA,418,la29,WI
27286.2,NA,NA,NA,NA,419,la29,WI
25936.2,NA,NA,NA,NA,420,la29,WI
25326.2,NA,NA,NA,NA,421,la29,WI
27405.9,NA,NA,NA,NA,422,la29,WI
24978.9,NA,NA,NA,NA,423,la29,WI
26817.2,NA,NA,NA,NA,424,la29,WI
23251.9,NA,NA,NA,NA,425,la29,WI
23538.4,NA,NA,NA,NA,426,la29,WI
25928.4,NA,NA,NA,NA,427,la29,WI
24981.2,NA,NA,NA,NA,428,la29,WI
24767.2,NA,NA,NA,NA,429,la29,WI
23311.8,NA,NA,NA,NA,430,la29,WI
24385.2,NA,NA,NA,NA,431,la29,WI
27712.2,NA,NA,NA,NA,432,la29,WI
25480.2,NA,NA,NA,NA,433,la29,WI
25383.9,NA,NA,NA,NA,434,la29,WI
24878.2,NA,NA,NA,NA,435,la29,WI
26754.2,NA,NA,NA,NA,436,la29,WI
28270.2,NA,NA,NA,NA,437,la29,WI
25022.2,NA,NA,NA,NA,438,la29,WI
24727.9,NA,NA,NA,NA,439,la29,WI
24123.2,NA,NA,NA,NA,440,la29,WI
28408.2,NA,NA,NA,NA,441,la29,WI
27415.3,NA,NA,NA,NA,442,la29,WI
27354.2,NA,NA,NA,NA,443,la29,WI
25972,NA,NA,NA,NA,444,la29,WI
27181.2,NA,NA,NA,NA,445,la29,WI
22925.2,NA,NA,NA,NA,446,la29,WI
26242.3,NA,NA,NA,NA,447,la29,WI
25952.4,NA,NA,NA,NA,448,la29,WI
25862.2,NA,NA,NA,NA,449,la29,WI
25613.2,NA,NA,NA,NA,450,la29,WI
24569.2,NA,NA,NA,NA,451,la29,WI
23784.4,NA,NA,NA,NA,452,la29,WI
26674.4,NA,NA,NA,NA,453,la29,WI
26798.9,NA,NA,NA,NA,454,la29,WI
29403.2,NA,NA,NA,NA,455,la29,WI
25641,NA,NA,NA,NA,456,la29,WI
23845.2,NA,NA,NA,NA,457,la29,WI
21965.2,NA,NA,NA,NA,458,la29,WI
28453.9,NA,NA,NA,NA,459,la29,WI
25476,NA,NA,NA,NA,460,la29,WI
23269,NA,NA,NA,NA,461,la29,WI
24110.2,NA,NA,NA,NA,462,la29,WI
26468.2,NA,NA,NA,NA,463,la29,WI
23704.9,NA,NA,NA,NA,464,la29,WI
23672.2,NA,NA,NA,NA,465,la29,WI
23517,NA,NA,NA,NA,466,la29,WI
25302.9,NA,NA,NA,NA,467,la29,WI
25310.4,NA,NA,NA,NA,468,la29,WI
28444.2,NA,NA,NA,NA,469,la29,WI
26165.2,NA,NA,NA,NA,470,la29,WI
22037.2,NA,NA,NA,NA,471,la29,WI
24211.3,NA,NA,NA,NA,472,la29,WI
27958.2,NA,NA,NA,NA,473,la29,WI
26034.8,NA,NA,NA,NA,474,la29,WI
25269.9,NA,NA,NA,NA,475,la29,WI
25881.4,NA,NA,NA,NA,476,la29,WI
25939.2,NA,NA,NA,NA,477,la29,WI
27378,NA,NA,NA,NA,478,la29,WI
25414.3,NA,NA,NA,NA,479,la29,WI
24498.4,NA,NA,NA,NA,480,la29,WI
24881.2,NA,NA,NA,NA,481,la29,WI
29854.3,NA,NA,NA,NA,482,la29,WI
25556.2,NA,NA,NA,NA,483,la29,WI
25942.4,NA,NA,NA,NA,484,la29,WI
25632.2,NA,NA,NA,NA,485,la29,WI
27645.2,NA,NA,NA,NA,486,la29,WI
23648.2,NA,NA,NA,NA,487,la29,WI
24840.2,NA,NA,NA,NA,488,la29,WI
21847.1,NA,NA,NA,NA,489,la29,WI
23119.9,NA,NA,NA,NA,490,la29,WI
25483.2,NA,NA,NA,NA,491,la29,WI
24482.2,NA,NA,NA,NA,492,la29,WI
27489.2,NA,NA,NA,NA,493,la29,WI
26713.2,NA,NA,NA,NA,494,la29,WI
25579.2,NA,NA,NA,NA,495,la29,WI
25249.2,NA,NA,NA,NA,496,la29,WI
25230.2,NA,NA,NA,NA,497,la29,WI
26356.2,NA,NA,NA,NA,498,la29,WI
27157.4,NA,NA,NA,NA,499,la29,WI
24871.9,NA,NA,NA,NA,500,la29,WI
25521.3,NA,NA,NA,NA,501,la29,WI
23411.9,NA,NA,NA,NA,502,la29,WI
24055.4,NA,NA,NA,NA,503,la29,WI
25981.2,NA,NA,NA,NA,504,la29,WI
24778.9,NA,NA,NA,NA,505,la29,WI
27101.9,NA,NA,NA,NA,506,la29,WI
25093.4,NA,NA,NA,NA,507,la29,WI
23820.2,NA,NA,NA,NA,508,la29,WI
29781.2,NA,NA,NA,NA,509,la29,WI
26818.2,NA,NA,NA,NA,510,la29,WI
25644.9,NA,NA,NA,NA,511,la29,WI
27826.9,NA,NA,NA,NA,512,la29,WI
24624.3,NA,NA,NA,NA,513,la29,WI
26818.2,NA,NA,NA,NA,514,la29,WI
22663.2,NA,NA,NA,NA,515,la29,WI
24359.4,NA,NA,NA,NA,516,la29,WI
24475.2,NA,NA,NA,NA,517,la29,WI
28134.2,NA,NA,NA,NA,518,la29,WI
25287.4,NA,NA,NA,NA,519,la29,WI
25916.2,NA,NA,NA,NA,520,la29,WI
25010.1,NA,NA,NA,NA,521,la29,WI
25003.2,NA,NA,NA,NA,522,la29,WI
24988.2,NA,NA,NA,NA,523,la29,WI
23583.2,NA,NA,NA,NA,524,la29,WI
24909.9,NA,NA,NA,NA,525,la29,WI
24226.3,NA,NA,NA,NA,526,la29,WI
26583.4,NA,NA,NA,NA,527,la29,WI
25645.2,NA,NA,NA,NA,528,la29,WI
27409.2,NA,NA,NA,NA,529,la29,WI
28946.2,NA,NA,NA,NA,530,la29,WI
23832.2,NA,NA,NA,NA,531,la29,WI
23707.2,NA,NA,NA,NA,532,la29,WI
24093.2,NA,NA,NA,NA,533,la29,WI
23204.2,NA,NA,NA,NA,534,la29,WI
29015.2,NA,NA,NA,NA,535,la29,WI
26589.2,NA,NA,NA,NA,536,la29,WI
24016.3,NA,NA,NA,NA,537,la29,WI
23879.2,NA,NA,NA,NA,538,la29,WI
26362.4,NA,NA,NA,NA,539,la29,WI
24490.2,NA,NA,NA,NA,540,la29,WI
25886.2,NA,NA,NA,NA,541,la29,WI
29328.2,NA,NA,NA,NA,542,la29,WI
22801.3,NA,NA,NA,NA,543,la29,WI
23789.2,NA,NA,NA,NA,544,la29,WI
27122.2,NA,NA,NA,NA,545,la29,WI
26711.7,NA,NA,NA,NA,546,la29,WI
25033.2,NA,NA,NA,NA,547,la29,WI
26598.2,NA,NA,NA,NA,548,la29,WI
26673,NA,NA,NA,NA,549,la29,WI
25518.3,NA,NA,NA,NA,550,la29,WI
26702,NA,NA,NA,NA,551,la29,WI
24158.2,NA,NA,NA,NA,552,la29,WI
25759.4,NA,NA,NA,NA,553,la29,WI
25543.4,NA,NA,NA,NA,554,la29,WI
24018.2,NA,NA,NA,NA,555,la29,WI
23747.2,NA,NA,NA,NA,556,la29,WI
25611.4,NA,NA,NA,NA,557,la29,WI
25450.4,NA,NA,NA,NA,558,la29,WI
