objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7780.3,NA,NA,NA,NA,45,la38,WSPT
6259.7,NA,NA,NA,NA,46,la38,WSPT
8007.9,NA,NA,NA,NA,47,la38,WSPT
5650.1,NA,NA,NA,NA,48,la38,WSPT
6336.7,NA,NA,NA,NA,49,la38,WSPT
6254.7,NA,NA,NA,NA,50,la38,WSPT
7259.7,NA,NA,NA,NA,51,la38,WSPT
6346.7,NA,NA,NA,NA,52,la38,WSPT
6981.3,NA,NA,NA,NA,53,la38,WSPT
6810.3,NA,NA,NA,NA,54,la38,WSPT
5897.9,NA,NA,NA,NA,55,la38,WSPT
8402.7,NA,NA,NA,NA,56,la38,WSPT
5899.1,NA,NA,NA,NA,57,la38,WSPT
6340.7,NA,NA,NA,NA,58,la38,WSPT
6810.9,NA,NA,NA,NA,59,la38,WSPT
6822.5,NA,NA,NA,NA,60,la38,WSPT
6058.7,NA,NA,NA,NA,61,la38,WSPT
7499.5,NA,NA,NA,NA,62,la38,WSPT
7056.7,NA,NA,NA,NA,63,la38,WSPT
6377.3,NA,NA,NA,NA,64,la38,WSPT
5885.1,NA,NA,NA,NA,65,la38,WSPT
8232.1,NA,NA,NA,NA,66,la38,WSPT
7562.7,NA,NA,NA,NA,67,la38,WSPT
7130.1,NA,NA,NA,NA,68,la38,WSPT
7002.7,NA,NA,NA,NA,69,la38,WSPT
5343.9,NA,NA,NA,NA,70,la38,WSPT
6805.7,NA,NA,NA,NA,71,la38,WSPT
6695.7,NA,NA,NA,NA,72,la38,WSPT
6456.5,NA,NA,NA,NA,73,la38,WSPT
6184.5,NA,NA,NA,NA,74,la38,WSPT
6317.7,NA,NA,NA,NA,75,la38,WSPT
7432.7,NA,NA,NA,NA,76,la38,WSPT
6760.5,NA,NA,NA,NA,77,la38,WSPT
5993.7,NA,NA,NA,NA,78,la38,WSPT
5337.5,NA,NA,NA,NA,79,la38,WSPT
6390.9,NA,NA,NA,NA,80,la38,WSPT
8926.7,NA,NA,NA,NA,81,la38,WSPT
6706.3,NA,NA,NA,NA,82,la38,WSPT
5000.9,NA,NA,NA,NA,83,la38,WSPT
6275.3,NA,NA,NA,NA,84,la38,WSPT
7068.5,NA,NA,NA,NA,85,la38,WSPT
6528.9,NA,NA,NA,NA,86,la38,WSPT
5277.7,NA,NA,NA,NA,87,la38,WSPT
7439.3,NA,NA,NA,NA,88,la38,WSPT
6871.1,NA,NA,NA,NA,89,la38,WSPT
7187.9,NA,NA,NA,NA,90,la38,WSPT
5592.7,NA,NA,NA,NA,91,la38,WSPT
5567.5,NA,NA,NA,NA,92,la38,WSPT
6480.3,NA,NA,NA,NA,93,la38,WSPT
5133.7,NA,NA,NA,NA,94,la38,WSPT
8786.9,NA,NA,NA,NA,95,la38,WSPT
5717.7,NA,NA,NA,NA,96,la38,WSPT
6470.9,NA,NA,NA,NA,97,la38,WSPT
7431.7,NA,NA,NA,NA,98,la38,WSPT
6832.7,NA,NA,NA,NA,99,la38,WSPT
6993.7,NA,NA,NA,NA,100,la38,WSPT
5802.1,NA,NA,NA,NA,101,la38,WSPT
7017.9,NA,NA,NA,NA,102,la38,WSPT
7349.5,NA,NA,NA,NA,103,la38,WSPT
5361.1,NA,NA,NA,NA,104,la38,WSPT
7722.9,NA,NA,NA,NA,105,la38,WSPT
5039.7,NA,NA,NA,NA,106,la38,WSPT
5692.5,NA,NA,NA,NA,107,la38,WSPT
6599.5,NA,NA,NA,NA,108,la38,WSPT
8267.9,NA,NA,NA,NA,109,la38,WSPT
6690.7,NA,NA,NA,NA,110,la38,WSPT
8363.9,NA,NA,NA,NA,111,la38,WSPT
6108.5,NA,NA,NA,NA,112,la38,WSPT
5629.7,NA,NA,NA,NA,113,la38,WSPT
6128.9,NA,NA,NA,NA,114,la38,WSPT
7268.7,NA,NA,NA,NA,115,la38,WSPT
7799.3,NA,NA,NA,NA,116,la38,WSPT
5525.5,NA,NA,NA,NA,117,la38,WSPT
6403.7,NA,NA,NA,NA,118,la38,WSPT
6811.5,NA,NA,NA,NA,119,la38,WSPT
6586.5,NA,NA,NA,NA,120,la38,WSPT
7950.3,NA,NA,NA,NA,121,la38,WSPT
5763.7,NA,NA,NA,NA,122,la38,WSPT
7672.7,NA,NA,NA,NA,123,la38,WSPT
8490.7,NA,NA,NA,NA,124,la38,WSPT
6460.7,NA,NA,NA,NA,125,la38,WSPT
5212.7,NA,NA,NA,NA,126,la38,WSPT
4991.1,NA,NA,NA,NA,127,la38,WSPT
7600.7,NA,NA,NA,NA,128,la38,WSPT
6681.1,NA,NA,NA,NA,129,la38,WSPT
7566.3,NA,NA,NA,NA,130,la38,WSPT
7250.7,NA,NA,NA,NA,131,la38,WSPT
6309.5,NA,NA,NA,NA,132,la38,WSPT
6337.7,NA,NA,NA,NA,133,la38,WSPT
7098.5,NA,NA,NA,NA,134,la38,WSPT
6489.5,NA,NA,NA,NA,135,la38,WSPT
5654.1,NA,NA,NA,NA,136,la38,WSPT
7189.7,NA,NA,NA,NA,137,la38,WSPT
8474.7,NA,NA,NA,NA,138,la38,WSPT
4937.3,NA,NA,NA,NA,139,la38,WSPT
4862.7,NA,NA,NA,NA,140,la38,WSPT
5941.7,NA,NA,NA,NA,141,la38,WSPT
5982.7,NA,NA,NA,NA,142,la38,WSPT
6504.7,NA,NA,NA,NA,143,la38,WSPT
7654.5,NA,NA,NA,NA,144,la38,WSPT
6931.5,NA,NA,NA,NA,145,la38,WSPT
7484.9,NA,NA,NA,NA,146,la38,WSPT
8102.7,NA,NA,NA,NA,147,la38,WSPT
6802.3,NA,NA,NA,NA,148,la38,WSPT
8625.5,NA,NA,NA,NA,149,la38,WSPT
7120.5,NA,NA,NA,NA,150,la38,WSPT
6116.7,NA,NA,NA,NA,151,la38,WSPT
6640.9,NA,NA,NA,NA,152,la38,WSPT
5707.7,NA,NA,NA,NA,153,la38,WSPT
5800.7,NA,NA,NA,NA,154,la38,WSPT
5462.7,NA,NA,NA,NA,155,la38,WSPT
6831.5,NA,NA,NA,NA,156,la38,WSPT
6930.7,NA,NA,NA,NA,157,la38,WSPT
5055.7,NA,NA,NA,NA,158,la38,WSPT
6300.1,NA,NA,NA,NA,159,la38,WSPT
6069.9,NA,NA,NA,NA,160,la38,WSPT
6941.7,NA,NA,NA,NA,161,la38,WSPT
8498.9,NA,NA,NA,NA,162,la38,WSPT
7606.5,NA,NA,NA,NA,163,la38,WSPT
5860.9,NA,NA,NA,NA,164,la38,WSPT
5844.2,NA,NA,NA,NA,165,la38,WSPT
6218.9,NA,NA,NA,NA,166,la38,WSPT
7219.7,NA,NA,NA,NA,167,la38,WSPT
6918.5,NA,NA,NA,NA,168,la38,WSPT
7966.7,NA,NA,NA,NA,169,la38,WSPT
7455.9,NA,NA,NA,NA,170,la38,WSPT
7511.9,NA,NA,NA,NA,171,la38,WSPT
6512.1,NA,NA,NA,NA,172,la38,WSPT
6144.5,NA,NA,NA,NA,173,la38,WSPT
5568.5,NA,NA,NA,NA,174,la38,WSPT
6673.7,NA,NA,NA,NA,175,la38,WSPT
7166.9,NA,NA,NA,NA,176,la38,WSPT
7828.5,NA,NA,NA,NA,177,la38,WSPT
5898.9,NA,NA,NA,NA,178,la38,WSPT
6553.9,NA,NA,NA,NA,179,la38,WSPT
6872.7,NA,NA,NA,NA,180,la38,WSPT
7166.7,NA,NA,NA,NA,181,la38,WSPT
5782.9,NA,NA,NA,NA,182,la38,WSPT
8314.9,NA,NA,NA,NA,183,la38,WSPT
5777.5,NA,NA,NA,NA,184,la38,WSPT
6464.7,NA,NA,NA,NA,185,la38,WSPT
6846.9,NA,NA,NA,NA,186,la38,WSPT
6418.1,NA,NA,NA,NA,187,la38,WSPT
7905.1,NA,NA,NA,NA,188,la38,WSPT
6322.5,NA,NA,NA,NA,189,la38,WSPT
6129.3,NA,NA,NA,NA,190,la38,WSPT
5545.1,NA,NA,NA,NA,191,la38,WSPT
7244.3,NA,NA,NA,NA,192,la38,WSPT
7356.7,NA,NA,NA,NA,193,la38,WSPT
5710.9,NA,NA,NA,NA,194,la38,WSPT
6509.4,NA,NA,NA,NA,195,la38,WSPT
7434.9,NA,NA,NA,NA,196,la38,WSPT
6161.7,NA,NA,NA,NA,197,la38,WSPT
6373.7,NA,NA,NA,NA,198,la38,WSPT
5781.9,NA,NA,NA,NA,199,la38,WSPT
5845.7,NA,NA,NA,NA,200,la38,WSPT
6337.9,NA,NA,NA,NA,201,la38,WSPT
6845.7,NA,NA,NA,NA,202,la38,WSPT
7882.3,NA,NA,NA,NA,203,la38,WSPT
5768.3,NA,NA,NA,NA,204,la38,WSPT
8417.7,NA,NA,NA,NA,205,la38,WSPT
6520.5,NA,NA,NA,NA,206,la38,WSPT
4901.9,NA,NA,NA,NA,207,la38,WSPT
5231.1,NA,NA,NA,NA,208,la38,WSPT
7504.1,NA,NA,NA,NA,209,la38,WSPT
6373.9,NA,NA,NA,NA,210,la38,WSPT
7100.7,NA,NA,NA,NA,211,la38,WSPT
6111.9,NA,NA,NA,NA,212,la38,WSPT
7179.5,NA,NA,NA,NA,213,la38,WSPT
5339.7,NA,NA,NA,NA,214,la38,WSPT
6231.3,NA,NA,NA,NA,215,la38,WSPT
6742.5,NA,NA,NA,NA,216,la38,WSPT
6574.1,NA,NA,NA,NA,217,la38,WSPT
6925.3,NA,NA,NA,NA,218,la38,WSPT
7189.7,NA,NA,NA,NA,219,la38,WSPT
7427.7,NA,NA,NA,NA,220,la38,WSPT
6909.5,NA,NA,NA,NA,221,la38,WSPT
5826.1,NA,NA,NA,NA,222,la38,WSPT
7227.7,NA,NA,NA,NA,223,la38,WSPT
7144.7,NA,NA,NA,NA,224,la38,WSPT
6775.9,NA,NA,NA,NA,225,la38,WSPT
8692.9,NA,NA,NA,NA,226,la38,WSPT
6825.9,NA,NA,NA,NA,227,la38,WSPT
6695.3,NA,NA,NA,NA,228,la38,WSPT
6629.7,NA,NA,NA,NA,229,la38,WSPT
6295.9,NA,NA,NA,NA,230,la38,WSPT
6691.7,NA,NA,NA,NA,231,la38,WSPT
5836.7,NA,NA,NA,NA,232,la38,WSPT
8350.7,NA,NA,NA,NA,233,la38,WSPT
5888.9,NA,NA,NA,NA,234,la38,WSPT
6488.5,NA,NA,NA,NA,235,la38,WSPT
6721.1,NA,NA,NA,NA,236,la38,WSPT
7142.7,NA,NA,NA,NA,237,la38,WSPT
5732.3,NA,NA,NA,NA,238,la38,WSPT
7110.7,NA,NA,NA,NA,239,la38,WSPT
7499.7,NA,NA,NA,NA,240,la38,WSPT
8359.1,NA,NA,NA,NA,241,la38,WSPT
5504.7,NA,NA,NA,NA,242,la38,WSPT
5835.7,NA,NA,NA,NA,243,la38,WSPT
7339.7,NA,NA,NA,NA,244,la38,WSPT
7593.9,NA,NA,NA,NA,245,la38,WSPT
8133.9,NA,NA,NA,NA,246,la38,WSPT
6251.7,NA,NA,NA,NA,247,la38,WSPT
7601.5,NA,NA,NA,NA,248,la38,WSPT
7345.9,NA,NA,NA,NA,249,la38,WSPT
7839.1,NA,NA,NA,NA,250,la38,WSPT
6656.5,NA,NA,NA,NA,251,la38,WSPT
8717.1,NA,NA,NA,NA,252,la38,WSPT
5535.5,NA,NA,NA,NA,253,la38,WSPT
8692.9,NA,NA,NA,NA,254,la38,WSPT
6747.5,NA,NA,NA,NA,255,la38,WSPT
5971.4,NA,NA,NA,NA,256,la38,WSPT
5588.5,NA,NA,NA,NA,257,la38,WSPT
4611.7,NA,NA,NA,NA,258,la38,WSPT
7741.2,NA,NA,NA,NA,259,la38,WSPT
6924.5,NA,NA,NA,NA,260,la38,WSPT
5883.9,NA,NA,NA,NA,261,la38,WSPT
7169.7,NA,NA,NA,NA,262,la38,WSPT
6118.3,NA,NA,NA,NA,263,la38,WSPT
6927.5,NA,NA,NA,NA,264,la38,WSPT
6572.7,NA,NA,NA,NA,265,la38,WSPT
5643.9,NA,NA,NA,NA,266,la38,WSPT
8378.7,NA,NA,NA,NA,267,la38,WSPT
7915.7,NA,NA,NA,NA,268,la38,WSPT
7058.7,NA,NA,NA,NA,269,la38,WSPT
5233.9,NA,NA,NA,NA,270,la38,WSPT
5215.9,NA,NA,NA,NA,271,la38,WSPT
9752.9,NA,NA,NA,NA,272,la38,WSPT
6412.7,NA,NA,NA,NA,273,la38,WSPT
7873.7,NA,NA,NA,NA,274,la38,WSPT
6648.9,NA,NA,NA,NA,275,la38,WSPT
7122.1,NA,NA,NA,NA,276,la38,WSPT
8477.7,NA,NA,NA,NA,277,la38,WSPT
6635.7,NA,NA,NA,NA,278,la38,WSPT
6391.3,NA,NA,NA,NA,279,la38,WSPT
6650.5,NA,NA,NA,NA,280,la38,WSPT
7821.1,NA,NA,NA,NA,281,la38,WSPT
6385.9,NA,NA,NA,NA,282,la38,WSPT
7268.7,NA,NA,NA,NA,283,la38,WSPT
7754.2,NA,NA,NA,NA,284,la38,WSPT
6763.7,NA,NA,NA,NA,285,la38,WSPT
6793.5,NA,NA,NA,NA,286,la38,WSPT
6593.7,NA,NA,NA,NA,287,la38,WSPT
8002.7,NA,NA,NA,NA,288,la38,WSPT
6864.5,NA,NA,NA,NA,289,la38,WSPT
7023.7,NA,NA,NA,NA,290,la38,WSPT
7182.7,NA,NA,NA,NA,291,la38,WSPT
7388.7,NA,NA,NA,NA,292,la38,WSPT
5994.9,NA,NA,NA,NA,293,la38,WSPT
6227.9,NA,NA,NA,NA,294,la38,WSPT
5949.1,NA,NA,NA,NA,295,la38,WSPT
5972.3,NA,NA,NA,NA,296,la38,WSPT
5191.3,NA,NA,NA,NA,297,la38,WSPT
5940.7,NA,NA,NA,NA,298,la38,WSPT
6142.5,NA,NA,NA,NA,299,la38,WSPT
7079.3,NA,NA,NA,NA,300,la38,WSPT
7159.9,NA,NA,NA,NA,301,la38,WSPT
7454.3,NA,NA,NA,NA,302,la38,WSPT
7423.7,NA,NA,NA,NA,303,la38,WSPT
6662.3,NA,NA,NA,NA,304,la38,WSPT
6095.5,NA,NA,NA,NA,305,la38,WSPT
5813.5,NA,NA,NA,NA,306,la38,WSPT
6502.3,NA,NA,NA,NA,307,la38,WSPT
7046.1,NA,NA,NA,NA,308,la38,WSPT
6087.5,NA,NA,NA,NA,309,la38,WSPT
7579.7,NA,NA,NA,NA,310,la38,WSPT
6236.9,NA,NA,NA,NA,311,la38,WSPT
6310.5,NA,NA,NA,NA,312,la38,WSPT
6625.3,NA,NA,NA,NA,313,la38,WSPT
7848.5,NA,NA,NA,NA,314,la38,WSPT
7566.5,NA,NA,NA,NA,315,la38,WSPT
5585.1,NA,NA,NA,NA,316,la38,WSPT
8897.7,NA,NA,NA,NA,317,la38,WSPT
5319.9,NA,NA,NA,NA,318,la38,WSPT
7411.7,NA,NA,NA,NA,319,la38,WSPT
5863.7,NA,NA,NA,NA,320,la38,WSPT
7449.5,NA,NA,NA,NA,321,la38,WSPT
5796.5,NA,NA,NA,NA,322,la38,WSPT
5930.5,NA,NA,NA,NA,323,la38,WSPT
6098.5,NA,NA,NA,NA,324,la38,WSPT
8697.3,NA,NA,NA,NA,325,la38,WSPT
6517.3,NA,NA,NA,NA,326,la38,WSPT
6798.7,NA,NA,NA,NA,327,la38,WSPT
5115.9,NA,NA,NA,NA,328,la38,WSPT
7879.9,NA,NA,NA,NA,329,la38,WSPT
7941.7,NA,NA,NA,NA,330,la38,WSPT
6310.3,NA,NA,NA,NA,331,la38,WSPT
6985.9,NA,NA,NA,NA,332,la38,WSPT
7766.7,NA,NA,NA,NA,333,la38,WSPT
8037.3,NA,NA,NA,NA,334,la38,WSPT
4630.3,NA,NA,NA,NA,335,la38,WSPT
7177.7,NA,NA,NA,NA,336,la38,WSPT
6054.7,NA,NA,NA,NA,337,la38,WSPT
7671.6,NA,NA,NA,NA,338,la38,WSPT
8219.9,NA,NA,NA,NA,339,la38,WSPT
6554.9,NA,NA,NA,NA,340,la38,WSPT
10080.9,NA,NA,NA,NA,341,la38,WSPT
7394.5,NA,NA,NA,NA,342,la38,WSPT
8171.9,NA,NA,NA,NA,343,la38,WSPT
5360.3,NA,NA,NA,NA,344,la38,WSPT
7944.9,NA,NA,NA,NA,345,la38,WSPT
7216.7,NA,NA,NA,NA,346,la38,WSPT
6818.7,NA,NA,NA,NA,347,la38,WSPT
6976.9,NA,NA,NA,NA,348,la38,WSPT
7115.7,NA,NA,NA,NA,349,la38,WSPT
6162.5,NA,NA,NA,NA,350,la38,WSPT
6612.5,NA,NA,NA,NA,351,la38,WSPT
6080.3,NA,NA,NA,NA,352,la38,WSPT
6151.5,NA,NA,NA,NA,353,la38,WSPT
6967.9,NA,NA,NA,NA,354,la38,WSPT
6997.5,NA,NA,NA,NA,355,la38,WSPT
7555.7,NA,NA,NA,NA,356,la38,WSPT
7899.7,NA,NA,NA,NA,357,la38,WSPT
7163.9,NA,NA,NA,NA,358,la38,WSPT
6339.9,NA,NA,NA,NA,359,la38,WSPT
6268.9,NA,NA,NA,NA,360,la38,WSPT
5536.7,NA,NA,NA,NA,361,la38,WSPT
7379.5,NA,NA,NA,NA,362,la38,WSPT
6889.9,NA,NA,NA,NA,363,la38,WSPT
8590.9,NA,NA,NA,NA,364,la38,WSPT
6306.3,NA,NA,NA,NA,365,la38,WSPT
6478.3,NA,NA,NA,NA,366,la38,WSPT
5739.3,NA,NA,NA,NA,367,la38,WSPT
8334.1,NA,NA,NA,NA,368,la38,WSPT
6817.7,NA,NA,NA,NA,369,la38,WSPT
7049.5,NA,NA,NA,NA,370,la38,WSPT
5191.3,NA,NA,NA,NA,371,la38,WSPT
5350.3,NA,NA,NA,NA,372,la38,WSPT
6946.3,NA,NA,NA,NA,373,la38,WSPT
5460.5,NA,NA,NA,NA,374,la38,WSPT
7393.9,NA,NA,NA,NA,375,la38,WSPT
6040.7,NA,NA,NA,NA,376,la38,WSPT
5976.9,NA,NA,NA,NA,377,la38,WSPT
5859.9,NA,NA,NA,NA,378,la38,WSPT
6245.9,NA,NA,NA,NA,379,la38,WSPT
9936.7,NA,NA,NA,NA,380,la38,WSPT
7569.3,NA,NA,NA,NA,381,la38,WSPT
5635.5,NA,NA,NA,NA,382,la38,WSPT
6726.9,NA,NA,NA,NA,383,la38,WSPT
6509.9,NA,NA,NA,NA,384,la38,WSPT
7906.3,NA,NA,NA,NA,385,la38,WSPT
6694.2,NA,NA,NA,NA,386,la38,WSPT
7687.3,NA,NA,NA,NA,387,la38,WSPT
7746.7,NA,NA,NA,NA,388,la38,WSPT
6305.9,NA,NA,NA,NA,389,la38,WSPT
8881.3,NA,NA,NA,NA,390,la38,WSPT
6874.9,NA,NA,NA,NA,391,la38,WSPT
7136.7,NA,NA,NA,NA,392,la38,WSPT
5648,NA,NA,NA,NA,393,la38,WSPT
7377.3,NA,NA,NA,NA,394,la38,WSPT
6376.7,NA,NA,NA,NA,395,la38,WSPT
7197.1,NA,NA,NA,NA,396,la38,WSPT
4930.5,NA,NA,NA,NA,397,la38,WSPT
5038.1,NA,NA,NA,NA,398,la38,WSPT
5796.9,NA,NA,NA,NA,399,la38,WSPT
7268.7,NA,NA,NA,NA,400,la38,WSPT
6436.7,NA,NA,NA,NA,401,la38,WSPT
7963.1,NA,NA,NA,NA,402,la38,WSPT
6951.1,NA,NA,NA,NA,403,la38,WSPT
5981.9,NA,NA,NA,NA,404,la38,WSPT
7245.9,NA,NA,NA,NA,405,la38,WSPT
6197.9,NA,NA,NA,NA,406,la38,WSPT
7181.9,NA,NA,NA,NA,407,la38,WSPT
7987.5,NA,NA,NA,NA,408,la38,WSPT
7537.9,NA,NA,NA,NA,409,la38,WSPT
4525.1,NA,NA,NA,NA,410,la38,WSPT
5007.1,NA,NA,NA,NA,411,la38,WSPT
5502.7,NA,NA,NA,NA,412,la38,WSPT
8336.7,NA,NA,NA,NA,413,la38,WSPT
6391.9,NA,NA,NA,NA,414,la38,WSPT
7470.7,NA,NA,NA,NA,415,la38,WSPT
6983.9,NA,NA,NA,NA,416,la38,WSPT
6079.9,NA,NA,NA,NA,417,la38,WSPT
6068.7,NA,NA,NA,NA,418,la38,WSPT
7169.5,NA,NA,NA,NA,419,la38,WSPT
5998.9,NA,NA,NA,NA,420,la38,WSPT
6981.7,NA,NA,NA,NA,421,la38,WSPT
5087.7,NA,NA,NA,NA,422,la38,WSPT
8244.9,NA,NA,NA,NA,423,la38,WSPT
6459.1,NA,NA,NA,NA,424,la38,WSPT
6864.7,NA,NA,NA,NA,425,la38,WSPT
5158.7,NA,NA,NA,NA,426,la38,WSPT
7931.3,NA,NA,NA,NA,427,la38,WSPT
5426.7,NA,NA,NA,NA,428,la38,WSPT
5794.7,NA,NA,NA,NA,429,la38,WSPT
4967.7,NA,NA,NA,NA,430,la38,WSPT
8102.7,NA,NA,NA,NA,431,la38,WSPT
7212.3,NA,NA,NA,NA,432,la38,WSPT
6244.5,NA,NA,NA,NA,433,la38,WSPT
7413.7,NA,NA,NA,NA,434,la38,WSPT
5375.5,NA,NA,NA,NA,435,la38,WSPT
6282.7,NA,NA,NA,NA,436,la38,WSPT
9683.7,NA,NA,NA,NA,437,la38,WSPT
7641.1,NA,NA,NA,NA,438,la38,WSPT
5412.2,NA,NA,NA,NA,439,la38,WSPT
7152.7,NA,NA,NA,NA,440,la38,WSPT
6696.7,NA,NA,NA,NA,441,la38,WSPT
7917.7,NA,NA,NA,NA,442,la38,WSPT
6477.9,NA,NA,NA,NA,443,la38,WSPT
6341.1,NA,NA,NA,NA,444,la38,WSPT
7155.7,NA,NA,NA,NA,445,la38,WSPT
6032.3,NA,NA,NA,NA,446,la38,WSPT
5314.7,NA,NA,NA,NA,447,la38,WSPT
6607.7,NA,NA,NA,NA,448,la38,WSPT
5863.9,NA,NA,NA,NA,449,la38,WSPT
6581.3,NA,NA,NA,NA,450,la38,WSPT
6928.7,NA,NA,NA,NA,451,la38,WSPT
6882.5,NA,NA,NA,NA,452,la38,WSPT
6128.9,NA,NA,NA,NA,453,la38,WSPT
6692.3,NA,NA,NA,NA,454,la38,WSPT
6702.7,NA,NA,NA,NA,455,la38,WSPT
5982.1,NA,NA,NA,NA,456,la38,WSPT
6708.5,NA,NA,NA,NA,457,la38,WSPT
6064.9,NA,NA,NA,NA,458,la38,WSPT
7108.5,NA,NA,NA,NA,459,la38,WSPT
7358.3,NA,NA,NA,NA,460,la38,WSPT
6851.5,NA,NA,NA,NA,461,la38,WSPT
7467.7,NA,NA,NA,NA,462,la38,WSPT
6644.9,NA,NA,NA,NA,463,la38,WSPT
7289.1,NA,NA,NA,NA,464,la38,WSPT
7077.9,NA,NA,NA,NA,465,la38,WSPT
5632.5,NA,NA,NA,NA,466,la38,WSPT
5187.1,NA,NA,NA,NA,467,la38,WSPT
6235.7,NA,NA,NA,NA,468,la38,WSPT
8712.7,NA,NA,NA,NA,469,la38,WSPT
5672.3,NA,NA,NA,NA,470,la38,WSPT
8268.9,NA,NA,NA,NA,471,la38,WSPT
6687.3,NA,NA,NA,NA,472,la38,WSPT
8307.3,NA,NA,NA,NA,473,la38,WSPT
6752.1,NA,NA,NA,NA,474,la38,WSPT
7583.3,NA,NA,NA,NA,475,la38,WSPT
5728.3,NA,NA,NA,NA,476,la38,WSPT
6179.7,NA,NA,NA,NA,477,la38,WSPT
7044.7,NA,NA,NA,NA,478,la38,WSPT
7443.9,NA,NA,NA,NA,479,la38,WSPT
6653.1,NA,NA,NA,NA,480,la38,WSPT
5129.1,NA,NA,NA,NA,481,la38,WSPT
6931.7,NA,NA,NA,NA,482,la38,WSPT
6619.7,NA,NA,NA,NA,483,la38,WSPT
8720.9,NA,NA,NA,NA,484,la38,WSPT
8916.7,NA,NA,NA,NA,485,la38,WSPT
8447.7,NA,NA,NA,NA,486,la38,WSPT
6754.5,NA,NA,NA,NA,487,la38,WSPT
6647.5,NA,NA,NA,NA,488,la38,WSPT
7119.7,NA,NA,NA,NA,489,la38,WSPT
7611.7,NA,NA,NA,NA,490,la38,WSPT
5358.7,NA,NA,NA,NA,491,la38,WSPT
5231.7,NA,NA,NA,NA,492,la38,WSPT
6588.5,NA,NA,NA,NA,493,la38,WSPT
6843.1,NA,NA,NA,NA,494,la38,WSPT
9825.7,NA,NA,NA,NA,495,la38,WSPT
5665.9,NA,NA,NA,NA,496,la38,WSPT
7579.5,NA,NA,NA,NA,497,la38,WSPT
6839.7,NA,NA,NA,NA,498,la38,WSPT
6767.5,NA,NA,NA,NA,499,la38,WSPT
7282.7,NA,NA,NA,NA,500,la38,WSPT
7030.7,NA,NA,NA,NA,501,la38,WSPT
6017.1,NA,NA,NA,NA,502,la38,WSPT
7115.5,NA,NA,NA,NA,503,la38,WSPT
7469.1,NA,NA,NA,NA,504,la38,WSPT
7237.7,NA,NA,NA,NA,505,la38,WSPT
6226.9,NA,NA,NA,NA,506,la38,WSPT
7499.7,NA,NA,NA,NA,507,la38,WSPT
4855.7,NA,NA,NA,NA,508,la38,WSPT
6503.7,NA,NA,NA,NA,509,la38,WSPT
9589.9,NA,NA,NA,NA,510,la38,WSPT
5219.3,NA,NA,NA,NA,511,la38,WSPT
7888.3,NA,NA,NA,NA,512,la38,WSPT
5632.3,NA,NA,NA,NA,513,la38,WSPT
6573.7,NA,NA,NA,NA,514,la38,WSPT
