objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17208.2,NA,NA,NA,NA,63,la27,WSPT
16169.2,NA,NA,NA,NA,64,la27,WSPT
16749.2,NA,NA,NA,NA,65,la27,WSPT
14451.2,NA,NA,NA,NA,66,la27,WSPT
13742.2,NA,NA,NA,NA,67,la27,WSPT
18693.2,NA,NA,NA,NA,68,la27,WSPT
13436.6,NA,NA,NA,NA,69,la27,WSPT
16762.6,NA,NA,NA,NA,70,la27,WSPT
17275.4,NA,NA,NA,NA,71,la27,WSPT
15936.4,NA,NA,NA,NA,72,la27,WSPT
15440.2,NA,NA,NA,NA,73,la27,WSPT
16501.2,NA,NA,NA,NA,74,la27,WSPT
16759,NA,NA,NA,NA,75,la27,WSPT
15177.2,NA,NA,NA,NA,76,la27,WSPT
16286.6,NA,NA,NA,NA,77,la27,WSPT
17024.2,NA,NA,NA,NA,78,la27,WSPT
14499,NA,NA,NA,NA,79,la27,WSPT
16174.2,NA,NA,NA,NA,80,la27,WSPT
16761.2,NA,NA,NA,NA,81,la27,WSPT
16369.2,NA,NA,NA,NA,82,la27,WSPT
15387.2,NA,NA,NA,NA,83,la27,WSPT
18394.2,NA,NA,NA,NA,84,la27,WSPT
17925.2,NA,NA,NA,NA,85,la27,WSPT
15746.4,NA,NA,NA,NA,86,la27,WSPT
16902.2,NA,NA,NA,NA,87,la27,WSPT
16590,NA,NA,NA,NA,88,la27,WSPT
18762.2,NA,NA,NA,NA,89,la27,WSPT
17631.2,NA,NA,NA,NA,90,la27,WSPT
15876.4,NA,NA,NA,NA,91,la27,WSPT
19011.2,NA,NA,NA,NA,92,la27,WSPT
16504.2,NA,NA,NA,NA,93,la27,WSPT
15464,NA,NA,NA,NA,94,la27,WSPT
17674.2,NA,NA,NA,NA,95,la27,WSPT
14914.2,NA,NA,NA,NA,96,la27,WSPT
16235.2,NA,NA,NA,NA,97,la27,WSPT
16492.2,NA,NA,NA,NA,98,la27,WSPT
18983.2,NA,NA,NA,NA,99,la27,WSPT
15831.6,NA,NA,NA,NA,100,la27,WSPT
17789.2,NA,NA,NA,NA,101,la27,WSPT
14376.2,NA,NA,NA,NA,102,la27,WSPT
15675.6,NA,NA,NA,NA,103,la27,WSPT
15338.2,NA,NA,NA,NA,104,la27,WSPT
16283.2,NA,NA,NA,NA,105,la27,WSPT
15664.2,NA,NA,NA,NA,106,la27,WSPT
16786.2,NA,NA,NA,NA,107,la27,WSPT
16599.2,NA,NA,NA,NA,108,la27,WSPT
18982.2,NA,NA,NA,NA,109,la27,WSPT
17727.2,NA,NA,NA,NA,110,la27,WSPT
15617.2,NA,NA,NA,NA,111,la27,WSPT
16823.2,NA,NA,NA,NA,112,la27,WSPT
17045.2,NA,NA,NA,NA,113,la27,WSPT
16378.2,NA,NA,NA,NA,114,la27,WSPT
15491.2,NA,NA,NA,NA,115,la27,WSPT
15246.2,NA,NA,NA,NA,116,la27,WSPT
17016.2,NA,NA,NA,NA,117,la27,WSPT
18324.2,NA,NA,NA,NA,118,la27,WSPT
17284.2,NA,NA,NA,NA,119,la27,WSPT
16138.2,NA,NA,NA,NA,120,la27,WSPT
16759.2,NA,NA,NA,NA,121,la27,WSPT
17210.2,NA,NA,NA,NA,122,la27,WSPT
16105.2,NA,NA,NA,NA,123,la27,WSPT
15297.2,NA,NA,NA,NA,124,la27,WSPT
15424.2,NA,NA,NA,NA,125,la27,WSPT
14819.8,NA,NA,NA,NA,126,la27,WSPT
13815,NA,NA,NA,NA,127,la27,WSPT
16118.2,NA,NA,NA,NA,128,la27,WSPT
16400.2,NA,NA,NA,NA,129,la27,WSPT
18024.2,NA,NA,NA,NA,130,la27,WSPT
17734.2,NA,NA,NA,NA,131,la27,WSPT
18456.2,NA,NA,NA,NA,132,la27,WSPT
16387.2,NA,NA,NA,NA,133,la27,WSPT
15773.2,NA,NA,NA,NA,134,la27,WSPT
15866.2,NA,NA,NA,NA,135,la27,WSPT
17242.2,NA,NA,NA,NA,136,la27,WSPT
15192.2,NA,NA,NA,NA,137,la27,WSPT
15175,NA,NA,NA,NA,138,la27,WSPT
20197.2,NA,NA,NA,NA,139,la27,WSPT
17668.2,NA,NA,NA,NA,140,la27,WSPT
14994.2,NA,NA,NA,NA,141,la27,WSPT
14469.6,NA,NA,NA,NA,142,la27,WSPT
17676.2,NA,NA,NA,NA,143,la27,WSPT
17502.2,NA,NA,NA,NA,144,la27,WSPT
17793.6,NA,NA,NA,NA,145,la27,WSPT
13756.2,NA,NA,NA,NA,146,la27,WSPT
16054.2,NA,NA,NA,NA,147,la27,WSPT
16682.2,NA,NA,NA,NA,148,la27,WSPT
18601.2,NA,NA,NA,NA,149,la27,WSPT
17339.2,NA,NA,NA,NA,150,la27,WSPT
15608.2,NA,NA,NA,NA,151,la27,WSPT
16753.2,NA,NA,NA,NA,152,la27,WSPT
14930.2,NA,NA,NA,NA,153,la27,WSPT
14336.2,NA,NA,NA,NA,154,la27,WSPT
18647.2,NA,NA,NA,NA,155,la27,WSPT
14330,NA,NA,NA,NA,156,la27,WSPT
13445.2,NA,NA,NA,NA,157,la27,WSPT
17646.2,NA,NA,NA,NA,158,la27,WSPT
15141.2,NA,NA,NA,NA,159,la27,WSPT
17958,NA,NA,NA,NA,160,la27,WSPT
15829.2,NA,NA,NA,NA,161,la27,WSPT
15498.2,NA,NA,NA,NA,162,la27,WSPT
17553.2,NA,NA,NA,NA,163,la27,WSPT
16190.2,NA,NA,NA,NA,164,la27,WSPT
18296.2,NA,NA,NA,NA,165,la27,WSPT
19387.2,NA,NA,NA,NA,166,la27,WSPT
18774,NA,NA,NA,NA,167,la27,WSPT
15135.6,NA,NA,NA,NA,168,la27,WSPT
15784.2,NA,NA,NA,NA,169,la27,WSPT
16326.2,NA,NA,NA,NA,170,la27,WSPT
18383.2,NA,NA,NA,NA,171,la27,WSPT
16963.2,NA,NA,NA,NA,172,la27,WSPT
15766.2,NA,NA,NA,NA,173,la27,WSPT
15657.2,NA,NA,NA,NA,174,la27,WSPT
15162.2,NA,NA,NA,NA,175,la27,WSPT
17452.2,NA,NA,NA,NA,176,la27,WSPT
16333.2,NA,NA,NA,NA,177,la27,WSPT
13683,NA,NA,NA,NA,178,la27,WSPT
15995.2,NA,NA,NA,NA,179,la27,WSPT
15511,NA,NA,NA,NA,180,la27,WSPT
14310,NA,NA,NA,NA,181,la27,WSPT
14331.6,NA,NA,NA,NA,182,la27,WSPT
18194.2,NA,NA,NA,NA,183,la27,WSPT
15205.2,NA,NA,NA,NA,184,la27,WSPT
15108.2,NA,NA,NA,NA,185,la27,WSPT
18092.2,NA,NA,NA,NA,186,la27,WSPT
17540.2,NA,NA,NA,NA,187,la27,WSPT
16576,NA,NA,NA,NA,188,la27,WSPT
17700.2,NA,NA,NA,NA,189,la27,WSPT
15660.6,NA,NA,NA,NA,190,la27,WSPT
16994.2,NA,NA,NA,NA,191,la27,WSPT
14384.2,NA,NA,NA,NA,192,la27,WSPT
17519.2,NA,NA,NA,NA,193,la27,WSPT
15823.2,NA,NA,NA,NA,194,la27,WSPT
16401.2,NA,NA,NA,NA,195,la27,WSPT
17010.2,NA,NA,NA,NA,196,la27,WSPT
14692.2,NA,NA,NA,NA,197,la27,WSPT
16846.2,NA,NA,NA,NA,198,la27,WSPT
16436.2,NA,NA,NA,NA,199,la27,WSPT
16265.2,NA,NA,NA,NA,200,la27,WSPT
19065.2,NA,NA,NA,NA,201,la27,WSPT
15430.6,NA,NA,NA,NA,202,la27,WSPT
14804.2,NA,NA,NA,NA,203,la27,WSPT
18058.2,NA,NA,NA,NA,204,la27,WSPT
15863.6,NA,NA,NA,NA,205,la27,WSPT
17930.2,NA,NA,NA,NA,206,la27,WSPT
15829.6,NA,NA,NA,NA,207,la27,WSPT
15734.2,NA,NA,NA,NA,208,la27,WSPT
16628.2,NA,NA,NA,NA,209,la27,WSPT
17186.2,NA,NA,NA,NA,210,la27,WSPT
14663.2,NA,NA,NA,NA,211,la27,WSPT
16705.2,NA,NA,NA,NA,212,la27,WSPT
17161.2,NA,NA,NA,NA,213,la27,WSPT
14973.2,NA,NA,NA,NA,214,la27,WSPT
16066.2,NA,NA,NA,NA,215,la27,WSPT
17641.2,NA,NA,NA,NA,216,la27,WSPT
19274.2,NA,NA,NA,NA,217,la27,WSPT
15398.6,NA,NA,NA,NA,218,la27,WSPT
14946.4,NA,NA,NA,NA,219,la27,WSPT
15274.6,NA,NA,NA,NA,220,la27,WSPT
17439.2,NA,NA,NA,NA,221,la27,WSPT
18342.2,NA,NA,NA,NA,222,la27,WSPT
17827.2,NA,NA,NA,NA,223,la27,WSPT
16242,NA,NA,NA,NA,224,la27,WSPT
16453.2,NA,NA,NA,NA,225,la27,WSPT
17970,NA,NA,NA,NA,226,la27,WSPT
17866.2,NA,NA,NA,NA,227,la27,WSPT
14445.8,NA,NA,NA,NA,228,la27,WSPT
18775.2,NA,NA,NA,NA,229,la27,WSPT
14806,NA,NA,NA,NA,230,la27,WSPT
15786.4,NA,NA,NA,NA,231,la27,WSPT
16590.4,NA,NA,NA,NA,232,la27,WSPT
17114.2,NA,NA,NA,NA,233,la27,WSPT
16190.8,NA,NA,NA,NA,234,la27,WSPT
15780.2,NA,NA,NA,NA,235,la27,WSPT
18260.2,NA,NA,NA,NA,236,la27,WSPT
17557.2,NA,NA,NA,NA,237,la27,WSPT
17411.6,NA,NA,NA,NA,238,la27,WSPT
16757.2,NA,NA,NA,NA,239,la27,WSPT
16410.2,NA,NA,NA,NA,240,la27,WSPT
20895.2,NA,NA,NA,NA,241,la27,WSPT
15241.2,NA,NA,NA,NA,242,la27,WSPT
17080.2,NA,NA,NA,NA,243,la27,WSPT
18074.2,NA,NA,NA,NA,244,la27,WSPT
19328.2,NA,NA,NA,NA,245,la27,WSPT
15906.2,NA,NA,NA,NA,246,la27,WSPT
16379.2,NA,NA,NA,NA,247,la27,WSPT
17224.2,NA,NA,NA,NA,248,la27,WSPT
17260.2,NA,NA,NA,NA,249,la27,WSPT
16731.2,NA,NA,NA,NA,250,la27,WSPT
16809,NA,NA,NA,NA,251,la27,WSPT
17509.2,NA,NA,NA,NA,252,la27,WSPT
17840.2,NA,NA,NA,NA,253,la27,WSPT
16621.2,NA,NA,NA,NA,254,la27,WSPT
17251.2,NA,NA,NA,NA,255,la27,WSPT
18189.2,NA,NA,NA,NA,256,la27,WSPT
17374.2,NA,NA,NA,NA,257,la27,WSPT
16409.2,NA,NA,NA,NA,258,la27,WSPT
18028.2,NA,NA,NA,NA,259,la27,WSPT
17921.2,NA,NA,NA,NA,260,la27,WSPT
16740.6,NA,NA,NA,NA,261,la27,WSPT
16536.2,NA,NA,NA,NA,262,la27,WSPT
17377.2,NA,NA,NA,NA,263,la27,WSPT
16705.2,NA,NA,NA,NA,264,la27,WSPT
15574.6,NA,NA,NA,NA,265,la27,WSPT
16785.2,NA,NA,NA,NA,266,la27,WSPT
18007.2,NA,NA,NA,NA,267,la27,WSPT
15093.2,NA,NA,NA,NA,268,la27,WSPT
15871.6,NA,NA,NA,NA,269,la27,WSPT
18795.2,NA,NA,NA,NA,270,la27,WSPT
16899.2,NA,NA,NA,NA,271,la27,WSPT
15115.2,NA,NA,NA,NA,272,la27,WSPT
15940.8,NA,NA,NA,NA,273,la27,WSPT
16222.2,NA,NA,NA,NA,274,la27,WSPT
15042.2,NA,NA,NA,NA,275,la27,WSPT
15934.2,NA,NA,NA,NA,276,la27,WSPT
18314.2,NA,NA,NA,NA,277,la27,WSPT
16256.2,NA,NA,NA,NA,278,la27,WSPT
16290.2,NA,NA,NA,NA,279,la27,WSPT
15609.2,NA,NA,NA,NA,280,la27,WSPT
17246.2,NA,NA,NA,NA,281,la27,WSPT
15570.2,NA,NA,NA,NA,282,la27,WSPT
17983.2,NA,NA,NA,NA,283,la27,WSPT
18381.2,NA,NA,NA,NA,284,la27,WSPT
16362,NA,NA,NA,NA,285,la27,WSPT
17912.2,NA,NA,NA,NA,286,la27,WSPT
14465.6,NA,NA,NA,NA,287,la27,WSPT
19332.2,NA,NA,NA,NA,288,la27,WSPT
15180.4,NA,NA,NA,NA,289,la27,WSPT
15498.2,NA,NA,NA,NA,290,la27,WSPT
15854.2,NA,NA,NA,NA,291,la27,WSPT
18666.2,NA,NA,NA,NA,292,la27,WSPT
17003.2,NA,NA,NA,NA,293,la27,WSPT
16338.2,NA,NA,NA,NA,294,la27,WSPT
17772.2,NA,NA,NA,NA,295,la27,WSPT
14820.2,NA,NA,NA,NA,296,la27,WSPT
16390.2,NA,NA,NA,NA,297,la27,WSPT
16418.2,NA,NA,NA,NA,298,la27,WSPT
15552.2,NA,NA,NA,NA,299,la27,WSPT
17755.2,NA,NA,NA,NA,300,la27,WSPT
19952.2,NA,NA,NA,NA,301,la27,WSPT
14722.2,NA,NA,NA,NA,302,la27,WSPT
17302.2,NA,NA,NA,NA,303,la27,WSPT
17503.2,NA,NA,NA,NA,304,la27,WSPT
19114.2,NA,NA,NA,NA,305,la27,WSPT
18138.2,NA,NA,NA,NA,306,la27,WSPT
17146.6,NA,NA,NA,NA,307,la27,WSPT
15408.2,NA,NA,NA,NA,308,la27,WSPT
14696.2,NA,NA,NA,NA,309,la27,WSPT
17330.6,NA,NA,NA,NA,310,la27,WSPT
15217.2,NA,NA,NA,NA,311,la27,WSPT
17490.2,NA,NA,NA,NA,312,la27,WSPT
16830.2,NA,NA,NA,NA,313,la27,WSPT
17797.2,NA,NA,NA,NA,314,la27,WSPT
15002.2,NA,NA,NA,NA,315,la27,WSPT
18385.2,NA,NA,NA,NA,316,la27,WSPT
16571.2,NA,NA,NA,NA,317,la27,WSPT
16028.2,NA,NA,NA,NA,318,la27,WSPT
17320.2,NA,NA,NA,NA,319,la27,WSPT
16880.2,NA,NA,NA,NA,320,la27,WSPT
16496.2,NA,NA,NA,NA,321,la27,WSPT
16791.2,NA,NA,NA,NA,322,la27,WSPT
17947.2,NA,NA,NA,NA,323,la27,WSPT
15481.6,NA,NA,NA,NA,324,la27,WSPT
16523,NA,NA,NA,NA,325,la27,WSPT
17073.2,NA,NA,NA,NA,326,la27,WSPT
17556.2,NA,NA,NA,NA,327,la27,WSPT
14560,NA,NA,NA,NA,328,la27,WSPT
17269.2,NA,NA,NA,NA,329,la27,WSPT
17501.2,NA,NA,NA,NA,330,la27,WSPT
16119.2,NA,NA,NA,NA,331,la27,WSPT
18926.2,NA,NA,NA,NA,332,la27,WSPT
14255.2,NA,NA,NA,NA,333,la27,WSPT
16427,NA,NA,NA,NA,334,la27,WSPT
17399.6,NA,NA,NA,NA,335,la27,WSPT
17128.2,NA,NA,NA,NA,336,la27,WSPT
16490.2,NA,NA,NA,NA,337,la27,WSPT
16074.4,NA,NA,NA,NA,338,la27,WSPT
16973.2,NA,NA,NA,NA,339,la27,WSPT
15674,NA,NA,NA,NA,340,la27,WSPT
17355.2,NA,NA,NA,NA,341,la27,WSPT
18069.2,NA,NA,NA,NA,342,la27,WSPT
14203.2,NA,NA,NA,NA,343,la27,WSPT
16457,NA,NA,NA,NA,344,la27,WSPT
19367.4,NA,NA,NA,NA,345,la27,WSPT
14748.2,NA,NA,NA,NA,346,la27,WSPT
14283.2,NA,NA,NA,NA,347,la27,WSPT
15769.2,NA,NA,NA,NA,348,la27,WSPT
16001,NA,NA,NA,NA,349,la27,WSPT
16653.2,NA,NA,NA,NA,350,la27,WSPT
14640.2,NA,NA,NA,NA,351,la27,WSPT
16659,NA,NA,NA,NA,352,la27,WSPT
19658.2,NA,NA,NA,NA,353,la27,WSPT
18810.2,NA,NA,NA,NA,354,la27,WSPT
17660.2,NA,NA,NA,NA,355,la27,WSPT
19835.2,NA,NA,NA,NA,356,la27,WSPT
16666.2,NA,NA,NA,NA,357,la27,WSPT
18413,NA,NA,NA,NA,358,la27,WSPT
15411.2,NA,NA,NA,NA,359,la27,WSPT
19027.2,NA,NA,NA,NA,360,la27,WSPT
16121.2,NA,NA,NA,NA,361,la27,WSPT
14416.2,NA,NA,NA,NA,362,la27,WSPT
18272,NA,NA,NA,NA,363,la27,WSPT
18477.2,NA,NA,NA,NA,364,la27,WSPT
16229.2,NA,NA,NA,NA,365,la27,WSPT
17886.2,NA,NA,NA,NA,366,la27,WSPT
17014.2,NA,NA,NA,NA,367,la27,WSPT
15594,NA,NA,NA,NA,368,la27,WSPT
17147.2,NA,NA,NA,NA,369,la27,WSPT
15417.2,NA,NA,NA,NA,370,la27,WSPT
16896.2,NA,NA,NA,NA,371,la27,WSPT
16518.6,NA,NA,NA,NA,372,la27,WSPT
13676.6,NA,NA,NA,NA,373,la27,WSPT
19551.2,NA,NA,NA,NA,374,la27,WSPT
15435.2,NA,NA,NA,NA,375,la27,WSPT
17249.2,NA,NA,NA,NA,376,la27,WSPT
16338.2,NA,NA,NA,NA,377,la27,WSPT
18179.2,NA,NA,NA,NA,378,la27,WSPT
16091.2,NA,NA,NA,NA,379,la27,WSPT
16462.2,NA,NA,NA,NA,380,la27,WSPT
14545.2,NA,NA,NA,NA,381,la27,WSPT
18703.2,NA,NA,NA,NA,382,la27,WSPT
15055.2,NA,NA,NA,NA,383,la27,WSPT
18520.2,NA,NA,NA,NA,384,la27,WSPT
17467.2,NA,NA,NA,NA,385,la27,WSPT
15692,NA,NA,NA,NA,386,la27,WSPT
15763.2,NA,NA,NA,NA,387,la27,WSPT
18612.2,NA,NA,NA,NA,388,la27,WSPT
16379.4,NA,NA,NA,NA,389,la27,WSPT
18808.2,NA,NA,NA,NA,390,la27,WSPT
15179.2,NA,NA,NA,NA,391,la27,WSPT
17500.2,NA,NA,NA,NA,392,la27,WSPT
17376.2,NA,NA,NA,NA,393,la27,WSPT
15096.2,NA,NA,NA,NA,394,la27,WSPT
15981.2,NA,NA,NA,NA,395,la27,WSPT
16860.2,NA,NA,NA,NA,396,la27,WSPT
18314.2,NA,NA,NA,NA,397,la27,WSPT
13675.6,NA,NA,NA,NA,398,la27,WSPT
18023.2,NA,NA,NA,NA,399,la27,WSPT
17533.2,NA,NA,NA,NA,400,la27,WSPT
15435.2,NA,NA,NA,NA,401,la27,WSPT
16423.2,NA,NA,NA,NA,402,la27,WSPT
15843.2,NA,NA,NA,NA,403,la27,WSPT
15088.4,NA,NA,NA,NA,404,la27,WSPT
17434.2,NA,NA,NA,NA,405,la27,WSPT
16361.4,NA,NA,NA,NA,406,la27,WSPT
18428.2,NA,NA,NA,NA,407,la27,WSPT
15411.2,NA,NA,NA,NA,408,la27,WSPT
14697.4,NA,NA,NA,NA,409,la27,WSPT
15334.6,NA,NA,NA,NA,410,la27,WSPT
16980.2,NA,NA,NA,NA,411,la27,WSPT
14930.2,NA,NA,NA,NA,412,la27,WSPT
17014.2,NA,NA,NA,NA,413,la27,WSPT
16923.2,NA,NA,NA,NA,414,la27,WSPT
17351.2,NA,NA,NA,NA,415,la27,WSPT
17765.2,NA,NA,NA,NA,416,la27,WSPT
17769.2,NA,NA,NA,NA,417,la27,WSPT
16088,NA,NA,NA,NA,418,la27,WSPT
14621.2,NA,NA,NA,NA,419,la27,WSPT
16928.2,NA,NA,NA,NA,420,la27,WSPT
16754.2,NA,NA,NA,NA,421,la27,WSPT
14208.6,NA,NA,NA,NA,422,la27,WSPT
16592.2,NA,NA,NA,NA,423,la27,WSPT
16232.2,NA,NA,NA,NA,424,la27,WSPT
17939.2,NA,NA,NA,NA,425,la27,WSPT
17085.2,NA,NA,NA,NA,426,la27,WSPT
17484.2,NA,NA,NA,NA,427,la27,WSPT
17502.2,NA,NA,NA,NA,428,la27,WSPT
17517.2,NA,NA,NA,NA,429,la27,WSPT
14670.4,NA,NA,NA,NA,430,la27,WSPT
17122.2,NA,NA,NA,NA,431,la27,WSPT
16229.2,NA,NA,NA,NA,432,la27,WSPT
16923.2,NA,NA,NA,NA,433,la27,WSPT
16210.2,NA,NA,NA,NA,434,la27,WSPT
15858.2,NA,NA,NA,NA,435,la27,WSPT
17828.2,NA,NA,NA,NA,436,la27,WSPT
15768.6,NA,NA,NA,NA,437,la27,WSPT
17716.8,NA,NA,NA,NA,438,la27,WSPT
16745.2,NA,NA,NA,NA,439,la27,WSPT
17993.2,NA,NA,NA,NA,440,la27,WSPT
15643.2,NA,NA,NA,NA,441,la27,WSPT
17112.4,NA,NA,NA,NA,442,la27,WSPT
17730.2,NA,NA,NA,NA,443,la27,WSPT
15606.2,NA,NA,NA,NA,444,la27,WSPT
17177.2,NA,NA,NA,NA,445,la27,WSPT
15802.2,NA,NA,NA,NA,446,la27,WSPT
17530.2,NA,NA,NA,NA,447,la27,WSPT
18916.2,NA,NA,NA,NA,448,la27,WSPT
15682.2,NA,NA,NA,NA,449,la27,WSPT
15307.2,NA,NA,NA,NA,450,la27,WSPT
16649,NA,NA,NA,NA,451,la27,WSPT
15601,NA,NA,NA,NA,452,la27,WSPT
17112.2,NA,NA,NA,NA,453,la27,WSPT
14814.2,NA,NA,NA,NA,454,la27,WSPT
17503.2,NA,NA,NA,NA,455,la27,WSPT
18074.2,NA,NA,NA,NA,456,la27,WSPT
16723.2,NA,NA,NA,NA,457,la27,WSPT
17347.2,NA,NA,NA,NA,458,la27,WSPT
18809.2,NA,NA,NA,NA,459,la27,WSPT
14466.2,NA,NA,NA,NA,460,la27,WSPT
14803.2,NA,NA,NA,NA,461,la27,WSPT
15746.2,NA,NA,NA,NA,462,la27,WSPT
16080.2,NA,NA,NA,NA,463,la27,WSPT
13557.2,NA,NA,NA,NA,464,la27,WSPT
14758.2,NA,NA,NA,NA,465,la27,WSPT
14670.6,NA,NA,NA,NA,466,la27,WSPT
14008.6,NA,NA,NA,NA,467,la27,WSPT
16517.2,NA,NA,NA,NA,468,la27,WSPT
17181.2,NA,NA,NA,NA,469,la27,WSPT
16147.2,NA,NA,NA,NA,470,la27,WSPT
16782.2,NA,NA,NA,NA,471,la27,WSPT
19099.2,NA,NA,NA,NA,472,la27,WSPT
15633.2,NA,NA,NA,NA,473,la27,WSPT
16722.4,NA,NA,NA,NA,474,la27,WSPT
16827.2,NA,NA,NA,NA,475,la27,WSPT
17121.2,NA,NA,NA,NA,476,la27,WSPT
15604.2,NA,NA,NA,NA,477,la27,WSPT
15563.2,NA,NA,NA,NA,478,la27,WSPT
15004.6,NA,NA,NA,NA,479,la27,WSPT
18084.2,NA,NA,NA,NA,480,la27,WSPT
15114.2,NA,NA,NA,NA,481,la27,WSPT
16873,NA,NA,NA,NA,482,la27,WSPT
17699.2,NA,NA,NA,NA,483,la27,WSPT
16344.4,NA,NA,NA,NA,484,la27,WSPT
17856.4,NA,NA,NA,NA,485,la27,WSPT
17944.2,NA,NA,NA,NA,486,la27,WSPT
16788.2,NA,NA,NA,NA,487,la27,WSPT
20836.2,NA,NA,NA,NA,488,la27,WSPT
17057.2,NA,NA,NA,NA,489,la27,WSPT
16258.2,NA,NA,NA,NA,490,la27,WSPT
16902.6,NA,NA,NA,NA,491,la27,WSPT
16314.2,NA,NA,NA,NA,492,la27,WSPT
17490.2,NA,NA,NA,NA,493,la27,WSPT
16211.2,NA,NA,NA,NA,494,la27,WSPT
18290.2,NA,NA,NA,NA,495,la27,WSPT
20034.2,NA,NA,NA,NA,496,la27,WSPT
17167.2,NA,NA,NA,NA,497,la27,WSPT
16564.2,NA,NA,NA,NA,498,la27,WSPT
15112.4,NA,NA,NA,NA,499,la27,WSPT
14574.2,NA,NA,NA,NA,500,la27,WSPT
16878.2,NA,NA,NA,NA,501,la27,WSPT
18307.2,NA,NA,NA,NA,502,la27,WSPT
15432.2,NA,NA,NA,NA,503,la27,WSPT
16641.2,NA,NA,NA,NA,504,la27,WSPT
15682.2,NA,NA,NA,NA,505,la27,WSPT
15953.2,NA,NA,NA,NA,506,la27,WSPT
19382.6,NA,NA,NA,NA,507,la27,WSPT
16942.2,NA,NA,NA,NA,508,la27,WSPT
15794.4,NA,NA,NA,NA,509,la27,WSPT
17541.2,NA,NA,NA,NA,510,la27,WSPT
16116.2,NA,NA,NA,NA,511,la27,WSPT
16564.2,NA,NA,NA,NA,512,la27,WSPT
15373.8,NA,NA,NA,NA,513,la27,WSPT
16927.2,NA,NA,NA,NA,514,la27,WSPT
16882.2,NA,NA,NA,NA,515,la27,WSPT
16788.2,NA,NA,NA,NA,516,la27,WSPT
17463.2,NA,NA,NA,NA,517,la27,WSPT
