objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7316.7,NA,NA,NA,NA,188,la24,WMDD
6854.7,NA,NA,NA,NA,189,la24,WMDD
8651.1,NA,NA,NA,NA,190,la24,WMDD
8296.3,NA,NA,NA,NA,191,la24,WMDD
7028.5,NA,NA,NA,NA,192,la24,WMDD
7913.7,NA,NA,NA,NA,193,la24,WMDD
7763.1,NA,NA,NA,NA,194,la24,WMDD
9221.1,NA,NA,NA,NA,195,la24,WMDD
6670.5,NA,NA,NA,NA,196,la24,WMDD
8525.1,NA,NA,NA,NA,197,la24,WMDD
7959.5,NA,NA,NA,NA,198,la24,WMDD
7291.9,NA,NA,NA,NA,199,la24,WMDD
6740.7,NA,NA,NA,NA,200,la24,WMDD
7400.7,NA,NA,NA,NA,201,la24,WMDD
9850.3,NA,NA,NA,NA,202,la24,WMDD
7126.1,NA,NA,NA,NA,203,la24,WMDD
8881.7,NA,NA,NA,NA,204,la24,WMDD
7519.3,NA,NA,NA,NA,205,la24,WMDD
7046.9,NA,NA,NA,NA,206,la24,WMDD
7426.7,NA,NA,NA,NA,207,la24,WMDD
8187.9,NA,NA,NA,NA,208,la24,WMDD
8099.1,NA,NA,NA,NA,209,la24,WMDD
8358.3,NA,NA,NA,NA,210,la24,WMDD
7767.1,NA,NA,NA,NA,211,la24,WMDD
7370.3,NA,NA,NA,NA,212,la24,WMDD
7427.3,NA,NA,NA,NA,213,la24,WMDD
8557.1,NA,NA,NA,NA,214,la24,WMDD
9220.5,NA,NA,NA,NA,215,la24,WMDD
7885.1,NA,NA,NA,NA,216,la24,WMDD
7900.7,NA,NA,NA,NA,217,la24,WMDD
8013.1,NA,NA,NA,NA,218,la24,WMDD
6567.1,NA,NA,NA,NA,219,la24,WMDD
8026.1,NA,NA,NA,NA,220,la24,WMDD
8189.1,NA,NA,NA,NA,221,la24,WMDD
7128.7,NA,NA,NA,NA,222,la24,WMDD
6911.1,NA,NA,NA,NA,223,la24,WMDD
6200.1,NA,NA,NA,NA,224,la24,WMDD
9512.1,NA,NA,NA,NA,225,la24,WMDD
8350.7,NA,NA,NA,NA,226,la24,WMDD
7484.1,NA,NA,NA,NA,227,la24,WMDD
8291.1,NA,NA,NA,NA,228,la24,WMDD
8991.3,NA,NA,NA,NA,229,la24,WMDD
8560.1,NA,NA,NA,NA,230,la24,WMDD
8810.7,NA,NA,NA,NA,231,la24,WMDD
7405.3,NA,NA,NA,NA,232,la24,WMDD
8958.7,NA,NA,NA,NA,233,la24,WMDD
7334.7,NA,NA,NA,NA,234,la24,WMDD
8545.1,NA,NA,NA,NA,235,la24,WMDD
7381.7,NA,NA,NA,NA,236,la24,WMDD
7294.1,NA,NA,NA,NA,237,la24,WMDD
5881.1,NA,NA,NA,NA,238,la24,WMDD
7634.7,NA,NA,NA,NA,239,la24,WMDD
7855.5,NA,NA,NA,NA,240,la24,WMDD
5941.1,NA,NA,NA,NA,241,la24,WMDD
8437.1,NA,NA,NA,NA,242,la24,WMDD
7285.7,NA,NA,NA,NA,243,la24,WMDD
7497.7,NA,NA,NA,NA,244,la24,WMDD
7551.3,NA,NA,NA,NA,245,la24,WMDD
8866.7,NA,NA,NA,NA,246,la24,WMDD
8429.1,NA,NA,NA,NA,247,la24,WMDD
8464.3,NA,NA,NA,NA,248,la24,WMDD
8389.1,NA,NA,NA,NA,249,la24,WMDD
7227.7,NA,NA,NA,NA,250,la24,WMDD
7539.3,NA,NA,NA,NA,251,la24,WMDD
7607.9,NA,NA,NA,NA,252,la24,WMDD
6976.7,NA,NA,NA,NA,253,la24,WMDD
8710.1,NA,NA,NA,NA,254,la24,WMDD
7530.7,NA,NA,NA,NA,255,la24,WMDD
6755.1,NA,NA,NA,NA,256,la24,WMDD
8703.1,NA,NA,NA,NA,257,la24,WMDD
7054.3,NA,NA,NA,NA,258,la24,WMDD
8437.5,NA,NA,NA,NA,259,la24,WMDD
6123.9,NA,NA,NA,NA,260,la24,WMDD
9445.7,NA,NA,NA,NA,261,la24,WMDD
6544.9,NA,NA,NA,NA,262,la24,WMDD
7916.1,NA,NA,NA,NA,263,la24,WMDD
7282.7,NA,NA,NA,NA,264,la24,WMDD
7741.1,NA,NA,NA,NA,265,la24,WMDD
6672.1,NA,NA,NA,NA,266,la24,WMDD
8094.1,NA,NA,NA,NA,267,la24,WMDD
9289.1,NA,NA,NA,NA,268,la24,WMDD
6970.3,NA,NA,NA,NA,269,la24,WMDD
6845.9,NA,NA,NA,NA,270,la24,WMDD
6697.9,NA,NA,NA,NA,271,la24,WMDD
6454.7,NA,NA,NA,NA,272,la24,WMDD
6686.7,NA,NA,NA,NA,273,la24,WMDD
6456.7,NA,NA,NA,NA,274,la24,WMDD
7343.1,NA,NA,NA,NA,275,la24,WMDD
8248.1,NA,NA,NA,NA,276,la24,WMDD
7148.7,NA,NA,NA,NA,277,la24,WMDD
7620.7,NA,NA,NA,NA,278,la24,WMDD
8096.1,NA,NA,NA,NA,279,la24,WMDD
7552.5,NA,NA,NA,NA,280,la24,WMDD
8458.1,NA,NA,NA,NA,281,la24,WMDD
7274.3,NA,NA,NA,NA,282,la24,WMDD
7432.1,NA,NA,NA,NA,283,la24,WMDD
8195.7,NA,NA,NA,NA,284,la24,WMDD
6375.3,NA,NA,NA,NA,285,la24,WMDD
8705.1,NA,NA,NA,NA,286,la24,WMDD
8391.1,NA,NA,NA,NA,287,la24,WMDD
7525.7,NA,NA,NA,NA,288,la24,WMDD
9171.3,NA,NA,NA,NA,289,la24,WMDD
8472.3,NA,NA,NA,NA,290,la24,WMDD
7862.5,NA,NA,NA,NA,291,la24,WMDD
6372.7,NA,NA,NA,NA,292,la24,WMDD
7099.1,NA,NA,NA,NA,293,la24,WMDD
7222.9,NA,NA,NA,NA,294,la24,WMDD
6702.7,NA,NA,NA,NA,295,la24,WMDD
6617.3,NA,NA,NA,NA,296,la24,WMDD
8946.7,NA,NA,NA,NA,297,la24,WMDD
7858.9,NA,NA,NA,NA,298,la24,WMDD
6940.7,NA,NA,NA,NA,299,la24,WMDD
7148.7,NA,NA,NA,NA,300,la24,WMDD
9440.9,NA,NA,NA,NA,301,la24,WMDD
8452.3,NA,NA,NA,NA,302,la24,WMDD
9090.1,NA,NA,NA,NA,303,la24,WMDD
6560.9,NA,NA,NA,NA,304,la24,WMDD
7651.7,NA,NA,NA,NA,305,la24,WMDD
8851.1,NA,NA,NA,NA,306,la24,WMDD
5791.7,NA,NA,NA,NA,307,la24,WMDD
6622.7,NA,NA,NA,NA,308,la24,WMDD
8911.1,NA,NA,NA,NA,309,la24,WMDD
7209.1,NA,NA,NA,NA,310,la24,WMDD
8554.5,NA,NA,NA,NA,311,la24,WMDD
6723.9,NA,NA,NA,NA,312,la24,WMDD
6254.7,NA,NA,NA,NA,313,la24,WMDD
7394.5,NA,NA,NA,NA,314,la24,WMDD
5887.1,NA,NA,NA,NA,315,la24,WMDD
8258.1,NA,NA,NA,NA,316,la24,WMDD
8002.1,NA,NA,NA,NA,317,la24,WMDD
7390.7,NA,NA,NA,NA,318,la24,WMDD
7595.3,NA,NA,NA,NA,319,la24,WMDD
8119.7,NA,NA,NA,NA,320,la24,WMDD
7881.1,NA,NA,NA,NA,321,la24,WMDD
8171.7,NA,NA,NA,NA,322,la24,WMDD
7167.3,NA,NA,NA,NA,323,la24,WMDD
8002.7,NA,NA,NA,NA,324,la24,WMDD
7361.7,NA,NA,NA,NA,325,la24,WMDD
7635.7,NA,NA,NA,NA,326,la24,WMDD
7589.7,NA,NA,NA,NA,327,la24,WMDD
7716.1,NA,NA,NA,NA,328,la24,WMDD
6768.9,NA,NA,NA,NA,329,la24,WMDD
8868.1,NA,NA,NA,NA,330,la24,WMDD
7896.7,NA,NA,NA,NA,331,la24,WMDD
6730.1,NA,NA,NA,NA,332,la24,WMDD
6765.1,NA,NA,NA,NA,333,la24,WMDD
6557.3,NA,NA,NA,NA,334,la24,WMDD
6732.5,NA,NA,NA,NA,335,la24,WMDD
8975.1,NA,NA,NA,NA,336,la24,WMDD
7095.7,NA,NA,NA,NA,337,la24,WMDD
7854.3,NA,NA,NA,NA,338,la24,WMDD
6950.1,NA,NA,NA,NA,339,la24,WMDD
7257.7,NA,NA,NA,NA,340,la24,WMDD
8628.1,NA,NA,NA,NA,341,la24,WMDD
7684.7,NA,NA,NA,NA,342,la24,WMDD
7648.3,NA,NA,NA,NA,343,la24,WMDD
7145.3,NA,NA,NA,NA,344,la24,WMDD
7536.1,NA,NA,NA,NA,345,la24,WMDD
9033.7,NA,NA,NA,NA,346,la24,WMDD
8589.1,NA,NA,NA,NA,347,la24,WMDD
8786.9,NA,NA,NA,NA,348,la24,WMDD
7978.1,NA,NA,NA,NA,349,la24,WMDD
8296.1,NA,NA,NA,NA,350,la24,WMDD
6877.1,NA,NA,NA,NA,351,la24,WMDD
8575.1,NA,NA,NA,NA,352,la24,WMDD
8881.1,NA,NA,NA,NA,353,la24,WMDD
8062.7,NA,NA,NA,NA,354,la24,WMDD
10238.1,NA,NA,NA,NA,355,la24,WMDD
6622.9,NA,NA,NA,NA,356,la24,WMDD
8254.7,NA,NA,NA,NA,357,la24,WMDD
7372.1,NA,NA,NA,NA,358,la24,WMDD
8339.7,NA,NA,NA,NA,359,la24,WMDD
7319.1,NA,NA,NA,NA,360,la24,WMDD
8028.7,NA,NA,NA,NA,361,la24,WMDD
7324.3,NA,NA,NA,NA,362,la24,WMDD
7972.1,NA,NA,NA,NA,363,la24,WMDD
7924.7,NA,NA,NA,NA,364,la24,WMDD
7068.7,NA,NA,NA,NA,365,la24,WMDD
7976.7,NA,NA,NA,NA,366,la24,WMDD
7126.3,NA,NA,NA,NA,367,la24,WMDD
7916.7,NA,NA,NA,NA,368,la24,WMDD
8340.1,NA,NA,NA,NA,369,la24,WMDD
7014.7,NA,NA,NA,NA,370,la24,WMDD
7369.7,NA,NA,NA,NA,371,la24,WMDD
7821.1,NA,NA,NA,NA,372,la24,WMDD
7166.1,NA,NA,NA,NA,373,la24,WMDD
7736.9,NA,NA,NA,NA,374,la24,WMDD
8737.7,NA,NA,NA,NA,375,la24,WMDD
8598.7,NA,NA,NA,NA,376,la24,WMDD
7891.7,NA,NA,NA,NA,377,la24,WMDD
10161.1,NA,NA,NA,NA,378,la24,WMDD
6853.1,NA,NA,NA,NA,379,la24,WMDD
6213.1,NA,NA,NA,NA,380,la24,WMDD
8313.7,NA,NA,NA,NA,381,la24,WMDD
7036.9,NA,NA,NA,NA,382,la24,WMDD
8785.3,NA,NA,NA,NA,383,la24,WMDD
7329.3,NA,NA,NA,NA,384,la24,WMDD
7399.1,NA,NA,NA,NA,385,la24,WMDD
7703.7,NA,NA,NA,NA,386,la24,WMDD
8826.7,NA,NA,NA,NA,387,la24,WMDD
7954.1,NA,NA,NA,NA,388,la24,WMDD
7911.3,NA,NA,NA,NA,389,la24,WMDD
7830.1,NA,NA,NA,NA,390,la24,WMDD
7194.1,NA,NA,NA,NA,391,la24,WMDD
6854.3,NA,NA,NA,NA,392,la24,WMDD
7685.5,NA,NA,NA,NA,393,la24,WMDD
6977.7,NA,NA,NA,NA,394,la24,WMDD
7794.7,NA,NA,NA,NA,395,la24,WMDD
6890.7,NA,NA,NA,NA,396,la24,WMDD
7333.7,NA,NA,NA,NA,397,la24,WMDD
7418.7,NA,NA,NA,NA,398,la24,WMDD
7185.1,NA,NA,NA,NA,399,la24,WMDD
8936.1,NA,NA,NA,NA,400,la24,WMDD
6597.7,NA,NA,NA,NA,401,la24,WMDD
7481.3,NA,NA,NA,NA,402,la24,WMDD
8747.7,NA,NA,NA,NA,403,la24,WMDD
7445.1,NA,NA,NA,NA,404,la24,WMDD
8444.7,NA,NA,NA,NA,405,la24,WMDD
8290.1,NA,NA,NA,NA,406,la24,WMDD
9556.1,NA,NA,NA,NA,407,la24,WMDD
6684.7,NA,NA,NA,NA,408,la24,WMDD
6922.1,NA,NA,NA,NA,409,la24,WMDD
9244.1,NA,NA,NA,NA,410,la24,WMDD
8460.1,NA,NA,NA,NA,411,la24,WMDD
8560.5,NA,NA,NA,NA,412,la24,WMDD
6860.1,NA,NA,NA,NA,413,la24,WMDD
7210.7,NA,NA,NA,NA,414,la24,WMDD
9104.7,NA,NA,NA,NA,415,la24,WMDD
6409.7,NA,NA,NA,NA,416,la24,WMDD
8045.1,NA,NA,NA,NA,417,la24,WMDD
8033.7,NA,NA,NA,NA,418,la24,WMDD
7709.3,NA,NA,NA,NA,419,la24,WMDD
8243.1,NA,NA,NA,NA,420,la24,WMDD
8858.1,NA,NA,NA,NA,421,la24,WMDD
8557.1,NA,NA,NA,NA,422,la24,WMDD
7597.1,NA,NA,NA,NA,423,la24,WMDD
7154.3,NA,NA,NA,NA,424,la24,WMDD
7659.1,NA,NA,NA,NA,425,la24,WMDD
7565.7,NA,NA,NA,NA,426,la24,WMDD
9623.1,NA,NA,NA,NA,427,la24,WMDD
9027.1,NA,NA,NA,NA,428,la24,WMDD
7475.1,NA,NA,NA,NA,429,la24,WMDD
7725.1,NA,NA,NA,NA,430,la24,WMDD
5844.3,NA,NA,NA,NA,431,la24,WMDD
7400.7,NA,NA,NA,NA,432,la24,WMDD
7637.7,NA,NA,NA,NA,433,la24,WMDD
7070.5,NA,NA,NA,NA,434,la24,WMDD
8776.7,NA,NA,NA,NA,435,la24,WMDD
6744.3,NA,NA,NA,NA,436,la24,WMDD
8170.7,NA,NA,NA,NA,437,la24,WMDD
7607.1,NA,NA,NA,NA,438,la24,WMDD
7214.7,NA,NA,NA,NA,439,la24,WMDD
7932.7,NA,NA,NA,NA,440,la24,WMDD
5680.5,NA,NA,NA,NA,441,la24,WMDD
7713.7,NA,NA,NA,NA,442,la24,WMDD
7406.1,NA,NA,NA,NA,443,la24,WMDD
6808.5,NA,NA,NA,NA,444,la24,WMDD
7699.1,NA,NA,NA,NA,445,la24,WMDD
6220.7,NA,NA,NA,NA,446,la24,WMDD
7934.5,NA,NA,NA,NA,447,la24,WMDD
6960.7,NA,NA,NA,NA,448,la24,WMDD
7123.3,NA,NA,NA,NA,449,la24,WMDD
6027.7,NA,NA,NA,NA,450,la24,WMDD
7921.7,NA,NA,NA,NA,451,la24,WMDD
10031.7,NA,NA,NA,NA,452,la24,WMDD
6366.1,NA,NA,NA,NA,453,la24,WMDD
8813.9,NA,NA,NA,NA,454,la24,WMDD
6288.9,NA,NA,NA,NA,455,la24,WMDD
7243.9,NA,NA,NA,NA,456,la24,WMDD
7136.5,NA,NA,NA,NA,457,la24,WMDD
9247.1,NA,NA,NA,NA,458,la24,WMDD
6756.7,NA,NA,NA,NA,459,la24,WMDD
8855.1,NA,NA,NA,NA,460,la24,WMDD
6942.7,NA,NA,NA,NA,461,la24,WMDD
8644.7,NA,NA,NA,NA,462,la24,WMDD
6279.7,NA,NA,NA,NA,463,la24,WMDD
7857.7,NA,NA,NA,NA,464,la24,WMDD
7956.3,NA,NA,NA,NA,465,la24,WMDD
7851.9,NA,NA,NA,NA,466,la24,WMDD
7883.3,NA,NA,NA,NA,467,la24,WMDD
9274.1,NA,NA,NA,NA,468,la24,WMDD
8874.7,NA,NA,NA,NA,469,la24,WMDD
6766.5,NA,NA,NA,NA,470,la24,WMDD
5061.1,NA,NA,NA,NA,471,la24,WMDD
8944.1,NA,NA,NA,NA,472,la24,WMDD
7052.5,NA,NA,NA,NA,473,la24,WMDD
7215.3,NA,NA,NA,NA,474,la24,WMDD
6568.9,NA,NA,NA,NA,475,la24,WMDD
9283.7,NA,NA,NA,NA,476,la24,WMDD
8087.1,NA,NA,NA,NA,477,la24,WMDD
9174.5,NA,NA,NA,NA,478,la24,WMDD
7582.9,NA,NA,NA,NA,479,la24,WMDD
8626.9,NA,NA,NA,NA,480,la24,WMDD
7893.1,NA,NA,NA,NA,481,la24,WMDD
7559.7,NA,NA,NA,NA,482,la24,WMDD
8167.3,NA,NA,NA,NA,483,la24,WMDD
8639.7,NA,NA,NA,NA,484,la24,WMDD
7738.7,NA,NA,NA,NA,485,la24,WMDD
7739.7,NA,NA,NA,NA,486,la24,WMDD
7490.1,NA,NA,NA,NA,487,la24,WMDD
7239.1,NA,NA,NA,NA,488,la24,WMDD
8596.9,NA,NA,NA,NA,489,la24,WMDD
7064.7,NA,NA,NA,NA,490,la24,WMDD
8032.9,NA,NA,NA,NA,491,la24,WMDD
8236.1,NA,NA,NA,NA,492,la24,WMDD
8649.1,NA,NA,NA,NA,493,la24,WMDD
7501.1,NA,NA,NA,NA,494,la24,WMDD
7812.1,NA,NA,NA,NA,495,la24,WMDD
8713.1,NA,NA,NA,NA,496,la24,WMDD
5885.7,NA,NA,NA,NA,497,la24,WMDD
7522.5,NA,NA,NA,NA,498,la24,WMDD
7778.7,NA,NA,NA,NA,499,la24,WMDD
7440.1,NA,NA,NA,NA,500,la24,WMDD
7718.7,NA,NA,NA,NA,501,la24,WMDD
6865.7,NA,NA,NA,NA,502,la24,WMDD
7237.1,NA,NA,NA,NA,503,la24,WMDD
7161.1,NA,NA,NA,NA,504,la24,WMDD
8092.1,NA,NA,NA,NA,505,la24,WMDD
6333.9,NA,NA,NA,NA,506,la24,WMDD
6756.3,NA,NA,NA,NA,507,la24,WMDD
8080.1,NA,NA,NA,NA,508,la24,WMDD
7475.9,NA,NA,NA,NA,509,la24,WMDD
6137.7,NA,NA,NA,NA,510,la24,WMDD
8207.7,NA,NA,NA,NA,511,la24,WMDD
6711.1,NA,NA,NA,NA,512,la24,WMDD
7162.7,NA,NA,NA,NA,513,la24,WMDD
7783.1,NA,NA,NA,NA,514,la24,WMDD
