objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
25752.5,NA,NA,NA,NA,100,la15,WRA
22754.1,NA,NA,NA,NA,101,la15,WRA
23198.5,NA,NA,NA,NA,102,la15,WRA
21138.5,NA,NA,NA,NA,103,la15,WRA
23985.5,NA,NA,NA,NA,104,la15,WRA
22335.1,NA,NA,NA,NA,105,la15,WRA
31853.5,NA,NA,NA,NA,106,la15,WRA
21262.5,NA,NA,NA,NA,107,la15,WRA
23803.5,NA,NA,NA,NA,108,la15,WRA
28479.5,NA,NA,NA,NA,109,la15,WRA
22982.1,NA,NA,NA,NA,110,la15,WRA
22848.5,NA,NA,NA,NA,111,la15,WRA
23596.5,NA,NA,NA,NA,112,la15,WRA
24646.5,NA,NA,NA,NA,113,la15,WRA
20689.5,NA,NA,NA,NA,114,la15,WRA
25443.5,NA,NA,NA,NA,115,la15,WRA
23034.5,NA,NA,NA,NA,116,la15,WRA
21481.5,NA,NA,NA,NA,117,la15,WRA
25884.5,NA,NA,NA,NA,118,la15,WRA
24189.5,NA,NA,NA,NA,119,la15,WRA
24976.5,NA,NA,NA,NA,120,la15,WRA
24872.5,NA,NA,NA,NA,121,la15,WRA
25101.5,NA,NA,NA,NA,122,la15,WRA
25448.5,NA,NA,NA,NA,123,la15,WRA
27772.5,NA,NA,NA,NA,124,la15,WRA
21519.5,NA,NA,NA,NA,125,la15,WRA
26213.1,NA,NA,NA,NA,126,la15,WRA
25314.5,NA,NA,NA,NA,127,la15,WRA
28681.5,NA,NA,NA,NA,128,la15,WRA
27588.5,NA,NA,NA,NA,129,la15,WRA
26222.5,NA,NA,NA,NA,130,la15,WRA
25733.5,NA,NA,NA,NA,131,la15,WRA
23178.5,NA,NA,NA,NA,132,la15,WRA
25117.9,NA,NA,NA,NA,133,la15,WRA
23954.1,NA,NA,NA,NA,134,la15,WRA
25558.5,NA,NA,NA,NA,135,la15,WRA
25032.5,NA,NA,NA,NA,136,la15,WRA
23343.5,NA,NA,NA,NA,137,la15,WRA
25792.5,NA,NA,NA,NA,138,la15,WRA
24300.1,NA,NA,NA,NA,139,la15,WRA
23745.5,NA,NA,NA,NA,140,la15,WRA
25806.5,NA,NA,NA,NA,141,la15,WRA
22973.5,NA,NA,NA,NA,142,la15,WRA
27951.5,NA,NA,NA,NA,143,la15,WRA
26030.5,NA,NA,NA,NA,144,la15,WRA
21795.5,NA,NA,NA,NA,145,la15,WRA
22869.5,NA,NA,NA,NA,146,la15,WRA
20559.1,NA,NA,NA,NA,147,la15,WRA
27469.5,NA,NA,NA,NA,148,la15,WRA
25659.5,NA,NA,NA,NA,149,la15,WRA
21659.5,NA,NA,NA,NA,150,la15,WRA
28008.5,NA,NA,NA,NA,151,la15,WRA
21027.5,NA,NA,NA,NA,152,la15,WRA
23688.5,NA,NA,NA,NA,153,la15,WRA
25153.5,NA,NA,NA,NA,154,la15,WRA
23949.5,NA,NA,NA,NA,155,la15,WRA
23215.5,NA,NA,NA,NA,156,la15,WRA
21677.5,NA,NA,NA,NA,157,la15,WRA
25443.5,NA,NA,NA,NA,158,la15,WRA
26508.5,NA,NA,NA,NA,159,la15,WRA
24961.5,NA,NA,NA,NA,160,la15,WRA
26010.5,NA,NA,NA,NA,161,la15,WRA
25718.5,NA,NA,NA,NA,162,la15,WRA
21854.5,NA,NA,NA,NA,163,la15,WRA
21686.5,NA,NA,NA,NA,164,la15,WRA
22491.5,NA,NA,NA,NA,165,la15,WRA
26883.5,NA,NA,NA,NA,166,la15,WRA
22667.1,NA,NA,NA,NA,167,la15,WRA
25587.5,NA,NA,NA,NA,168,la15,WRA
25457.5,NA,NA,NA,NA,169,la15,WRA
21883.5,NA,NA,NA,NA,170,la15,WRA
23098.5,NA,NA,NA,NA,171,la15,WRA
26023.5,NA,NA,NA,NA,172,la15,WRA
26788.5,NA,NA,NA,NA,173,la15,WRA
27451.5,NA,NA,NA,NA,174,la15,WRA
24743.3,NA,NA,NA,NA,175,la15,WRA
21825.5,NA,NA,NA,NA,176,la15,WRA
25368.5,NA,NA,NA,NA,177,la15,WRA
21108.5,NA,NA,NA,NA,178,la15,WRA
21738.5,NA,NA,NA,NA,179,la15,WRA
26616.5,NA,NA,NA,NA,180,la15,WRA
28936.1,NA,NA,NA,NA,181,la15,WRA
26441.5,NA,NA,NA,NA,182,la15,WRA
23463.5,NA,NA,NA,NA,183,la15,WRA
21294.5,NA,NA,NA,NA,184,la15,WRA
23725.5,NA,NA,NA,NA,185,la15,WRA
21987.5,NA,NA,NA,NA,186,la15,WRA
25676.5,NA,NA,NA,NA,187,la15,WRA
27763.5,NA,NA,NA,NA,188,la15,WRA
22961.5,NA,NA,NA,NA,189,la15,WRA
24592.5,NA,NA,NA,NA,190,la15,WRA
30708.5,NA,NA,NA,NA,191,la15,WRA
22713.5,NA,NA,NA,NA,192,la15,WRA
21790.5,NA,NA,NA,NA,193,la15,WRA
21094.5,NA,NA,NA,NA,194,la15,WRA
22403.5,NA,NA,NA,NA,195,la15,WRA
21023.5,NA,NA,NA,NA,196,la15,WRA
27215.5,NA,NA,NA,NA,197,la15,WRA
22910.5,NA,NA,NA,NA,198,la15,WRA
29460.5,NA,NA,NA,NA,199,la15,WRA
22806.5,NA,NA,NA,NA,200,la15,WRA
29744.5,NA,NA,NA,NA,201,la15,WRA
26417.5,NA,NA,NA,NA,202,la15,WRA
24440.5,NA,NA,NA,NA,203,la15,WRA
21588.5,NA,NA,NA,NA,204,la15,WRA
23202.5,NA,NA,NA,NA,205,la15,WRA
22465.5,NA,NA,NA,NA,206,la15,WRA
22461.5,NA,NA,NA,NA,207,la15,WRA
27267.5,NA,NA,NA,NA,208,la15,WRA
21973.5,NA,NA,NA,NA,209,la15,WRA
24014.5,NA,NA,NA,NA,210,la15,WRA
21688.1,NA,NA,NA,NA,211,la15,WRA
22577.5,NA,NA,NA,NA,212,la15,WRA
27528.5,NA,NA,NA,NA,213,la15,WRA
21001.5,NA,NA,NA,NA,214,la15,WRA
25381.5,NA,NA,NA,NA,215,la15,WRA
32352.5,NA,NA,NA,NA,216,la15,WRA
24740.5,NA,NA,NA,NA,217,la15,WRA
28248.5,NA,NA,NA,NA,218,la15,WRA
23885.5,NA,NA,NA,NA,219,la15,WRA
30781.5,NA,NA,NA,NA,220,la15,WRA
25213.5,NA,NA,NA,NA,221,la15,WRA
23269.5,NA,NA,NA,NA,222,la15,WRA
27390.5,NA,NA,NA,NA,223,la15,WRA
22593.5,NA,NA,NA,NA,224,la15,WRA
23050.5,NA,NA,NA,NA,225,la15,WRA
22390.1,NA,NA,NA,NA,226,la15,WRA
25182.5,NA,NA,NA,NA,227,la15,WRA
19233.5,NA,NA,NA,NA,228,la15,WRA
22990.5,NA,NA,NA,NA,229,la15,WRA
21089.5,NA,NA,NA,NA,230,la15,WRA
24341.5,NA,NA,NA,NA,231,la15,WRA
23651.5,NA,NA,NA,NA,232,la15,WRA
25122.5,NA,NA,NA,NA,233,la15,WRA
21232.5,NA,NA,NA,NA,234,la15,WRA
24987.5,NA,NA,NA,NA,235,la15,WRA
20377.5,NA,NA,NA,NA,236,la15,WRA
23058.5,NA,NA,NA,NA,237,la15,WRA
23418.5,NA,NA,NA,NA,238,la15,WRA
21570.1,NA,NA,NA,NA,239,la15,WRA
24951.5,NA,NA,NA,NA,240,la15,WRA
22951.5,NA,NA,NA,NA,241,la15,WRA
28016.5,NA,NA,NA,NA,242,la15,WRA
20428.5,NA,NA,NA,NA,243,la15,WRA
24812.5,NA,NA,NA,NA,244,la15,WRA
28091.5,NA,NA,NA,NA,245,la15,WRA
21020.5,NA,NA,NA,NA,246,la15,WRA
25099.5,NA,NA,NA,NA,247,la15,WRA
23199.5,NA,NA,NA,NA,248,la15,WRA
29779.5,NA,NA,NA,NA,249,la15,WRA
24067.5,NA,NA,NA,NA,250,la15,WRA
25156.5,NA,NA,NA,NA,251,la15,WRA
23595.5,NA,NA,NA,NA,252,la15,WRA
23313.5,NA,NA,NA,NA,253,la15,WRA
27049.5,NA,NA,NA,NA,254,la15,WRA
22822.5,NA,NA,NA,NA,255,la15,WRA
29479.5,NA,NA,NA,NA,256,la15,WRA
24111.5,NA,NA,NA,NA,257,la15,WRA
22937.5,NA,NA,NA,NA,258,la15,WRA
27612.5,NA,NA,NA,NA,259,la15,WRA
22347.5,NA,NA,NA,NA,260,la15,WRA
27946.1,NA,NA,NA,NA,261,la15,WRA
31975.5,NA,NA,NA,NA,262,la15,WRA
23772.5,NA,NA,NA,NA,263,la15,WRA
23328.5,NA,NA,NA,NA,264,la15,WRA
22495.5,NA,NA,NA,NA,265,la15,WRA
24966.5,NA,NA,NA,NA,266,la15,WRA
24544.5,NA,NA,NA,NA,267,la15,WRA
26736.5,NA,NA,NA,NA,268,la15,WRA
25669.5,NA,NA,NA,NA,269,la15,WRA
23423.5,NA,NA,NA,NA,270,la15,WRA
23538.5,NA,NA,NA,NA,271,la15,WRA
22186.5,NA,NA,NA,NA,272,la15,WRA
26450.5,NA,NA,NA,NA,273,la15,WRA
21155.5,NA,NA,NA,NA,274,la15,WRA
21165.5,NA,NA,NA,NA,275,la15,WRA
23566.5,NA,NA,NA,NA,276,la15,WRA
24288.5,NA,NA,NA,NA,277,la15,WRA
25494.5,NA,NA,NA,NA,278,la15,WRA
21034.5,NA,NA,NA,NA,279,la15,WRA
25272.5,NA,NA,NA,NA,280,la15,WRA
23123.5,NA,NA,NA,NA,281,la15,WRA
24874.5,NA,NA,NA,NA,282,la15,WRA
26541.5,NA,NA,NA,NA,283,la15,WRA
19190.5,NA,NA,NA,NA,284,la15,WRA
21469.5,NA,NA,NA,NA,285,la15,WRA
24840.5,NA,NA,NA,NA,286,la15,WRA
26197.5,NA,NA,NA,NA,287,la15,WRA
22427.5,NA,NA,NA,NA,288,la15,WRA
25019.5,NA,NA,NA,NA,289,la15,WRA
27670.5,NA,NA,NA,NA,290,la15,WRA
25394.5,NA,NA,NA,NA,291,la15,WRA
24939.5,NA,NA,NA,NA,292,la15,WRA
20781.1,NA,NA,NA,NA,293,la15,WRA
18534.1,NA,NA,NA,NA,294,la15,WRA
25272.5,NA,NA,NA,NA,295,la15,WRA
25712.5,NA,NA,NA,NA,296,la15,WRA
22942.5,NA,NA,NA,NA,297,la15,WRA
25885.5,NA,NA,NA,NA,298,la15,WRA
25059.5,NA,NA,NA,NA,299,la15,WRA
20892.9,NA,NA,NA,NA,300,la15,WRA
22212.5,NA,NA,NA,NA,301,la15,WRA
28665.5,NA,NA,NA,NA,302,la15,WRA
23591.5,NA,NA,NA,NA,303,la15,WRA
18200.3,NA,NA,NA,NA,304,la15,WRA
25824.5,NA,NA,NA,NA,305,la15,WRA
27114.5,NA,NA,NA,NA,306,la15,WRA
20135.9,NA,NA,NA,NA,307,la15,WRA
23705.5,NA,NA,NA,NA,308,la15,WRA
20492.5,NA,NA,NA,NA,309,la15,WRA
29806.5,NA,NA,NA,NA,310,la15,WRA
25560.5,NA,NA,NA,NA,311,la15,WRA
22409.5,NA,NA,NA,NA,312,la15,WRA
25833.5,NA,NA,NA,NA,313,la15,WRA
23707.5,NA,NA,NA,NA,314,la15,WRA
23190.5,NA,NA,NA,NA,315,la15,WRA
24018.5,NA,NA,NA,NA,316,la15,WRA
24828.5,NA,NA,NA,NA,317,la15,WRA
23140.9,NA,NA,NA,NA,318,la15,WRA
22275.5,NA,NA,NA,NA,319,la15,WRA
25750.5,NA,NA,NA,NA,320,la15,WRA
26003.5,NA,NA,NA,NA,321,la15,WRA
28833.5,NA,NA,NA,NA,322,la15,WRA
24560.5,NA,NA,NA,NA,323,la15,WRA
22139.5,NA,NA,NA,NA,324,la15,WRA
23136.5,NA,NA,NA,NA,325,la15,WRA
24096.5,NA,NA,NA,NA,326,la15,WRA
23617.5,NA,NA,NA,NA,327,la15,WRA
20768.5,NA,NA,NA,NA,328,la15,WRA
21680.5,NA,NA,NA,NA,329,la15,WRA
28131.5,NA,NA,NA,NA,330,la15,WRA
24097.5,NA,NA,NA,NA,331,la15,WRA
25211.5,NA,NA,NA,NA,332,la15,WRA
22855.5,NA,NA,NA,NA,333,la15,WRA
21173.5,NA,NA,NA,NA,334,la15,WRA
27119.5,NA,NA,NA,NA,335,la15,WRA
22336.5,NA,NA,NA,NA,336,la15,WRA
23386.5,NA,NA,NA,NA,337,la15,WRA
22091.5,NA,NA,NA,NA,338,la15,WRA
28059.5,NA,NA,NA,NA,339,la15,WRA
21658.5,NA,NA,NA,NA,340,la15,WRA
23766.5,NA,NA,NA,NA,341,la15,WRA
28724.5,NA,NA,NA,NA,342,la15,WRA
22998.5,NA,NA,NA,NA,343,la15,WRA
23325.1,NA,NA,NA,NA,344,la15,WRA
24642.5,NA,NA,NA,NA,345,la15,WRA
26539.1,NA,NA,NA,NA,346,la15,WRA
20362.5,NA,NA,NA,NA,347,la15,WRA
27840.5,NA,NA,NA,NA,348,la15,WRA
26590.5,NA,NA,NA,NA,349,la15,WRA
23175.5,NA,NA,NA,NA,350,la15,WRA
21099.5,NA,NA,NA,NA,351,la15,WRA
25391.5,NA,NA,NA,NA,352,la15,WRA
26992.5,NA,NA,NA,NA,353,la15,WRA
23881.5,NA,NA,NA,NA,354,la15,WRA
28187.5,NA,NA,NA,NA,355,la15,WRA
23538.5,NA,NA,NA,NA,356,la15,WRA
22678.5,NA,NA,NA,NA,357,la15,WRA
27890.5,NA,NA,NA,NA,358,la15,WRA
20946.5,NA,NA,NA,NA,359,la15,WRA
23159.5,NA,NA,NA,NA,360,la15,WRA
21784.5,NA,NA,NA,NA,361,la15,WRA
23961.5,NA,NA,NA,NA,362,la15,WRA
28055.5,NA,NA,NA,NA,363,la15,WRA
22204.5,NA,NA,NA,NA,364,la15,WRA
27911.5,NA,NA,NA,NA,365,la15,WRA
27151.5,NA,NA,NA,NA,366,la15,WRA
23229.5,NA,NA,NA,NA,367,la15,WRA
22546.5,NA,NA,NA,NA,368,la15,WRA
24813.5,NA,NA,NA,NA,369,la15,WRA
22236.1,NA,NA,NA,NA,370,la15,WRA
21010.5,NA,NA,NA,NA,371,la15,WRA
26748.5,NA,NA,NA,NA,372,la15,WRA
21979.5,NA,NA,NA,NA,373,la15,WRA
25153.5,NA,NA,NA,NA,374,la15,WRA
24118.1,NA,NA,NA,NA,375,la15,WRA
23702.5,NA,NA,NA,NA,376,la15,WRA
27936.5,NA,NA,NA,NA,377,la15,WRA
24164.5,NA,NA,NA,NA,378,la15,WRA
23649.5,NA,NA,NA,NA,379,la15,WRA
26209.5,NA,NA,NA,NA,380,la15,WRA
21630.5,NA,NA,NA,NA,381,la15,WRA
23579.5,NA,NA,NA,NA,382,la15,WRA
23353.5,NA,NA,NA,NA,383,la15,WRA
23387.5,NA,NA,NA,NA,384,la15,WRA
26136.5,NA,NA,NA,NA,385,la15,WRA
28031.5,NA,NA,NA,NA,386,la15,WRA
25976.5,NA,NA,NA,NA,387,la15,WRA
26508.5,NA,NA,NA,NA,388,la15,WRA
25200.5,NA,NA,NA,NA,389,la15,WRA
27361.5,NA,NA,NA,NA,390,la15,WRA
22757.5,NA,NA,NA,NA,391,la15,WRA
22563.9,NA,NA,NA,NA,392,la15,WRA
22707.5,NA,NA,NA,NA,393,la15,WRA
20226.5,NA,NA,NA,NA,394,la15,WRA
23081.5,NA,NA,NA,NA,395,la15,WRA
26470.5,NA,NA,NA,NA,396,la15,WRA
26792.5,NA,NA,NA,NA,397,la15,WRA
24388.5,NA,NA,NA,NA,398,la15,WRA
21961.5,NA,NA,NA,NA,399,la15,WRA
23370.5,NA,NA,NA,NA,400,la15,WRA
23606.5,NA,NA,NA,NA,401,la15,WRA
24817.5,NA,NA,NA,NA,402,la15,WRA
24114.5,NA,NA,NA,NA,403,la15,WRA
28642.5,NA,NA,NA,NA,404,la15,WRA
24760.5,NA,NA,NA,NA,405,la15,WRA
25098.5,NA,NA,NA,NA,406,la15,WRA
19720.1,NA,NA,NA,NA,407,la15,WRA
23165.5,NA,NA,NA,NA,408,la15,WRA
26496.5,NA,NA,NA,NA,409,la15,WRA
26125.5,NA,NA,NA,NA,410,la15,WRA
21739.5,NA,NA,NA,NA,411,la15,WRA
22883.5,NA,NA,NA,NA,412,la15,WRA
23895.5,NA,NA,NA,NA,413,la15,WRA
25384.7,NA,NA,NA,NA,414,la15,WRA
25776.5,NA,NA,NA,NA,415,la15,WRA
25321.5,NA,NA,NA,NA,416,la15,WRA
18374.5,NA,NA,NA,NA,417,la15,WRA
22968.5,NA,NA,NA,NA,418,la15,WRA
21427.5,NA,NA,NA,NA,419,la15,WRA
25553.5,NA,NA,NA,NA,420,la15,WRA
21456.5,NA,NA,NA,NA,421,la15,WRA
24384.5,NA,NA,NA,NA,422,la15,WRA
21321.5,NA,NA,NA,NA,423,la15,WRA
24547.5,NA,NA,NA,NA,424,la15,WRA
24983.1,NA,NA,NA,NA,425,la15,WRA
22089.5,NA,NA,NA,NA,426,la15,WRA
23076.5,NA,NA,NA,NA,427,la15,WRA
24083.5,NA,NA,NA,NA,428,la15,WRA
26469.5,NA,NA,NA,NA,429,la15,WRA
29151.5,NA,NA,NA,NA,430,la15,WRA
24803.5,NA,NA,NA,NA,431,la15,WRA
21131.5,NA,NA,NA,NA,432,la15,WRA
23746.5,NA,NA,NA,NA,433,la15,WRA
22807.5,NA,NA,NA,NA,434,la15,WRA
21709.5,NA,NA,NA,NA,435,la15,WRA
24810.5,NA,NA,NA,NA,436,la15,WRA
22638.5,NA,NA,NA,NA,437,la15,WRA
21221.5,NA,NA,NA,NA,438,la15,WRA
20620.5,NA,NA,NA,NA,439,la15,WRA
25765.5,NA,NA,NA,NA,440,la15,WRA
24036.5,NA,NA,NA,NA,441,la15,WRA
24208.5,NA,NA,NA,NA,442,la15,WRA
21155.5,NA,NA,NA,NA,443,la15,WRA
23883.5,NA,NA,NA,NA,444,la15,WRA
21154.5,NA,NA,NA,NA,445,la15,WRA
24181.5,NA,NA,NA,NA,446,la15,WRA
20526.5,NA,NA,NA,NA,447,la15,WRA
23075.5,NA,NA,NA,NA,448,la15,WRA
26349.5,NA,NA,NA,NA,449,la15,WRA
25657.5,NA,NA,NA,NA,450,la15,WRA
23145.5,NA,NA,NA,NA,451,la15,WRA
25430.5,NA,NA,NA,NA,452,la15,WRA
24368.5,NA,NA,NA,NA,453,la15,WRA
21850.5,NA,NA,NA,NA,454,la15,WRA
26472.5,NA,NA,NA,NA,455,la15,WRA
22836.1,NA,NA,NA,NA,456,la15,WRA
33520.5,NA,NA,NA,NA,457,la15,WRA
24518.1,NA,NA,NA,NA,458,la15,WRA
23083.5,NA,NA,NA,NA,459,la15,WRA
23797.5,NA,NA,NA,NA,460,la15,WRA
22701.5,NA,NA,NA,NA,461,la15,WRA
25567.1,NA,NA,NA,NA,462,la15,WRA
26239.5,NA,NA,NA,NA,463,la15,WRA
24111.5,NA,NA,NA,NA,464,la15,WRA
25241.5,NA,NA,NA,NA,465,la15,WRA
20645.5,NA,NA,NA,NA,466,la15,WRA
24812.5,NA,NA,NA,NA,467,la15,WRA
24970.5,NA,NA,NA,NA,468,la15,WRA
22084.5,NA,NA,NA,NA,469,la15,WRA
26389.5,NA,NA,NA,NA,470,la15,WRA
25772.5,NA,NA,NA,NA,471,la15,WRA
21680.5,NA,NA,NA,NA,472,la15,WRA
22113.5,NA,NA,NA,NA,473,la15,WRA
25108.5,NA,NA,NA,NA,474,la15,WRA
22547.5,NA,NA,NA,NA,475,la15,WRA
21666.5,NA,NA,NA,NA,476,la15,WRA
24531.5,NA,NA,NA,NA,477,la15,WRA
24895.5,NA,NA,NA,NA,478,la15,WRA
24966.5,NA,NA,NA,NA,479,la15,WRA
23950.5,NA,NA,NA,NA,480,la15,WRA
23805.5,NA,NA,NA,NA,481,la15,WRA
24323.5,NA,NA,NA,NA,482,la15,WRA
24915.5,NA,NA,NA,NA,483,la15,WRA
23718.5,NA,NA,NA,NA,484,la15,WRA
23920.5,NA,NA,NA,NA,485,la15,WRA
21427.5,NA,NA,NA,NA,486,la15,WRA
21936.5,NA,NA,NA,NA,487,la15,WRA
20341.5,NA,NA,NA,NA,488,la15,WRA
23186.5,NA,NA,NA,NA,489,la15,WRA
22276.5,NA,NA,NA,NA,490,la15,WRA
21489.5,NA,NA,NA,NA,491,la15,WRA
21824.7,NA,NA,NA,NA,492,la15,WRA
23695.5,NA,NA,NA,NA,493,la15,WRA
26296.1,NA,NA,NA,NA,494,la15,WRA
21066.5,NA,NA,NA,NA,495,la15,WRA
21974.5,NA,NA,NA,NA,496,la15,WRA
21613.5,NA,NA,NA,NA,497,la15,WRA
25609.5,NA,NA,NA,NA,498,la15,WRA
22904.5,NA,NA,NA,NA,499,la15,WRA
22412.5,NA,NA,NA,NA,500,la15,WRA
21670.5,NA,NA,NA,NA,501,la15,WRA
22824.5,NA,NA,NA,NA,502,la15,WRA
22401.5,NA,NA,NA,NA,503,la15,WRA
21333.1,NA,NA,NA,NA,504,la15,WRA
24941.5,NA,NA,NA,NA,505,la15,WRA
26502.5,NA,NA,NA,NA,506,la15,WRA
27709.5,NA,NA,NA,NA,507,la15,WRA
21930.1,NA,NA,NA,NA,508,la15,WRA
25663.5,NA,NA,NA,NA,509,la15,WRA
27122.5,NA,NA,NA,NA,510,la15,WRA
22481.5,NA,NA,NA,NA,511,la15,WRA
23805.5,NA,NA,NA,NA,512,la15,WRA
20645.1,NA,NA,NA,NA,513,la15,WRA
23812.5,NA,NA,NA,NA,514,la15,WRA
23081.5,NA,NA,NA,NA,515,la15,WRA
27519.5,NA,NA,NA,NA,516,la15,WRA
21934.5,NA,NA,NA,NA,517,la15,WRA
24186.1,NA,NA,NA,NA,518,la15,WRA
19667.5,NA,NA,NA,NA,519,la15,WRA
20073.5,NA,NA,NA,NA,520,la15,WRA
27455.5,NA,NA,NA,NA,521,la15,WRA
23779.5,NA,NA,NA,NA,522,la15,WRA
21967.1,NA,NA,NA,NA,523,la15,WRA
28044.5,NA,NA,NA,NA,524,la15,WRA
19453.5,NA,NA,NA,NA,525,la15,WRA
18583.5,NA,NA,NA,NA,526,la15,WRA
24838.5,NA,NA,NA,NA,527,la15,WRA
20921.5,NA,NA,NA,NA,528,la15,WRA
24962.5,NA,NA,NA,NA,529,la15,WRA
21508.5,NA,NA,NA,NA,530,la15,WRA
23116.5,NA,NA,NA,NA,531,la15,WRA
21998.5,NA,NA,NA,NA,532,la15,WRA
22853.5,NA,NA,NA,NA,533,la15,WRA
27519.5,NA,NA,NA,NA,534,la15,WRA
