objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21573.5,NA,NA,NA,NA,140,la15,WSPT
22251.1,NA,NA,NA,NA,141,la15,WSPT
24119.5,NA,NA,NA,NA,142,la15,WSPT
24482.3,NA,NA,NA,NA,143,la15,WSPT
23558.5,NA,NA,NA,NA,144,la15,WSPT
18053.5,NA,NA,NA,NA,145,la15,WSPT
18317.5,NA,NA,NA,NA,146,la15,WSPT
17035.5,NA,NA,NA,NA,147,la15,WSPT
18258.5,NA,NA,NA,NA,148,la15,WSPT
18399.9,NA,NA,NA,NA,149,la15,WSPT
22539.5,NA,NA,NA,NA,150,la15,WSPT
16390.5,NA,NA,NA,NA,151,la15,WSPT
20592.5,NA,NA,NA,NA,152,la15,WSPT
20344.5,NA,NA,NA,NA,153,la15,WSPT
21920.5,NA,NA,NA,NA,154,la15,WSPT
19925.5,NA,NA,NA,NA,155,la15,WSPT
21119.5,NA,NA,NA,NA,156,la15,WSPT
21362.5,NA,NA,NA,NA,157,la15,WSPT
21872.5,NA,NA,NA,NA,158,la15,WSPT
18271.1,NA,NA,NA,NA,159,la15,WSPT
24093.5,NA,NA,NA,NA,160,la15,WSPT
17161.5,NA,NA,NA,NA,161,la15,WSPT
20180.5,NA,NA,NA,NA,162,la15,WSPT
20247.5,NA,NA,NA,NA,163,la15,WSPT
17367.5,NA,NA,NA,NA,164,la15,WSPT
21330.5,NA,NA,NA,NA,165,la15,WSPT
19832.5,NA,NA,NA,NA,166,la15,WSPT
21673.5,NA,NA,NA,NA,167,la15,WSPT
22486.5,NA,NA,NA,NA,168,la15,WSPT
20922.5,NA,NA,NA,NA,169,la15,WSPT
17759.5,NA,NA,NA,NA,170,la15,WSPT
16665.1,NA,NA,NA,NA,171,la15,WSPT
23506.5,NA,NA,NA,NA,172,la15,WSPT
21023.9,NA,NA,NA,NA,173,la15,WSPT
18591.5,NA,NA,NA,NA,174,la15,WSPT
19816.5,NA,NA,NA,NA,175,la15,WSPT
18242.5,NA,NA,NA,NA,176,la15,WSPT
16996.5,NA,NA,NA,NA,177,la15,WSPT
22643.5,NA,NA,NA,NA,178,la15,WSPT
21895.5,NA,NA,NA,NA,179,la15,WSPT
22002.1,NA,NA,NA,NA,180,la15,WSPT
15800.5,NA,NA,NA,NA,181,la15,WSPT
22322.5,NA,NA,NA,NA,182,la15,WSPT
19229.5,NA,NA,NA,NA,183,la15,WSPT
20557.5,NA,NA,NA,NA,184,la15,WSPT
18535.5,NA,NA,NA,NA,185,la15,WSPT
24382.5,NA,NA,NA,NA,186,la15,WSPT
17111.9,NA,NA,NA,NA,187,la15,WSPT
24987.5,NA,NA,NA,NA,188,la15,WSPT
18399.5,NA,NA,NA,NA,189,la15,WSPT
19313.5,NA,NA,NA,NA,190,la15,WSPT
20386.5,NA,NA,NA,NA,191,la15,WSPT
17904.5,NA,NA,NA,NA,192,la15,WSPT
21193.5,NA,NA,NA,NA,193,la15,WSPT
20625.5,NA,NA,NA,NA,194,la15,WSPT
20460.5,NA,NA,NA,NA,195,la15,WSPT
17088.5,NA,NA,NA,NA,196,la15,WSPT
24199.5,NA,NA,NA,NA,197,la15,WSPT
19108.5,NA,NA,NA,NA,198,la15,WSPT
19129.5,NA,NA,NA,NA,199,la15,WSPT
18067.5,NA,NA,NA,NA,200,la15,WSPT
20696.5,NA,NA,NA,NA,201,la15,WSPT
21118.5,NA,NA,NA,NA,202,la15,WSPT
19338.5,NA,NA,NA,NA,203,la15,WSPT
19426.5,NA,NA,NA,NA,204,la15,WSPT
18144.5,NA,NA,NA,NA,205,la15,WSPT
19197.5,NA,NA,NA,NA,206,la15,WSPT
21031.5,NA,NA,NA,NA,207,la15,WSPT
23213.5,NA,NA,NA,NA,208,la15,WSPT
17999.5,NA,NA,NA,NA,209,la15,WSPT
19139.5,NA,NA,NA,NA,210,la15,WSPT
18605.5,NA,NA,NA,NA,211,la15,WSPT
19909.1,NA,NA,NA,NA,212,la15,WSPT
19652.5,NA,NA,NA,NA,213,la15,WSPT
23561.5,NA,NA,NA,NA,214,la15,WSPT
22137.5,NA,NA,NA,NA,215,la15,WSPT
21453.5,NA,NA,NA,NA,216,la15,WSPT
19116.5,NA,NA,NA,NA,217,la15,WSPT
21728.5,NA,NA,NA,NA,218,la15,WSPT
19843.9,NA,NA,NA,NA,219,la15,WSPT
19870.5,NA,NA,NA,NA,220,la15,WSPT
20633.5,NA,NA,NA,NA,221,la15,WSPT
18263.5,NA,NA,NA,NA,222,la15,WSPT
23081.5,NA,NA,NA,NA,223,la15,WSPT
22034.5,NA,NA,NA,NA,224,la15,WSPT
21941.5,NA,NA,NA,NA,225,la15,WSPT
18811.5,NA,NA,NA,NA,226,la15,WSPT
18597.5,NA,NA,NA,NA,227,la15,WSPT
20003.5,NA,NA,NA,NA,228,la15,WSPT
18038.5,NA,NA,NA,NA,229,la15,WSPT
20771.5,NA,NA,NA,NA,230,la15,WSPT
19387.5,NA,NA,NA,NA,231,la15,WSPT
20844.5,NA,NA,NA,NA,232,la15,WSPT
19161.5,NA,NA,NA,NA,233,la15,WSPT
21650.5,NA,NA,NA,NA,234,la15,WSPT
19905.9,NA,NA,NA,NA,235,la15,WSPT
19852.5,NA,NA,NA,NA,236,la15,WSPT
21593.5,NA,NA,NA,NA,237,la15,WSPT
23014.5,NA,NA,NA,NA,238,la15,WSPT
21905.5,NA,NA,NA,NA,239,la15,WSPT
16375.5,NA,NA,NA,NA,240,la15,WSPT
22888.1,NA,NA,NA,NA,241,la15,WSPT
18438.5,NA,NA,NA,NA,242,la15,WSPT
21508.5,NA,NA,NA,NA,243,la15,WSPT
19636.5,NA,NA,NA,NA,244,la15,WSPT
20794.5,NA,NA,NA,NA,245,la15,WSPT
19715.5,NA,NA,NA,NA,246,la15,WSPT
17484.5,NA,NA,NA,NA,247,la15,WSPT
22012.5,NA,NA,NA,NA,248,la15,WSPT
21750.5,NA,NA,NA,NA,249,la15,WSPT
19723.5,NA,NA,NA,NA,250,la15,WSPT
24457.5,NA,NA,NA,NA,251,la15,WSPT
18630.5,NA,NA,NA,NA,252,la15,WSPT
18855.5,NA,NA,NA,NA,253,la15,WSPT
18216.5,NA,NA,NA,NA,254,la15,WSPT
20640.5,NA,NA,NA,NA,255,la15,WSPT
18283.5,NA,NA,NA,NA,256,la15,WSPT
22238.5,NA,NA,NA,NA,257,la15,WSPT
18282.3,NA,NA,NA,NA,258,la15,WSPT
19901.5,NA,NA,NA,NA,259,la15,WSPT
19018.5,NA,NA,NA,NA,260,la15,WSPT
18256.5,NA,NA,NA,NA,261,la15,WSPT
20421.5,NA,NA,NA,NA,262,la15,WSPT
21508.5,NA,NA,NA,NA,263,la15,WSPT
18082.5,NA,NA,NA,NA,264,la15,WSPT
18612.5,NA,NA,NA,NA,265,la15,WSPT
21859.5,NA,NA,NA,NA,266,la15,WSPT
18649.1,NA,NA,NA,NA,267,la15,WSPT
22244.5,NA,NA,NA,NA,268,la15,WSPT
18750.5,NA,NA,NA,NA,269,la15,WSPT
17501.5,NA,NA,NA,NA,270,la15,WSPT
17700.5,NA,NA,NA,NA,271,la15,WSPT
20163.5,NA,NA,NA,NA,272,la15,WSPT
24649.5,NA,NA,NA,NA,273,la15,WSPT
19946.5,NA,NA,NA,NA,274,la15,WSPT
17929.5,NA,NA,NA,NA,275,la15,WSPT
20953.5,NA,NA,NA,NA,276,la15,WSPT
19788.5,NA,NA,NA,NA,277,la15,WSPT
18726.5,NA,NA,NA,NA,278,la15,WSPT
18289.5,NA,NA,NA,NA,279,la15,WSPT
19799.5,NA,NA,NA,NA,280,la15,WSPT
18095.5,NA,NA,NA,NA,281,la15,WSPT
21803.5,NA,NA,NA,NA,282,la15,WSPT
20017.5,NA,NA,NA,NA,283,la15,WSPT
20734.5,NA,NA,NA,NA,284,la15,WSPT
19876.5,NA,NA,NA,NA,285,la15,WSPT
20058.9,NA,NA,NA,NA,286,la15,WSPT
16892.5,NA,NA,NA,NA,287,la15,WSPT
21362.1,NA,NA,NA,NA,288,la15,WSPT
17794.5,NA,NA,NA,NA,289,la15,WSPT
18654.5,NA,NA,NA,NA,290,la15,WSPT
18399.5,NA,NA,NA,NA,291,la15,WSPT
17528.5,NA,NA,NA,NA,292,la15,WSPT
19821.5,NA,NA,NA,NA,293,la15,WSPT
19452.5,NA,NA,NA,NA,294,la15,WSPT
22565.5,NA,NA,NA,NA,295,la15,WSPT
20209.5,NA,NA,NA,NA,296,la15,WSPT
21967.5,NA,NA,NA,NA,297,la15,WSPT
19014.1,NA,NA,NA,NA,298,la15,WSPT
22257.5,NA,NA,NA,NA,299,la15,WSPT
20392.5,NA,NA,NA,NA,300,la15,WSPT
18033.5,NA,NA,NA,NA,301,la15,WSPT
18102.5,NA,NA,NA,NA,302,la15,WSPT
20269.5,NA,NA,NA,NA,303,la15,WSPT
20169.5,NA,NA,NA,NA,304,la15,WSPT
19282.5,NA,NA,NA,NA,305,la15,WSPT
20540.5,NA,NA,NA,NA,306,la15,WSPT
21482.5,NA,NA,NA,NA,307,la15,WSPT
21473.5,NA,NA,NA,NA,308,la15,WSPT
18629.5,NA,NA,NA,NA,309,la15,WSPT
20851.5,NA,NA,NA,NA,310,la15,WSPT
17451.5,NA,NA,NA,NA,311,la15,WSPT
21622.5,NA,NA,NA,NA,312,la15,WSPT
18333.5,NA,NA,NA,NA,313,la15,WSPT
18514.5,NA,NA,NA,NA,314,la15,WSPT
19213.5,NA,NA,NA,NA,315,la15,WSPT
19799.5,NA,NA,NA,NA,316,la15,WSPT
22341.5,NA,NA,NA,NA,317,la15,WSPT
20686.5,NA,NA,NA,NA,318,la15,WSPT
20667.5,NA,NA,NA,NA,319,la15,WSPT
20746.5,NA,NA,NA,NA,320,la15,WSPT
21413.5,NA,NA,NA,NA,321,la15,WSPT
21471.5,NA,NA,NA,NA,322,la15,WSPT
20053.5,NA,NA,NA,NA,323,la15,WSPT
21796.5,NA,NA,NA,NA,324,la15,WSPT
19012.5,NA,NA,NA,NA,325,la15,WSPT
18235.5,NA,NA,NA,NA,326,la15,WSPT
21643.5,NA,NA,NA,NA,327,la15,WSPT
21168.5,NA,NA,NA,NA,328,la15,WSPT
20194.5,NA,NA,NA,NA,329,la15,WSPT
21963.9,NA,NA,NA,NA,330,la15,WSPT
18330.9,NA,NA,NA,NA,331,la15,WSPT
22055.5,NA,NA,NA,NA,332,la15,WSPT
23769.5,NA,NA,NA,NA,333,la15,WSPT
23878.5,NA,NA,NA,NA,334,la15,WSPT
19989.1,NA,NA,NA,NA,335,la15,WSPT
20127.5,NA,NA,NA,NA,336,la15,WSPT
21783.1,NA,NA,NA,NA,337,la15,WSPT
21812.5,NA,NA,NA,NA,338,la15,WSPT
19040.5,NA,NA,NA,NA,339,la15,WSPT
24175.5,NA,NA,NA,NA,340,la15,WSPT
20156.5,NA,NA,NA,NA,341,la15,WSPT
19179.5,NA,NA,NA,NA,342,la15,WSPT
20151.5,NA,NA,NA,NA,343,la15,WSPT
22320.5,NA,NA,NA,NA,344,la15,WSPT
18466.5,NA,NA,NA,NA,345,la15,WSPT
21043.5,NA,NA,NA,NA,346,la15,WSPT
25953.5,NA,NA,NA,NA,347,la15,WSPT
18722.5,NA,NA,NA,NA,348,la15,WSPT
23025.5,NA,NA,NA,NA,349,la15,WSPT
20360.5,NA,NA,NA,NA,350,la15,WSPT
18976.5,NA,NA,NA,NA,351,la15,WSPT
18153.1,NA,NA,NA,NA,352,la15,WSPT
22616.5,NA,NA,NA,NA,353,la15,WSPT
19168.5,NA,NA,NA,NA,354,la15,WSPT
19482.5,NA,NA,NA,NA,355,la15,WSPT
26786.5,NA,NA,NA,NA,356,la15,WSPT
21980.5,NA,NA,NA,NA,357,la15,WSPT
23780.5,NA,NA,NA,NA,358,la15,WSPT
19316.5,NA,NA,NA,NA,359,la15,WSPT
18895.3,NA,NA,NA,NA,360,la15,WSPT
22001.5,NA,NA,NA,NA,361,la15,WSPT
20712.5,NA,NA,NA,NA,362,la15,WSPT
18059.5,NA,NA,NA,NA,363,la15,WSPT
17873.5,NA,NA,NA,NA,364,la15,WSPT
19998.5,NA,NA,NA,NA,365,la15,WSPT
19979.5,NA,NA,NA,NA,366,la15,WSPT
22405.5,NA,NA,NA,NA,367,la15,WSPT
21576.5,NA,NA,NA,NA,368,la15,WSPT
21398.5,NA,NA,NA,NA,369,la15,WSPT
18963.5,NA,NA,NA,NA,370,la15,WSPT
22027.9,NA,NA,NA,NA,371,la15,WSPT
19487.5,NA,NA,NA,NA,372,la15,WSPT
18667.5,NA,NA,NA,NA,373,la15,WSPT
18027.5,NA,NA,NA,NA,374,la15,WSPT
19301.5,NA,NA,NA,NA,375,la15,WSPT
21215.5,NA,NA,NA,NA,376,la15,WSPT
22678.5,NA,NA,NA,NA,377,la15,WSPT
19928.5,NA,NA,NA,NA,378,la15,WSPT
21790.5,NA,NA,NA,NA,379,la15,WSPT
21936.5,NA,NA,NA,NA,380,la15,WSPT
17126.1,NA,NA,NA,NA,381,la15,WSPT
17843.5,NA,NA,NA,NA,382,la15,WSPT
19780.5,NA,NA,NA,NA,383,la15,WSPT
17980.5,NA,NA,NA,NA,384,la15,WSPT
19422.5,NA,NA,NA,NA,385,la15,WSPT
19552.5,NA,NA,NA,NA,386,la15,WSPT
22036.5,NA,NA,NA,NA,387,la15,WSPT
23114.5,NA,NA,NA,NA,388,la15,WSPT
22201.5,NA,NA,NA,NA,389,la15,WSPT
19653.5,NA,NA,NA,NA,390,la15,WSPT
19770.5,NA,NA,NA,NA,391,la15,WSPT
19342.5,NA,NA,NA,NA,392,la15,WSPT
19356.5,NA,NA,NA,NA,393,la15,WSPT
21836.5,NA,NA,NA,NA,394,la15,WSPT
21168.5,NA,NA,NA,NA,395,la15,WSPT
20166.5,NA,NA,NA,NA,396,la15,WSPT
18428.1,NA,NA,NA,NA,397,la15,WSPT
21856.5,NA,NA,NA,NA,398,la15,WSPT
20877.5,NA,NA,NA,NA,399,la15,WSPT
18393.5,NA,NA,NA,NA,400,la15,WSPT
19512.5,NA,NA,NA,NA,401,la15,WSPT
21197.5,NA,NA,NA,NA,402,la15,WSPT
24650.5,NA,NA,NA,NA,403,la15,WSPT
21761.5,NA,NA,NA,NA,404,la15,WSPT
18955.1,NA,NA,NA,NA,405,la15,WSPT
19537.5,NA,NA,NA,NA,406,la15,WSPT
18354.5,NA,NA,NA,NA,407,la15,WSPT
21275.5,NA,NA,NA,NA,408,la15,WSPT
21307.5,NA,NA,NA,NA,409,la15,WSPT
21318.5,NA,NA,NA,NA,410,la15,WSPT
20454.9,NA,NA,NA,NA,411,la15,WSPT
20276.5,NA,NA,NA,NA,412,la15,WSPT
24991.5,NA,NA,NA,NA,413,la15,WSPT
19631.5,NA,NA,NA,NA,414,la15,WSPT
22835.5,NA,NA,NA,NA,415,la15,WSPT
19443.5,NA,NA,NA,NA,416,la15,WSPT
19480.5,NA,NA,NA,NA,417,la15,WSPT
18394.5,NA,NA,NA,NA,418,la15,WSPT
19612.5,NA,NA,NA,NA,419,la15,WSPT
19707.5,NA,NA,NA,NA,420,la15,WSPT
19383.5,NA,NA,NA,NA,421,la15,WSPT
22372.5,NA,NA,NA,NA,422,la15,WSPT
20275.5,NA,NA,NA,NA,423,la15,WSPT
20811.1,NA,NA,NA,NA,424,la15,WSPT
19792.5,NA,NA,NA,NA,425,la15,WSPT
17619.5,NA,NA,NA,NA,426,la15,WSPT
20800.5,NA,NA,NA,NA,427,la15,WSPT
19691.5,NA,NA,NA,NA,428,la15,WSPT
19149.5,NA,NA,NA,NA,429,la15,WSPT
20027.1,NA,NA,NA,NA,430,la15,WSPT
20892.5,NA,NA,NA,NA,431,la15,WSPT
18528.9,NA,NA,NA,NA,432,la15,WSPT
21111.5,NA,NA,NA,NA,433,la15,WSPT
20133.5,NA,NA,NA,NA,434,la15,WSPT
17921.5,NA,NA,NA,NA,435,la15,WSPT
19379.5,NA,NA,NA,NA,436,la15,WSPT
20228.5,NA,NA,NA,NA,437,la15,WSPT
17883.5,NA,NA,NA,NA,438,la15,WSPT
23971.5,NA,NA,NA,NA,439,la15,WSPT
17362.5,NA,NA,NA,NA,440,la15,WSPT
19085.9,NA,NA,NA,NA,441,la15,WSPT
24093.5,NA,NA,NA,NA,442,la15,WSPT
20767.5,NA,NA,NA,NA,443,la15,WSPT
21224.5,NA,NA,NA,NA,444,la15,WSPT
17848.5,NA,NA,NA,NA,445,la15,WSPT
19209.5,NA,NA,NA,NA,446,la15,WSPT
19969.5,NA,NA,NA,NA,447,la15,WSPT
17905.5,NA,NA,NA,NA,448,la15,WSPT
20299.5,NA,NA,NA,NA,449,la15,WSPT
19918.5,NA,NA,NA,NA,450,la15,WSPT
19092.5,NA,NA,NA,NA,451,la15,WSPT
19664.5,NA,NA,NA,NA,452,la15,WSPT
22085.5,NA,NA,NA,NA,453,la15,WSPT
17222.5,NA,NA,NA,NA,454,la15,WSPT
16516.5,NA,NA,NA,NA,455,la15,WSPT
20446.5,NA,NA,NA,NA,456,la15,WSPT
21176.5,NA,NA,NA,NA,457,la15,WSPT
18671.9,NA,NA,NA,NA,458,la15,WSPT
21854.5,NA,NA,NA,NA,459,la15,WSPT
19824.5,NA,NA,NA,NA,460,la15,WSPT
17384.1,NA,NA,NA,NA,461,la15,WSPT
22652.5,NA,NA,NA,NA,462,la15,WSPT
19306.5,NA,NA,NA,NA,463,la15,WSPT
20405.5,NA,NA,NA,NA,464,la15,WSPT
21369.5,NA,NA,NA,NA,465,la15,WSPT
17702.1,NA,NA,NA,NA,466,la15,WSPT
20066.5,NA,NA,NA,NA,467,la15,WSPT
22262.5,NA,NA,NA,NA,468,la15,WSPT
20323.5,NA,NA,NA,NA,469,la15,WSPT
18740.5,NA,NA,NA,NA,470,la15,WSPT
22733.5,NA,NA,NA,NA,471,la15,WSPT
19482.5,NA,NA,NA,NA,472,la15,WSPT
20359.5,NA,NA,NA,NA,473,la15,WSPT
20242.5,NA,NA,NA,NA,474,la15,WSPT
24119.5,NA,NA,NA,NA,475,la15,WSPT
16511.5,NA,NA,NA,NA,476,la15,WSPT
20889.5,NA,NA,NA,NA,477,la15,WSPT
22169.5,NA,NA,NA,NA,478,la15,WSPT
22518.5,NA,NA,NA,NA,479,la15,WSPT
18352.1,NA,NA,NA,NA,480,la15,WSPT
19639.5,NA,NA,NA,NA,481,la15,WSPT
19029.5,NA,NA,NA,NA,482,la15,WSPT
19838.5,NA,NA,NA,NA,483,la15,WSPT
20092.5,NA,NA,NA,NA,484,la15,WSPT
17763.5,NA,NA,NA,NA,485,la15,WSPT
16524.5,NA,NA,NA,NA,486,la15,WSPT
16818.5,NA,NA,NA,NA,487,la15,WSPT
20262.5,NA,NA,NA,NA,488,la15,WSPT
20185.5,NA,NA,NA,NA,489,la15,WSPT
19680.5,NA,NA,NA,NA,490,la15,WSPT
18612.5,NA,NA,NA,NA,491,la15,WSPT
24484.5,NA,NA,NA,NA,492,la15,WSPT
19540.5,NA,NA,NA,NA,493,la15,WSPT
18660.5,NA,NA,NA,NA,494,la15,WSPT
20496.5,NA,NA,NA,NA,495,la15,WSPT
19995.5,NA,NA,NA,NA,496,la15,WSPT
21193.5,NA,NA,NA,NA,497,la15,WSPT
19839.5,NA,NA,NA,NA,498,la15,WSPT
20409.5,NA,NA,NA,NA,499,la15,WSPT
20135.5,NA,NA,NA,NA,500,la15,WSPT
21001.5,NA,NA,NA,NA,501,la15,WSPT
20864.5,NA,NA,NA,NA,502,la15,WSPT
22397.5,NA,NA,NA,NA,503,la15,WSPT
20925.5,NA,NA,NA,NA,504,la15,WSPT
17837.5,NA,NA,NA,NA,505,la15,WSPT
20995.5,NA,NA,NA,NA,506,la15,WSPT
19616.5,NA,NA,NA,NA,507,la15,WSPT
18060.5,NA,NA,NA,NA,508,la15,WSPT
20760.5,NA,NA,NA,NA,509,la15,WSPT
18876.5,NA,NA,NA,NA,510,la15,WSPT
24511.5,NA,NA,NA,NA,511,la15,WSPT
21930.5,NA,NA,NA,NA,512,la15,WSPT
18028.5,NA,NA,NA,NA,513,la15,WSPT
21281.3,NA,NA,NA,NA,514,la15,WSPT
