objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19541.7,NA,NA,NA,NA,57,la14,WSPT
20489.7,NA,NA,NA,NA,58,la14,WSPT
22467.7,NA,NA,NA,NA,59,la14,WSPT
19363.7,NA,NA,NA,NA,60,la14,WSPT
20450.7,NA,NA,NA,NA,61,la14,WSPT
19512.7,NA,NA,NA,NA,62,la14,WSPT
22247.7,NA,NA,NA,NA,63,la14,WSPT
17641.7,NA,NA,NA,NA,64,la14,WSPT
19755.7,NA,NA,NA,NA,65,la14,WSPT
18873.7,NA,NA,NA,NA,66,la14,WSPT
23774.7,NA,NA,NA,NA,67,la14,WSPT
20949.3,NA,NA,NA,NA,68,la14,WSPT
18510.7,NA,NA,NA,NA,69,la14,WSPT
18405.7,NA,NA,NA,NA,70,la14,WSPT
22598.7,NA,NA,NA,NA,71,la14,WSPT
19519.7,NA,NA,NA,NA,72,la14,WSPT
20877.3,NA,NA,NA,NA,73,la14,WSPT
23024.7,NA,NA,NA,NA,74,la14,WSPT
19402.3,NA,NA,NA,NA,75,la14,WSPT
21853.7,NA,NA,NA,NA,76,la14,WSPT
19882.7,NA,NA,NA,NA,77,la14,WSPT
19799.7,NA,NA,NA,NA,78,la14,WSPT
20565.7,NA,NA,NA,NA,79,la14,WSPT
22110.7,NA,NA,NA,NA,80,la14,WSPT
23069.7,NA,NA,NA,NA,81,la14,WSPT
21893.7,NA,NA,NA,NA,82,la14,WSPT
22494.7,NA,NA,NA,NA,83,la14,WSPT
20257.7,NA,NA,NA,NA,84,la14,WSPT
20484.7,NA,NA,NA,NA,85,la14,WSPT
22191.5,NA,NA,NA,NA,86,la14,WSPT
20726.7,NA,NA,NA,NA,87,la14,WSPT
23108.7,NA,NA,NA,NA,88,la14,WSPT
20222.7,NA,NA,NA,NA,89,la14,WSPT
18329.7,NA,NA,NA,NA,90,la14,WSPT
21595.7,NA,NA,NA,NA,91,la14,WSPT
17945.3,NA,NA,NA,NA,92,la14,WSPT
20721.7,NA,NA,NA,NA,93,la14,WSPT
19181.7,NA,NA,NA,NA,94,la14,WSPT
19594.7,NA,NA,NA,NA,95,la14,WSPT
20980.7,NA,NA,NA,NA,96,la14,WSPT
18768.7,NA,NA,NA,NA,97,la14,WSPT
18705.7,NA,NA,NA,NA,98,la14,WSPT
21528.3,NA,NA,NA,NA,99,la14,WSPT
19964.7,NA,NA,NA,NA,100,la14,WSPT
21085.7,NA,NA,NA,NA,101,la14,WSPT
20207.7,NA,NA,NA,NA,102,la14,WSPT
20300.7,NA,NA,NA,NA,103,la14,WSPT
21326.7,NA,NA,NA,NA,104,la14,WSPT
22110.7,NA,NA,NA,NA,105,la14,WSPT
18853.7,NA,NA,NA,NA,106,la14,WSPT
18385.7,NA,NA,NA,NA,107,la14,WSPT
22636.7,NA,NA,NA,NA,108,la14,WSPT
20712.7,NA,NA,NA,NA,109,la14,WSPT
24011.7,NA,NA,NA,NA,110,la14,WSPT
22540.7,NA,NA,NA,NA,111,la14,WSPT
17541.7,NA,NA,NA,NA,112,la14,WSPT
20653.7,NA,NA,NA,NA,113,la14,WSPT
21090.7,NA,NA,NA,NA,114,la14,WSPT
20589.7,NA,NA,NA,NA,115,la14,WSPT
18357.3,NA,NA,NA,NA,116,la14,WSPT
21408.7,NA,NA,NA,NA,117,la14,WSPT
22355.7,NA,NA,NA,NA,118,la14,WSPT
20893.1,NA,NA,NA,NA,119,la14,WSPT
23078.7,NA,NA,NA,NA,120,la14,WSPT
19024.1,NA,NA,NA,NA,121,la14,WSPT
18318.7,NA,NA,NA,NA,122,la14,WSPT
22338.7,NA,NA,NA,NA,123,la14,WSPT
21165.7,NA,NA,NA,NA,124,la14,WSPT
23527.7,NA,NA,NA,NA,125,la14,WSPT
24001.7,NA,NA,NA,NA,126,la14,WSPT
23682.7,NA,NA,NA,NA,127,la14,WSPT
19195.7,NA,NA,NA,NA,128,la14,WSPT
19531.7,NA,NA,NA,NA,129,la14,WSPT
20677.7,NA,NA,NA,NA,130,la14,WSPT
21866.7,NA,NA,NA,NA,131,la14,WSPT
20188.7,NA,NA,NA,NA,132,la14,WSPT
19151.7,NA,NA,NA,NA,133,la14,WSPT
20589.7,NA,NA,NA,NA,134,la14,WSPT
18617.7,NA,NA,NA,NA,135,la14,WSPT
22692.7,NA,NA,NA,NA,136,la14,WSPT
23923.7,NA,NA,NA,NA,137,la14,WSPT
20919.1,NA,NA,NA,NA,138,la14,WSPT
21068.7,NA,NA,NA,NA,139,la14,WSPT
25026.7,NA,NA,NA,NA,140,la14,WSPT
20047.7,NA,NA,NA,NA,141,la14,WSPT
24835.7,NA,NA,NA,NA,142,la14,WSPT
23235.5,NA,NA,NA,NA,143,la14,WSPT
23184.1,NA,NA,NA,NA,144,la14,WSPT
22872.7,NA,NA,NA,NA,145,la14,WSPT
18975.7,NA,NA,NA,NA,146,la14,WSPT
20539.5,NA,NA,NA,NA,147,la14,WSPT
23017.7,NA,NA,NA,NA,148,la14,WSPT
19433.7,NA,NA,NA,NA,149,la14,WSPT
19915.7,NA,NA,NA,NA,150,la14,WSPT
20275.7,NA,NA,NA,NA,151,la14,WSPT
24060.7,NA,NA,NA,NA,152,la14,WSPT
20292.7,NA,NA,NA,NA,153,la14,WSPT
24469.7,NA,NA,NA,NA,154,la14,WSPT
20734.7,NA,NA,NA,NA,155,la14,WSPT
22018.7,NA,NA,NA,NA,156,la14,WSPT
20772.7,NA,NA,NA,NA,157,la14,WSPT
18783.7,NA,NA,NA,NA,158,la14,WSPT
22924.3,NA,NA,NA,NA,159,la14,WSPT
19340.7,NA,NA,NA,NA,160,la14,WSPT
20909.7,NA,NA,NA,NA,161,la14,WSPT
19784.7,NA,NA,NA,NA,162,la14,WSPT
20223.7,NA,NA,NA,NA,163,la14,WSPT
20907.7,NA,NA,NA,NA,164,la14,WSPT
17565.7,NA,NA,NA,NA,165,la14,WSPT
23172.1,NA,NA,NA,NA,166,la14,WSPT
20573.7,NA,NA,NA,NA,167,la14,WSPT
20381.7,NA,NA,NA,NA,168,la14,WSPT
22057.7,NA,NA,NA,NA,169,la14,WSPT
18510.7,NA,NA,NA,NA,170,la14,WSPT
20186.7,NA,NA,NA,NA,171,la14,WSPT
21265.7,NA,NA,NA,NA,172,la14,WSPT
17992.7,NA,NA,NA,NA,173,la14,WSPT
21567.7,NA,NA,NA,NA,174,la14,WSPT
21224.3,NA,NA,NA,NA,175,la14,WSPT
19550.7,NA,NA,NA,NA,176,la14,WSPT
20067.7,NA,NA,NA,NA,177,la14,WSPT
20203.7,NA,NA,NA,NA,178,la14,WSPT
24239.7,NA,NA,NA,NA,179,la14,WSPT
22740.7,NA,NA,NA,NA,180,la14,WSPT
20545.7,NA,NA,NA,NA,181,la14,WSPT
21331.7,NA,NA,NA,NA,182,la14,WSPT
24589.7,NA,NA,NA,NA,183,la14,WSPT
19762.7,NA,NA,NA,NA,184,la14,WSPT
21724.7,NA,NA,NA,NA,185,la14,WSPT
20071.7,NA,NA,NA,NA,186,la14,WSPT
21768.7,NA,NA,NA,NA,187,la14,WSPT
22268.7,NA,NA,NA,NA,188,la14,WSPT
19610.7,NA,NA,NA,NA,189,la14,WSPT
23632.7,NA,NA,NA,NA,190,la14,WSPT
21003.7,NA,NA,NA,NA,191,la14,WSPT
21360.7,NA,NA,NA,NA,192,la14,WSPT
23305.7,NA,NA,NA,NA,193,la14,WSPT
20520.7,NA,NA,NA,NA,194,la14,WSPT
20415.7,NA,NA,NA,NA,195,la14,WSPT
21308.7,NA,NA,NA,NA,196,la14,WSPT
20098.7,NA,NA,NA,NA,197,la14,WSPT
20698.7,NA,NA,NA,NA,198,la14,WSPT
18199.3,NA,NA,NA,NA,199,la14,WSPT
19513.7,NA,NA,NA,NA,200,la14,WSPT
21952.7,NA,NA,NA,NA,201,la14,WSPT
23532.7,NA,NA,NA,NA,202,la14,WSPT
21054.7,NA,NA,NA,NA,203,la14,WSPT
16793.1,NA,NA,NA,NA,204,la14,WSPT
23079.7,NA,NA,NA,NA,205,la14,WSPT
21420.7,NA,NA,NA,NA,206,la14,WSPT
22432.7,NA,NA,NA,NA,207,la14,WSPT
22249.7,NA,NA,NA,NA,208,la14,WSPT
21997.7,NA,NA,NA,NA,209,la14,WSPT
20548.3,NA,NA,NA,NA,210,la14,WSPT
23153.5,NA,NA,NA,NA,211,la14,WSPT
22211.7,NA,NA,NA,NA,212,la14,WSPT
21433.7,NA,NA,NA,NA,213,la14,WSPT
22401.7,NA,NA,NA,NA,214,la14,WSPT
22899.7,NA,NA,NA,NA,215,la14,WSPT
21932.3,NA,NA,NA,NA,216,la14,WSPT
20459.7,NA,NA,NA,NA,217,la14,WSPT
21271.7,NA,NA,NA,NA,218,la14,WSPT
22396.7,NA,NA,NA,NA,219,la14,WSPT
20634.1,NA,NA,NA,NA,220,la14,WSPT
22634.7,NA,NA,NA,NA,221,la14,WSPT
22020.5,NA,NA,NA,NA,222,la14,WSPT
22848.7,NA,NA,NA,NA,223,la14,WSPT
21527.7,NA,NA,NA,NA,224,la14,WSPT
20048.3,NA,NA,NA,NA,225,la14,WSPT
20485.7,NA,NA,NA,NA,226,la14,WSPT
18091.7,NA,NA,NA,NA,227,la14,WSPT
24626.7,NA,NA,NA,NA,228,la14,WSPT
22079.3,NA,NA,NA,NA,229,la14,WSPT
22845.7,NA,NA,NA,NA,230,la14,WSPT
22024.7,NA,NA,NA,NA,231,la14,WSPT
20800.7,NA,NA,NA,NA,232,la14,WSPT
21069.7,NA,NA,NA,NA,233,la14,WSPT
21579.7,NA,NA,NA,NA,234,la14,WSPT
22426.7,NA,NA,NA,NA,235,la14,WSPT
19366.7,NA,NA,NA,NA,236,la14,WSPT
19285.7,NA,NA,NA,NA,237,la14,WSPT
23442.7,NA,NA,NA,NA,238,la14,WSPT
20784.7,NA,NA,NA,NA,239,la14,WSPT
20282.7,NA,NA,NA,NA,240,la14,WSPT
20072.7,NA,NA,NA,NA,241,la14,WSPT
21788.7,NA,NA,NA,NA,242,la14,WSPT
20201.7,NA,NA,NA,NA,243,la14,WSPT
19464.5,NA,NA,NA,NA,244,la14,WSPT
19808.7,NA,NA,NA,NA,245,la14,WSPT
21771.7,NA,NA,NA,NA,246,la14,WSPT
22372.7,NA,NA,NA,NA,247,la14,WSPT
21025.3,NA,NA,NA,NA,248,la14,WSPT
17919.7,NA,NA,NA,NA,249,la14,WSPT
19013.7,NA,NA,NA,NA,250,la14,WSPT
19785.3,NA,NA,NA,NA,251,la14,WSPT
20417.7,NA,NA,NA,NA,252,la14,WSPT
20178.7,NA,NA,NA,NA,253,la14,WSPT
22264.7,NA,NA,NA,NA,254,la14,WSPT
22099.7,NA,NA,NA,NA,255,la14,WSPT
18511.7,NA,NA,NA,NA,256,la14,WSPT
19406.7,NA,NA,NA,NA,257,la14,WSPT
20434.7,NA,NA,NA,NA,258,la14,WSPT
18175.3,NA,NA,NA,NA,259,la14,WSPT
20954.7,NA,NA,NA,NA,260,la14,WSPT
19399.5,NA,NA,NA,NA,261,la14,WSPT
18053.7,NA,NA,NA,NA,262,la14,WSPT
18948.7,NA,NA,NA,NA,263,la14,WSPT
23060.7,NA,NA,NA,NA,264,la14,WSPT
18273.7,NA,NA,NA,NA,265,la14,WSPT
20678.7,NA,NA,NA,NA,266,la14,WSPT
21590.7,NA,NA,NA,NA,267,la14,WSPT
19713.7,NA,NA,NA,NA,268,la14,WSPT
18844.5,NA,NA,NA,NA,269,la14,WSPT
24240.7,NA,NA,NA,NA,270,la14,WSPT
20216.7,NA,NA,NA,NA,271,la14,WSPT
20602.7,NA,NA,NA,NA,272,la14,WSPT
18601.7,NA,NA,NA,NA,273,la14,WSPT
23101.7,NA,NA,NA,NA,274,la14,WSPT
20561.7,NA,NA,NA,NA,275,la14,WSPT
20602.7,NA,NA,NA,NA,276,la14,WSPT
19696.5,NA,NA,NA,NA,277,la14,WSPT
18605.7,NA,NA,NA,NA,278,la14,WSPT
20357.7,NA,NA,NA,NA,279,la14,WSPT
20688.3,NA,NA,NA,NA,280,la14,WSPT
16027.1,NA,NA,NA,NA,281,la14,WSPT
21541.5,NA,NA,NA,NA,282,la14,WSPT
18891.5,NA,NA,NA,NA,283,la14,WSPT
24158.7,NA,NA,NA,NA,284,la14,WSPT
17214.7,NA,NA,NA,NA,285,la14,WSPT
20764.5,NA,NA,NA,NA,286,la14,WSPT
20052.7,NA,NA,NA,NA,287,la14,WSPT
19210.7,NA,NA,NA,NA,288,la14,WSPT
20883.7,NA,NA,NA,NA,289,la14,WSPT
22357.7,NA,NA,NA,NA,290,la14,WSPT
22328.7,NA,NA,NA,NA,291,la14,WSPT
20226.3,NA,NA,NA,NA,292,la14,WSPT
20606.3,NA,NA,NA,NA,293,la14,WSPT
20698.7,NA,NA,NA,NA,294,la14,WSPT
23194.7,NA,NA,NA,NA,295,la14,WSPT
20819.7,NA,NA,NA,NA,296,la14,WSPT
19709.7,NA,NA,NA,NA,297,la14,WSPT
23312.7,NA,NA,NA,NA,298,la14,WSPT
19146.3,NA,NA,NA,NA,299,la14,WSPT
18374.7,NA,NA,NA,NA,300,la14,WSPT
20037.7,NA,NA,NA,NA,301,la14,WSPT
21692.7,NA,NA,NA,NA,302,la14,WSPT
22898.7,NA,NA,NA,NA,303,la14,WSPT
23323.7,NA,NA,NA,NA,304,la14,WSPT
22182.7,NA,NA,NA,NA,305,la14,WSPT
18893.7,NA,NA,NA,NA,306,la14,WSPT
20118.7,NA,NA,NA,NA,307,la14,WSPT
21229.5,NA,NA,NA,NA,308,la14,WSPT
21594.7,NA,NA,NA,NA,309,la14,WSPT
21121.7,NA,NA,NA,NA,310,la14,WSPT
22816.7,NA,NA,NA,NA,311,la14,WSPT
20465.7,NA,NA,NA,NA,312,la14,WSPT
23679.7,NA,NA,NA,NA,313,la14,WSPT
21728.7,NA,NA,NA,NA,314,la14,WSPT
20132.7,NA,NA,NA,NA,315,la14,WSPT
26337.7,NA,NA,NA,NA,316,la14,WSPT
21844.7,NA,NA,NA,NA,317,la14,WSPT
18440.7,NA,NA,NA,NA,318,la14,WSPT
25248.7,NA,NA,NA,NA,319,la14,WSPT
19325.7,NA,NA,NA,NA,320,la14,WSPT
21954.7,NA,NA,NA,NA,321,la14,WSPT
21530.7,NA,NA,NA,NA,322,la14,WSPT
21218.7,NA,NA,NA,NA,323,la14,WSPT
19931.7,NA,NA,NA,NA,324,la14,WSPT
21260.7,NA,NA,NA,NA,325,la14,WSPT
22559.7,NA,NA,NA,NA,326,la14,WSPT
22648.7,NA,NA,NA,NA,327,la14,WSPT
19672.5,NA,NA,NA,NA,328,la14,WSPT
20117.5,NA,NA,NA,NA,329,la14,WSPT
19777.7,NA,NA,NA,NA,330,la14,WSPT
17992.5,NA,NA,NA,NA,331,la14,WSPT
20487.7,NA,NA,NA,NA,332,la14,WSPT
22729.7,NA,NA,NA,NA,333,la14,WSPT
21527.7,NA,NA,NA,NA,334,la14,WSPT
24366.7,NA,NA,NA,NA,335,la14,WSPT
21827.7,NA,NA,NA,NA,336,la14,WSPT
20152.7,NA,NA,NA,NA,337,la14,WSPT
21705.1,NA,NA,NA,NA,338,la14,WSPT
20899.7,NA,NA,NA,NA,339,la14,WSPT
19136.7,NA,NA,NA,NA,340,la14,WSPT
22993.7,NA,NA,NA,NA,341,la14,WSPT
22444.7,NA,NA,NA,NA,342,la14,WSPT
22575.7,NA,NA,NA,NA,343,la14,WSPT
21534.7,NA,NA,NA,NA,344,la14,WSPT
23919.7,NA,NA,NA,NA,345,la14,WSPT
23014.3,NA,NA,NA,NA,346,la14,WSPT
24882.7,NA,NA,NA,NA,347,la14,WSPT
19755.7,NA,NA,NA,NA,348,la14,WSPT
19730.7,NA,NA,NA,NA,349,la14,WSPT
21107.7,NA,NA,NA,NA,350,la14,WSPT
22168.3,NA,NA,NA,NA,351,la14,WSPT
20734.7,NA,NA,NA,NA,352,la14,WSPT
19521.7,NA,NA,NA,NA,353,la14,WSPT
21047.7,NA,NA,NA,NA,354,la14,WSPT
21781.7,NA,NA,NA,NA,355,la14,WSPT
19300.3,NA,NA,NA,NA,356,la14,WSPT
17873.7,NA,NA,NA,NA,357,la14,WSPT
22312.7,NA,NA,NA,NA,358,la14,WSPT
23019.7,NA,NA,NA,NA,359,la14,WSPT
20200.7,NA,NA,NA,NA,360,la14,WSPT
18532.7,NA,NA,NA,NA,361,la14,WSPT
23372.7,NA,NA,NA,NA,362,la14,WSPT
19723.3,NA,NA,NA,NA,363,la14,WSPT
22697.7,NA,NA,NA,NA,364,la14,WSPT
20699.7,NA,NA,NA,NA,365,la14,WSPT
18631.3,NA,NA,NA,NA,366,la14,WSPT
19513.7,NA,NA,NA,NA,367,la14,WSPT
22490.7,NA,NA,NA,NA,368,la14,WSPT
20290.1,NA,NA,NA,NA,369,la14,WSPT
23828.7,NA,NA,NA,NA,370,la14,WSPT
23542.7,NA,NA,NA,NA,371,la14,WSPT
21661.7,NA,NA,NA,NA,372,la14,WSPT
21119.7,NA,NA,NA,NA,373,la14,WSPT
19393.7,NA,NA,NA,NA,374,la14,WSPT
23413.3,NA,NA,NA,NA,375,la14,WSPT
20382.7,NA,NA,NA,NA,376,la14,WSPT
24498.7,NA,NA,NA,NA,377,la14,WSPT
21886.5,NA,NA,NA,NA,378,la14,WSPT
19400.7,NA,NA,NA,NA,379,la14,WSPT
19420.7,NA,NA,NA,NA,380,la14,WSPT
19765.5,NA,NA,NA,NA,381,la14,WSPT
19426.5,NA,NA,NA,NA,382,la14,WSPT
18840.7,NA,NA,NA,NA,383,la14,WSPT
19980.7,NA,NA,NA,NA,384,la14,WSPT
21399.1,NA,NA,NA,NA,385,la14,WSPT
22675.7,NA,NA,NA,NA,386,la14,WSPT
24611.7,NA,NA,NA,NA,387,la14,WSPT
21979.7,NA,NA,NA,NA,388,la14,WSPT
17963.7,NA,NA,NA,NA,389,la14,WSPT
20824.7,NA,NA,NA,NA,390,la14,WSPT
18390.7,NA,NA,NA,NA,391,la14,WSPT
20475.3,NA,NA,NA,NA,392,la14,WSPT
20164.5,NA,NA,NA,NA,393,la14,WSPT
17246.7,NA,NA,NA,NA,394,la14,WSPT
19060.7,NA,NA,NA,NA,395,la14,WSPT
18570.7,NA,NA,NA,NA,396,la14,WSPT
22215.7,NA,NA,NA,NA,397,la14,WSPT
21317.7,NA,NA,NA,NA,398,la14,WSPT
18416.3,NA,NA,NA,NA,399,la14,WSPT
23489.7,NA,NA,NA,NA,400,la14,WSPT
20703.7,NA,NA,NA,NA,401,la14,WSPT
22148.7,NA,NA,NA,NA,402,la14,WSPT
20568.7,NA,NA,NA,NA,403,la14,WSPT
19621.7,NA,NA,NA,NA,404,la14,WSPT
19984.7,NA,NA,NA,NA,405,la14,WSPT
20106.7,NA,NA,NA,NA,406,la14,WSPT
20781.7,NA,NA,NA,NA,407,la14,WSPT
18376.7,NA,NA,NA,NA,408,la14,WSPT
19718.7,NA,NA,NA,NA,409,la14,WSPT
20900.7,NA,NA,NA,NA,410,la14,WSPT
18894.7,NA,NA,NA,NA,411,la14,WSPT
23207.7,NA,NA,NA,NA,412,la14,WSPT
21415.7,NA,NA,NA,NA,413,la14,WSPT
21016.7,NA,NA,NA,NA,414,la14,WSPT
23521.7,NA,NA,NA,NA,415,la14,WSPT
18883.7,NA,NA,NA,NA,416,la14,WSPT
18652.7,NA,NA,NA,NA,417,la14,WSPT
19711.7,NA,NA,NA,NA,418,la14,WSPT
20087.7,NA,NA,NA,NA,419,la14,WSPT
22720.3,NA,NA,NA,NA,420,la14,WSPT
19882.7,NA,NA,NA,NA,421,la14,WSPT
20895.7,NA,NA,NA,NA,422,la14,WSPT
21948.7,NA,NA,NA,NA,423,la14,WSPT
24849.7,NA,NA,NA,NA,424,la14,WSPT
21580.7,NA,NA,NA,NA,425,la14,WSPT
19796.7,NA,NA,NA,NA,426,la14,WSPT
20713.7,NA,NA,NA,NA,427,la14,WSPT
18526.3,NA,NA,NA,NA,428,la14,WSPT
21452.7,NA,NA,NA,NA,429,la14,WSPT
20730.7,NA,NA,NA,NA,430,la14,WSPT
21130.7,NA,NA,NA,NA,431,la14,WSPT
22076.7,NA,NA,NA,NA,432,la14,WSPT
21277.7,NA,NA,NA,NA,433,la14,WSPT
22368.5,NA,NA,NA,NA,434,la14,WSPT
21183.7,NA,NA,NA,NA,435,la14,WSPT
20091.7,NA,NA,NA,NA,436,la14,WSPT
25111.7,NA,NA,NA,NA,437,la14,WSPT
17951.7,NA,NA,NA,NA,438,la14,WSPT
22387.7,NA,NA,NA,NA,439,la14,WSPT
18953.3,NA,NA,NA,NA,440,la14,WSPT
18036.7,NA,NA,NA,NA,441,la14,WSPT
23634.7,NA,NA,NA,NA,442,la14,WSPT
21002.7,NA,NA,NA,NA,443,la14,WSPT
22765.7,NA,NA,NA,NA,444,la14,WSPT
22882.7,NA,NA,NA,NA,445,la14,WSPT
20725.7,NA,NA,NA,NA,446,la14,WSPT
21965.7,NA,NA,NA,NA,447,la14,WSPT
23991.7,NA,NA,NA,NA,448,la14,WSPT
22743.7,NA,NA,NA,NA,449,la14,WSPT
20847.7,NA,NA,NA,NA,450,la14,WSPT
23453.3,NA,NA,NA,NA,451,la14,WSPT
24653.7,NA,NA,NA,NA,452,la14,WSPT
19293.7,NA,NA,NA,NA,453,la14,WSPT
21353.7,NA,NA,NA,NA,454,la14,WSPT
20053.7,NA,NA,NA,NA,455,la14,WSPT
20314.7,NA,NA,NA,NA,456,la14,WSPT
19090.7,NA,NA,NA,NA,457,la14,WSPT
18556.7,NA,NA,NA,NA,458,la14,WSPT
23323.7,NA,NA,NA,NA,459,la14,WSPT
21032.7,NA,NA,NA,NA,460,la14,WSPT
19889.7,NA,NA,NA,NA,461,la14,WSPT
21210.7,NA,NA,NA,NA,462,la14,WSPT
20265.7,NA,NA,NA,NA,463,la14,WSPT
21500.7,NA,NA,NA,NA,464,la14,WSPT
23517.3,NA,NA,NA,NA,465,la14,WSPT
21096.5,NA,NA,NA,NA,466,la14,WSPT
22158.3,NA,NA,NA,NA,467,la14,WSPT
19379.3,NA,NA,NA,NA,468,la14,WSPT
21034.7,NA,NA,NA,NA,469,la14,WSPT
19511.7,NA,NA,NA,NA,470,la14,WSPT
22394.7,NA,NA,NA,NA,471,la14,WSPT
21894.7,NA,NA,NA,NA,472,la14,WSPT
22176.7,NA,NA,NA,NA,473,la14,WSPT
18703.7,NA,NA,NA,NA,474,la14,WSPT
20567.7,NA,NA,NA,NA,475,la14,WSPT
18850.7,NA,NA,NA,NA,476,la14,WSPT
21538.7,NA,NA,NA,NA,477,la14,WSPT
20754.7,NA,NA,NA,NA,478,la14,WSPT
18073.7,NA,NA,NA,NA,479,la14,WSPT
19605.7,NA,NA,NA,NA,480,la14,WSPT
20815.7,NA,NA,NA,NA,481,la14,WSPT
24122.7,NA,NA,NA,NA,482,la14,WSPT
20465.7,NA,NA,NA,NA,483,la14,WSPT
23783.7,NA,NA,NA,NA,484,la14,WSPT
18260.7,NA,NA,NA,NA,485,la14,WSPT
18759.7,NA,NA,NA,NA,486,la14,WSPT
22320.7,NA,NA,NA,NA,487,la14,WSPT
23188.7,NA,NA,NA,NA,488,la14,WSPT
22302.7,NA,NA,NA,NA,489,la14,WSPT
22918.5,NA,NA,NA,NA,490,la14,WSPT
23303.7,NA,NA,NA,NA,491,la14,WSPT
22187.5,NA,NA,NA,NA,492,la14,WSPT
20160.7,NA,NA,NA,NA,493,la14,WSPT
19452.7,NA,NA,NA,NA,494,la14,WSPT
17930.1,NA,NA,NA,NA,495,la14,WSPT
22466.7,NA,NA,NA,NA,496,la14,WSPT
19350.7,NA,NA,NA,NA,497,la14,WSPT
20537.7,NA,NA,NA,NA,498,la14,WSPT
21310.7,NA,NA,NA,NA,499,la14,WSPT
23553.7,NA,NA,NA,NA,500,la14,WSPT
19943.1,NA,NA,NA,NA,501,la14,WSPT
23421.7,NA,NA,NA,NA,502,la14,WSPT
20823.5,NA,NA,NA,NA,503,la14,WSPT
22378.7,NA,NA,NA,NA,504,la14,WSPT
19611.7,NA,NA,NA,NA,505,la14,WSPT
21784.3,NA,NA,NA,NA,506,la14,WSPT
19514.3,NA,NA,NA,NA,507,la14,WSPT
22126.3,NA,NA,NA,NA,508,la14,WSPT
19519.7,NA,NA,NA,NA,509,la14,WSPT
21398.7,NA,NA,NA,NA,510,la14,WSPT
20531.3,NA,NA,NA,NA,511,la14,WSPT
19108.7,NA,NA,NA,NA,512,la14,WSPT
20949.7,NA,NA,NA,NA,513,la14,WSPT
21488.7,NA,NA,NA,NA,514,la14,WSPT
