objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17857.7,NA,NA,NA,NA,74,la14,WSPT
22488.7,NA,NA,NA,NA,75,la14,WSPT
19832.7,NA,NA,NA,NA,76,la14,WSPT
20410.7,NA,NA,NA,NA,77,la14,WSPT
21805.7,NA,NA,NA,NA,78,la14,WSPT
20090.7,NA,NA,NA,NA,79,la14,WSPT
20567.5,NA,NA,NA,NA,80,la14,WSPT
21322.7,NA,NA,NA,NA,81,la14,WSPT
19476.7,NA,NA,NA,NA,82,la14,WSPT
17636.7,NA,NA,NA,NA,83,la14,WSPT
21982.7,NA,NA,NA,NA,84,la14,WSPT
19723.7,NA,NA,NA,NA,85,la14,WSPT
21987.7,NA,NA,NA,NA,86,la14,WSPT
18738.7,NA,NA,NA,NA,87,la14,WSPT
19080.3,NA,NA,NA,NA,88,la14,WSPT
18403.7,NA,NA,NA,NA,89,la14,WSPT
20093.7,NA,NA,NA,NA,90,la14,WSPT
18563.7,NA,NA,NA,NA,91,la14,WSPT
17975.7,NA,NA,NA,NA,92,la14,WSPT
21273.7,NA,NA,NA,NA,93,la14,WSPT
18814.7,NA,NA,NA,NA,94,la14,WSPT
18629.7,NA,NA,NA,NA,95,la14,WSPT
19464.7,NA,NA,NA,NA,96,la14,WSPT
21501.7,NA,NA,NA,NA,97,la14,WSPT
19073.7,NA,NA,NA,NA,98,la14,WSPT
19356.7,NA,NA,NA,NA,99,la14,WSPT
19552.7,NA,NA,NA,NA,100,la14,WSPT
20190.7,NA,NA,NA,NA,101,la14,WSPT
20863.3,NA,NA,NA,NA,102,la14,WSPT
20667.7,NA,NA,NA,NA,103,la14,WSPT
18721.3,NA,NA,NA,NA,104,la14,WSPT
19871.7,NA,NA,NA,NA,105,la14,WSPT
19002.7,NA,NA,NA,NA,106,la14,WSPT
19658.7,NA,NA,NA,NA,107,la14,WSPT
19538.7,NA,NA,NA,NA,108,la14,WSPT
19650.7,NA,NA,NA,NA,109,la14,WSPT
21116.7,NA,NA,NA,NA,110,la14,WSPT
18260.7,NA,NA,NA,NA,111,la14,WSPT
21923.7,NA,NA,NA,NA,112,la14,WSPT
18963.3,NA,NA,NA,NA,113,la14,WSPT
18183.5,NA,NA,NA,NA,114,la14,WSPT
20848.7,NA,NA,NA,NA,115,la14,WSPT
20558.7,NA,NA,NA,NA,116,la14,WSPT
17031.1,NA,NA,NA,NA,117,la14,WSPT
21213.7,NA,NA,NA,NA,118,la14,WSPT
18866.7,NA,NA,NA,NA,119,la14,WSPT
23677.7,NA,NA,NA,NA,120,la14,WSPT
19975.3,NA,NA,NA,NA,121,la14,WSPT
20703.7,NA,NA,NA,NA,122,la14,WSPT
19001.7,NA,NA,NA,NA,123,la14,WSPT
18994.3,NA,NA,NA,NA,124,la14,WSPT
21786.7,NA,NA,NA,NA,125,la14,WSPT
19462.7,NA,NA,NA,NA,126,la14,WSPT
23091.7,NA,NA,NA,NA,127,la14,WSPT
20891.7,NA,NA,NA,NA,128,la14,WSPT
17580.7,NA,NA,NA,NA,129,la14,WSPT
20835.7,NA,NA,NA,NA,130,la14,WSPT
17850.5,NA,NA,NA,NA,131,la14,WSPT
19844.7,NA,NA,NA,NA,132,la14,WSPT
19315.7,NA,NA,NA,NA,133,la14,WSPT
19274.7,NA,NA,NA,NA,134,la14,WSPT
20451.3,NA,NA,NA,NA,135,la14,WSPT
23075.7,NA,NA,NA,NA,136,la14,WSPT
20218.7,NA,NA,NA,NA,137,la14,WSPT
19917.7,NA,NA,NA,NA,138,la14,WSPT
19272.7,NA,NA,NA,NA,139,la14,WSPT
18576.7,NA,NA,NA,NA,140,la14,WSPT
19491.7,NA,NA,NA,NA,141,la14,WSPT
21637.5,NA,NA,NA,NA,142,la14,WSPT
23270.7,NA,NA,NA,NA,143,la14,WSPT
19961.7,NA,NA,NA,NA,144,la14,WSPT
19435.7,NA,NA,NA,NA,145,la14,WSPT
19292.7,NA,NA,NA,NA,146,la14,WSPT
19064.7,NA,NA,NA,NA,147,la14,WSPT
19279.3,NA,NA,NA,NA,148,la14,WSPT
20084.7,NA,NA,NA,NA,149,la14,WSPT
19636.7,NA,NA,NA,NA,150,la14,WSPT
22033.7,NA,NA,NA,NA,151,la14,WSPT
20353.7,NA,NA,NA,NA,152,la14,WSPT
20723.7,NA,NA,NA,NA,153,la14,WSPT
18987.7,NA,NA,NA,NA,154,la14,WSPT
18888.7,NA,NA,NA,NA,155,la14,WSPT
21315.7,NA,NA,NA,NA,156,la14,WSPT
19178.7,NA,NA,NA,NA,157,la14,WSPT
19628.7,NA,NA,NA,NA,158,la14,WSPT
19677.5,NA,NA,NA,NA,159,la14,WSPT
20099.7,NA,NA,NA,NA,160,la14,WSPT
18930.7,NA,NA,NA,NA,161,la14,WSPT
21980.7,NA,NA,NA,NA,162,la14,WSPT
16349.3,NA,NA,NA,NA,163,la14,WSPT
18986.7,NA,NA,NA,NA,164,la14,WSPT
17961.7,NA,NA,NA,NA,165,la14,WSPT
19978.7,NA,NA,NA,NA,166,la14,WSPT
17640.7,NA,NA,NA,NA,167,la14,WSPT
19505.7,NA,NA,NA,NA,168,la14,WSPT
20011.7,NA,NA,NA,NA,169,la14,WSPT
18781.7,NA,NA,NA,NA,170,la14,WSPT
18028.7,NA,NA,NA,NA,171,la14,WSPT
21701.7,NA,NA,NA,NA,172,la14,WSPT
21745.7,NA,NA,NA,NA,173,la14,WSPT
21158.7,NA,NA,NA,NA,174,la14,WSPT
18819.7,NA,NA,NA,NA,175,la14,WSPT
18424.7,NA,NA,NA,NA,176,la14,WSPT
18378.7,NA,NA,NA,NA,177,la14,WSPT
18472.5,NA,NA,NA,NA,178,la14,WSPT
18685.7,NA,NA,NA,NA,179,la14,WSPT
20244.7,NA,NA,NA,NA,180,la14,WSPT
21285.7,NA,NA,NA,NA,181,la14,WSPT
19483.3,NA,NA,NA,NA,182,la14,WSPT
20014.7,NA,NA,NA,NA,183,la14,WSPT
21421.7,NA,NA,NA,NA,184,la14,WSPT
21786.3,NA,NA,NA,NA,185,la14,WSPT
22208.7,NA,NA,NA,NA,186,la14,WSPT
17862.7,NA,NA,NA,NA,187,la14,WSPT
21569.3,NA,NA,NA,NA,188,la14,WSPT
20170.7,NA,NA,NA,NA,189,la14,WSPT
18174.7,NA,NA,NA,NA,190,la14,WSPT
20473.7,NA,NA,NA,NA,191,la14,WSPT
20536.7,NA,NA,NA,NA,192,la14,WSPT
22364.7,NA,NA,NA,NA,193,la14,WSPT
19517.7,NA,NA,NA,NA,194,la14,WSPT
18507.7,NA,NA,NA,NA,195,la14,WSPT
20928.7,NA,NA,NA,NA,196,la14,WSPT
21363.7,NA,NA,NA,NA,197,la14,WSPT
18899.7,NA,NA,NA,NA,198,la14,WSPT
20194.3,NA,NA,NA,NA,199,la14,WSPT
20784.7,NA,NA,NA,NA,200,la14,WSPT
20984.3,NA,NA,NA,NA,201,la14,WSPT
19908.7,NA,NA,NA,NA,202,la14,WSPT
17316.7,NA,NA,NA,NA,203,la14,WSPT
20739.7,NA,NA,NA,NA,204,la14,WSPT
19539.7,NA,NA,NA,NA,205,la14,WSPT
20258.7,NA,NA,NA,NA,206,la14,WSPT
19871.7,NA,NA,NA,NA,207,la14,WSPT
18348.1,NA,NA,NA,NA,208,la14,WSPT
19547.5,NA,NA,NA,NA,209,la14,WSPT
19773.3,NA,NA,NA,NA,210,la14,WSPT
20410.1,NA,NA,NA,NA,211,la14,WSPT
20061.7,NA,NA,NA,NA,212,la14,WSPT
20695.5,NA,NA,NA,NA,213,la14,WSPT
19832.7,NA,NA,NA,NA,214,la14,WSPT
20926.7,NA,NA,NA,NA,215,la14,WSPT
20250.7,NA,NA,NA,NA,216,la14,WSPT
18361.3,NA,NA,NA,NA,217,la14,WSPT
20814.7,NA,NA,NA,NA,218,la14,WSPT
24588.7,NA,NA,NA,NA,219,la14,WSPT
22291.7,NA,NA,NA,NA,220,la14,WSPT
19495.7,NA,NA,NA,NA,221,la14,WSPT
20318.7,NA,NA,NA,NA,222,la14,WSPT
19328.7,NA,NA,NA,NA,223,la14,WSPT
19954.3,NA,NA,NA,NA,224,la14,WSPT
20841.7,NA,NA,NA,NA,225,la14,WSPT
21537.7,NA,NA,NA,NA,226,la14,WSPT
20764.7,NA,NA,NA,NA,227,la14,WSPT
19693.1,NA,NA,NA,NA,228,la14,WSPT
21009.7,NA,NA,NA,NA,229,la14,WSPT
20153.3,NA,NA,NA,NA,230,la14,WSPT
19767.7,NA,NA,NA,NA,231,la14,WSPT
19848.7,NA,NA,NA,NA,232,la14,WSPT
19800.7,NA,NA,NA,NA,233,la14,WSPT
18062.7,NA,NA,NA,NA,234,la14,WSPT
19916.7,NA,NA,NA,NA,235,la14,WSPT
19525.1,NA,NA,NA,NA,236,la14,WSPT
21246.3,NA,NA,NA,NA,237,la14,WSPT
19610.7,NA,NA,NA,NA,238,la14,WSPT
20392.7,NA,NA,NA,NA,239,la14,WSPT
19939.7,NA,NA,NA,NA,240,la14,WSPT
19072.7,NA,NA,NA,NA,241,la14,WSPT
20249.7,NA,NA,NA,NA,242,la14,WSPT
21096.7,NA,NA,NA,NA,243,la14,WSPT
21491.7,NA,NA,NA,NA,244,la14,WSPT
21357.3,NA,NA,NA,NA,245,la14,WSPT
19681.7,NA,NA,NA,NA,246,la14,WSPT
19002.7,NA,NA,NA,NA,247,la14,WSPT
20841.7,NA,NA,NA,NA,248,la14,WSPT
17501.7,NA,NA,NA,NA,249,la14,WSPT
22979.7,NA,NA,NA,NA,250,la14,WSPT
20604.7,NA,NA,NA,NA,251,la14,WSPT
21040.3,NA,NA,NA,NA,252,la14,WSPT
18025.7,NA,NA,NA,NA,253,la14,WSPT
21164.7,NA,NA,NA,NA,254,la14,WSPT
19785.3,NA,NA,NA,NA,255,la14,WSPT
21054.7,NA,NA,NA,NA,256,la14,WSPT
22062.7,NA,NA,NA,NA,257,la14,WSPT
22664.7,NA,NA,NA,NA,258,la14,WSPT
19182.7,NA,NA,NA,NA,259,la14,WSPT
18271.7,NA,NA,NA,NA,260,la14,WSPT
21608.7,NA,NA,NA,NA,261,la14,WSPT
21568.7,NA,NA,NA,NA,262,la14,WSPT
20133.7,NA,NA,NA,NA,263,la14,WSPT
19216.7,NA,NA,NA,NA,264,la14,WSPT
24047.5,NA,NA,NA,NA,265,la14,WSPT
20206.7,NA,NA,NA,NA,266,la14,WSPT
20008.7,NA,NA,NA,NA,267,la14,WSPT
20892.7,NA,NA,NA,NA,268,la14,WSPT
20256.7,NA,NA,NA,NA,269,la14,WSPT
20717.3,NA,NA,NA,NA,270,la14,WSPT
20612.7,NA,NA,NA,NA,271,la14,WSPT
18686.7,NA,NA,NA,NA,272,la14,WSPT
18584.7,NA,NA,NA,NA,273,la14,WSPT
19347.7,NA,NA,NA,NA,274,la14,WSPT
19832.5,NA,NA,NA,NA,275,la14,WSPT
19085.7,NA,NA,NA,NA,276,la14,WSPT
18149.7,NA,NA,NA,NA,277,la14,WSPT
19481.7,NA,NA,NA,NA,278,la14,WSPT
19853.7,NA,NA,NA,NA,279,la14,WSPT
18594.7,NA,NA,NA,NA,280,la14,WSPT
22626.7,NA,NA,NA,NA,281,la14,WSPT
19269.7,NA,NA,NA,NA,282,la14,WSPT
20200.7,NA,NA,NA,NA,283,la14,WSPT
20408.7,NA,NA,NA,NA,284,la14,WSPT
17092.3,NA,NA,NA,NA,285,la14,WSPT
18388.7,NA,NA,NA,NA,286,la14,WSPT
21471.3,NA,NA,NA,NA,287,la14,WSPT
20639.7,NA,NA,NA,NA,288,la14,WSPT
21509.3,NA,NA,NA,NA,289,la14,WSPT
21163.7,NA,NA,NA,NA,290,la14,WSPT
22675.7,NA,NA,NA,NA,291,la14,WSPT
19316.7,NA,NA,NA,NA,292,la14,WSPT
19912.3,NA,NA,NA,NA,293,la14,WSPT
19348.7,NA,NA,NA,NA,294,la14,WSPT
19667.7,NA,NA,NA,NA,295,la14,WSPT
19424.7,NA,NA,NA,NA,296,la14,WSPT
20775.7,NA,NA,NA,NA,297,la14,WSPT
18363.3,NA,NA,NA,NA,298,la14,WSPT
16963.3,NA,NA,NA,NA,299,la14,WSPT
18637.7,NA,NA,NA,NA,300,la14,WSPT
19061.3,NA,NA,NA,NA,301,la14,WSPT
18529.7,NA,NA,NA,NA,302,la14,WSPT
21603.7,NA,NA,NA,NA,303,la14,WSPT
20476.7,NA,NA,NA,NA,304,la14,WSPT
19397.7,NA,NA,NA,NA,305,la14,WSPT
18158.7,NA,NA,NA,NA,306,la14,WSPT
19163.7,NA,NA,NA,NA,307,la14,WSPT
18952.7,NA,NA,NA,NA,308,la14,WSPT
21761.7,NA,NA,NA,NA,309,la14,WSPT
20411.7,NA,NA,NA,NA,310,la14,WSPT
18754.7,NA,NA,NA,NA,311,la14,WSPT
19123.3,NA,NA,NA,NA,312,la14,WSPT
20640.7,NA,NA,NA,NA,313,la14,WSPT
19810.7,NA,NA,NA,NA,314,la14,WSPT
22525.7,NA,NA,NA,NA,315,la14,WSPT
20640.7,NA,NA,NA,NA,316,la14,WSPT
18255.7,NA,NA,NA,NA,317,la14,WSPT
19535.7,NA,NA,NA,NA,318,la14,WSPT
17622.7,NA,NA,NA,NA,319,la14,WSPT
18716.7,NA,NA,NA,NA,320,la14,WSPT
18553.7,NA,NA,NA,NA,321,la14,WSPT
21249.7,NA,NA,NA,NA,322,la14,WSPT
19071.7,NA,NA,NA,NA,323,la14,WSPT
21820.7,NA,NA,NA,NA,324,la14,WSPT
18185.7,NA,NA,NA,NA,325,la14,WSPT
21324.7,NA,NA,NA,NA,326,la14,WSPT
21310.7,NA,NA,NA,NA,327,la14,WSPT
19318.7,NA,NA,NA,NA,328,la14,WSPT
19688.7,NA,NA,NA,NA,329,la14,WSPT
19512.7,NA,NA,NA,NA,330,la14,WSPT
18442.3,NA,NA,NA,NA,331,la14,WSPT
19934.7,NA,NA,NA,NA,332,la14,WSPT
17896.7,NA,NA,NA,NA,333,la14,WSPT
19802.1,NA,NA,NA,NA,334,la14,WSPT
21868.7,NA,NA,NA,NA,335,la14,WSPT
22294.3,NA,NA,NA,NA,336,la14,WSPT
18979.7,NA,NA,NA,NA,337,la14,WSPT
18801.7,NA,NA,NA,NA,338,la14,WSPT
18469.7,NA,NA,NA,NA,339,la14,WSPT
20605.3,NA,NA,NA,NA,340,la14,WSPT
20010.7,NA,NA,NA,NA,341,la14,WSPT
22548.7,NA,NA,NA,NA,342,la14,WSPT
18582.3,NA,NA,NA,NA,343,la14,WSPT
20303.7,NA,NA,NA,NA,344,la14,WSPT
21524.7,NA,NA,NA,NA,345,la14,WSPT
20837.7,NA,NA,NA,NA,346,la14,WSPT
18384.7,NA,NA,NA,NA,347,la14,WSPT
18948.7,NA,NA,NA,NA,348,la14,WSPT
18414.7,NA,NA,NA,NA,349,la14,WSPT
22438.7,NA,NA,NA,NA,350,la14,WSPT
22895.7,NA,NA,NA,NA,351,la14,WSPT
19960.7,NA,NA,NA,NA,352,la14,WSPT
21446.7,NA,NA,NA,NA,353,la14,WSPT
18301.7,NA,NA,NA,NA,354,la14,WSPT
20995.3,NA,NA,NA,NA,355,la14,WSPT
20620.7,NA,NA,NA,NA,356,la14,WSPT
19656.7,NA,NA,NA,NA,357,la14,WSPT
18238.7,NA,NA,NA,NA,358,la14,WSPT
18984.7,NA,NA,NA,NA,359,la14,WSPT
18421.7,NA,NA,NA,NA,360,la14,WSPT
18712.7,NA,NA,NA,NA,361,la14,WSPT
21829.7,NA,NA,NA,NA,362,la14,WSPT
19866.7,NA,NA,NA,NA,363,la14,WSPT
18988.3,NA,NA,NA,NA,364,la14,WSPT
17832.9,NA,NA,NA,NA,365,la14,WSPT
21448.7,NA,NA,NA,NA,366,la14,WSPT
18635.7,NA,NA,NA,NA,367,la14,WSPT
23202.7,NA,NA,NA,NA,368,la14,WSPT
20481.7,NA,NA,NA,NA,369,la14,WSPT
18032.7,NA,NA,NA,NA,370,la14,WSPT
17713.7,NA,NA,NA,NA,371,la14,WSPT
19908.7,NA,NA,NA,NA,372,la14,WSPT
18172.7,NA,NA,NA,NA,373,la14,WSPT
18489.7,NA,NA,NA,NA,374,la14,WSPT
21099.7,NA,NA,NA,NA,375,la14,WSPT
17204.3,NA,NA,NA,NA,376,la14,WSPT
19334.7,NA,NA,NA,NA,377,la14,WSPT
22474.7,NA,NA,NA,NA,378,la14,WSPT
22328.7,NA,NA,NA,NA,379,la14,WSPT
19328.3,NA,NA,NA,NA,380,la14,WSPT
19895.7,NA,NA,NA,NA,381,la14,WSPT
20382.7,NA,NA,NA,NA,382,la14,WSPT
18472.7,NA,NA,NA,NA,383,la14,WSPT
23692.7,NA,NA,NA,NA,384,la14,WSPT
20846.3,NA,NA,NA,NA,385,la14,WSPT
19158.7,NA,NA,NA,NA,386,la14,WSPT
23003.7,NA,NA,NA,NA,387,la14,WSPT
19543.7,NA,NA,NA,NA,388,la14,WSPT
18848.7,NA,NA,NA,NA,389,la14,WSPT
17945.7,NA,NA,NA,NA,390,la14,WSPT
21727.7,NA,NA,NA,NA,391,la14,WSPT
18757.7,NA,NA,NA,NA,392,la14,WSPT
20398.7,NA,NA,NA,NA,393,la14,WSPT
21093.7,NA,NA,NA,NA,394,la14,WSPT
22727.7,NA,NA,NA,NA,395,la14,WSPT
18545.7,NA,NA,NA,NA,396,la14,WSPT
18314.7,NA,NA,NA,NA,397,la14,WSPT
18634.5,NA,NA,NA,NA,398,la14,WSPT
22716.7,NA,NA,NA,NA,399,la14,WSPT
20858.7,NA,NA,NA,NA,400,la14,WSPT
20069.7,NA,NA,NA,NA,401,la14,WSPT
20617.7,NA,NA,NA,NA,402,la14,WSPT
21045.7,NA,NA,NA,NA,403,la14,WSPT
20822.7,NA,NA,NA,NA,404,la14,WSPT
18636.7,NA,NA,NA,NA,405,la14,WSPT
19389.7,NA,NA,NA,NA,406,la14,WSPT
20067.7,NA,NA,NA,NA,407,la14,WSPT
20267.7,NA,NA,NA,NA,408,la14,WSPT
18900.7,NA,NA,NA,NA,409,la14,WSPT
18816.3,NA,NA,NA,NA,410,la14,WSPT
17219.7,NA,NA,NA,NA,411,la14,WSPT
20102.7,NA,NA,NA,NA,412,la14,WSPT
23150.7,NA,NA,NA,NA,413,la14,WSPT
21170.7,NA,NA,NA,NA,414,la14,WSPT
19519.7,NA,NA,NA,NA,415,la14,WSPT
19900.7,NA,NA,NA,NA,416,la14,WSPT
21078.7,NA,NA,NA,NA,417,la14,WSPT
21545.7,NA,NA,NA,NA,418,la14,WSPT
20673.5,NA,NA,NA,NA,419,la14,WSPT
19904.7,NA,NA,NA,NA,420,la14,WSPT
20458.7,NA,NA,NA,NA,421,la14,WSPT
18991.3,NA,NA,NA,NA,422,la14,WSPT
17861.7,NA,NA,NA,NA,423,la14,WSPT
20446.7,NA,NA,NA,NA,424,la14,WSPT
19515.7,NA,NA,NA,NA,425,la14,WSPT
18469.7,NA,NA,NA,NA,426,la14,WSPT
19067.7,NA,NA,NA,NA,427,la14,WSPT
19782.1,NA,NA,NA,NA,428,la14,WSPT
19444.7,NA,NA,NA,NA,429,la14,WSPT
22164.7,NA,NA,NA,NA,430,la14,WSPT
20167.7,NA,NA,NA,NA,431,la14,WSPT
19733.7,NA,NA,NA,NA,432,la14,WSPT
17034.3,NA,NA,NA,NA,433,la14,WSPT
19341.7,NA,NA,NA,NA,434,la14,WSPT
22590.7,NA,NA,NA,NA,435,la14,WSPT
18563.1,NA,NA,NA,NA,436,la14,WSPT
21356.7,NA,NA,NA,NA,437,la14,WSPT
19893.7,NA,NA,NA,NA,438,la14,WSPT
20779.7,NA,NA,NA,NA,439,la14,WSPT
19014.7,NA,NA,NA,NA,440,la14,WSPT
17644.5,NA,NA,NA,NA,441,la14,WSPT
20394.7,NA,NA,NA,NA,442,la14,WSPT
20870.3,NA,NA,NA,NA,443,la14,WSPT
19927.7,NA,NA,NA,NA,444,la14,WSPT
18092.3,NA,NA,NA,NA,445,la14,WSPT
20644.7,NA,NA,NA,NA,446,la14,WSPT
18735.1,NA,NA,NA,NA,447,la14,WSPT
20345.7,NA,NA,NA,NA,448,la14,WSPT
18024.3,NA,NA,NA,NA,449,la14,WSPT
20729.7,NA,NA,NA,NA,450,la14,WSPT
20900.7,NA,NA,NA,NA,451,la14,WSPT
20460.7,NA,NA,NA,NA,452,la14,WSPT
20685.7,NA,NA,NA,NA,453,la14,WSPT
20462.7,NA,NA,NA,NA,454,la14,WSPT
21077.7,NA,NA,NA,NA,455,la14,WSPT
18364.7,NA,NA,NA,NA,456,la14,WSPT
21396.7,NA,NA,NA,NA,457,la14,WSPT
17585.7,NA,NA,NA,NA,458,la14,WSPT
19769.7,NA,NA,NA,NA,459,la14,WSPT
18713.1,NA,NA,NA,NA,460,la14,WSPT
20431.7,NA,NA,NA,NA,461,la14,WSPT
23129.7,NA,NA,NA,NA,462,la14,WSPT
19732.7,NA,NA,NA,NA,463,la14,WSPT
20541.7,NA,NA,NA,NA,464,la14,WSPT
18543.7,NA,NA,NA,NA,465,la14,WSPT
18557.7,NA,NA,NA,NA,466,la14,WSPT
21360.7,NA,NA,NA,NA,467,la14,WSPT
20344.7,NA,NA,NA,NA,468,la14,WSPT
21493.7,NA,NA,NA,NA,469,la14,WSPT
20604.7,NA,NA,NA,NA,470,la14,WSPT
19099.7,NA,NA,NA,NA,471,la14,WSPT
19333.7,NA,NA,NA,NA,472,la14,WSPT
20091.7,NA,NA,NA,NA,473,la14,WSPT
19560.7,NA,NA,NA,NA,474,la14,WSPT
18671.3,NA,NA,NA,NA,475,la14,WSPT
21542.7,NA,NA,NA,NA,476,la14,WSPT
19747.7,NA,NA,NA,NA,477,la14,WSPT
22470.7,NA,NA,NA,NA,478,la14,WSPT
19249.5,NA,NA,NA,NA,479,la14,WSPT
18437.7,NA,NA,NA,NA,480,la14,WSPT
18939.7,NA,NA,NA,NA,481,la14,WSPT
19721.7,NA,NA,NA,NA,482,la14,WSPT
19708.7,NA,NA,NA,NA,483,la14,WSPT
16937.3,NA,NA,NA,NA,484,la14,WSPT
19771.1,NA,NA,NA,NA,485,la14,WSPT
19078.7,NA,NA,NA,NA,486,la14,WSPT
20923.7,NA,NA,NA,NA,487,la14,WSPT
19253.7,NA,NA,NA,NA,488,la14,WSPT
19767.7,NA,NA,NA,NA,489,la14,WSPT
24643.7,NA,NA,NA,NA,490,la14,WSPT
18741.7,NA,NA,NA,NA,491,la14,WSPT
21899.7,NA,NA,NA,NA,492,la14,WSPT
20327.7,NA,NA,NA,NA,493,la14,WSPT
18895.7,NA,NA,NA,NA,494,la14,WSPT
19701.7,NA,NA,NA,NA,495,la14,WSPT
20131.7,NA,NA,NA,NA,496,la14,WSPT
18144.7,NA,NA,NA,NA,497,la14,WSPT
19878.7,NA,NA,NA,NA,498,la14,WSPT
20305.7,NA,NA,NA,NA,499,la14,WSPT
19148.7,NA,NA,NA,NA,500,la14,WSPT
20439.7,NA,NA,NA,NA,501,la14,WSPT
17613.7,NA,NA,NA,NA,502,la14,WSPT
18983.7,NA,NA,NA,NA,503,la14,WSPT
19044.7,NA,NA,NA,NA,504,la14,WSPT
19385.7,NA,NA,NA,NA,505,la14,WSPT
20912.7,NA,NA,NA,NA,506,la14,WSPT
20157.3,NA,NA,NA,NA,507,la14,WSPT
19719.7,NA,NA,NA,NA,508,la14,WSPT
18984.3,NA,NA,NA,NA,509,la14,WSPT
19863.7,NA,NA,NA,NA,510,la14,WSPT
20916.7,NA,NA,NA,NA,511,la14,WSPT
19130.7,NA,NA,NA,NA,512,la14,WSPT
19654.7,NA,NA,NA,NA,513,la14,WSPT
18607.7,NA,NA,NA,NA,514,la14,WSPT
