objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7617.2,NA,NA,NA,NA,230,la36,ATC
7789,NA,NA,NA,NA,231,la36,ATC
7554.2,NA,NA,NA,NA,232,la36,ATC
8727.3,NA,NA,NA,NA,233,la36,ATC
7440.2,NA,NA,NA,NA,234,la36,ATC
6035.8,NA,NA,NA,NA,235,la36,ATC
6097,NA,NA,NA,NA,236,la36,ATC
8560,NA,NA,NA,NA,237,la36,ATC
9717.2,NA,NA,NA,NA,238,la36,ATC
6747.8,NA,NA,NA,NA,239,la36,ATC
6953.2,NA,NA,NA,NA,240,la36,ATC
8387.4,NA,NA,NA,NA,241,la36,ATC
9946.8,NA,NA,NA,NA,242,la36,ATC
8654.6,NA,NA,NA,NA,243,la36,ATC
7511,NA,NA,NA,NA,244,la36,ATC
6542,NA,NA,NA,NA,245,la36,ATC
7838.6,NA,NA,NA,NA,246,la36,ATC
9325.2,NA,NA,NA,NA,247,la36,ATC
8351.6,NA,NA,NA,NA,248,la36,ATC
8879.2,NA,NA,NA,NA,249,la36,ATC
8163.8,NA,NA,NA,NA,250,la36,ATC
7162.4,NA,NA,NA,NA,251,la36,ATC
7181,NA,NA,NA,NA,252,la36,ATC
9769.6,NA,NA,NA,NA,253,la36,ATC
7543,NA,NA,NA,NA,254,la36,ATC
8709,NA,NA,NA,NA,255,la36,ATC
7018,NA,NA,NA,NA,256,la36,ATC
7099.2,NA,NA,NA,NA,257,la36,ATC
7901.8,NA,NA,NA,NA,258,la36,ATC
10176.2,NA,NA,NA,NA,259,la36,ATC
7152.2,NA,NA,NA,NA,260,la36,ATC
7183.6,NA,NA,NA,NA,261,la36,ATC
7655.4,NA,NA,NA,NA,262,la36,ATC
7622.4,NA,NA,NA,NA,263,la36,ATC
7750,NA,NA,NA,NA,264,la36,ATC
8737,NA,NA,NA,NA,265,la36,ATC
8161,NA,NA,NA,NA,266,la36,ATC
7109.4,NA,NA,NA,NA,267,la36,ATC
8366,NA,NA,NA,NA,268,la36,ATC
7130.8,NA,NA,NA,NA,269,la36,ATC
8151.2,NA,NA,NA,NA,270,la36,ATC
8288.2,NA,NA,NA,NA,271,la36,ATC
5996,NA,NA,NA,NA,272,la36,ATC
7525,NA,NA,NA,NA,273,la36,ATC
9644.6,NA,NA,NA,NA,274,la36,ATC
7459.2,NA,NA,NA,NA,275,la36,ATC
8321,NA,NA,NA,NA,276,la36,ATC
9520.8,NA,NA,NA,NA,277,la36,ATC
6799.8,NA,NA,NA,NA,278,la36,ATC
7403.4,NA,NA,NA,NA,279,la36,ATC
7443.6,NA,NA,NA,NA,280,la36,ATC
8104,NA,NA,NA,NA,281,la36,ATC
8278.2,NA,NA,NA,NA,282,la36,ATC
7124.4,NA,NA,NA,NA,283,la36,ATC
8294.8,NA,NA,NA,NA,284,la36,ATC
6447,NA,NA,NA,NA,285,la36,ATC
9255.2,NA,NA,NA,NA,286,la36,ATC
8193.4,NA,NA,NA,NA,287,la36,ATC
8692.2,NA,NA,NA,NA,288,la36,ATC
7493.8,NA,NA,NA,NA,289,la36,ATC
6490.8,NA,NA,NA,NA,290,la36,ATC
8714,NA,NA,NA,NA,291,la36,ATC
8658.2,NA,NA,NA,NA,292,la36,ATC
7819.6,NA,NA,NA,NA,293,la36,ATC
8223.2,NA,NA,NA,NA,294,la36,ATC
7871,NA,NA,NA,NA,295,la36,ATC
6851.2,NA,NA,NA,NA,296,la36,ATC
6363,NA,NA,NA,NA,297,la36,ATC
8293.6,NA,NA,NA,NA,298,la36,ATC
7832.4,NA,NA,NA,NA,299,la36,ATC
7245.4,NA,NA,NA,NA,300,la36,ATC
8944,NA,NA,NA,NA,301,la36,ATC
9552.2,NA,NA,NA,NA,302,la36,ATC
7500,NA,NA,NA,NA,303,la36,ATC
8794,NA,NA,NA,NA,304,la36,ATC
8369,NA,NA,NA,NA,305,la36,ATC
7171,NA,NA,NA,NA,306,la36,ATC
8471.2,NA,NA,NA,NA,307,la36,ATC
6891.6,NA,NA,NA,NA,308,la36,ATC
7443,NA,NA,NA,NA,309,la36,ATC
8663,NA,NA,NA,NA,310,la36,ATC
8567,NA,NA,NA,NA,311,la36,ATC
8094.4,NA,NA,NA,NA,312,la36,ATC
8911,NA,NA,NA,NA,313,la36,ATC
9716.4,NA,NA,NA,NA,314,la36,ATC
8726,NA,NA,NA,NA,315,la36,ATC
8207.4,NA,NA,NA,NA,316,la36,ATC
7552.8,NA,NA,NA,NA,317,la36,ATC
7660.8,NA,NA,NA,NA,318,la36,ATC
7297.2,NA,NA,NA,NA,319,la36,ATC
8330,NA,NA,NA,NA,320,la36,ATC
6540.4,NA,NA,NA,NA,321,la36,ATC
6579.6,NA,NA,NA,NA,322,la36,ATC
7034.4,NA,NA,NA,NA,323,la36,ATC
9258.2,NA,NA,NA,NA,324,la36,ATC
7168.4,NA,NA,NA,NA,325,la36,ATC
7210,NA,NA,NA,NA,326,la36,ATC
8966.6,NA,NA,NA,NA,327,la36,ATC
7661.4,NA,NA,NA,NA,328,la36,ATC
8833.8,NA,NA,NA,NA,329,la36,ATC
8479.8,NA,NA,NA,NA,330,la36,ATC
7054.6,NA,NA,NA,NA,331,la36,ATC
7696.6,NA,NA,NA,NA,332,la36,ATC
8640.4,NA,NA,NA,NA,333,la36,ATC
7967.2,NA,NA,NA,NA,334,la36,ATC
7783,NA,NA,NA,NA,335,la36,ATC
7011.4,NA,NA,NA,NA,336,la36,ATC
9879,NA,NA,NA,NA,337,la36,ATC
9749.8,NA,NA,NA,NA,338,la36,ATC
7077,NA,NA,NA,NA,339,la36,ATC
7962.8,NA,NA,NA,NA,340,la36,ATC
8362.4,NA,NA,NA,NA,341,la36,ATC
9662,NA,NA,NA,NA,342,la36,ATC
8724.8,NA,NA,NA,NA,343,la36,ATC
8590,NA,NA,NA,NA,344,la36,ATC
7278,NA,NA,NA,NA,345,la36,ATC
7450,NA,NA,NA,NA,346,la36,ATC
8575.4,NA,NA,NA,NA,347,la36,ATC
7613.2,NA,NA,NA,NA,348,la36,ATC
6297.2,NA,NA,NA,NA,349,la36,ATC
8334.2,NA,NA,NA,NA,350,la36,ATC
7586.2,NA,NA,NA,NA,351,la36,ATC
9288.2,NA,NA,NA,NA,352,la36,ATC
6416.2,NA,NA,NA,NA,353,la36,ATC
7080.2,NA,NA,NA,NA,354,la36,ATC
7217,NA,NA,NA,NA,355,la36,ATC
6941.6,NA,NA,NA,NA,356,la36,ATC
11236,NA,NA,NA,NA,357,la36,ATC
5956.8,NA,NA,NA,NA,358,la36,ATC
8562,NA,NA,NA,NA,359,la36,ATC
8791,NA,NA,NA,NA,360,la36,ATC
6395,NA,NA,NA,NA,361,la36,ATC
8163,NA,NA,NA,NA,362,la36,ATC
10173.4,NA,NA,NA,NA,363,la36,ATC
8697.4,NA,NA,NA,NA,364,la36,ATC
7390.8,NA,NA,NA,NA,365,la36,ATC
8183,NA,NA,NA,NA,366,la36,ATC
7754.4,NA,NA,NA,NA,367,la36,ATC
9695,NA,NA,NA,NA,368,la36,ATC
9120,NA,NA,NA,NA,369,la36,ATC
9343,NA,NA,NA,NA,370,la36,ATC
8960.2,NA,NA,NA,NA,371,la36,ATC
9037.6,NA,NA,NA,NA,372,la36,ATC
7676.2,NA,NA,NA,NA,373,la36,ATC
7730.6,NA,NA,NA,NA,374,la36,ATC
7670.2,NA,NA,NA,NA,375,la36,ATC
6664.2,NA,NA,NA,NA,376,la36,ATC
8700,NA,NA,NA,NA,377,la36,ATC
8061.8,NA,NA,NA,NA,378,la36,ATC
7761.4,NA,NA,NA,NA,379,la36,ATC
8485.6,NA,NA,NA,NA,380,la36,ATC
7740.4,NA,NA,NA,NA,381,la36,ATC
7664.6,NA,NA,NA,NA,382,la36,ATC
6457.6,NA,NA,NA,NA,383,la36,ATC
7811.2,NA,NA,NA,NA,384,la36,ATC
7411.8,NA,NA,NA,NA,385,la36,ATC
7475.4,NA,NA,NA,NA,386,la36,ATC
8759.6,NA,NA,NA,NA,387,la36,ATC
6981.6,NA,NA,NA,NA,388,la36,ATC
8082,NA,NA,NA,NA,389,la36,ATC
11207.2,NA,NA,NA,NA,390,la36,ATC
9480,NA,NA,NA,NA,391,la36,ATC
8416.2,NA,NA,NA,NA,392,la36,ATC
8727.6,NA,NA,NA,NA,393,la36,ATC
9355,NA,NA,NA,NA,394,la36,ATC
8181.4,NA,NA,NA,NA,395,la36,ATC
7709.2,NA,NA,NA,NA,396,la36,ATC
6642,NA,NA,NA,NA,397,la36,ATC
7268.2,NA,NA,NA,NA,398,la36,ATC
8799.2,NA,NA,NA,NA,399,la36,ATC
7381,NA,NA,NA,NA,400,la36,ATC
6280.2,NA,NA,NA,NA,401,la36,ATC
7950.4,NA,NA,NA,NA,402,la36,ATC
9360,NA,NA,NA,NA,403,la36,ATC
8729.3,NA,NA,NA,NA,404,la36,ATC
8128.4,NA,NA,NA,NA,405,la36,ATC
8183.4,NA,NA,NA,NA,406,la36,ATC
8539.6,NA,NA,NA,NA,407,la36,ATC
7493.2,NA,NA,NA,NA,408,la36,ATC
8045,NA,NA,NA,NA,409,la36,ATC
10710,NA,NA,NA,NA,410,la36,ATC
9320.6,NA,NA,NA,NA,411,la36,ATC
8432.8,NA,NA,NA,NA,412,la36,ATC
8386.2,NA,NA,NA,NA,413,la36,ATC
9365.6,NA,NA,NA,NA,414,la36,ATC
8427.8,NA,NA,NA,NA,415,la36,ATC
7441.6,NA,NA,NA,NA,416,la36,ATC
9649,NA,NA,NA,NA,417,la36,ATC
6358.2,NA,NA,NA,NA,418,la36,ATC
10142.2,NA,NA,NA,NA,419,la36,ATC
8538.2,NA,NA,NA,NA,420,la36,ATC
8115.4,NA,NA,NA,NA,421,la36,ATC
6031.2,NA,NA,NA,NA,422,la36,ATC
7790.2,NA,NA,NA,NA,423,la36,ATC
7943.2,NA,NA,NA,NA,424,la36,ATC
10523.8,NA,NA,NA,NA,425,la36,ATC
6491.8,NA,NA,NA,NA,426,la36,ATC
6853.2,NA,NA,NA,NA,427,la36,ATC
8502.8,NA,NA,NA,NA,428,la36,ATC
6782,NA,NA,NA,NA,429,la36,ATC
8169.2,NA,NA,NA,NA,430,la36,ATC
8421.8,NA,NA,NA,NA,431,la36,ATC
6475,NA,NA,NA,NA,432,la36,ATC
6766.2,NA,NA,NA,NA,433,la36,ATC
6667,NA,NA,NA,NA,434,la36,ATC
7077,NA,NA,NA,NA,435,la36,ATC
5830.4,NA,NA,NA,NA,436,la36,ATC
7168.4,NA,NA,NA,NA,437,la36,ATC
8279.8,NA,NA,NA,NA,438,la36,ATC
8017.2,NA,NA,NA,NA,439,la36,ATC
7220.6,NA,NA,NA,NA,440,la36,ATC
6715.5,NA,NA,NA,NA,441,la36,ATC
7359.8,NA,NA,NA,NA,442,la36,ATC
8375.2,NA,NA,NA,NA,443,la36,ATC
6993,NA,NA,NA,NA,444,la36,ATC
9169.8,NA,NA,NA,NA,445,la36,ATC
8421,NA,NA,NA,NA,446,la36,ATC
7585,NA,NA,NA,NA,447,la36,ATC
8682.8,NA,NA,NA,NA,448,la36,ATC
9493.8,NA,NA,NA,NA,449,la36,ATC
9582,NA,NA,NA,NA,450,la36,ATC
8619,NA,NA,NA,NA,451,la36,ATC
7249.2,NA,NA,NA,NA,452,la36,ATC
7628.2,NA,NA,NA,NA,453,la36,ATC
6807,NA,NA,NA,NA,454,la36,ATC
9063,NA,NA,NA,NA,455,la36,ATC
7821.2,NA,NA,NA,NA,456,la36,ATC
7984.8,NA,NA,NA,NA,457,la36,ATC
6894,NA,NA,NA,NA,458,la36,ATC
7506.8,NA,NA,NA,NA,459,la36,ATC
7093,NA,NA,NA,NA,460,la36,ATC
8624.4,NA,NA,NA,NA,461,la36,ATC
7536.8,NA,NA,NA,NA,462,la36,ATC
7907,NA,NA,NA,NA,463,la36,ATC
7731,NA,NA,NA,NA,464,la36,ATC
8445,NA,NA,NA,NA,465,la36,ATC
10222.4,NA,NA,NA,NA,466,la36,ATC
8846,NA,NA,NA,NA,467,la36,ATC
9697,NA,NA,NA,NA,468,la36,ATC
8526.8,NA,NA,NA,NA,469,la36,ATC
7829.8,NA,NA,NA,NA,470,la36,ATC
8929,NA,NA,NA,NA,471,la36,ATC
7863.2,NA,NA,NA,NA,472,la36,ATC
7390.4,NA,NA,NA,NA,473,la36,ATC
7775,NA,NA,NA,NA,474,la36,ATC
8426.2,NA,NA,NA,NA,475,la36,ATC
8384.6,NA,NA,NA,NA,476,la36,ATC
7826.6,NA,NA,NA,NA,477,la36,ATC
9412,NA,NA,NA,NA,478,la36,ATC
6105.2,NA,NA,NA,NA,479,la36,ATC
10156.4,NA,NA,NA,NA,480,la36,ATC
10210,NA,NA,NA,NA,481,la36,ATC
7883.4,NA,NA,NA,NA,482,la36,ATC
9251.8,NA,NA,NA,NA,483,la36,ATC
6160,NA,NA,NA,NA,484,la36,ATC
7546.8,NA,NA,NA,NA,485,la36,ATC
8932.2,NA,NA,NA,NA,486,la36,ATC
8540.8,NA,NA,NA,NA,487,la36,ATC
8780.8,NA,NA,NA,NA,488,la36,ATC
7947.4,NA,NA,NA,NA,489,la36,ATC
8260,NA,NA,NA,NA,490,la36,ATC
7066.2,NA,NA,NA,NA,491,la36,ATC
5828.4,NA,NA,NA,NA,492,la36,ATC
7204.2,NA,NA,NA,NA,493,la36,ATC
8241.8,NA,NA,NA,NA,494,la36,ATC
8441,NA,NA,NA,NA,495,la36,ATC
9222,NA,NA,NA,NA,496,la36,ATC
8689.8,NA,NA,NA,NA,497,la36,ATC
7776.2,NA,NA,NA,NA,498,la36,ATC
7646.2,NA,NA,NA,NA,499,la36,ATC
6333.2,NA,NA,NA,NA,500,la36,ATC
8258.4,NA,NA,NA,NA,501,la36,ATC
6264.4,NA,NA,NA,NA,502,la36,ATC
6746.4,NA,NA,NA,NA,503,la36,ATC
6848.2,NA,NA,NA,NA,504,la36,ATC
6333.6,NA,NA,NA,NA,505,la36,ATC
9610,NA,NA,NA,NA,506,la36,ATC
8217.8,NA,NA,NA,NA,507,la36,ATC
9210.6,NA,NA,NA,NA,508,la36,ATC
8354,NA,NA,NA,NA,509,la36,ATC
8503.2,NA,NA,NA,NA,510,la36,ATC
8164.4,NA,NA,NA,NA,511,la36,ATC
6566,NA,NA,NA,NA,512,la36,ATC
9734,NA,NA,NA,NA,513,la36,ATC
8557.4,NA,NA,NA,NA,514,la36,ATC
8132.8,NA,NA,NA,NA,515,la36,ATC
9912,NA,NA,NA,NA,516,la36,ATC
7599,NA,NA,NA,NA,517,la36,ATC
9069,NA,NA,NA,NA,518,la36,ATC
5727.2,NA,NA,NA,NA,519,la36,ATC
7138,NA,NA,NA,NA,520,la36,ATC
7984,NA,NA,NA,NA,521,la36,ATC
6907,NA,NA,NA,NA,522,la36,ATC
7126.2,NA,NA,NA,NA,523,la36,ATC
7464,NA,NA,NA,NA,524,la36,ATC
8481.6,NA,NA,NA,NA,525,la36,ATC
8841.6,NA,NA,NA,NA,526,la36,ATC
9248,NA,NA,NA,NA,527,la36,ATC
7640,NA,NA,NA,NA,528,la36,ATC
9030,NA,NA,NA,NA,529,la36,ATC
7918.4,NA,NA,NA,NA,530,la36,ATC
8696.6,NA,NA,NA,NA,531,la36,ATC
7320,NA,NA,NA,NA,532,la36,ATC
7707,NA,NA,NA,NA,533,la36,ATC
8387,NA,NA,NA,NA,534,la36,ATC
7032.6,NA,NA,NA,NA,535,la36,ATC
8724.2,NA,NA,NA,NA,536,la36,ATC
7082.2,NA,NA,NA,NA,537,la36,ATC
6356.8,NA,NA,NA,NA,538,la36,ATC
8926,NA,NA,NA,NA,539,la36,ATC
7145,NA,NA,NA,NA,540,la36,ATC
10186,NA,NA,NA,NA,541,la36,ATC
7002.8,NA,NA,NA,NA,542,la36,ATC
6385.2,NA,NA,NA,NA,543,la36,ATC
8627,NA,NA,NA,NA,544,la36,ATC
7163.4,NA,NA,NA,NA,545,la36,ATC
8492,NA,NA,NA,NA,546,la36,ATC
7640.8,NA,NA,NA,NA,547,la36,ATC
7172,NA,NA,NA,NA,548,la36,ATC
