objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3536.9,NA,NA,NA,NA,152,la04,WSPT
5257.3,NA,NA,NA,NA,153,la04,WSPT
3689.3,NA,NA,NA,NA,154,la04,WSPT
4625.6,NA,NA,NA,NA,155,la04,WSPT
3786.3,NA,NA,NA,NA,156,la04,WSPT
4047.7,NA,NA,NA,NA,157,la04,WSPT
4253.7,NA,NA,NA,NA,158,la04,WSPT
4153.3,NA,NA,NA,NA,159,la04,WSPT
2897.3,NA,NA,NA,NA,160,la04,WSPT
3741.3,NA,NA,NA,NA,161,la04,WSPT
3728.3,NA,NA,NA,NA,162,la04,WSPT
3656.5,NA,NA,NA,NA,163,la04,WSPT
2659.1,NA,NA,NA,NA,164,la04,WSPT
5528.1,NA,NA,NA,NA,165,la04,WSPT
3762.8,NA,NA,NA,NA,166,la04,WSPT
4770.7,NA,NA,NA,NA,167,la04,WSPT
4454.5,NA,NA,NA,NA,168,la04,WSPT
2913.5,NA,NA,NA,NA,169,la04,WSPT
4667.3,NA,NA,NA,NA,170,la04,WSPT
4077.5,NA,NA,NA,NA,171,la04,WSPT
3632.3,NA,NA,NA,NA,172,la04,WSPT
3676.3,NA,NA,NA,NA,173,la04,WSPT
4808.3,NA,NA,NA,NA,174,la04,WSPT
4145.6,NA,NA,NA,NA,175,la04,WSPT
3646.3,NA,NA,NA,NA,176,la04,WSPT
3429.3,NA,NA,NA,NA,177,la04,WSPT
3301.3,NA,NA,NA,NA,178,la04,WSPT
4159.5,NA,NA,NA,NA,179,la04,WSPT
3705.5,NA,NA,NA,NA,180,la04,WSPT
3726.5,NA,NA,NA,NA,181,la04,WSPT
3438.7,NA,NA,NA,NA,182,la04,WSPT
3561.3,NA,NA,NA,NA,183,la04,WSPT
2859.1,NA,NA,NA,NA,184,la04,WSPT
2686.5,NA,NA,NA,NA,185,la04,WSPT
2860.5,NA,NA,NA,NA,186,la04,WSPT
2984.3,NA,NA,NA,NA,187,la04,WSPT
4332.3,NA,NA,NA,NA,188,la04,WSPT
3830.5,NA,NA,NA,NA,189,la04,WSPT
3683.7,NA,NA,NA,NA,190,la04,WSPT
5138.3,NA,NA,NA,NA,191,la04,WSPT
4267.6,NA,NA,NA,NA,192,la04,WSPT
2978.7,NA,NA,NA,NA,193,la04,WSPT
3713.3,NA,NA,NA,NA,194,la04,WSPT
3701.3,NA,NA,NA,NA,195,la04,WSPT
4172.3,NA,NA,NA,NA,196,la04,WSPT
3957.3,NA,NA,NA,NA,197,la04,WSPT
4426.3,NA,NA,NA,NA,198,la04,WSPT
3492.3,NA,NA,NA,NA,199,la04,WSPT
3604.5,NA,NA,NA,NA,200,la04,WSPT
3625.3,NA,NA,NA,NA,201,la04,WSPT
3704.5,NA,NA,NA,NA,202,la04,WSPT
4541.3,NA,NA,NA,NA,203,la04,WSPT
3293.7,NA,NA,NA,NA,204,la04,WSPT
4469.3,NA,NA,NA,NA,205,la04,WSPT
3462.3,NA,NA,NA,NA,206,la04,WSPT
4264.3,NA,NA,NA,NA,207,la04,WSPT
3591.3,NA,NA,NA,NA,208,la04,WSPT
4485.7,NA,NA,NA,NA,209,la04,WSPT
3171.5,NA,NA,NA,NA,210,la04,WSPT
3224.9,NA,NA,NA,NA,211,la04,WSPT
3099.3,NA,NA,NA,NA,212,la04,WSPT
3947.5,NA,NA,NA,NA,213,la04,WSPT
3485.3,NA,NA,NA,NA,214,la04,WSPT
3466.9,NA,NA,NA,NA,215,la04,WSPT
3845.3,NA,NA,NA,NA,216,la04,WSPT
3362.5,NA,NA,NA,NA,217,la04,WSPT
3362.5,NA,NA,NA,NA,218,la04,WSPT
3992.5,NA,NA,NA,NA,219,la04,WSPT
3251.7,NA,NA,NA,NA,220,la04,WSPT
5251.3,NA,NA,NA,NA,221,la04,WSPT
3897.3,NA,NA,NA,NA,222,la04,WSPT
3496.5,NA,NA,NA,NA,223,la04,WSPT
4355.3,NA,NA,NA,NA,224,la04,WSPT
3436.3,NA,NA,NA,NA,225,la04,WSPT
4247.3,NA,NA,NA,NA,226,la04,WSPT
3263.3,NA,NA,NA,NA,227,la04,WSPT
3467.3,NA,NA,NA,NA,228,la04,WSPT
2852.3,NA,NA,NA,NA,229,la04,WSPT
4149.9,NA,NA,NA,NA,230,la04,WSPT
4260.3,NA,NA,NA,NA,231,la04,WSPT
5122.3,NA,NA,NA,NA,232,la04,WSPT
3395.5,NA,NA,NA,NA,233,la04,WSPT
5205.3,NA,NA,NA,NA,234,la04,WSPT
3913.3,NA,NA,NA,NA,235,la04,WSPT
2702.5,NA,NA,NA,NA,236,la04,WSPT
4500.5,NA,NA,NA,NA,237,la04,WSPT
4231.3,NA,NA,NA,NA,238,la04,WSPT
3900.3,NA,NA,NA,NA,239,la04,WSPT
3106.5,NA,NA,NA,NA,240,la04,WSPT
4094.7,NA,NA,NA,NA,241,la04,WSPT
2655.5,NA,NA,NA,NA,242,la04,WSPT
3355.9,NA,NA,NA,NA,243,la04,WSPT
4761.3,NA,NA,NA,NA,244,la04,WSPT
4453.7,NA,NA,NA,NA,245,la04,WSPT
4949.5,NA,NA,NA,NA,246,la04,WSPT
3791.3,NA,NA,NA,NA,247,la04,WSPT
3126.5,NA,NA,NA,NA,248,la04,WSPT
3609.3,NA,NA,NA,NA,249,la04,WSPT
4765.7,NA,NA,NA,NA,250,la04,WSPT
4932.3,NA,NA,NA,NA,251,la04,WSPT
4206.7,NA,NA,NA,NA,252,la04,WSPT
3329.7,NA,NA,NA,NA,253,la04,WSPT
4005.5,NA,NA,NA,NA,254,la04,WSPT
3373.3,NA,NA,NA,NA,255,la04,WSPT
4693.3,NA,NA,NA,NA,256,la04,WSPT
4921.3,NA,NA,NA,NA,257,la04,WSPT
6234.7,NA,NA,NA,NA,258,la04,WSPT
4080.8,NA,NA,NA,NA,259,la04,WSPT
4708.3,NA,NA,NA,NA,260,la04,WSPT
4009.7,NA,NA,NA,NA,261,la04,WSPT
3835.3,NA,NA,NA,NA,262,la04,WSPT
5865.7,NA,NA,NA,NA,263,la04,WSPT
3904.3,NA,NA,NA,NA,264,la04,WSPT
3554.5,NA,NA,NA,NA,265,la04,WSPT
3425.3,NA,NA,NA,NA,266,la04,WSPT
4795.3,NA,NA,NA,NA,267,la04,WSPT
4520.7,NA,NA,NA,NA,268,la04,WSPT
4745.7,NA,NA,NA,NA,269,la04,WSPT
4594.1,NA,NA,NA,NA,270,la04,WSPT
4094.5,NA,NA,NA,NA,271,la04,WSPT
3467.7,NA,NA,NA,NA,272,la04,WSPT
3689.3,NA,NA,NA,NA,273,la04,WSPT
4479.3,NA,NA,NA,NA,274,la04,WSPT
3563.7,NA,NA,NA,NA,275,la04,WSPT
4591.3,NA,NA,NA,NA,276,la04,WSPT
3493.7,NA,NA,NA,NA,277,la04,WSPT
3557.9,NA,NA,NA,NA,278,la04,WSPT
2830.5,NA,NA,NA,NA,279,la04,WSPT
3225.6,NA,NA,NA,NA,280,la04,WSPT
3621.5,NA,NA,NA,NA,281,la04,WSPT
4260.9,NA,NA,NA,NA,282,la04,WSPT
4247.3,NA,NA,NA,NA,283,la04,WSPT
3539.5,NA,NA,NA,NA,284,la04,WSPT
3577.3,NA,NA,NA,NA,285,la04,WSPT
3469.3,NA,NA,NA,NA,286,la04,WSPT
3099.7,NA,NA,NA,NA,287,la04,WSPT
3499.5,NA,NA,NA,NA,288,la04,WSPT
5385.3,NA,NA,NA,NA,289,la04,WSPT
4125.6,NA,NA,NA,NA,290,la04,WSPT
3733.7,NA,NA,NA,NA,291,la04,WSPT
5069.3,NA,NA,NA,NA,292,la04,WSPT
4442.3,NA,NA,NA,NA,293,la04,WSPT
5539.9,NA,NA,NA,NA,294,la04,WSPT
4250.7,NA,NA,NA,NA,295,la04,WSPT
3897.5,NA,NA,NA,NA,296,la04,WSPT
3535.3,NA,NA,NA,NA,297,la04,WSPT
3913.3,NA,NA,NA,NA,298,la04,WSPT
4601.3,NA,NA,NA,NA,299,la04,WSPT
3694.5,NA,NA,NA,NA,300,la04,WSPT
3091.3,NA,NA,NA,NA,301,la04,WSPT
4542.6,NA,NA,NA,NA,302,la04,WSPT
3749.3,NA,NA,NA,NA,303,la04,WSPT
3915.9,NA,NA,NA,NA,304,la04,WSPT
3309.3,NA,NA,NA,NA,305,la04,WSPT
4591.3,NA,NA,NA,NA,306,la04,WSPT
4788.5,NA,NA,NA,NA,307,la04,WSPT
4249.3,NA,NA,NA,NA,308,la04,WSPT
3680.5,NA,NA,NA,NA,309,la04,WSPT
4546.1,NA,NA,NA,NA,310,la04,WSPT
4192.7,NA,NA,NA,NA,311,la04,WSPT
4430.7,NA,NA,NA,NA,312,la04,WSPT
2976.3,NA,NA,NA,NA,313,la04,WSPT
3468.5,NA,NA,NA,NA,314,la04,WSPT
4183.3,NA,NA,NA,NA,315,la04,WSPT
4619.3,NA,NA,NA,NA,316,la04,WSPT
3885.3,NA,NA,NA,NA,317,la04,WSPT
4280.5,NA,NA,NA,NA,318,la04,WSPT
4649.3,NA,NA,NA,NA,319,la04,WSPT
3699.3,NA,NA,NA,NA,320,la04,WSPT
3542.1,NA,NA,NA,NA,321,la04,WSPT
3055.5,NA,NA,NA,NA,322,la04,WSPT
3717.5,NA,NA,NA,NA,323,la04,WSPT
4489.3,NA,NA,NA,NA,324,la04,WSPT
5639.7,NA,NA,NA,NA,325,la04,WSPT
3235.3,NA,NA,NA,NA,326,la04,WSPT
3476.7,NA,NA,NA,NA,327,la04,WSPT
3708.6,NA,NA,NA,NA,328,la04,WSPT
4839.7,NA,NA,NA,NA,329,la04,WSPT
3362.7,NA,NA,NA,NA,330,la04,WSPT
3489.7,NA,NA,NA,NA,331,la04,WSPT
3729.5,NA,NA,NA,NA,332,la04,WSPT
3537.5,NA,NA,NA,NA,333,la04,WSPT
3553.7,NA,NA,NA,NA,334,la04,WSPT
3697.7,NA,NA,NA,NA,335,la04,WSPT
4188.5,NA,NA,NA,NA,336,la04,WSPT
3354.3,NA,NA,NA,NA,337,la04,WSPT
4956.3,NA,NA,NA,NA,338,la04,WSPT
5247.3,NA,NA,NA,NA,339,la04,WSPT
4586.3,NA,NA,NA,NA,340,la04,WSPT
3185.5,NA,NA,NA,NA,341,la04,WSPT
4294.3,NA,NA,NA,NA,342,la04,WSPT
3684.7,NA,NA,NA,NA,343,la04,WSPT
4132.3,NA,NA,NA,NA,344,la04,WSPT
4138.7,NA,NA,NA,NA,345,la04,WSPT
3661.3,NA,NA,NA,NA,346,la04,WSPT
3234.3,NA,NA,NA,NA,347,la04,WSPT
5344.3,NA,NA,NA,NA,348,la04,WSPT
3283.7,NA,NA,NA,NA,349,la04,WSPT
3215.1,NA,NA,NA,NA,350,la04,WSPT
4121.3,NA,NA,NA,NA,351,la04,WSPT
4057.5,NA,NA,NA,NA,352,la04,WSPT
4964.7,NA,NA,NA,NA,353,la04,WSPT
4581.5,NA,NA,NA,NA,354,la04,WSPT
4845.5,NA,NA,NA,NA,355,la04,WSPT
3661.3,NA,NA,NA,NA,356,la04,WSPT
2928.7,NA,NA,NA,NA,357,la04,WSPT
2699.5,NA,NA,NA,NA,358,la04,WSPT
4526.5,NA,NA,NA,NA,359,la04,WSPT
3294.5,NA,NA,NA,NA,360,la04,WSPT
4136.9,NA,NA,NA,NA,361,la04,WSPT
5095.3,NA,NA,NA,NA,362,la04,WSPT
3941.3,NA,NA,NA,NA,363,la04,WSPT
3765.7,NA,NA,NA,NA,364,la04,WSPT
4775.3,NA,NA,NA,NA,365,la04,WSPT
4860.7,NA,NA,NA,NA,366,la04,WSPT
3660.5,NA,NA,NA,NA,367,la04,WSPT
3336.5,NA,NA,NA,NA,368,la04,WSPT
3181.3,NA,NA,NA,NA,369,la04,WSPT
3519.3,NA,NA,NA,NA,370,la04,WSPT
4169.7,NA,NA,NA,NA,371,la04,WSPT
5211.7,NA,NA,NA,NA,372,la04,WSPT
3667.3,NA,NA,NA,NA,373,la04,WSPT
3559.3,NA,NA,NA,NA,374,la04,WSPT
4403.5,NA,NA,NA,NA,375,la04,WSPT
5108.3,NA,NA,NA,NA,376,la04,WSPT
4453.7,NA,NA,NA,NA,377,la04,WSPT
4437.5,NA,NA,NA,NA,378,la04,WSPT
3841.3,NA,NA,NA,NA,379,la04,WSPT
3511.3,NA,NA,NA,NA,380,la04,WSPT
4675.9,NA,NA,NA,NA,381,la04,WSPT
2798.5,NA,NA,NA,NA,382,la04,WSPT
3893.1,NA,NA,NA,NA,383,la04,WSPT
4053.3,NA,NA,NA,NA,384,la04,WSPT
3927.5,NA,NA,NA,NA,385,la04,WSPT
3533.3,NA,NA,NA,NA,386,la04,WSPT
4795.3,NA,NA,NA,NA,387,la04,WSPT
3980.5,NA,NA,NA,NA,388,la04,WSPT
4145.3,NA,NA,NA,NA,389,la04,WSPT
5103.5,NA,NA,NA,NA,390,la04,WSPT
2991.3,NA,NA,NA,NA,391,la04,WSPT
4253.7,NA,NA,NA,NA,392,la04,WSPT
3176.3,NA,NA,NA,NA,393,la04,WSPT
2691.5,NA,NA,NA,NA,394,la04,WSPT
4178.3,NA,NA,NA,NA,395,la04,WSPT
4611.3,NA,NA,NA,NA,396,la04,WSPT
3292.5,NA,NA,NA,NA,397,la04,WSPT
3759.5,NA,NA,NA,NA,398,la04,WSPT
3793.5,NA,NA,NA,NA,399,la04,WSPT
4712.7,NA,NA,NA,NA,400,la04,WSPT
2899.5,NA,NA,NA,NA,401,la04,WSPT
4893.3,NA,NA,NA,NA,402,la04,WSPT
3428.3,NA,NA,NA,NA,403,la04,WSPT
3419.5,NA,NA,NA,NA,404,la04,WSPT
2907.5,NA,NA,NA,NA,405,la04,WSPT
3491.5,NA,NA,NA,NA,406,la04,WSPT
6159.7,NA,NA,NA,NA,407,la04,WSPT
4543.5,NA,NA,NA,NA,408,la04,WSPT
3914.5,NA,NA,NA,NA,409,la04,WSPT
3644.3,NA,NA,NA,NA,410,la04,WSPT
3649.7,NA,NA,NA,NA,411,la04,WSPT
5118.3,NA,NA,NA,NA,412,la04,WSPT
3799.1,NA,NA,NA,NA,413,la04,WSPT
3293.5,NA,NA,NA,NA,414,la04,WSPT
3393.7,NA,NA,NA,NA,415,la04,WSPT
3347.3,NA,NA,NA,NA,416,la04,WSPT
3948.5,NA,NA,NA,NA,417,la04,WSPT
4624.3,NA,NA,NA,NA,418,la04,WSPT
2993.3,NA,NA,NA,NA,419,la04,WSPT
3759.3,NA,NA,NA,NA,420,la04,WSPT
4833.5,NA,NA,NA,NA,421,la04,WSPT
3691.5,NA,NA,NA,NA,422,la04,WSPT
4885.3,NA,NA,NA,NA,423,la04,WSPT
3826.9,NA,NA,NA,NA,424,la04,WSPT
3864.9,NA,NA,NA,NA,425,la04,WSPT
4074.5,NA,NA,NA,NA,426,la04,WSPT
3332.5,NA,NA,NA,NA,427,la04,WSPT
4625.3,NA,NA,NA,NA,428,la04,WSPT
5210.3,NA,NA,NA,NA,429,la04,WSPT
3509.5,NA,NA,NA,NA,430,la04,WSPT
3940.5,NA,NA,NA,NA,431,la04,WSPT
4331.7,NA,NA,NA,NA,432,la04,WSPT
3353.9,NA,NA,NA,NA,433,la04,WSPT
5071.3,NA,NA,NA,NA,434,la04,WSPT
3123.7,NA,NA,NA,NA,435,la04,WSPT
3941.3,NA,NA,NA,NA,436,la04,WSPT
4080.5,NA,NA,NA,NA,437,la04,WSPT
3015.7,NA,NA,NA,NA,438,la04,WSPT
4631.9,NA,NA,NA,NA,439,la04,WSPT
3460.5,NA,NA,NA,NA,440,la04,WSPT
4447.3,NA,NA,NA,NA,441,la04,WSPT
3041.7,NA,NA,NA,NA,442,la04,WSPT
3027.5,NA,NA,NA,NA,443,la04,WSPT
3644.3,NA,NA,NA,NA,444,la04,WSPT
4438.5,NA,NA,NA,NA,445,la04,WSPT
4252.3,NA,NA,NA,NA,446,la04,WSPT
4634.5,NA,NA,NA,NA,447,la04,WSPT
4964.5,NA,NA,NA,NA,448,la04,WSPT
3790.3,NA,NA,NA,NA,449,la04,WSPT
4918.9,NA,NA,NA,NA,450,la04,WSPT
4118.3,NA,NA,NA,NA,451,la04,WSPT
6198.3,NA,NA,NA,NA,452,la04,WSPT
4702.3,NA,NA,NA,NA,453,la04,WSPT
3296.7,NA,NA,NA,NA,454,la04,WSPT
4870.5,NA,NA,NA,NA,455,la04,WSPT
4764.3,NA,NA,NA,NA,456,la04,WSPT
4026.7,NA,NA,NA,NA,457,la04,WSPT
3589.9,NA,NA,NA,NA,458,la04,WSPT
4276.7,NA,NA,NA,NA,459,la04,WSPT
4847.7,NA,NA,NA,NA,460,la04,WSPT
4157.3,NA,NA,NA,NA,461,la04,WSPT
3255.3,NA,NA,NA,NA,462,la04,WSPT
4001.3,NA,NA,NA,NA,463,la04,WSPT
4005.3,NA,NA,NA,NA,464,la04,WSPT
3051.3,NA,NA,NA,NA,465,la04,WSPT
3697.3,NA,NA,NA,NA,466,la04,WSPT
4521.3,NA,NA,NA,NA,467,la04,WSPT
4486.3,NA,NA,NA,NA,468,la04,WSPT
3700.5,NA,NA,NA,NA,469,la04,WSPT
4328.5,NA,NA,NA,NA,470,la04,WSPT
4014.7,NA,NA,NA,NA,471,la04,WSPT
3510.7,NA,NA,NA,NA,472,la04,WSPT
4323.3,NA,NA,NA,NA,473,la04,WSPT
3281.3,NA,NA,NA,NA,474,la04,WSPT
3401.7,NA,NA,NA,NA,475,la04,WSPT
2912.3,NA,NA,NA,NA,476,la04,WSPT
4346.3,NA,NA,NA,NA,477,la04,WSPT
4252.3,NA,NA,NA,NA,478,la04,WSPT
3106.5,NA,NA,NA,NA,479,la04,WSPT
3234.5,NA,NA,NA,NA,480,la04,WSPT
3503.7,NA,NA,NA,NA,481,la04,WSPT
2860.5,NA,NA,NA,NA,482,la04,WSPT
5482.7,NA,NA,NA,NA,483,la04,WSPT
4357.3,NA,NA,NA,NA,484,la04,WSPT
4016.3,NA,NA,NA,NA,485,la04,WSPT
2946.5,NA,NA,NA,NA,486,la04,WSPT
5645.7,NA,NA,NA,NA,487,la04,WSPT
3678.3,NA,NA,NA,NA,488,la04,WSPT
4827.3,NA,NA,NA,NA,489,la04,WSPT
4873.3,NA,NA,NA,NA,490,la04,WSPT
4121.7,NA,NA,NA,NA,491,la04,WSPT
2940.5,NA,NA,NA,NA,492,la04,WSPT
4168.1,NA,NA,NA,NA,493,la04,WSPT
4230.7,NA,NA,NA,NA,494,la04,WSPT
2991.5,NA,NA,NA,NA,495,la04,WSPT
3807.3,NA,NA,NA,NA,496,la04,WSPT
3664.9,NA,NA,NA,NA,497,la04,WSPT
3667.5,NA,NA,NA,NA,498,la04,WSPT
4159.3,NA,NA,NA,NA,499,la04,WSPT
3555.7,NA,NA,NA,NA,500,la04,WSPT
3472.1,NA,NA,NA,NA,501,la04,WSPT
3820.7,NA,NA,NA,NA,502,la04,WSPT
3021.5,NA,NA,NA,NA,503,la04,WSPT
3971.5,NA,NA,NA,NA,504,la04,WSPT
3833.3,NA,NA,NA,NA,505,la04,WSPT
3920.1,NA,NA,NA,NA,506,la04,WSPT
4357.7,NA,NA,NA,NA,507,la04,WSPT
3760.3,NA,NA,NA,NA,508,la04,WSPT
5308.3,NA,NA,NA,NA,509,la04,WSPT
3957.3,NA,NA,NA,NA,510,la04,WSPT
2972.3,NA,NA,NA,NA,511,la04,WSPT
3585.8,NA,NA,NA,NA,512,la04,WSPT
2877.5,NA,NA,NA,NA,513,la04,WSPT
4594.7,NA,NA,NA,NA,514,la04,WSPT
