objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4341.3,NA,NA,NA,NA,57,la20,COVERT
2932.7,NA,NA,NA,NA,58,la20,COVERT
3338.9,NA,NA,NA,NA,59,la20,COVERT
4010.5,NA,NA,NA,NA,60,la20,COVERT
5405.1,NA,NA,NA,NA,61,la20,COVERT
5681.1,NA,NA,NA,NA,62,la20,COVERT
4166.1,NA,NA,NA,NA,63,la20,COVERT
5365.5,NA,NA,NA,NA,64,la20,COVERT
5318.1,NA,NA,NA,NA,65,la20,COVERT
2531.1,NA,NA,NA,NA,66,la20,COVERT
5612.1,NA,NA,NA,NA,67,la20,COVERT
2834.5,NA,NA,NA,NA,68,la20,COVERT
3056.1,NA,NA,NA,NA,69,la20,COVERT
5369.3,NA,NA,NA,NA,70,la20,COVERT
2308.7,NA,NA,NA,NA,71,la20,COVERT
5882.7,NA,NA,NA,NA,72,la20,COVERT
5252.1,NA,NA,NA,NA,73,la20,COVERT
3867.9,NA,NA,NA,NA,74,la20,COVERT
3332.3,NA,NA,NA,NA,75,la20,COVERT
5644.7,NA,NA,NA,NA,76,la20,COVERT
4679.5,NA,NA,NA,NA,77,la20,COVERT
2348.5,NA,NA,NA,NA,78,la20,COVERT
5560.1,NA,NA,NA,NA,79,la20,COVERT
3683.4,NA,NA,NA,NA,80,la20,COVERT
4225.5,NA,NA,NA,NA,81,la20,COVERT
4407.3,NA,NA,NA,NA,82,la20,COVERT
3392.1,NA,NA,NA,NA,83,la20,COVERT
4343.4,NA,NA,NA,NA,84,la20,COVERT
2875.7,NA,NA,NA,NA,85,la20,COVERT
4128.1,NA,NA,NA,NA,86,la20,COVERT
5216.5,NA,NA,NA,NA,87,la20,COVERT
3650.3,NA,NA,NA,NA,88,la20,COVERT
2645.2,NA,NA,NA,NA,89,la20,COVERT
7198.1,NA,NA,NA,NA,90,la20,COVERT
5041.9,NA,NA,NA,NA,91,la20,COVERT
4514.5,NA,NA,NA,NA,92,la20,COVERT
5114.1,NA,NA,NA,NA,93,la20,COVERT
3909.7,NA,NA,NA,NA,94,la20,COVERT
3297.3,NA,NA,NA,NA,95,la20,COVERT
4459.1,NA,NA,NA,NA,96,la20,COVERT
2660.1,NA,NA,NA,NA,97,la20,COVERT
4987.3,NA,NA,NA,NA,98,la20,COVERT
4120.3,NA,NA,NA,NA,99,la20,COVERT
2981.7,NA,NA,NA,NA,100,la20,COVERT
3650.5,NA,NA,NA,NA,101,la20,COVERT
4247.5,NA,NA,NA,NA,102,la20,COVERT
4455.5,NA,NA,NA,NA,103,la20,COVERT
2331.9,NA,NA,NA,NA,104,la20,COVERT
3723.1,NA,NA,NA,NA,105,la20,COVERT
3134.7,NA,NA,NA,NA,106,la20,COVERT
2489.7,NA,NA,NA,NA,107,la20,COVERT
6248.7,NA,NA,NA,NA,108,la20,COVERT
4665.3,NA,NA,NA,NA,109,la20,COVERT
5606.4,NA,NA,NA,NA,110,la20,COVERT
5800.1,NA,NA,NA,NA,111,la20,COVERT
3745.5,NA,NA,NA,NA,112,la20,COVERT
5918.9,NA,NA,NA,NA,113,la20,COVERT
3747.9,NA,NA,NA,NA,114,la20,COVERT
3623.3,NA,NA,NA,NA,115,la20,COVERT
3007.5,NA,NA,NA,NA,116,la20,COVERT
7336.1,NA,NA,NA,NA,117,la20,COVERT
3562.1,NA,NA,NA,NA,118,la20,COVERT
4591.1,NA,NA,NA,NA,119,la20,COVERT
3386.7,NA,NA,NA,NA,120,la20,COVERT
4665.3,NA,NA,NA,NA,121,la20,COVERT
2697.7,NA,NA,NA,NA,122,la20,COVERT
3616.1,NA,NA,NA,NA,123,la20,COVERT
5958.5,NA,NA,NA,NA,124,la20,COVERT
2750.9,NA,NA,NA,NA,125,la20,COVERT
2856.1,NA,NA,NA,NA,126,la20,COVERT
3231.3,NA,NA,NA,NA,127,la20,COVERT
4538.7,NA,NA,NA,NA,128,la20,COVERT
5153.7,NA,NA,NA,NA,129,la20,COVERT
5587.1,NA,NA,NA,NA,130,la20,COVERT
4318.1,NA,NA,NA,NA,131,la20,COVERT
3923.5,NA,NA,NA,NA,132,la20,COVERT
3186.1,NA,NA,NA,NA,133,la20,COVERT
5021.1,NA,NA,NA,NA,134,la20,COVERT
4983.7,NA,NA,NA,NA,135,la20,COVERT
3673.9,NA,NA,NA,NA,136,la20,COVERT
3718.1,NA,NA,NA,NA,137,la20,COVERT
7781.7,NA,NA,NA,NA,138,la20,COVERT
5935.1,NA,NA,NA,NA,139,la20,COVERT
5122.1,NA,NA,NA,NA,140,la20,COVERT
3363.9,NA,NA,NA,NA,141,la20,COVERT
4216.9,NA,NA,NA,NA,142,la20,COVERT
3020.8,NA,NA,NA,NA,143,la20,COVERT
5395.1,NA,NA,NA,NA,144,la20,COVERT
5375.5,NA,NA,NA,NA,145,la20,COVERT
5242.1,NA,NA,NA,NA,146,la20,COVERT
4885.7,NA,NA,NA,NA,147,la20,COVERT
6094.7,NA,NA,NA,NA,148,la20,COVERT
2428.7,NA,NA,NA,NA,149,la20,COVERT
3914.1,NA,NA,NA,NA,150,la20,COVERT
3376.3,NA,NA,NA,NA,151,la20,COVERT
6019.1,NA,NA,NA,NA,152,la20,COVERT
4424.1,NA,NA,NA,NA,153,la20,COVERT
3458.5,NA,NA,NA,NA,154,la20,COVERT
3257.6,NA,NA,NA,NA,155,la20,COVERT
5270.1,NA,NA,NA,NA,156,la20,COVERT
5055.1,NA,NA,NA,NA,157,la20,COVERT
5012.8,NA,NA,NA,NA,158,la20,COVERT
6095.1,NA,NA,NA,NA,159,la20,COVERT
3524.5,NA,NA,NA,NA,160,la20,COVERT
3306.5,NA,NA,NA,NA,161,la20,COVERT
5616.9,NA,NA,NA,NA,162,la20,COVERT
4579.7,NA,NA,NA,NA,163,la20,COVERT
4458.1,NA,NA,NA,NA,164,la20,COVERT
4888.1,NA,NA,NA,NA,165,la20,COVERT
6115.1,NA,NA,NA,NA,166,la20,COVERT
6668.5,NA,NA,NA,NA,167,la20,COVERT
4364.4,NA,NA,NA,NA,168,la20,COVERT
5071.1,NA,NA,NA,NA,169,la20,COVERT
3813.7,NA,NA,NA,NA,170,la20,COVERT
4909.7,NA,NA,NA,NA,171,la20,COVERT
5362.1,NA,NA,NA,NA,172,la20,COVERT
4391.8,NA,NA,NA,NA,173,la20,COVERT
3668.1,NA,NA,NA,NA,174,la20,COVERT
4294.1,NA,NA,NA,NA,175,la20,COVERT
4995.5,NA,NA,NA,NA,176,la20,COVERT
4787.5,NA,NA,NA,NA,177,la20,COVERT
4278.5,NA,NA,NA,NA,178,la20,COVERT
4548.1,NA,NA,NA,NA,179,la20,COVERT
2871.3,NA,NA,NA,NA,180,la20,COVERT
3077.3,NA,NA,NA,NA,181,la20,COVERT
5267.1,NA,NA,NA,NA,182,la20,COVERT
3689.5,NA,NA,NA,NA,183,la20,COVERT
4371.1,NA,NA,NA,NA,184,la20,COVERT
4144.1,NA,NA,NA,NA,185,la20,COVERT
4485.5,NA,NA,NA,NA,186,la20,COVERT
3862.1,NA,NA,NA,NA,187,la20,COVERT
5556.1,NA,NA,NA,NA,188,la20,COVERT
3549.3,NA,NA,NA,NA,189,la20,COVERT
5648.1,NA,NA,NA,NA,190,la20,COVERT
3299.9,NA,NA,NA,NA,191,la20,COVERT
2362.9,NA,NA,NA,NA,192,la20,COVERT
2448.9,NA,NA,NA,NA,193,la20,COVERT
3781.1,NA,NA,NA,NA,194,la20,COVERT
6566.5,NA,NA,NA,NA,195,la20,COVERT
6739.5,NA,NA,NA,NA,196,la20,COVERT
3183.1,NA,NA,NA,NA,197,la20,COVERT
4845.3,NA,NA,NA,NA,198,la20,COVERT
5434.7,NA,NA,NA,NA,199,la20,COVERT
4161.7,NA,NA,NA,NA,200,la20,COVERT
6258.1,NA,NA,NA,NA,201,la20,COVERT
3016.3,NA,NA,NA,NA,202,la20,COVERT
5957.1,NA,NA,NA,NA,203,la20,COVERT
5076.1,NA,NA,NA,NA,204,la20,COVERT
4008.1,NA,NA,NA,NA,205,la20,COVERT
4965.3,NA,NA,NA,NA,206,la20,COVERT
3283.5,NA,NA,NA,NA,207,la20,COVERT
4693.5,NA,NA,NA,NA,208,la20,COVERT
3978.1,NA,NA,NA,NA,209,la20,COVERT
2426.5,NA,NA,NA,NA,210,la20,COVERT
5014.1,NA,NA,NA,NA,211,la20,COVERT
6051.5,NA,NA,NA,NA,212,la20,COVERT
3815.9,NA,NA,NA,NA,213,la20,COVERT
4375.9,NA,NA,NA,NA,214,la20,COVERT
4174.1,NA,NA,NA,NA,215,la20,COVERT
3079.3,NA,NA,NA,NA,216,la20,COVERT
4048.5,NA,NA,NA,NA,217,la20,COVERT
4541.1,NA,NA,NA,NA,218,la20,COVERT
5652.1,NA,NA,NA,NA,219,la20,COVERT
3724.1,NA,NA,NA,NA,220,la20,COVERT
3099.1,NA,NA,NA,NA,221,la20,COVERT
5760.1,NA,NA,NA,NA,222,la20,COVERT
3531.3,NA,NA,NA,NA,223,la20,COVERT
5058.3,NA,NA,NA,NA,224,la20,COVERT
5023.1,NA,NA,NA,NA,225,la20,COVERT
5501.7,NA,NA,NA,NA,226,la20,COVERT
3340.7,NA,NA,NA,NA,227,la20,COVERT
6684.5,NA,NA,NA,NA,228,la20,COVERT
2939.7,NA,NA,NA,NA,229,la20,COVERT
4357.3,NA,NA,NA,NA,230,la20,COVERT
4233.5,NA,NA,NA,NA,231,la20,COVERT
4803.9,NA,NA,NA,NA,232,la20,COVERT
6100.1,NA,NA,NA,NA,233,la20,COVERT
3848.1,NA,NA,NA,NA,234,la20,COVERT
6230.1,NA,NA,NA,NA,235,la20,COVERT
4731.3,NA,NA,NA,NA,236,la20,COVERT
4813.7,NA,NA,NA,NA,237,la20,COVERT
3681.1,NA,NA,NA,NA,238,la20,COVERT
4562.5,NA,NA,NA,NA,239,la20,COVERT
5247.1,NA,NA,NA,NA,240,la20,COVERT
2321.9,NA,NA,NA,NA,241,la20,COVERT
6278.5,NA,NA,NA,NA,242,la20,COVERT
4808.5,NA,NA,NA,NA,243,la20,COVERT
3795.5,NA,NA,NA,NA,244,la20,COVERT
4461.7,NA,NA,NA,NA,245,la20,COVERT
3151.7,NA,NA,NA,NA,246,la20,COVERT
3143.9,NA,NA,NA,NA,247,la20,COVERT
6661.3,NA,NA,NA,NA,248,la20,COVERT
4035.5,NA,NA,NA,NA,249,la20,COVERT
6036.1,NA,NA,NA,NA,250,la20,COVERT
3603.3,NA,NA,NA,NA,251,la20,COVERT
5701.7,NA,NA,NA,NA,252,la20,COVERT
5927.3,NA,NA,NA,NA,253,la20,COVERT
5297.1,NA,NA,NA,NA,254,la20,COVERT
4485.1,NA,NA,NA,NA,255,la20,COVERT
3145.5,NA,NA,NA,NA,256,la20,COVERT
3788.7,NA,NA,NA,NA,257,la20,COVERT
4814.1,NA,NA,NA,NA,258,la20,COVERT
2881.3,NA,NA,NA,NA,259,la20,COVERT
3939.1,NA,NA,NA,NA,260,la20,COVERT
4545.1,NA,NA,NA,NA,261,la20,COVERT
5585.1,NA,NA,NA,NA,262,la20,COVERT
4926.5,NA,NA,NA,NA,263,la20,COVERT
4408.1,NA,NA,NA,NA,264,la20,COVERT
3477.1,NA,NA,NA,NA,265,la20,COVERT
5630.1,NA,NA,NA,NA,266,la20,COVERT
4324.1,NA,NA,NA,NA,267,la20,COVERT
3854.1,NA,NA,NA,NA,268,la20,COVERT
3605.3,NA,NA,NA,NA,269,la20,COVERT
3156.8,NA,NA,NA,NA,270,la20,COVERT
3818.1,NA,NA,NA,NA,271,la20,COVERT
6532.1,NA,NA,NA,NA,272,la20,COVERT
4155.5,NA,NA,NA,NA,273,la20,COVERT
4087.7,NA,NA,NA,NA,274,la20,COVERT
4711.1,NA,NA,NA,NA,275,la20,COVERT
3257.7,NA,NA,NA,NA,276,la20,COVERT
4687.1,NA,NA,NA,NA,277,la20,COVERT
3698.1,NA,NA,NA,NA,278,la20,COVERT
1966.5,NA,NA,NA,NA,279,la20,COVERT
4233.7,NA,NA,NA,NA,280,la20,COVERT
4799.5,NA,NA,NA,NA,281,la20,COVERT
3641.1,NA,NA,NA,NA,282,la20,COVERT
4438.8,NA,NA,NA,NA,283,la20,COVERT
4051.3,NA,NA,NA,NA,284,la20,COVERT
4968.7,NA,NA,NA,NA,285,la20,COVERT
2559.1,NA,NA,NA,NA,286,la20,COVERT
3672.5,NA,NA,NA,NA,287,la20,COVERT
4856.1,NA,NA,NA,NA,288,la20,COVERT
5313.1,NA,NA,NA,NA,289,la20,COVERT
3757.1,NA,NA,NA,NA,290,la20,COVERT
4194.1,NA,NA,NA,NA,291,la20,COVERT
3946.1,NA,NA,NA,NA,292,la20,COVERT
5924.1,NA,NA,NA,NA,293,la20,COVERT
3548.3,NA,NA,NA,NA,294,la20,COVERT
3117.3,NA,NA,NA,NA,295,la20,COVERT
4957.3,NA,NA,NA,NA,296,la20,COVERT
5969.1,NA,NA,NA,NA,297,la20,COVERT
3243.7,NA,NA,NA,NA,298,la20,COVERT
4195.1,NA,NA,NA,NA,299,la20,COVERT
3879.3,NA,NA,NA,NA,300,la20,COVERT
2955.7,NA,NA,NA,NA,301,la20,COVERT
6630.5,NA,NA,NA,NA,302,la20,COVERT
4531.1,NA,NA,NA,NA,303,la20,COVERT
3647.7,NA,NA,NA,NA,304,la20,COVERT
5128.1,NA,NA,NA,NA,305,la20,COVERT
4156.7,NA,NA,NA,NA,306,la20,COVERT
5566.5,NA,NA,NA,NA,307,la20,COVERT
4291.3,NA,NA,NA,NA,308,la20,COVERT
4543.7,NA,NA,NA,NA,309,la20,COVERT
3525.2,NA,NA,NA,NA,310,la20,COVERT
4640.1,NA,NA,NA,NA,311,la20,COVERT
5277.3,NA,NA,NA,NA,312,la20,COVERT
6667.7,NA,NA,NA,NA,313,la20,COVERT
5266.1,NA,NA,NA,NA,314,la20,COVERT
4543.5,NA,NA,NA,NA,315,la20,COVERT
3803.1,NA,NA,NA,NA,316,la20,COVERT
4904.5,NA,NA,NA,NA,317,la20,COVERT
4357.7,NA,NA,NA,NA,318,la20,COVERT
3380.7,NA,NA,NA,NA,319,la20,COVERT
4822.5,NA,NA,NA,NA,320,la20,COVERT
6357.7,NA,NA,NA,NA,321,la20,COVERT
5240.2,NA,NA,NA,NA,322,la20,COVERT
4181.3,NA,NA,NA,NA,323,la20,COVERT
6059.5,NA,NA,NA,NA,324,la20,COVERT
7292.1,NA,NA,NA,NA,325,la20,COVERT
4388.5,NA,NA,NA,NA,326,la20,COVERT
2320.5,NA,NA,NA,NA,327,la20,COVERT
5716.5,NA,NA,NA,NA,328,la20,COVERT
6011.7,NA,NA,NA,NA,329,la20,COVERT
4180.3,NA,NA,NA,NA,330,la20,COVERT
4683.2,NA,NA,NA,NA,331,la20,COVERT
3648.1,NA,NA,NA,NA,332,la20,COVERT
7281.5,NA,NA,NA,NA,333,la20,COVERT
4368.1,NA,NA,NA,NA,334,la20,COVERT
4988.1,NA,NA,NA,NA,335,la20,COVERT
5272.3,NA,NA,NA,NA,336,la20,COVERT
6828.1,NA,NA,NA,NA,337,la20,COVERT
3531.1,NA,NA,NA,NA,338,la20,COVERT
5751.5,NA,NA,NA,NA,339,la20,COVERT
4927.7,NA,NA,NA,NA,340,la20,COVERT
4316.1,NA,NA,NA,NA,341,la20,COVERT
4651.1,NA,NA,NA,NA,342,la20,COVERT
4935.3,NA,NA,NA,NA,343,la20,COVERT
3874.6,NA,NA,NA,NA,344,la20,COVERT
5315.5,NA,NA,NA,NA,345,la20,COVERT
4917.1,NA,NA,NA,NA,346,la20,COVERT
4302.1,NA,NA,NA,NA,347,la20,COVERT
4651.3,NA,NA,NA,NA,348,la20,COVERT
4414.7,NA,NA,NA,NA,349,la20,COVERT
3630.9,NA,NA,NA,NA,350,la20,COVERT
4708.7,NA,NA,NA,NA,351,la20,COVERT
3637.7,NA,NA,NA,NA,352,la20,COVERT
5137.1,NA,NA,NA,NA,353,la20,COVERT
3619.3,NA,NA,NA,NA,354,la20,COVERT
4808.9,NA,NA,NA,NA,355,la20,COVERT
3578.7,NA,NA,NA,NA,356,la20,COVERT
3397.4,NA,NA,NA,NA,357,la20,COVERT
3679.1,NA,NA,NA,NA,358,la20,COVERT
4433,NA,NA,NA,NA,359,la20,COVERT
5554.7,NA,NA,NA,NA,360,la20,COVERT
3988.1,NA,NA,NA,NA,361,la20,COVERT
3669.1,NA,NA,NA,NA,362,la20,COVERT
5419.9,NA,NA,NA,NA,363,la20,COVERT
4778.7,NA,NA,NA,NA,364,la20,COVERT
3366.5,NA,NA,NA,NA,365,la20,COVERT
3862.5,NA,NA,NA,NA,366,la20,COVERT
3961.1,NA,NA,NA,NA,367,la20,COVERT
4503.7,NA,NA,NA,NA,368,la20,COVERT
5338.1,NA,NA,NA,NA,369,la20,COVERT
3820.1,NA,NA,NA,NA,370,la20,COVERT
4228.7,NA,NA,NA,NA,371,la20,COVERT
5599.5,NA,NA,NA,NA,372,la20,COVERT
4277.8,NA,NA,NA,NA,373,la20,COVERT
3572.1,NA,NA,NA,NA,374,la20,COVERT
4106.1,NA,NA,NA,NA,375,la20,COVERT
4093.1,NA,NA,NA,NA,376,la20,COVERT
4216.5,NA,NA,NA,NA,377,la20,COVERT
2487.7,NA,NA,NA,NA,378,la20,COVERT
5201.1,NA,NA,NA,NA,379,la20,COVERT
3734.1,NA,NA,NA,NA,380,la20,COVERT
5148.3,NA,NA,NA,NA,381,la20,COVERT
4039.1,NA,NA,NA,NA,382,la20,COVERT
5959.5,NA,NA,NA,NA,383,la20,COVERT
2708.3,NA,NA,NA,NA,384,la20,COVERT
4225.5,NA,NA,NA,NA,385,la20,COVERT
3472.7,NA,NA,NA,NA,386,la20,COVERT
4163.5,NA,NA,NA,NA,387,la20,COVERT
6142.1,NA,NA,NA,NA,388,la20,COVERT
5384.7,NA,NA,NA,NA,389,la20,COVERT
5443.9,NA,NA,NA,NA,390,la20,COVERT
4325.5,NA,NA,NA,NA,391,la20,COVERT
4852.1,NA,NA,NA,NA,392,la20,COVERT
3620.5,NA,NA,NA,NA,393,la20,COVERT
3959.1,NA,NA,NA,NA,394,la20,COVERT
3858.9,NA,NA,NA,NA,395,la20,COVERT
4173.7,NA,NA,NA,NA,396,la20,COVERT
4227.7,NA,NA,NA,NA,397,la20,COVERT
2875.5,NA,NA,NA,NA,398,la20,COVERT
4314.7,NA,NA,NA,NA,399,la20,COVERT
5134.5,NA,NA,NA,NA,400,la20,COVERT
4414.7,NA,NA,NA,NA,401,la20,COVERT
5418.1,NA,NA,NA,NA,402,la20,COVERT
4012.9,NA,NA,NA,NA,403,la20,COVERT
4611.9,NA,NA,NA,NA,404,la20,COVERT
4220.1,NA,NA,NA,NA,405,la20,COVERT
3680.7,NA,NA,NA,NA,406,la20,COVERT
5883.5,NA,NA,NA,NA,407,la20,COVERT
6803.1,NA,NA,NA,NA,408,la20,COVERT
4584.3,NA,NA,NA,NA,409,la20,COVERT
5135.1,NA,NA,NA,NA,410,la20,COVERT
4038.1,NA,NA,NA,NA,411,la20,COVERT
4041.7,NA,NA,NA,NA,412,la20,COVERT
2917.5,NA,NA,NA,NA,413,la20,COVERT
3889.5,NA,NA,NA,NA,414,la20,COVERT
3068.7,NA,NA,NA,NA,415,la20,COVERT
6092.1,NA,NA,NA,NA,416,la20,COVERT
5937.5,NA,NA,NA,NA,417,la20,COVERT
4408.8,NA,NA,NA,NA,418,la20,COVERT
3529.2,NA,NA,NA,NA,419,la20,COVERT
4861.1,NA,NA,NA,NA,420,la20,COVERT
6321.7,NA,NA,NA,NA,421,la20,COVERT
3372.7,NA,NA,NA,NA,422,la20,COVERT
3656.1,NA,NA,NA,NA,423,la20,COVERT
3625.3,NA,NA,NA,NA,424,la20,COVERT
4138.1,NA,NA,NA,NA,425,la20,COVERT
3819.3,NA,NA,NA,NA,426,la20,COVERT
3622.1,NA,NA,NA,NA,427,la20,COVERT
3748.5,NA,NA,NA,NA,428,la20,COVERT
4770.1,NA,NA,NA,NA,429,la20,COVERT
4671.3,NA,NA,NA,NA,430,la20,COVERT
2984.1,NA,NA,NA,NA,431,la20,COVERT
4222.5,NA,NA,NA,NA,432,la20,COVERT
4024.3,NA,NA,NA,NA,433,la20,COVERT
3560.9,NA,NA,NA,NA,434,la20,COVERT
4687.1,NA,NA,NA,NA,435,la20,COVERT
4030.1,NA,NA,NA,NA,436,la20,COVERT
5000.1,NA,NA,NA,NA,437,la20,COVERT
5208.5,NA,NA,NA,NA,438,la20,COVERT
2488.1,NA,NA,NA,NA,439,la20,COVERT
3837.9,NA,NA,NA,NA,440,la20,COVERT
3369.5,NA,NA,NA,NA,441,la20,COVERT
5103.5,NA,NA,NA,NA,442,la20,COVERT
7336.1,NA,NA,NA,NA,443,la20,COVERT
6783.1,NA,NA,NA,NA,444,la20,COVERT
5013.3,NA,NA,NA,NA,445,la20,COVERT
2462.1,NA,NA,NA,NA,446,la20,COVERT
3747.7,NA,NA,NA,NA,447,la20,COVERT
5749.3,NA,NA,NA,NA,448,la20,COVERT
4291.4,NA,NA,NA,NA,449,la20,COVERT
5459.1,NA,NA,NA,NA,450,la20,COVERT
3422.7,NA,NA,NA,NA,451,la20,COVERT
5945.7,NA,NA,NA,NA,452,la20,COVERT
2160.5,NA,NA,NA,NA,453,la20,COVERT
4067.9,NA,NA,NA,NA,454,la20,COVERT
5194.5,NA,NA,NA,NA,455,la20,COVERT
4609.1,NA,NA,NA,NA,456,la20,COVERT
3966.1,NA,NA,NA,NA,457,la20,COVERT
3329.1,NA,NA,NA,NA,458,la20,COVERT
3472.9,NA,NA,NA,NA,459,la20,COVERT
3934.9,NA,NA,NA,NA,460,la20,COVERT
4334.5,NA,NA,NA,NA,461,la20,COVERT
2253.7,NA,NA,NA,NA,462,la20,COVERT
4002.1,NA,NA,NA,NA,463,la20,COVERT
4700.1,NA,NA,NA,NA,464,la20,COVERT
3998.1,NA,NA,NA,NA,465,la20,COVERT
4815.1,NA,NA,NA,NA,466,la20,COVERT
4094.5,NA,NA,NA,NA,467,la20,COVERT
4191.7,NA,NA,NA,NA,468,la20,COVERT
3007.7,NA,NA,NA,NA,469,la20,COVERT
5642.1,NA,NA,NA,NA,470,la20,COVERT
4485.1,NA,NA,NA,NA,471,la20,COVERT
7578.1,NA,NA,NA,NA,472,la20,COVERT
3629.3,NA,NA,NA,NA,473,la20,COVERT
3505.7,NA,NA,NA,NA,474,la20,COVERT
4787.7,NA,NA,NA,NA,475,la20,COVERT
5752.1,NA,NA,NA,NA,476,la20,COVERT
5598.1,NA,NA,NA,NA,477,la20,COVERT
7212.1,NA,NA,NA,NA,478,la20,COVERT
5295.1,NA,NA,NA,NA,479,la20,COVERT
4924.1,NA,NA,NA,NA,480,la20,COVERT
4250.1,NA,NA,NA,NA,481,la20,COVERT
3443.3,NA,NA,NA,NA,482,la20,COVERT
2825.7,NA,NA,NA,NA,483,la20,COVERT
4452.1,NA,NA,NA,NA,484,la20,COVERT
5246,NA,NA,NA,NA,485,la20,COVERT
6643.5,NA,NA,NA,NA,486,la20,COVERT
3356.1,NA,NA,NA,NA,487,la20,COVERT
4645.7,NA,NA,NA,NA,488,la20,COVERT
3838.1,NA,NA,NA,NA,489,la20,COVERT
5045.3,NA,NA,NA,NA,490,la20,COVERT
3989.7,NA,NA,NA,NA,491,la20,COVERT
7570.3,NA,NA,NA,NA,492,la20,COVERT
4195.1,NA,NA,NA,NA,493,la20,COVERT
3420.5,NA,NA,NA,NA,494,la20,COVERT
5284.9,NA,NA,NA,NA,495,la20,COVERT
3273.7,NA,NA,NA,NA,496,la20,COVERT
5384.1,NA,NA,NA,NA,497,la20,COVERT
4092.5,NA,NA,NA,NA,498,la20,COVERT
4714.7,NA,NA,NA,NA,499,la20,COVERT
4169.7,NA,NA,NA,NA,500,la20,COVERT
3100.9,NA,NA,NA,NA,501,la20,COVERT
3151.9,NA,NA,NA,NA,502,la20,COVERT
4983.1,NA,NA,NA,NA,503,la20,COVERT
2146.5,NA,NA,NA,NA,504,la20,COVERT
4078.3,NA,NA,NA,NA,505,la20,COVERT
5615.1,NA,NA,NA,NA,506,la20,COVERT
4056.4,NA,NA,NA,NA,507,la20,COVERT
3183.7,NA,NA,NA,NA,508,la20,COVERT
4221.5,NA,NA,NA,NA,509,la20,COVERT
3340.7,NA,NA,NA,NA,510,la20,COVERT
4589.1,NA,NA,NA,NA,511,la20,COVERT
4505.2,NA,NA,NA,NA,512,la20,COVERT
5880.1,NA,NA,NA,NA,513,la20,COVERT
3720.9,NA,NA,NA,NA,514,la20,COVERT
