objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3281.1,NA,NA,NA,NA,128,la20,WSPT
2829.4,NA,NA,NA,NA,129,la20,WSPT
2381.5,NA,NA,NA,NA,130,la20,WSPT
2835.7,NA,NA,NA,NA,131,la20,WSPT
2389.1,NA,NA,NA,NA,132,la20,WSPT
2458.5,NA,NA,NA,NA,133,la20,WSPT
2414.3,NA,NA,NA,NA,134,la20,WSPT
5406.1,NA,NA,NA,NA,135,la20,WSPT
2980.1,NA,NA,NA,NA,136,la20,WSPT
3762.5,NA,NA,NA,NA,137,la20,WSPT
3264.7,NA,NA,NA,NA,138,la20,WSPT
3973.1,NA,NA,NA,NA,139,la20,WSPT
3554.7,NA,NA,NA,NA,140,la20,WSPT
2538.5,NA,NA,NA,NA,141,la20,WSPT
2976.3,NA,NA,NA,NA,142,la20,WSPT
3354.5,NA,NA,NA,NA,143,la20,WSPT
5062.5,NA,NA,NA,NA,144,la20,WSPT
2389.5,NA,NA,NA,NA,145,la20,WSPT
2688.7,NA,NA,NA,NA,146,la20,WSPT
2999.1,NA,NA,NA,NA,147,la20,WSPT
3593.5,NA,NA,NA,NA,148,la20,WSPT
3949.9,NA,NA,NA,NA,149,la20,WSPT
3829.7,NA,NA,NA,NA,150,la20,WSPT
3165.7,NA,NA,NA,NA,151,la20,WSPT
2735.1,NA,NA,NA,NA,152,la20,WSPT
3815.7,NA,NA,NA,NA,153,la20,WSPT
2903.1,NA,NA,NA,NA,154,la20,WSPT
2951.1,NA,NA,NA,NA,155,la20,WSPT
3572.1,NA,NA,NA,NA,156,la20,WSPT
2954.1,NA,NA,NA,NA,157,la20,WSPT
2700.3,NA,NA,NA,NA,158,la20,WSPT
2693.9,NA,NA,NA,NA,159,la20,WSPT
3024.5,NA,NA,NA,NA,160,la20,WSPT
5287.5,NA,NA,NA,NA,161,la20,WSPT
5202.7,NA,NA,NA,NA,162,la20,WSPT
2297.3,NA,NA,NA,NA,163,la20,WSPT
2191.3,NA,NA,NA,NA,164,la20,WSPT
2618.7,NA,NA,NA,NA,165,la20,WSPT
4038.8,NA,NA,NA,NA,166,la20,WSPT
3536.1,NA,NA,NA,NA,167,la20,WSPT
2679.7,NA,NA,NA,NA,168,la20,WSPT
2874.1,NA,NA,NA,NA,169,la20,WSPT
3035.7,NA,NA,NA,NA,170,la20,WSPT
3955.7,NA,NA,NA,NA,171,la20,WSPT
2685.7,NA,NA,NA,NA,172,la20,WSPT
2386.1,NA,NA,NA,NA,173,la20,WSPT
4083.3,NA,NA,NA,NA,174,la20,WSPT
3211.7,NA,NA,NA,NA,175,la20,WSPT
4463.1,NA,NA,NA,NA,176,la20,WSPT
2545.7,NA,NA,NA,NA,177,la20,WSPT
2171.3,NA,NA,NA,NA,178,la20,WSPT
2903.7,NA,NA,NA,NA,179,la20,WSPT
3025.9,NA,NA,NA,NA,180,la20,WSPT
4525.5,NA,NA,NA,NA,181,la20,WSPT
4230.8,NA,NA,NA,NA,182,la20,WSPT
2326.7,NA,NA,NA,NA,183,la20,WSPT
2929.3,NA,NA,NA,NA,184,la20,WSPT
3684.1,NA,NA,NA,NA,185,la20,WSPT
1700.1,NA,NA,NA,NA,186,la20,WSPT
3176.1,NA,NA,NA,NA,187,la20,WSPT
2009.1,NA,NA,NA,NA,188,la20,WSPT
2269.3,NA,NA,NA,NA,189,la20,WSPT
1942.3,NA,NA,NA,NA,190,la20,WSPT
1818.7,NA,NA,NA,NA,191,la20,WSPT
2971.9,NA,NA,NA,NA,192,la20,WSPT
3112.1,NA,NA,NA,NA,193,la20,WSPT
2129.9,NA,NA,NA,NA,194,la20,WSPT
1651.1,NA,NA,NA,NA,195,la20,WSPT
2425.7,NA,NA,NA,NA,196,la20,WSPT
4115.1,NA,NA,NA,NA,197,la20,WSPT
3769.7,NA,NA,NA,NA,198,la20,WSPT
2331.7,NA,NA,NA,NA,199,la20,WSPT
1911.7,NA,NA,NA,NA,200,la20,WSPT
3632.1,NA,NA,NA,NA,201,la20,WSPT
3466.7,NA,NA,NA,NA,202,la20,WSPT
3780.5,NA,NA,NA,NA,203,la20,WSPT
1779.9,NA,NA,NA,NA,204,la20,WSPT
3734.1,NA,NA,NA,NA,205,la20,WSPT
3586.5,NA,NA,NA,NA,206,la20,WSPT
3317.7,NA,NA,NA,NA,207,la20,WSPT
3306.1,NA,NA,NA,NA,208,la20,WSPT
2102.5,NA,NA,NA,NA,209,la20,WSPT
2699.1,NA,NA,NA,NA,210,la20,WSPT
2638.7,NA,NA,NA,NA,211,la20,WSPT
2233.5,NA,NA,NA,NA,212,la20,WSPT
1774.3,NA,NA,NA,NA,213,la20,WSPT
3717.5,NA,NA,NA,NA,214,la20,WSPT
3492.7,NA,NA,NA,NA,215,la20,WSPT
2188.1,NA,NA,NA,NA,216,la20,WSPT
3221.3,NA,NA,NA,NA,217,la20,WSPT
2910.3,NA,NA,NA,NA,218,la20,WSPT
2244.7,NA,NA,NA,NA,219,la20,WSPT
3873.1,NA,NA,NA,NA,220,la20,WSPT
2857.5,NA,NA,NA,NA,221,la20,WSPT
1860.5,NA,NA,NA,NA,222,la20,WSPT
5229.1,NA,NA,NA,NA,223,la20,WSPT
2705.5,NA,NA,NA,NA,224,la20,WSPT
3904.7,NA,NA,NA,NA,225,la20,WSPT
2730.9,NA,NA,NA,NA,226,la20,WSPT
3069.1,NA,NA,NA,NA,227,la20,WSPT
2860.1,NA,NA,NA,NA,228,la20,WSPT
4459.5,NA,NA,NA,NA,229,la20,WSPT
2207.1,NA,NA,NA,NA,230,la20,WSPT
2765.5,NA,NA,NA,NA,231,la20,WSPT
2489.1,NA,NA,NA,NA,232,la20,WSPT
2733.3,NA,NA,NA,NA,233,la20,WSPT
3670.5,NA,NA,NA,NA,234,la20,WSPT
2393.3,NA,NA,NA,NA,235,la20,WSPT
3131.7,NA,NA,NA,NA,236,la20,WSPT
4015.1,NA,NA,NA,NA,237,la20,WSPT
3320.7,NA,NA,NA,NA,238,la20,WSPT
2743.7,NA,NA,NA,NA,239,la20,WSPT
2947.5,NA,NA,NA,NA,240,la20,WSPT
3736.1,NA,NA,NA,NA,241,la20,WSPT
3769.1,NA,NA,NA,NA,242,la20,WSPT
3393.7,NA,NA,NA,NA,243,la20,WSPT
5359.1,NA,NA,NA,NA,244,la20,WSPT
3064.9,NA,NA,NA,NA,245,la20,WSPT
2180.1,NA,NA,NA,NA,246,la20,WSPT
2295.5,NA,NA,NA,NA,247,la20,WSPT
2372.7,NA,NA,NA,NA,248,la20,WSPT
2888.5,NA,NA,NA,NA,249,la20,WSPT
4013.1,NA,NA,NA,NA,250,la20,WSPT
3011.1,NA,NA,NA,NA,251,la20,WSPT
2637.5,NA,NA,NA,NA,252,la20,WSPT
5078.5,NA,NA,NA,NA,253,la20,WSPT
2735.1,NA,NA,NA,NA,254,la20,WSPT
2835.1,NA,NA,NA,NA,255,la20,WSPT
3564.5,NA,NA,NA,NA,256,la20,WSPT
3313.5,NA,NA,NA,NA,257,la20,WSPT
2060.9,NA,NA,NA,NA,258,la20,WSPT
2067.9,NA,NA,NA,NA,259,la20,WSPT
3157.7,NA,NA,NA,NA,260,la20,WSPT
2814.3,NA,NA,NA,NA,261,la20,WSPT
4266.2,NA,NA,NA,NA,262,la20,WSPT
3049.5,NA,NA,NA,NA,263,la20,WSPT
2685.5,NA,NA,NA,NA,264,la20,WSPT
3734.5,NA,NA,NA,NA,265,la20,WSPT
2095.5,NA,NA,NA,NA,266,la20,WSPT
3482.7,NA,NA,NA,NA,267,la20,WSPT
4296.5,NA,NA,NA,NA,268,la20,WSPT
2765.7,NA,NA,NA,NA,269,la20,WSPT
2333.3,NA,NA,NA,NA,270,la20,WSPT
3307.1,NA,NA,NA,NA,271,la20,WSPT
2483.5,NA,NA,NA,NA,272,la20,WSPT
2878.3,NA,NA,NA,NA,273,la20,WSPT
2289.9,NA,NA,NA,NA,274,la20,WSPT
2758.7,NA,NA,NA,NA,275,la20,WSPT
3769.1,NA,NA,NA,NA,276,la20,WSPT
4469.7,NA,NA,NA,NA,277,la20,WSPT
3619.5,NA,NA,NA,NA,278,la20,WSPT
2573.1,NA,NA,NA,NA,279,la20,WSPT
1691.5,NA,NA,NA,NA,280,la20,WSPT
3008.1,NA,NA,NA,NA,281,la20,WSPT
2351.5,NA,NA,NA,NA,282,la20,WSPT
2672.3,NA,NA,NA,NA,283,la20,WSPT
3246.1,NA,NA,NA,NA,284,la20,WSPT
3187.2,NA,NA,NA,NA,285,la20,WSPT
4421.7,NA,NA,NA,NA,286,la20,WSPT
3244.1,NA,NA,NA,NA,287,la20,WSPT
2798.9,NA,NA,NA,NA,288,la20,WSPT
3732.3,NA,NA,NA,NA,289,la20,WSPT
3320.7,NA,NA,NA,NA,290,la20,WSPT
2248.5,NA,NA,NA,NA,291,la20,WSPT
2535.7,NA,NA,NA,NA,292,la20,WSPT
2751.1,NA,NA,NA,NA,293,la20,WSPT
4054.1,NA,NA,NA,NA,294,la20,WSPT
2483.1,NA,NA,NA,NA,295,la20,WSPT
3009.7,NA,NA,NA,NA,296,la20,WSPT
2599.3,NA,NA,NA,NA,297,la20,WSPT
3207.5,NA,NA,NA,NA,298,la20,WSPT
2251.9,NA,NA,NA,NA,299,la20,WSPT
2417.5,NA,NA,NA,NA,300,la20,WSPT
3186.5,NA,NA,NA,NA,301,la20,WSPT
3383.8,NA,NA,NA,NA,302,la20,WSPT
2805.9,NA,NA,NA,NA,303,la20,WSPT
2434.7,NA,NA,NA,NA,304,la20,WSPT
3052.7,NA,NA,NA,NA,305,la20,WSPT
3384.1,NA,NA,NA,NA,306,la20,WSPT
2055.1,NA,NA,NA,NA,307,la20,WSPT
3642.5,NA,NA,NA,NA,308,la20,WSPT
3429.5,NA,NA,NA,NA,309,la20,WSPT
2193.3,NA,NA,NA,NA,310,la20,WSPT
2645.7,NA,NA,NA,NA,311,la20,WSPT
2234.5,NA,NA,NA,NA,312,la20,WSPT
2543.1,NA,NA,NA,NA,313,la20,WSPT
3869.5,NA,NA,NA,NA,314,la20,WSPT
4462.5,NA,NA,NA,NA,315,la20,WSPT
4861.1,NA,NA,NA,NA,316,la20,WSPT
5217.5,NA,NA,NA,NA,317,la20,WSPT
3207.3,NA,NA,NA,NA,318,la20,WSPT
2563.1,NA,NA,NA,NA,319,la20,WSPT
4336.7,NA,NA,NA,NA,320,la20,WSPT
2749.3,NA,NA,NA,NA,321,la20,WSPT
3611.3,NA,NA,NA,NA,322,la20,WSPT
2254.3,NA,NA,NA,NA,323,la20,WSPT
4886.1,NA,NA,NA,NA,324,la20,WSPT
3932.5,NA,NA,NA,NA,325,la20,WSPT
4190.5,NA,NA,NA,NA,326,la20,WSPT
2727.9,NA,NA,NA,NA,327,la20,WSPT
1626.5,NA,NA,NA,NA,328,la20,WSPT
2924.1,NA,NA,NA,NA,329,la20,WSPT
2725.7,NA,NA,NA,NA,330,la20,WSPT
3766.7,NA,NA,NA,NA,331,la20,WSPT
2830.1,NA,NA,NA,NA,332,la20,WSPT
1982.5,NA,NA,NA,NA,333,la20,WSPT
3370.5,NA,NA,NA,NA,334,la20,WSPT
2076.3,NA,NA,NA,NA,335,la20,WSPT
2234.5,NA,NA,NA,NA,336,la20,WSPT
3493.1,NA,NA,NA,NA,337,la20,WSPT
3348.1,NA,NA,NA,NA,338,la20,WSPT
3268.1,NA,NA,NA,NA,339,la20,WSPT
3110.1,NA,NA,NA,NA,340,la20,WSPT
4225.5,NA,NA,NA,NA,341,la20,WSPT
4727.5,NA,NA,NA,NA,342,la20,WSPT
3785.5,NA,NA,NA,NA,343,la20,WSPT
3642.5,NA,NA,NA,NA,344,la20,WSPT
2940.7,NA,NA,NA,NA,345,la20,WSPT
3601.5,NA,NA,NA,NA,346,la20,WSPT
3136.9,NA,NA,NA,NA,347,la20,WSPT
4011.1,NA,NA,NA,NA,348,la20,WSPT
3404.5,NA,NA,NA,NA,349,la20,WSPT
2682.1,NA,NA,NA,NA,350,la20,WSPT
3530.3,NA,NA,NA,NA,351,la20,WSPT
2655.5,NA,NA,NA,NA,352,la20,WSPT
2530.3,NA,NA,NA,NA,353,la20,WSPT
3030.3,NA,NA,NA,NA,354,la20,WSPT
2576.7,NA,NA,NA,NA,355,la20,WSPT
2929.7,NA,NA,NA,NA,356,la20,WSPT
2500.8,NA,NA,NA,NA,357,la20,WSPT
4123.7,NA,NA,NA,NA,358,la20,WSPT
1849.9,NA,NA,NA,NA,359,la20,WSPT
2299.7,NA,NA,NA,NA,360,la20,WSPT
3660.9,NA,NA,NA,NA,361,la20,WSPT
2637.3,NA,NA,NA,NA,362,la20,WSPT
2537.3,NA,NA,NA,NA,363,la20,WSPT
5692.5,NA,NA,NA,NA,364,la20,WSPT
2520.7,NA,NA,NA,NA,365,la20,WSPT
3899.5,NA,NA,NA,NA,366,la20,WSPT
2197.7,NA,NA,NA,NA,367,la20,WSPT
5227.1,NA,NA,NA,NA,368,la20,WSPT
2350.3,NA,NA,NA,NA,369,la20,WSPT
3323.3,NA,NA,NA,NA,370,la20,WSPT
4032.3,NA,NA,NA,NA,371,la20,WSPT
2642.1,NA,NA,NA,NA,372,la20,WSPT
2742.5,NA,NA,NA,NA,373,la20,WSPT
2684.3,NA,NA,NA,NA,374,la20,WSPT
2563.5,NA,NA,NA,NA,375,la20,WSPT
2617.7,NA,NA,NA,NA,376,la20,WSPT
2897.7,NA,NA,NA,NA,377,la20,WSPT
3724.5,NA,NA,NA,NA,378,la20,WSPT
2803.7,NA,NA,NA,NA,379,la20,WSPT
2503.1,NA,NA,NA,NA,380,la20,WSPT
3001.5,NA,NA,NA,NA,381,la20,WSPT
2866.7,NA,NA,NA,NA,382,la20,WSPT
2552.5,NA,NA,NA,NA,383,la20,WSPT
5224.5,NA,NA,NA,NA,384,la20,WSPT
2541.7,NA,NA,NA,NA,385,la20,WSPT
1967.3,NA,NA,NA,NA,386,la20,WSPT
3827.1,NA,NA,NA,NA,387,la20,WSPT
3050.1,NA,NA,NA,NA,388,la20,WSPT
3273.3,NA,NA,NA,NA,389,la20,WSPT
2667.7,NA,NA,NA,NA,390,la20,WSPT
3406.3,NA,NA,NA,NA,391,la20,WSPT
1961.7,NA,NA,NA,NA,392,la20,WSPT
2974.7,NA,NA,NA,NA,393,la20,WSPT
3353.3,NA,NA,NA,NA,394,la20,WSPT
4566.1,NA,NA,NA,NA,395,la20,WSPT
3319.5,NA,NA,NA,NA,396,la20,WSPT
2467.7,NA,NA,NA,NA,397,la20,WSPT
3167.1,NA,NA,NA,NA,398,la20,WSPT
3197.7,NA,NA,NA,NA,399,la20,WSPT
4156.1,NA,NA,NA,NA,400,la20,WSPT
2888.1,NA,NA,NA,NA,401,la20,WSPT
2251.5,NA,NA,NA,NA,402,la20,WSPT
5691.5,NA,NA,NA,NA,403,la20,WSPT
2527.3,NA,NA,NA,NA,404,la20,WSPT
3049.1,NA,NA,NA,NA,405,la20,WSPT
3614.9,NA,NA,NA,NA,406,la20,WSPT
2672.7,NA,NA,NA,NA,407,la20,WSPT
2896.7,NA,NA,NA,NA,408,la20,WSPT
2796.5,NA,NA,NA,NA,409,la20,WSPT
4088.5,NA,NA,NA,NA,410,la20,WSPT
2265.1,NA,NA,NA,NA,411,la20,WSPT
3113.5,NA,NA,NA,NA,412,la20,WSPT
4261.5,NA,NA,NA,NA,413,la20,WSPT
2693.7,NA,NA,NA,NA,414,la20,WSPT
5070.7,NA,NA,NA,NA,415,la20,WSPT
2998.5,NA,NA,NA,NA,416,la20,WSPT
2805.7,NA,NA,NA,NA,417,la20,WSPT
1783.1,NA,NA,NA,NA,418,la20,WSPT
2837.9,NA,NA,NA,NA,419,la20,WSPT
2294.5,NA,NA,NA,NA,420,la20,WSPT
2527.7,NA,NA,NA,NA,421,la20,WSPT
3018.9,NA,NA,NA,NA,422,la20,WSPT
3276.3,NA,NA,NA,NA,423,la20,WSPT
2953.7,NA,NA,NA,NA,424,la20,WSPT
4381.1,NA,NA,NA,NA,425,la20,WSPT
2134.5,NA,NA,NA,NA,426,la20,WSPT
2332.7,NA,NA,NA,NA,427,la20,WSPT
1919.7,NA,NA,NA,NA,428,la20,WSPT
3777.9,NA,NA,NA,NA,429,la20,WSPT
3093.7,NA,NA,NA,NA,430,la20,WSPT
2860.7,NA,NA,NA,NA,431,la20,WSPT
3485.1,NA,NA,NA,NA,432,la20,WSPT
2792.1,NA,NA,NA,NA,433,la20,WSPT
1646.5,NA,NA,NA,NA,434,la20,WSPT
5036.5,NA,NA,NA,NA,435,la20,WSPT
2700.1,NA,NA,NA,NA,436,la20,WSPT
2933.1,NA,NA,NA,NA,437,la20,WSPT
2633.7,NA,NA,NA,NA,438,la20,WSPT
3067.9,NA,NA,NA,NA,439,la20,WSPT
2730.3,NA,NA,NA,NA,440,la20,WSPT
3659.5,NA,NA,NA,NA,441,la20,WSPT
3015.9,NA,NA,NA,NA,442,la20,WSPT
2916.9,NA,NA,NA,NA,443,la20,WSPT
2927.7,NA,NA,NA,NA,444,la20,WSPT
1882.1,NA,NA,NA,NA,445,la20,WSPT
3756.1,NA,NA,NA,NA,446,la20,WSPT
3113.1,NA,NA,NA,NA,447,la20,WSPT
3153.1,NA,NA,NA,NA,448,la20,WSPT
2637.3,NA,NA,NA,NA,449,la20,WSPT
3664.5,NA,NA,NA,NA,450,la20,WSPT
3099.7,NA,NA,NA,NA,451,la20,WSPT
2124.7,NA,NA,NA,NA,452,la20,WSPT
2210.7,NA,NA,NA,NA,453,la20,WSPT
2542.3,NA,NA,NA,NA,454,la20,WSPT
3423.3,NA,NA,NA,NA,455,la20,WSPT
4677.1,NA,NA,NA,NA,456,la20,WSPT
3388.5,NA,NA,NA,NA,457,la20,WSPT
1843.5,NA,NA,NA,NA,458,la20,WSPT
3427.1,NA,NA,NA,NA,459,la20,WSPT
2527.1,NA,NA,NA,NA,460,la20,WSPT
2814.4,NA,NA,NA,NA,461,la20,WSPT
3653.5,NA,NA,NA,NA,462,la20,WSPT
2472.1,NA,NA,NA,NA,463,la20,WSPT
2621.9,NA,NA,NA,NA,464,la20,WSPT
3318.3,NA,NA,NA,NA,465,la20,WSPT
2538.9,NA,NA,NA,NA,466,la20,WSPT
2720.1,NA,NA,NA,NA,467,la20,WSPT
2934.5,NA,NA,NA,NA,468,la20,WSPT
1811.9,NA,NA,NA,NA,469,la20,WSPT
3142.5,NA,NA,NA,NA,470,la20,WSPT
2727.1,NA,NA,NA,NA,471,la20,WSPT
3469.1,NA,NA,NA,NA,472,la20,WSPT
2486.7,NA,NA,NA,NA,473,la20,WSPT
3747.3,NA,NA,NA,NA,474,la20,WSPT
3122.1,NA,NA,NA,NA,475,la20,WSPT
2884.7,NA,NA,NA,NA,476,la20,WSPT
4792.5,NA,NA,NA,NA,477,la20,WSPT
4401.5,NA,NA,NA,NA,478,la20,WSPT
2095.7,NA,NA,NA,NA,479,la20,WSPT
2383.9,NA,NA,NA,NA,480,la20,WSPT
3594.5,NA,NA,NA,NA,481,la20,WSPT
3695.7,NA,NA,NA,NA,482,la20,WSPT
4668.5,NA,NA,NA,NA,483,la20,WSPT
2092.3,NA,NA,NA,NA,484,la20,WSPT
3178.1,NA,NA,NA,NA,485,la20,WSPT
3649.7,NA,NA,NA,NA,486,la20,WSPT
3994.5,NA,NA,NA,NA,487,la20,WSPT
2365.7,NA,NA,NA,NA,488,la20,WSPT
2114.9,NA,NA,NA,NA,489,la20,WSPT
4874.9,NA,NA,NA,NA,490,la20,WSPT
3947.5,NA,NA,NA,NA,491,la20,WSPT
3726.5,NA,NA,NA,NA,492,la20,WSPT
2408.1,NA,NA,NA,NA,493,la20,WSPT
2636.1,NA,NA,NA,NA,494,la20,WSPT
2668.9,NA,NA,NA,NA,495,la20,WSPT
4655.5,NA,NA,NA,NA,496,la20,WSPT
3034.9,NA,NA,NA,NA,497,la20,WSPT
2230.9,NA,NA,NA,NA,498,la20,WSPT
2386.3,NA,NA,NA,NA,499,la20,WSPT
3173.3,NA,NA,NA,NA,500,la20,WSPT
3705.1,NA,NA,NA,NA,501,la20,WSPT
3516.5,NA,NA,NA,NA,502,la20,WSPT
2752.1,NA,NA,NA,NA,503,la20,WSPT
4795.9,NA,NA,NA,NA,504,la20,WSPT
5256.1,NA,NA,NA,NA,505,la20,WSPT
3260.5,NA,NA,NA,NA,506,la20,WSPT
2420.5,NA,NA,NA,NA,507,la20,WSPT
4150.7,NA,NA,NA,NA,508,la20,WSPT
3975.1,NA,NA,NA,NA,509,la20,WSPT
2555.3,NA,NA,NA,NA,510,la20,WSPT
3264.5,NA,NA,NA,NA,511,la20,WSPT
5144.5,NA,NA,NA,NA,512,la20,WSPT
3342.5,NA,NA,NA,NA,513,la20,WSPT
3855.7,NA,NA,NA,NA,514,la20,WSPT
