objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10476.3,NA,NA,NA,NA,218,la08,ATC
10314.1,NA,NA,NA,NA,219,la08,ATC
10289.1,NA,NA,NA,NA,220,la08,ATC
10947.1,NA,NA,NA,NA,221,la08,ATC
10374.1,NA,NA,NA,NA,222,la08,ATC
9747.1,NA,NA,NA,NA,223,la08,ATC
11031.1,NA,NA,NA,NA,224,la08,ATC
9498.1,NA,NA,NA,NA,225,la08,ATC
11085.1,NA,NA,NA,NA,226,la08,ATC
10036.1,NA,NA,NA,NA,227,la08,ATC
11328.1,NA,NA,NA,NA,228,la08,ATC
9396.1,NA,NA,NA,NA,229,la08,ATC
12171.1,NA,NA,NA,NA,230,la08,ATC
9911.1,NA,NA,NA,NA,231,la08,ATC
10494.1,NA,NA,NA,NA,232,la08,ATC
9882.1,NA,NA,NA,NA,233,la08,ATC
10218.1,NA,NA,NA,NA,234,la08,ATC
11483.1,NA,NA,NA,NA,235,la08,ATC
11854.1,NA,NA,NA,NA,236,la08,ATC
9780.1,NA,NA,NA,NA,237,la08,ATC
10570.1,NA,NA,NA,NA,238,la08,ATC
9926.1,NA,NA,NA,NA,239,la08,ATC
10807.1,NA,NA,NA,NA,240,la08,ATC
9706.1,NA,NA,NA,NA,241,la08,ATC
10042.1,NA,NA,NA,NA,242,la08,ATC
10828.1,NA,NA,NA,NA,243,la08,ATC
9419.1,NA,NA,NA,NA,244,la08,ATC
9945.1,NA,NA,NA,NA,245,la08,ATC
10177.1,NA,NA,NA,NA,246,la08,ATC
10335.1,NA,NA,NA,NA,247,la08,ATC
11962.1,NA,NA,NA,NA,248,la08,ATC
11579.1,NA,NA,NA,NA,249,la08,ATC
10708.1,NA,NA,NA,NA,250,la08,ATC
10763.1,NA,NA,NA,NA,251,la08,ATC
10632.1,NA,NA,NA,NA,252,la08,ATC
12509.1,NA,NA,NA,NA,253,la08,ATC
10896.1,NA,NA,NA,NA,254,la08,ATC
12205.1,NA,NA,NA,NA,255,la08,ATC
10936.1,NA,NA,NA,NA,256,la08,ATC
14119.1,NA,NA,NA,NA,257,la08,ATC
12496.1,NA,NA,NA,NA,258,la08,ATC
8597.1,NA,NA,NA,NA,259,la08,ATC
11079.3,NA,NA,NA,NA,260,la08,ATC
10493.1,NA,NA,NA,NA,261,la08,ATC
10611.1,NA,NA,NA,NA,262,la08,ATC
9687.1,NA,NA,NA,NA,263,la08,ATC
10285.1,NA,NA,NA,NA,264,la08,ATC
10680.1,NA,NA,NA,NA,265,la08,ATC
12182.1,NA,NA,NA,NA,266,la08,ATC
11524.1,NA,NA,NA,NA,267,la08,ATC
11850.1,NA,NA,NA,NA,268,la08,ATC
12214.1,NA,NA,NA,NA,269,la08,ATC
10742.1,NA,NA,NA,NA,270,la08,ATC
11313.1,NA,NA,NA,NA,271,la08,ATC
10890.1,NA,NA,NA,NA,272,la08,ATC
11982.1,NA,NA,NA,NA,273,la08,ATC
11409.1,NA,NA,NA,NA,274,la08,ATC
10538.1,NA,NA,NA,NA,275,la08,ATC
9551.1,NA,NA,NA,NA,276,la08,ATC
10348.1,NA,NA,NA,NA,277,la08,ATC
10877.1,NA,NA,NA,NA,278,la08,ATC
11005.1,NA,NA,NA,NA,279,la08,ATC
12156.1,NA,NA,NA,NA,280,la08,ATC
9863.1,NA,NA,NA,NA,281,la08,ATC
10338.1,NA,NA,NA,NA,282,la08,ATC
9755.1,NA,NA,NA,NA,283,la08,ATC
10571.1,NA,NA,NA,NA,284,la08,ATC
9237.5,NA,NA,NA,NA,285,la08,ATC
11267.1,NA,NA,NA,NA,286,la08,ATC
11051.1,NA,NA,NA,NA,287,la08,ATC
11592.1,NA,NA,NA,NA,288,la08,ATC
11697.1,NA,NA,NA,NA,289,la08,ATC
12227.1,NA,NA,NA,NA,290,la08,ATC
11076.1,NA,NA,NA,NA,291,la08,ATC
11598.1,NA,NA,NA,NA,292,la08,ATC
8966.9,NA,NA,NA,NA,293,la08,ATC
10081.1,NA,NA,NA,NA,294,la08,ATC
10676.1,NA,NA,NA,NA,295,la08,ATC
10169.1,NA,NA,NA,NA,296,la08,ATC
10022.1,NA,NA,NA,NA,297,la08,ATC
11742.1,NA,NA,NA,NA,298,la08,ATC
10267.1,NA,NA,NA,NA,299,la08,ATC
10442.3,NA,NA,NA,NA,300,la08,ATC
10460.1,NA,NA,NA,NA,301,la08,ATC
11418.1,NA,NA,NA,NA,302,la08,ATC
11110.1,NA,NA,NA,NA,303,la08,ATC
11611.1,NA,NA,NA,NA,304,la08,ATC
10843.1,NA,NA,NA,NA,305,la08,ATC
9920.1,NA,NA,NA,NA,306,la08,ATC
10789.1,NA,NA,NA,NA,307,la08,ATC
9108.1,NA,NA,NA,NA,308,la08,ATC
10097.1,NA,NA,NA,NA,309,la08,ATC
10776.1,NA,NA,NA,NA,310,la08,ATC
10727.1,NA,NA,NA,NA,311,la08,ATC
10064.1,NA,NA,NA,NA,312,la08,ATC
9790.1,NA,NA,NA,NA,313,la08,ATC
10467.1,NA,NA,NA,NA,314,la08,ATC
9842.1,NA,NA,NA,NA,315,la08,ATC
10587.1,NA,NA,NA,NA,316,la08,ATC
11441.1,NA,NA,NA,NA,317,la08,ATC
11136.1,NA,NA,NA,NA,318,la08,ATC
9179.1,NA,NA,NA,NA,319,la08,ATC
11980.1,NA,NA,NA,NA,320,la08,ATC
10699.1,NA,NA,NA,NA,321,la08,ATC
11174.1,NA,NA,NA,NA,322,la08,ATC
10698.1,NA,NA,NA,NA,323,la08,ATC
10214.1,NA,NA,NA,NA,324,la08,ATC
9931.1,NA,NA,NA,NA,325,la08,ATC
10959.1,NA,NA,NA,NA,326,la08,ATC
11254.1,NA,NA,NA,NA,327,la08,ATC
12016.3,NA,NA,NA,NA,328,la08,ATC
11717.1,NA,NA,NA,NA,329,la08,ATC
10058.1,NA,NA,NA,NA,330,la08,ATC
11199.1,NA,NA,NA,NA,331,la08,ATC
9416.1,NA,NA,NA,NA,332,la08,ATC
10419.1,NA,NA,NA,NA,333,la08,ATC
10291.1,NA,NA,NA,NA,334,la08,ATC
12306.1,NA,NA,NA,NA,335,la08,ATC
10339.1,NA,NA,NA,NA,336,la08,ATC
10395.3,NA,NA,NA,NA,337,la08,ATC
10218.3,NA,NA,NA,NA,338,la08,ATC
10931.1,NA,NA,NA,NA,339,la08,ATC
10267.1,NA,NA,NA,NA,340,la08,ATC
10503.1,NA,NA,NA,NA,341,la08,ATC
11113.1,NA,NA,NA,NA,342,la08,ATC
8730.3,NA,NA,NA,NA,343,la08,ATC
10663.1,NA,NA,NA,NA,344,la08,ATC
9024.1,NA,NA,NA,NA,345,la08,ATC
12096.1,NA,NA,NA,NA,346,la08,ATC
11109.1,NA,NA,NA,NA,347,la08,ATC
9875.1,NA,NA,NA,NA,348,la08,ATC
9916.1,NA,NA,NA,NA,349,la08,ATC
8902.1,NA,NA,NA,NA,350,la08,ATC
11000.1,NA,NA,NA,NA,351,la08,ATC
11797.1,NA,NA,NA,NA,352,la08,ATC
10927.1,NA,NA,NA,NA,353,la08,ATC
10189.1,NA,NA,NA,NA,354,la08,ATC
11045.1,NA,NA,NA,NA,355,la08,ATC
11505.1,NA,NA,NA,NA,356,la08,ATC
9562.1,NA,NA,NA,NA,357,la08,ATC
9594.1,NA,NA,NA,NA,358,la08,ATC
9514.1,NA,NA,NA,NA,359,la08,ATC
11368.1,NA,NA,NA,NA,360,la08,ATC
11778.1,NA,NA,NA,NA,361,la08,ATC
11036.1,NA,NA,NA,NA,362,la08,ATC
10637.1,NA,NA,NA,NA,363,la08,ATC
11527.1,NA,NA,NA,NA,364,la08,ATC
11646.1,NA,NA,NA,NA,365,la08,ATC
10017.1,NA,NA,NA,NA,366,la08,ATC
9835.1,NA,NA,NA,NA,367,la08,ATC
11018.3,NA,NA,NA,NA,368,la08,ATC
8932.1,NA,NA,NA,NA,369,la08,ATC
9862.1,NA,NA,NA,NA,370,la08,ATC
11431.1,NA,NA,NA,NA,371,la08,ATC
10081.1,NA,NA,NA,NA,372,la08,ATC
11155.1,NA,NA,NA,NA,373,la08,ATC
12094.1,NA,NA,NA,NA,374,la08,ATC
11338.1,NA,NA,NA,NA,375,la08,ATC
10187.1,NA,NA,NA,NA,376,la08,ATC
10913.5,NA,NA,NA,NA,377,la08,ATC
12354.1,NA,NA,NA,NA,378,la08,ATC
9960.1,NA,NA,NA,NA,379,la08,ATC
10083.1,NA,NA,NA,NA,380,la08,ATC
11565.1,NA,NA,NA,NA,381,la08,ATC
10481.1,NA,NA,NA,NA,382,la08,ATC
9210.1,NA,NA,NA,NA,383,la08,ATC
10496.1,NA,NA,NA,NA,384,la08,ATC
9382.1,NA,NA,NA,NA,385,la08,ATC
9310.1,NA,NA,NA,NA,386,la08,ATC
12850.5,NA,NA,NA,NA,387,la08,ATC
11385.1,NA,NA,NA,NA,388,la08,ATC
10459.1,NA,NA,NA,NA,389,la08,ATC
12233.1,NA,NA,NA,NA,390,la08,ATC
10432.1,NA,NA,NA,NA,391,la08,ATC
11083.1,NA,NA,NA,NA,392,la08,ATC
10100.1,NA,NA,NA,NA,393,la08,ATC
9439.1,NA,NA,NA,NA,394,la08,ATC
10578.1,NA,NA,NA,NA,395,la08,ATC
12089.1,NA,NA,NA,NA,396,la08,ATC
12264.5,NA,NA,NA,NA,397,la08,ATC
9921.1,NA,NA,NA,NA,398,la08,ATC
10282.1,NA,NA,NA,NA,399,la08,ATC
10560.1,NA,NA,NA,NA,400,la08,ATC
10883.3,NA,NA,NA,NA,401,la08,ATC
9969.1,NA,NA,NA,NA,402,la08,ATC
12458.1,NA,NA,NA,NA,403,la08,ATC
8610.1,NA,NA,NA,NA,404,la08,ATC
11461.1,NA,NA,NA,NA,405,la08,ATC
10551.1,NA,NA,NA,NA,406,la08,ATC
10211.1,NA,NA,NA,NA,407,la08,ATC
10251.1,NA,NA,NA,NA,408,la08,ATC
9723.1,NA,NA,NA,NA,409,la08,ATC
10762.1,NA,NA,NA,NA,410,la08,ATC
9577.1,NA,NA,NA,NA,411,la08,ATC
11188.1,NA,NA,NA,NA,412,la08,ATC
11089.1,NA,NA,NA,NA,413,la08,ATC
11723.1,NA,NA,NA,NA,414,la08,ATC
11523.1,NA,NA,NA,NA,415,la08,ATC
10774.1,NA,NA,NA,NA,416,la08,ATC
9552.1,NA,NA,NA,NA,417,la08,ATC
10869.1,NA,NA,NA,NA,418,la08,ATC
11855.1,NA,NA,NA,NA,419,la08,ATC
11150.1,NA,NA,NA,NA,420,la08,ATC
10470.1,NA,NA,NA,NA,421,la08,ATC
10804.1,NA,NA,NA,NA,422,la08,ATC
10153.1,NA,NA,NA,NA,423,la08,ATC
11215.1,NA,NA,NA,NA,424,la08,ATC
11085.1,NA,NA,NA,NA,425,la08,ATC
10198.1,NA,NA,NA,NA,426,la08,ATC
10806.1,NA,NA,NA,NA,427,la08,ATC
11469.1,NA,NA,NA,NA,428,la08,ATC
9513.1,NA,NA,NA,NA,429,la08,ATC
10683.1,NA,NA,NA,NA,430,la08,ATC
11758.1,NA,NA,NA,NA,431,la08,ATC
11535.1,NA,NA,NA,NA,432,la08,ATC
10513.1,NA,NA,NA,NA,433,la08,ATC
10000.1,NA,NA,NA,NA,434,la08,ATC
8734.1,NA,NA,NA,NA,435,la08,ATC
11407.1,NA,NA,NA,NA,436,la08,ATC
11240.1,NA,NA,NA,NA,437,la08,ATC
12116.1,NA,NA,NA,NA,438,la08,ATC
12811.1,NA,NA,NA,NA,439,la08,ATC
11902.1,NA,NA,NA,NA,440,la08,ATC
9497.1,NA,NA,NA,NA,441,la08,ATC
11391.1,NA,NA,NA,NA,442,la08,ATC
10248.1,NA,NA,NA,NA,443,la08,ATC
10670.1,NA,NA,NA,NA,444,la08,ATC
10927.5,NA,NA,NA,NA,445,la08,ATC
11613.1,NA,NA,NA,NA,446,la08,ATC
9923.1,NA,NA,NA,NA,447,la08,ATC
11674.1,NA,NA,NA,NA,448,la08,ATC
10544.1,NA,NA,NA,NA,449,la08,ATC
11587.1,NA,NA,NA,NA,450,la08,ATC
10078.1,NA,NA,NA,NA,451,la08,ATC
11199.1,NA,NA,NA,NA,452,la08,ATC
10235.1,NA,NA,NA,NA,453,la08,ATC
9885.1,NA,NA,NA,NA,454,la08,ATC
10687.1,NA,NA,NA,NA,455,la08,ATC
10075.1,NA,NA,NA,NA,456,la08,ATC
10615.1,NA,NA,NA,NA,457,la08,ATC
10592.1,NA,NA,NA,NA,458,la08,ATC
9935.1,NA,NA,NA,NA,459,la08,ATC
9322.1,NA,NA,NA,NA,460,la08,ATC
9634.1,NA,NA,NA,NA,461,la08,ATC
11530.1,NA,NA,NA,NA,462,la08,ATC
11146.1,NA,NA,NA,NA,463,la08,ATC
11066.1,NA,NA,NA,NA,464,la08,ATC
9827.1,NA,NA,NA,NA,465,la08,ATC
9432.1,NA,NA,NA,NA,466,la08,ATC
9910.1,NA,NA,NA,NA,467,la08,ATC
10061.1,NA,NA,NA,NA,468,la08,ATC
9734.1,NA,NA,NA,NA,469,la08,ATC
11220.1,NA,NA,NA,NA,470,la08,ATC
10105.1,NA,NA,NA,NA,471,la08,ATC
12054.1,NA,NA,NA,NA,472,la08,ATC
11975.1,NA,NA,NA,NA,473,la08,ATC
10203.1,NA,NA,NA,NA,474,la08,ATC
8537.1,NA,NA,NA,NA,475,la08,ATC
9384.1,NA,NA,NA,NA,476,la08,ATC
10471.1,NA,NA,NA,NA,477,la08,ATC
10256.1,NA,NA,NA,NA,478,la08,ATC
10875.1,NA,NA,NA,NA,479,la08,ATC
12569.1,NA,NA,NA,NA,480,la08,ATC
10606.1,NA,NA,NA,NA,481,la08,ATC
11410.1,NA,NA,NA,NA,482,la08,ATC
10520.1,NA,NA,NA,NA,483,la08,ATC
10092.1,NA,NA,NA,NA,484,la08,ATC
10544.3,NA,NA,NA,NA,485,la08,ATC
10543.1,NA,NA,NA,NA,486,la08,ATC
10379.1,NA,NA,NA,NA,487,la08,ATC
11499.1,NA,NA,NA,NA,488,la08,ATC
10503.1,NA,NA,NA,NA,489,la08,ATC
10576.1,NA,NA,NA,NA,490,la08,ATC
9832.1,NA,NA,NA,NA,491,la08,ATC
11253.1,NA,NA,NA,NA,492,la08,ATC
9571.1,NA,NA,NA,NA,493,la08,ATC
11671.1,NA,NA,NA,NA,494,la08,ATC
9839.1,NA,NA,NA,NA,495,la08,ATC
9652.1,NA,NA,NA,NA,496,la08,ATC
10797.1,NA,NA,NA,NA,497,la08,ATC
9797.1,NA,NA,NA,NA,498,la08,ATC
11206.1,NA,NA,NA,NA,499,la08,ATC
12263.1,NA,NA,NA,NA,500,la08,ATC
8724.1,NA,NA,NA,NA,501,la08,ATC
11512.1,NA,NA,NA,NA,502,la08,ATC
8806.1,NA,NA,NA,NA,503,la08,ATC
10963.1,NA,NA,NA,NA,504,la08,ATC
8898.1,NA,NA,NA,NA,505,la08,ATC
10617.1,NA,NA,NA,NA,506,la08,ATC
12324.1,NA,NA,NA,NA,507,la08,ATC
11140.1,NA,NA,NA,NA,508,la08,ATC
9794.1,NA,NA,NA,NA,509,la08,ATC
11769.1,NA,NA,NA,NA,510,la08,ATC
10256.1,NA,NA,NA,NA,511,la08,ATC
9510.1,NA,NA,NA,NA,512,la08,ATC
10151.1,NA,NA,NA,NA,513,la08,ATC
11533.1,NA,NA,NA,NA,514,la08,ATC
10331.1,NA,NA,NA,NA,515,la08,ATC
9417.1,NA,NA,NA,NA,516,la08,ATC
10412.1,NA,NA,NA,NA,517,la08,ATC
9566.9,NA,NA,NA,NA,518,la08,ATC
9626.1,NA,NA,NA,NA,519,la08,ATC
10730.1,NA,NA,NA,NA,520,la08,ATC
10010.1,NA,NA,NA,NA,521,la08,ATC
8869.1,NA,NA,NA,NA,522,la08,ATC
12064.1,NA,NA,NA,NA,523,la08,ATC
10492.1,NA,NA,NA,NA,524,la08,ATC
10612.1,NA,NA,NA,NA,525,la08,ATC
11685.1,NA,NA,NA,NA,526,la08,ATC
11705.1,NA,NA,NA,NA,527,la08,ATC
10408.1,NA,NA,NA,NA,528,la08,ATC
9673.1,NA,NA,NA,NA,529,la08,ATC
10751.1,NA,NA,NA,NA,530,la08,ATC
9864.1,NA,NA,NA,NA,531,la08,ATC
11818.1,NA,NA,NA,NA,532,la08,ATC
8671.1,NA,NA,NA,NA,533,la08,ATC
11446.1,NA,NA,NA,NA,534,la08,ATC
