objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22937.7,NA,NA,NA,NA,104,la14,ATC
22937.7,NA,NA,NA,NA,105,la14,ATC
22893.7,NA,NA,NA,NA,106,la14,ATC
21330.7,NA,NA,NA,NA,107,la14,ATC
21955.7,NA,NA,NA,NA,108,la14,ATC
21976.7,NA,NA,NA,NA,109,la14,ATC
21368.7,NA,NA,NA,NA,110,la14,ATC
22435.7,NA,NA,NA,NA,111,la14,ATC
22672.3,NA,NA,NA,NA,112,la14,ATC
22384.7,NA,NA,NA,NA,113,la14,ATC
20131.7,NA,NA,NA,NA,114,la14,ATC
20180.7,NA,NA,NA,NA,115,la14,ATC
19723.7,NA,NA,NA,NA,116,la14,ATC
21139.7,NA,NA,NA,NA,117,la14,ATC
20969.7,NA,NA,NA,NA,118,la14,ATC
21521.7,NA,NA,NA,NA,119,la14,ATC
20661.7,NA,NA,NA,NA,120,la14,ATC
21709.7,NA,NA,NA,NA,121,la14,ATC
20192.7,NA,NA,NA,NA,122,la14,ATC
22093.7,NA,NA,NA,NA,123,la14,ATC
22947.7,NA,NA,NA,NA,124,la14,ATC
21312.7,NA,NA,NA,NA,125,la14,ATC
21212.7,NA,NA,NA,NA,126,la14,ATC
19550.7,NA,NA,NA,NA,127,la14,ATC
22388.7,NA,NA,NA,NA,128,la14,ATC
20686.7,NA,NA,NA,NA,129,la14,ATC
23913.7,NA,NA,NA,NA,130,la14,ATC
20400.7,NA,NA,NA,NA,131,la14,ATC
21530.1,NA,NA,NA,NA,132,la14,ATC
21671.7,NA,NA,NA,NA,133,la14,ATC
23908.7,NA,NA,NA,NA,134,la14,ATC
20076.7,NA,NA,NA,NA,135,la14,ATC
22372.7,NA,NA,NA,NA,136,la14,ATC
20553.7,NA,NA,NA,NA,137,la14,ATC
21672.7,NA,NA,NA,NA,138,la14,ATC
19866.7,NA,NA,NA,NA,139,la14,ATC
21192.7,NA,NA,NA,NA,140,la14,ATC
21529.7,NA,NA,NA,NA,141,la14,ATC
21009.7,NA,NA,NA,NA,142,la14,ATC
21468.7,NA,NA,NA,NA,143,la14,ATC
20202.7,NA,NA,NA,NA,144,la14,ATC
21870.7,NA,NA,NA,NA,145,la14,ATC
20505.7,NA,NA,NA,NA,146,la14,ATC
21997.7,NA,NA,NA,NA,147,la14,ATC
21183.7,NA,NA,NA,NA,148,la14,ATC
21603.7,NA,NA,NA,NA,149,la14,ATC
22673.7,NA,NA,NA,NA,150,la14,ATC
22517.7,NA,NA,NA,NA,151,la14,ATC
23374.7,NA,NA,NA,NA,152,la14,ATC
22545.7,NA,NA,NA,NA,153,la14,ATC
22397.7,NA,NA,NA,NA,154,la14,ATC
19506.7,NA,NA,NA,NA,155,la14,ATC
23515.7,NA,NA,NA,NA,156,la14,ATC
21296.7,NA,NA,NA,NA,157,la14,ATC
21201.7,NA,NA,NA,NA,158,la14,ATC
20544.7,NA,NA,NA,NA,159,la14,ATC
21717.7,NA,NA,NA,NA,160,la14,ATC
21287.7,NA,NA,NA,NA,161,la14,ATC
19756.7,NA,NA,NA,NA,162,la14,ATC
23247.7,NA,NA,NA,NA,163,la14,ATC
24398.7,NA,NA,NA,NA,164,la14,ATC
19950.7,NA,NA,NA,NA,165,la14,ATC
22482.7,NA,NA,NA,NA,166,la14,ATC
20380.7,NA,NA,NA,NA,167,la14,ATC
21938.7,NA,NA,NA,NA,168,la14,ATC
24230.7,NA,NA,NA,NA,169,la14,ATC
23970.7,NA,NA,NA,NA,170,la14,ATC
20235.7,NA,NA,NA,NA,171,la14,ATC
23060.7,NA,NA,NA,NA,172,la14,ATC
21100.7,NA,NA,NA,NA,173,la14,ATC
23047.7,NA,NA,NA,NA,174,la14,ATC
22657.7,NA,NA,NA,NA,175,la14,ATC
26629.7,NA,NA,NA,NA,176,la14,ATC
21522.7,NA,NA,NA,NA,177,la14,ATC
22098.7,NA,NA,NA,NA,178,la14,ATC
22494.7,NA,NA,NA,NA,179,la14,ATC
19918.7,NA,NA,NA,NA,180,la14,ATC
22428.7,NA,NA,NA,NA,181,la14,ATC
23126.7,NA,NA,NA,NA,182,la14,ATC
22095.7,NA,NA,NA,NA,183,la14,ATC
23978.7,NA,NA,NA,NA,184,la14,ATC
22846.7,NA,NA,NA,NA,185,la14,ATC
23012.7,NA,NA,NA,NA,186,la14,ATC
20417.7,NA,NA,NA,NA,187,la14,ATC
19899.7,NA,NA,NA,NA,188,la14,ATC
20584.7,NA,NA,NA,NA,189,la14,ATC
23131.7,NA,NA,NA,NA,190,la14,ATC
22872.7,NA,NA,NA,NA,191,la14,ATC
22264.7,NA,NA,NA,NA,192,la14,ATC
20788.7,NA,NA,NA,NA,193,la14,ATC
21813.7,NA,NA,NA,NA,194,la14,ATC
22000.7,NA,NA,NA,NA,195,la14,ATC
20351.7,NA,NA,NA,NA,196,la14,ATC
20278.7,NA,NA,NA,NA,197,la14,ATC
22231.7,NA,NA,NA,NA,198,la14,ATC
19683.7,NA,NA,NA,NA,199,la14,ATC
21750.7,NA,NA,NA,NA,200,la14,ATC
21448.5,NA,NA,NA,NA,201,la14,ATC
22684.7,NA,NA,NA,NA,202,la14,ATC
23530.7,NA,NA,NA,NA,203,la14,ATC
20075.7,NA,NA,NA,NA,204,la14,ATC
22987.7,NA,NA,NA,NA,205,la14,ATC
21096.3,NA,NA,NA,NA,206,la14,ATC
21772.7,NA,NA,NA,NA,207,la14,ATC
23736.7,NA,NA,NA,NA,208,la14,ATC
20016.7,NA,NA,NA,NA,209,la14,ATC
22774.7,NA,NA,NA,NA,210,la14,ATC
23087.7,NA,NA,NA,NA,211,la14,ATC
21722.7,NA,NA,NA,NA,212,la14,ATC
23138.7,NA,NA,NA,NA,213,la14,ATC
23045.7,NA,NA,NA,NA,214,la14,ATC
19836.3,NA,NA,NA,NA,215,la14,ATC
21715.7,NA,NA,NA,NA,216,la14,ATC
21243.7,NA,NA,NA,NA,217,la14,ATC
21657.7,NA,NA,NA,NA,218,la14,ATC
20991.7,NA,NA,NA,NA,219,la14,ATC
24332.7,NA,NA,NA,NA,220,la14,ATC
22379.7,NA,NA,NA,NA,221,la14,ATC
20242.7,NA,NA,NA,NA,222,la14,ATC
21342.7,NA,NA,NA,NA,223,la14,ATC
19016.7,NA,NA,NA,NA,224,la14,ATC
21814.7,NA,NA,NA,NA,225,la14,ATC
21134.7,NA,NA,NA,NA,226,la14,ATC
23541.7,NA,NA,NA,NA,227,la14,ATC
20512.7,NA,NA,NA,NA,228,la14,ATC
25045.7,NA,NA,NA,NA,229,la14,ATC
23666.7,NA,NA,NA,NA,230,la14,ATC
23231.7,NA,NA,NA,NA,231,la14,ATC
19863.7,NA,NA,NA,NA,232,la14,ATC
23478.7,NA,NA,NA,NA,233,la14,ATC
22529.7,NA,NA,NA,NA,234,la14,ATC
22593.7,NA,NA,NA,NA,235,la14,ATC
22318.7,NA,NA,NA,NA,236,la14,ATC
24214.7,NA,NA,NA,NA,237,la14,ATC
20305.7,NA,NA,NA,NA,238,la14,ATC
22082.7,NA,NA,NA,NA,239,la14,ATC
19528.5,NA,NA,NA,NA,240,la14,ATC
22095.7,NA,NA,NA,NA,241,la14,ATC
19808.7,NA,NA,NA,NA,242,la14,ATC
19859.7,NA,NA,NA,NA,243,la14,ATC
20565.7,NA,NA,NA,NA,244,la14,ATC
20982.7,NA,NA,NA,NA,245,la14,ATC
22758.7,NA,NA,NA,NA,246,la14,ATC
22332.7,NA,NA,NA,NA,247,la14,ATC
23348.7,NA,NA,NA,NA,248,la14,ATC
24364.7,NA,NA,NA,NA,249,la14,ATC
20878.7,NA,NA,NA,NA,250,la14,ATC
21834.7,NA,NA,NA,NA,251,la14,ATC
21277.3,NA,NA,NA,NA,252,la14,ATC
21971.7,NA,NA,NA,NA,253,la14,ATC
19863.7,NA,NA,NA,NA,254,la14,ATC
22985.7,NA,NA,NA,NA,255,la14,ATC
21355.7,NA,NA,NA,NA,256,la14,ATC
19295.7,NA,NA,NA,NA,257,la14,ATC
20036.7,NA,NA,NA,NA,258,la14,ATC
22517.7,NA,NA,NA,NA,259,la14,ATC
21522.7,NA,NA,NA,NA,260,la14,ATC
21682.7,NA,NA,NA,NA,261,la14,ATC
22795.7,NA,NA,NA,NA,262,la14,ATC
22085.7,NA,NA,NA,NA,263,la14,ATC
22794.7,NA,NA,NA,NA,264,la14,ATC
21076.7,NA,NA,NA,NA,265,la14,ATC
19441.7,NA,NA,NA,NA,266,la14,ATC
23291.7,NA,NA,NA,NA,267,la14,ATC
22471.7,NA,NA,NA,NA,268,la14,ATC
20219.3,NA,NA,NA,NA,269,la14,ATC
23401.7,NA,NA,NA,NA,270,la14,ATC
21749.7,NA,NA,NA,NA,271,la14,ATC
22361.7,NA,NA,NA,NA,272,la14,ATC
21828.7,NA,NA,NA,NA,273,la14,ATC
21487.7,NA,NA,NA,NA,274,la14,ATC
23757.7,NA,NA,NA,NA,275,la14,ATC
20851.7,NA,NA,NA,NA,276,la14,ATC
23130.7,NA,NA,NA,NA,277,la14,ATC
22627.7,NA,NA,NA,NA,278,la14,ATC
21803.7,NA,NA,NA,NA,279,la14,ATC
24028.7,NA,NA,NA,NA,280,la14,ATC
21885.7,NA,NA,NA,NA,281,la14,ATC
23479.7,NA,NA,NA,NA,282,la14,ATC
21783.7,NA,NA,NA,NA,283,la14,ATC
19996.7,NA,NA,NA,NA,284,la14,ATC
19616.7,NA,NA,NA,NA,285,la14,ATC
21745.7,NA,NA,NA,NA,286,la14,ATC
20830.7,NA,NA,NA,NA,287,la14,ATC
19479.7,NA,NA,NA,NA,288,la14,ATC
23252.7,NA,NA,NA,NA,289,la14,ATC
23676.7,NA,NA,NA,NA,290,la14,ATC
23282.7,NA,NA,NA,NA,291,la14,ATC
24496.7,NA,NA,NA,NA,292,la14,ATC
21786.7,NA,NA,NA,NA,293,la14,ATC
22554.7,NA,NA,NA,NA,294,la14,ATC
20857.7,NA,NA,NA,NA,295,la14,ATC
23731.7,NA,NA,NA,NA,296,la14,ATC
21338.7,NA,NA,NA,NA,297,la14,ATC
22486.7,NA,NA,NA,NA,298,la14,ATC
23916.7,NA,NA,NA,NA,299,la14,ATC
19932.7,NA,NA,NA,NA,300,la14,ATC
24967.7,NA,NA,NA,NA,301,la14,ATC
20947.7,NA,NA,NA,NA,302,la14,ATC
21101.3,NA,NA,NA,NA,303,la14,ATC
23405.7,NA,NA,NA,NA,304,la14,ATC
20488.7,NA,NA,NA,NA,305,la14,ATC
23208.7,NA,NA,NA,NA,306,la14,ATC
22954.7,NA,NA,NA,NA,307,la14,ATC
23005.7,NA,NA,NA,NA,308,la14,ATC
20895.7,NA,NA,NA,NA,309,la14,ATC
19233.7,NA,NA,NA,NA,310,la14,ATC
20830.7,NA,NA,NA,NA,311,la14,ATC
22706.7,NA,NA,NA,NA,312,la14,ATC
21714.7,NA,NA,NA,NA,313,la14,ATC
22426.7,NA,NA,NA,NA,314,la14,ATC
23138.7,NA,NA,NA,NA,315,la14,ATC
22953.7,NA,NA,NA,NA,316,la14,ATC
21465.7,NA,NA,NA,NA,317,la14,ATC
22542.7,NA,NA,NA,NA,318,la14,ATC
20756.7,NA,NA,NA,NA,319,la14,ATC
22623.7,NA,NA,NA,NA,320,la14,ATC
23130.7,NA,NA,NA,NA,321,la14,ATC
22663.7,NA,NA,NA,NA,322,la14,ATC
21010.7,NA,NA,NA,NA,323,la14,ATC
23918.7,NA,NA,NA,NA,324,la14,ATC
19961.7,NA,NA,NA,NA,325,la14,ATC
19738.7,NA,NA,NA,NA,326,la14,ATC
21843.7,NA,NA,NA,NA,327,la14,ATC
21468.7,NA,NA,NA,NA,328,la14,ATC
25064.7,NA,NA,NA,NA,329,la14,ATC
20611.7,NA,NA,NA,NA,330,la14,ATC
23380.7,NA,NA,NA,NA,331,la14,ATC
21314.7,NA,NA,NA,NA,332,la14,ATC
20637.7,NA,NA,NA,NA,333,la14,ATC
20360.7,NA,NA,NA,NA,334,la14,ATC
20866.3,NA,NA,NA,NA,335,la14,ATC
25320.7,NA,NA,NA,NA,336,la14,ATC
23462.7,NA,NA,NA,NA,337,la14,ATC
21908.7,NA,NA,NA,NA,338,la14,ATC
22810.7,NA,NA,NA,NA,339,la14,ATC
20438.7,NA,NA,NA,NA,340,la14,ATC
21511.7,NA,NA,NA,NA,341,la14,ATC
22093.7,NA,NA,NA,NA,342,la14,ATC
21258.7,NA,NA,NA,NA,343,la14,ATC
22352.7,NA,NA,NA,NA,344,la14,ATC
20077.7,NA,NA,NA,NA,345,la14,ATC
21072.3,NA,NA,NA,NA,346,la14,ATC
20476.7,NA,NA,NA,NA,347,la14,ATC
19966.7,NA,NA,NA,NA,348,la14,ATC
20169.7,NA,NA,NA,NA,349,la14,ATC
22166.7,NA,NA,NA,NA,350,la14,ATC
21239.7,NA,NA,NA,NA,351,la14,ATC
21180.7,NA,NA,NA,NA,352,la14,ATC
20842.7,NA,NA,NA,NA,353,la14,ATC
21781.7,NA,NA,NA,NA,354,la14,ATC
20491.7,NA,NA,NA,NA,355,la14,ATC
22263.7,NA,NA,NA,NA,356,la14,ATC
22142.7,NA,NA,NA,NA,357,la14,ATC
21696.7,NA,NA,NA,NA,358,la14,ATC
23935.7,NA,NA,NA,NA,359,la14,ATC
21667.7,NA,NA,NA,NA,360,la14,ATC
22654.7,NA,NA,NA,NA,361,la14,ATC
21962.7,NA,NA,NA,NA,362,la14,ATC
22182.7,NA,NA,NA,NA,363,la14,ATC
20376.7,NA,NA,NA,NA,364,la14,ATC
21274.7,NA,NA,NA,NA,365,la14,ATC
21803.7,NA,NA,NA,NA,366,la14,ATC
23820.7,NA,NA,NA,NA,367,la14,ATC
20312.7,NA,NA,NA,NA,368,la14,ATC
21046.7,NA,NA,NA,NA,369,la14,ATC
23056.7,NA,NA,NA,NA,370,la14,ATC
20732.7,NA,NA,NA,NA,371,la14,ATC
19639.7,NA,NA,NA,NA,372,la14,ATC
23358.7,NA,NA,NA,NA,373,la14,ATC
21943.7,NA,NA,NA,NA,374,la14,ATC
22355.7,NA,NA,NA,NA,375,la14,ATC
23746.7,NA,NA,NA,NA,376,la14,ATC
21603.7,NA,NA,NA,NA,377,la14,ATC
20847.7,NA,NA,NA,NA,378,la14,ATC
19405.7,NA,NA,NA,NA,379,la14,ATC
20256.7,NA,NA,NA,NA,380,la14,ATC
22248.7,NA,NA,NA,NA,381,la14,ATC
22965.7,NA,NA,NA,NA,382,la14,ATC
21607.7,NA,NA,NA,NA,383,la14,ATC
23514.7,NA,NA,NA,NA,384,la14,ATC
19973.7,NA,NA,NA,NA,385,la14,ATC
22105.7,NA,NA,NA,NA,386,la14,ATC
20018.7,NA,NA,NA,NA,387,la14,ATC
21506.7,NA,NA,NA,NA,388,la14,ATC
20203.7,NA,NA,NA,NA,389,la14,ATC
23204.7,NA,NA,NA,NA,390,la14,ATC
21493.7,NA,NA,NA,NA,391,la14,ATC
22823.7,NA,NA,NA,NA,392,la14,ATC
22675.7,NA,NA,NA,NA,393,la14,ATC
21215.7,NA,NA,NA,NA,394,la14,ATC
19186.7,NA,NA,NA,NA,395,la14,ATC
21696.7,NA,NA,NA,NA,396,la14,ATC
22435.7,NA,NA,NA,NA,397,la14,ATC
24027.7,NA,NA,NA,NA,398,la14,ATC
19713.7,NA,NA,NA,NA,399,la14,ATC
22926.7,NA,NA,NA,NA,400,la14,ATC
21609.7,NA,NA,NA,NA,401,la14,ATC
20343.7,NA,NA,NA,NA,402,la14,ATC
23157.7,NA,NA,NA,NA,403,la14,ATC
22681.7,NA,NA,NA,NA,404,la14,ATC
20575.7,NA,NA,NA,NA,405,la14,ATC
22216.7,NA,NA,NA,NA,406,la14,ATC
22100.7,NA,NA,NA,NA,407,la14,ATC
19783.7,NA,NA,NA,NA,408,la14,ATC
20656.7,NA,NA,NA,NA,409,la14,ATC
20110.7,NA,NA,NA,NA,410,la14,ATC
21176.7,NA,NA,NA,NA,411,la14,ATC
25405.7,NA,NA,NA,NA,412,la14,ATC
22053.7,NA,NA,NA,NA,413,la14,ATC
22787.7,NA,NA,NA,NA,414,la14,ATC
21687.7,NA,NA,NA,NA,415,la14,ATC
22359.7,NA,NA,NA,NA,416,la14,ATC
19158.7,NA,NA,NA,NA,417,la14,ATC
20509.7,NA,NA,NA,NA,418,la14,ATC
20441.7,NA,NA,NA,NA,419,la14,ATC
20869.7,NA,NA,NA,NA,420,la14,ATC
20421.7,NA,NA,NA,NA,421,la14,ATC
24375.7,NA,NA,NA,NA,422,la14,ATC
21051.7,NA,NA,NA,NA,423,la14,ATC
20696.7,NA,NA,NA,NA,424,la14,ATC
20748.7,NA,NA,NA,NA,425,la14,ATC
20106.7,NA,NA,NA,NA,426,la14,ATC
21415.7,NA,NA,NA,NA,427,la14,ATC
22426.7,NA,NA,NA,NA,428,la14,ATC
20855.7,NA,NA,NA,NA,429,la14,ATC
22086.7,NA,NA,NA,NA,430,la14,ATC
21817.7,NA,NA,NA,NA,431,la14,ATC
21679.7,NA,NA,NA,NA,432,la14,ATC
19635.7,NA,NA,NA,NA,433,la14,ATC
20825.7,NA,NA,NA,NA,434,la14,ATC
21331.3,NA,NA,NA,NA,435,la14,ATC
20488.7,NA,NA,NA,NA,436,la14,ATC
21516.7,NA,NA,NA,NA,437,la14,ATC
22179.7,NA,NA,NA,NA,438,la14,ATC
21347.7,NA,NA,NA,NA,439,la14,ATC
21765.7,NA,NA,NA,NA,440,la14,ATC
23796.7,NA,NA,NA,NA,441,la14,ATC
19031.7,NA,NA,NA,NA,442,la14,ATC
21316.7,NA,NA,NA,NA,443,la14,ATC
20664.7,NA,NA,NA,NA,444,la14,ATC
21819.7,NA,NA,NA,NA,445,la14,ATC
22301.7,NA,NA,NA,NA,446,la14,ATC
22560.7,NA,NA,NA,NA,447,la14,ATC
22275.7,NA,NA,NA,NA,448,la14,ATC
20376.7,NA,NA,NA,NA,449,la14,ATC
19842.7,NA,NA,NA,NA,450,la14,ATC
20956.7,NA,NA,NA,NA,451,la14,ATC
19311.7,NA,NA,NA,NA,452,la14,ATC
22680.7,NA,NA,NA,NA,453,la14,ATC
20514.7,NA,NA,NA,NA,454,la14,ATC
21958.7,NA,NA,NA,NA,455,la14,ATC
22012.7,NA,NA,NA,NA,456,la14,ATC
24413.7,NA,NA,NA,NA,457,la14,ATC
20638.7,NA,NA,NA,NA,458,la14,ATC
21730.7,NA,NA,NA,NA,459,la14,ATC
23492.7,NA,NA,NA,NA,460,la14,ATC
21369.7,NA,NA,NA,NA,461,la14,ATC
23021.7,NA,NA,NA,NA,462,la14,ATC
20661.7,NA,NA,NA,NA,463,la14,ATC
23118.7,NA,NA,NA,NA,464,la14,ATC
22195.7,NA,NA,NA,NA,465,la14,ATC
23066.7,NA,NA,NA,NA,466,la14,ATC
23249.7,NA,NA,NA,NA,467,la14,ATC
23614.7,NA,NA,NA,NA,468,la14,ATC
21976.7,NA,NA,NA,NA,469,la14,ATC
21350.7,NA,NA,NA,NA,470,la14,ATC
20759.7,NA,NA,NA,NA,471,la14,ATC
22089.7,NA,NA,NA,NA,472,la14,ATC
19966.7,NA,NA,NA,NA,473,la14,ATC
24252.7,NA,NA,NA,NA,474,la14,ATC
23406.7,NA,NA,NA,NA,475,la14,ATC
21440.7,NA,NA,NA,NA,476,la14,ATC
19952.7,NA,NA,NA,NA,477,la14,ATC
23663.7,NA,NA,NA,NA,478,la14,ATC
21825.7,NA,NA,NA,NA,479,la14,ATC
22645.7,NA,NA,NA,NA,480,la14,ATC
20089.7,NA,NA,NA,NA,481,la14,ATC
22424.7,NA,NA,NA,NA,482,la14,ATC
20548.7,NA,NA,NA,NA,483,la14,ATC
22642.7,NA,NA,NA,NA,484,la14,ATC
21875.7,NA,NA,NA,NA,485,la14,ATC
22249.7,NA,NA,NA,NA,486,la14,ATC
19839.7,NA,NA,NA,NA,487,la14,ATC
24030.7,NA,NA,NA,NA,488,la14,ATC
20913.7,NA,NA,NA,NA,489,la14,ATC
20950.7,NA,NA,NA,NA,490,la14,ATC
20434.7,NA,NA,NA,NA,491,la14,ATC
24440.7,NA,NA,NA,NA,492,la14,ATC
20299.7,NA,NA,NA,NA,493,la14,ATC
21880.7,NA,NA,NA,NA,494,la14,ATC
23458.7,NA,NA,NA,NA,495,la14,ATC
21816.7,NA,NA,NA,NA,496,la14,ATC
22906.7,NA,NA,NA,NA,497,la14,ATC
21964.7,NA,NA,NA,NA,498,la14,ATC
23135.7,NA,NA,NA,NA,499,la14,ATC
19799.7,NA,NA,NA,NA,500,la14,ATC
23572.7,NA,NA,NA,NA,501,la14,ATC
21257.7,NA,NA,NA,NA,502,la14,ATC
21477.7,NA,NA,NA,NA,503,la14,ATC
21564.7,NA,NA,NA,NA,504,la14,ATC
22959.7,NA,NA,NA,NA,505,la14,ATC
19550.7,NA,NA,NA,NA,506,la14,ATC
25485.7,NA,NA,NA,NA,507,la14,ATC
20486.7,NA,NA,NA,NA,508,la14,ATC
22384.7,NA,NA,NA,NA,509,la14,ATC
20016.7,NA,NA,NA,NA,510,la14,ATC
20382.7,NA,NA,NA,NA,511,la14,ATC
22273.7,NA,NA,NA,NA,512,la14,ATC
23557.7,NA,NA,NA,NA,513,la14,ATC
22617.7,NA,NA,NA,NA,514,la14,ATC
21006.7,NA,NA,NA,NA,515,la14,ATC
24287.7,NA,NA,NA,NA,516,la14,ATC
22329.7,NA,NA,NA,NA,517,la14,ATC
23042.7,NA,NA,NA,NA,518,la14,ATC
20948.7,NA,NA,NA,NA,519,la14,ATC
22430.7,NA,NA,NA,NA,520,la14,ATC
23563.7,NA,NA,NA,NA,521,la14,ATC
24309.7,NA,NA,NA,NA,522,la14,ATC
20640.7,NA,NA,NA,NA,523,la14,ATC
22530.7,NA,NA,NA,NA,524,la14,ATC
24317.7,NA,NA,NA,NA,525,la14,ATC
21997.7,NA,NA,NA,NA,526,la14,ATC
21710.7,NA,NA,NA,NA,527,la14,ATC
22250.7,NA,NA,NA,NA,528,la14,ATC
21827.7,NA,NA,NA,NA,529,la14,ATC
21809.7,NA,NA,NA,NA,530,la14,ATC
20324.3,NA,NA,NA,NA,531,la14,ATC
20372.7,NA,NA,NA,NA,532,la14,ATC
21712.7,NA,NA,NA,NA,533,la14,ATC
21112.7,NA,NA,NA,NA,534,la14,ATC
