objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11251.4,NA,NA,NA,NA,245,la06,WRA
8705,NA,NA,NA,NA,246,la06,WRA
10296.4,NA,NA,NA,NA,247,la06,WRA
12904.8,NA,NA,NA,NA,248,la06,WRA
9885.8,NA,NA,NA,NA,249,la06,WRA
10938.8,NA,NA,NA,NA,250,la06,WRA
8835,NA,NA,NA,NA,251,la06,WRA
8290,NA,NA,NA,NA,252,la06,WRA
12213.8,NA,NA,NA,NA,253,la06,WRA
11749.8,NA,NA,NA,NA,254,la06,WRA
11980.8,NA,NA,NA,NA,255,la06,WRA
12177.8,NA,NA,NA,NA,256,la06,WRA
10546,NA,NA,NA,NA,257,la06,WRA
12001.8,NA,NA,NA,NA,258,la06,WRA
12026.8,NA,NA,NA,NA,259,la06,WRA
9233.8,NA,NA,NA,NA,260,la06,WRA
10000.8,NA,NA,NA,NA,261,la06,WRA
11808.8,NA,NA,NA,NA,262,la06,WRA
9935.8,NA,NA,NA,NA,263,la06,WRA
10349.8,NA,NA,NA,NA,264,la06,WRA
8503.8,NA,NA,NA,NA,265,la06,WRA
10140.4,NA,NA,NA,NA,266,la06,WRA
13718.8,NA,NA,NA,NA,267,la06,WRA
8656.8,NA,NA,NA,NA,268,la06,WRA
8362.8,NA,NA,NA,NA,269,la06,WRA
10961.6,NA,NA,NA,NA,270,la06,WRA
8376.4,NA,NA,NA,NA,271,la06,WRA
10490.8,NA,NA,NA,NA,272,la06,WRA
11683.8,NA,NA,NA,NA,273,la06,WRA
8161.8,NA,NA,NA,NA,274,la06,WRA
12676.8,NA,NA,NA,NA,275,la06,WRA
10658.8,NA,NA,NA,NA,276,la06,WRA
10520.8,NA,NA,NA,NA,277,la06,WRA
9218,NA,NA,NA,NA,278,la06,WRA
12210.8,NA,NA,NA,NA,279,la06,WRA
9971.4,NA,NA,NA,NA,280,la06,WRA
10132,NA,NA,NA,NA,281,la06,WRA
10127.6,NA,NA,NA,NA,282,la06,WRA
9370,NA,NA,NA,NA,283,la06,WRA
10845.8,NA,NA,NA,NA,284,la06,WRA
10406.8,NA,NA,NA,NA,285,la06,WRA
10227.8,NA,NA,NA,NA,286,la06,WRA
8906.8,NA,NA,NA,NA,287,la06,WRA
9014.4,NA,NA,NA,NA,288,la06,WRA
13115.8,NA,NA,NA,NA,289,la06,WRA
11115,NA,NA,NA,NA,290,la06,WRA
13065.4,NA,NA,NA,NA,291,la06,WRA
11384.8,NA,NA,NA,NA,292,la06,WRA
11783.8,NA,NA,NA,NA,293,la06,WRA
10971.8,NA,NA,NA,NA,294,la06,WRA
13516.8,NA,NA,NA,NA,295,la06,WRA
10813.8,NA,NA,NA,NA,296,la06,WRA
11039.8,NA,NA,NA,NA,297,la06,WRA
12396.8,NA,NA,NA,NA,298,la06,WRA
9652,NA,NA,NA,NA,299,la06,WRA
9094.2,NA,NA,NA,NA,300,la06,WRA
10349.8,NA,NA,NA,NA,301,la06,WRA
10199.8,NA,NA,NA,NA,302,la06,WRA
11388.8,NA,NA,NA,NA,303,la06,WRA
9495.8,NA,NA,NA,NA,304,la06,WRA
9605.8,NA,NA,NA,NA,305,la06,WRA
13420.8,NA,NA,NA,NA,306,la06,WRA
11932.8,NA,NA,NA,NA,307,la06,WRA
10509.8,NA,NA,NA,NA,308,la06,WRA
9701.8,NA,NA,NA,NA,309,la06,WRA
10322.8,NA,NA,NA,NA,310,la06,WRA
10548.8,NA,NA,NA,NA,311,la06,WRA
8975.8,NA,NA,NA,NA,312,la06,WRA
10393.8,NA,NA,NA,NA,313,la06,WRA
12791.8,NA,NA,NA,NA,314,la06,WRA
10204.4,NA,NA,NA,NA,315,la06,WRA
13042.8,NA,NA,NA,NA,316,la06,WRA
11277.4,NA,NA,NA,NA,317,la06,WRA
11657.8,NA,NA,NA,NA,318,la06,WRA
11192.8,NA,NA,NA,NA,319,la06,WRA
13428.8,NA,NA,NA,NA,320,la06,WRA
11086.8,NA,NA,NA,NA,321,la06,WRA
9771.8,NA,NA,NA,NA,322,la06,WRA
12476.8,NA,NA,NA,NA,323,la06,WRA
10609.8,NA,NA,NA,NA,324,la06,WRA
8868.8,NA,NA,NA,NA,325,la06,WRA
8336.4,NA,NA,NA,NA,326,la06,WRA
10134.8,NA,NA,NA,NA,327,la06,WRA
12728.2,NA,NA,NA,NA,328,la06,WRA
9439.8,NA,NA,NA,NA,329,la06,WRA
11023.8,NA,NA,NA,NA,330,la06,WRA
11486,NA,NA,NA,NA,331,la06,WRA
12817.8,NA,NA,NA,NA,332,la06,WRA
12494.8,NA,NA,NA,NA,333,la06,WRA
10026.8,NA,NA,NA,NA,334,la06,WRA
11355.8,NA,NA,NA,NA,335,la06,WRA
11321.8,NA,NA,NA,NA,336,la06,WRA
9767,NA,NA,NA,NA,337,la06,WRA
12568.8,NA,NA,NA,NA,338,la06,WRA
10781.8,NA,NA,NA,NA,339,la06,WRA
10755.8,NA,NA,NA,NA,340,la06,WRA
9009.8,NA,NA,NA,NA,341,la06,WRA
10255.8,NA,NA,NA,NA,342,la06,WRA
10120.2,NA,NA,NA,NA,343,la06,WRA
11449.8,NA,NA,NA,NA,344,la06,WRA
10647.8,NA,NA,NA,NA,345,la06,WRA
11191.8,NA,NA,NA,NA,346,la06,WRA
15277.8,NA,NA,NA,NA,347,la06,WRA
9481.8,NA,NA,NA,NA,348,la06,WRA
8975.8,NA,NA,NA,NA,349,la06,WRA
10880.8,NA,NA,NA,NA,350,la06,WRA
11048.8,NA,NA,NA,NA,351,la06,WRA
10673.8,NA,NA,NA,NA,352,la06,WRA
10178.8,NA,NA,NA,NA,353,la06,WRA
8138.8,NA,NA,NA,NA,354,la06,WRA
9763.8,NA,NA,NA,NA,355,la06,WRA
11009.8,NA,NA,NA,NA,356,la06,WRA
10416.8,NA,NA,NA,NA,357,la06,WRA
10953.8,NA,NA,NA,NA,358,la06,WRA
11974.8,NA,NA,NA,NA,359,la06,WRA
11070.4,NA,NA,NA,NA,360,la06,WRA
13105.8,NA,NA,NA,NA,361,la06,WRA
13382.8,NA,NA,NA,NA,362,la06,WRA
9161.4,NA,NA,NA,NA,363,la06,WRA
15812.8,NA,NA,NA,NA,364,la06,WRA
13222.8,NA,NA,NA,NA,365,la06,WRA
9870.8,NA,NA,NA,NA,366,la06,WRA
13867.8,NA,NA,NA,NA,367,la06,WRA
10408,NA,NA,NA,NA,368,la06,WRA
11508,NA,NA,NA,NA,369,la06,WRA
12665.8,NA,NA,NA,NA,370,la06,WRA
8599.8,NA,NA,NA,NA,371,la06,WRA
9333,NA,NA,NA,NA,372,la06,WRA
11374.8,NA,NA,NA,NA,373,la06,WRA
9156.8,NA,NA,NA,NA,374,la06,WRA
13018.8,NA,NA,NA,NA,375,la06,WRA
11516.8,NA,NA,NA,NA,376,la06,WRA
9490,NA,NA,NA,NA,377,la06,WRA
10095.8,NA,NA,NA,NA,378,la06,WRA
9094.8,NA,NA,NA,NA,379,la06,WRA
10278,NA,NA,NA,NA,380,la06,WRA
12014.8,NA,NA,NA,NA,381,la06,WRA
10311.2,NA,NA,NA,NA,382,la06,WRA
10629.8,NA,NA,NA,NA,383,la06,WRA
9910.8,NA,NA,NA,NA,384,la06,WRA
11695.8,NA,NA,NA,NA,385,la06,WRA
12513.8,NA,NA,NA,NA,386,la06,WRA
9082.8,NA,NA,NA,NA,387,la06,WRA
12335.8,NA,NA,NA,NA,388,la06,WRA
13017.8,NA,NA,NA,NA,389,la06,WRA
12006.8,NA,NA,NA,NA,390,la06,WRA
13752.8,NA,NA,NA,NA,391,la06,WRA
10122.4,NA,NA,NA,NA,392,la06,WRA
9920.8,NA,NA,NA,NA,393,la06,WRA
10944.8,NA,NA,NA,NA,394,la06,WRA
9713.8,NA,NA,NA,NA,395,la06,WRA
8466.8,NA,NA,NA,NA,396,la06,WRA
11575.8,NA,NA,NA,NA,397,la06,WRA
8715.8,NA,NA,NA,NA,398,la06,WRA
11210.8,NA,NA,NA,NA,399,la06,WRA
12316.8,NA,NA,NA,NA,400,la06,WRA
10082.4,NA,NA,NA,NA,401,la06,WRA
11571.8,NA,NA,NA,NA,402,la06,WRA
10671.8,NA,NA,NA,NA,403,la06,WRA
11814.8,NA,NA,NA,NA,404,la06,WRA
9904.8,NA,NA,NA,NA,405,la06,WRA
8893.8,NA,NA,NA,NA,406,la06,WRA
11328.8,NA,NA,NA,NA,407,la06,WRA
10258.8,NA,NA,NA,NA,408,la06,WRA
8620.8,NA,NA,NA,NA,409,la06,WRA
11517.8,NA,NA,NA,NA,410,la06,WRA
9772.8,NA,NA,NA,NA,411,la06,WRA
9665.8,NA,NA,NA,NA,412,la06,WRA
12990.8,NA,NA,NA,NA,413,la06,WRA
11502.4,NA,NA,NA,NA,414,la06,WRA
11568.8,NA,NA,NA,NA,415,la06,WRA
11387.8,NA,NA,NA,NA,416,la06,WRA
10712.8,NA,NA,NA,NA,417,la06,WRA
11368.8,NA,NA,NA,NA,418,la06,WRA
11212.8,NA,NA,NA,NA,419,la06,WRA
7448.8,NA,NA,NA,NA,420,la06,WRA
12736.8,NA,NA,NA,NA,421,la06,WRA
11472.8,NA,NA,NA,NA,422,la06,WRA
8892.8,NA,NA,NA,NA,423,la06,WRA
13926.8,NA,NA,NA,NA,424,la06,WRA
12794.8,NA,NA,NA,NA,425,la06,WRA
12532.8,NA,NA,NA,NA,426,la06,WRA
12334.8,NA,NA,NA,NA,427,la06,WRA
10077.8,NA,NA,NA,NA,428,la06,WRA
10206.8,NA,NA,NA,NA,429,la06,WRA
10529.8,NA,NA,NA,NA,430,la06,WRA
9684.4,NA,NA,NA,NA,431,la06,WRA
10731,NA,NA,NA,NA,432,la06,WRA
10166.2,NA,NA,NA,NA,433,la06,WRA
12595.8,NA,NA,NA,NA,434,la06,WRA
10230.8,NA,NA,NA,NA,435,la06,WRA
10120.8,NA,NA,NA,NA,436,la06,WRA
9595.8,NA,NA,NA,NA,437,la06,WRA
11944.8,NA,NA,NA,NA,438,la06,WRA
11903.8,NA,NA,NA,NA,439,la06,WRA
10097.8,NA,NA,NA,NA,440,la06,WRA
8451.8,NA,NA,NA,NA,441,la06,WRA
11196.8,NA,NA,NA,NA,442,la06,WRA
10058.8,NA,NA,NA,NA,443,la06,WRA
10084.8,NA,NA,NA,NA,444,la06,WRA
10460.8,NA,NA,NA,NA,445,la06,WRA
13018.8,NA,NA,NA,NA,446,la06,WRA
10524.8,NA,NA,NA,NA,447,la06,WRA
10798.8,NA,NA,NA,NA,448,la06,WRA
10835.8,NA,NA,NA,NA,449,la06,WRA
14306.8,NA,NA,NA,NA,450,la06,WRA
11725.8,NA,NA,NA,NA,451,la06,WRA
11252.8,NA,NA,NA,NA,452,la06,WRA
9439.8,NA,NA,NA,NA,453,la06,WRA
9252.8,NA,NA,NA,NA,454,la06,WRA
8645.4,NA,NA,NA,NA,455,la06,WRA
12342.8,NA,NA,NA,NA,456,la06,WRA
12680.8,NA,NA,NA,NA,457,la06,WRA
14591.6,NA,NA,NA,NA,458,la06,WRA
12236.8,NA,NA,NA,NA,459,la06,WRA
10957.8,NA,NA,NA,NA,460,la06,WRA
9754.8,NA,NA,NA,NA,461,la06,WRA
11554.8,NA,NA,NA,NA,462,la06,WRA
10139.8,NA,NA,NA,NA,463,la06,WRA
10879.8,NA,NA,NA,NA,464,la06,WRA
13111.8,NA,NA,NA,NA,465,la06,WRA
9064,NA,NA,NA,NA,466,la06,WRA
12030.8,NA,NA,NA,NA,467,la06,WRA
10155,NA,NA,NA,NA,468,la06,WRA
13034.8,NA,NA,NA,NA,469,la06,WRA
13424.8,NA,NA,NA,NA,470,la06,WRA
12177.8,NA,NA,NA,NA,471,la06,WRA
9230,NA,NA,NA,NA,472,la06,WRA
11112.8,NA,NA,NA,NA,473,la06,WRA
12899.8,NA,NA,NA,NA,474,la06,WRA
12288.8,NA,NA,NA,NA,475,la06,WRA
13721.8,NA,NA,NA,NA,476,la06,WRA
12827.8,NA,NA,NA,NA,477,la06,WRA
11791,NA,NA,NA,NA,478,la06,WRA
15333.8,NA,NA,NA,NA,479,la06,WRA
9678.8,NA,NA,NA,NA,480,la06,WRA
13271.8,NA,NA,NA,NA,481,la06,WRA
9939,NA,NA,NA,NA,482,la06,WRA
11625,NA,NA,NA,NA,483,la06,WRA
11494.8,NA,NA,NA,NA,484,la06,WRA
10809.8,NA,NA,NA,NA,485,la06,WRA
13302.8,NA,NA,NA,NA,486,la06,WRA
12560.8,NA,NA,NA,NA,487,la06,WRA
13922.8,NA,NA,NA,NA,488,la06,WRA
9543.2,NA,NA,NA,NA,489,la06,WRA
10394.8,NA,NA,NA,NA,490,la06,WRA
8799.8,NA,NA,NA,NA,491,la06,WRA
9459.8,NA,NA,NA,NA,492,la06,WRA
9779.8,NA,NA,NA,NA,493,la06,WRA
13387.8,NA,NA,NA,NA,494,la06,WRA
10373.8,NA,NA,NA,NA,495,la06,WRA
11005.2,NA,NA,NA,NA,496,la06,WRA
12191.8,NA,NA,NA,NA,497,la06,WRA
12627.8,NA,NA,NA,NA,498,la06,WRA
9475.8,NA,NA,NA,NA,499,la06,WRA
10597,NA,NA,NA,NA,500,la06,WRA
13414.8,NA,NA,NA,NA,501,la06,WRA
11857.8,NA,NA,NA,NA,502,la06,WRA
11330.8,NA,NA,NA,NA,503,la06,WRA
11034.8,NA,NA,NA,NA,504,la06,WRA
11693.8,NA,NA,NA,NA,505,la06,WRA
9077.8,NA,NA,NA,NA,506,la06,WRA
9528.8,NA,NA,NA,NA,507,la06,WRA
10390.2,NA,NA,NA,NA,508,la06,WRA
10527,NA,NA,NA,NA,509,la06,WRA
13348.8,NA,NA,NA,NA,510,la06,WRA
13039.8,NA,NA,NA,NA,511,la06,WRA
10155.8,NA,NA,NA,NA,512,la06,WRA
9159.4,NA,NA,NA,NA,513,la06,WRA
10286.8,NA,NA,NA,NA,514,la06,WRA
9356.4,NA,NA,NA,NA,515,la06,WRA
10282.8,NA,NA,NA,NA,516,la06,WRA
9485.4,NA,NA,NA,NA,517,la06,WRA
9176.8,NA,NA,NA,NA,518,la06,WRA
15201.8,NA,NA,NA,NA,519,la06,WRA
10979.8,NA,NA,NA,NA,520,la06,WRA
12189.8,NA,NA,NA,NA,521,la06,WRA
13476.8,NA,NA,NA,NA,522,la06,WRA
11186.8,NA,NA,NA,NA,523,la06,WRA
9134.4,NA,NA,NA,NA,524,la06,WRA
9208.8,NA,NA,NA,NA,525,la06,WRA
13305.8,NA,NA,NA,NA,526,la06,WRA
10586,NA,NA,NA,NA,527,la06,WRA
9163.8,NA,NA,NA,NA,528,la06,WRA
8029,NA,NA,NA,NA,529,la06,WRA
9429.8,NA,NA,NA,NA,530,la06,WRA
8518.8,NA,NA,NA,NA,531,la06,WRA
12627.8,NA,NA,NA,NA,532,la06,WRA
10032.8,NA,NA,NA,NA,533,la06,WRA
10974.8,NA,NA,NA,NA,534,la06,WRA
10591.8,NA,NA,NA,NA,535,la06,WRA
11936.8,NA,NA,NA,NA,536,la06,WRA
13280.8,NA,NA,NA,NA,537,la06,WRA
