objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8151.1,NA,NA,NA,NA,116,la25,WSPT
7270.1,NA,NA,NA,NA,117,la25,WSPT
5823.7,NA,NA,NA,NA,118,la25,WSPT
9212.1,NA,NA,NA,NA,119,la25,WSPT
7271.5,NA,NA,NA,NA,120,la25,WSPT
8808.1,NA,NA,NA,NA,121,la25,WSPT
8652.1,NA,NA,NA,NA,122,la25,WSPT
11946.1,NA,NA,NA,NA,123,la25,WSPT
7385.1,NA,NA,NA,NA,124,la25,WSPT
6689.9,NA,NA,NA,NA,125,la25,WSPT
8760.1,NA,NA,NA,NA,126,la25,WSPT
7745.1,NA,NA,NA,NA,127,la25,WSPT
8910.1,NA,NA,NA,NA,128,la25,WSPT
9014.1,NA,NA,NA,NA,129,la25,WSPT
7255.1,NA,NA,NA,NA,130,la25,WSPT
7793.1,NA,NA,NA,NA,131,la25,WSPT
7732.5,NA,NA,NA,NA,132,la25,WSPT
6797.1,NA,NA,NA,NA,133,la25,WSPT
5924.1,NA,NA,NA,NA,134,la25,WSPT
7579.1,NA,NA,NA,NA,135,la25,WSPT
6700.1,NA,NA,NA,NA,136,la25,WSPT
7359.7,NA,NA,NA,NA,137,la25,WSPT
7142.1,NA,NA,NA,NA,138,la25,WSPT
8093.3,NA,NA,NA,NA,139,la25,WSPT
9492.1,NA,NA,NA,NA,140,la25,WSPT
8334.1,NA,NA,NA,NA,141,la25,WSPT
9158.1,NA,NA,NA,NA,142,la25,WSPT
9687.1,NA,NA,NA,NA,143,la25,WSPT
8333.3,NA,NA,NA,NA,144,la25,WSPT
7112.1,NA,NA,NA,NA,145,la25,WSPT
8860.1,NA,NA,NA,NA,146,la25,WSPT
7219.1,NA,NA,NA,NA,147,la25,WSPT
7133.7,NA,NA,NA,NA,148,la25,WSPT
7989.3,NA,NA,NA,NA,149,la25,WSPT
7974.5,NA,NA,NA,NA,150,la25,WSPT
6496.1,NA,NA,NA,NA,151,la25,WSPT
7750.3,NA,NA,NA,NA,152,la25,WSPT
8794.1,NA,NA,NA,NA,153,la25,WSPT
7553.1,NA,NA,NA,NA,154,la25,WSPT
8910.1,NA,NA,NA,NA,155,la25,WSPT
8761.1,NA,NA,NA,NA,156,la25,WSPT
8250.1,NA,NA,NA,NA,157,la25,WSPT
8384.9,NA,NA,NA,NA,158,la25,WSPT
6124.7,NA,NA,NA,NA,159,la25,WSPT
6974.5,NA,NA,NA,NA,160,la25,WSPT
6757.9,NA,NA,NA,NA,161,la25,WSPT
6502.5,NA,NA,NA,NA,162,la25,WSPT
6096.5,NA,NA,NA,NA,163,la25,WSPT
8200.3,NA,NA,NA,NA,164,la25,WSPT
8332.1,NA,NA,NA,NA,165,la25,WSPT
7632.3,NA,NA,NA,NA,166,la25,WSPT
8481.1,NA,NA,NA,NA,167,la25,WSPT
7919.3,NA,NA,NA,NA,168,la25,WSPT
9859.1,NA,NA,NA,NA,169,la25,WSPT
7722.3,NA,NA,NA,NA,170,la25,WSPT
8050.9,NA,NA,NA,NA,171,la25,WSPT
7503.1,NA,NA,NA,NA,172,la25,WSPT
8004.7,NA,NA,NA,NA,173,la25,WSPT
7011.1,NA,NA,NA,NA,174,la25,WSPT
9181.3,NA,NA,NA,NA,175,la25,WSPT
6958.3,NA,NA,NA,NA,176,la25,WSPT
8952.7,NA,NA,NA,NA,177,la25,WSPT
6497.1,NA,NA,NA,NA,178,la25,WSPT
8027.1,NA,NA,NA,NA,179,la25,WSPT
7516.1,NA,NA,NA,NA,180,la25,WSPT
6698.1,NA,NA,NA,NA,181,la25,WSPT
8833.1,NA,NA,NA,NA,182,la25,WSPT
6843.1,NA,NA,NA,NA,183,la25,WSPT
7938.1,NA,NA,NA,NA,184,la25,WSPT
8339.1,NA,NA,NA,NA,185,la25,WSPT
7120.1,NA,NA,NA,NA,186,la25,WSPT
6124.1,NA,NA,NA,NA,187,la25,WSPT
7865.9,NA,NA,NA,NA,188,la25,WSPT
8348.1,NA,NA,NA,NA,189,la25,WSPT
8092.1,NA,NA,NA,NA,190,la25,WSPT
6807.7,NA,NA,NA,NA,191,la25,WSPT
8212.1,NA,NA,NA,NA,192,la25,WSPT
6997.1,NA,NA,NA,NA,193,la25,WSPT
6271.1,NA,NA,NA,NA,194,la25,WSPT
6592.9,NA,NA,NA,NA,195,la25,WSPT
9037.1,NA,NA,NA,NA,196,la25,WSPT
8573.3,NA,NA,NA,NA,197,la25,WSPT
7031.1,NA,NA,NA,NA,198,la25,WSPT
8483.1,NA,NA,NA,NA,199,la25,WSPT
8043.1,NA,NA,NA,NA,200,la25,WSPT
8468.9,NA,NA,NA,NA,201,la25,WSPT
6298.1,NA,NA,NA,NA,202,la25,WSPT
8632.1,NA,NA,NA,NA,203,la25,WSPT
7210.7,NA,NA,NA,NA,204,la25,WSPT
9145.7,NA,NA,NA,NA,205,la25,WSPT
7632.1,NA,NA,NA,NA,206,la25,WSPT
6476.9,NA,NA,NA,NA,207,la25,WSPT
7739.7,NA,NA,NA,NA,208,la25,WSPT
7860.1,NA,NA,NA,NA,209,la25,WSPT
8675.1,NA,NA,NA,NA,210,la25,WSPT
9465.1,NA,NA,NA,NA,211,la25,WSPT
7651.1,NA,NA,NA,NA,212,la25,WSPT
8483.9,NA,NA,NA,NA,213,la25,WSPT
5968.1,NA,NA,NA,NA,214,la25,WSPT
8285.1,NA,NA,NA,NA,215,la25,WSPT
9053.1,NA,NA,NA,NA,216,la25,WSPT
8781.3,NA,NA,NA,NA,217,la25,WSPT
7788.3,NA,NA,NA,NA,218,la25,WSPT
9545.1,NA,NA,NA,NA,219,la25,WSPT
8407.1,NA,NA,NA,NA,220,la25,WSPT
8234.1,NA,NA,NA,NA,221,la25,WSPT
5946.1,NA,NA,NA,NA,222,la25,WSPT
9684.7,NA,NA,NA,NA,223,la25,WSPT
8288.1,NA,NA,NA,NA,224,la25,WSPT
8156.1,NA,NA,NA,NA,225,la25,WSPT
8730.7,NA,NA,NA,NA,226,la25,WSPT
6816.1,NA,NA,NA,NA,227,la25,WSPT
8072.1,NA,NA,NA,NA,228,la25,WSPT
9356.1,NA,NA,NA,NA,229,la25,WSPT
7757.7,NA,NA,NA,NA,230,la25,WSPT
8605.1,NA,NA,NA,NA,231,la25,WSPT
7063.7,NA,NA,NA,NA,232,la25,WSPT
9629.1,NA,NA,NA,NA,233,la25,WSPT
8379.3,NA,NA,NA,NA,234,la25,WSPT
7614.1,NA,NA,NA,NA,235,la25,WSPT
8489.9,NA,NA,NA,NA,236,la25,WSPT
6634.3,NA,NA,NA,NA,237,la25,WSPT
6716.3,NA,NA,NA,NA,238,la25,WSPT
9031.9,NA,NA,NA,NA,239,la25,WSPT
7181.1,NA,NA,NA,NA,240,la25,WSPT
8108.1,NA,NA,NA,NA,241,la25,WSPT
9064.1,NA,NA,NA,NA,242,la25,WSPT
8701.1,NA,NA,NA,NA,243,la25,WSPT
7038.1,NA,NA,NA,NA,244,la25,WSPT
6334.7,NA,NA,NA,NA,245,la25,WSPT
5342.7,NA,NA,NA,NA,246,la25,WSPT
7122.3,NA,NA,NA,NA,247,la25,WSPT
8244.3,NA,NA,NA,NA,248,la25,WSPT
8469.9,NA,NA,NA,NA,249,la25,WSPT
8099.1,NA,NA,NA,NA,250,la25,WSPT
8046.1,NA,NA,NA,NA,251,la25,WSPT
6409.1,NA,NA,NA,NA,252,la25,WSPT
9538.1,NA,NA,NA,NA,253,la25,WSPT
9045.3,NA,NA,NA,NA,254,la25,WSPT
8064.9,NA,NA,NA,NA,255,la25,WSPT
7767.3,NA,NA,NA,NA,256,la25,WSPT
7950.1,NA,NA,NA,NA,257,la25,WSPT
7397.1,NA,NA,NA,NA,258,la25,WSPT
6823.1,NA,NA,NA,NA,259,la25,WSPT
6440.1,NA,NA,NA,NA,260,la25,WSPT
5498.5,NA,NA,NA,NA,261,la25,WSPT
9069.1,NA,NA,NA,NA,262,la25,WSPT
8579.1,NA,NA,NA,NA,263,la25,WSPT
8154.1,NA,NA,NA,NA,264,la25,WSPT
9182.1,NA,NA,NA,NA,265,la25,WSPT
6601.1,NA,NA,NA,NA,266,la25,WSPT
7746.1,NA,NA,NA,NA,267,la25,WSPT
7090.1,NA,NA,NA,NA,268,la25,WSPT
8427.5,NA,NA,NA,NA,269,la25,WSPT
8032.3,NA,NA,NA,NA,270,la25,WSPT
6250.1,NA,NA,NA,NA,271,la25,WSPT
7563.1,NA,NA,NA,NA,272,la25,WSPT
8320.7,NA,NA,NA,NA,273,la25,WSPT
7665.1,NA,NA,NA,NA,274,la25,WSPT
7031.1,NA,NA,NA,NA,275,la25,WSPT
7982.3,NA,NA,NA,NA,276,la25,WSPT
8937.9,NA,NA,NA,NA,277,la25,WSPT
7376.3,NA,NA,NA,NA,278,la25,WSPT
6234.1,NA,NA,NA,NA,279,la25,WSPT
7193.7,NA,NA,NA,NA,280,la25,WSPT
7443.1,NA,NA,NA,NA,281,la25,WSPT
8208.1,NA,NA,NA,NA,282,la25,WSPT
8007.5,NA,NA,NA,NA,283,la25,WSPT
7747.7,NA,NA,NA,NA,284,la25,WSPT
8971.1,NA,NA,NA,NA,285,la25,WSPT
9623.1,NA,NA,NA,NA,286,la25,WSPT
7191.1,NA,NA,NA,NA,287,la25,WSPT
8731.1,NA,NA,NA,NA,288,la25,WSPT
8347.9,NA,NA,NA,NA,289,la25,WSPT
7851.1,NA,NA,NA,NA,290,la25,WSPT
7016.5,NA,NA,NA,NA,291,la25,WSPT
6821.9,NA,NA,NA,NA,292,la25,WSPT
6767.9,NA,NA,NA,NA,293,la25,WSPT
8398.3,NA,NA,NA,NA,294,la25,WSPT
7062.1,NA,NA,NA,NA,295,la25,WSPT
6997.1,NA,NA,NA,NA,296,la25,WSPT
8174.1,NA,NA,NA,NA,297,la25,WSPT
9343.1,NA,NA,NA,NA,298,la25,WSPT
8296.3,NA,NA,NA,NA,299,la25,WSPT
8190.1,NA,NA,NA,NA,300,la25,WSPT
7083.9,NA,NA,NA,NA,301,la25,WSPT
8126.9,NA,NA,NA,NA,302,la25,WSPT
9417.1,NA,NA,NA,NA,303,la25,WSPT
8905.1,NA,NA,NA,NA,304,la25,WSPT
6768.7,NA,NA,NA,NA,305,la25,WSPT
7644.9,NA,NA,NA,NA,306,la25,WSPT
7338.1,NA,NA,NA,NA,307,la25,WSPT
8227.3,NA,NA,NA,NA,308,la25,WSPT
6588.7,NA,NA,NA,NA,309,la25,WSPT
6931.3,NA,NA,NA,NA,310,la25,WSPT
8767.3,NA,NA,NA,NA,311,la25,WSPT
7080.1,NA,NA,NA,NA,312,la25,WSPT
7381.9,NA,NA,NA,NA,313,la25,WSPT
8046.3,NA,NA,NA,NA,314,la25,WSPT
8195.1,NA,NA,NA,NA,315,la25,WSPT
8628.1,NA,NA,NA,NA,316,la25,WSPT
7046.3,NA,NA,NA,NA,317,la25,WSPT
7969.7,NA,NA,NA,NA,318,la25,WSPT
7660.1,NA,NA,NA,NA,319,la25,WSPT
7383.9,NA,NA,NA,NA,320,la25,WSPT
7913.1,NA,NA,NA,NA,321,la25,WSPT
8300.9,NA,NA,NA,NA,322,la25,WSPT
7696.3,NA,NA,NA,NA,323,la25,WSPT
8110.9,NA,NA,NA,NA,324,la25,WSPT
8351.1,NA,NA,NA,NA,325,la25,WSPT
7400.1,NA,NA,NA,NA,326,la25,WSPT
7369.7,NA,NA,NA,NA,327,la25,WSPT
6662.9,NA,NA,NA,NA,328,la25,WSPT
9025.9,NA,NA,NA,NA,329,la25,WSPT
6150.3,NA,NA,NA,NA,330,la25,WSPT
6907.5,NA,NA,NA,NA,331,la25,WSPT
6763.1,NA,NA,NA,NA,332,la25,WSPT
5873.1,NA,NA,NA,NA,333,la25,WSPT
6743.9,NA,NA,NA,NA,334,la25,WSPT
7018.1,NA,NA,NA,NA,335,la25,WSPT
8566.7,NA,NA,NA,NA,336,la25,WSPT
8535.3,NA,NA,NA,NA,337,la25,WSPT
6389.5,NA,NA,NA,NA,338,la25,WSPT
7582.1,NA,NA,NA,NA,339,la25,WSPT
8926.1,NA,NA,NA,NA,340,la25,WSPT
7669.7,NA,NA,NA,NA,341,la25,WSPT
6012.3,NA,NA,NA,NA,342,la25,WSPT
7768.9,NA,NA,NA,NA,343,la25,WSPT
6863.3,NA,NA,NA,NA,344,la25,WSPT
9178.1,NA,NA,NA,NA,345,la25,WSPT
7790.1,NA,NA,NA,NA,346,la25,WSPT
8766.3,NA,NA,NA,NA,347,la25,WSPT
8199.1,NA,NA,NA,NA,348,la25,WSPT
8250.1,NA,NA,NA,NA,349,la25,WSPT
8880.1,NA,NA,NA,NA,350,la25,WSPT
6796.1,NA,NA,NA,NA,351,la25,WSPT
8733.1,NA,NA,NA,NA,352,la25,WSPT
7971.1,NA,NA,NA,NA,353,la25,WSPT
10255.9,NA,NA,NA,NA,354,la25,WSPT
8794.3,NA,NA,NA,NA,355,la25,WSPT
9406.1,NA,NA,NA,NA,356,la25,WSPT
8021.1,NA,NA,NA,NA,357,la25,WSPT
6683.1,NA,NA,NA,NA,358,la25,WSPT
7717.3,NA,NA,NA,NA,359,la25,WSPT
6748.7,NA,NA,NA,NA,360,la25,WSPT
8098.7,NA,NA,NA,NA,361,la25,WSPT
8924.7,NA,NA,NA,NA,362,la25,WSPT
6420.1,NA,NA,NA,NA,363,la25,WSPT
7692.1,NA,NA,NA,NA,364,la25,WSPT
8682.9,NA,NA,NA,NA,365,la25,WSPT
7096.1,NA,NA,NA,NA,366,la25,WSPT
6483.7,NA,NA,NA,NA,367,la25,WSPT
8682.3,NA,NA,NA,NA,368,la25,WSPT
7154.3,NA,NA,NA,NA,369,la25,WSPT
7346.1,NA,NA,NA,NA,370,la25,WSPT
7369.1,NA,NA,NA,NA,371,la25,WSPT
9780.1,NA,NA,NA,NA,372,la25,WSPT
6675.1,NA,NA,NA,NA,373,la25,WSPT
8884.3,NA,NA,NA,NA,374,la25,WSPT
9002.9,NA,NA,NA,NA,375,la25,WSPT
7560.3,NA,NA,NA,NA,376,la25,WSPT
7931.7,NA,NA,NA,NA,377,la25,WSPT
8442.1,NA,NA,NA,NA,378,la25,WSPT
8588.1,NA,NA,NA,NA,379,la25,WSPT
8354.5,NA,NA,NA,NA,380,la25,WSPT
8695.7,NA,NA,NA,NA,381,la25,WSPT
8562.1,NA,NA,NA,NA,382,la25,WSPT
7150.5,NA,NA,NA,NA,383,la25,WSPT
7112.5,NA,NA,NA,NA,384,la25,WSPT
8100.1,NA,NA,NA,NA,385,la25,WSPT
8759.7,NA,NA,NA,NA,386,la25,WSPT
6311.7,NA,NA,NA,NA,387,la25,WSPT
6426.3,NA,NA,NA,NA,388,la25,WSPT
5978.5,NA,NA,NA,NA,389,la25,WSPT
9325.1,NA,NA,NA,NA,390,la25,WSPT
8131.1,NA,NA,NA,NA,391,la25,WSPT
8171.3,NA,NA,NA,NA,392,la25,WSPT
7540.7,NA,NA,NA,NA,393,la25,WSPT
5843.3,NA,NA,NA,NA,394,la25,WSPT
9721.1,NA,NA,NA,NA,395,la25,WSPT
9050.9,NA,NA,NA,NA,396,la25,WSPT
8379.1,NA,NA,NA,NA,397,la25,WSPT
8869.1,NA,NA,NA,NA,398,la25,WSPT
7935.1,NA,NA,NA,NA,399,la25,WSPT
7007.3,NA,NA,NA,NA,400,la25,WSPT
9225.7,NA,NA,NA,NA,401,la25,WSPT
6895.9,NA,NA,NA,NA,402,la25,WSPT
6309.5,NA,NA,NA,NA,403,la25,WSPT
6842.1,NA,NA,NA,NA,404,la25,WSPT
9760.1,NA,NA,NA,NA,405,la25,WSPT
9209.7,NA,NA,NA,NA,406,la25,WSPT
8107.1,NA,NA,NA,NA,407,la25,WSPT
7918.1,NA,NA,NA,NA,408,la25,WSPT
6605.7,NA,NA,NA,NA,409,la25,WSPT
7154.3,NA,NA,NA,NA,410,la25,WSPT
6289.1,NA,NA,NA,NA,411,la25,WSPT
8300.5,NA,NA,NA,NA,412,la25,WSPT
7227.5,NA,NA,NA,NA,413,la25,WSPT
8349.7,NA,NA,NA,NA,414,la25,WSPT
7874.3,NA,NA,NA,NA,415,la25,WSPT
6183.5,NA,NA,NA,NA,416,la25,WSPT
6259.9,NA,NA,NA,NA,417,la25,WSPT
6682.3,NA,NA,NA,NA,418,la25,WSPT
7112.1,NA,NA,NA,NA,419,la25,WSPT
6486.3,NA,NA,NA,NA,420,la25,WSPT
7304.1,NA,NA,NA,NA,421,la25,WSPT
8914.1,NA,NA,NA,NA,422,la25,WSPT
8360.1,NA,NA,NA,NA,423,la25,WSPT
8056.1,NA,NA,NA,NA,424,la25,WSPT
5951.3,NA,NA,NA,NA,425,la25,WSPT
8450.1,NA,NA,NA,NA,426,la25,WSPT
8163.9,NA,NA,NA,NA,427,la25,WSPT
7235.1,NA,NA,NA,NA,428,la25,WSPT
9111.1,NA,NA,NA,NA,429,la25,WSPT
8427.3,NA,NA,NA,NA,430,la25,WSPT
9103.1,NA,NA,NA,NA,431,la25,WSPT
8557.1,NA,NA,NA,NA,432,la25,WSPT
8860.1,NA,NA,NA,NA,433,la25,WSPT
6956.7,NA,NA,NA,NA,434,la25,WSPT
6493.5,NA,NA,NA,NA,435,la25,WSPT
7529.1,NA,NA,NA,NA,436,la25,WSPT
6547.1,NA,NA,NA,NA,437,la25,WSPT
8571.1,NA,NA,NA,NA,438,la25,WSPT
6680.7,NA,NA,NA,NA,439,la25,WSPT
6693.7,NA,NA,NA,NA,440,la25,WSPT
7529.1,NA,NA,NA,NA,441,la25,WSPT
8567.5,NA,NA,NA,NA,442,la25,WSPT
8061.7,NA,NA,NA,NA,443,la25,WSPT
7699.1,NA,NA,NA,NA,444,la25,WSPT
6842.1,NA,NA,NA,NA,445,la25,WSPT
7506.1,NA,NA,NA,NA,446,la25,WSPT
8016.1,NA,NA,NA,NA,447,la25,WSPT
6067.7,NA,NA,NA,NA,448,la25,WSPT
6309.9,NA,NA,NA,NA,449,la25,WSPT
8639.1,NA,NA,NA,NA,450,la25,WSPT
6388.7,NA,NA,NA,NA,451,la25,WSPT
7627.3,NA,NA,NA,NA,452,la25,WSPT
7520.1,NA,NA,NA,NA,453,la25,WSPT
7982.3,NA,NA,NA,NA,454,la25,WSPT
9526.1,NA,NA,NA,NA,455,la25,WSPT
7918.7,NA,NA,NA,NA,456,la25,WSPT
6682.1,NA,NA,NA,NA,457,la25,WSPT
7020.1,NA,NA,NA,NA,458,la25,WSPT
6724.1,NA,NA,NA,NA,459,la25,WSPT
7543.3,NA,NA,NA,NA,460,la25,WSPT
9554.1,NA,NA,NA,NA,461,la25,WSPT
6831.3,NA,NA,NA,NA,462,la25,WSPT
5930.1,NA,NA,NA,NA,463,la25,WSPT
10054.7,NA,NA,NA,NA,464,la25,WSPT
7750.1,NA,NA,NA,NA,465,la25,WSPT
9462.7,NA,NA,NA,NA,466,la25,WSPT
7368.1,NA,NA,NA,NA,467,la25,WSPT
7980.3,NA,NA,NA,NA,468,la25,WSPT
7904.1,NA,NA,NA,NA,469,la25,WSPT
6222.3,NA,NA,NA,NA,470,la25,WSPT
7998.1,NA,NA,NA,NA,471,la25,WSPT
7334.1,NA,NA,NA,NA,472,la25,WSPT
5990.3,NA,NA,NA,NA,473,la25,WSPT
7300.7,NA,NA,NA,NA,474,la25,WSPT
7642.1,NA,NA,NA,NA,475,la25,WSPT
8173.1,NA,NA,NA,NA,476,la25,WSPT
7388.1,NA,NA,NA,NA,477,la25,WSPT
9139.1,NA,NA,NA,NA,478,la25,WSPT
6413.5,NA,NA,NA,NA,479,la25,WSPT
8869.1,NA,NA,NA,NA,480,la25,WSPT
9617.1,NA,NA,NA,NA,481,la25,WSPT
8459.5,NA,NA,NA,NA,482,la25,WSPT
7423.7,NA,NA,NA,NA,483,la25,WSPT
7942.9,NA,NA,NA,NA,484,la25,WSPT
7439.5,NA,NA,NA,NA,485,la25,WSPT
9208.7,NA,NA,NA,NA,486,la25,WSPT
7068.3,NA,NA,NA,NA,487,la25,WSPT
6877.1,NA,NA,NA,NA,488,la25,WSPT
7078.7,NA,NA,NA,NA,489,la25,WSPT
8921.1,NA,NA,NA,NA,490,la25,WSPT
5398.7,NA,NA,NA,NA,491,la25,WSPT
6943.1,NA,NA,NA,NA,492,la25,WSPT
8246.1,NA,NA,NA,NA,493,la25,WSPT
9618.1,NA,NA,NA,NA,494,la25,WSPT
7593.1,NA,NA,NA,NA,495,la25,WSPT
8358.1,NA,NA,NA,NA,496,la25,WSPT
8836.1,NA,NA,NA,NA,497,la25,WSPT
7385.3,NA,NA,NA,NA,498,la25,WSPT
7865.1,NA,NA,NA,NA,499,la25,WSPT
8689.1,NA,NA,NA,NA,500,la25,WSPT
7522.1,NA,NA,NA,NA,501,la25,WSPT
7957.3,NA,NA,NA,NA,502,la25,WSPT
7985.3,NA,NA,NA,NA,503,la25,WSPT
8232.9,NA,NA,NA,NA,504,la25,WSPT
8051.3,NA,NA,NA,NA,505,la25,WSPT
7007.5,NA,NA,NA,NA,506,la25,WSPT
6764.3,NA,NA,NA,NA,507,la25,WSPT
9389.1,NA,NA,NA,NA,508,la25,WSPT
7538.1,NA,NA,NA,NA,509,la25,WSPT
7624.1,NA,NA,NA,NA,510,la25,WSPT
10364.7,NA,NA,NA,NA,511,la25,WSPT
7115.1,NA,NA,NA,NA,512,la25,WSPT
7176.5,NA,NA,NA,NA,513,la25,WSPT
6370.1,NA,NA,NA,NA,514,la25,WSPT
