objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6385.6,NA,NA,NA,NA,52,la36,WMDD
5153.6,NA,NA,NA,NA,53,la36,WMDD
7992.4,NA,NA,NA,NA,54,la36,WMDD
5716.2,NA,NA,NA,NA,55,la36,WMDD
6137.4,NA,NA,NA,NA,56,la36,WMDD
6678.2,NA,NA,NA,NA,57,la36,WMDD
6162.8,NA,NA,NA,NA,58,la36,WMDD
6182.2,NA,NA,NA,NA,59,la36,WMDD
8850,NA,NA,NA,NA,60,la36,WMDD
6335.8,NA,NA,NA,NA,61,la36,WMDD
8028,NA,NA,NA,NA,62,la36,WMDD
5292,NA,NA,NA,NA,63,la36,WMDD
6846,NA,NA,NA,NA,64,la36,WMDD
7837,NA,NA,NA,NA,65,la36,WMDD
8042.4,NA,NA,NA,NA,66,la36,WMDD
5850.4,NA,NA,NA,NA,67,la36,WMDD
7282.8,NA,NA,NA,NA,68,la36,WMDD
8111.2,NA,NA,NA,NA,69,la36,WMDD
7596.8,NA,NA,NA,NA,70,la36,WMDD
6306.6,NA,NA,NA,NA,71,la36,WMDD
7133.6,NA,NA,NA,NA,72,la36,WMDD
6108.8,NA,NA,NA,NA,73,la36,WMDD
5762.6,NA,NA,NA,NA,74,la36,WMDD
5620,NA,NA,NA,NA,75,la36,WMDD
6323.4,NA,NA,NA,NA,76,la36,WMDD
7523.4,NA,NA,NA,NA,77,la36,WMDD
7677.8,NA,NA,NA,NA,78,la36,WMDD
6934,NA,NA,NA,NA,79,la36,WMDD
7275.4,NA,NA,NA,NA,80,la36,WMDD
7640.4,NA,NA,NA,NA,81,la36,WMDD
5941.6,NA,NA,NA,NA,82,la36,WMDD
7218.2,NA,NA,NA,NA,83,la36,WMDD
4594.8,NA,NA,NA,NA,84,la36,WMDD
6564.6,NA,NA,NA,NA,85,la36,WMDD
6601.4,NA,NA,NA,NA,86,la36,WMDD
6982.4,NA,NA,NA,NA,87,la36,WMDD
8123.6,NA,NA,NA,NA,88,la36,WMDD
5580.6,NA,NA,NA,NA,89,la36,WMDD
8854,NA,NA,NA,NA,90,la36,WMDD
6093,NA,NA,NA,NA,91,la36,WMDD
5658.8,NA,NA,NA,NA,92,la36,WMDD
8254.4,NA,NA,NA,NA,93,la36,WMDD
5679.3,NA,NA,NA,NA,94,la36,WMDD
6789.8,NA,NA,NA,NA,95,la36,WMDD
5920,NA,NA,NA,NA,96,la36,WMDD
6306.8,NA,NA,NA,NA,97,la36,WMDD
6072,NA,NA,NA,NA,98,la36,WMDD
6107.4,NA,NA,NA,NA,99,la36,WMDD
6675.8,NA,NA,NA,NA,100,la36,WMDD
8076.4,NA,NA,NA,NA,101,la36,WMDD
7626.8,NA,NA,NA,NA,102,la36,WMDD
5805.4,NA,NA,NA,NA,103,la36,WMDD
6950.4,NA,NA,NA,NA,104,la36,WMDD
5640.6,NA,NA,NA,NA,105,la36,WMDD
5795,NA,NA,NA,NA,106,la36,WMDD
5491.8,NA,NA,NA,NA,107,la36,WMDD
6724.6,NA,NA,NA,NA,108,la36,WMDD
5723.8,NA,NA,NA,NA,109,la36,WMDD
7115.4,NA,NA,NA,NA,110,la36,WMDD
6138.4,NA,NA,NA,NA,111,la36,WMDD
8149.4,NA,NA,NA,NA,112,la36,WMDD
6113.6,NA,NA,NA,NA,113,la36,WMDD
5821.2,NA,NA,NA,NA,114,la36,WMDD
9797.4,NA,NA,NA,NA,115,la36,WMDD
6575.6,NA,NA,NA,NA,116,la36,WMDD
7556.4,NA,NA,NA,NA,117,la36,WMDD
6902.4,NA,NA,NA,NA,118,la36,WMDD
7466.2,NA,NA,NA,NA,119,la36,WMDD
6381.2,NA,NA,NA,NA,120,la36,WMDD
6109.6,NA,NA,NA,NA,121,la36,WMDD
6371.8,NA,NA,NA,NA,122,la36,WMDD
6623.2,NA,NA,NA,NA,123,la36,WMDD
7815.6,NA,NA,NA,NA,124,la36,WMDD
5748.4,NA,NA,NA,NA,125,la36,WMDD
7089,NA,NA,NA,NA,126,la36,WMDD
7189.2,NA,NA,NA,NA,127,la36,WMDD
8902,NA,NA,NA,NA,128,la36,WMDD
8127.2,NA,NA,NA,NA,129,la36,WMDD
5566,NA,NA,NA,NA,130,la36,WMDD
5685,NA,NA,NA,NA,131,la36,WMDD
7492.8,NA,NA,NA,NA,132,la36,WMDD
7021.2,NA,NA,NA,NA,133,la36,WMDD
6677.6,NA,NA,NA,NA,134,la36,WMDD
7065,NA,NA,NA,NA,135,la36,WMDD
5639.6,NA,NA,NA,NA,136,la36,WMDD
6028.4,NA,NA,NA,NA,137,la36,WMDD
6845.8,NA,NA,NA,NA,138,la36,WMDD
7040.4,NA,NA,NA,NA,139,la36,WMDD
7280.2,NA,NA,NA,NA,140,la36,WMDD
6299.2,NA,NA,NA,NA,141,la36,WMDD
6046,NA,NA,NA,NA,142,la36,WMDD
7109.2,NA,NA,NA,NA,143,la36,WMDD
6684.2,NA,NA,NA,NA,144,la36,WMDD
7441.4,NA,NA,NA,NA,145,la36,WMDD
8138.2,NA,NA,NA,NA,146,la36,WMDD
6549.6,NA,NA,NA,NA,147,la36,WMDD
7979.2,NA,NA,NA,NA,148,la36,WMDD
9752.2,NA,NA,NA,NA,149,la36,WMDD
7847.2,NA,NA,NA,NA,150,la36,WMDD
5298.2,NA,NA,NA,NA,151,la36,WMDD
7315.8,NA,NA,NA,NA,152,la36,WMDD
5913.4,NA,NA,NA,NA,153,la36,WMDD
7983.2,NA,NA,NA,NA,154,la36,WMDD
5909.4,NA,NA,NA,NA,155,la36,WMDD
6370,NA,NA,NA,NA,156,la36,WMDD
6823.6,NA,NA,NA,NA,157,la36,WMDD
6833,NA,NA,NA,NA,158,la36,WMDD
6920.4,NA,NA,NA,NA,159,la36,WMDD
7805.8,NA,NA,NA,NA,160,la36,WMDD
5712.8,NA,NA,NA,NA,161,la36,WMDD
6363.7,NA,NA,NA,NA,162,la36,WMDD
6918.6,NA,NA,NA,NA,163,la36,WMDD
6282.2,NA,NA,NA,NA,164,la36,WMDD
6694,NA,NA,NA,NA,165,la36,WMDD
5589.2,NA,NA,NA,NA,166,la36,WMDD
6867.2,NA,NA,NA,NA,167,la36,WMDD
6900.8,NA,NA,NA,NA,168,la36,WMDD
6198.8,NA,NA,NA,NA,169,la36,WMDD
7192.4,NA,NA,NA,NA,170,la36,WMDD
5950.8,NA,NA,NA,NA,171,la36,WMDD
5307.8,NA,NA,NA,NA,172,la36,WMDD
5903.8,NA,NA,NA,NA,173,la36,WMDD
7393.4,NA,NA,NA,NA,174,la36,WMDD
6302.8,NA,NA,NA,NA,175,la36,WMDD
4800.8,NA,NA,NA,NA,176,la36,WMDD
7911.6,NA,NA,NA,NA,177,la36,WMDD
7777.8,NA,NA,NA,NA,178,la36,WMDD
7445.4,NA,NA,NA,NA,179,la36,WMDD
5112.8,NA,NA,NA,NA,180,la36,WMDD
7247,NA,NA,NA,NA,181,la36,WMDD
9525,NA,NA,NA,NA,182,la36,WMDD
6623.2,NA,NA,NA,NA,183,la36,WMDD
7832.2,NA,NA,NA,NA,184,la36,WMDD
6186.6,NA,NA,NA,NA,185,la36,WMDD
5962.8,NA,NA,NA,NA,186,la36,WMDD
6481.2,NA,NA,NA,NA,187,la36,WMDD
6115.2,NA,NA,NA,NA,188,la36,WMDD
6940.2,NA,NA,NA,NA,189,la36,WMDD
6737.2,NA,NA,NA,NA,190,la36,WMDD
5225.6,NA,NA,NA,NA,191,la36,WMDD
7914.2,NA,NA,NA,NA,192,la36,WMDD
7877.6,NA,NA,NA,NA,193,la36,WMDD
7131.2,NA,NA,NA,NA,194,la36,WMDD
6155.6,NA,NA,NA,NA,195,la36,WMDD
6093.2,NA,NA,NA,NA,196,la36,WMDD
6339.4,NA,NA,NA,NA,197,la36,WMDD
6485.6,NA,NA,NA,NA,198,la36,WMDD
6965.6,NA,NA,NA,NA,199,la36,WMDD
5360.4,NA,NA,NA,NA,200,la36,WMDD
7363.2,NA,NA,NA,NA,201,la36,WMDD
7272.2,NA,NA,NA,NA,202,la36,WMDD
6200.4,NA,NA,NA,NA,203,la36,WMDD
5804.8,NA,NA,NA,NA,204,la36,WMDD
6552.4,NA,NA,NA,NA,205,la36,WMDD
6307.2,NA,NA,NA,NA,206,la36,WMDD
6097.6,NA,NA,NA,NA,207,la36,WMDD
6010,NA,NA,NA,NA,208,la36,WMDD
7204.6,NA,NA,NA,NA,209,la36,WMDD
6819.4,NA,NA,NA,NA,210,la36,WMDD
6586.6,NA,NA,NA,NA,211,la36,WMDD
5460.8,NA,NA,NA,NA,212,la36,WMDD
6394.4,NA,NA,NA,NA,213,la36,WMDD
6601.4,NA,NA,NA,NA,214,la36,WMDD
6462,NA,NA,NA,NA,215,la36,WMDD
7939.8,NA,NA,NA,NA,216,la36,WMDD
6860.2,NA,NA,NA,NA,217,la36,WMDD
9035.2,NA,NA,NA,NA,218,la36,WMDD
6632.2,NA,NA,NA,NA,219,la36,WMDD
7527.4,NA,NA,NA,NA,220,la36,WMDD
7188.8,NA,NA,NA,NA,221,la36,WMDD
8247.6,NA,NA,NA,NA,222,la36,WMDD
6668.2,NA,NA,NA,NA,223,la36,WMDD
4833.2,NA,NA,NA,NA,224,la36,WMDD
7611.6,NA,NA,NA,NA,225,la36,WMDD
6604.8,NA,NA,NA,NA,226,la36,WMDD
8104.2,NA,NA,NA,NA,227,la36,WMDD
7382.2,NA,NA,NA,NA,228,la36,WMDD
7258.4,NA,NA,NA,NA,229,la36,WMDD
5723.4,NA,NA,NA,NA,230,la36,WMDD
5599.2,NA,NA,NA,NA,231,la36,WMDD
7049.8,NA,NA,NA,NA,232,la36,WMDD
6706.4,NA,NA,NA,NA,233,la36,WMDD
5609,NA,NA,NA,NA,234,la36,WMDD
6173.2,NA,NA,NA,NA,235,la36,WMDD
7238.8,NA,NA,NA,NA,236,la36,WMDD
6839,NA,NA,NA,NA,237,la36,WMDD
7617.6,NA,NA,NA,NA,238,la36,WMDD
7706.4,NA,NA,NA,NA,239,la36,WMDD
8237.4,NA,NA,NA,NA,240,la36,WMDD
6146.8,NA,NA,NA,NA,241,la36,WMDD
6008.4,NA,NA,NA,NA,242,la36,WMDD
7444.8,NA,NA,NA,NA,243,la36,WMDD
5602.8,NA,NA,NA,NA,244,la36,WMDD
7057,NA,NA,NA,NA,245,la36,WMDD
6529,NA,NA,NA,NA,246,la36,WMDD
9039.2,NA,NA,NA,NA,247,la36,WMDD
6704.2,NA,NA,NA,NA,248,la36,WMDD
5509.2,NA,NA,NA,NA,249,la36,WMDD
5879.8,NA,NA,NA,NA,250,la36,WMDD
7759.4,NA,NA,NA,NA,251,la36,WMDD
5934.8,NA,NA,NA,NA,252,la36,WMDD
6229.6,NA,NA,NA,NA,253,la36,WMDD
6241.2,NA,NA,NA,NA,254,la36,WMDD
6054,NA,NA,NA,NA,255,la36,WMDD
6481.4,NA,NA,NA,NA,256,la36,WMDD
7179.4,NA,NA,NA,NA,257,la36,WMDD
5946.4,NA,NA,NA,NA,258,la36,WMDD
7302.8,NA,NA,NA,NA,259,la36,WMDD
7603.6,NA,NA,NA,NA,260,la36,WMDD
7943.4,NA,NA,NA,NA,261,la36,WMDD
7216.6,NA,NA,NA,NA,262,la36,WMDD
6542.6,NA,NA,NA,NA,263,la36,WMDD
8693.8,NA,NA,NA,NA,264,la36,WMDD
7343.2,NA,NA,NA,NA,265,la36,WMDD
6044.6,NA,NA,NA,NA,266,la36,WMDD
7146,NA,NA,NA,NA,267,la36,WMDD
6237.4,NA,NA,NA,NA,268,la36,WMDD
7120.6,NA,NA,NA,NA,269,la36,WMDD
7578.6,NA,NA,NA,NA,270,la36,WMDD
7412.8,NA,NA,NA,NA,271,la36,WMDD
5881.2,NA,NA,NA,NA,272,la36,WMDD
7392.2,NA,NA,NA,NA,273,la36,WMDD
5984.6,NA,NA,NA,NA,274,la36,WMDD
6007.4,NA,NA,NA,NA,275,la36,WMDD
8306,NA,NA,NA,NA,276,la36,WMDD
6586,NA,NA,NA,NA,277,la36,WMDD
7363.6,NA,NA,NA,NA,278,la36,WMDD
6980.2,NA,NA,NA,NA,279,la36,WMDD
7148.4,NA,NA,NA,NA,280,la36,WMDD
8291.2,NA,NA,NA,NA,281,la36,WMDD
6777.6,NA,NA,NA,NA,282,la36,WMDD
7133.4,NA,NA,NA,NA,283,la36,WMDD
5453.8,NA,NA,NA,NA,284,la36,WMDD
6875.2,NA,NA,NA,NA,285,la36,WMDD
7529.2,NA,NA,NA,NA,286,la36,WMDD
7357.2,NA,NA,NA,NA,287,la36,WMDD
6371.6,NA,NA,NA,NA,288,la36,WMDD
6441.4,NA,NA,NA,NA,289,la36,WMDD
7229.8,NA,NA,NA,NA,290,la36,WMDD
7482,NA,NA,NA,NA,291,la36,WMDD
6242.8,NA,NA,NA,NA,292,la36,WMDD
8279,NA,NA,NA,NA,293,la36,WMDD
6832,NA,NA,NA,NA,294,la36,WMDD
8068.6,NA,NA,NA,NA,295,la36,WMDD
7233.6,NA,NA,NA,NA,296,la36,WMDD
5574.6,NA,NA,NA,NA,297,la36,WMDD
6774.4,NA,NA,NA,NA,298,la36,WMDD
6753.4,NA,NA,NA,NA,299,la36,WMDD
7115,NA,NA,NA,NA,300,la36,WMDD
5937.2,NA,NA,NA,NA,301,la36,WMDD
6891.4,NA,NA,NA,NA,302,la36,WMDD
6272.2,NA,NA,NA,NA,303,la36,WMDD
5457.6,NA,NA,NA,NA,304,la36,WMDD
6704.8,NA,NA,NA,NA,305,la36,WMDD
6867.4,NA,NA,NA,NA,306,la36,WMDD
6805,NA,NA,NA,NA,307,la36,WMDD
6773.4,NA,NA,NA,NA,308,la36,WMDD
6006.8,NA,NA,NA,NA,309,la36,WMDD
8229,NA,NA,NA,NA,310,la36,WMDD
5979.8,NA,NA,NA,NA,311,la36,WMDD
6342.2,NA,NA,NA,NA,312,la36,WMDD
6074.2,NA,NA,NA,NA,313,la36,WMDD
7783.4,NA,NA,NA,NA,314,la36,WMDD
9544,NA,NA,NA,NA,315,la36,WMDD
7698.2,NA,NA,NA,NA,316,la36,WMDD
7085.4,NA,NA,NA,NA,317,la36,WMDD
6306.2,NA,NA,NA,NA,318,la36,WMDD
8356,NA,NA,NA,NA,319,la36,WMDD
6865.4,NA,NA,NA,NA,320,la36,WMDD
5693.2,NA,NA,NA,NA,321,la36,WMDD
7217.2,NA,NA,NA,NA,322,la36,WMDD
5059.8,NA,NA,NA,NA,323,la36,WMDD
7983,NA,NA,NA,NA,324,la36,WMDD
8491.4,NA,NA,NA,NA,325,la36,WMDD
7206.4,NA,NA,NA,NA,326,la36,WMDD
6014,NA,NA,NA,NA,327,la36,WMDD
6649.4,NA,NA,NA,NA,328,la36,WMDD
6127.8,NA,NA,NA,NA,329,la36,WMDD
8520.2,NA,NA,NA,NA,330,la36,WMDD
9121.4,NA,NA,NA,NA,331,la36,WMDD
6379.4,NA,NA,NA,NA,332,la36,WMDD
7403.8,NA,NA,NA,NA,333,la36,WMDD
7771,NA,NA,NA,NA,334,la36,WMDD
6721.4,NA,NA,NA,NA,335,la36,WMDD
7552,NA,NA,NA,NA,336,la36,WMDD
8329.8,NA,NA,NA,NA,337,la36,WMDD
6105.8,NA,NA,NA,NA,338,la36,WMDD
6150.4,NA,NA,NA,NA,339,la36,WMDD
7957,NA,NA,NA,NA,340,la36,WMDD
7183,NA,NA,NA,NA,341,la36,WMDD
6118,NA,NA,NA,NA,342,la36,WMDD
7753.2,NA,NA,NA,NA,343,la36,WMDD
7071.2,NA,NA,NA,NA,344,la36,WMDD
8836.4,NA,NA,NA,NA,345,la36,WMDD
8693.4,NA,NA,NA,NA,346,la36,WMDD
6861.2,NA,NA,NA,NA,347,la36,WMDD
8725.8,NA,NA,NA,NA,348,la36,WMDD
5811.6,NA,NA,NA,NA,349,la36,WMDD
5785.8,NA,NA,NA,NA,350,la36,WMDD
8448.2,NA,NA,NA,NA,351,la36,WMDD
5745.4,NA,NA,NA,NA,352,la36,WMDD
6840.2,NA,NA,NA,NA,353,la36,WMDD
8512.8,NA,NA,NA,NA,354,la36,WMDD
6843.4,NA,NA,NA,NA,355,la36,WMDD
7468.6,NA,NA,NA,NA,356,la36,WMDD
8530,NA,NA,NA,NA,357,la36,WMDD
5949.8,NA,NA,NA,NA,358,la36,WMDD
5988.4,NA,NA,NA,NA,359,la36,WMDD
7120,NA,NA,NA,NA,360,la36,WMDD
6219.8,NA,NA,NA,NA,361,la36,WMDD
5479.4,NA,NA,NA,NA,362,la36,WMDD
6439.8,NA,NA,NA,NA,363,la36,WMDD
6014.8,NA,NA,NA,NA,364,la36,WMDD
8429,NA,NA,NA,NA,365,la36,WMDD
6342.4,NA,NA,NA,NA,366,la36,WMDD
6678.4,NA,NA,NA,NA,367,la36,WMDD
6371.4,NA,NA,NA,NA,368,la36,WMDD
8075.6,NA,NA,NA,NA,369,la36,WMDD
7992.2,NA,NA,NA,NA,370,la36,WMDD
6501.6,NA,NA,NA,NA,371,la36,WMDD
5267.2,NA,NA,NA,NA,372,la36,WMDD
5504.8,NA,NA,NA,NA,373,la36,WMDD
6103.2,NA,NA,NA,NA,374,la36,WMDD
6007.8,NA,NA,NA,NA,375,la36,WMDD
6162.2,NA,NA,NA,NA,376,la36,WMDD
7880.8,NA,NA,NA,NA,377,la36,WMDD
6981,NA,NA,NA,NA,378,la36,WMDD
6442.2,NA,NA,NA,NA,379,la36,WMDD
6698.4,NA,NA,NA,NA,380,la36,WMDD
5890.8,NA,NA,NA,NA,381,la36,WMDD
6619.6,NA,NA,NA,NA,382,la36,WMDD
6028.4,NA,NA,NA,NA,383,la36,WMDD
5748,NA,NA,NA,NA,384,la36,WMDD
7206,NA,NA,NA,NA,385,la36,WMDD
7286,NA,NA,NA,NA,386,la36,WMDD
7747.6,NA,NA,NA,NA,387,la36,WMDD
6889.4,NA,NA,NA,NA,388,la36,WMDD
6054.6,NA,NA,NA,NA,389,la36,WMDD
9626,NA,NA,NA,NA,390,la36,WMDD
5765.6,NA,NA,NA,NA,391,la36,WMDD
6704,NA,NA,NA,NA,392,la36,WMDD
5707,NA,NA,NA,NA,393,la36,WMDD
5794.8,NA,NA,NA,NA,394,la36,WMDD
7333,NA,NA,NA,NA,395,la36,WMDD
6651.4,NA,NA,NA,NA,396,la36,WMDD
7436.6,NA,NA,NA,NA,397,la36,WMDD
6151,NA,NA,NA,NA,398,la36,WMDD
8333.6,NA,NA,NA,NA,399,la36,WMDD
9508.4,NA,NA,NA,NA,400,la36,WMDD
8372,NA,NA,NA,NA,401,la36,WMDD
6585,NA,NA,NA,NA,402,la36,WMDD
5855.6,NA,NA,NA,NA,403,la36,WMDD
7002.8,NA,NA,NA,NA,404,la36,WMDD
6178,NA,NA,NA,NA,405,la36,WMDD
5809.8,NA,NA,NA,NA,406,la36,WMDD
6170,NA,NA,NA,NA,407,la36,WMDD
6498.6,NA,NA,NA,NA,408,la36,WMDD
6047.4,NA,NA,NA,NA,409,la36,WMDD
6660.2,NA,NA,NA,NA,410,la36,WMDD
8979.8,NA,NA,NA,NA,411,la36,WMDD
6001.8,NA,NA,NA,NA,412,la36,WMDD
6645,NA,NA,NA,NA,413,la36,WMDD
6453.4,NA,NA,NA,NA,414,la36,WMDD
8099.2,NA,NA,NA,NA,415,la36,WMDD
8598.6,NA,NA,NA,NA,416,la36,WMDD
6225.2,NA,NA,NA,NA,417,la36,WMDD
8222.4,NA,NA,NA,NA,418,la36,WMDD
5788.6,NA,NA,NA,NA,419,la36,WMDD
8728,NA,NA,NA,NA,420,la36,WMDD
5876.6,NA,NA,NA,NA,421,la36,WMDD
6628.4,NA,NA,NA,NA,422,la36,WMDD
7743.4,NA,NA,NA,NA,423,la36,WMDD
6676.8,NA,NA,NA,NA,424,la36,WMDD
5459.4,NA,NA,NA,NA,425,la36,WMDD
8498,NA,NA,NA,NA,426,la36,WMDD
4740.8,NA,NA,NA,NA,427,la36,WMDD
5537.4,NA,NA,NA,NA,428,la36,WMDD
4918.8,NA,NA,NA,NA,429,la36,WMDD
5520.8,NA,NA,NA,NA,430,la36,WMDD
7162.2,NA,NA,NA,NA,431,la36,WMDD
5840.4,NA,NA,NA,NA,432,la36,WMDD
7425.8,NA,NA,NA,NA,433,la36,WMDD
6114.8,NA,NA,NA,NA,434,la36,WMDD
6206,NA,NA,NA,NA,435,la36,WMDD
7500.4,NA,NA,NA,NA,436,la36,WMDD
5383.4,NA,NA,NA,NA,437,la36,WMDD
6276.6,NA,NA,NA,NA,438,la36,WMDD
9442,NA,NA,NA,NA,439,la36,WMDD
7099.5,NA,NA,NA,NA,440,la36,WMDD
6406,NA,NA,NA,NA,441,la36,WMDD
6950.4,NA,NA,NA,NA,442,la36,WMDD
6172,NA,NA,NA,NA,443,la36,WMDD
6325.6,NA,NA,NA,NA,444,la36,WMDD
6389.2,NA,NA,NA,NA,445,la36,WMDD
7398,NA,NA,NA,NA,446,la36,WMDD
6121,NA,NA,NA,NA,447,la36,WMDD
5798.6,NA,NA,NA,NA,448,la36,WMDD
6766.4,NA,NA,NA,NA,449,la36,WMDD
5999.6,NA,NA,NA,NA,450,la36,WMDD
6520,NA,NA,NA,NA,451,la36,WMDD
9012,NA,NA,NA,NA,452,la36,WMDD
5276.8,NA,NA,NA,NA,453,la36,WMDD
8104.4,NA,NA,NA,NA,454,la36,WMDD
9387.4,NA,NA,NA,NA,455,la36,WMDD
5869.6,NA,NA,NA,NA,456,la36,WMDD
6926.4,NA,NA,NA,NA,457,la36,WMDD
7939,NA,NA,NA,NA,458,la36,WMDD
7054.4,NA,NA,NA,NA,459,la36,WMDD
6498,NA,NA,NA,NA,460,la36,WMDD
5155.4,NA,NA,NA,NA,461,la36,WMDD
7331.4,NA,NA,NA,NA,462,la36,WMDD
6587.6,NA,NA,NA,NA,463,la36,WMDD
10389.2,NA,NA,NA,NA,464,la36,WMDD
6405.8,NA,NA,NA,NA,465,la36,WMDD
5950.4,NA,NA,NA,NA,466,la36,WMDD
7664,NA,NA,NA,NA,467,la36,WMDD
6460.2,NA,NA,NA,NA,468,la36,WMDD
5734.4,NA,NA,NA,NA,469,la36,WMDD
7492.4,NA,NA,NA,NA,470,la36,WMDD
5856.2,NA,NA,NA,NA,471,la36,WMDD
8221,NA,NA,NA,NA,472,la36,WMDD
8559.8,NA,NA,NA,NA,473,la36,WMDD
6340.8,NA,NA,NA,NA,474,la36,WMDD
7497,NA,NA,NA,NA,475,la36,WMDD
6304.4,NA,NA,NA,NA,476,la36,WMDD
6787.6,NA,NA,NA,NA,477,la36,WMDD
7945.8,NA,NA,NA,NA,478,la36,WMDD
7653.8,NA,NA,NA,NA,479,la36,WMDD
6538.8,NA,NA,NA,NA,480,la36,WMDD
5718.6,NA,NA,NA,NA,481,la36,WMDD
5802.8,NA,NA,NA,NA,482,la36,WMDD
5894.8,NA,NA,NA,NA,483,la36,WMDD
7148.4,NA,NA,NA,NA,484,la36,WMDD
7685.8,NA,NA,NA,NA,485,la36,WMDD
6149.2,NA,NA,NA,NA,486,la36,WMDD
7008,NA,NA,NA,NA,487,la36,WMDD
6467.6,NA,NA,NA,NA,488,la36,WMDD
6433,NA,NA,NA,NA,489,la36,WMDD
6804.8,NA,NA,NA,NA,490,la36,WMDD
8247.2,NA,NA,NA,NA,491,la36,WMDD
7036.8,NA,NA,NA,NA,492,la36,WMDD
7066.2,NA,NA,NA,NA,493,la36,WMDD
5439.8,NA,NA,NA,NA,494,la36,WMDD
6342.4,NA,NA,NA,NA,495,la36,WMDD
7728,NA,NA,NA,NA,496,la36,WMDD
5400.6,NA,NA,NA,NA,497,la36,WMDD
7968,NA,NA,NA,NA,498,la36,WMDD
6610.4,NA,NA,NA,NA,499,la36,WMDD
5895.8,NA,NA,NA,NA,500,la36,WMDD
6859.6,NA,NA,NA,NA,501,la36,WMDD
6688.2,NA,NA,NA,NA,502,la36,WMDD
7035,NA,NA,NA,NA,503,la36,WMDD
5979.6,NA,NA,NA,NA,504,la36,WMDD
5832.8,NA,NA,NA,NA,505,la36,WMDD
6258.2,NA,NA,NA,NA,506,la36,WMDD
6801.8,NA,NA,NA,NA,507,la36,WMDD
6565,NA,NA,NA,NA,508,la36,WMDD
6478.8,NA,NA,NA,NA,509,la36,WMDD
7081.4,NA,NA,NA,NA,510,la36,WMDD
4742.4,NA,NA,NA,NA,511,la36,WMDD
6704.2,NA,NA,NA,NA,512,la36,WMDD
7093.4,NA,NA,NA,NA,513,la36,WMDD
6208.2,NA,NA,NA,NA,514,la36,WMDD
6334.4,NA,NA,NA,NA,515,la36,WMDD
7843.2,NA,NA,NA,NA,516,la36,WMDD
7133.2,NA,NA,NA,NA,517,la36,WMDD
5768.2,NA,NA,NA,NA,518,la36,WMDD
8359.4,NA,NA,NA,NA,519,la36,WMDD
7690,NA,NA,NA,NA,520,la36,WMDD
5975.8,NA,NA,NA,NA,521,la36,WMDD
6594.2,NA,NA,NA,NA,522,la36,WMDD
