objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9171.3,NA,NA,NA,NA,53,la09,WMDD
10349.9,NA,NA,NA,NA,54,la09,WMDD
9212.9,NA,NA,NA,NA,55,la09,WMDD
8365.3,NA,NA,NA,NA,56,la09,WMDD
10613.9,NA,NA,NA,NA,57,la09,WMDD
8899.9,NA,NA,NA,NA,58,la09,WMDD
7363.5,NA,NA,NA,NA,59,la09,WMDD
9560.1,NA,NA,NA,NA,60,la09,WMDD
11264.9,NA,NA,NA,NA,61,la09,WMDD
9577.9,NA,NA,NA,NA,62,la09,WMDD
10583.9,NA,NA,NA,NA,63,la09,WMDD
8949.1,NA,NA,NA,NA,64,la09,WMDD
10466.9,NA,NA,NA,NA,65,la09,WMDD
8677.3,NA,NA,NA,NA,66,la09,WMDD
9876.5,NA,NA,NA,NA,67,la09,WMDD
9823.9,NA,NA,NA,NA,68,la09,WMDD
9507.3,NA,NA,NA,NA,69,la09,WMDD
8848.9,NA,NA,NA,NA,70,la09,WMDD
9558.9,NA,NA,NA,NA,71,la09,WMDD
11285.9,NA,NA,NA,NA,72,la09,WMDD
10116.9,NA,NA,NA,NA,73,la09,WMDD
9944.3,NA,NA,NA,NA,74,la09,WMDD
10274.5,NA,NA,NA,NA,75,la09,WMDD
10196.9,NA,NA,NA,NA,76,la09,WMDD
10224.9,NA,NA,NA,NA,77,la09,WMDD
7806.5,NA,NA,NA,NA,78,la09,WMDD
9602.9,NA,NA,NA,NA,79,la09,WMDD
9665.9,NA,NA,NA,NA,80,la09,WMDD
9040.3,NA,NA,NA,NA,81,la09,WMDD
9896.9,NA,NA,NA,NA,82,la09,WMDD
9048.9,NA,NA,NA,NA,83,la09,WMDD
9527.3,NA,NA,NA,NA,84,la09,WMDD
9820.9,NA,NA,NA,NA,85,la09,WMDD
9537.9,NA,NA,NA,NA,86,la09,WMDD
8334.9,NA,NA,NA,NA,87,la09,WMDD
10117.9,NA,NA,NA,NA,88,la09,WMDD
8682.9,NA,NA,NA,NA,89,la09,WMDD
8460.9,NA,NA,NA,NA,90,la09,WMDD
9191.3,NA,NA,NA,NA,91,la09,WMDD
7653.9,NA,NA,NA,NA,92,la09,WMDD
9825.9,NA,NA,NA,NA,93,la09,WMDD
8398.9,NA,NA,NA,NA,94,la09,WMDD
9254.9,NA,NA,NA,NA,95,la09,WMDD
10303.9,NA,NA,NA,NA,96,la09,WMDD
10065.9,NA,NA,NA,NA,97,la09,WMDD
9422.9,NA,NA,NA,NA,98,la09,WMDD
9662.9,NA,NA,NA,NA,99,la09,WMDD
9752.9,NA,NA,NA,NA,100,la09,WMDD
9595.9,NA,NA,NA,NA,101,la09,WMDD
9225.3,NA,NA,NA,NA,102,la09,WMDD
10402.9,NA,NA,NA,NA,103,la09,WMDD
10642.1,NA,NA,NA,NA,104,la09,WMDD
10043.9,NA,NA,NA,NA,105,la09,WMDD
8475.3,NA,NA,NA,NA,106,la09,WMDD
8689.9,NA,NA,NA,NA,107,la09,WMDD
9979.9,NA,NA,NA,NA,108,la09,WMDD
9443.9,NA,NA,NA,NA,109,la09,WMDD
8720.1,NA,NA,NA,NA,110,la09,WMDD
8515.3,NA,NA,NA,NA,111,la09,WMDD
10211.9,NA,NA,NA,NA,112,la09,WMDD
10199.9,NA,NA,NA,NA,113,la09,WMDD
10433.9,NA,NA,NA,NA,114,la09,WMDD
9041.9,NA,NA,NA,NA,115,la09,WMDD
8493.9,NA,NA,NA,NA,116,la09,WMDD
8808.9,NA,NA,NA,NA,117,la09,WMDD
10102.1,NA,NA,NA,NA,118,la09,WMDD
9479.9,NA,NA,NA,NA,119,la09,WMDD
8811.1,NA,NA,NA,NA,120,la09,WMDD
9695.9,NA,NA,NA,NA,121,la09,WMDD
11190.9,NA,NA,NA,NA,122,la09,WMDD
9461.9,NA,NA,NA,NA,123,la09,WMDD
9786.9,NA,NA,NA,NA,124,la09,WMDD
10282.9,NA,NA,NA,NA,125,la09,WMDD
8800.5,NA,NA,NA,NA,126,la09,WMDD
10810.9,NA,NA,NA,NA,127,la09,WMDD
9114.1,NA,NA,NA,NA,128,la09,WMDD
9465.1,NA,NA,NA,NA,129,la09,WMDD
10308.9,NA,NA,NA,NA,130,la09,WMDD
9646.1,NA,NA,NA,NA,131,la09,WMDD
10822.9,NA,NA,NA,NA,132,la09,WMDD
8235.5,NA,NA,NA,NA,133,la09,WMDD
8586.3,NA,NA,NA,NA,134,la09,WMDD
8855.9,NA,NA,NA,NA,135,la09,WMDD
11650.9,NA,NA,NA,NA,136,la09,WMDD
8605.5,NA,NA,NA,NA,137,la09,WMDD
9944.9,NA,NA,NA,NA,138,la09,WMDD
8042.1,NA,NA,NA,NA,139,la09,WMDD
9249.9,NA,NA,NA,NA,140,la09,WMDD
7961.3,NA,NA,NA,NA,141,la09,WMDD
7688.9,NA,NA,NA,NA,142,la09,WMDD
10257.9,NA,NA,NA,NA,143,la09,WMDD
9471.9,NA,NA,NA,NA,144,la09,WMDD
8242.1,NA,NA,NA,NA,145,la09,WMDD
8875.9,NA,NA,NA,NA,146,la09,WMDD
9620.1,NA,NA,NA,NA,147,la09,WMDD
8798.9,NA,NA,NA,NA,148,la09,WMDD
9603.9,NA,NA,NA,NA,149,la09,WMDD
9136.9,NA,NA,NA,NA,150,la09,WMDD
8884.3,NA,NA,NA,NA,151,la09,WMDD
9430.3,NA,NA,NA,NA,152,la09,WMDD
9066.9,NA,NA,NA,NA,153,la09,WMDD
9193.1,NA,NA,NA,NA,154,la09,WMDD
9388.9,NA,NA,NA,NA,155,la09,WMDD
9136.9,NA,NA,NA,NA,156,la09,WMDD
9947.9,NA,NA,NA,NA,157,la09,WMDD
8925.9,NA,NA,NA,NA,158,la09,WMDD
7982.5,NA,NA,NA,NA,159,la09,WMDD
9218.9,NA,NA,NA,NA,160,la09,WMDD
8360.3,NA,NA,NA,NA,161,la09,WMDD
9162.9,NA,NA,NA,NA,162,la09,WMDD
9616.3,NA,NA,NA,NA,163,la09,WMDD
7876.3,NA,NA,NA,NA,164,la09,WMDD
8462.3,NA,NA,NA,NA,165,la09,WMDD
9501.9,NA,NA,NA,NA,166,la09,WMDD
10004.9,NA,NA,NA,NA,167,la09,WMDD
11157.9,NA,NA,NA,NA,168,la09,WMDD
9381.9,NA,NA,NA,NA,169,la09,WMDD
8649.9,NA,NA,NA,NA,170,la09,WMDD
8824.9,NA,NA,NA,NA,171,la09,WMDD
8897.9,NA,NA,NA,NA,172,la09,WMDD
7715.3,NA,NA,NA,NA,173,la09,WMDD
9363.9,NA,NA,NA,NA,174,la09,WMDD
9069.1,NA,NA,NA,NA,175,la09,WMDD
10165.9,NA,NA,NA,NA,176,la09,WMDD
8119.5,NA,NA,NA,NA,177,la09,WMDD
8171.1,NA,NA,NA,NA,178,la09,WMDD
9114.9,NA,NA,NA,NA,179,la09,WMDD
9456.9,NA,NA,NA,NA,180,la09,WMDD
9405.9,NA,NA,NA,NA,181,la09,WMDD
9110.9,NA,NA,NA,NA,182,la09,WMDD
9528.9,NA,NA,NA,NA,183,la09,WMDD
8820.1,NA,NA,NA,NA,184,la09,WMDD
9727.9,NA,NA,NA,NA,185,la09,WMDD
8292.9,NA,NA,NA,NA,186,la09,WMDD
9801.9,NA,NA,NA,NA,187,la09,WMDD
9801.9,NA,NA,NA,NA,188,la09,WMDD
10816.9,NA,NA,NA,NA,189,la09,WMDD
10012.9,NA,NA,NA,NA,190,la09,WMDD
9095.9,NA,NA,NA,NA,191,la09,WMDD
8984.9,NA,NA,NA,NA,192,la09,WMDD
10271.9,NA,NA,NA,NA,193,la09,WMDD
8403.9,NA,NA,NA,NA,194,la09,WMDD
10042.9,NA,NA,NA,NA,195,la09,WMDD
8102.1,NA,NA,NA,NA,196,la09,WMDD
9739.9,NA,NA,NA,NA,197,la09,WMDD
9842.9,NA,NA,NA,NA,198,la09,WMDD
9075.9,NA,NA,NA,NA,199,la09,WMDD
9864.9,NA,NA,NA,NA,200,la09,WMDD
10490.9,NA,NA,NA,NA,201,la09,WMDD
8778.5,NA,NA,NA,NA,202,la09,WMDD
8986.9,NA,NA,NA,NA,203,la09,WMDD
9689.9,NA,NA,NA,NA,204,la09,WMDD
10467.9,NA,NA,NA,NA,205,la09,WMDD
8570.3,NA,NA,NA,NA,206,la09,WMDD
10304.9,NA,NA,NA,NA,207,la09,WMDD
11318.9,NA,NA,NA,NA,208,la09,WMDD
10195.9,NA,NA,NA,NA,209,la09,WMDD
8790.9,NA,NA,NA,NA,210,la09,WMDD
9479.9,NA,NA,NA,NA,211,la09,WMDD
11207.9,NA,NA,NA,NA,212,la09,WMDD
9708.9,NA,NA,NA,NA,213,la09,WMDD
9449.9,NA,NA,NA,NA,214,la09,WMDD
8560.5,NA,NA,NA,NA,215,la09,WMDD
8748.9,NA,NA,NA,NA,216,la09,WMDD
8929.3,NA,NA,NA,NA,217,la09,WMDD
10044.9,NA,NA,NA,NA,218,la09,WMDD
8656.9,NA,NA,NA,NA,219,la09,WMDD
8611.1,NA,NA,NA,NA,220,la09,WMDD
10194.9,NA,NA,NA,NA,221,la09,WMDD
7717.9,NA,NA,NA,NA,222,la09,WMDD
10193.9,NA,NA,NA,NA,223,la09,WMDD
10517.9,NA,NA,NA,NA,224,la09,WMDD
9842.9,NA,NA,NA,NA,225,la09,WMDD
8406.9,NA,NA,NA,NA,226,la09,WMDD
8765.9,NA,NA,NA,NA,227,la09,WMDD
9482.9,NA,NA,NA,NA,228,la09,WMDD
8626.3,NA,NA,NA,NA,229,la09,WMDD
10920.9,NA,NA,NA,NA,230,la09,WMDD
9269.3,NA,NA,NA,NA,231,la09,WMDD
8494.3,NA,NA,NA,NA,232,la09,WMDD
8184.5,NA,NA,NA,NA,233,la09,WMDD
8358.9,NA,NA,NA,NA,234,la09,WMDD
9109.1,NA,NA,NA,NA,235,la09,WMDD
10501.9,NA,NA,NA,NA,236,la09,WMDD
8859.9,NA,NA,NA,NA,237,la09,WMDD
8877.9,NA,NA,NA,NA,238,la09,WMDD
10265.9,NA,NA,NA,NA,239,la09,WMDD
10110.9,NA,NA,NA,NA,240,la09,WMDD
8987.9,NA,NA,NA,NA,241,la09,WMDD
8822.3,NA,NA,NA,NA,242,la09,WMDD
9417.3,NA,NA,NA,NA,243,la09,WMDD
10089.9,NA,NA,NA,NA,244,la09,WMDD
9835.9,NA,NA,NA,NA,245,la09,WMDD
8238.9,NA,NA,NA,NA,246,la09,WMDD
7945.5,NA,NA,NA,NA,247,la09,WMDD
8246.5,NA,NA,NA,NA,248,la09,WMDD
9575.1,NA,NA,NA,NA,249,la09,WMDD
10353.1,NA,NA,NA,NA,250,la09,WMDD
8506.9,NA,NA,NA,NA,251,la09,WMDD
8912.9,NA,NA,NA,NA,252,la09,WMDD
9599.9,NA,NA,NA,NA,253,la09,WMDD
10841.9,NA,NA,NA,NA,254,la09,WMDD
10704.9,NA,NA,NA,NA,255,la09,WMDD
9752.9,NA,NA,NA,NA,256,la09,WMDD
8760.9,NA,NA,NA,NA,257,la09,WMDD
9500.9,NA,NA,NA,NA,258,la09,WMDD
7679.9,NA,NA,NA,NA,259,la09,WMDD
8793.9,NA,NA,NA,NA,260,la09,WMDD
10146.9,NA,NA,NA,NA,261,la09,WMDD
10717.9,NA,NA,NA,NA,262,la09,WMDD
9044.9,NA,NA,NA,NA,263,la09,WMDD
9829.1,NA,NA,NA,NA,264,la09,WMDD
9362.3,NA,NA,NA,NA,265,la09,WMDD
9486.3,NA,NA,NA,NA,266,la09,WMDD
9016.5,NA,NA,NA,NA,267,la09,WMDD
9391.9,NA,NA,NA,NA,268,la09,WMDD
11229.9,NA,NA,NA,NA,269,la09,WMDD
9754.1,NA,NA,NA,NA,270,la09,WMDD
8148.9,NA,NA,NA,NA,271,la09,WMDD
9103.9,NA,NA,NA,NA,272,la09,WMDD
8680.9,NA,NA,NA,NA,273,la09,WMDD
8243.1,NA,NA,NA,NA,274,la09,WMDD
8107.3,NA,NA,NA,NA,275,la09,WMDD
9842.1,NA,NA,NA,NA,276,la09,WMDD
8795.1,NA,NA,NA,NA,277,la09,WMDD
8507.1,NA,NA,NA,NA,278,la09,WMDD
10475.1,NA,NA,NA,NA,279,la09,WMDD
9998.9,NA,NA,NA,NA,280,la09,WMDD
8557.9,NA,NA,NA,NA,281,la09,WMDD
8714.9,NA,NA,NA,NA,282,la09,WMDD
11090.9,NA,NA,NA,NA,283,la09,WMDD
9374.1,NA,NA,NA,NA,284,la09,WMDD
8649.9,NA,NA,NA,NA,285,la09,WMDD
8774.3,NA,NA,NA,NA,286,la09,WMDD
9700.9,NA,NA,NA,NA,287,la09,WMDD
10887.9,NA,NA,NA,NA,288,la09,WMDD
9308.9,NA,NA,NA,NA,289,la09,WMDD
11196.9,NA,NA,NA,NA,290,la09,WMDD
9008.9,NA,NA,NA,NA,291,la09,WMDD
9316.9,NA,NA,NA,NA,292,la09,WMDD
9851.9,NA,NA,NA,NA,293,la09,WMDD
9521.9,NA,NA,NA,NA,294,la09,WMDD
8654.9,NA,NA,NA,NA,295,la09,WMDD
9889.9,NA,NA,NA,NA,296,la09,WMDD
8402.9,NA,NA,NA,NA,297,la09,WMDD
10063.9,NA,NA,NA,NA,298,la09,WMDD
9323.3,NA,NA,NA,NA,299,la09,WMDD
8598.9,NA,NA,NA,NA,300,la09,WMDD
10301.9,NA,NA,NA,NA,301,la09,WMDD
10833.9,NA,NA,NA,NA,302,la09,WMDD
9941.9,NA,NA,NA,NA,303,la09,WMDD
9423.9,NA,NA,NA,NA,304,la09,WMDD
10300.9,NA,NA,NA,NA,305,la09,WMDD
9619.1,NA,NA,NA,NA,306,la09,WMDD
9321.9,NA,NA,NA,NA,307,la09,WMDD
9791.9,NA,NA,NA,NA,308,la09,WMDD
10642.9,NA,NA,NA,NA,309,la09,WMDD
10615.9,NA,NA,NA,NA,310,la09,WMDD
8513.9,NA,NA,NA,NA,311,la09,WMDD
9614.1,NA,NA,NA,NA,312,la09,WMDD
9638.9,NA,NA,NA,NA,313,la09,WMDD
9844.9,NA,NA,NA,NA,314,la09,WMDD
8508.5,NA,NA,NA,NA,315,la09,WMDD
9096.9,NA,NA,NA,NA,316,la09,WMDD
9189.9,NA,NA,NA,NA,317,la09,WMDD
9133.9,NA,NA,NA,NA,318,la09,WMDD
8344.9,NA,NA,NA,NA,319,la09,WMDD
9763.9,NA,NA,NA,NA,320,la09,WMDD
9818.9,NA,NA,NA,NA,321,la09,WMDD
9083.9,NA,NA,NA,NA,322,la09,WMDD
8840.9,NA,NA,NA,NA,323,la09,WMDD
9242.9,NA,NA,NA,NA,324,la09,WMDD
7397.5,NA,NA,NA,NA,325,la09,WMDD
8116.3,NA,NA,NA,NA,326,la09,WMDD
7426.3,NA,NA,NA,NA,327,la09,WMDD
8574.9,NA,NA,NA,NA,328,la09,WMDD
9537.9,NA,NA,NA,NA,329,la09,WMDD
8348.3,NA,NA,NA,NA,330,la09,WMDD
9391.9,NA,NA,NA,NA,331,la09,WMDD
9259.9,NA,NA,NA,NA,332,la09,WMDD
8681.1,NA,NA,NA,NA,333,la09,WMDD
11377.9,NA,NA,NA,NA,334,la09,WMDD
8996.1,NA,NA,NA,NA,335,la09,WMDD
8943.9,NA,NA,NA,NA,336,la09,WMDD
8801.1,NA,NA,NA,NA,337,la09,WMDD
8815.9,NA,NA,NA,NA,338,la09,WMDD
9584.9,NA,NA,NA,NA,339,la09,WMDD
8717.1,NA,NA,NA,NA,340,la09,WMDD
9471.3,NA,NA,NA,NA,341,la09,WMDD
8627.3,NA,NA,NA,NA,342,la09,WMDD
9157.1,NA,NA,NA,NA,343,la09,WMDD
10805.9,NA,NA,NA,NA,344,la09,WMDD
10163.9,NA,NA,NA,NA,345,la09,WMDD
10447.9,NA,NA,NA,NA,346,la09,WMDD
9768.9,NA,NA,NA,NA,347,la09,WMDD
9416.9,NA,NA,NA,NA,348,la09,WMDD
10186.9,NA,NA,NA,NA,349,la09,WMDD
9104.9,NA,NA,NA,NA,350,la09,WMDD
10943.9,NA,NA,NA,NA,351,la09,WMDD
9134.9,NA,NA,NA,NA,352,la09,WMDD
8195.1,NA,NA,NA,NA,353,la09,WMDD
10039.3,NA,NA,NA,NA,354,la09,WMDD
8517.9,NA,NA,NA,NA,355,la09,WMDD
9228.9,NA,NA,NA,NA,356,la09,WMDD
9877.9,NA,NA,NA,NA,357,la09,WMDD
7923.9,NA,NA,NA,NA,358,la09,WMDD
8221.3,NA,NA,NA,NA,359,la09,WMDD
10226.9,NA,NA,NA,NA,360,la09,WMDD
8426.3,NA,NA,NA,NA,361,la09,WMDD
8934.9,NA,NA,NA,NA,362,la09,WMDD
9445.9,NA,NA,NA,NA,363,la09,WMDD
8071.3,NA,NA,NA,NA,364,la09,WMDD
8847.5,NA,NA,NA,NA,365,la09,WMDD
10290.1,NA,NA,NA,NA,366,la09,WMDD
9821.9,NA,NA,NA,NA,367,la09,WMDD
9242.9,NA,NA,NA,NA,368,la09,WMDD
8058.9,NA,NA,NA,NA,369,la09,WMDD
10360.9,NA,NA,NA,NA,370,la09,WMDD
9541.9,NA,NA,NA,NA,371,la09,WMDD
8763.9,NA,NA,NA,NA,372,la09,WMDD
8710.9,NA,NA,NA,NA,373,la09,WMDD
10492.9,NA,NA,NA,NA,374,la09,WMDD
9686.3,NA,NA,NA,NA,375,la09,WMDD
8559.9,NA,NA,NA,NA,376,la09,WMDD
9437.3,NA,NA,NA,NA,377,la09,WMDD
8156.3,NA,NA,NA,NA,378,la09,WMDD
9869.9,NA,NA,NA,NA,379,la09,WMDD
8491.9,NA,NA,NA,NA,380,la09,WMDD
10335.9,NA,NA,NA,NA,381,la09,WMDD
9313.9,NA,NA,NA,NA,382,la09,WMDD
9819.9,NA,NA,NA,NA,383,la09,WMDD
10112.9,NA,NA,NA,NA,384,la09,WMDD
8401.9,NA,NA,NA,NA,385,la09,WMDD
8997.9,NA,NA,NA,NA,386,la09,WMDD
8994.1,NA,NA,NA,NA,387,la09,WMDD
8382.5,NA,NA,NA,NA,388,la09,WMDD
8626.9,NA,NA,NA,NA,389,la09,WMDD
9548.3,NA,NA,NA,NA,390,la09,WMDD
7781.9,NA,NA,NA,NA,391,la09,WMDD
7800.5,NA,NA,NA,NA,392,la09,WMDD
10002.9,NA,NA,NA,NA,393,la09,WMDD
8652.9,NA,NA,NA,NA,394,la09,WMDD
10350.9,NA,NA,NA,NA,395,la09,WMDD
9376.9,NA,NA,NA,NA,396,la09,WMDD
10350.9,NA,NA,NA,NA,397,la09,WMDD
9703.9,NA,NA,NA,NA,398,la09,WMDD
9211.9,NA,NA,NA,NA,399,la09,WMDD
8729.9,NA,NA,NA,NA,400,la09,WMDD
9177.9,NA,NA,NA,NA,401,la09,WMDD
9401.9,NA,NA,NA,NA,402,la09,WMDD
10954.9,NA,NA,NA,NA,403,la09,WMDD
9762.9,NA,NA,NA,NA,404,la09,WMDD
10045.9,NA,NA,NA,NA,405,la09,WMDD
8743.1,NA,NA,NA,NA,406,la09,WMDD
9366.9,NA,NA,NA,NA,407,la09,WMDD
9097.9,NA,NA,NA,NA,408,la09,WMDD
8621.9,NA,NA,NA,NA,409,la09,WMDD
10438.9,NA,NA,NA,NA,410,la09,WMDD
8425.3,NA,NA,NA,NA,411,la09,WMDD
10194.9,NA,NA,NA,NA,412,la09,WMDD
8954.9,NA,NA,NA,NA,413,la09,WMDD
9371.9,NA,NA,NA,NA,414,la09,WMDD
9469.9,NA,NA,NA,NA,415,la09,WMDD
9488.9,NA,NA,NA,NA,416,la09,WMDD
9719.9,NA,NA,NA,NA,417,la09,WMDD
9021.3,NA,NA,NA,NA,418,la09,WMDD
8904.9,NA,NA,NA,NA,419,la09,WMDD
10651.9,NA,NA,NA,NA,420,la09,WMDD
9434.9,NA,NA,NA,NA,421,la09,WMDD
8968.3,NA,NA,NA,NA,422,la09,WMDD
9019.9,NA,NA,NA,NA,423,la09,WMDD
9066.1,NA,NA,NA,NA,424,la09,WMDD
11390.9,NA,NA,NA,NA,425,la09,WMDD
11067.9,NA,NA,NA,NA,426,la09,WMDD
9447.9,NA,NA,NA,NA,427,la09,WMDD
9977.9,NA,NA,NA,NA,428,la09,WMDD
9351.9,NA,NA,NA,NA,429,la09,WMDD
9199.3,NA,NA,NA,NA,430,la09,WMDD
9409.9,NA,NA,NA,NA,431,la09,WMDD
9557.3,NA,NA,NA,NA,432,la09,WMDD
9341.9,NA,NA,NA,NA,433,la09,WMDD
9502.9,NA,NA,NA,NA,434,la09,WMDD
8545.9,NA,NA,NA,NA,435,la09,WMDD
9390.1,NA,NA,NA,NA,436,la09,WMDD
8553.9,NA,NA,NA,NA,437,la09,WMDD
10864.9,NA,NA,NA,NA,438,la09,WMDD
8781.9,NA,NA,NA,NA,439,la09,WMDD
9462.9,NA,NA,NA,NA,440,la09,WMDD
8838.9,NA,NA,NA,NA,441,la09,WMDD
11024.9,NA,NA,NA,NA,442,la09,WMDD
9735.9,NA,NA,NA,NA,443,la09,WMDD
10246.9,NA,NA,NA,NA,444,la09,WMDD
9199.9,NA,NA,NA,NA,445,la09,WMDD
8522.9,NA,NA,NA,NA,446,la09,WMDD
9412.3,NA,NA,NA,NA,447,la09,WMDD
9994.9,NA,NA,NA,NA,448,la09,WMDD
10789.3,NA,NA,NA,NA,449,la09,WMDD
9713.9,NA,NA,NA,NA,450,la09,WMDD
9798.3,NA,NA,NA,NA,451,la09,WMDD
8864.1,NA,NA,NA,NA,452,la09,WMDD
8356.5,NA,NA,NA,NA,453,la09,WMDD
8328.9,NA,NA,NA,NA,454,la09,WMDD
8045.1,NA,NA,NA,NA,455,la09,WMDD
7926.5,NA,NA,NA,NA,456,la09,WMDD
8786.9,NA,NA,NA,NA,457,la09,WMDD
9283.3,NA,NA,NA,NA,458,la09,WMDD
8281.9,NA,NA,NA,NA,459,la09,WMDD
8893.9,NA,NA,NA,NA,460,la09,WMDD
8237.9,NA,NA,NA,NA,461,la09,WMDD
9105.3,NA,NA,NA,NA,462,la09,WMDD
8244.3,NA,NA,NA,NA,463,la09,WMDD
9243.9,NA,NA,NA,NA,464,la09,WMDD
9755.9,NA,NA,NA,NA,465,la09,WMDD
8831.9,NA,NA,NA,NA,466,la09,WMDD
9820.9,NA,NA,NA,NA,467,la09,WMDD
8899.3,NA,NA,NA,NA,468,la09,WMDD
8611.9,NA,NA,NA,NA,469,la09,WMDD
9774.9,NA,NA,NA,NA,470,la09,WMDD
9412.3,NA,NA,NA,NA,471,la09,WMDD
10138.9,NA,NA,NA,NA,472,la09,WMDD
10928.9,NA,NA,NA,NA,473,la09,WMDD
8950.3,NA,NA,NA,NA,474,la09,WMDD
9309.3,NA,NA,NA,NA,475,la09,WMDD
11348.9,NA,NA,NA,NA,476,la09,WMDD
9804.1,NA,NA,NA,NA,477,la09,WMDD
9980.9,NA,NA,NA,NA,478,la09,WMDD
8806.9,NA,NA,NA,NA,479,la09,WMDD
9441.9,NA,NA,NA,NA,480,la09,WMDD
10607.9,NA,NA,NA,NA,481,la09,WMDD
8375.5,NA,NA,NA,NA,482,la09,WMDD
9502.9,NA,NA,NA,NA,483,la09,WMDD
8932.3,NA,NA,NA,NA,484,la09,WMDD
8540.9,NA,NA,NA,NA,485,la09,WMDD
7815.9,NA,NA,NA,NA,486,la09,WMDD
9623.3,NA,NA,NA,NA,487,la09,WMDD
9899.9,NA,NA,NA,NA,488,la09,WMDD
9249.9,NA,NA,NA,NA,489,la09,WMDD
9531.9,NA,NA,NA,NA,490,la09,WMDD
9906.9,NA,NA,NA,NA,491,la09,WMDD
8529.9,NA,NA,NA,NA,492,la09,WMDD
9080.1,NA,NA,NA,NA,493,la09,WMDD
10521.9,NA,NA,NA,NA,494,la09,WMDD
10732.9,NA,NA,NA,NA,495,la09,WMDD
9351.3,NA,NA,NA,NA,496,la09,WMDD
8955.9,NA,NA,NA,NA,497,la09,WMDD
8475.5,NA,NA,NA,NA,498,la09,WMDD
8334.9,NA,NA,NA,NA,499,la09,WMDD
9172.5,NA,NA,NA,NA,500,la09,WMDD
9648.9,NA,NA,NA,NA,501,la09,WMDD
8359.9,NA,NA,NA,NA,502,la09,WMDD
9421.9,NA,NA,NA,NA,503,la09,WMDD
10175.9,NA,NA,NA,NA,504,la09,WMDD
9932.9,NA,NA,NA,NA,505,la09,WMDD
8801.9,NA,NA,NA,NA,506,la09,WMDD
10740.9,NA,NA,NA,NA,507,la09,WMDD
9352.9,NA,NA,NA,NA,508,la09,WMDD
9499.9,NA,NA,NA,NA,509,la09,WMDD
9924.9,NA,NA,NA,NA,510,la09,WMDD
9498.9,NA,NA,NA,NA,511,la09,WMDD
9127.9,NA,NA,NA,NA,512,la09,WMDD
9799.9,NA,NA,NA,NA,513,la09,WMDD
8359.1,NA,NA,NA,NA,514,la09,WMDD
