objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11908.9,NA,NA,NA,NA,209,la25,WI
10322.1,NA,NA,NA,NA,210,la25,WI
11092.1,NA,NA,NA,NA,211,la25,WI
13103.1,NA,NA,NA,NA,212,la25,WI
10803.9,NA,NA,NA,NA,213,la25,WI
12259.1,NA,NA,NA,NA,214,la25,WI
12883.3,NA,NA,NA,NA,215,la25,WI
11452.9,NA,NA,NA,NA,216,la25,WI
12601.1,NA,NA,NA,NA,217,la25,WI
10957.1,NA,NA,NA,NA,218,la25,WI
11692.1,NA,NA,NA,NA,219,la25,WI
11875.1,NA,NA,NA,NA,220,la25,WI
12656.3,NA,NA,NA,NA,221,la25,WI
13043.9,NA,NA,NA,NA,222,la25,WI
11319.1,NA,NA,NA,NA,223,la25,WI
11983.1,NA,NA,NA,NA,224,la25,WI
11468.9,NA,NA,NA,NA,225,la25,WI
10937.1,NA,NA,NA,NA,226,la25,WI
10377.3,NA,NA,NA,NA,227,la25,WI
11688.9,NA,NA,NA,NA,228,la25,WI
12801.3,NA,NA,NA,NA,229,la25,WI
12499.1,NA,NA,NA,NA,230,la25,WI
11410.4,NA,NA,NA,NA,231,la25,WI
12291.9,NA,NA,NA,NA,232,la25,WI
11654.1,NA,NA,NA,NA,233,la25,WI
13947.9,NA,NA,NA,NA,234,la25,WI
11538.6,NA,NA,NA,NA,235,la25,WI
11455.9,NA,NA,NA,NA,236,la25,WI
13720.9,NA,NA,NA,NA,237,la25,WI
12052.3,NA,NA,NA,NA,238,la25,WI
11775.1,NA,NA,NA,NA,239,la25,WI
13720.1,NA,NA,NA,NA,240,la25,WI
11193.9,NA,NA,NA,NA,241,la25,WI
12972.1,NA,NA,NA,NA,242,la25,WI
14260.1,NA,NA,NA,NA,243,la25,WI
12986.1,NA,NA,NA,NA,244,la25,WI
11008.1,NA,NA,NA,NA,245,la25,WI
10683.9,NA,NA,NA,NA,246,la25,WI
12160.1,NA,NA,NA,NA,247,la25,WI
11577.9,NA,NA,NA,NA,248,la25,WI
11186.1,NA,NA,NA,NA,249,la25,WI
11422.1,NA,NA,NA,NA,250,la25,WI
13002.1,NA,NA,NA,NA,251,la25,WI
10136.1,NA,NA,NA,NA,252,la25,WI
12291.7,NA,NA,NA,NA,253,la25,WI
12681.1,NA,NA,NA,NA,254,la25,WI
13246.9,NA,NA,NA,NA,255,la25,WI
13692.9,NA,NA,NA,NA,256,la25,WI
12262.1,NA,NA,NA,NA,257,la25,WI
11238.4,NA,NA,NA,NA,258,la25,WI
13639.7,NA,NA,NA,NA,259,la25,WI
10387.9,NA,NA,NA,NA,260,la25,WI
11926.1,NA,NA,NA,NA,261,la25,WI
13101.9,NA,NA,NA,NA,262,la25,WI
10487.1,NA,NA,NA,NA,263,la25,WI
10878.1,NA,NA,NA,NA,264,la25,WI
10121.1,NA,NA,NA,NA,265,la25,WI
13017.9,NA,NA,NA,NA,266,la25,WI
10958.3,NA,NA,NA,NA,267,la25,WI
14231.1,NA,NA,NA,NA,268,la25,WI
12069.5,NA,NA,NA,NA,269,la25,WI
11520.6,NA,NA,NA,NA,270,la25,WI
14325.9,NA,NA,NA,NA,271,la25,WI
12596.1,NA,NA,NA,NA,272,la25,WI
11031.3,NA,NA,NA,NA,273,la25,WI
12188.2,NA,NA,NA,NA,274,la25,WI
14063.9,NA,NA,NA,NA,275,la25,WI
12554.9,NA,NA,NA,NA,276,la25,WI
13241.9,NA,NA,NA,NA,277,la25,WI
13290.9,NA,NA,NA,NA,278,la25,WI
11835.9,NA,NA,NA,NA,279,la25,WI
13549.8,NA,NA,NA,NA,280,la25,WI
11528.9,NA,NA,NA,NA,281,la25,WI
12157.1,NA,NA,NA,NA,282,la25,WI
11135.1,NA,NA,NA,NA,283,la25,WI
11430.1,NA,NA,NA,NA,284,la25,WI
12439.3,NA,NA,NA,NA,285,la25,WI
12559.3,NA,NA,NA,NA,286,la25,WI
12322.9,NA,NA,NA,NA,287,la25,WI
12618.9,NA,NA,NA,NA,288,la25,WI
11044.1,NA,NA,NA,NA,289,la25,WI
11418.1,NA,NA,NA,NA,290,la25,WI
11306.1,NA,NA,NA,NA,291,la25,WI
10553.9,NA,NA,NA,NA,292,la25,WI
11014.9,NA,NA,NA,NA,293,la25,WI
10940.1,NA,NA,NA,NA,294,la25,WI
14126.9,NA,NA,NA,NA,295,la25,WI
13145.3,NA,NA,NA,NA,296,la25,WI
12874.9,NA,NA,NA,NA,297,la25,WI
13632.1,NA,NA,NA,NA,298,la25,WI
13673.9,NA,NA,NA,NA,299,la25,WI
13038.9,NA,NA,NA,NA,300,la25,WI
11459.9,NA,NA,NA,NA,301,la25,WI
14375.9,NA,NA,NA,NA,302,la25,WI
12034.1,NA,NA,NA,NA,303,la25,WI
11741.9,NA,NA,NA,NA,304,la25,WI
14409.1,NA,NA,NA,NA,305,la25,WI
12062.1,NA,NA,NA,NA,306,la25,WI
11207.3,NA,NA,NA,NA,307,la25,WI
11121.1,NA,NA,NA,NA,308,la25,WI
11946.7,NA,NA,NA,NA,309,la25,WI
12722.9,NA,NA,NA,NA,310,la25,WI
12603.1,NA,NA,NA,NA,311,la25,WI
13032.9,NA,NA,NA,NA,312,la25,WI
11973.6,NA,NA,NA,NA,313,la25,WI
11319.1,NA,NA,NA,NA,314,la25,WI
12731.9,NA,NA,NA,NA,315,la25,WI
11953.7,NA,NA,NA,NA,316,la25,WI
12211.1,NA,NA,NA,NA,317,la25,WI
13011.9,NA,NA,NA,NA,318,la25,WI
10953.1,NA,NA,NA,NA,319,la25,WI
12043.3,NA,NA,NA,NA,320,la25,WI
11518.1,NA,NA,NA,NA,321,la25,WI
10598.1,NA,NA,NA,NA,322,la25,WI
12491.9,NA,NA,NA,NA,323,la25,WI
13623.9,NA,NA,NA,NA,324,la25,WI
11468.1,NA,NA,NA,NA,325,la25,WI
12090.6,NA,NA,NA,NA,326,la25,WI
12939.1,NA,NA,NA,NA,327,la25,WI
9810.1,NA,NA,NA,NA,328,la25,WI
9775.9,NA,NA,NA,NA,329,la25,WI
14136.9,NA,NA,NA,NA,330,la25,WI
11904.1,NA,NA,NA,NA,331,la25,WI
13625.6,NA,NA,NA,NA,332,la25,WI
11724.3,NA,NA,NA,NA,333,la25,WI
11980.9,NA,NA,NA,NA,334,la25,WI
12719.3,NA,NA,NA,NA,335,la25,WI
12161.9,NA,NA,NA,NA,336,la25,WI
10622.1,NA,NA,NA,NA,337,la25,WI
14466.9,NA,NA,NA,NA,338,la25,WI
12442.9,NA,NA,NA,NA,339,la25,WI
14450.3,NA,NA,NA,NA,340,la25,WI
12696.1,NA,NA,NA,NA,341,la25,WI
11815.1,NA,NA,NA,NA,342,la25,WI
12170.4,NA,NA,NA,NA,343,la25,WI
12183.1,NA,NA,NA,NA,344,la25,WI
12749.2,NA,NA,NA,NA,345,la25,WI
11228.9,NA,NA,NA,NA,346,la25,WI
12819.1,NA,NA,NA,NA,347,la25,WI
13909.3,NA,NA,NA,NA,348,la25,WI
11694.3,NA,NA,NA,NA,349,la25,WI
11739.9,NA,NA,NA,NA,350,la25,WI
10431.9,NA,NA,NA,NA,351,la25,WI
13780.9,NA,NA,NA,NA,352,la25,WI
11223.3,NA,NA,NA,NA,353,la25,WI
10841.9,NA,NA,NA,NA,354,la25,WI
11855.7,NA,NA,NA,NA,355,la25,WI
11909.1,NA,NA,NA,NA,356,la25,WI
12476.9,NA,NA,NA,NA,357,la25,WI
11082.1,NA,NA,NA,NA,358,la25,WI
9702.1,NA,NA,NA,NA,359,la25,WI
11702.1,NA,NA,NA,NA,360,la25,WI
13308.1,NA,NA,NA,NA,361,la25,WI
11532.3,NA,NA,NA,NA,362,la25,WI
10399.9,NA,NA,NA,NA,363,la25,WI
11699.3,NA,NA,NA,NA,364,la25,WI
16528.1,NA,NA,NA,NA,365,la25,WI
11853.4,NA,NA,NA,NA,366,la25,WI
11346.9,NA,NA,NA,NA,367,la25,WI
11625.4,NA,NA,NA,NA,368,la25,WI
13355.1,NA,NA,NA,NA,369,la25,WI
11844.1,NA,NA,NA,NA,370,la25,WI
9842.1,NA,NA,NA,NA,371,la25,WI
12915.9,NA,NA,NA,NA,372,la25,WI
12906.3,NA,NA,NA,NA,373,la25,WI
11282.9,NA,NA,NA,NA,374,la25,WI
12486.1,NA,NA,NA,NA,375,la25,WI
11582.1,NA,NA,NA,NA,376,la25,WI
12173.9,NA,NA,NA,NA,377,la25,WI
13842.9,NA,NA,NA,NA,378,la25,WI
10242.3,NA,NA,NA,NA,379,la25,WI
13661.9,NA,NA,NA,NA,380,la25,WI
12661.9,NA,NA,NA,NA,381,la25,WI
10521.1,NA,NA,NA,NA,382,la25,WI
9606.7,NA,NA,NA,NA,383,la25,WI
11142.1,NA,NA,NA,NA,384,la25,WI
12942.1,NA,NA,NA,NA,385,la25,WI
12460.9,NA,NA,NA,NA,386,la25,WI
12970.1,NA,NA,NA,NA,387,la25,WI
11744.1,NA,NA,NA,NA,388,la25,WI
11830.9,NA,NA,NA,NA,389,la25,WI
11682.3,NA,NA,NA,NA,390,la25,WI
12518.3,NA,NA,NA,NA,391,la25,WI
12523.9,NA,NA,NA,NA,392,la25,WI
11154.1,NA,NA,NA,NA,393,la25,WI
12533.1,NA,NA,NA,NA,394,la25,WI
12984.1,NA,NA,NA,NA,395,la25,WI
10802.1,NA,NA,NA,NA,396,la25,WI
9685.9,NA,NA,NA,NA,397,la25,WI
14749.9,NA,NA,NA,NA,398,la25,WI
11447.3,NA,NA,NA,NA,399,la25,WI
12812.9,NA,NA,NA,NA,400,la25,WI
12620.3,NA,NA,NA,NA,401,la25,WI
14031.1,NA,NA,NA,NA,402,la25,WI
10314.9,NA,NA,NA,NA,403,la25,WI
12540.9,NA,NA,NA,NA,404,la25,WI
10846.1,NA,NA,NA,NA,405,la25,WI
13344.7,NA,NA,NA,NA,406,la25,WI
12703.1,NA,NA,NA,NA,407,la25,WI
9622.9,NA,NA,NA,NA,408,la25,WI
11144.7,NA,NA,NA,NA,409,la25,WI
10253.3,NA,NA,NA,NA,410,la25,WI
9908.9,NA,NA,NA,NA,411,la25,WI
13469.9,NA,NA,NA,NA,412,la25,WI
12579.1,NA,NA,NA,NA,413,la25,WI
12037.9,NA,NA,NA,NA,414,la25,WI
11678.3,NA,NA,NA,NA,415,la25,WI
10631.1,NA,NA,NA,NA,416,la25,WI
11940.1,NA,NA,NA,NA,417,la25,WI
13641.7,NA,NA,NA,NA,418,la25,WI
13096.1,NA,NA,NA,NA,419,la25,WI
14315.9,NA,NA,NA,NA,420,la25,WI
11330.1,NA,NA,NA,NA,421,la25,WI
10024.1,NA,NA,NA,NA,422,la25,WI
12500.9,NA,NA,NA,NA,423,la25,WI
11969.1,NA,NA,NA,NA,424,la25,WI
12950.9,NA,NA,NA,NA,425,la25,WI
10767.1,NA,NA,NA,NA,426,la25,WI
11286.9,NA,NA,NA,NA,427,la25,WI
12664.9,NA,NA,NA,NA,428,la25,WI
13748.1,NA,NA,NA,NA,429,la25,WI
11734.9,NA,NA,NA,NA,430,la25,WI
11497.1,NA,NA,NA,NA,431,la25,WI
11518.9,NA,NA,NA,NA,432,la25,WI
8955.3,NA,NA,NA,NA,433,la25,WI
12524.9,NA,NA,NA,NA,434,la25,WI
12738.1,NA,NA,NA,NA,435,la25,WI
10343.3,NA,NA,NA,NA,436,la25,WI
10598.4,NA,NA,NA,NA,437,la25,WI
12671.1,NA,NA,NA,NA,438,la25,WI
11545.1,NA,NA,NA,NA,439,la25,WI
12114.1,NA,NA,NA,NA,440,la25,WI
10658.1,NA,NA,NA,NA,441,la25,WI
12693.1,NA,NA,NA,NA,442,la25,WI
12212.9,NA,NA,NA,NA,443,la25,WI
11279.1,NA,NA,NA,NA,444,la25,WI
12029.1,NA,NA,NA,NA,445,la25,WI
12341.1,NA,NA,NA,NA,446,la25,WI
10778.5,NA,NA,NA,NA,447,la25,WI
12031.9,NA,NA,NA,NA,448,la25,WI
13706.9,NA,NA,NA,NA,449,la25,WI
13753.9,NA,NA,NA,NA,450,la25,WI
12484.7,NA,NA,NA,NA,451,la25,WI
12360.7,NA,NA,NA,NA,452,la25,WI
12455.1,NA,NA,NA,NA,453,la25,WI
10807.3,NA,NA,NA,NA,454,la25,WI
12259.9,NA,NA,NA,NA,455,la25,WI
10776.1,NA,NA,NA,NA,456,la25,WI
11560.3,NA,NA,NA,NA,457,la25,WI
13602.1,NA,NA,NA,NA,458,la25,WI
12758.9,NA,NA,NA,NA,459,la25,WI
11415.9,NA,NA,NA,NA,460,la25,WI
11581.1,NA,NA,NA,NA,461,la25,WI
10176.1,NA,NA,NA,NA,462,la25,WI
12157.1,NA,NA,NA,NA,463,la25,WI
13049.1,NA,NA,NA,NA,464,la25,WI
13889.9,NA,NA,NA,NA,465,la25,WI
11824.9,NA,NA,NA,NA,466,la25,WI
11982.9,NA,NA,NA,NA,467,la25,WI
12790.3,NA,NA,NA,NA,468,la25,WI
12545.1,NA,NA,NA,NA,469,la25,WI
10560.1,NA,NA,NA,NA,470,la25,WI
12794.9,NA,NA,NA,NA,471,la25,WI
12967.7,NA,NA,NA,NA,472,la25,WI
13216.7,NA,NA,NA,NA,473,la25,WI
11752.9,NA,NA,NA,NA,474,la25,WI
10456.3,NA,NA,NA,NA,475,la25,WI
11166.9,NA,NA,NA,NA,476,la25,WI
11962.1,NA,NA,NA,NA,477,la25,WI
11185.1,NA,NA,NA,NA,478,la25,WI
11068.3,NA,NA,NA,NA,479,la25,WI
12325.7,NA,NA,NA,NA,480,la25,WI
11016.1,NA,NA,NA,NA,481,la25,WI
12575.9,NA,NA,NA,NA,482,la25,WI
13144.1,NA,NA,NA,NA,483,la25,WI
9924.9,NA,NA,NA,NA,484,la25,WI
13100.9,NA,NA,NA,NA,485,la25,WI
11917.9,NA,NA,NA,NA,486,la25,WI
12499.9,NA,NA,NA,NA,487,la25,WI
13053.9,NA,NA,NA,NA,488,la25,WI
14226.1,NA,NA,NA,NA,489,la25,WI
11952.1,NA,NA,NA,NA,490,la25,WI
12136.3,NA,NA,NA,NA,491,la25,WI
10276.9,NA,NA,NA,NA,492,la25,WI
11983.1,NA,NA,NA,NA,493,la25,WI
12850.9,NA,NA,NA,NA,494,la25,WI
12888.1,NA,NA,NA,NA,495,la25,WI
12302.1,NA,NA,NA,NA,496,la25,WI
12495.7,NA,NA,NA,NA,497,la25,WI
11388.1,NA,NA,NA,NA,498,la25,WI
10239.9,NA,NA,NA,NA,499,la25,WI
12967.4,NA,NA,NA,NA,500,la25,WI
11557.1,NA,NA,NA,NA,501,la25,WI
10553.1,NA,NA,NA,NA,502,la25,WI
11364.9,NA,NA,NA,NA,503,la25,WI
12502.1,NA,NA,NA,NA,504,la25,WI
12025.3,NA,NA,NA,NA,505,la25,WI
12788.1,NA,NA,NA,NA,506,la25,WI
12819.7,NA,NA,NA,NA,507,la25,WI
12195.3,NA,NA,NA,NA,508,la25,WI
13357.9,NA,NA,NA,NA,509,la25,WI
13861.9,NA,NA,NA,NA,510,la25,WI
11890.1,NA,NA,NA,NA,511,la25,WI
12163.9,NA,NA,NA,NA,512,la25,WI
11211.1,NA,NA,NA,NA,513,la25,WI
12469.9,NA,NA,NA,NA,514,la25,WI
10349.4,NA,NA,NA,NA,515,la25,WI
13826.4,NA,NA,NA,NA,516,la25,WI
10983.9,NA,NA,NA,NA,517,la25,WI
11456.7,NA,NA,NA,NA,518,la25,WI
13268.9,NA,NA,NA,NA,519,la25,WI
11008.1,NA,NA,NA,NA,520,la25,WI
11202.9,NA,NA,NA,NA,521,la25,WI
14852.1,NA,NA,NA,NA,522,la25,WI
10930.7,NA,NA,NA,NA,523,la25,WI
12796.9,NA,NA,NA,NA,524,la25,WI
13536.1,NA,NA,NA,NA,525,la25,WI
11863.9,NA,NA,NA,NA,526,la25,WI
11909.9,NA,NA,NA,NA,527,la25,WI
15805.9,NA,NA,NA,NA,528,la25,WI
11667.1,NA,NA,NA,NA,529,la25,WI
12641.1,NA,NA,NA,NA,530,la25,WI
12175.9,NA,NA,NA,NA,531,la25,WI
11711.1,NA,NA,NA,NA,532,la25,WI
12635.1,NA,NA,NA,NA,533,la25,WI
12181.9,NA,NA,NA,NA,534,la25,WI
13341.9,NA,NA,NA,NA,535,la25,WI
10791.1,NA,NA,NA,NA,536,la25,WI
12501.1,NA,NA,NA,NA,537,la25,WI
10244.1,NA,NA,NA,NA,538,la25,WI
11143.9,NA,NA,NA,NA,539,la25,WI
12546.9,NA,NA,NA,NA,540,la25,WI
11270.5,NA,NA,NA,NA,541,la25,WI
12243.1,NA,NA,NA,NA,542,la25,WI
11775.1,NA,NA,NA,NA,543,la25,WI
12141.1,NA,NA,NA,NA,544,la25,WI
12250.1,NA,NA,NA,NA,545,la25,WI
13479.8,NA,NA,NA,NA,546,la25,WI
13898.1,NA,NA,NA,NA,547,la25,WI
12413.9,NA,NA,NA,NA,548,la25,WI
13657.7,NA,NA,NA,NA,549,la25,WI
10992.9,NA,NA,NA,NA,550,la25,WI
11218.1,NA,NA,NA,NA,551,la25,WI
12684.1,NA,NA,NA,NA,552,la25,WI
12441.1,NA,NA,NA,NA,553,la25,WI
13253.6,NA,NA,NA,NA,554,la25,WI
13722.9,NA,NA,NA,NA,555,la25,WI
