objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9396.1,NA,NA,NA,NA,63,la25,WSPT
8131.3,NA,NA,NA,NA,64,la25,WSPT
8595.3,NA,NA,NA,NA,65,la25,WSPT
9805.1,NA,NA,NA,NA,66,la25,WSPT
9760.1,NA,NA,NA,NA,67,la25,WSPT
9700.7,NA,NA,NA,NA,68,la25,WSPT
8900.1,NA,NA,NA,NA,69,la25,WSPT
7207.1,NA,NA,NA,NA,70,la25,WSPT
6857.3,NA,NA,NA,NA,71,la25,WSPT
7470.1,NA,NA,NA,NA,72,la25,WSPT
7095.9,NA,NA,NA,NA,73,la25,WSPT
8598.1,NA,NA,NA,NA,74,la25,WSPT
8348.1,NA,NA,NA,NA,75,la25,WSPT
9737.3,NA,NA,NA,NA,76,la25,WSPT
9864.1,NA,NA,NA,NA,77,la25,WSPT
9896.7,NA,NA,NA,NA,78,la25,WSPT
9964.1,NA,NA,NA,NA,79,la25,WSPT
10821.1,NA,NA,NA,NA,80,la25,WSPT
6801.5,NA,NA,NA,NA,81,la25,WSPT
8919.1,NA,NA,NA,NA,82,la25,WSPT
8546.3,NA,NA,NA,NA,83,la25,WSPT
8325.1,NA,NA,NA,NA,84,la25,WSPT
9351.9,NA,NA,NA,NA,85,la25,WSPT
8554.1,NA,NA,NA,NA,86,la25,WSPT
9236.3,NA,NA,NA,NA,87,la25,WSPT
7709.1,NA,NA,NA,NA,88,la25,WSPT
7459.3,NA,NA,NA,NA,89,la25,WSPT
7775.1,NA,NA,NA,NA,90,la25,WSPT
7546.1,NA,NA,NA,NA,91,la25,WSPT
9380.1,NA,NA,NA,NA,92,la25,WSPT
8697.3,NA,NA,NA,NA,93,la25,WSPT
9325.1,NA,NA,NA,NA,94,la25,WSPT
7117.1,NA,NA,NA,NA,95,la25,WSPT
8831.1,NA,NA,NA,NA,96,la25,WSPT
10329.7,NA,NA,NA,NA,97,la25,WSPT
6516.5,NA,NA,NA,NA,98,la25,WSPT
7293.3,NA,NA,NA,NA,99,la25,WSPT
10747.1,NA,NA,NA,NA,100,la25,WSPT
8376.7,NA,NA,NA,NA,101,la25,WSPT
9222.1,NA,NA,NA,NA,102,la25,WSPT
8492.7,NA,NA,NA,NA,103,la25,WSPT
8108.1,NA,NA,NA,NA,104,la25,WSPT
11638.1,NA,NA,NA,NA,105,la25,WSPT
8565.9,NA,NA,NA,NA,106,la25,WSPT
8688.1,NA,NA,NA,NA,107,la25,WSPT
7893.7,NA,NA,NA,NA,108,la25,WSPT
8067.5,NA,NA,NA,NA,109,la25,WSPT
9875.1,NA,NA,NA,NA,110,la25,WSPT
7562.3,NA,NA,NA,NA,111,la25,WSPT
8694.7,NA,NA,NA,NA,112,la25,WSPT
9298.1,NA,NA,NA,NA,113,la25,WSPT
8982.1,NA,NA,NA,NA,114,la25,WSPT
7923.1,NA,NA,NA,NA,115,la25,WSPT
10482.7,NA,NA,NA,NA,116,la25,WSPT
9632.1,NA,NA,NA,NA,117,la25,WSPT
6693.5,NA,NA,NA,NA,118,la25,WSPT
7831.1,NA,NA,NA,NA,119,la25,WSPT
8251.1,NA,NA,NA,NA,120,la25,WSPT
10816.7,NA,NA,NA,NA,121,la25,WSPT
11277.7,NA,NA,NA,NA,122,la25,WSPT
9781.1,NA,NA,NA,NA,123,la25,WSPT
8065.1,NA,NA,NA,NA,124,la25,WSPT
7069.1,NA,NA,NA,NA,125,la25,WSPT
8507.1,NA,NA,NA,NA,126,la25,WSPT
8513.1,NA,NA,NA,NA,127,la25,WSPT
8805.1,NA,NA,NA,NA,128,la25,WSPT
8715.1,NA,NA,NA,NA,129,la25,WSPT
7307.1,NA,NA,NA,NA,130,la25,WSPT
8251.7,NA,NA,NA,NA,131,la25,WSPT
8810.1,NA,NA,NA,NA,132,la25,WSPT
7976.1,NA,NA,NA,NA,133,la25,WSPT
6608.9,NA,NA,NA,NA,134,la25,WSPT
7266.1,NA,NA,NA,NA,135,la25,WSPT
9170.1,NA,NA,NA,NA,136,la25,WSPT
8834.9,NA,NA,NA,NA,137,la25,WSPT
6622.7,NA,NA,NA,NA,138,la25,WSPT
8997.9,NA,NA,NA,NA,139,la25,WSPT
10084.9,NA,NA,NA,NA,140,la25,WSPT
7120.1,NA,NA,NA,NA,141,la25,WSPT
9294.1,NA,NA,NA,NA,142,la25,WSPT
9146.1,NA,NA,NA,NA,143,la25,WSPT
8715.7,NA,NA,NA,NA,144,la25,WSPT
7205.1,NA,NA,NA,NA,145,la25,WSPT
10942.9,NA,NA,NA,NA,146,la25,WSPT
6927.1,NA,NA,NA,NA,147,la25,WSPT
7453.5,NA,NA,NA,NA,148,la25,WSPT
9743.1,NA,NA,NA,NA,149,la25,WSPT
8788.1,NA,NA,NA,NA,150,la25,WSPT
8489.1,NA,NA,NA,NA,151,la25,WSPT
8122.7,NA,NA,NA,NA,152,la25,WSPT
8156.3,NA,NA,NA,NA,153,la25,WSPT
7810.9,NA,NA,NA,NA,154,la25,WSPT
9349.1,NA,NA,NA,NA,155,la25,WSPT
7718.7,NA,NA,NA,NA,156,la25,WSPT
10548.1,NA,NA,NA,NA,157,la25,WSPT
7970.7,NA,NA,NA,NA,158,la25,WSPT
6665.7,NA,NA,NA,NA,159,la25,WSPT
9361.3,NA,NA,NA,NA,160,la25,WSPT
7279.1,NA,NA,NA,NA,161,la25,WSPT
8383.1,NA,NA,NA,NA,162,la25,WSPT
9275.1,NA,NA,NA,NA,163,la25,WSPT
7446.9,NA,NA,NA,NA,164,la25,WSPT
8239.5,NA,NA,NA,NA,165,la25,WSPT
9350.7,NA,NA,NA,NA,166,la25,WSPT
7454.1,NA,NA,NA,NA,167,la25,WSPT
9042.1,NA,NA,NA,NA,168,la25,WSPT
9091.9,NA,NA,NA,NA,169,la25,WSPT
8654.1,NA,NA,NA,NA,170,la25,WSPT
7386.3,NA,NA,NA,NA,171,la25,WSPT
8740.7,NA,NA,NA,NA,172,la25,WSPT
7655.1,NA,NA,NA,NA,173,la25,WSPT
9623.1,NA,NA,NA,NA,174,la25,WSPT
8854.1,NA,NA,NA,NA,175,la25,WSPT
8395.1,NA,NA,NA,NA,176,la25,WSPT
6813.5,NA,NA,NA,NA,177,la25,WSPT
10851.1,NA,NA,NA,NA,178,la25,WSPT
6533.3,NA,NA,NA,NA,179,la25,WSPT
6039.1,NA,NA,NA,NA,180,la25,WSPT
8248.1,NA,NA,NA,NA,181,la25,WSPT
6973.3,NA,NA,NA,NA,182,la25,WSPT
10823.1,NA,NA,NA,NA,183,la25,WSPT
9802.1,NA,NA,NA,NA,184,la25,WSPT
7661.1,NA,NA,NA,NA,185,la25,WSPT
7525.1,NA,NA,NA,NA,186,la25,WSPT
8459.7,NA,NA,NA,NA,187,la25,WSPT
7558.1,NA,NA,NA,NA,188,la25,WSPT
7596.1,NA,NA,NA,NA,189,la25,WSPT
10241.1,NA,NA,NA,NA,190,la25,WSPT
10176.1,NA,NA,NA,NA,191,la25,WSPT
7873.5,NA,NA,NA,NA,192,la25,WSPT
8512.1,NA,NA,NA,NA,193,la25,WSPT
9661.1,NA,NA,NA,NA,194,la25,WSPT
9156.1,NA,NA,NA,NA,195,la25,WSPT
8035.7,NA,NA,NA,NA,196,la25,WSPT
8987.3,NA,NA,NA,NA,197,la25,WSPT
8891.5,NA,NA,NA,NA,198,la25,WSPT
9751.7,NA,NA,NA,NA,199,la25,WSPT
6236.5,NA,NA,NA,NA,200,la25,WSPT
8712.1,NA,NA,NA,NA,201,la25,WSPT
8713.1,NA,NA,NA,NA,202,la25,WSPT
8061.3,NA,NA,NA,NA,203,la25,WSPT
9063.1,NA,NA,NA,NA,204,la25,WSPT
11158.1,NA,NA,NA,NA,205,la25,WSPT
7851.5,NA,NA,NA,NA,206,la25,WSPT
7207.1,NA,NA,NA,NA,207,la25,WSPT
6606.9,NA,NA,NA,NA,208,la25,WSPT
5764.7,NA,NA,NA,NA,209,la25,WSPT
8073.1,NA,NA,NA,NA,210,la25,WSPT
6515.3,NA,NA,NA,NA,211,la25,WSPT
8315.1,NA,NA,NA,NA,212,la25,WSPT
8921.1,NA,NA,NA,NA,213,la25,WSPT
10716.1,NA,NA,NA,NA,214,la25,WSPT
7919.3,NA,NA,NA,NA,215,la25,WSPT
8657.1,NA,NA,NA,NA,216,la25,WSPT
9839.1,NA,NA,NA,NA,217,la25,WSPT
6758.3,NA,NA,NA,NA,218,la25,WSPT
7289.3,NA,NA,NA,NA,219,la25,WSPT
9343.1,NA,NA,NA,NA,220,la25,WSPT
9331.1,NA,NA,NA,NA,221,la25,WSPT
7312.3,NA,NA,NA,NA,222,la25,WSPT
7748.1,NA,NA,NA,NA,223,la25,WSPT
5972.3,NA,NA,NA,NA,224,la25,WSPT
7633.7,NA,NA,NA,NA,225,la25,WSPT
8308.1,NA,NA,NA,NA,226,la25,WSPT
8813.1,NA,NA,NA,NA,227,la25,WSPT
7906.1,NA,NA,NA,NA,228,la25,WSPT
7414.7,NA,NA,NA,NA,229,la25,WSPT
8805.1,NA,NA,NA,NA,230,la25,WSPT
9123.7,NA,NA,NA,NA,231,la25,WSPT
8196.5,NA,NA,NA,NA,232,la25,WSPT
8907.1,NA,NA,NA,NA,233,la25,WSPT
9208.1,NA,NA,NA,NA,234,la25,WSPT
7621.1,NA,NA,NA,NA,235,la25,WSPT
10767.1,NA,NA,NA,NA,236,la25,WSPT
10689.1,NA,NA,NA,NA,237,la25,WSPT
7583.1,NA,NA,NA,NA,238,la25,WSPT
8206.1,NA,NA,NA,NA,239,la25,WSPT
9049.1,NA,NA,NA,NA,240,la25,WSPT
7968.1,NA,NA,NA,NA,241,la25,WSPT
6943.7,NA,NA,NA,NA,242,la25,WSPT
7139.9,NA,NA,NA,NA,243,la25,WSPT
10616.1,NA,NA,NA,NA,244,la25,WSPT
11204.9,NA,NA,NA,NA,245,la25,WSPT
10375.7,NA,NA,NA,NA,246,la25,WSPT
8371.5,NA,NA,NA,NA,247,la25,WSPT
8492.5,NA,NA,NA,NA,248,la25,WSPT
12510.1,NA,NA,NA,NA,249,la25,WSPT
6683.3,NA,NA,NA,NA,250,la25,WSPT
7899.5,NA,NA,NA,NA,251,la25,WSPT
10183.1,NA,NA,NA,NA,252,la25,WSPT
8224.1,NA,NA,NA,NA,253,la25,WSPT
9650.3,NA,NA,NA,NA,254,la25,WSPT
6641.9,NA,NA,NA,NA,255,la25,WSPT
10693.7,NA,NA,NA,NA,256,la25,WSPT
8143.1,NA,NA,NA,NA,257,la25,WSPT
7605.9,NA,NA,NA,NA,258,la25,WSPT
6944.1,NA,NA,NA,NA,259,la25,WSPT
7944.3,NA,NA,NA,NA,260,la25,WSPT
8911.3,NA,NA,NA,NA,261,la25,WSPT
10022.1,NA,NA,NA,NA,262,la25,WSPT
8549.1,NA,NA,NA,NA,263,la25,WSPT
8114.1,NA,NA,NA,NA,264,la25,WSPT
6751.1,NA,NA,NA,NA,265,la25,WSPT
9431.1,NA,NA,NA,NA,266,la25,WSPT
9583.1,NA,NA,NA,NA,267,la25,WSPT
7669.1,NA,NA,NA,NA,268,la25,WSPT
8659.1,NA,NA,NA,NA,269,la25,WSPT
7566.5,NA,NA,NA,NA,270,la25,WSPT
7716.1,NA,NA,NA,NA,271,la25,WSPT
6613.1,NA,NA,NA,NA,272,la25,WSPT
8758.1,NA,NA,NA,NA,273,la25,WSPT
6256.1,NA,NA,NA,NA,274,la25,WSPT
8591.1,NA,NA,NA,NA,275,la25,WSPT
7545.1,NA,NA,NA,NA,276,la25,WSPT
8433.3,NA,NA,NA,NA,277,la25,WSPT
6812.5,NA,NA,NA,NA,278,la25,WSPT
9729.1,NA,NA,NA,NA,279,la25,WSPT
8999.1,NA,NA,NA,NA,280,la25,WSPT
8031.7,NA,NA,NA,NA,281,la25,WSPT
6619.9,NA,NA,NA,NA,282,la25,WSPT
9367.1,NA,NA,NA,NA,283,la25,WSPT
11645.7,NA,NA,NA,NA,284,la25,WSPT
7471.7,NA,NA,NA,NA,285,la25,WSPT
10404.7,NA,NA,NA,NA,286,la25,WSPT
7918.1,NA,NA,NA,NA,287,la25,WSPT
6832.5,NA,NA,NA,NA,288,la25,WSPT
7752.5,NA,NA,NA,NA,289,la25,WSPT
10325.1,NA,NA,NA,NA,290,la25,WSPT
6789.1,NA,NA,NA,NA,291,la25,WSPT
8345.1,NA,NA,NA,NA,292,la25,WSPT
7127.1,NA,NA,NA,NA,293,la25,WSPT
10300.1,NA,NA,NA,NA,294,la25,WSPT
6275.5,NA,NA,NA,NA,295,la25,WSPT
8116.1,NA,NA,NA,NA,296,la25,WSPT
8937.3,NA,NA,NA,NA,297,la25,WSPT
6376.3,NA,NA,NA,NA,298,la25,WSPT
7592.1,NA,NA,NA,NA,299,la25,WSPT
11149.1,NA,NA,NA,NA,300,la25,WSPT
8429.1,NA,NA,NA,NA,301,la25,WSPT
9681.9,NA,NA,NA,NA,302,la25,WSPT
10220.1,NA,NA,NA,NA,303,la25,WSPT
11937.1,NA,NA,NA,NA,304,la25,WSPT
8328.7,NA,NA,NA,NA,305,la25,WSPT
7525.7,NA,NA,NA,NA,306,la25,WSPT
11018.1,NA,NA,NA,NA,307,la25,WSPT
8963.9,NA,NA,NA,NA,308,la25,WSPT
8320.1,NA,NA,NA,NA,309,la25,WSPT
6756.3,NA,NA,NA,NA,310,la25,WSPT
10304.1,NA,NA,NA,NA,311,la25,WSPT
8317.9,NA,NA,NA,NA,312,la25,WSPT
7883.1,NA,NA,NA,NA,313,la25,WSPT
9262.1,NA,NA,NA,NA,314,la25,WSPT
7335.1,NA,NA,NA,NA,315,la25,WSPT
8116.1,NA,NA,NA,NA,316,la25,WSPT
8390.1,NA,NA,NA,NA,317,la25,WSPT
7893.1,NA,NA,NA,NA,318,la25,WSPT
9549.7,NA,NA,NA,NA,319,la25,WSPT
9602.7,NA,NA,NA,NA,320,la25,WSPT
8551.1,NA,NA,NA,NA,321,la25,WSPT
8980.1,NA,NA,NA,NA,322,la25,WSPT
7839.7,NA,NA,NA,NA,323,la25,WSPT
6756.1,NA,NA,NA,NA,324,la25,WSPT
8364.5,NA,NA,NA,NA,325,la25,WSPT
5840.5,NA,NA,NA,NA,326,la25,WSPT
7816.1,NA,NA,NA,NA,327,la25,WSPT
6498.5,NA,NA,NA,NA,328,la25,WSPT
8695.3,NA,NA,NA,NA,329,la25,WSPT
8419.1,NA,NA,NA,NA,330,la25,WSPT
6087.7,NA,NA,NA,NA,331,la25,WSPT
8923.1,NA,NA,NA,NA,332,la25,WSPT
10642.1,NA,NA,NA,NA,333,la25,WSPT
8517.1,NA,NA,NA,NA,334,la25,WSPT
9080.7,NA,NA,NA,NA,335,la25,WSPT
9023.3,NA,NA,NA,NA,336,la25,WSPT
6806.1,NA,NA,NA,NA,337,la25,WSPT
6720.5,NA,NA,NA,NA,338,la25,WSPT
6599.1,NA,NA,NA,NA,339,la25,WSPT
8505.1,NA,NA,NA,NA,340,la25,WSPT
8647.1,NA,NA,NA,NA,341,la25,WSPT
7563.1,NA,NA,NA,NA,342,la25,WSPT
7614.7,NA,NA,NA,NA,343,la25,WSPT
6769.1,NA,NA,NA,NA,344,la25,WSPT
8463.1,NA,NA,NA,NA,345,la25,WSPT
9315.1,NA,NA,NA,NA,346,la25,WSPT
8567.1,NA,NA,NA,NA,347,la25,WSPT
9889.7,NA,NA,NA,NA,348,la25,WSPT
7555.7,NA,NA,NA,NA,349,la25,WSPT
13211.1,NA,NA,NA,NA,350,la25,WSPT
7173.7,NA,NA,NA,NA,351,la25,WSPT
9013.7,NA,NA,NA,NA,352,la25,WSPT
9191.1,NA,NA,NA,NA,353,la25,WSPT
10358.7,NA,NA,NA,NA,354,la25,WSPT
11531.1,NA,NA,NA,NA,355,la25,WSPT
7763.1,NA,NA,NA,NA,356,la25,WSPT
9426.1,NA,NA,NA,NA,357,la25,WSPT
10682.1,NA,NA,NA,NA,358,la25,WSPT
6290.3,NA,NA,NA,NA,359,la25,WSPT
7579.1,NA,NA,NA,NA,360,la25,WSPT
8203.1,NA,NA,NA,NA,361,la25,WSPT
8355.7,NA,NA,NA,NA,362,la25,WSPT
8069.1,NA,NA,NA,NA,363,la25,WSPT
9535.1,NA,NA,NA,NA,364,la25,WSPT
9058.1,NA,NA,NA,NA,365,la25,WSPT
6987.1,NA,NA,NA,NA,366,la25,WSPT
7214.1,NA,NA,NA,NA,367,la25,WSPT
10412.1,NA,NA,NA,NA,368,la25,WSPT
9387.1,NA,NA,NA,NA,369,la25,WSPT
9828.1,NA,NA,NA,NA,370,la25,WSPT
8971.7,NA,NA,NA,NA,371,la25,WSPT
8257.1,NA,NA,NA,NA,372,la25,WSPT
8139.7,NA,NA,NA,NA,373,la25,WSPT
8751.1,NA,NA,NA,NA,374,la25,WSPT
9659.1,NA,NA,NA,NA,375,la25,WSPT
8535.1,NA,NA,NA,NA,376,la25,WSPT
8382.7,NA,NA,NA,NA,377,la25,WSPT
10242.1,NA,NA,NA,NA,378,la25,WSPT
9224.7,NA,NA,NA,NA,379,la25,WSPT
6969.9,NA,NA,NA,NA,380,la25,WSPT
6714.5,NA,NA,NA,NA,381,la25,WSPT
8054.3,NA,NA,NA,NA,382,la25,WSPT
7277.3,NA,NA,NA,NA,383,la25,WSPT
9804.1,NA,NA,NA,NA,384,la25,WSPT
7325.3,NA,NA,NA,NA,385,la25,WSPT
10308.1,NA,NA,NA,NA,386,la25,WSPT
7221.3,NA,NA,NA,NA,387,la25,WSPT
10189.1,NA,NA,NA,NA,388,la25,WSPT
7559.1,NA,NA,NA,NA,389,la25,WSPT
9131.7,NA,NA,NA,NA,390,la25,WSPT
7864.7,NA,NA,NA,NA,391,la25,WSPT
8857.1,NA,NA,NA,NA,392,la25,WSPT
6628.7,NA,NA,NA,NA,393,la25,WSPT
9827.1,NA,NA,NA,NA,394,la25,WSPT
10090.1,NA,NA,NA,NA,395,la25,WSPT
8075.1,NA,NA,NA,NA,396,la25,WSPT
11610.1,NA,NA,NA,NA,397,la25,WSPT
6563.1,NA,NA,NA,NA,398,la25,WSPT
8845.1,NA,NA,NA,NA,399,la25,WSPT
7987.1,NA,NA,NA,NA,400,la25,WSPT
12133.1,NA,NA,NA,NA,401,la25,WSPT
7682.7,NA,NA,NA,NA,402,la25,WSPT
7313.3,NA,NA,NA,NA,403,la25,WSPT
7755.3,NA,NA,NA,NA,404,la25,WSPT
7487.7,NA,NA,NA,NA,405,la25,WSPT
9040.1,NA,NA,NA,NA,406,la25,WSPT
6886.1,NA,NA,NA,NA,407,la25,WSPT
7919.7,NA,NA,NA,NA,408,la25,WSPT
8760.5,NA,NA,NA,NA,409,la25,WSPT
6874.7,NA,NA,NA,NA,410,la25,WSPT
8546.1,NA,NA,NA,NA,411,la25,WSPT
7505.1,NA,NA,NA,NA,412,la25,WSPT
8307.5,NA,NA,NA,NA,413,la25,WSPT
9925.1,NA,NA,NA,NA,414,la25,WSPT
8039.1,NA,NA,NA,NA,415,la25,WSPT
5947.1,NA,NA,NA,NA,416,la25,WSPT
8191.1,NA,NA,NA,NA,417,la25,WSPT
7339.3,NA,NA,NA,NA,418,la25,WSPT
8117.1,NA,NA,NA,NA,419,la25,WSPT
8212.1,NA,NA,NA,NA,420,la25,WSPT
10089.1,NA,NA,NA,NA,421,la25,WSPT
10309.1,NA,NA,NA,NA,422,la25,WSPT
8127.1,NA,NA,NA,NA,423,la25,WSPT
7801.1,NA,NA,NA,NA,424,la25,WSPT
9507.7,NA,NA,NA,NA,425,la25,WSPT
8011.1,NA,NA,NA,NA,426,la25,WSPT
8246.7,NA,NA,NA,NA,427,la25,WSPT
9981.7,NA,NA,NA,NA,428,la25,WSPT
10172.1,NA,NA,NA,NA,429,la25,WSPT
6951.9,NA,NA,NA,NA,430,la25,WSPT
8647.1,NA,NA,NA,NA,431,la25,WSPT
6774.7,NA,NA,NA,NA,432,la25,WSPT
9350.1,NA,NA,NA,NA,433,la25,WSPT
7846.3,NA,NA,NA,NA,434,la25,WSPT
10055.1,NA,NA,NA,NA,435,la25,WSPT
8752.1,NA,NA,NA,NA,436,la25,WSPT
6944.1,NA,NA,NA,NA,437,la25,WSPT
9850.1,NA,NA,NA,NA,438,la25,WSPT
7510.1,NA,NA,NA,NA,439,la25,WSPT
8210.5,NA,NA,NA,NA,440,la25,WSPT
8039.1,NA,NA,NA,NA,441,la25,WSPT
10901.1,NA,NA,NA,NA,442,la25,WSPT
8922.1,NA,NA,NA,NA,443,la25,WSPT
10510.1,NA,NA,NA,NA,444,la25,WSPT
9108.1,NA,NA,NA,NA,445,la25,WSPT
7084.1,NA,NA,NA,NA,446,la25,WSPT
8612.9,NA,NA,NA,NA,447,la25,WSPT
10356.3,NA,NA,NA,NA,448,la25,WSPT
8769.5,NA,NA,NA,NA,449,la25,WSPT
9090.1,NA,NA,NA,NA,450,la25,WSPT
8300.1,NA,NA,NA,NA,451,la25,WSPT
9652.1,NA,NA,NA,NA,452,la25,WSPT
7817.3,NA,NA,NA,NA,453,la25,WSPT
8032.3,NA,NA,NA,NA,454,la25,WSPT
8740.9,NA,NA,NA,NA,455,la25,WSPT
8102.7,NA,NA,NA,NA,456,la25,WSPT
9501.7,NA,NA,NA,NA,457,la25,WSPT
6192.5,NA,NA,NA,NA,458,la25,WSPT
9216.7,NA,NA,NA,NA,459,la25,WSPT
9600.9,NA,NA,NA,NA,460,la25,WSPT
11546.9,NA,NA,NA,NA,461,la25,WSPT
9616.1,NA,NA,NA,NA,462,la25,WSPT
8754.9,NA,NA,NA,NA,463,la25,WSPT
6661.1,NA,NA,NA,NA,464,la25,WSPT
8897.1,NA,NA,NA,NA,465,la25,WSPT
9147.9,NA,NA,NA,NA,466,la25,WSPT
9410.3,NA,NA,NA,NA,467,la25,WSPT
8732.1,NA,NA,NA,NA,468,la25,WSPT
9897.5,NA,NA,NA,NA,469,la25,WSPT
8633.1,NA,NA,NA,NA,470,la25,WSPT
9318.7,NA,NA,NA,NA,471,la25,WSPT
7727.1,NA,NA,NA,NA,472,la25,WSPT
9019.7,NA,NA,NA,NA,473,la25,WSPT
7298.7,NA,NA,NA,NA,474,la25,WSPT
9191.1,NA,NA,NA,NA,475,la25,WSPT
8988.1,NA,NA,NA,NA,476,la25,WSPT
8842.7,NA,NA,NA,NA,477,la25,WSPT
6237.5,NA,NA,NA,NA,478,la25,WSPT
10229.1,NA,NA,NA,NA,479,la25,WSPT
8856.1,NA,NA,NA,NA,480,la25,WSPT
7537.5,NA,NA,NA,NA,481,la25,WSPT
8205.9,NA,NA,NA,NA,482,la25,WSPT
8319.5,NA,NA,NA,NA,483,la25,WSPT
10520.7,NA,NA,NA,NA,484,la25,WSPT
8961.1,NA,NA,NA,NA,485,la25,WSPT
10676.1,NA,NA,NA,NA,486,la25,WSPT
9186.3,NA,NA,NA,NA,487,la25,WSPT
8907.1,NA,NA,NA,NA,488,la25,WSPT
8783.1,NA,NA,NA,NA,489,la25,WSPT
8762.1,NA,NA,NA,NA,490,la25,WSPT
8788.7,NA,NA,NA,NA,491,la25,WSPT
10281.1,NA,NA,NA,NA,492,la25,WSPT
7389.1,NA,NA,NA,NA,493,la25,WSPT
10179.1,NA,NA,NA,NA,494,la25,WSPT
8590.7,NA,NA,NA,NA,495,la25,WSPT
11063.1,NA,NA,NA,NA,496,la25,WSPT
7199.1,NA,NA,NA,NA,497,la25,WSPT
7975.1,NA,NA,NA,NA,498,la25,WSPT
7824.1,NA,NA,NA,NA,499,la25,WSPT
7192.1,NA,NA,NA,NA,500,la25,WSPT
9240.1,NA,NA,NA,NA,501,la25,WSPT
6661.3,NA,NA,NA,NA,502,la25,WSPT
5986.5,NA,NA,NA,NA,503,la25,WSPT
9463.1,NA,NA,NA,NA,504,la25,WSPT
10513.9,NA,NA,NA,NA,505,la25,WSPT
8520.5,NA,NA,NA,NA,506,la25,WSPT
10264.1,NA,NA,NA,NA,507,la25,WSPT
9512.1,NA,NA,NA,NA,508,la25,WSPT
6030.7,NA,NA,NA,NA,509,la25,WSPT
8745.5,NA,NA,NA,NA,510,la25,WSPT
8417.5,NA,NA,NA,NA,511,la25,WSPT
8412.7,NA,NA,NA,NA,512,la25,WSPT
9194.1,NA,NA,NA,NA,513,la25,WSPT
9861.1,NA,NA,NA,NA,514,la25,WSPT
