objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
62030.8,NA,NA,NA,NA,112,la32,WI
64422.8,NA,NA,NA,NA,113,la32,WI
64376.8,NA,NA,NA,NA,114,la32,WI
62789.8,NA,NA,NA,NA,115,la32,WI
63237.8,NA,NA,NA,NA,116,la32,WI
60569.6,NA,NA,NA,NA,117,la32,WI
63211.8,NA,NA,NA,NA,118,la32,WI
64834.6,NA,NA,NA,NA,119,la32,WI
68643.8,NA,NA,NA,NA,120,la32,WI
61131.8,NA,NA,NA,NA,121,la32,WI
62398.8,NA,NA,NA,NA,122,la32,WI
67824.2,NA,NA,NA,NA,123,la32,WI
65957.8,NA,NA,NA,NA,124,la32,WI
59095.6,NA,NA,NA,NA,125,la32,WI
66798.8,NA,NA,NA,NA,126,la32,WI
66319.8,NA,NA,NA,NA,127,la32,WI
67055.8,NA,NA,NA,NA,128,la32,WI
59970.6,NA,NA,NA,NA,129,la32,WI
67033.8,NA,NA,NA,NA,130,la32,WI
62109.8,NA,NA,NA,NA,131,la32,WI
67997.8,NA,NA,NA,NA,132,la32,WI
69050.8,NA,NA,NA,NA,133,la32,WI
61615.3,NA,NA,NA,NA,134,la32,WI
60266.8,NA,NA,NA,NA,135,la32,WI
66011.8,NA,NA,NA,NA,136,la32,WI
68922.8,NA,NA,NA,NA,137,la32,WI
66335.8,NA,NA,NA,NA,138,la32,WI
64467.4,NA,NA,NA,NA,139,la32,WI
66806.8,NA,NA,NA,NA,140,la32,WI
69504.8,NA,NA,NA,NA,141,la32,WI
67563.8,NA,NA,NA,NA,142,la32,WI
67112.8,NA,NA,NA,NA,143,la32,WI
64165.8,NA,NA,NA,NA,144,la32,WI
67399.8,NA,NA,NA,NA,145,la32,WI
68585.8,NA,NA,NA,NA,146,la32,WI
60616.5,NA,NA,NA,NA,147,la32,WI
64410.6,NA,NA,NA,NA,148,la32,WI
63628.8,NA,NA,NA,NA,149,la32,WI
63805.8,NA,NA,NA,NA,150,la32,WI
64395.8,NA,NA,NA,NA,151,la32,WI
64076.8,NA,NA,NA,NA,152,la32,WI
66058.8,NA,NA,NA,NA,153,la32,WI
67505.8,NA,NA,NA,NA,154,la32,WI
63427.8,NA,NA,NA,NA,155,la32,WI
61929.8,NA,NA,NA,NA,156,la32,WI
66192.8,NA,NA,NA,NA,157,la32,WI
64118.8,NA,NA,NA,NA,158,la32,WI
61889.8,NA,NA,NA,NA,159,la32,WI
61584.8,NA,NA,NA,NA,160,la32,WI
65285.8,NA,NA,NA,NA,161,la32,WI
65786.8,NA,NA,NA,NA,162,la32,WI
66231.8,NA,NA,NA,NA,163,la32,WI
66884.5,NA,NA,NA,NA,164,la32,WI
66750.8,NA,NA,NA,NA,165,la32,WI
66178.8,NA,NA,NA,NA,166,la32,WI
65455.8,NA,NA,NA,NA,167,la32,WI
66516.8,NA,NA,NA,NA,168,la32,WI
65074.8,NA,NA,NA,NA,169,la32,WI
68093.8,NA,NA,NA,NA,170,la32,WI
67122.6,NA,NA,NA,NA,171,la32,WI
62745.8,NA,NA,NA,NA,172,la32,WI
63354.3,NA,NA,NA,NA,173,la32,WI
64087.8,NA,NA,NA,NA,174,la32,WI
61584.6,NA,NA,NA,NA,175,la32,WI
63826.6,NA,NA,NA,NA,176,la32,WI
63742.8,NA,NA,NA,NA,177,la32,WI
66202.8,NA,NA,NA,NA,178,la32,WI
69186.8,NA,NA,NA,NA,179,la32,WI
64709.8,NA,NA,NA,NA,180,la32,WI
67978.8,NA,NA,NA,NA,181,la32,WI
64465.6,NA,NA,NA,NA,182,la32,WI
65978.8,NA,NA,NA,NA,183,la32,WI
62781.8,NA,NA,NA,NA,184,la32,WI
67159.8,NA,NA,NA,NA,185,la32,WI
62244.8,NA,NA,NA,NA,186,la32,WI
62475.8,NA,NA,NA,NA,187,la32,WI
64495.8,NA,NA,NA,NA,188,la32,WI
67602.8,NA,NA,NA,NA,189,la32,WI
66966.8,NA,NA,NA,NA,190,la32,WI
62452.8,NA,NA,NA,NA,191,la32,WI
65109.8,NA,NA,NA,NA,192,la32,WI
65990.8,NA,NA,NA,NA,193,la32,WI
63988.8,NA,NA,NA,NA,194,la32,WI
63507.8,NA,NA,NA,NA,195,la32,WI
63924.8,NA,NA,NA,NA,196,la32,WI
63881.8,NA,NA,NA,NA,197,la32,WI
64463.8,NA,NA,NA,NA,198,la32,WI
64057.8,NA,NA,NA,NA,199,la32,WI
62388.8,NA,NA,NA,NA,200,la32,WI
67281.8,NA,NA,NA,NA,201,la32,WI
65881.8,NA,NA,NA,NA,202,la32,WI
69523.8,NA,NA,NA,NA,203,la32,WI
65340.8,NA,NA,NA,NA,204,la32,WI
67607.8,NA,NA,NA,NA,205,la32,WI
64037.8,NA,NA,NA,NA,206,la32,WI
61285.8,NA,NA,NA,NA,207,la32,WI
67221.8,NA,NA,NA,NA,208,la32,WI
64267.8,NA,NA,NA,NA,209,la32,WI
62031.6,NA,NA,NA,NA,210,la32,WI
66139.8,NA,NA,NA,NA,211,la32,WI
63157.5,NA,NA,NA,NA,212,la32,WI
64342.8,NA,NA,NA,NA,213,la32,WI
63308.8,NA,NA,NA,NA,214,la32,WI
66574.8,NA,NA,NA,NA,215,la32,WI
66438.8,NA,NA,NA,NA,216,la32,WI
62372.8,NA,NA,NA,NA,217,la32,WI
69692.8,NA,NA,NA,NA,218,la32,WI
63268.8,NA,NA,NA,NA,219,la32,WI
65887.8,NA,NA,NA,NA,220,la32,WI
67649.8,NA,NA,NA,NA,221,la32,WI
60065.8,NA,NA,NA,NA,222,la32,WI
63811.8,NA,NA,NA,NA,223,la32,WI
67338.8,NA,NA,NA,NA,224,la32,WI
66029.8,NA,NA,NA,NA,225,la32,WI
65498.8,NA,NA,NA,NA,226,la32,WI
67735.8,NA,NA,NA,NA,227,la32,WI
68007.8,NA,NA,NA,NA,228,la32,WI
64520.8,NA,NA,NA,NA,229,la32,WI
64132.5,NA,NA,NA,NA,230,la32,WI
68754.8,NA,NA,NA,NA,231,la32,WI
67565.8,NA,NA,NA,NA,232,la32,WI
65533.8,NA,NA,NA,NA,233,la32,WI
64124.8,NA,NA,NA,NA,234,la32,WI
65274.8,NA,NA,NA,NA,235,la32,WI
68604.4,NA,NA,NA,NA,236,la32,WI
59312.8,NA,NA,NA,NA,237,la32,WI
63053.8,NA,NA,NA,NA,238,la32,WI
63482.8,NA,NA,NA,NA,239,la32,WI
64680.8,NA,NA,NA,NA,240,la32,WI
66335.8,NA,NA,NA,NA,241,la32,WI
65844.8,NA,NA,NA,NA,242,la32,WI
64213.6,NA,NA,NA,NA,243,la32,WI
60961.8,NA,NA,NA,NA,244,la32,WI
64050.8,NA,NA,NA,NA,245,la32,WI
63413.8,NA,NA,NA,NA,246,la32,WI
58854.8,NA,NA,NA,NA,247,la32,WI
70173.5,NA,NA,NA,NA,248,la32,WI
64548.8,NA,NA,NA,NA,249,la32,WI
62040.8,NA,NA,NA,NA,250,la32,WI
66993.8,NA,NA,NA,NA,251,la32,WI
63336.8,NA,NA,NA,NA,252,la32,WI
69018.8,NA,NA,NA,NA,253,la32,WI
63144.6,NA,NA,NA,NA,254,la32,WI
59938.4,NA,NA,NA,NA,255,la32,WI
63247.6,NA,NA,NA,NA,256,la32,WI
64532.8,NA,NA,NA,NA,257,la32,WI
63724.4,NA,NA,NA,NA,258,la32,WI
60937.8,NA,NA,NA,NA,259,la32,WI
64529.8,NA,NA,NA,NA,260,la32,WI
71708.8,NA,NA,NA,NA,261,la32,WI
66773.8,NA,NA,NA,NA,262,la32,WI
62861.8,NA,NA,NA,NA,263,la32,WI
66156.8,NA,NA,NA,NA,264,la32,WI
65086.8,NA,NA,NA,NA,265,la32,WI
65126.8,NA,NA,NA,NA,266,la32,WI
66829.8,NA,NA,NA,NA,267,la32,WI
62010.8,NA,NA,NA,NA,268,la32,WI
70352.8,NA,NA,NA,NA,269,la32,WI
68500.8,NA,NA,NA,NA,270,la32,WI
64343.8,NA,NA,NA,NA,271,la32,WI
60066.8,NA,NA,NA,NA,272,la32,WI
65968.8,NA,NA,NA,NA,273,la32,WI
67587.8,NA,NA,NA,NA,274,la32,WI
66159.8,NA,NA,NA,NA,275,la32,WI
66708.8,NA,NA,NA,NA,276,la32,WI
64972.8,NA,NA,NA,NA,277,la32,WI
66849.8,NA,NA,NA,NA,278,la32,WI
64386.8,NA,NA,NA,NA,279,la32,WI
59520.6,NA,NA,NA,NA,280,la32,WI
65224.8,NA,NA,NA,NA,281,la32,WI
65296.4,NA,NA,NA,NA,282,la32,WI
66764.8,NA,NA,NA,NA,283,la32,WI
65352.8,NA,NA,NA,NA,284,la32,WI
66471.8,NA,NA,NA,NA,285,la32,WI
62828.8,NA,NA,NA,NA,286,la32,WI
63815.8,NA,NA,NA,NA,287,la32,WI
65349.8,NA,NA,NA,NA,288,la32,WI
66520.8,NA,NA,NA,NA,289,la32,WI
68425.8,NA,NA,NA,NA,290,la32,WI
64407.8,NA,NA,NA,NA,291,la32,WI
68064.8,NA,NA,NA,NA,292,la32,WI
63701.8,NA,NA,NA,NA,293,la32,WI
63645.8,NA,NA,NA,NA,294,la32,WI
57961.8,NA,NA,NA,NA,295,la32,WI
64597.6,NA,NA,NA,NA,296,la32,WI
64868.8,NA,NA,NA,NA,297,la32,WI
65900.8,NA,NA,NA,NA,298,la32,WI
60302.8,NA,NA,NA,NA,299,la32,WI
68648.8,NA,NA,NA,NA,300,la32,WI
69345.8,NA,NA,NA,NA,301,la32,WI
65651.5,NA,NA,NA,NA,302,la32,WI
62888.8,NA,NA,NA,NA,303,la32,WI
65840.8,NA,NA,NA,NA,304,la32,WI
62178.4,NA,NA,NA,NA,305,la32,WI
68339.5,NA,NA,NA,NA,306,la32,WI
62912.8,NA,NA,NA,NA,307,la32,WI
69591.6,NA,NA,NA,NA,308,la32,WI
63477.8,NA,NA,NA,NA,309,la32,WI
68787.8,NA,NA,NA,NA,310,la32,WI
67166.8,NA,NA,NA,NA,311,la32,WI
62687.8,NA,NA,NA,NA,312,la32,WI
67734.6,NA,NA,NA,NA,313,la32,WI
65426.8,NA,NA,NA,NA,314,la32,WI
66622.3,NA,NA,NA,NA,315,la32,WI
63549.8,NA,NA,NA,NA,316,la32,WI
62035.8,NA,NA,NA,NA,317,la32,WI
66012.5,NA,NA,NA,NA,318,la32,WI
63310.8,NA,NA,NA,NA,319,la32,WI
66562.8,NA,NA,NA,NA,320,la32,WI
63440.5,NA,NA,NA,NA,321,la32,WI
62142.8,NA,NA,NA,NA,322,la32,WI
63436.8,NA,NA,NA,NA,323,la32,WI
65518.6,NA,NA,NA,NA,324,la32,WI
63776.8,NA,NA,NA,NA,325,la32,WI
65191.8,NA,NA,NA,NA,326,la32,WI
63820.8,NA,NA,NA,NA,327,la32,WI
64414.6,NA,NA,NA,NA,328,la32,WI
64458.8,NA,NA,NA,NA,329,la32,WI
65046.8,NA,NA,NA,NA,330,la32,WI
63566.8,NA,NA,NA,NA,331,la32,WI
63621.5,NA,NA,NA,NA,332,la32,WI
66265.8,NA,NA,NA,NA,333,la32,WI
63702.8,NA,NA,NA,NA,334,la32,WI
66990.5,NA,NA,NA,NA,335,la32,WI
66228.8,NA,NA,NA,NA,336,la32,WI
65905.8,NA,NA,NA,NA,337,la32,WI
62823.8,NA,NA,NA,NA,338,la32,WI
61871.8,NA,NA,NA,NA,339,la32,WI
66178.8,NA,NA,NA,NA,340,la32,WI
70010.6,NA,NA,NA,NA,341,la32,WI
65182.8,NA,NA,NA,NA,342,la32,WI
61012.5,NA,NA,NA,NA,343,la32,WI
63927.8,NA,NA,NA,NA,344,la32,WI
68976.8,NA,NA,NA,NA,345,la32,WI
67819.8,NA,NA,NA,NA,346,la32,WI
64180.8,NA,NA,NA,NA,347,la32,WI
64768.5,NA,NA,NA,NA,348,la32,WI
65681.8,NA,NA,NA,NA,349,la32,WI
63763.8,NA,NA,NA,NA,350,la32,WI
66268.8,NA,NA,NA,NA,351,la32,WI
60641.8,NA,NA,NA,NA,352,la32,WI
61927.8,NA,NA,NA,NA,353,la32,WI
64971.8,NA,NA,NA,NA,354,la32,WI
64272.6,NA,NA,NA,NA,355,la32,WI
65172.8,NA,NA,NA,NA,356,la32,WI
66646.8,NA,NA,NA,NA,357,la32,WI
65711.8,NA,NA,NA,NA,358,la32,WI
67972.8,NA,NA,NA,NA,359,la32,WI
64397.8,NA,NA,NA,NA,360,la32,WI
61334.8,NA,NA,NA,NA,361,la32,WI
67007.8,NA,NA,NA,NA,362,la32,WI
63674.8,NA,NA,NA,NA,363,la32,WI
63491.8,NA,NA,NA,NA,364,la32,WI
66423.8,NA,NA,NA,NA,365,la32,WI
66453.8,NA,NA,NA,NA,366,la32,WI
63773.5,NA,NA,NA,NA,367,la32,WI
64951.8,NA,NA,NA,NA,368,la32,WI
65270.8,NA,NA,NA,NA,369,la32,WI
62377.6,NA,NA,NA,NA,370,la32,WI
64518.8,NA,NA,NA,NA,371,la32,WI
65136.8,NA,NA,NA,NA,372,la32,WI
64953.8,NA,NA,NA,NA,373,la32,WI
60508.5,NA,NA,NA,NA,374,la32,WI
68792.8,NA,NA,NA,NA,375,la32,WI
63049.8,NA,NA,NA,NA,376,la32,WI
64068.8,NA,NA,NA,NA,377,la32,WI
61152.8,NA,NA,NA,NA,378,la32,WI
66821.8,NA,NA,NA,NA,379,la32,WI
65554.5,NA,NA,NA,NA,380,la32,WI
64534.8,NA,NA,NA,NA,381,la32,WI
61786.6,NA,NA,NA,NA,382,la32,WI
63264.5,NA,NA,NA,NA,383,la32,WI
65315.8,NA,NA,NA,NA,384,la32,WI
63260.8,NA,NA,NA,NA,385,la32,WI
65156.8,NA,NA,NA,NA,386,la32,WI
60989.4,NA,NA,NA,NA,387,la32,WI
66821.8,NA,NA,NA,NA,388,la32,WI
66716.8,NA,NA,NA,NA,389,la32,WI
67402.8,NA,NA,NA,NA,390,la32,WI
66734.5,NA,NA,NA,NA,391,la32,WI
68901.8,NA,NA,NA,NA,392,la32,WI
66820.8,NA,NA,NA,NA,393,la32,WI
65387.8,NA,NA,NA,NA,394,la32,WI
63839.8,NA,NA,NA,NA,395,la32,WI
66925.8,NA,NA,NA,NA,396,la32,WI
61834.4,NA,NA,NA,NA,397,la32,WI
59742.8,NA,NA,NA,NA,398,la32,WI
66671.8,NA,NA,NA,NA,399,la32,WI
67029.8,NA,NA,NA,NA,400,la32,WI
64101.8,NA,NA,NA,NA,401,la32,WI
63721.8,NA,NA,NA,NA,402,la32,WI
70416.8,NA,NA,NA,NA,403,la32,WI
63849.8,NA,NA,NA,NA,404,la32,WI
64879.8,NA,NA,NA,NA,405,la32,WI
65453.8,NA,NA,NA,NA,406,la32,WI
69567.8,NA,NA,NA,NA,407,la32,WI
63245.8,NA,NA,NA,NA,408,la32,WI
67834.8,NA,NA,NA,NA,409,la32,WI
66402.8,NA,NA,NA,NA,410,la32,WI
63700.5,NA,NA,NA,NA,411,la32,WI
62352.8,NA,NA,NA,NA,412,la32,WI
63307.8,NA,NA,NA,NA,413,la32,WI
62257.8,NA,NA,NA,NA,414,la32,WI
64898.8,NA,NA,NA,NA,415,la32,WI
63480.8,NA,NA,NA,NA,416,la32,WI
65409.8,NA,NA,NA,NA,417,la32,WI
66935.8,NA,NA,NA,NA,418,la32,WI
68339.8,NA,NA,NA,NA,419,la32,WI
65722.8,NA,NA,NA,NA,420,la32,WI
63454.2,NA,NA,NA,NA,421,la32,WI
65617.8,NA,NA,NA,NA,422,la32,WI
66032.8,NA,NA,NA,NA,423,la32,WI
65714.8,NA,NA,NA,NA,424,la32,WI
63549.8,NA,NA,NA,NA,425,la32,WI
68985.8,NA,NA,NA,NA,426,la32,WI
63112.8,NA,NA,NA,NA,427,la32,WI
63503.8,NA,NA,NA,NA,428,la32,WI
63584.8,NA,NA,NA,NA,429,la32,WI
66952.8,NA,NA,NA,NA,430,la32,WI
65290.8,NA,NA,NA,NA,431,la32,WI
64717.5,NA,NA,NA,NA,432,la32,WI
67844.8,NA,NA,NA,NA,433,la32,WI
63017.6,NA,NA,NA,NA,434,la32,WI
62595.8,NA,NA,NA,NA,435,la32,WI
67484.5,NA,NA,NA,NA,436,la32,WI
64765.8,NA,NA,NA,NA,437,la32,WI
62232.8,NA,NA,NA,NA,438,la32,WI
66464.8,NA,NA,NA,NA,439,la32,WI
63302.8,NA,NA,NA,NA,440,la32,WI
64858.8,NA,NA,NA,NA,441,la32,WI
67842.8,NA,NA,NA,NA,442,la32,WI
64850.8,NA,NA,NA,NA,443,la32,WI
66014.8,NA,NA,NA,NA,444,la32,WI
62814.1,NA,NA,NA,NA,445,la32,WI
64235.6,NA,NA,NA,NA,446,la32,WI
68591.8,NA,NA,NA,NA,447,la32,WI
65091.8,NA,NA,NA,NA,448,la32,WI
67203.8,NA,NA,NA,NA,449,la32,WI
67849.8,NA,NA,NA,NA,450,la32,WI
65136.8,NA,NA,NA,NA,451,la32,WI
59539.8,NA,NA,NA,NA,452,la32,WI
58973.8,NA,NA,NA,NA,453,la32,WI
65677.8,NA,NA,NA,NA,454,la32,WI
65847.8,NA,NA,NA,NA,455,la32,WI
65553.8,NA,NA,NA,NA,456,la32,WI
62505.8,NA,NA,NA,NA,457,la32,WI
64206.8,NA,NA,NA,NA,458,la32,WI
65476.8,NA,NA,NA,NA,459,la32,WI
67492.8,NA,NA,NA,NA,460,la32,WI
63843.8,NA,NA,NA,NA,461,la32,WI
62934.8,NA,NA,NA,NA,462,la32,WI
65931.8,NA,NA,NA,NA,463,la32,WI
62334.8,NA,NA,NA,NA,464,la32,WI
65855.8,NA,NA,NA,NA,465,la32,WI
61500.8,NA,NA,NA,NA,466,la32,WI
64367.6,NA,NA,NA,NA,467,la32,WI
66339.8,NA,NA,NA,NA,468,la32,WI
67257.8,NA,NA,NA,NA,469,la32,WI
64148.8,NA,NA,NA,NA,470,la32,WI
61298.8,NA,NA,NA,NA,471,la32,WI
66972.8,NA,NA,NA,NA,472,la32,WI
65015.5,NA,NA,NA,NA,473,la32,WI
67689.4,NA,NA,NA,NA,474,la32,WI
64630.8,NA,NA,NA,NA,475,la32,WI
59294.8,NA,NA,NA,NA,476,la32,WI
60464.8,NA,NA,NA,NA,477,la32,WI
63461.8,NA,NA,NA,NA,478,la32,WI
68555.8,NA,NA,NA,NA,479,la32,WI
65271.8,NA,NA,NA,NA,480,la32,WI
68608.8,NA,NA,NA,NA,481,la32,WI
64200.8,NA,NA,NA,NA,482,la32,WI
67216.8,NA,NA,NA,NA,483,la32,WI
66288.8,NA,NA,NA,NA,484,la32,WI
65188.8,NA,NA,NA,NA,485,la32,WI
68270.8,NA,NA,NA,NA,486,la32,WI
66671.8,NA,NA,NA,NA,487,la32,WI
66183.8,NA,NA,NA,NA,488,la32,WI
66935.8,NA,NA,NA,NA,489,la32,WI
62999.8,NA,NA,NA,NA,490,la32,WI
64343.8,NA,NA,NA,NA,491,la32,WI
66171.8,NA,NA,NA,NA,492,la32,WI
62045.8,NA,NA,NA,NA,493,la32,WI
68299.8,NA,NA,NA,NA,494,la32,WI
65102.8,NA,NA,NA,NA,495,la32,WI
61209.8,NA,NA,NA,NA,496,la32,WI
64675.8,NA,NA,NA,NA,497,la32,WI
62856.8,NA,NA,NA,NA,498,la32,WI
63403.8,NA,NA,NA,NA,499,la32,WI
65320.8,NA,NA,NA,NA,500,la32,WI
63741.8,NA,NA,NA,NA,501,la32,WI
62756.8,NA,NA,NA,NA,502,la32,WI
65773.8,NA,NA,NA,NA,503,la32,WI
65522.8,NA,NA,NA,NA,504,la32,WI
63941.8,NA,NA,NA,NA,505,la32,WI
62906.8,NA,NA,NA,NA,506,la32,WI
66899.8,NA,NA,NA,NA,507,la32,WI
67035.8,NA,NA,NA,NA,508,la32,WI
62931.8,NA,NA,NA,NA,509,la32,WI
63782.8,NA,NA,NA,NA,510,la32,WI
65998.8,NA,NA,NA,NA,511,la32,WI
63860.8,NA,NA,NA,NA,512,la32,WI
65571.8,NA,NA,NA,NA,513,la32,WI
61529.8,NA,NA,NA,NA,514,la32,WI
61940.8,NA,NA,NA,NA,515,la32,WI
68265.8,NA,NA,NA,NA,516,la32,WI
69070.6,NA,NA,NA,NA,517,la32,WI
66547.8,NA,NA,NA,NA,518,la32,WI
62365.6,NA,NA,NA,NA,519,la32,WI
63758.8,NA,NA,NA,NA,520,la32,WI
64023.8,NA,NA,NA,NA,521,la32,WI
65873.8,NA,NA,NA,NA,522,la32,WI
64467.8,NA,NA,NA,NA,523,la32,WI
62579.8,NA,NA,NA,NA,524,la32,WI
64433.5,NA,NA,NA,NA,525,la32,WI
66797.8,NA,NA,NA,NA,526,la32,WI
67334.8,NA,NA,NA,NA,527,la32,WI
67926.8,NA,NA,NA,NA,528,la32,WI
65002.8,NA,NA,NA,NA,529,la32,WI
64004.8,NA,NA,NA,NA,530,la32,WI
68575.8,NA,NA,NA,NA,531,la32,WI
65112.8,NA,NA,NA,NA,532,la32,WI
61884.8,NA,NA,NA,NA,533,la32,WI
64922.8,NA,NA,NA,NA,534,la32,WI
63241.8,NA,NA,NA,NA,535,la32,WI
62525.8,NA,NA,NA,NA,536,la32,WI
62726.8,NA,NA,NA,NA,537,la32,WI
67356.4,NA,NA,NA,NA,538,la32,WI
67025.8,NA,NA,NA,NA,539,la32,WI
65003.3,NA,NA,NA,NA,540,la32,WI
63123.8,NA,NA,NA,NA,541,la32,WI
67984.8,NA,NA,NA,NA,542,la32,WI
65669.8,NA,NA,NA,NA,543,la32,WI
66244.8,NA,NA,NA,NA,544,la32,WI
62323.8,NA,NA,NA,NA,545,la32,WI
65600.8,NA,NA,NA,NA,546,la32,WI
66410.6,NA,NA,NA,NA,547,la32,WI
64031.8,NA,NA,NA,NA,548,la32,WI
63450.8,NA,NA,NA,NA,549,la32,WI
68357.8,NA,NA,NA,NA,550,la32,WI
68730.8,NA,NA,NA,NA,551,la32,WI
65081.8,NA,NA,NA,NA,552,la32,WI
67393.8,NA,NA,NA,NA,553,la32,WI
64790.5,NA,NA,NA,NA,554,la32,WI
62417.8,NA,NA,NA,NA,555,la32,WI
