objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
54453.8,NA,NA,NA,NA,82,la32,WSPT
48353.8,NA,NA,NA,NA,83,la32,WSPT
51789.8,NA,NA,NA,NA,84,la32,WSPT
44715.8,NA,NA,NA,NA,85,la32,WSPT
51584.8,NA,NA,NA,NA,86,la32,WSPT
51475,NA,NA,NA,NA,87,la32,WSPT
49746.8,NA,NA,NA,NA,88,la32,WSPT
50969.8,NA,NA,NA,NA,89,la32,WSPT
46127.8,NA,NA,NA,NA,90,la32,WSPT
53407,NA,NA,NA,NA,91,la32,WSPT
47094.8,NA,NA,NA,NA,92,la32,WSPT
45411.8,NA,NA,NA,NA,93,la32,WSPT
48316.8,NA,NA,NA,NA,94,la32,WSPT
52255,NA,NA,NA,NA,95,la32,WSPT
51718.8,NA,NA,NA,NA,96,la32,WSPT
48092.8,NA,NA,NA,NA,97,la32,WSPT
46344.8,NA,NA,NA,NA,98,la32,WSPT
52195.8,NA,NA,NA,NA,99,la32,WSPT
48497.8,NA,NA,NA,NA,100,la32,WSPT
46624.8,NA,NA,NA,NA,101,la32,WSPT
58226.8,NA,NA,NA,NA,102,la32,WSPT
50410.8,NA,NA,NA,NA,103,la32,WSPT
53693.8,NA,NA,NA,NA,104,la32,WSPT
49937.8,NA,NA,NA,NA,105,la32,WSPT
50583.8,NA,NA,NA,NA,106,la32,WSPT
45835.8,NA,NA,NA,NA,107,la32,WSPT
51265.8,NA,NA,NA,NA,108,la32,WSPT
49259.8,NA,NA,NA,NA,109,la32,WSPT
51623.8,NA,NA,NA,NA,110,la32,WSPT
52915.8,NA,NA,NA,NA,111,la32,WSPT
47231.8,NA,NA,NA,NA,112,la32,WSPT
44446.8,NA,NA,NA,NA,113,la32,WSPT
52480.8,NA,NA,NA,NA,114,la32,WSPT
50564.8,NA,NA,NA,NA,115,la32,WSPT
48295.8,NA,NA,NA,NA,116,la32,WSPT
44953.8,NA,NA,NA,NA,117,la32,WSPT
40560.8,NA,NA,NA,NA,118,la32,WSPT
54497.8,NA,NA,NA,NA,119,la32,WSPT
43663,NA,NA,NA,NA,120,la32,WSPT
50560.8,NA,NA,NA,NA,121,la32,WSPT
44566.8,NA,NA,NA,NA,122,la32,WSPT
46978.8,NA,NA,NA,NA,123,la32,WSPT
52449.8,NA,NA,NA,NA,124,la32,WSPT
58657.8,NA,NA,NA,NA,125,la32,WSPT
51635.8,NA,NA,NA,NA,126,la32,WSPT
51092.8,NA,NA,NA,NA,127,la32,WSPT
44415.8,NA,NA,NA,NA,128,la32,WSPT
49926.8,NA,NA,NA,NA,129,la32,WSPT
52003.8,NA,NA,NA,NA,130,la32,WSPT
45324.8,NA,NA,NA,NA,131,la32,WSPT
43847.8,NA,NA,NA,NA,132,la32,WSPT
41558,NA,NA,NA,NA,133,la32,WSPT
46053.8,NA,NA,NA,NA,134,la32,WSPT
46745.8,NA,NA,NA,NA,135,la32,WSPT
46699.8,NA,NA,NA,NA,136,la32,WSPT
54590.8,NA,NA,NA,NA,137,la32,WSPT
48582.8,NA,NA,NA,NA,138,la32,WSPT
56306.8,NA,NA,NA,NA,139,la32,WSPT
44608.8,NA,NA,NA,NA,140,la32,WSPT
53606.8,NA,NA,NA,NA,141,la32,WSPT
44708.8,NA,NA,NA,NA,142,la32,WSPT
46154.8,NA,NA,NA,NA,143,la32,WSPT
54223.8,NA,NA,NA,NA,144,la32,WSPT
49544.8,NA,NA,NA,NA,145,la32,WSPT
46219.8,NA,NA,NA,NA,146,la32,WSPT
48476.8,NA,NA,NA,NA,147,la32,WSPT
52033.8,NA,NA,NA,NA,148,la32,WSPT
46420.8,NA,NA,NA,NA,149,la32,WSPT
51926.8,NA,NA,NA,NA,150,la32,WSPT
54226.8,NA,NA,NA,NA,151,la32,WSPT
51140.8,NA,NA,NA,NA,152,la32,WSPT
45570.8,NA,NA,NA,NA,153,la32,WSPT
44772.8,NA,NA,NA,NA,154,la32,WSPT
53944.8,NA,NA,NA,NA,155,la32,WSPT
44563.8,NA,NA,NA,NA,156,la32,WSPT
42012.8,NA,NA,NA,NA,157,la32,WSPT
46837.8,NA,NA,NA,NA,158,la32,WSPT
44017.8,NA,NA,NA,NA,159,la32,WSPT
54844.8,NA,NA,NA,NA,160,la32,WSPT
51643.8,NA,NA,NA,NA,161,la32,WSPT
51684.8,NA,NA,NA,NA,162,la32,WSPT
53036.8,NA,NA,NA,NA,163,la32,WSPT
52433.8,NA,NA,NA,NA,164,la32,WSPT
49256.8,NA,NA,NA,NA,165,la32,WSPT
43557.8,NA,NA,NA,NA,166,la32,WSPT
46882.8,NA,NA,NA,NA,167,la32,WSPT
52771.8,NA,NA,NA,NA,168,la32,WSPT
49560.8,NA,NA,NA,NA,169,la32,WSPT
49807.8,NA,NA,NA,NA,170,la32,WSPT
47990.8,NA,NA,NA,NA,171,la32,WSPT
44053.8,NA,NA,NA,NA,172,la32,WSPT
52867.8,NA,NA,NA,NA,173,la32,WSPT
47164.8,NA,NA,NA,NA,174,la32,WSPT
42054.8,NA,NA,NA,NA,175,la32,WSPT
46777.8,NA,NA,NA,NA,176,la32,WSPT
57982.8,NA,NA,NA,NA,177,la32,WSPT
49171.8,NA,NA,NA,NA,178,la32,WSPT
51226.8,NA,NA,NA,NA,179,la32,WSPT
45278.8,NA,NA,NA,NA,180,la32,WSPT
50894.8,NA,NA,NA,NA,181,la32,WSPT
51608.8,NA,NA,NA,NA,182,la32,WSPT
48644.8,NA,NA,NA,NA,183,la32,WSPT
43942,NA,NA,NA,NA,184,la32,WSPT
46895.8,NA,NA,NA,NA,185,la32,WSPT
49520,NA,NA,NA,NA,186,la32,WSPT
47901.8,NA,NA,NA,NA,187,la32,WSPT
49512.8,NA,NA,NA,NA,188,la32,WSPT
46964.8,NA,NA,NA,NA,189,la32,WSPT
50042.8,NA,NA,NA,NA,190,la32,WSPT
46520.8,NA,NA,NA,NA,191,la32,WSPT
58112.8,NA,NA,NA,NA,192,la32,WSPT
51548.8,NA,NA,NA,NA,193,la32,WSPT
46508.8,NA,NA,NA,NA,194,la32,WSPT
45960.8,NA,NA,NA,NA,195,la32,WSPT
44776.8,NA,NA,NA,NA,196,la32,WSPT
45126.8,NA,NA,NA,NA,197,la32,WSPT
45580.8,NA,NA,NA,NA,198,la32,WSPT
46497.8,NA,NA,NA,NA,199,la32,WSPT
51838.8,NA,NA,NA,NA,200,la32,WSPT
48774.8,NA,NA,NA,NA,201,la32,WSPT
46453.8,NA,NA,NA,NA,202,la32,WSPT
60278.8,NA,NA,NA,NA,203,la32,WSPT
44208.8,NA,NA,NA,NA,204,la32,WSPT
48290,NA,NA,NA,NA,205,la32,WSPT
50272.8,NA,NA,NA,NA,206,la32,WSPT
49940.8,NA,NA,NA,NA,207,la32,WSPT
43627.8,NA,NA,NA,NA,208,la32,WSPT
44173.8,NA,NA,NA,NA,209,la32,WSPT
51860.8,NA,NA,NA,NA,210,la32,WSPT
46975.8,NA,NA,NA,NA,211,la32,WSPT
55128.8,NA,NA,NA,NA,212,la32,WSPT
53556.8,NA,NA,NA,NA,213,la32,WSPT
53328.8,NA,NA,NA,NA,214,la32,WSPT
44143.8,NA,NA,NA,NA,215,la32,WSPT
45669.8,NA,NA,NA,NA,216,la32,WSPT
44638,NA,NA,NA,NA,217,la32,WSPT
51700.8,NA,NA,NA,NA,218,la32,WSPT
49915.8,NA,NA,NA,NA,219,la32,WSPT
47744.8,NA,NA,NA,NA,220,la32,WSPT
45867.8,NA,NA,NA,NA,221,la32,WSPT
45786.8,NA,NA,NA,NA,222,la32,WSPT
46782.8,NA,NA,NA,NA,223,la32,WSPT
55873.8,NA,NA,NA,NA,224,la32,WSPT
51785.8,NA,NA,NA,NA,225,la32,WSPT
43056.8,NA,NA,NA,NA,226,la32,WSPT
51693.8,NA,NA,NA,NA,227,la32,WSPT
56937.8,NA,NA,NA,NA,228,la32,WSPT
48963.8,NA,NA,NA,NA,229,la32,WSPT
52519.8,NA,NA,NA,NA,230,la32,WSPT
49207.8,NA,NA,NA,NA,231,la32,WSPT
42814,NA,NA,NA,NA,232,la32,WSPT
51625.8,NA,NA,NA,NA,233,la32,WSPT
53168.8,NA,NA,NA,NA,234,la32,WSPT
47356.8,NA,NA,NA,NA,235,la32,WSPT
49323.8,NA,NA,NA,NA,236,la32,WSPT
59124.8,NA,NA,NA,NA,237,la32,WSPT
56404.8,NA,NA,NA,NA,238,la32,WSPT
44039.8,NA,NA,NA,NA,239,la32,WSPT
46886.8,NA,NA,NA,NA,240,la32,WSPT
46281.8,NA,NA,NA,NA,241,la32,WSPT
50294.8,NA,NA,NA,NA,242,la32,WSPT
56114.8,NA,NA,NA,NA,243,la32,WSPT
47287.8,NA,NA,NA,NA,244,la32,WSPT
48946.8,NA,NA,NA,NA,245,la32,WSPT
45330.8,NA,NA,NA,NA,246,la32,WSPT
54257.8,NA,NA,NA,NA,247,la32,WSPT
50769.8,NA,NA,NA,NA,248,la32,WSPT
45952.8,NA,NA,NA,NA,249,la32,WSPT
49890.8,NA,NA,NA,NA,250,la32,WSPT
44838.8,NA,NA,NA,NA,251,la32,WSPT
44966.8,NA,NA,NA,NA,252,la32,WSPT
49120.8,NA,NA,NA,NA,253,la32,WSPT
46207.8,NA,NA,NA,NA,254,la32,WSPT
48808.8,NA,NA,NA,NA,255,la32,WSPT
53892.8,NA,NA,NA,NA,256,la32,WSPT
44504.8,NA,NA,NA,NA,257,la32,WSPT
47204.8,NA,NA,NA,NA,258,la32,WSPT
46857.8,NA,NA,NA,NA,259,la32,WSPT
44251.8,NA,NA,NA,NA,260,la32,WSPT
43094.8,NA,NA,NA,NA,261,la32,WSPT
43677,NA,NA,NA,NA,262,la32,WSPT
43554.8,NA,NA,NA,NA,263,la32,WSPT
44271.8,NA,NA,NA,NA,264,la32,WSPT
45020.8,NA,NA,NA,NA,265,la32,WSPT
47764.8,NA,NA,NA,NA,266,la32,WSPT
46870.8,NA,NA,NA,NA,267,la32,WSPT
58923.8,NA,NA,NA,NA,268,la32,WSPT
48046.8,NA,NA,NA,NA,269,la32,WSPT
55132.8,NA,NA,NA,NA,270,la32,WSPT
55138.8,NA,NA,NA,NA,271,la32,WSPT
47471.8,NA,NA,NA,NA,272,la32,WSPT
43660.8,NA,NA,NA,NA,273,la32,WSPT
47290.8,NA,NA,NA,NA,274,la32,WSPT
54804.8,NA,NA,NA,NA,275,la32,WSPT
45213.2,NA,NA,NA,NA,276,la32,WSPT
50494.8,NA,NA,NA,NA,277,la32,WSPT
46570.8,NA,NA,NA,NA,278,la32,WSPT
46763.8,NA,NA,NA,NA,279,la32,WSPT
44857.8,NA,NA,NA,NA,280,la32,WSPT
53224.8,NA,NA,NA,NA,281,la32,WSPT
51813.8,NA,NA,NA,NA,282,la32,WSPT
44609.8,NA,NA,NA,NA,283,la32,WSPT
45103.8,NA,NA,NA,NA,284,la32,WSPT
49534.8,NA,NA,NA,NA,285,la32,WSPT
48497.8,NA,NA,NA,NA,286,la32,WSPT
41038.8,NA,NA,NA,NA,287,la32,WSPT
46700.8,NA,NA,NA,NA,288,la32,WSPT
51604.8,NA,NA,NA,NA,289,la32,WSPT
45707.8,NA,NA,NA,NA,290,la32,WSPT
47540.8,NA,NA,NA,NA,291,la32,WSPT
46886.8,NA,NA,NA,NA,292,la32,WSPT
52166.8,NA,NA,NA,NA,293,la32,WSPT
51372.8,NA,NA,NA,NA,294,la32,WSPT
44536.8,NA,NA,NA,NA,295,la32,WSPT
44937.8,NA,NA,NA,NA,296,la32,WSPT
53829.8,NA,NA,NA,NA,297,la32,WSPT
47261.8,NA,NA,NA,NA,298,la32,WSPT
44426.8,NA,NA,NA,NA,299,la32,WSPT
46469.8,NA,NA,NA,NA,300,la32,WSPT
48798.8,NA,NA,NA,NA,301,la32,WSPT
53765.8,NA,NA,NA,NA,302,la32,WSPT
50767.8,NA,NA,NA,NA,303,la32,WSPT
47190.8,NA,NA,NA,NA,304,la32,WSPT
46879.8,NA,NA,NA,NA,305,la32,WSPT
45861.8,NA,NA,NA,NA,306,la32,WSPT
54687.8,NA,NA,NA,NA,307,la32,WSPT
44383.8,NA,NA,NA,NA,308,la32,WSPT
48150.8,NA,NA,NA,NA,309,la32,WSPT
57137.8,NA,NA,NA,NA,310,la32,WSPT
54552.8,NA,NA,NA,NA,311,la32,WSPT
52945.8,NA,NA,NA,NA,312,la32,WSPT
43031.8,NA,NA,NA,NA,313,la32,WSPT
43145.8,NA,NA,NA,NA,314,la32,WSPT
45180.8,NA,NA,NA,NA,315,la32,WSPT
51439.8,NA,NA,NA,NA,316,la32,WSPT
46563.8,NA,NA,NA,NA,317,la32,WSPT
47588.8,NA,NA,NA,NA,318,la32,WSPT
49514.8,NA,NA,NA,NA,319,la32,WSPT
44733.8,NA,NA,NA,NA,320,la32,WSPT
45450.8,NA,NA,NA,NA,321,la32,WSPT
41639.8,NA,NA,NA,NA,322,la32,WSPT
51155.8,NA,NA,NA,NA,323,la32,WSPT
50768.8,NA,NA,NA,NA,324,la32,WSPT
53610.8,NA,NA,NA,NA,325,la32,WSPT
51961.8,NA,NA,NA,NA,326,la32,WSPT
45558.8,NA,NA,NA,NA,327,la32,WSPT
55150.8,NA,NA,NA,NA,328,la32,WSPT
46608.8,NA,NA,NA,NA,329,la32,WSPT
56316.8,NA,NA,NA,NA,330,la32,WSPT
53969,NA,NA,NA,NA,331,la32,WSPT
53570.8,NA,NA,NA,NA,332,la32,WSPT
48518.8,NA,NA,NA,NA,333,la32,WSPT
48258.8,NA,NA,NA,NA,334,la32,WSPT
51539.8,NA,NA,NA,NA,335,la32,WSPT
45621.8,NA,NA,NA,NA,336,la32,WSPT
44210.8,NA,NA,NA,NA,337,la32,WSPT
46371.8,NA,NA,NA,NA,338,la32,WSPT
39627.8,NA,NA,NA,NA,339,la32,WSPT
49918.8,NA,NA,NA,NA,340,la32,WSPT
45182.8,NA,NA,NA,NA,341,la32,WSPT
50045.8,NA,NA,NA,NA,342,la32,WSPT
54871.8,NA,NA,NA,NA,343,la32,WSPT
42625.8,NA,NA,NA,NA,344,la32,WSPT
43721.8,NA,NA,NA,NA,345,la32,WSPT
52466.8,NA,NA,NA,NA,346,la32,WSPT
42343.8,NA,NA,NA,NA,347,la32,WSPT
50709.8,NA,NA,NA,NA,348,la32,WSPT
43860.8,NA,NA,NA,NA,349,la32,WSPT
51360.8,NA,NA,NA,NA,350,la32,WSPT
47923.8,NA,NA,NA,NA,351,la32,WSPT
46411.8,NA,NA,NA,NA,352,la32,WSPT
50371.8,NA,NA,NA,NA,353,la32,WSPT
45187.8,NA,NA,NA,NA,354,la32,WSPT
50720.8,NA,NA,NA,NA,355,la32,WSPT
50525.8,NA,NA,NA,NA,356,la32,WSPT
48869.8,NA,NA,NA,NA,357,la32,WSPT
46143.8,NA,NA,NA,NA,358,la32,WSPT
45376.8,NA,NA,NA,NA,359,la32,WSPT
42494.8,NA,NA,NA,NA,360,la32,WSPT
51957.8,NA,NA,NA,NA,361,la32,WSPT
46101.8,NA,NA,NA,NA,362,la32,WSPT
45865.8,NA,NA,NA,NA,363,la32,WSPT
49654.8,NA,NA,NA,NA,364,la32,WSPT
45991.8,NA,NA,NA,NA,365,la32,WSPT
50034.8,NA,NA,NA,NA,366,la32,WSPT
54313.2,NA,NA,NA,NA,367,la32,WSPT
51636.8,NA,NA,NA,NA,368,la32,WSPT
47773.8,NA,NA,NA,NA,369,la32,WSPT
44607.8,NA,NA,NA,NA,370,la32,WSPT
53325.8,NA,NA,NA,NA,371,la32,WSPT
48819.8,NA,NA,NA,NA,372,la32,WSPT
42754.8,NA,NA,NA,NA,373,la32,WSPT
52190.8,NA,NA,NA,NA,374,la32,WSPT
43841.8,NA,NA,NA,NA,375,la32,WSPT
47800.8,NA,NA,NA,NA,376,la32,WSPT
53543.8,NA,NA,NA,NA,377,la32,WSPT
49608.8,NA,NA,NA,NA,378,la32,WSPT
48341.8,NA,NA,NA,NA,379,la32,WSPT
50326.8,NA,NA,NA,NA,380,la32,WSPT
51481.8,NA,NA,NA,NA,381,la32,WSPT
48567.8,NA,NA,NA,NA,382,la32,WSPT
49020.8,NA,NA,NA,NA,383,la32,WSPT
49200.8,NA,NA,NA,NA,384,la32,WSPT
49338.8,NA,NA,NA,NA,385,la32,WSPT
51281.8,NA,NA,NA,NA,386,la32,WSPT
50702.8,NA,NA,NA,NA,387,la32,WSPT
44842.8,NA,NA,NA,NA,388,la32,WSPT
58055.8,NA,NA,NA,NA,389,la32,WSPT
51469.8,NA,NA,NA,NA,390,la32,WSPT
50567.8,NA,NA,NA,NA,391,la32,WSPT
43219.8,NA,NA,NA,NA,392,la32,WSPT
53270.8,NA,NA,NA,NA,393,la32,WSPT
48457.8,NA,NA,NA,NA,394,la32,WSPT
43910.8,NA,NA,NA,NA,395,la32,WSPT
49987.8,NA,NA,NA,NA,396,la32,WSPT
47696.8,NA,NA,NA,NA,397,la32,WSPT
54862.8,NA,NA,NA,NA,398,la32,WSPT
43935.8,NA,NA,NA,NA,399,la32,WSPT
54556,NA,NA,NA,NA,400,la32,WSPT
49712.8,NA,NA,NA,NA,401,la32,WSPT
45896.8,NA,NA,NA,NA,402,la32,WSPT
47551,NA,NA,NA,NA,403,la32,WSPT
48432.8,NA,NA,NA,NA,404,la32,WSPT
47774.8,NA,NA,NA,NA,405,la32,WSPT
53617.8,NA,NA,NA,NA,406,la32,WSPT
42392.8,NA,NA,NA,NA,407,la32,WSPT
45243.8,NA,NA,NA,NA,408,la32,WSPT
47144.8,NA,NA,NA,NA,409,la32,WSPT
46624.8,NA,NA,NA,NA,410,la32,WSPT
50033.8,NA,NA,NA,NA,411,la32,WSPT
46764.8,NA,NA,NA,NA,412,la32,WSPT
48547.8,NA,NA,NA,NA,413,la32,WSPT
48596.8,NA,NA,NA,NA,414,la32,WSPT
53670.8,NA,NA,NA,NA,415,la32,WSPT
53292.8,NA,NA,NA,NA,416,la32,WSPT
51438.8,NA,NA,NA,NA,417,la32,WSPT
55331.8,NA,NA,NA,NA,418,la32,WSPT
44537.8,NA,NA,NA,NA,419,la32,WSPT
53881.8,NA,NA,NA,NA,420,la32,WSPT
45400.2,NA,NA,NA,NA,421,la32,WSPT
50513.8,NA,NA,NA,NA,422,la32,WSPT
46046,NA,NA,NA,NA,423,la32,WSPT
47058.8,NA,NA,NA,NA,424,la32,WSPT
47108.8,NA,NA,NA,NA,425,la32,WSPT
52936.8,NA,NA,NA,NA,426,la32,WSPT
47239.8,NA,NA,NA,NA,427,la32,WSPT
43108.8,NA,NA,NA,NA,428,la32,WSPT
52406.8,NA,NA,NA,NA,429,la32,WSPT
45653.8,NA,NA,NA,NA,430,la32,WSPT
53141.8,NA,NA,NA,NA,431,la32,WSPT
48425.8,NA,NA,NA,NA,432,la32,WSPT
42269.8,NA,NA,NA,NA,433,la32,WSPT
44407.8,NA,NA,NA,NA,434,la32,WSPT
52035.8,NA,NA,NA,NA,435,la32,WSPT
42984.8,NA,NA,NA,NA,436,la32,WSPT
51273.8,NA,NA,NA,NA,437,la32,WSPT
45839.8,NA,NA,NA,NA,438,la32,WSPT
47999.6,NA,NA,NA,NA,439,la32,WSPT
54981.8,NA,NA,NA,NA,440,la32,WSPT
46970.8,NA,NA,NA,NA,441,la32,WSPT
46949.8,NA,NA,NA,NA,442,la32,WSPT
54252.8,NA,NA,NA,NA,443,la32,WSPT
48269.8,NA,NA,NA,NA,444,la32,WSPT
46780.8,NA,NA,NA,NA,445,la32,WSPT
46366.8,NA,NA,NA,NA,446,la32,WSPT
45879.8,NA,NA,NA,NA,447,la32,WSPT
47317.8,NA,NA,NA,NA,448,la32,WSPT
42384.2,NA,NA,NA,NA,449,la32,WSPT
50860.8,NA,NA,NA,NA,450,la32,WSPT
47880.8,NA,NA,NA,NA,451,la32,WSPT
47021.8,NA,NA,NA,NA,452,la32,WSPT
55277.8,NA,NA,NA,NA,453,la32,WSPT
55111.8,NA,NA,NA,NA,454,la32,WSPT
47208.8,NA,NA,NA,NA,455,la32,WSPT
50677.8,NA,NA,NA,NA,456,la32,WSPT
52701.8,NA,NA,NA,NA,457,la32,WSPT
43081.8,NA,NA,NA,NA,458,la32,WSPT
53247.2,NA,NA,NA,NA,459,la32,WSPT
50978.8,NA,NA,NA,NA,460,la32,WSPT
53161.8,NA,NA,NA,NA,461,la32,WSPT
53826.8,NA,NA,NA,NA,462,la32,WSPT
46508.8,NA,NA,NA,NA,463,la32,WSPT
47641.8,NA,NA,NA,NA,464,la32,WSPT
50282.8,NA,NA,NA,NA,465,la32,WSPT
51953.8,NA,NA,NA,NA,466,la32,WSPT
47633.8,NA,NA,NA,NA,467,la32,WSPT
50718.8,NA,NA,NA,NA,468,la32,WSPT
53238.8,NA,NA,NA,NA,469,la32,WSPT
51656.8,NA,NA,NA,NA,470,la32,WSPT
46246.8,NA,NA,NA,NA,471,la32,WSPT
52916,NA,NA,NA,NA,472,la32,WSPT
51613.8,NA,NA,NA,NA,473,la32,WSPT
54136.8,NA,NA,NA,NA,474,la32,WSPT
42650.8,NA,NA,NA,NA,475,la32,WSPT
43826.8,NA,NA,NA,NA,476,la32,WSPT
52068.8,NA,NA,NA,NA,477,la32,WSPT
46848.8,NA,NA,NA,NA,478,la32,WSPT
45059.8,NA,NA,NA,NA,479,la32,WSPT
53107.8,NA,NA,NA,NA,480,la32,WSPT
48165.8,NA,NA,NA,NA,481,la32,WSPT
44554.8,NA,NA,NA,NA,482,la32,WSPT
44213,NA,NA,NA,NA,483,la32,WSPT
44542.8,NA,NA,NA,NA,484,la32,WSPT
48971.8,NA,NA,NA,NA,485,la32,WSPT
54389.8,NA,NA,NA,NA,486,la32,WSPT
50216.8,NA,NA,NA,NA,487,la32,WSPT
52038.8,NA,NA,NA,NA,488,la32,WSPT
48291.8,NA,NA,NA,NA,489,la32,WSPT
55155.8,NA,NA,NA,NA,490,la32,WSPT
42109.8,NA,NA,NA,NA,491,la32,WSPT
48686.8,NA,NA,NA,NA,492,la32,WSPT
54133.8,NA,NA,NA,NA,493,la32,WSPT
50916.8,NA,NA,NA,NA,494,la32,WSPT
57544.8,NA,NA,NA,NA,495,la32,WSPT
45869.8,NA,NA,NA,NA,496,la32,WSPT
46693.8,NA,NA,NA,NA,497,la32,WSPT
46346.8,NA,NA,NA,NA,498,la32,WSPT
49002.8,NA,NA,NA,NA,499,la32,WSPT
43360.8,NA,NA,NA,NA,500,la32,WSPT
53211.8,NA,NA,NA,NA,501,la32,WSPT
52441.8,NA,NA,NA,NA,502,la32,WSPT
42902.8,NA,NA,NA,NA,503,la32,WSPT
49301.8,NA,NA,NA,NA,504,la32,WSPT
42791,NA,NA,NA,NA,505,la32,WSPT
54501.8,NA,NA,NA,NA,506,la32,WSPT
53256.8,NA,NA,NA,NA,507,la32,WSPT
48198.8,NA,NA,NA,NA,508,la32,WSPT
43424.8,NA,NA,NA,NA,509,la32,WSPT
42486.4,NA,NA,NA,NA,510,la32,WSPT
52701.8,NA,NA,NA,NA,511,la32,WSPT
44284.8,NA,NA,NA,NA,512,la32,WSPT
41827.8,NA,NA,NA,NA,513,la32,WSPT
46401.8,NA,NA,NA,NA,514,la32,WSPT
54262.8,NA,NA,NA,NA,515,la32,WSPT
45957.8,NA,NA,NA,NA,516,la32,WSPT
