objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15769.1,NA,NA,NA,NA,210,la06,WI
14946.8,NA,NA,NA,NA,211,la06,WI
15324.8,NA,NA,NA,NA,212,la06,WI
15533.1,NA,NA,NA,NA,213,la06,WI
16475.8,NA,NA,NA,NA,214,la06,WI
15419.8,NA,NA,NA,NA,215,la06,WI
14051.6,NA,NA,NA,NA,216,la06,WI
14960.8,NA,NA,NA,NA,217,la06,WI
14751.1,NA,NA,NA,NA,218,la06,WI
14530.8,NA,NA,NA,NA,219,la06,WI
15834.8,NA,NA,NA,NA,220,la06,WI
15608.8,NA,NA,NA,NA,221,la06,WI
15264.1,NA,NA,NA,NA,222,la06,WI
14428.8,NA,NA,NA,NA,223,la06,WI
15846.8,NA,NA,NA,NA,224,la06,WI
15704.1,NA,NA,NA,NA,225,la06,WI
14893.1,NA,NA,NA,NA,226,la06,WI
15378.8,NA,NA,NA,NA,227,la06,WI
15688.8,NA,NA,NA,NA,228,la06,WI
15250.8,NA,NA,NA,NA,229,la06,WI
14827.1,NA,NA,NA,NA,230,la06,WI
14811.8,NA,NA,NA,NA,231,la06,WI
15626.8,NA,NA,NA,NA,232,la06,WI
15295.8,NA,NA,NA,NA,233,la06,WI
15221.8,NA,NA,NA,NA,234,la06,WI
15687.8,NA,NA,NA,NA,235,la06,WI
14023.8,NA,NA,NA,NA,236,la06,WI
13894.1,NA,NA,NA,NA,237,la06,WI
15252.8,NA,NA,NA,NA,238,la06,WI
15660.6,NA,NA,NA,NA,239,la06,WI
15038.1,NA,NA,NA,NA,240,la06,WI
16614.8,NA,NA,NA,NA,241,la06,WI
16372.1,NA,NA,NA,NA,242,la06,WI
14696.8,NA,NA,NA,NA,243,la06,WI
16365.8,NA,NA,NA,NA,244,la06,WI
15788.8,NA,NA,NA,NA,245,la06,WI
15242.1,NA,NA,NA,NA,246,la06,WI
15440.8,NA,NA,NA,NA,247,la06,WI
15795.1,NA,NA,NA,NA,248,la06,WI
14381.1,NA,NA,NA,NA,249,la06,WI
15502.8,NA,NA,NA,NA,250,la06,WI
14663.8,NA,NA,NA,NA,251,la06,WI
15429.1,NA,NA,NA,NA,252,la06,WI
14610.8,NA,NA,NA,NA,253,la06,WI
15257.1,NA,NA,NA,NA,254,la06,WI
14485.8,NA,NA,NA,NA,255,la06,WI
15778.1,NA,NA,NA,NA,256,la06,WI
12887.8,NA,NA,NA,NA,257,la06,WI
13829.2,NA,NA,NA,NA,258,la06,WI
15842.8,NA,NA,NA,NA,259,la06,WI
15143.8,NA,NA,NA,NA,260,la06,WI
14100.1,NA,NA,NA,NA,261,la06,WI
15275.1,NA,NA,NA,NA,262,la06,WI
14072.8,NA,NA,NA,NA,263,la06,WI
15327.8,NA,NA,NA,NA,264,la06,WI
15171.8,NA,NA,NA,NA,265,la06,WI
15206.8,NA,NA,NA,NA,266,la06,WI
14638.8,NA,NA,NA,NA,267,la06,WI
15520.1,NA,NA,NA,NA,268,la06,WI
15172.8,NA,NA,NA,NA,269,la06,WI
15217.1,NA,NA,NA,NA,270,la06,WI
16205.1,NA,NA,NA,NA,271,la06,WI
14895.1,NA,NA,NA,NA,272,la06,WI
14633.1,NA,NA,NA,NA,273,la06,WI
16894.8,NA,NA,NA,NA,274,la06,WI
15397.8,NA,NA,NA,NA,275,la06,WI
15100.8,NA,NA,NA,NA,276,la06,WI
15074.8,NA,NA,NA,NA,277,la06,WI
14375.1,NA,NA,NA,NA,278,la06,WI
13719.8,NA,NA,NA,NA,279,la06,WI
12897.8,NA,NA,NA,NA,280,la06,WI
15361.8,NA,NA,NA,NA,281,la06,WI
14094.8,NA,NA,NA,NA,282,la06,WI
15405.8,NA,NA,NA,NA,283,la06,WI
16215.8,NA,NA,NA,NA,284,la06,WI
15092.8,NA,NA,NA,NA,285,la06,WI
15218.8,NA,NA,NA,NA,286,la06,WI
15897.2,NA,NA,NA,NA,287,la06,WI
14180.8,NA,NA,NA,NA,288,la06,WI
14105.8,NA,NA,NA,NA,289,la06,WI
15477.1,NA,NA,NA,NA,290,la06,WI
16552.1,NA,NA,NA,NA,291,la06,WI
15227.1,NA,NA,NA,NA,292,la06,WI
15706.8,NA,NA,NA,NA,293,la06,WI
14246.8,NA,NA,NA,NA,294,la06,WI
15478.1,NA,NA,NA,NA,295,la06,WI
15275.8,NA,NA,NA,NA,296,la06,WI
14970.8,NA,NA,NA,NA,297,la06,WI
15464.8,NA,NA,NA,NA,298,la06,WI
15968.8,NA,NA,NA,NA,299,la06,WI
14621.8,NA,NA,NA,NA,300,la06,WI
15289.8,NA,NA,NA,NA,301,la06,WI
15101.8,NA,NA,NA,NA,302,la06,WI
15264.8,NA,NA,NA,NA,303,la06,WI
16088.1,NA,NA,NA,NA,304,la06,WI
15352.8,NA,NA,NA,NA,305,la06,WI
15365.8,NA,NA,NA,NA,306,la06,WI
14703.8,NA,NA,NA,NA,307,la06,WI
13195.8,NA,NA,NA,NA,308,la06,WI
14843.8,NA,NA,NA,NA,309,la06,WI
14955.8,NA,NA,NA,NA,310,la06,WI
16228.1,NA,NA,NA,NA,311,la06,WI
15184.8,NA,NA,NA,NA,312,la06,WI
14374.8,NA,NA,NA,NA,313,la06,WI
17013.1,NA,NA,NA,NA,314,la06,WI
15269.8,NA,NA,NA,NA,315,la06,WI
15448.1,NA,NA,NA,NA,316,la06,WI
15037.1,NA,NA,NA,NA,317,la06,WI
15612.8,NA,NA,NA,NA,318,la06,WI
12763.1,NA,NA,NA,NA,319,la06,WI
14806.8,NA,NA,NA,NA,320,la06,WI
13798.8,NA,NA,NA,NA,321,la06,WI
15786.8,NA,NA,NA,NA,322,la06,WI
15772.8,NA,NA,NA,NA,323,la06,WI
15629.1,NA,NA,NA,NA,324,la06,WI
14785.1,NA,NA,NA,NA,325,la06,WI
15728.8,NA,NA,NA,NA,326,la06,WI
14986.8,NA,NA,NA,NA,327,la06,WI
14857.2,NA,NA,NA,NA,328,la06,WI
14336.8,NA,NA,NA,NA,329,la06,WI
14204.8,NA,NA,NA,NA,330,la06,WI
15422.8,NA,NA,NA,NA,331,la06,WI
14776.8,NA,NA,NA,NA,332,la06,WI
14883.8,NA,NA,NA,NA,333,la06,WI
15983.8,NA,NA,NA,NA,334,la06,WI
15153.8,NA,NA,NA,NA,335,la06,WI
15774.8,NA,NA,NA,NA,336,la06,WI
15472.8,NA,NA,NA,NA,337,la06,WI
16127.1,NA,NA,NA,NA,338,la06,WI
14656.8,NA,NA,NA,NA,339,la06,WI
14804.8,NA,NA,NA,NA,340,la06,WI
15632.8,NA,NA,NA,NA,341,la06,WI
14288.8,NA,NA,NA,NA,342,la06,WI
15389.8,NA,NA,NA,NA,343,la06,WI
14414.8,NA,NA,NA,NA,344,la06,WI
14616.8,NA,NA,NA,NA,345,la06,WI
14956.8,NA,NA,NA,NA,346,la06,WI
15002.8,NA,NA,NA,NA,347,la06,WI
13448.8,NA,NA,NA,NA,348,la06,WI
16068.8,NA,NA,NA,NA,349,la06,WI
13756.1,NA,NA,NA,NA,350,la06,WI
14794.8,NA,NA,NA,NA,351,la06,WI
15055.8,NA,NA,NA,NA,352,la06,WI
16802.8,NA,NA,NA,NA,353,la06,WI
15746.8,NA,NA,NA,NA,354,la06,WI
15776.1,NA,NA,NA,NA,355,la06,WI
15479.8,NA,NA,NA,NA,356,la06,WI
15947.1,NA,NA,NA,NA,357,la06,WI
14506.8,NA,NA,NA,NA,358,la06,WI
15927.8,NA,NA,NA,NA,359,la06,WI
15984.8,NA,NA,NA,NA,360,la06,WI
15490.8,NA,NA,NA,NA,361,la06,WI
14872.1,NA,NA,NA,NA,362,la06,WI
14074.8,NA,NA,NA,NA,363,la06,WI
14693.8,NA,NA,NA,NA,364,la06,WI
14272.8,NA,NA,NA,NA,365,la06,WI
15065.8,NA,NA,NA,NA,366,la06,WI
15461.1,NA,NA,NA,NA,367,la06,WI
15860.1,NA,NA,NA,NA,368,la06,WI
13937.8,NA,NA,NA,NA,369,la06,WI
13564.8,NA,NA,NA,NA,370,la06,WI
13874.8,NA,NA,NA,NA,371,la06,WI
14344.8,NA,NA,NA,NA,372,la06,WI
14087.8,NA,NA,NA,NA,373,la06,WI
15822.8,NA,NA,NA,NA,374,la06,WI
15553.1,NA,NA,NA,NA,375,la06,WI
15116.8,NA,NA,NA,NA,376,la06,WI
15441.8,NA,NA,NA,NA,377,la06,WI
13499.1,NA,NA,NA,NA,378,la06,WI
14737.8,NA,NA,NA,NA,379,la06,WI
14852.4,NA,NA,NA,NA,380,la06,WI
14582.8,NA,NA,NA,NA,381,la06,WI
16832.8,NA,NA,NA,NA,382,la06,WI
15482.1,NA,NA,NA,NA,383,la06,WI
15186.6,NA,NA,NA,NA,384,la06,WI
14222.8,NA,NA,NA,NA,385,la06,WI
14989.8,NA,NA,NA,NA,386,la06,WI
15726.8,NA,NA,NA,NA,387,la06,WI
14291.8,NA,NA,NA,NA,388,la06,WI
15544.8,NA,NA,NA,NA,389,la06,WI
15734.8,NA,NA,NA,NA,390,la06,WI
13785.8,NA,NA,NA,NA,391,la06,WI
15139.8,NA,NA,NA,NA,392,la06,WI
15356.8,NA,NA,NA,NA,393,la06,WI
15416.8,NA,NA,NA,NA,394,la06,WI
16129.8,NA,NA,NA,NA,395,la06,WI
16137.8,NA,NA,NA,NA,396,la06,WI
14843.8,NA,NA,NA,NA,397,la06,WI
14709.8,NA,NA,NA,NA,398,la06,WI
15521.1,NA,NA,NA,NA,399,la06,WI
14374.8,NA,NA,NA,NA,400,la06,WI
14054.8,NA,NA,NA,NA,401,la06,WI
15480.8,NA,NA,NA,NA,402,la06,WI
15179.1,NA,NA,NA,NA,403,la06,WI
16406.8,NA,NA,NA,NA,404,la06,WI
15706.8,NA,NA,NA,NA,405,la06,WI
16632.8,NA,NA,NA,NA,406,la06,WI
15551.8,NA,NA,NA,NA,407,la06,WI
15140.8,NA,NA,NA,NA,408,la06,WI
16260.8,NA,NA,NA,NA,409,la06,WI
15099.8,NA,NA,NA,NA,410,la06,WI
16090.1,NA,NA,NA,NA,411,la06,WI
14979.8,NA,NA,NA,NA,412,la06,WI
13889.8,NA,NA,NA,NA,413,la06,WI
15273.2,NA,NA,NA,NA,414,la06,WI
13686.8,NA,NA,NA,NA,415,la06,WI
16713.8,NA,NA,NA,NA,416,la06,WI
15218.2,NA,NA,NA,NA,417,la06,WI
16429.8,NA,NA,NA,NA,418,la06,WI
14898,NA,NA,NA,NA,419,la06,WI
14585.1,NA,NA,NA,NA,420,la06,WI
16576.8,NA,NA,NA,NA,421,la06,WI
14938.8,NA,NA,NA,NA,422,la06,WI
16608.8,NA,NA,NA,NA,423,la06,WI
15267.8,NA,NA,NA,NA,424,la06,WI
14802.8,NA,NA,NA,NA,425,la06,WI
15409.1,NA,NA,NA,NA,426,la06,WI
15701.1,NA,NA,NA,NA,427,la06,WI
15269.8,NA,NA,NA,NA,428,la06,WI
15518.1,NA,NA,NA,NA,429,la06,WI
14610.2,NA,NA,NA,NA,430,la06,WI
15759.8,NA,NA,NA,NA,431,la06,WI
15913.8,NA,NA,NA,NA,432,la06,WI
16638.8,NA,NA,NA,NA,433,la06,WI
14394.1,NA,NA,NA,NA,434,la06,WI
16446.6,NA,NA,NA,NA,435,la06,WI
15309.8,NA,NA,NA,NA,436,la06,WI
15400.8,NA,NA,NA,NA,437,la06,WI
14539.8,NA,NA,NA,NA,438,la06,WI
16951.8,NA,NA,NA,NA,439,la06,WI
14911.8,NA,NA,NA,NA,440,la06,WI
13777.8,NA,NA,NA,NA,441,la06,WI
15642.8,NA,NA,NA,NA,442,la06,WI
13860.8,NA,NA,NA,NA,443,la06,WI
16367.8,NA,NA,NA,NA,444,la06,WI
15077.8,NA,NA,NA,NA,445,la06,WI
14773.8,NA,NA,NA,NA,446,la06,WI
14282.8,NA,NA,NA,NA,447,la06,WI
16001.8,NA,NA,NA,NA,448,la06,WI
14279.8,NA,NA,NA,NA,449,la06,WI
15338.1,NA,NA,NA,NA,450,la06,WI
15633.8,NA,NA,NA,NA,451,la06,WI
14993.8,NA,NA,NA,NA,452,la06,WI
14758.8,NA,NA,NA,NA,453,la06,WI
15119.8,NA,NA,NA,NA,454,la06,WI
17299.8,NA,NA,NA,NA,455,la06,WI
14917.8,NA,NA,NA,NA,456,la06,WI
15680.1,NA,NA,NA,NA,457,la06,WI
13845.8,NA,NA,NA,NA,458,la06,WI
15222.8,NA,NA,NA,NA,459,la06,WI
14511.8,NA,NA,NA,NA,460,la06,WI
14267.8,NA,NA,NA,NA,461,la06,WI
16661.8,NA,NA,NA,NA,462,la06,WI
15274.8,NA,NA,NA,NA,463,la06,WI
15102.8,NA,NA,NA,NA,464,la06,WI
14788.1,NA,NA,NA,NA,465,la06,WI
15833.8,NA,NA,NA,NA,466,la06,WI
15034.4,NA,NA,NA,NA,467,la06,WI
15401.8,NA,NA,NA,NA,468,la06,WI
16035.8,NA,NA,NA,NA,469,la06,WI
15036.8,NA,NA,NA,NA,470,la06,WI
15079.8,NA,NA,NA,NA,471,la06,WI
15891.8,NA,NA,NA,NA,472,la06,WI
15697.8,NA,NA,NA,NA,473,la06,WI
14837.1,NA,NA,NA,NA,474,la06,WI
15689.1,NA,NA,NA,NA,475,la06,WI
15529.8,NA,NA,NA,NA,476,la06,WI
15713.8,NA,NA,NA,NA,477,la06,WI
15725.8,NA,NA,NA,NA,478,la06,WI
16549.8,NA,NA,NA,NA,479,la06,WI
14840.8,NA,NA,NA,NA,480,la06,WI
14031.8,NA,NA,NA,NA,481,la06,WI
15664.2,NA,NA,NA,NA,482,la06,WI
15642.8,NA,NA,NA,NA,483,la06,WI
15424.8,NA,NA,NA,NA,484,la06,WI
16361.8,NA,NA,NA,NA,485,la06,WI
14628.8,NA,NA,NA,NA,486,la06,WI
14443.8,NA,NA,NA,NA,487,la06,WI
15953.1,NA,NA,NA,NA,488,la06,WI
14202.8,NA,NA,NA,NA,489,la06,WI
14456.8,NA,NA,NA,NA,490,la06,WI
15818.8,NA,NA,NA,NA,491,la06,WI
15948.8,NA,NA,NA,NA,492,la06,WI
15467.8,NA,NA,NA,NA,493,la06,WI
14136.8,NA,NA,NA,NA,494,la06,WI
16415.8,NA,NA,NA,NA,495,la06,WI
12633.8,NA,NA,NA,NA,496,la06,WI
16890.8,NA,NA,NA,NA,497,la06,WI
15196.8,NA,NA,NA,NA,498,la06,WI
15251.8,NA,NA,NA,NA,499,la06,WI
14581.8,NA,NA,NA,NA,500,la06,WI
15634.8,NA,NA,NA,NA,501,la06,WI
13106.8,NA,NA,NA,NA,502,la06,WI
15115.8,NA,NA,NA,NA,503,la06,WI
15848.8,NA,NA,NA,NA,504,la06,WI
14285.8,NA,NA,NA,NA,505,la06,WI
15192.1,NA,NA,NA,NA,506,la06,WI
14983.8,NA,NA,NA,NA,507,la06,WI
14326.1,NA,NA,NA,NA,508,la06,WI
15701.8,NA,NA,NA,NA,509,la06,WI
15976.2,NA,NA,NA,NA,510,la06,WI
15278.8,NA,NA,NA,NA,511,la06,WI
15155.8,NA,NA,NA,NA,512,la06,WI
15251.8,NA,NA,NA,NA,513,la06,WI
14846.6,NA,NA,NA,NA,514,la06,WI
15340.8,NA,NA,NA,NA,515,la06,WI
15372.8,NA,NA,NA,NA,516,la06,WI
15975.8,NA,NA,NA,NA,517,la06,WI
15796.8,NA,NA,NA,NA,518,la06,WI
14738.8,NA,NA,NA,NA,519,la06,WI
15221.8,NA,NA,NA,NA,520,la06,WI
14263.8,NA,NA,NA,NA,521,la06,WI
14826.8,NA,NA,NA,NA,522,la06,WI
16267.8,NA,NA,NA,NA,523,la06,WI
15409.4,NA,NA,NA,NA,524,la06,WI
15748.8,NA,NA,NA,NA,525,la06,WI
14648.2,NA,NA,NA,NA,526,la06,WI
17490.1,NA,NA,NA,NA,527,la06,WI
14832.8,NA,NA,NA,NA,528,la06,WI
15983.8,NA,NA,NA,NA,529,la06,WI
14651.1,NA,NA,NA,NA,530,la06,WI
16353.8,NA,NA,NA,NA,531,la06,WI
16191.8,NA,NA,NA,NA,532,la06,WI
15745.8,NA,NA,NA,NA,533,la06,WI
13299.8,NA,NA,NA,NA,534,la06,WI
15676.8,NA,NA,NA,NA,535,la06,WI
13846.8,NA,NA,NA,NA,536,la06,WI
16872.8,NA,NA,NA,NA,537,la06,WI
15174.8,NA,NA,NA,NA,538,la06,WI
15369.1,NA,NA,NA,NA,539,la06,WI
15399.8,NA,NA,NA,NA,540,la06,WI
15595.8,NA,NA,NA,NA,541,la06,WI
13056.8,NA,NA,NA,NA,542,la06,WI
15028.1,NA,NA,NA,NA,543,la06,WI
16185.2,NA,NA,NA,NA,544,la06,WI
15209.8,NA,NA,NA,NA,545,la06,WI
15755.8,NA,NA,NA,NA,546,la06,WI
15102.8,NA,NA,NA,NA,547,la06,WI
15849.8,NA,NA,NA,NA,548,la06,WI
14138.8,NA,NA,NA,NA,549,la06,WI
14825.8,NA,NA,NA,NA,550,la06,WI
15847.8,NA,NA,NA,NA,551,la06,WI
14839.8,NA,NA,NA,NA,552,la06,WI
15961.8,NA,NA,NA,NA,553,la06,WI
14379.8,NA,NA,NA,NA,554,la06,WI
15529.8,NA,NA,NA,NA,555,la06,WI
15972.8,NA,NA,NA,NA,556,la06,WI
