objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9726.9,NA,NA,NA,NA,170,la09,WSPT
10229.9,NA,NA,NA,NA,171,la09,WSPT
10589.9,NA,NA,NA,NA,172,la09,WSPT
8958.9,NA,NA,NA,NA,173,la09,WSPT
11608.9,NA,NA,NA,NA,174,la09,WSPT
9617.9,NA,NA,NA,NA,175,la09,WSPT
9880.9,NA,NA,NA,NA,176,la09,WSPT
12719.9,NA,NA,NA,NA,177,la09,WSPT
9445.9,NA,NA,NA,NA,178,la09,WSPT
8006.3,NA,NA,NA,NA,179,la09,WSPT
8717.3,NA,NA,NA,NA,180,la09,WSPT
8770.5,NA,NA,NA,NA,181,la09,WSPT
9443.9,NA,NA,NA,NA,182,la09,WSPT
10103.9,NA,NA,NA,NA,183,la09,WSPT
9038.9,NA,NA,NA,NA,184,la09,WSPT
10596.9,NA,NA,NA,NA,185,la09,WSPT
8864.9,NA,NA,NA,NA,186,la09,WSPT
10596.9,NA,NA,NA,NA,187,la09,WSPT
7938.9,NA,NA,NA,NA,188,la09,WSPT
9915.9,NA,NA,NA,NA,189,la09,WSPT
10406.9,NA,NA,NA,NA,190,la09,WSPT
7907.9,NA,NA,NA,NA,191,la09,WSPT
8802.9,NA,NA,NA,NA,192,la09,WSPT
12643.9,NA,NA,NA,NA,193,la09,WSPT
9107.5,NA,NA,NA,NA,194,la09,WSPT
11117.9,NA,NA,NA,NA,195,la09,WSPT
8922.3,NA,NA,NA,NA,196,la09,WSPT
10999.9,NA,NA,NA,NA,197,la09,WSPT
8845.9,NA,NA,NA,NA,198,la09,WSPT
10357.9,NA,NA,NA,NA,199,la09,WSPT
9550.9,NA,NA,NA,NA,200,la09,WSPT
8191.9,NA,NA,NA,NA,201,la09,WSPT
9797.9,NA,NA,NA,NA,202,la09,WSPT
9475.9,NA,NA,NA,NA,203,la09,WSPT
8861.9,NA,NA,NA,NA,204,la09,WSPT
7684.9,NA,NA,NA,NA,205,la09,WSPT
10813.9,NA,NA,NA,NA,206,la09,WSPT
9676.9,NA,NA,NA,NA,207,la09,WSPT
9223.1,NA,NA,NA,NA,208,la09,WSPT
10880.9,NA,NA,NA,NA,209,la09,WSPT
10313.9,NA,NA,NA,NA,210,la09,WSPT
9742.9,NA,NA,NA,NA,211,la09,WSPT
10765.9,NA,NA,NA,NA,212,la09,WSPT
10990.9,NA,NA,NA,NA,213,la09,WSPT
10373.9,NA,NA,NA,NA,214,la09,WSPT
7710.3,NA,NA,NA,NA,215,la09,WSPT
9886.9,NA,NA,NA,NA,216,la09,WSPT
10188.9,NA,NA,NA,NA,217,la09,WSPT
10028.9,NA,NA,NA,NA,218,la09,WSPT
10190.9,NA,NA,NA,NA,219,la09,WSPT
10067.9,NA,NA,NA,NA,220,la09,WSPT
8150.9,NA,NA,NA,NA,221,la09,WSPT
10965.9,NA,NA,NA,NA,222,la09,WSPT
9025.9,NA,NA,NA,NA,223,la09,WSPT
10330.9,NA,NA,NA,NA,224,la09,WSPT
9906.9,NA,NA,NA,NA,225,la09,WSPT
9318.9,NA,NA,NA,NA,226,la09,WSPT
9573.3,NA,NA,NA,NA,227,la09,WSPT
8349.5,NA,NA,NA,NA,228,la09,WSPT
9146.9,NA,NA,NA,NA,229,la09,WSPT
8719.5,NA,NA,NA,NA,230,la09,WSPT
9074.9,NA,NA,NA,NA,231,la09,WSPT
9968.9,NA,NA,NA,NA,232,la09,WSPT
10429.9,NA,NA,NA,NA,233,la09,WSPT
9673.9,NA,NA,NA,NA,234,la09,WSPT
8904.9,NA,NA,NA,NA,235,la09,WSPT
9047.9,NA,NA,NA,NA,236,la09,WSPT
8780.9,NA,NA,NA,NA,237,la09,WSPT
9463.9,NA,NA,NA,NA,238,la09,WSPT
9615.9,NA,NA,NA,NA,239,la09,WSPT
9139.9,NA,NA,NA,NA,240,la09,WSPT
11041.9,NA,NA,NA,NA,241,la09,WSPT
9499.9,NA,NA,NA,NA,242,la09,WSPT
9252.9,NA,NA,NA,NA,243,la09,WSPT
7451.9,NA,NA,NA,NA,244,la09,WSPT
10268.9,NA,NA,NA,NA,245,la09,WSPT
9056.9,NA,NA,NA,NA,246,la09,WSPT
9761.9,NA,NA,NA,NA,247,la09,WSPT
9261.9,NA,NA,NA,NA,248,la09,WSPT
9811.9,NA,NA,NA,NA,249,la09,WSPT
11212.9,NA,NA,NA,NA,250,la09,WSPT
7821.9,NA,NA,NA,NA,251,la09,WSPT
9592.9,NA,NA,NA,NA,252,la09,WSPT
10650.9,NA,NA,NA,NA,253,la09,WSPT
10271.9,NA,NA,NA,NA,254,la09,WSPT
8091.3,NA,NA,NA,NA,255,la09,WSPT
9988.9,NA,NA,NA,NA,256,la09,WSPT
8034.5,NA,NA,NA,NA,257,la09,WSPT
9073.1,NA,NA,NA,NA,258,la09,WSPT
8358.9,NA,NA,NA,NA,259,la09,WSPT
9883.9,NA,NA,NA,NA,260,la09,WSPT
10147.9,NA,NA,NA,NA,261,la09,WSPT
10567.9,NA,NA,NA,NA,262,la09,WSPT
9433.9,NA,NA,NA,NA,263,la09,WSPT
8510.9,NA,NA,NA,NA,264,la09,WSPT
9089.9,NA,NA,NA,NA,265,la09,WSPT
9774.3,NA,NA,NA,NA,266,la09,WSPT
8990.3,NA,NA,NA,NA,267,la09,WSPT
9729.9,NA,NA,NA,NA,268,la09,WSPT
9093.9,NA,NA,NA,NA,269,la09,WSPT
10500.9,NA,NA,NA,NA,270,la09,WSPT
8585.9,NA,NA,NA,NA,271,la09,WSPT
9235.9,NA,NA,NA,NA,272,la09,WSPT
9769.9,NA,NA,NA,NA,273,la09,WSPT
9228.9,NA,NA,NA,NA,274,la09,WSPT
9777.9,NA,NA,NA,NA,275,la09,WSPT
10377.9,NA,NA,NA,NA,276,la09,WSPT
11209.9,NA,NA,NA,NA,277,la09,WSPT
10879.9,NA,NA,NA,NA,278,la09,WSPT
9279.9,NA,NA,NA,NA,279,la09,WSPT
9883.9,NA,NA,NA,NA,280,la09,WSPT
9442.1,NA,NA,NA,NA,281,la09,WSPT
9130.1,NA,NA,NA,NA,282,la09,WSPT
9787.3,NA,NA,NA,NA,283,la09,WSPT
9649.9,NA,NA,NA,NA,284,la09,WSPT
9535.9,NA,NA,NA,NA,285,la09,WSPT
8759.9,NA,NA,NA,NA,286,la09,WSPT
10346.9,NA,NA,NA,NA,287,la09,WSPT
10634.9,NA,NA,NA,NA,288,la09,WSPT
10395.9,NA,NA,NA,NA,289,la09,WSPT
11298.9,NA,NA,NA,NA,290,la09,WSPT
9329.3,NA,NA,NA,NA,291,la09,WSPT
11084.9,NA,NA,NA,NA,292,la09,WSPT
8565.3,NA,NA,NA,NA,293,la09,WSPT
11580.9,NA,NA,NA,NA,294,la09,WSPT
9984.9,NA,NA,NA,NA,295,la09,WSPT
8869.9,NA,NA,NA,NA,296,la09,WSPT
11093.9,NA,NA,NA,NA,297,la09,WSPT
11946.9,NA,NA,NA,NA,298,la09,WSPT
9214.9,NA,NA,NA,NA,299,la09,WSPT
9759.9,NA,NA,NA,NA,300,la09,WSPT
9295.7,NA,NA,NA,NA,301,la09,WSPT
8474.9,NA,NA,NA,NA,302,la09,WSPT
10222.9,NA,NA,NA,NA,303,la09,WSPT
8821.1,NA,NA,NA,NA,304,la09,WSPT
9539.9,NA,NA,NA,NA,305,la09,WSPT
8864.9,NA,NA,NA,NA,306,la09,WSPT
10306.9,NA,NA,NA,NA,307,la09,WSPT
9688.9,NA,NA,NA,NA,308,la09,WSPT
8977.9,NA,NA,NA,NA,309,la09,WSPT
9377.9,NA,NA,NA,NA,310,la09,WSPT
10249.1,NA,NA,NA,NA,311,la09,WSPT
9627.9,NA,NA,NA,NA,312,la09,WSPT
8130.9,NA,NA,NA,NA,313,la09,WSPT
9823.9,NA,NA,NA,NA,314,la09,WSPT
9948.9,NA,NA,NA,NA,315,la09,WSPT
8466.9,NA,NA,NA,NA,316,la09,WSPT
10069.9,NA,NA,NA,NA,317,la09,WSPT
8840.1,NA,NA,NA,NA,318,la09,WSPT
9191.9,NA,NA,NA,NA,319,la09,WSPT
10763.9,NA,NA,NA,NA,320,la09,WSPT
9568.1,NA,NA,NA,NA,321,la09,WSPT
10835.1,NA,NA,NA,NA,322,la09,WSPT
9039.7,NA,NA,NA,NA,323,la09,WSPT
11086.9,NA,NA,NA,NA,324,la09,WSPT
8825.9,NA,NA,NA,NA,325,la09,WSPT
8786.9,NA,NA,NA,NA,326,la09,WSPT
9268.9,NA,NA,NA,NA,327,la09,WSPT
9878.9,NA,NA,NA,NA,328,la09,WSPT
8616.9,NA,NA,NA,NA,329,la09,WSPT
8936.9,NA,NA,NA,NA,330,la09,WSPT
10272.9,NA,NA,NA,NA,331,la09,WSPT
7775.5,NA,NA,NA,NA,332,la09,WSPT
9420.9,NA,NA,NA,NA,333,la09,WSPT
8797.3,NA,NA,NA,NA,334,la09,WSPT
8634.1,NA,NA,NA,NA,335,la09,WSPT
8899.3,NA,NA,NA,NA,336,la09,WSPT
10714.9,NA,NA,NA,NA,337,la09,WSPT
10152.9,NA,NA,NA,NA,338,la09,WSPT
8156.3,NA,NA,NA,NA,339,la09,WSPT
9898.9,NA,NA,NA,NA,340,la09,WSPT
7693.9,NA,NA,NA,NA,341,la09,WSPT
10105.9,NA,NA,NA,NA,342,la09,WSPT
8275.5,NA,NA,NA,NA,343,la09,WSPT
9392.9,NA,NA,NA,NA,344,la09,WSPT
9718.9,NA,NA,NA,NA,345,la09,WSPT
9607.9,NA,NA,NA,NA,346,la09,WSPT
9921.9,NA,NA,NA,NA,347,la09,WSPT
10615.9,NA,NA,NA,NA,348,la09,WSPT
11776.9,NA,NA,NA,NA,349,la09,WSPT
11115.9,NA,NA,NA,NA,350,la09,WSPT
10933.9,NA,NA,NA,NA,351,la09,WSPT
9791.9,NA,NA,NA,NA,352,la09,WSPT
10365.9,NA,NA,NA,NA,353,la09,WSPT
9695.1,NA,NA,NA,NA,354,la09,WSPT
9306.7,NA,NA,NA,NA,355,la09,WSPT
9589.9,NA,NA,NA,NA,356,la09,WSPT
9082.9,NA,NA,NA,NA,357,la09,WSPT
9683.9,NA,NA,NA,NA,358,la09,WSPT
9233.3,NA,NA,NA,NA,359,la09,WSPT
10591.9,NA,NA,NA,NA,360,la09,WSPT
10503.9,NA,NA,NA,NA,361,la09,WSPT
10733.9,NA,NA,NA,NA,362,la09,WSPT
10790.9,NA,NA,NA,NA,363,la09,WSPT
10963.9,NA,NA,NA,NA,364,la09,WSPT
9461.9,NA,NA,NA,NA,365,la09,WSPT
10379.9,NA,NA,NA,NA,366,la09,WSPT
10477.9,NA,NA,NA,NA,367,la09,WSPT
10310.9,NA,NA,NA,NA,368,la09,WSPT
8842.9,NA,NA,NA,NA,369,la09,WSPT
8914.9,NA,NA,NA,NA,370,la09,WSPT
8613.9,NA,NA,NA,NA,371,la09,WSPT
8675.9,NA,NA,NA,NA,372,la09,WSPT
8043.9,NA,NA,NA,NA,373,la09,WSPT
8960.1,NA,NA,NA,NA,374,la09,WSPT
9896.9,NA,NA,NA,NA,375,la09,WSPT
9806.9,NA,NA,NA,NA,376,la09,WSPT
8488.1,NA,NA,NA,NA,377,la09,WSPT
9139.9,NA,NA,NA,NA,378,la09,WSPT
11717.1,NA,NA,NA,NA,379,la09,WSPT
8742.9,NA,NA,NA,NA,380,la09,WSPT
10234.9,NA,NA,NA,NA,381,la09,WSPT
8975.9,NA,NA,NA,NA,382,la09,WSPT
8872.9,NA,NA,NA,NA,383,la09,WSPT
9343.3,NA,NA,NA,NA,384,la09,WSPT
9911.9,NA,NA,NA,NA,385,la09,WSPT
9925.9,NA,NA,NA,NA,386,la09,WSPT
10489.9,NA,NA,NA,NA,387,la09,WSPT
10140.9,NA,NA,NA,NA,388,la09,WSPT
9841.9,NA,NA,NA,NA,389,la09,WSPT
10162.9,NA,NA,NA,NA,390,la09,WSPT
8965.1,NA,NA,NA,NA,391,la09,WSPT
10322.9,NA,NA,NA,NA,392,la09,WSPT
8434.9,NA,NA,NA,NA,393,la09,WSPT
8390.9,NA,NA,NA,NA,394,la09,WSPT
9929.9,NA,NA,NA,NA,395,la09,WSPT
10126.9,NA,NA,NA,NA,396,la09,WSPT
9108.9,NA,NA,NA,NA,397,la09,WSPT
10172.9,NA,NA,NA,NA,398,la09,WSPT
9984.9,NA,NA,NA,NA,399,la09,WSPT
8916.9,NA,NA,NA,NA,400,la09,WSPT
10311.9,NA,NA,NA,NA,401,la09,WSPT
8501.3,NA,NA,NA,NA,402,la09,WSPT
8583.1,NA,NA,NA,NA,403,la09,WSPT
9481.9,NA,NA,NA,NA,404,la09,WSPT
9764.9,NA,NA,NA,NA,405,la09,WSPT
9454.9,NA,NA,NA,NA,406,la09,WSPT
9741.9,NA,NA,NA,NA,407,la09,WSPT
9678.9,NA,NA,NA,NA,408,la09,WSPT
9269.3,NA,NA,NA,NA,409,la09,WSPT
11407.9,NA,NA,NA,NA,410,la09,WSPT
9324.9,NA,NA,NA,NA,411,la09,WSPT
8600.9,NA,NA,NA,NA,412,la09,WSPT
9942.9,NA,NA,NA,NA,413,la09,WSPT
10529.9,NA,NA,NA,NA,414,la09,WSPT
10251.9,NA,NA,NA,NA,415,la09,WSPT
9855.9,NA,NA,NA,NA,416,la09,WSPT
9748.7,NA,NA,NA,NA,417,la09,WSPT
8547.9,NA,NA,NA,NA,418,la09,WSPT
9155.9,NA,NA,NA,NA,419,la09,WSPT
9478.9,NA,NA,NA,NA,420,la09,WSPT
7643.9,NA,NA,NA,NA,421,la09,WSPT
8570.9,NA,NA,NA,NA,422,la09,WSPT
9996.9,NA,NA,NA,NA,423,la09,WSPT
9254.9,NA,NA,NA,NA,424,la09,WSPT
8650.9,NA,NA,NA,NA,425,la09,WSPT
10717.9,NA,NA,NA,NA,426,la09,WSPT
8412.9,NA,NA,NA,NA,427,la09,WSPT
10219.9,NA,NA,NA,NA,428,la09,WSPT
9657.9,NA,NA,NA,NA,429,la09,WSPT
8270.3,NA,NA,NA,NA,430,la09,WSPT
9629.3,NA,NA,NA,NA,431,la09,WSPT
10139.9,NA,NA,NA,NA,432,la09,WSPT
9786.9,NA,NA,NA,NA,433,la09,WSPT
9403.9,NA,NA,NA,NA,434,la09,WSPT
11569.9,NA,NA,NA,NA,435,la09,WSPT
10375.9,NA,NA,NA,NA,436,la09,WSPT
8406.9,NA,NA,NA,NA,437,la09,WSPT
9842.9,NA,NA,NA,NA,438,la09,WSPT
10136.9,NA,NA,NA,NA,439,la09,WSPT
10363.9,NA,NA,NA,NA,440,la09,WSPT
10562.9,NA,NA,NA,NA,441,la09,WSPT
10268.9,NA,NA,NA,NA,442,la09,WSPT
9372.9,NA,NA,NA,NA,443,la09,WSPT
8756.9,NA,NA,NA,NA,444,la09,WSPT
9666.9,NA,NA,NA,NA,445,la09,WSPT
8993.3,NA,NA,NA,NA,446,la09,WSPT
9457.9,NA,NA,NA,NA,447,la09,WSPT
9657.9,NA,NA,NA,NA,448,la09,WSPT
10529.9,NA,NA,NA,NA,449,la09,WSPT
10467.9,NA,NA,NA,NA,450,la09,WSPT
9442.9,NA,NA,NA,NA,451,la09,WSPT
8622.9,NA,NA,NA,NA,452,la09,WSPT
10298.9,NA,NA,NA,NA,453,la09,WSPT
9616.9,NA,NA,NA,NA,454,la09,WSPT
9810.9,NA,NA,NA,NA,455,la09,WSPT
8285.3,NA,NA,NA,NA,456,la09,WSPT
11199.9,NA,NA,NA,NA,457,la09,WSPT
7943.1,NA,NA,NA,NA,458,la09,WSPT
8934.3,NA,NA,NA,NA,459,la09,WSPT
9442.9,NA,NA,NA,NA,460,la09,WSPT
9990.9,NA,NA,NA,NA,461,la09,WSPT
9943.9,NA,NA,NA,NA,462,la09,WSPT
8092.9,NA,NA,NA,NA,463,la09,WSPT
10187.9,NA,NA,NA,NA,464,la09,WSPT
11324.9,NA,NA,NA,NA,465,la09,WSPT
10063.9,NA,NA,NA,NA,466,la09,WSPT
10906.9,NA,NA,NA,NA,467,la09,WSPT
10599.9,NA,NA,NA,NA,468,la09,WSPT
8783.9,NA,NA,NA,NA,469,la09,WSPT
8829.9,NA,NA,NA,NA,470,la09,WSPT
11573.9,NA,NA,NA,NA,471,la09,WSPT
9905.9,NA,NA,NA,NA,472,la09,WSPT
8393.9,NA,NA,NA,NA,473,la09,WSPT
11001.1,NA,NA,NA,NA,474,la09,WSPT
9877.7,NA,NA,NA,NA,475,la09,WSPT
7383.1,NA,NA,NA,NA,476,la09,WSPT
9103.9,NA,NA,NA,NA,477,la09,WSPT
10775.9,NA,NA,NA,NA,478,la09,WSPT
7976.1,NA,NA,NA,NA,479,la09,WSPT
9578.9,NA,NA,NA,NA,480,la09,WSPT
9408.9,NA,NA,NA,NA,481,la09,WSPT
11639.9,NA,NA,NA,NA,482,la09,WSPT
8351.1,NA,NA,NA,NA,483,la09,WSPT
11309.9,NA,NA,NA,NA,484,la09,WSPT
11988.9,NA,NA,NA,NA,485,la09,WSPT
10243.9,NA,NA,NA,NA,486,la09,WSPT
8752.3,NA,NA,NA,NA,487,la09,WSPT
9621.9,NA,NA,NA,NA,488,la09,WSPT
9814.9,NA,NA,NA,NA,489,la09,WSPT
9815.9,NA,NA,NA,NA,490,la09,WSPT
9264.9,NA,NA,NA,NA,491,la09,WSPT
9688.9,NA,NA,NA,NA,492,la09,WSPT
10445.9,NA,NA,NA,NA,493,la09,WSPT
8508.3,NA,NA,NA,NA,494,la09,WSPT
8966.3,NA,NA,NA,NA,495,la09,WSPT
9865.9,NA,NA,NA,NA,496,la09,WSPT
9435.9,NA,NA,NA,NA,497,la09,WSPT
9925.1,NA,NA,NA,NA,498,la09,WSPT
8720.3,NA,NA,NA,NA,499,la09,WSPT
8766.1,NA,NA,NA,NA,500,la09,WSPT
10059.9,NA,NA,NA,NA,501,la09,WSPT
9871.9,NA,NA,NA,NA,502,la09,WSPT
9879.9,NA,NA,NA,NA,503,la09,WSPT
8713.1,NA,NA,NA,NA,504,la09,WSPT
8739.9,NA,NA,NA,NA,505,la09,WSPT
10183.9,NA,NA,NA,NA,506,la09,WSPT
10081.9,NA,NA,NA,NA,507,la09,WSPT
9186.1,NA,NA,NA,NA,508,la09,WSPT
9944.9,NA,NA,NA,NA,509,la09,WSPT
9894.9,NA,NA,NA,NA,510,la09,WSPT
10428.9,NA,NA,NA,NA,511,la09,WSPT
8574.9,NA,NA,NA,NA,512,la09,WSPT
8950.3,NA,NA,NA,NA,513,la09,WSPT
9640.9,NA,NA,NA,NA,514,la09,WSPT
