objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9896.9,NA,NA,NA,NA,191,la09,WSPT
8236.9,NA,NA,NA,NA,192,la09,WSPT
9730.9,NA,NA,NA,NA,193,la09,WSPT
8931.9,NA,NA,NA,NA,194,la09,WSPT
9659.9,NA,NA,NA,NA,195,la09,WSPT
9880.9,NA,NA,NA,NA,196,la09,WSPT
12056.9,NA,NA,NA,NA,197,la09,WSPT
9812.9,NA,NA,NA,NA,198,la09,WSPT
10599.9,NA,NA,NA,NA,199,la09,WSPT
10755.9,NA,NA,NA,NA,200,la09,WSPT
8304.3,NA,NA,NA,NA,201,la09,WSPT
9615.9,NA,NA,NA,NA,202,la09,WSPT
10631.9,NA,NA,NA,NA,203,la09,WSPT
10416.1,NA,NA,NA,NA,204,la09,WSPT
12013.9,NA,NA,NA,NA,205,la09,WSPT
9355.9,NA,NA,NA,NA,206,la09,WSPT
10176.9,NA,NA,NA,NA,207,la09,WSPT
9979.9,NA,NA,NA,NA,208,la09,WSPT
10423.9,NA,NA,NA,NA,209,la09,WSPT
9835.9,NA,NA,NA,NA,210,la09,WSPT
8508.3,NA,NA,NA,NA,211,la09,WSPT
10615.9,NA,NA,NA,NA,212,la09,WSPT
12345.9,NA,NA,NA,NA,213,la09,WSPT
9519.9,NA,NA,NA,NA,214,la09,WSPT
10035.1,NA,NA,NA,NA,215,la09,WSPT
9564.9,NA,NA,NA,NA,216,la09,WSPT
9162.3,NA,NA,NA,NA,217,la09,WSPT
9973.9,NA,NA,NA,NA,218,la09,WSPT
10014.9,NA,NA,NA,NA,219,la09,WSPT
11154.9,NA,NA,NA,NA,220,la09,WSPT
9965.9,NA,NA,NA,NA,221,la09,WSPT
8542.3,NA,NA,NA,NA,222,la09,WSPT
9306.9,NA,NA,NA,NA,223,la09,WSPT
11313.9,NA,NA,NA,NA,224,la09,WSPT
9956.9,NA,NA,NA,NA,225,la09,WSPT
9042.9,NA,NA,NA,NA,226,la09,WSPT
9102.1,NA,NA,NA,NA,227,la09,WSPT
11683.9,NA,NA,NA,NA,228,la09,WSPT
9124.9,NA,NA,NA,NA,229,la09,WSPT
9660.1,NA,NA,NA,NA,230,la09,WSPT
8272.9,NA,NA,NA,NA,231,la09,WSPT
9302.9,NA,NA,NA,NA,232,la09,WSPT
9696.1,NA,NA,NA,NA,233,la09,WSPT
10070.3,NA,NA,NA,NA,234,la09,WSPT
8267.9,NA,NA,NA,NA,235,la09,WSPT
9793.9,NA,NA,NA,NA,236,la09,WSPT
9161.9,NA,NA,NA,NA,237,la09,WSPT
9007.3,NA,NA,NA,NA,238,la09,WSPT
9256.9,NA,NA,NA,NA,239,la09,WSPT
10438.9,NA,NA,NA,NA,240,la09,WSPT
8774.9,NA,NA,NA,NA,241,la09,WSPT
9281.9,NA,NA,NA,NA,242,la09,WSPT
10081.9,NA,NA,NA,NA,243,la09,WSPT
9606.9,NA,NA,NA,NA,244,la09,WSPT
9189.3,NA,NA,NA,NA,245,la09,WSPT
8823.9,NA,NA,NA,NA,246,la09,WSPT
12216.9,NA,NA,NA,NA,247,la09,WSPT
8196.9,NA,NA,NA,NA,248,la09,WSPT
9593.1,NA,NA,NA,NA,249,la09,WSPT
9335.9,NA,NA,NA,NA,250,la09,WSPT
9200.9,NA,NA,NA,NA,251,la09,WSPT
10203.9,NA,NA,NA,NA,252,la09,WSPT
7908.3,NA,NA,NA,NA,253,la09,WSPT
10081.9,NA,NA,NA,NA,254,la09,WSPT
8615.9,NA,NA,NA,NA,255,la09,WSPT
10436.9,NA,NA,NA,NA,256,la09,WSPT
10191.9,NA,NA,NA,NA,257,la09,WSPT
8855.3,NA,NA,NA,NA,258,la09,WSPT
9197.9,NA,NA,NA,NA,259,la09,WSPT
9822.9,NA,NA,NA,NA,260,la09,WSPT
9693.9,NA,NA,NA,NA,261,la09,WSPT
10429.9,NA,NA,NA,NA,262,la09,WSPT
9477.9,NA,NA,NA,NA,263,la09,WSPT
8407.9,NA,NA,NA,NA,264,la09,WSPT
10023.9,NA,NA,NA,NA,265,la09,WSPT
9566.9,NA,NA,NA,NA,266,la09,WSPT
9255.9,NA,NA,NA,NA,267,la09,WSPT
10576.9,NA,NA,NA,NA,268,la09,WSPT
8345.3,NA,NA,NA,NA,269,la09,WSPT
9978.9,NA,NA,NA,NA,270,la09,WSPT
11329.9,NA,NA,NA,NA,271,la09,WSPT
9943.9,NA,NA,NA,NA,272,la09,WSPT
7968.1,NA,NA,NA,NA,273,la09,WSPT
9928.9,NA,NA,NA,NA,274,la09,WSPT
11770.9,NA,NA,NA,NA,275,la09,WSPT
8478.9,NA,NA,NA,NA,276,la09,WSPT
11223.9,NA,NA,NA,NA,277,la09,WSPT
11170.9,NA,NA,NA,NA,278,la09,WSPT
10910.9,NA,NA,NA,NA,279,la09,WSPT
8305.1,NA,NA,NA,NA,280,la09,WSPT
10048.9,NA,NA,NA,NA,281,la09,WSPT
10547.9,NA,NA,NA,NA,282,la09,WSPT
10254.9,NA,NA,NA,NA,283,la09,WSPT
10294.9,NA,NA,NA,NA,284,la09,WSPT
9146.9,NA,NA,NA,NA,285,la09,WSPT
10009.9,NA,NA,NA,NA,286,la09,WSPT
12630.9,NA,NA,NA,NA,287,la09,WSPT
9862.9,NA,NA,NA,NA,288,la09,WSPT
8753.3,NA,NA,NA,NA,289,la09,WSPT
10548.9,NA,NA,NA,NA,290,la09,WSPT
10386.9,NA,NA,NA,NA,291,la09,WSPT
9513.1,NA,NA,NA,NA,292,la09,WSPT
9219.9,NA,NA,NA,NA,293,la09,WSPT
9948.3,NA,NA,NA,NA,294,la09,WSPT
9126.9,NA,NA,NA,NA,295,la09,WSPT
8156.3,NA,NA,NA,NA,296,la09,WSPT
9365.9,NA,NA,NA,NA,297,la09,WSPT
10177.9,NA,NA,NA,NA,298,la09,WSPT
9237.9,NA,NA,NA,NA,299,la09,WSPT
10576.9,NA,NA,NA,NA,300,la09,WSPT
9811.9,NA,NA,NA,NA,301,la09,WSPT
8542.9,NA,NA,NA,NA,302,la09,WSPT
10503.9,NA,NA,NA,NA,303,la09,WSPT
10153.3,NA,NA,NA,NA,304,la09,WSPT
9787.3,NA,NA,NA,NA,305,la09,WSPT
10354.3,NA,NA,NA,NA,306,la09,WSPT
10147.9,NA,NA,NA,NA,307,la09,WSPT
9581.1,NA,NA,NA,NA,308,la09,WSPT
10049.1,NA,NA,NA,NA,309,la09,WSPT
10187.9,NA,NA,NA,NA,310,la09,WSPT
10467.9,NA,NA,NA,NA,311,la09,WSPT
8483.5,NA,NA,NA,NA,312,la09,WSPT
10054.9,NA,NA,NA,NA,313,la09,WSPT
9894.9,NA,NA,NA,NA,314,la09,WSPT
11041.9,NA,NA,NA,NA,315,la09,WSPT
10380.9,NA,NA,NA,NA,316,la09,WSPT
11089.9,NA,NA,NA,NA,317,la09,WSPT
9919.9,NA,NA,NA,NA,318,la09,WSPT
8768.9,NA,NA,NA,NA,319,la09,WSPT
9943.3,NA,NA,NA,NA,320,la09,WSPT
9795.9,NA,NA,NA,NA,321,la09,WSPT
9000.3,NA,NA,NA,NA,322,la09,WSPT
10409.9,NA,NA,NA,NA,323,la09,WSPT
9168.1,NA,NA,NA,NA,324,la09,WSPT
8147.5,NA,NA,NA,NA,325,la09,WSPT
10458.9,NA,NA,NA,NA,326,la09,WSPT
9309.1,NA,NA,NA,NA,327,la09,WSPT
10035.1,NA,NA,NA,NA,328,la09,WSPT
8409.9,NA,NA,NA,NA,329,la09,WSPT
10403.9,NA,NA,NA,NA,330,la09,WSPT
10293.1,NA,NA,NA,NA,331,la09,WSPT
8862.9,NA,NA,NA,NA,332,la09,WSPT
9695.9,NA,NA,NA,NA,333,la09,WSPT
9635.9,NA,NA,NA,NA,334,la09,WSPT
10851.9,NA,NA,NA,NA,335,la09,WSPT
8385.1,NA,NA,NA,NA,336,la09,WSPT
9056.5,NA,NA,NA,NA,337,la09,WSPT
9028.1,NA,NA,NA,NA,338,la09,WSPT
10468.9,NA,NA,NA,NA,339,la09,WSPT
8485.9,NA,NA,NA,NA,340,la09,WSPT
8051.3,NA,NA,NA,NA,341,la09,WSPT
11290.9,NA,NA,NA,NA,342,la09,WSPT
8906.1,NA,NA,NA,NA,343,la09,WSPT
8212.9,NA,NA,NA,NA,344,la09,WSPT
9607.9,NA,NA,NA,NA,345,la09,WSPT
8759.1,NA,NA,NA,NA,346,la09,WSPT
10936.9,NA,NA,NA,NA,347,la09,WSPT
9806.3,NA,NA,NA,NA,348,la09,WSPT
8592.3,NA,NA,NA,NA,349,la09,WSPT
9951.9,NA,NA,NA,NA,350,la09,WSPT
9060.3,NA,NA,NA,NA,351,la09,WSPT
7975.1,NA,NA,NA,NA,352,la09,WSPT
11332.9,NA,NA,NA,NA,353,la09,WSPT
10253.9,NA,NA,NA,NA,354,la09,WSPT
9115.3,NA,NA,NA,NA,355,la09,WSPT
8828.9,NA,NA,NA,NA,356,la09,WSPT
8673.9,NA,NA,NA,NA,357,la09,WSPT
11285.9,NA,NA,NA,NA,358,la09,WSPT
12388.9,NA,NA,NA,NA,359,la09,WSPT
11442.9,NA,NA,NA,NA,360,la09,WSPT
8410.1,NA,NA,NA,NA,361,la09,WSPT
9401.9,NA,NA,NA,NA,362,la09,WSPT
9508.3,NA,NA,NA,NA,363,la09,WSPT
11694.9,NA,NA,NA,NA,364,la09,WSPT
9316.9,NA,NA,NA,NA,365,la09,WSPT
10010.1,NA,NA,NA,NA,366,la09,WSPT
9639.9,NA,NA,NA,NA,367,la09,WSPT
10296.3,NA,NA,NA,NA,368,la09,WSPT
8604.1,NA,NA,NA,NA,369,la09,WSPT
10220.3,NA,NA,NA,NA,370,la09,WSPT
10817.9,NA,NA,NA,NA,371,la09,WSPT
8544.9,NA,NA,NA,NA,372,la09,WSPT
8831.3,NA,NA,NA,NA,373,la09,WSPT
8105.9,NA,NA,NA,NA,374,la09,WSPT
10418.9,NA,NA,NA,NA,375,la09,WSPT
8784.1,NA,NA,NA,NA,376,la09,WSPT
9989.9,NA,NA,NA,NA,377,la09,WSPT
11226.9,NA,NA,NA,NA,378,la09,WSPT
10249.9,NA,NA,NA,NA,379,la09,WSPT
9020.9,NA,NA,NA,NA,380,la09,WSPT
10469.9,NA,NA,NA,NA,381,la09,WSPT
10302.9,NA,NA,NA,NA,382,la09,WSPT
8734.3,NA,NA,NA,NA,383,la09,WSPT
9277.9,NA,NA,NA,NA,384,la09,WSPT
8552.1,NA,NA,NA,NA,385,la09,WSPT
9673.9,NA,NA,NA,NA,386,la09,WSPT
8611.9,NA,NA,NA,NA,387,la09,WSPT
8748.9,NA,NA,NA,NA,388,la09,WSPT
9351.9,NA,NA,NA,NA,389,la09,WSPT
9134.9,NA,NA,NA,NA,390,la09,WSPT
10776.9,NA,NA,NA,NA,391,la09,WSPT
9355.3,NA,NA,NA,NA,392,la09,WSPT
12139.9,NA,NA,NA,NA,393,la09,WSPT
10487.9,NA,NA,NA,NA,394,la09,WSPT
9602.9,NA,NA,NA,NA,395,la09,WSPT
9214.9,NA,NA,NA,NA,396,la09,WSPT
8740.3,NA,NA,NA,NA,397,la09,WSPT
10578.9,NA,NA,NA,NA,398,la09,WSPT
8707.1,NA,NA,NA,NA,399,la09,WSPT
9339.1,NA,NA,NA,NA,400,la09,WSPT
9786.9,NA,NA,NA,NA,401,la09,WSPT
8789.9,NA,NA,NA,NA,402,la09,WSPT
10466.9,NA,NA,NA,NA,403,la09,WSPT
9617.1,NA,NA,NA,NA,404,la09,WSPT
8608.5,NA,NA,NA,NA,405,la09,WSPT
10986.9,NA,NA,NA,NA,406,la09,WSPT
10237.9,NA,NA,NA,NA,407,la09,WSPT
9644.9,NA,NA,NA,NA,408,la09,WSPT
11228.9,NA,NA,NA,NA,409,la09,WSPT
10886.9,NA,NA,NA,NA,410,la09,WSPT
8346.3,NA,NA,NA,NA,411,la09,WSPT
9073.9,NA,NA,NA,NA,412,la09,WSPT
8754.9,NA,NA,NA,NA,413,la09,WSPT
9840.9,NA,NA,NA,NA,414,la09,WSPT
8133.5,NA,NA,NA,NA,415,la09,WSPT
8847.1,NA,NA,NA,NA,416,la09,WSPT
10179.9,NA,NA,NA,NA,417,la09,WSPT
12126.9,NA,NA,NA,NA,418,la09,WSPT
10592.9,NA,NA,NA,NA,419,la09,WSPT
9927.9,NA,NA,NA,NA,420,la09,WSPT
11578.9,NA,NA,NA,NA,421,la09,WSPT
10890.9,NA,NA,NA,NA,422,la09,WSPT
10589.9,NA,NA,NA,NA,423,la09,WSPT
10693.9,NA,NA,NA,NA,424,la09,WSPT
8388.9,NA,NA,NA,NA,425,la09,WSPT
9362.9,NA,NA,NA,NA,426,la09,WSPT
10545.9,NA,NA,NA,NA,427,la09,WSPT
10267.9,NA,NA,NA,NA,428,la09,WSPT
9902.9,NA,NA,NA,NA,429,la09,WSPT
9673.3,NA,NA,NA,NA,430,la09,WSPT
9427.9,NA,NA,NA,NA,431,la09,WSPT
9928.9,NA,NA,NA,NA,432,la09,WSPT
9835.9,NA,NA,NA,NA,433,la09,WSPT
8491.9,NA,NA,NA,NA,434,la09,WSPT
9621.9,NA,NA,NA,NA,435,la09,WSPT
9297.1,NA,NA,NA,NA,436,la09,WSPT
10802.9,NA,NA,NA,NA,437,la09,WSPT
9925.9,NA,NA,NA,NA,438,la09,WSPT
9901.9,NA,NA,NA,NA,439,la09,WSPT
9573.9,NA,NA,NA,NA,440,la09,WSPT
10057.1,NA,NA,NA,NA,441,la09,WSPT
8978.9,NA,NA,NA,NA,442,la09,WSPT
10840.9,NA,NA,NA,NA,443,la09,WSPT
8592.1,NA,NA,NA,NA,444,la09,WSPT
8147.3,NA,NA,NA,NA,445,la09,WSPT
9979.1,NA,NA,NA,NA,446,la09,WSPT
10559.9,NA,NA,NA,NA,447,la09,WSPT
10695.9,NA,NA,NA,NA,448,la09,WSPT
9036.9,NA,NA,NA,NA,449,la09,WSPT
10859.9,NA,NA,NA,NA,450,la09,WSPT
10534.9,NA,NA,NA,NA,451,la09,WSPT
12357.9,NA,NA,NA,NA,452,la09,WSPT
9616.9,NA,NA,NA,NA,453,la09,WSPT
9229.9,NA,NA,NA,NA,454,la09,WSPT
9566.1,NA,NA,NA,NA,455,la09,WSPT
8172.1,NA,NA,NA,NA,456,la09,WSPT
10286.9,NA,NA,NA,NA,457,la09,WSPT
9713.9,NA,NA,NA,NA,458,la09,WSPT
10797.9,NA,NA,NA,NA,459,la09,WSPT
9510.9,NA,NA,NA,NA,460,la09,WSPT
8440.5,NA,NA,NA,NA,461,la09,WSPT
12039.9,NA,NA,NA,NA,462,la09,WSPT
9819.9,NA,NA,NA,NA,463,la09,WSPT
9507.9,NA,NA,NA,NA,464,la09,WSPT
11479.9,NA,NA,NA,NA,465,la09,WSPT
8418.5,NA,NA,NA,NA,466,la09,WSPT
9856.3,NA,NA,NA,NA,467,la09,WSPT
8219.9,NA,NA,NA,NA,468,la09,WSPT
9275.5,NA,NA,NA,NA,469,la09,WSPT
9653.9,NA,NA,NA,NA,470,la09,WSPT
9887.9,NA,NA,NA,NA,471,la09,WSPT
11246.9,NA,NA,NA,NA,472,la09,WSPT
9437.1,NA,NA,NA,NA,473,la09,WSPT
11059.9,NA,NA,NA,NA,474,la09,WSPT
9171.9,NA,NA,NA,NA,475,la09,WSPT
10967.9,NA,NA,NA,NA,476,la09,WSPT
11891.9,NA,NA,NA,NA,477,la09,WSPT
9159.9,NA,NA,NA,NA,478,la09,WSPT
8094.1,NA,NA,NA,NA,479,la09,WSPT
9769.9,NA,NA,NA,NA,480,la09,WSPT
9135.9,NA,NA,NA,NA,481,la09,WSPT
9082.9,NA,NA,NA,NA,482,la09,WSPT
10585.9,NA,NA,NA,NA,483,la09,WSPT
9708.1,NA,NA,NA,NA,484,la09,WSPT
11000.9,NA,NA,NA,NA,485,la09,WSPT
8925.1,NA,NA,NA,NA,486,la09,WSPT
8588.5,NA,NA,NA,NA,487,la09,WSPT
10480.9,NA,NA,NA,NA,488,la09,WSPT
10898.9,NA,NA,NA,NA,489,la09,WSPT
9825.9,NA,NA,NA,NA,490,la09,WSPT
9946.9,NA,NA,NA,NA,491,la09,WSPT
9472.9,NA,NA,NA,NA,492,la09,WSPT
9253.9,NA,NA,NA,NA,493,la09,WSPT
9117.9,NA,NA,NA,NA,494,la09,WSPT
10111.9,NA,NA,NA,NA,495,la09,WSPT
9190.3,NA,NA,NA,NA,496,la09,WSPT
9178.3,NA,NA,NA,NA,497,la09,WSPT
10338.9,NA,NA,NA,NA,498,la09,WSPT
9090.9,NA,NA,NA,NA,499,la09,WSPT
10710.9,NA,NA,NA,NA,500,la09,WSPT
9266.9,NA,NA,NA,NA,501,la09,WSPT
9888.9,NA,NA,NA,NA,502,la09,WSPT
9216.9,NA,NA,NA,NA,503,la09,WSPT
12324.9,NA,NA,NA,NA,504,la09,WSPT
8191.9,NA,NA,NA,NA,505,la09,WSPT
10194.9,NA,NA,NA,NA,506,la09,WSPT
9693.9,NA,NA,NA,NA,507,la09,WSPT
9578.9,NA,NA,NA,NA,508,la09,WSPT
10052.9,NA,NA,NA,NA,509,la09,WSPT
8102.1,NA,NA,NA,NA,510,la09,WSPT
9635.9,NA,NA,NA,NA,511,la09,WSPT
11057.9,NA,NA,NA,NA,512,la09,WSPT
8794.9,NA,NA,NA,NA,513,la09,WSPT
10248.9,NA,NA,NA,NA,514,la09,WSPT
