objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
1928.1,NA,NA,NA,NA,56,la19,WSPT
3702.7,NA,NA,NA,NA,57,la19,WSPT
2582,NA,NA,NA,NA,58,la19,WSPT
1585.9,NA,NA,NA,NA,59,la19,WSPT
2223,NA,NA,NA,NA,60,la19,WSPT
1622.7,NA,NA,NA,NA,61,la19,WSPT
1844.1,NA,NA,NA,NA,62,la19,WSPT
2356.1,NA,NA,NA,NA,63,la19,WSPT
2114.9,NA,NA,NA,NA,64,la19,WSPT
3461.3,NA,NA,NA,NA,65,la19,WSPT
2567.1,NA,NA,NA,NA,66,la19,WSPT
1795.9,NA,NA,NA,NA,67,la19,WSPT
2477.1,NA,NA,NA,NA,68,la19,WSPT
2700.1,NA,NA,NA,NA,69,la19,WSPT
2454.3,NA,NA,NA,NA,70,la19,WSPT
2030.1,NA,NA,NA,NA,71,la19,WSPT
1828.5,NA,NA,NA,NA,72,la19,WSPT
2345.3,NA,NA,NA,NA,73,la19,WSPT
1958.9,NA,NA,NA,NA,74,la19,WSPT
1862.7,NA,NA,NA,NA,75,la19,WSPT
1898.3,NA,NA,NA,NA,76,la19,WSPT
2723.8,NA,NA,NA,NA,77,la19,WSPT
2484.1,NA,NA,NA,NA,78,la19,WSPT
2382.7,NA,NA,NA,NA,79,la19,WSPT
1878.1,NA,NA,NA,NA,80,la19,WSPT
2393.3,NA,NA,NA,NA,81,la19,WSPT
3068.1,NA,NA,NA,NA,82,la19,WSPT
3050.4,NA,NA,NA,NA,83,la19,WSPT
3817.1,NA,NA,NA,NA,84,la19,WSPT
2370.1,NA,NA,NA,NA,85,la19,WSPT
3371.1,NA,NA,NA,NA,86,la19,WSPT
2057.1,NA,NA,NA,NA,87,la19,WSPT
1797.1,NA,NA,NA,NA,88,la19,WSPT
2207.9,NA,NA,NA,NA,89,la19,WSPT
2120.1,NA,NA,NA,NA,90,la19,WSPT
2198.3,NA,NA,NA,NA,91,la19,WSPT
2134.1,NA,NA,NA,NA,92,la19,WSPT
3044.9,NA,NA,NA,NA,93,la19,WSPT
2477.1,NA,NA,NA,NA,94,la19,WSPT
2957.9,NA,NA,NA,NA,95,la19,WSPT
2700.1,NA,NA,NA,NA,96,la19,WSPT
2010.1,NA,NA,NA,NA,97,la19,WSPT
3138.1,NA,NA,NA,NA,98,la19,WSPT
2482.3,NA,NA,NA,NA,99,la19,WSPT
2114.9,NA,NA,NA,NA,100,la19,WSPT
1849.3,NA,NA,NA,NA,101,la19,WSPT
2031.3,NA,NA,NA,NA,102,la19,WSPT
1636.9,NA,NA,NA,NA,103,la19,WSPT
3115.5,NA,NA,NA,NA,104,la19,WSPT
3093.9,NA,NA,NA,NA,105,la19,WSPT
2178.5,NA,NA,NA,NA,106,la19,WSPT
2346.5,NA,NA,NA,NA,107,la19,WSPT
2228.1,NA,NA,NA,NA,108,la19,WSPT
2544.9,NA,NA,NA,NA,109,la19,WSPT
3169.1,NA,NA,NA,NA,110,la19,WSPT
1973.3,NA,NA,NA,NA,111,la19,WSPT
1877.1,NA,NA,NA,NA,112,la19,WSPT
1933.1,NA,NA,NA,NA,113,la19,WSPT
2170.7,NA,NA,NA,NA,114,la19,WSPT
1618.3,NA,NA,NA,NA,115,la19,WSPT
1906.6,NA,NA,NA,NA,116,la19,WSPT
2442.1,NA,NA,NA,NA,117,la19,WSPT
2323.1,NA,NA,NA,NA,118,la19,WSPT
3278.1,NA,NA,NA,NA,119,la19,WSPT
2459.1,NA,NA,NA,NA,120,la19,WSPT
2202.9,NA,NA,NA,NA,121,la19,WSPT
2077.1,NA,NA,NA,NA,122,la19,WSPT
2282.6,NA,NA,NA,NA,123,la19,WSPT
2596.1,NA,NA,NA,NA,124,la19,WSPT
2222.1,NA,NA,NA,NA,125,la19,WSPT
2328.9,NA,NA,NA,NA,126,la19,WSPT
2492.3,NA,NA,NA,NA,127,la19,WSPT
3184.7,NA,NA,NA,NA,128,la19,WSPT
2556.3,NA,NA,NA,NA,129,la19,WSPT
2608.8,NA,NA,NA,NA,130,la19,WSPT
2889.1,NA,NA,NA,NA,131,la19,WSPT
2030.1,NA,NA,NA,NA,132,la19,WSPT
2553.1,NA,NA,NA,NA,133,la19,WSPT
2399.7,NA,NA,NA,NA,134,la19,WSPT
3291.7,NA,NA,NA,NA,135,la19,WSPT
2293,NA,NA,NA,NA,136,la19,WSPT
1966.3,NA,NA,NA,NA,137,la19,WSPT
2194.7,NA,NA,NA,NA,138,la19,WSPT
1956.6,NA,NA,NA,NA,139,la19,WSPT
2814.3,NA,NA,NA,NA,140,la19,WSPT
2290.1,NA,NA,NA,NA,141,la19,WSPT
3384.3,NA,NA,NA,NA,142,la19,WSPT
3199.7,NA,NA,NA,NA,143,la19,WSPT
2321.1,NA,NA,NA,NA,144,la19,WSPT
2456.8,NA,NA,NA,NA,145,la19,WSPT
2207.9,NA,NA,NA,NA,146,la19,WSPT
2334.1,NA,NA,NA,NA,147,la19,WSPT
3220.1,NA,NA,NA,NA,148,la19,WSPT
2378.5,NA,NA,NA,NA,149,la19,WSPT
2337.1,NA,NA,NA,NA,150,la19,WSPT
2050.9,NA,NA,NA,NA,151,la19,WSPT
1936.6,NA,NA,NA,NA,152,la19,WSPT
2289.5,NA,NA,NA,NA,153,la19,WSPT
2632.3,NA,NA,NA,NA,154,la19,WSPT
2224.9,NA,NA,NA,NA,155,la19,WSPT
2311.3,NA,NA,NA,NA,156,la19,WSPT
1661.9,NA,NA,NA,NA,157,la19,WSPT
2533.9,NA,NA,NA,NA,158,la19,WSPT
2790.7,NA,NA,NA,NA,159,la19,WSPT
2408.5,NA,NA,NA,NA,160,la19,WSPT
2847.5,NA,NA,NA,NA,161,la19,WSPT
2508.1,NA,NA,NA,NA,162,la19,WSPT
2295,NA,NA,NA,NA,163,la19,WSPT
2239.5,NA,NA,NA,NA,164,la19,WSPT
2724.1,NA,NA,NA,NA,165,la19,WSPT
2444.1,NA,NA,NA,NA,166,la19,WSPT
3325.5,NA,NA,NA,NA,167,la19,WSPT
2943.3,NA,NA,NA,NA,168,la19,WSPT
1991.3,NA,NA,NA,NA,169,la19,WSPT
2384.6,NA,NA,NA,NA,170,la19,WSPT
3081.7,NA,NA,NA,NA,171,la19,WSPT
2436.1,NA,NA,NA,NA,172,la19,WSPT
2579.7,NA,NA,NA,NA,173,la19,WSPT
2170.1,NA,NA,NA,NA,174,la19,WSPT
2284.1,NA,NA,NA,NA,175,la19,WSPT
1986.7,NA,NA,NA,NA,176,la19,WSPT
3297.1,NA,NA,NA,NA,177,la19,WSPT
2418.1,NA,NA,NA,NA,178,la19,WSPT
2305.3,NA,NA,NA,NA,179,la19,WSPT
2147.1,NA,NA,NA,NA,180,la19,WSPT
2150.1,NA,NA,NA,NA,181,la19,WSPT
2394.9,NA,NA,NA,NA,182,la19,WSPT
3646.3,NA,NA,NA,NA,183,la19,WSPT
1627.7,NA,NA,NA,NA,184,la19,WSPT
2271.5,NA,NA,NA,NA,185,la19,WSPT
1986,NA,NA,NA,NA,186,la19,WSPT
2339.7,NA,NA,NA,NA,187,la19,WSPT
2121.1,NA,NA,NA,NA,188,la19,WSPT
2094.9,NA,NA,NA,NA,189,la19,WSPT
2353.1,NA,NA,NA,NA,190,la19,WSPT
2218.5,NA,NA,NA,NA,191,la19,WSPT
1610.1,NA,NA,NA,NA,192,la19,WSPT
2789.3,NA,NA,NA,NA,193,la19,WSPT
1878.4,NA,NA,NA,NA,194,la19,WSPT
2866.1,NA,NA,NA,NA,195,la19,WSPT
3046.5,NA,NA,NA,NA,196,la19,WSPT
1999.4,NA,NA,NA,NA,197,la19,WSPT
2739.5,NA,NA,NA,NA,198,la19,WSPT
2483.1,NA,NA,NA,NA,199,la19,WSPT
2669.3,NA,NA,NA,NA,200,la19,WSPT
2316.5,NA,NA,NA,NA,201,la19,WSPT
2389.5,NA,NA,NA,NA,202,la19,WSPT
2492.9,NA,NA,NA,NA,203,la19,WSPT
2450.1,NA,NA,NA,NA,204,la19,WSPT
2239.9,NA,NA,NA,NA,205,la19,WSPT
2766.9,NA,NA,NA,NA,206,la19,WSPT
3051.1,NA,NA,NA,NA,207,la19,WSPT
2324.1,NA,NA,NA,NA,208,la19,WSPT
3258.1,NA,NA,NA,NA,209,la19,WSPT
2223.3,NA,NA,NA,NA,210,la19,WSPT
2431.7,NA,NA,NA,NA,211,la19,WSPT
2558.9,NA,NA,NA,NA,212,la19,WSPT
2621.8,NA,NA,NA,NA,213,la19,WSPT
2083.9,NA,NA,NA,NA,214,la19,WSPT
2164.1,NA,NA,NA,NA,215,la19,WSPT
2545.1,NA,NA,NA,NA,216,la19,WSPT
2468.7,NA,NA,NA,NA,217,la19,WSPT
2699.3,NA,NA,NA,NA,218,la19,WSPT
1810.3,NA,NA,NA,NA,219,la19,WSPT
2001.3,NA,NA,NA,NA,220,la19,WSPT
3376.7,NA,NA,NA,NA,221,la19,WSPT
2741.5,NA,NA,NA,NA,222,la19,WSPT
1632.5,NA,NA,NA,NA,223,la19,WSPT
2610.3,NA,NA,NA,NA,224,la19,WSPT
2012.1,NA,NA,NA,NA,225,la19,WSPT
1957.1,NA,NA,NA,NA,226,la19,WSPT
2703.9,NA,NA,NA,NA,227,la19,WSPT
2606.3,NA,NA,NA,NA,228,la19,WSPT
2845.4,NA,NA,NA,NA,229,la19,WSPT
1636.9,NA,NA,NA,NA,230,la19,WSPT
2781.7,NA,NA,NA,NA,231,la19,WSPT
2795.9,NA,NA,NA,NA,232,la19,WSPT
2120.9,NA,NA,NA,NA,233,la19,WSPT
2505.9,NA,NA,NA,NA,234,la19,WSPT
2320.3,NA,NA,NA,NA,235,la19,WSPT
2277.1,NA,NA,NA,NA,236,la19,WSPT
2170.3,NA,NA,NA,NA,237,la19,WSPT
2145.9,NA,NA,NA,NA,238,la19,WSPT
2022.1,NA,NA,NA,NA,239,la19,WSPT
2599.5,NA,NA,NA,NA,240,la19,WSPT
2498.9,NA,NA,NA,NA,241,la19,WSPT
1848.9,NA,NA,NA,NA,242,la19,WSPT
3018.1,NA,NA,NA,NA,243,la19,WSPT
2428.9,NA,NA,NA,NA,244,la19,WSPT
3672.5,NA,NA,NA,NA,245,la19,WSPT
2117.1,NA,NA,NA,NA,246,la19,WSPT
2905.7,NA,NA,NA,NA,247,la19,WSPT
1932.1,NA,NA,NA,NA,248,la19,WSPT
2240.3,NA,NA,NA,NA,249,la19,WSPT
2153.1,NA,NA,NA,NA,250,la19,WSPT
2710.4,NA,NA,NA,NA,251,la19,WSPT
1798.1,NA,NA,NA,NA,252,la19,WSPT
2226.1,NA,NA,NA,NA,253,la19,WSPT
2849.9,NA,NA,NA,NA,254,la19,WSPT
2521.7,NA,NA,NA,NA,255,la19,WSPT
2096.1,NA,NA,NA,NA,256,la19,WSPT
1920.1,NA,NA,NA,NA,257,la19,WSPT
2085.1,NA,NA,NA,NA,258,la19,WSPT
2235.1,NA,NA,NA,NA,259,la19,WSPT
1878.5,NA,NA,NA,NA,260,la19,WSPT
2496.6,NA,NA,NA,NA,261,la19,WSPT
2753.9,NA,NA,NA,NA,262,la19,WSPT
2758.3,NA,NA,NA,NA,263,la19,WSPT
2363.1,NA,NA,NA,NA,264,la19,WSPT
2454.1,NA,NA,NA,NA,265,la19,WSPT
2689.1,NA,NA,NA,NA,266,la19,WSPT
3522.1,NA,NA,NA,NA,267,la19,WSPT
2687.5,NA,NA,NA,NA,268,la19,WSPT
2230.9,NA,NA,NA,NA,269,la19,WSPT
2992.1,NA,NA,NA,NA,270,la19,WSPT
2240.6,NA,NA,NA,NA,271,la19,WSPT
2906.7,NA,NA,NA,NA,272,la19,WSPT
2501.3,NA,NA,NA,NA,273,la19,WSPT
2340.7,NA,NA,NA,NA,274,la19,WSPT
1937.5,NA,NA,NA,NA,275,la19,WSPT
2091.1,NA,NA,NA,NA,276,la19,WSPT
2399.1,NA,NA,NA,NA,277,la19,WSPT
2126.9,NA,NA,NA,NA,278,la19,WSPT
3071.1,NA,NA,NA,NA,279,la19,WSPT
2188.1,NA,NA,NA,NA,280,la19,WSPT
1860.1,NA,NA,NA,NA,281,la19,WSPT
2695.3,NA,NA,NA,NA,282,la19,WSPT
1783.9,NA,NA,NA,NA,283,la19,WSPT
2140.7,NA,NA,NA,NA,284,la19,WSPT
3110.1,NA,NA,NA,NA,285,la19,WSPT
2560.3,NA,NA,NA,NA,286,la19,WSPT
2635.1,NA,NA,NA,NA,287,la19,WSPT
2610.1,NA,NA,NA,NA,288,la19,WSPT
1513,NA,NA,NA,NA,289,la19,WSPT
3023.2,NA,NA,NA,NA,290,la19,WSPT
3160.1,NA,NA,NA,NA,291,la19,WSPT
2124.7,NA,NA,NA,NA,292,la19,WSPT
2217.1,NA,NA,NA,NA,293,la19,WSPT
1915.1,NA,NA,NA,NA,294,la19,WSPT
2811.7,NA,NA,NA,NA,295,la19,WSPT
2138.3,NA,NA,NA,NA,296,la19,WSPT
3525.2,NA,NA,NA,NA,297,la19,WSPT
2367.1,NA,NA,NA,NA,298,la19,WSPT
2425.3,NA,NA,NA,NA,299,la19,WSPT
1833.3,NA,NA,NA,NA,300,la19,WSPT
2357.3,NA,NA,NA,NA,301,la19,WSPT
3022.3,NA,NA,NA,NA,302,la19,WSPT
2083.9,NA,NA,NA,NA,303,la19,WSPT
2728.3,NA,NA,NA,NA,304,la19,WSPT
2427.1,NA,NA,NA,NA,305,la19,WSPT
2248.1,NA,NA,NA,NA,306,la19,WSPT
2356,NA,NA,NA,NA,307,la19,WSPT
2058.1,NA,NA,NA,NA,308,la19,WSPT
2634.5,NA,NA,NA,NA,309,la19,WSPT
2923.5,NA,NA,NA,NA,310,la19,WSPT
2293.1,NA,NA,NA,NA,311,la19,WSPT
2428.9,NA,NA,NA,NA,312,la19,WSPT
4743.7,NA,NA,NA,NA,313,la19,WSPT
2889.9,NA,NA,NA,NA,314,la19,WSPT
2213.9,NA,NA,NA,NA,315,la19,WSPT
2969.3,NA,NA,NA,NA,316,la19,WSPT
2285.3,NA,NA,NA,NA,317,la19,WSPT
2677.1,NA,NA,NA,NA,318,la19,WSPT
2366.7,NA,NA,NA,NA,319,la19,WSPT
2674.7,NA,NA,NA,NA,320,la19,WSPT
2783.6,NA,NA,NA,NA,321,la19,WSPT
1929.5,NA,NA,NA,NA,322,la19,WSPT
2327.1,NA,NA,NA,NA,323,la19,WSPT
2641.1,NA,NA,NA,NA,324,la19,WSPT
2346,NA,NA,NA,NA,325,la19,WSPT
2391.1,NA,NA,NA,NA,326,la19,WSPT
2917.6,NA,NA,NA,NA,327,la19,WSPT
2459.1,NA,NA,NA,NA,328,la19,WSPT
2762.7,NA,NA,NA,NA,329,la19,WSPT
2775.3,NA,NA,NA,NA,330,la19,WSPT
2365.1,NA,NA,NA,NA,331,la19,WSPT
2398.9,NA,NA,NA,NA,332,la19,WSPT
2755.1,NA,NA,NA,NA,333,la19,WSPT
2965.1,NA,NA,NA,NA,334,la19,WSPT
2776.5,NA,NA,NA,NA,335,la19,WSPT
3437.1,NA,NA,NA,NA,336,la19,WSPT
2631.9,NA,NA,NA,NA,337,la19,WSPT
1792.3,NA,NA,NA,NA,338,la19,WSPT
1824.1,NA,NA,NA,NA,339,la19,WSPT
3085.9,NA,NA,NA,NA,340,la19,WSPT
2657.1,NA,NA,NA,NA,341,la19,WSPT
3163.6,NA,NA,NA,NA,342,la19,WSPT
2540.1,NA,NA,NA,NA,343,la19,WSPT
2497.3,NA,NA,NA,NA,344,la19,WSPT
3650.7,NA,NA,NA,NA,345,la19,WSPT
2179.8,NA,NA,NA,NA,346,la19,WSPT
2047.1,NA,NA,NA,NA,347,la19,WSPT
2510.1,NA,NA,NA,NA,348,la19,WSPT
2386.3,NA,NA,NA,NA,349,la19,WSPT
2378.1,NA,NA,NA,NA,350,la19,WSPT
1821.5,NA,NA,NA,NA,351,la19,WSPT
1915.7,NA,NA,NA,NA,352,la19,WSPT
2004.5,NA,NA,NA,NA,353,la19,WSPT
1888.6,NA,NA,NA,NA,354,la19,WSPT
2156.1,NA,NA,NA,NA,355,la19,WSPT
2671.7,NA,NA,NA,NA,356,la19,WSPT
1977.1,NA,NA,NA,NA,357,la19,WSPT
2239.9,NA,NA,NA,NA,358,la19,WSPT
2556.1,NA,NA,NA,NA,359,la19,WSPT
3070.1,NA,NA,NA,NA,360,la19,WSPT
2482.1,NA,NA,NA,NA,361,la19,WSPT
1990.3,NA,NA,NA,NA,362,la19,WSPT
3265.1,NA,NA,NA,NA,363,la19,WSPT
2122.9,NA,NA,NA,NA,364,la19,WSPT
1557.3,NA,NA,NA,NA,365,la19,WSPT
2604.1,NA,NA,NA,NA,366,la19,WSPT
2302.6,NA,NA,NA,NA,367,la19,WSPT
2014.3,NA,NA,NA,NA,368,la19,WSPT
1913.3,NA,NA,NA,NA,369,la19,WSPT
2359.7,NA,NA,NA,NA,370,la19,WSPT
1985.9,NA,NA,NA,NA,371,la19,WSPT
2218.6,NA,NA,NA,NA,372,la19,WSPT
2225.1,NA,NA,NA,NA,373,la19,WSPT
2578.2,NA,NA,NA,NA,374,la19,WSPT
2379.9,NA,NA,NA,NA,375,la19,WSPT
3043.1,NA,NA,NA,NA,376,la19,WSPT
2518.5,NA,NA,NA,NA,377,la19,WSPT
2455.9,NA,NA,NA,NA,378,la19,WSPT
2260.1,NA,NA,NA,NA,379,la19,WSPT
2198.3,NA,NA,NA,NA,380,la19,WSPT
2714.1,NA,NA,NA,NA,381,la19,WSPT
1380.8,NA,NA,NA,NA,382,la19,WSPT
2166.3,NA,NA,NA,NA,383,la19,WSPT
1909.1,NA,NA,NA,NA,384,la19,WSPT
1678.3,NA,NA,NA,NA,385,la19,WSPT
1470.1,NA,NA,NA,NA,386,la19,WSPT
1785.9,NA,NA,NA,NA,387,la19,WSPT
3035.5,NA,NA,NA,NA,388,la19,WSPT
2303.3,NA,NA,NA,NA,389,la19,WSPT
2081.1,NA,NA,NA,NA,390,la19,WSPT
2617.5,NA,NA,NA,NA,391,la19,WSPT
2957.2,NA,NA,NA,NA,392,la19,WSPT
1995.2,NA,NA,NA,NA,393,la19,WSPT
2109.1,NA,NA,NA,NA,394,la19,WSPT
3301.7,NA,NA,NA,NA,395,la19,WSPT
1984.7,NA,NA,NA,NA,396,la19,WSPT
2356.1,NA,NA,NA,NA,397,la19,WSPT
1826.1,NA,NA,NA,NA,398,la19,WSPT
3584,NA,NA,NA,NA,399,la19,WSPT
3025.9,NA,NA,NA,NA,400,la19,WSPT
1619.3,NA,NA,NA,NA,401,la19,WSPT
2120.3,NA,NA,NA,NA,402,la19,WSPT
3481.7,NA,NA,NA,NA,403,la19,WSPT
2823.1,NA,NA,NA,NA,404,la19,WSPT
2192.1,NA,NA,NA,NA,405,la19,WSPT
2358.3,NA,NA,NA,NA,406,la19,WSPT
1871.3,NA,NA,NA,NA,407,la19,WSPT
1924.1,NA,NA,NA,NA,408,la19,WSPT
2354.1,NA,NA,NA,NA,409,la19,WSPT
3828.6,NA,NA,NA,NA,410,la19,WSPT
2021.4,NA,NA,NA,NA,411,la19,WSPT
2345.3,NA,NA,NA,NA,412,la19,WSPT
1956.1,NA,NA,NA,NA,413,la19,WSPT
1771.5,NA,NA,NA,NA,414,la19,WSPT
3167.6,NA,NA,NA,NA,415,la19,WSPT
2571.1,NA,NA,NA,NA,416,la19,WSPT
2592.1,NA,NA,NA,NA,417,la19,WSPT
1770.1,NA,NA,NA,NA,418,la19,WSPT
2543.7,NA,NA,NA,NA,419,la19,WSPT
1919.3,NA,NA,NA,NA,420,la19,WSPT
2294.5,NA,NA,NA,NA,421,la19,WSPT
2516.7,NA,NA,NA,NA,422,la19,WSPT
2135.9,NA,NA,NA,NA,423,la19,WSPT
2926.1,NA,NA,NA,NA,424,la19,WSPT
2195.1,NA,NA,NA,NA,425,la19,WSPT
2144.5,NA,NA,NA,NA,426,la19,WSPT
1969.1,NA,NA,NA,NA,427,la19,WSPT
1931.3,NA,NA,NA,NA,428,la19,WSPT
2068.1,NA,NA,NA,NA,429,la19,WSPT
2689.8,NA,NA,NA,NA,430,la19,WSPT
2766.7,NA,NA,NA,NA,431,la19,WSPT
2042.2,NA,NA,NA,NA,432,la19,WSPT
1666.9,NA,NA,NA,NA,433,la19,WSPT
1841.3,NA,NA,NA,NA,434,la19,WSPT
2029.9,NA,NA,NA,NA,435,la19,WSPT
2276.7,NA,NA,NA,NA,436,la19,WSPT
2750.3,NA,NA,NA,NA,437,la19,WSPT
2623.6,NA,NA,NA,NA,438,la19,WSPT
2086.1,NA,NA,NA,NA,439,la19,WSPT
2151.7,NA,NA,NA,NA,440,la19,WSPT
2912.1,NA,NA,NA,NA,441,la19,WSPT
2434.3,NA,NA,NA,NA,442,la19,WSPT
2349.7,NA,NA,NA,NA,443,la19,WSPT
1871.9,NA,NA,NA,NA,444,la19,WSPT
1930.1,NA,NA,NA,NA,445,la19,WSPT
2706.7,NA,NA,NA,NA,446,la19,WSPT
2273.1,NA,NA,NA,NA,447,la19,WSPT
1889.3,NA,NA,NA,NA,448,la19,WSPT
3084.1,NA,NA,NA,NA,449,la19,WSPT
1768.9,NA,NA,NA,NA,450,la19,WSPT
2512.3,NA,NA,NA,NA,451,la19,WSPT
2533.1,NA,NA,NA,NA,452,la19,WSPT
2501.5,NA,NA,NA,NA,453,la19,WSPT
3463.7,NA,NA,NA,NA,454,la19,WSPT
2033.3,NA,NA,NA,NA,455,la19,WSPT
2585.9,NA,NA,NA,NA,456,la19,WSPT
1700.3,NA,NA,NA,NA,457,la19,WSPT
1936.1,NA,NA,NA,NA,458,la19,WSPT
1947.3,NA,NA,NA,NA,459,la19,WSPT
2218.1,NA,NA,NA,NA,460,la19,WSPT
2431.7,NA,NA,NA,NA,461,la19,WSPT
3100.7,NA,NA,NA,NA,462,la19,WSPT
1822.1,NA,NA,NA,NA,463,la19,WSPT
2841.1,NA,NA,NA,NA,464,la19,WSPT
3209.6,NA,NA,NA,NA,465,la19,WSPT
2358.7,NA,NA,NA,NA,466,la19,WSPT
2228.7,NA,NA,NA,NA,467,la19,WSPT
2802.1,NA,NA,NA,NA,468,la19,WSPT
1878.1,NA,NA,NA,NA,469,la19,WSPT
2629.7,NA,NA,NA,NA,470,la19,WSPT
3081.1,NA,NA,NA,NA,471,la19,WSPT
1747.1,NA,NA,NA,NA,472,la19,WSPT
2526.7,NA,NA,NA,NA,473,la19,WSPT
3551.1,NA,NA,NA,NA,474,la19,WSPT
2356.1,NA,NA,NA,NA,475,la19,WSPT
2251.6,NA,NA,NA,NA,476,la19,WSPT
2015.7,NA,NA,NA,NA,477,la19,WSPT
2335.9,NA,NA,NA,NA,478,la19,WSPT
1832.3,NA,NA,NA,NA,479,la19,WSPT
2531.6,NA,NA,NA,NA,480,la19,WSPT
2149.9,NA,NA,NA,NA,481,la19,WSPT
2733.3,NA,NA,NA,NA,482,la19,WSPT
1862.1,NA,NA,NA,NA,483,la19,WSPT
2855.1,NA,NA,NA,NA,484,la19,WSPT
2664.1,NA,NA,NA,NA,485,la19,WSPT
3012.1,NA,NA,NA,NA,486,la19,WSPT
2294.1,NA,NA,NA,NA,487,la19,WSPT
2599.1,NA,NA,NA,NA,488,la19,WSPT
1775.1,NA,NA,NA,NA,489,la19,WSPT
2544,NA,NA,NA,NA,490,la19,WSPT
2512.7,NA,NA,NA,NA,491,la19,WSPT
2408.9,NA,NA,NA,NA,492,la19,WSPT
2363.5,NA,NA,NA,NA,493,la19,WSPT
2768.3,NA,NA,NA,NA,494,la19,WSPT
2050.1,NA,NA,NA,NA,495,la19,WSPT
2848.1,NA,NA,NA,NA,496,la19,WSPT
2138.9,NA,NA,NA,NA,497,la19,WSPT
1651.5,NA,NA,NA,NA,498,la19,WSPT
2213.3,NA,NA,NA,NA,499,la19,WSPT
2657.7,NA,NA,NA,NA,500,la19,WSPT
2125.3,NA,NA,NA,NA,501,la19,WSPT
2824.6,NA,NA,NA,NA,502,la19,WSPT
2123.3,NA,NA,NA,NA,503,la19,WSPT
2040.3,NA,NA,NA,NA,504,la19,WSPT
2068.7,NA,NA,NA,NA,505,la19,WSPT
1544.7,NA,NA,NA,NA,506,la19,WSPT
2354.5,NA,NA,NA,NA,507,la19,WSPT
2841.4,NA,NA,NA,NA,508,la19,WSPT
2226.6,NA,NA,NA,NA,509,la19,WSPT
2432.7,NA,NA,NA,NA,510,la19,WSPT
2018.7,NA,NA,NA,NA,511,la19,WSPT
1503,NA,NA,NA,NA,512,la19,WSPT
2296.3,NA,NA,NA,NA,513,la19,WSPT
3100.5,NA,NA,NA,NA,514,la19,WSPT
1957.9,NA,NA,NA,NA,515,la19,WSPT
