objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
41190.5,NA,NA,NA,NA,100,la34,WSPT
47096.5,NA,NA,NA,NA,101,la34,WSPT
44327.5,NA,NA,NA,NA,102,la34,WSPT
46791.5,NA,NA,NA,NA,103,la34,WSPT
52149.5,NA,NA,NA,NA,104,la34,WSPT
48412.5,NA,NA,NA,NA,105,la34,WSPT
51206.5,NA,NA,NA,NA,106,la34,WSPT
44702.5,NA,NA,NA,NA,107,la34,WSPT
51496.5,NA,NA,NA,NA,108,la34,WSPT
41353.5,NA,NA,NA,NA,109,la34,WSPT
51320.5,NA,NA,NA,NA,110,la34,WSPT
49452.5,NA,NA,NA,NA,111,la34,WSPT
42462.5,NA,NA,NA,NA,112,la34,WSPT
46778.5,NA,NA,NA,NA,113,la34,WSPT
50730.5,NA,NA,NA,NA,114,la34,WSPT
46871.5,NA,NA,NA,NA,115,la34,WSPT
36928.5,NA,NA,NA,NA,116,la34,WSPT
42997.5,NA,NA,NA,NA,117,la34,WSPT
51066.5,NA,NA,NA,NA,118,la34,WSPT
47700.5,NA,NA,NA,NA,119,la34,WSPT
52731.5,NA,NA,NA,NA,120,la34,WSPT
43319.5,NA,NA,NA,NA,121,la34,WSPT
42836.5,NA,NA,NA,NA,122,la34,WSPT
41181.5,NA,NA,NA,NA,123,la34,WSPT
42281.5,NA,NA,NA,NA,124,la34,WSPT
45140.5,NA,NA,NA,NA,125,la34,WSPT
47631.5,NA,NA,NA,NA,126,la34,WSPT
44485.5,NA,NA,NA,NA,127,la34,WSPT
39952.5,NA,NA,NA,NA,128,la34,WSPT
40411.5,NA,NA,NA,NA,129,la34,WSPT
51225.5,NA,NA,NA,NA,130,la34,WSPT
53561.5,NA,NA,NA,NA,131,la34,WSPT
42851.5,NA,NA,NA,NA,132,la34,WSPT
39839.5,NA,NA,NA,NA,133,la34,WSPT
49370.5,NA,NA,NA,NA,134,la34,WSPT
52349.5,NA,NA,NA,NA,135,la34,WSPT
47234.1,NA,NA,NA,NA,136,la34,WSPT
43315.5,NA,NA,NA,NA,137,la34,WSPT
43966.5,NA,NA,NA,NA,138,la34,WSPT
41201.5,NA,NA,NA,NA,139,la34,WSPT
55070.5,NA,NA,NA,NA,140,la34,WSPT
51380.5,NA,NA,NA,NA,141,la34,WSPT
50195.5,NA,NA,NA,NA,142,la34,WSPT
40164.5,NA,NA,NA,NA,143,la34,WSPT
43159.5,NA,NA,NA,NA,144,la34,WSPT
48767.5,NA,NA,NA,NA,145,la34,WSPT
46858.5,NA,NA,NA,NA,146,la34,WSPT
44701.5,NA,NA,NA,NA,147,la34,WSPT
49728.5,NA,NA,NA,NA,148,la34,WSPT
50401.5,NA,NA,NA,NA,149,la34,WSPT
40829.5,NA,NA,NA,NA,150,la34,WSPT
41037.5,NA,NA,NA,NA,151,la34,WSPT
43387.5,NA,NA,NA,NA,152,la34,WSPT
55744.5,NA,NA,NA,NA,153,la34,WSPT
42838.5,NA,NA,NA,NA,154,la34,WSPT
51900.5,NA,NA,NA,NA,155,la34,WSPT
42336.5,NA,NA,NA,NA,156,la34,WSPT
45493.5,NA,NA,NA,NA,157,la34,WSPT
50476.1,NA,NA,NA,NA,158,la34,WSPT
47405.5,NA,NA,NA,NA,159,la34,WSPT
40558.5,NA,NA,NA,NA,160,la34,WSPT
49197.5,NA,NA,NA,NA,161,la34,WSPT
47660.5,NA,NA,NA,NA,162,la34,WSPT
48520.5,NA,NA,NA,NA,163,la34,WSPT
39546.5,NA,NA,NA,NA,164,la34,WSPT
37224.5,NA,NA,NA,NA,165,la34,WSPT
39025.5,NA,NA,NA,NA,166,la34,WSPT
38233.5,NA,NA,NA,NA,167,la34,WSPT
43110.5,NA,NA,NA,NA,168,la34,WSPT
44305.5,NA,NA,NA,NA,169,la34,WSPT
41349.5,NA,NA,NA,NA,170,la34,WSPT
50805.5,NA,NA,NA,NA,171,la34,WSPT
39405.5,NA,NA,NA,NA,172,la34,WSPT
43686.5,NA,NA,NA,NA,173,la34,WSPT
40245.5,NA,NA,NA,NA,174,la34,WSPT
53809.5,NA,NA,NA,NA,175,la34,WSPT
48341.5,NA,NA,NA,NA,176,la34,WSPT
40435.5,NA,NA,NA,NA,177,la34,WSPT
49931.5,NA,NA,NA,NA,178,la34,WSPT
49963.5,NA,NA,NA,NA,179,la34,WSPT
53150.5,NA,NA,NA,NA,180,la34,WSPT
41050.5,NA,NA,NA,NA,181,la34,WSPT
47296.5,NA,NA,NA,NA,182,la34,WSPT
41406.5,NA,NA,NA,NA,183,la34,WSPT
49244.5,NA,NA,NA,NA,184,la34,WSPT
54671.5,NA,NA,NA,NA,185,la34,WSPT
44025.5,NA,NA,NA,NA,186,la34,WSPT
48509.5,NA,NA,NA,NA,187,la34,WSPT
40488.5,NA,NA,NA,NA,188,la34,WSPT
40428.5,NA,NA,NA,NA,189,la34,WSPT
49081.5,NA,NA,NA,NA,190,la34,WSPT
50551.5,NA,NA,NA,NA,191,la34,WSPT
40914.5,NA,NA,NA,NA,192,la34,WSPT
40422.5,NA,NA,NA,NA,193,la34,WSPT
43249.5,NA,NA,NA,NA,194,la34,WSPT
50081.5,NA,NA,NA,NA,195,la34,WSPT
48714.5,NA,NA,NA,NA,196,la34,WSPT
52321.5,NA,NA,NA,NA,197,la34,WSPT
44843.5,NA,NA,NA,NA,198,la34,WSPT
47253.5,NA,NA,NA,NA,199,la34,WSPT
41827.5,NA,NA,NA,NA,200,la34,WSPT
40741.5,NA,NA,NA,NA,201,la34,WSPT
46919.5,NA,NA,NA,NA,202,la34,WSPT
40798.5,NA,NA,NA,NA,203,la34,WSPT
44907.5,NA,NA,NA,NA,204,la34,WSPT
43934.5,NA,NA,NA,NA,205,la34,WSPT
42107.5,NA,NA,NA,NA,206,la34,WSPT
48447.5,NA,NA,NA,NA,207,la34,WSPT
44928.5,NA,NA,NA,NA,208,la34,WSPT
50606.5,NA,NA,NA,NA,209,la34,WSPT
39241.5,NA,NA,NA,NA,210,la34,WSPT
49896.5,NA,NA,NA,NA,211,la34,WSPT
41964.5,NA,NA,NA,NA,212,la34,WSPT
41962.5,NA,NA,NA,NA,213,la34,WSPT
47071.5,NA,NA,NA,NA,214,la34,WSPT
40326.5,NA,NA,NA,NA,215,la34,WSPT
55087.5,NA,NA,NA,NA,216,la34,WSPT
51385.5,NA,NA,NA,NA,217,la34,WSPT
50082.5,NA,NA,NA,NA,218,la34,WSPT
48866.5,NA,NA,NA,NA,219,la34,WSPT
48429.5,NA,NA,NA,NA,220,la34,WSPT
46637.5,NA,NA,NA,NA,221,la34,WSPT
40246.5,NA,NA,NA,NA,222,la34,WSPT
40502.5,NA,NA,NA,NA,223,la34,WSPT
44016.5,NA,NA,NA,NA,224,la34,WSPT
46854.5,NA,NA,NA,NA,225,la34,WSPT
49551.5,NA,NA,NA,NA,226,la34,WSPT
38087.5,NA,NA,NA,NA,227,la34,WSPT
42038.5,NA,NA,NA,NA,228,la34,WSPT
52572.5,NA,NA,NA,NA,229,la34,WSPT
41730.5,NA,NA,NA,NA,230,la34,WSPT
50534.5,NA,NA,NA,NA,231,la34,WSPT
46193.5,NA,NA,NA,NA,232,la34,WSPT
49671.9,NA,NA,NA,NA,233,la34,WSPT
40314.5,NA,NA,NA,NA,234,la34,WSPT
48509.5,NA,NA,NA,NA,235,la34,WSPT
43211.5,NA,NA,NA,NA,236,la34,WSPT
40223.5,NA,NA,NA,NA,237,la34,WSPT
39412.5,NA,NA,NA,NA,238,la34,WSPT
40428.5,NA,NA,NA,NA,239,la34,WSPT
39029.5,NA,NA,NA,NA,240,la34,WSPT
42902.5,NA,NA,NA,NA,241,la34,WSPT
44558.9,NA,NA,NA,NA,242,la34,WSPT
43059.5,NA,NA,NA,NA,243,la34,WSPT
52653.5,NA,NA,NA,NA,244,la34,WSPT
39394.5,NA,NA,NA,NA,245,la34,WSPT
41006.5,NA,NA,NA,NA,246,la34,WSPT
45339.5,NA,NA,NA,NA,247,la34,WSPT
39891.5,NA,NA,NA,NA,248,la34,WSPT
47469.5,NA,NA,NA,NA,249,la34,WSPT
44744.5,NA,NA,NA,NA,250,la34,WSPT
46037.5,NA,NA,NA,NA,251,la34,WSPT
45476.5,NA,NA,NA,NA,252,la34,WSPT
45943.5,NA,NA,NA,NA,253,la34,WSPT
38826.5,NA,NA,NA,NA,254,la34,WSPT
38846.5,NA,NA,NA,NA,255,la34,WSPT
44832.5,NA,NA,NA,NA,256,la34,WSPT
42108.5,NA,NA,NA,NA,257,la34,WSPT
51810.5,NA,NA,NA,NA,258,la34,WSPT
44944.5,NA,NA,NA,NA,259,la34,WSPT
41440.5,NA,NA,NA,NA,260,la34,WSPT
43011.5,NA,NA,NA,NA,261,la34,WSPT
39221.9,NA,NA,NA,NA,262,la34,WSPT
46086.5,NA,NA,NA,NA,263,la34,WSPT
51913.5,NA,NA,NA,NA,264,la34,WSPT
42104.5,NA,NA,NA,NA,265,la34,WSPT
41448.5,NA,NA,NA,NA,266,la34,WSPT
44202.5,NA,NA,NA,NA,267,la34,WSPT
42342.5,NA,NA,NA,NA,268,la34,WSPT
41543.5,NA,NA,NA,NA,269,la34,WSPT
43965.5,NA,NA,NA,NA,270,la34,WSPT
54761.5,NA,NA,NA,NA,271,la34,WSPT
45602.5,NA,NA,NA,NA,272,la34,WSPT
42275.5,NA,NA,NA,NA,273,la34,WSPT
50962.5,NA,NA,NA,NA,274,la34,WSPT
40870.5,NA,NA,NA,NA,275,la34,WSPT
47831.5,NA,NA,NA,NA,276,la34,WSPT
47316.5,NA,NA,NA,NA,277,la34,WSPT
43355.5,NA,NA,NA,NA,278,la34,WSPT
47947.5,NA,NA,NA,NA,279,la34,WSPT
47196.5,NA,NA,NA,NA,280,la34,WSPT
40311.5,NA,NA,NA,NA,281,la34,WSPT
43029.5,NA,NA,NA,NA,282,la34,WSPT
41965.5,NA,NA,NA,NA,283,la34,WSPT
38265.5,NA,NA,NA,NA,284,la34,WSPT
41278.5,NA,NA,NA,NA,285,la34,WSPT
43764.5,NA,NA,NA,NA,286,la34,WSPT
40990.5,NA,NA,NA,NA,287,la34,WSPT
42053.5,NA,NA,NA,NA,288,la34,WSPT
47014.5,NA,NA,NA,NA,289,la34,WSPT
43416.5,NA,NA,NA,NA,290,la34,WSPT
53531.5,NA,NA,NA,NA,291,la34,WSPT
39526.5,NA,NA,NA,NA,292,la34,WSPT
43536.5,NA,NA,NA,NA,293,la34,WSPT
45749.5,NA,NA,NA,NA,294,la34,WSPT
53339.5,NA,NA,NA,NA,295,la34,WSPT
48022.5,NA,NA,NA,NA,296,la34,WSPT
40756.5,NA,NA,NA,NA,297,la34,WSPT
41446.5,NA,NA,NA,NA,298,la34,WSPT
50259.5,NA,NA,NA,NA,299,la34,WSPT
48657.5,NA,NA,NA,NA,300,la34,WSPT
44995.5,NA,NA,NA,NA,301,la34,WSPT
40277.5,NA,NA,NA,NA,302,la34,WSPT
39691.5,NA,NA,NA,NA,303,la34,WSPT
42199.5,NA,NA,NA,NA,304,la34,WSPT
53393.5,NA,NA,NA,NA,305,la34,WSPT
42954.5,NA,NA,NA,NA,306,la34,WSPT
47190.5,NA,NA,NA,NA,307,la34,WSPT
50767.5,NA,NA,NA,NA,308,la34,WSPT
38657.5,NA,NA,NA,NA,309,la34,WSPT
45877.5,NA,NA,NA,NA,310,la34,WSPT
42384.5,NA,NA,NA,NA,311,la34,WSPT
49242.5,NA,NA,NA,NA,312,la34,WSPT
51553.5,NA,NA,NA,NA,313,la34,WSPT
50737.5,NA,NA,NA,NA,314,la34,WSPT
45838.5,NA,NA,NA,NA,315,la34,WSPT
44511.5,NA,NA,NA,NA,316,la34,WSPT
38191.5,NA,NA,NA,NA,317,la34,WSPT
43812.5,NA,NA,NA,NA,318,la34,WSPT
39941.5,NA,NA,NA,NA,319,la34,WSPT
44128.5,NA,NA,NA,NA,320,la34,WSPT
42712.5,NA,NA,NA,NA,321,la34,WSPT
45308.5,NA,NA,NA,NA,322,la34,WSPT
50332.5,NA,NA,NA,NA,323,la34,WSPT
51565.5,NA,NA,NA,NA,324,la34,WSPT
49662.5,NA,NA,NA,NA,325,la34,WSPT
49475.5,NA,NA,NA,NA,326,la34,WSPT
45758.5,NA,NA,NA,NA,327,la34,WSPT
50274.5,NA,NA,NA,NA,328,la34,WSPT
39008.5,NA,NA,NA,NA,329,la34,WSPT
45158.5,NA,NA,NA,NA,330,la34,WSPT
47689.5,NA,NA,NA,NA,331,la34,WSPT
41895.5,NA,NA,NA,NA,332,la34,WSPT
50159.5,NA,NA,NA,NA,333,la34,WSPT
51682.5,NA,NA,NA,NA,334,la34,WSPT
43046.5,NA,NA,NA,NA,335,la34,WSPT
49570.5,NA,NA,NA,NA,336,la34,WSPT
39405.5,NA,NA,NA,NA,337,la34,WSPT
40689.5,NA,NA,NA,NA,338,la34,WSPT
49212.5,NA,NA,NA,NA,339,la34,WSPT
48219.5,NA,NA,NA,NA,340,la34,WSPT
49430.5,NA,NA,NA,NA,341,la34,WSPT
48318.5,NA,NA,NA,NA,342,la34,WSPT
51403.5,NA,NA,NA,NA,343,la34,WSPT
42561.5,NA,NA,NA,NA,344,la34,WSPT
52545.5,NA,NA,NA,NA,345,la34,WSPT
48136.5,NA,NA,NA,NA,346,la34,WSPT
43905.5,NA,NA,NA,NA,347,la34,WSPT
48818.5,NA,NA,NA,NA,348,la34,WSPT
41113.5,NA,NA,NA,NA,349,la34,WSPT
44864.5,NA,NA,NA,NA,350,la34,WSPT
45725.5,NA,NA,NA,NA,351,la34,WSPT
48454.5,NA,NA,NA,NA,352,la34,WSPT
36042.5,NA,NA,NA,NA,353,la34,WSPT
47838.5,NA,NA,NA,NA,354,la34,WSPT
41196.5,NA,NA,NA,NA,355,la34,WSPT
50926.5,NA,NA,NA,NA,356,la34,WSPT
44956.5,NA,NA,NA,NA,357,la34,WSPT
47812.5,NA,NA,NA,NA,358,la34,WSPT
43892.5,NA,NA,NA,NA,359,la34,WSPT
48259.5,NA,NA,NA,NA,360,la34,WSPT
47127.5,NA,NA,NA,NA,361,la34,WSPT
49509.5,NA,NA,NA,NA,362,la34,WSPT
46260.5,NA,NA,NA,NA,363,la34,WSPT
42135.5,NA,NA,NA,NA,364,la34,WSPT
46618.5,NA,NA,NA,NA,365,la34,WSPT
52218.5,NA,NA,NA,NA,366,la34,WSPT
40168.5,NA,NA,NA,NA,367,la34,WSPT
47672.5,NA,NA,NA,NA,368,la34,WSPT
41731.5,NA,NA,NA,NA,369,la34,WSPT
48017.5,NA,NA,NA,NA,370,la34,WSPT
47320.5,NA,NA,NA,NA,371,la34,WSPT
38332.5,NA,NA,NA,NA,372,la34,WSPT
36976.5,NA,NA,NA,NA,373,la34,WSPT
45656.5,NA,NA,NA,NA,374,la34,WSPT
38290.5,NA,NA,NA,NA,375,la34,WSPT
39608.5,NA,NA,NA,NA,376,la34,WSPT
46218.5,NA,NA,NA,NA,377,la34,WSPT
41527.5,NA,NA,NA,NA,378,la34,WSPT
42154.5,NA,NA,NA,NA,379,la34,WSPT
40452.5,NA,NA,NA,NA,380,la34,WSPT
42104.5,NA,NA,NA,NA,381,la34,WSPT
49857.5,NA,NA,NA,NA,382,la34,WSPT
53493.5,NA,NA,NA,NA,383,la34,WSPT
47076.5,NA,NA,NA,NA,384,la34,WSPT
48868.5,NA,NA,NA,NA,385,la34,WSPT
40132.5,NA,NA,NA,NA,386,la34,WSPT
43621.5,NA,NA,NA,NA,387,la34,WSPT
41059.5,NA,NA,NA,NA,388,la34,WSPT
45779.5,NA,NA,NA,NA,389,la34,WSPT
49011.5,NA,NA,NA,NA,390,la34,WSPT
41440.5,NA,NA,NA,NA,391,la34,WSPT
43316.5,NA,NA,NA,NA,392,la34,WSPT
38048.5,NA,NA,NA,NA,393,la34,WSPT
42499.5,NA,NA,NA,NA,394,la34,WSPT
41055.5,NA,NA,NA,NA,395,la34,WSPT
41017.5,NA,NA,NA,NA,396,la34,WSPT
40080.5,NA,NA,NA,NA,397,la34,WSPT
46619.5,NA,NA,NA,NA,398,la34,WSPT
40537.5,NA,NA,NA,NA,399,la34,WSPT
42206.5,NA,NA,NA,NA,400,la34,WSPT
42466.5,NA,NA,NA,NA,401,la34,WSPT
40908.5,NA,NA,NA,NA,402,la34,WSPT
41819.5,NA,NA,NA,NA,403,la34,WSPT
42474.5,NA,NA,NA,NA,404,la34,WSPT
43847.5,NA,NA,NA,NA,405,la34,WSPT
50065.5,NA,NA,NA,NA,406,la34,WSPT
41069.5,NA,NA,NA,NA,407,la34,WSPT
44284.5,NA,NA,NA,NA,408,la34,WSPT
40131.5,NA,NA,NA,NA,409,la34,WSPT
38583.5,NA,NA,NA,NA,410,la34,WSPT
42984.5,NA,NA,NA,NA,411,la34,WSPT
37950.5,NA,NA,NA,NA,412,la34,WSPT
48876.5,NA,NA,NA,NA,413,la34,WSPT
43153.5,NA,NA,NA,NA,414,la34,WSPT
54847.5,NA,NA,NA,NA,415,la34,WSPT
43580.5,NA,NA,NA,NA,416,la34,WSPT
52359.5,NA,NA,NA,NA,417,la34,WSPT
40706.9,NA,NA,NA,NA,418,la34,WSPT
48583.5,NA,NA,NA,NA,419,la34,WSPT
40463.5,NA,NA,NA,NA,420,la34,WSPT
50291.5,NA,NA,NA,NA,421,la34,WSPT
47090.5,NA,NA,NA,NA,422,la34,WSPT
49230.5,NA,NA,NA,NA,423,la34,WSPT
41960.5,NA,NA,NA,NA,424,la34,WSPT
41695.5,NA,NA,NA,NA,425,la34,WSPT
45839.5,NA,NA,NA,NA,426,la34,WSPT
49784.5,NA,NA,NA,NA,427,la34,WSPT
40894.5,NA,NA,NA,NA,428,la34,WSPT
50294.5,NA,NA,NA,NA,429,la34,WSPT
47317.5,NA,NA,NA,NA,430,la34,WSPT
42836.5,NA,NA,NA,NA,431,la34,WSPT
40363.5,NA,NA,NA,NA,432,la34,WSPT
43218.5,NA,NA,NA,NA,433,la34,WSPT
48221.5,NA,NA,NA,NA,434,la34,WSPT
50210.5,NA,NA,NA,NA,435,la34,WSPT
43691.5,NA,NA,NA,NA,436,la34,WSPT
39779.5,NA,NA,NA,NA,437,la34,WSPT
39336.5,NA,NA,NA,NA,438,la34,WSPT
47582.5,NA,NA,NA,NA,439,la34,WSPT
45568.5,NA,NA,NA,NA,440,la34,WSPT
51446.5,NA,NA,NA,NA,441,la34,WSPT
43045.5,NA,NA,NA,NA,442,la34,WSPT
43707.5,NA,NA,NA,NA,443,la34,WSPT
44280.5,NA,NA,NA,NA,444,la34,WSPT
38966.5,NA,NA,NA,NA,445,la34,WSPT
45863.5,NA,NA,NA,NA,446,la34,WSPT
51168.5,NA,NA,NA,NA,447,la34,WSPT
47399.5,NA,NA,NA,NA,448,la34,WSPT
46591.5,NA,NA,NA,NA,449,la34,WSPT
44413.5,NA,NA,NA,NA,450,la34,WSPT
45016.5,NA,NA,NA,NA,451,la34,WSPT
46888.5,NA,NA,NA,NA,452,la34,WSPT
46976.5,NA,NA,NA,NA,453,la34,WSPT
50396.5,NA,NA,NA,NA,454,la34,WSPT
44894.5,NA,NA,NA,NA,455,la34,WSPT
54938.5,NA,NA,NA,NA,456,la34,WSPT
49526.5,NA,NA,NA,NA,457,la34,WSPT
41481.5,NA,NA,NA,NA,458,la34,WSPT
47487.5,NA,NA,NA,NA,459,la34,WSPT
39864.5,NA,NA,NA,NA,460,la34,WSPT
34027.5,NA,NA,NA,NA,461,la34,WSPT
47098.5,NA,NA,NA,NA,462,la34,WSPT
41060.5,NA,NA,NA,NA,463,la34,WSPT
48409.5,NA,NA,NA,NA,464,la34,WSPT
39636.5,NA,NA,NA,NA,465,la34,WSPT
51188.5,NA,NA,NA,NA,466,la34,WSPT
43392.5,NA,NA,NA,NA,467,la34,WSPT
44447.5,NA,NA,NA,NA,468,la34,WSPT
47647.5,NA,NA,NA,NA,469,la34,WSPT
41319.5,NA,NA,NA,NA,470,la34,WSPT
38323.5,NA,NA,NA,NA,471,la34,WSPT
48887.5,NA,NA,NA,NA,472,la34,WSPT
53296.5,NA,NA,NA,NA,473,la34,WSPT
37174.5,NA,NA,NA,NA,474,la34,WSPT
44407.5,NA,NA,NA,NA,475,la34,WSPT
39105.5,NA,NA,NA,NA,476,la34,WSPT
43265.5,NA,NA,NA,NA,477,la34,WSPT
51317.5,NA,NA,NA,NA,478,la34,WSPT
47656.5,NA,NA,NA,NA,479,la34,WSPT
42352.9,NA,NA,NA,NA,480,la34,WSPT
40142.5,NA,NA,NA,NA,481,la34,WSPT
43162.5,NA,NA,NA,NA,482,la34,WSPT
40647.5,NA,NA,NA,NA,483,la34,WSPT
40140.5,NA,NA,NA,NA,484,la34,WSPT
56773.5,NA,NA,NA,NA,485,la34,WSPT
38891.5,NA,NA,NA,NA,486,la34,WSPT
43027.5,NA,NA,NA,NA,487,la34,WSPT
51463.5,NA,NA,NA,NA,488,la34,WSPT
52024.5,NA,NA,NA,NA,489,la34,WSPT
49996.5,NA,NA,NA,NA,490,la34,WSPT
49058.5,NA,NA,NA,NA,491,la34,WSPT
43470.5,NA,NA,NA,NA,492,la34,WSPT
50265.5,NA,NA,NA,NA,493,la34,WSPT
45665.5,NA,NA,NA,NA,494,la34,WSPT
47426.5,NA,NA,NA,NA,495,la34,WSPT
43096.5,NA,NA,NA,NA,496,la34,WSPT
47720.5,NA,NA,NA,NA,497,la34,WSPT
43654.5,NA,NA,NA,NA,498,la34,WSPT
51191.5,NA,NA,NA,NA,499,la34,WSPT
51121.5,NA,NA,NA,NA,500,la34,WSPT
47956.5,NA,NA,NA,NA,501,la34,WSPT
40439.5,NA,NA,NA,NA,502,la34,WSPT
42033.5,NA,NA,NA,NA,503,la34,WSPT
46387.5,NA,NA,NA,NA,504,la34,WSPT
47529.5,NA,NA,NA,NA,505,la34,WSPT
43023.5,NA,NA,NA,NA,506,la34,WSPT
44340.5,NA,NA,NA,NA,507,la34,WSPT
44548.5,NA,NA,NA,NA,508,la34,WSPT
45098.5,NA,NA,NA,NA,509,la34,WSPT
53459.5,NA,NA,NA,NA,510,la34,WSPT
46274.5,NA,NA,NA,NA,511,la34,WSPT
42293.5,NA,NA,NA,NA,512,la34,WSPT
54308.5,NA,NA,NA,NA,513,la34,WSPT
41236.5,NA,NA,NA,NA,514,la34,WSPT
