objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
40429.5,NA,NA,NA,NA,98,la34,WMDD
41538.5,NA,NA,NA,NA,99,la34,WMDD
41453.5,NA,NA,NA,NA,100,la34,WMDD
45309.5,NA,NA,NA,NA,101,la34,WMDD
40875.5,NA,NA,NA,NA,102,la34,WMDD
43138.5,NA,NA,NA,NA,103,la34,WMDD
38201.5,NA,NA,NA,NA,104,la34,WMDD
43208.5,NA,NA,NA,NA,105,la34,WMDD
39677.5,NA,NA,NA,NA,106,la34,WMDD
45901.5,NA,NA,NA,NA,107,la34,WMDD
46808.5,NA,NA,NA,NA,108,la34,WMDD
41128.5,NA,NA,NA,NA,109,la34,WMDD
47351.5,NA,NA,NA,NA,110,la34,WMDD
43181.5,NA,NA,NA,NA,111,la34,WMDD
42815.5,NA,NA,NA,NA,112,la34,WMDD
42530.5,NA,NA,NA,NA,113,la34,WMDD
42495.5,NA,NA,NA,NA,114,la34,WMDD
38899.5,NA,NA,NA,NA,115,la34,WMDD
42372.5,NA,NA,NA,NA,116,la34,WMDD
40468.5,NA,NA,NA,NA,117,la34,WMDD
38677.5,NA,NA,NA,NA,118,la34,WMDD
43366.5,NA,NA,NA,NA,119,la34,WMDD
40582.5,NA,NA,NA,NA,120,la34,WMDD
39774.5,NA,NA,NA,NA,121,la34,WMDD
42410.5,NA,NA,NA,NA,122,la34,WMDD
40500.5,NA,NA,NA,NA,123,la34,WMDD
43944.5,NA,NA,NA,NA,124,la34,WMDD
38435.5,NA,NA,NA,NA,125,la34,WMDD
42243.5,NA,NA,NA,NA,126,la34,WMDD
43701.5,NA,NA,NA,NA,127,la34,WMDD
46159.5,NA,NA,NA,NA,128,la34,WMDD
38183.5,NA,NA,NA,NA,129,la34,WMDD
41799.5,NA,NA,NA,NA,130,la34,WMDD
41672.5,NA,NA,NA,NA,131,la34,WMDD
42284.5,NA,NA,NA,NA,132,la34,WMDD
41109.5,NA,NA,NA,NA,133,la34,WMDD
40598.5,NA,NA,NA,NA,134,la34,WMDD
46860.5,NA,NA,NA,NA,135,la34,WMDD
40993.5,NA,NA,NA,NA,136,la34,WMDD
44477.5,NA,NA,NA,NA,137,la34,WMDD
42556.5,NA,NA,NA,NA,138,la34,WMDD
40758.5,NA,NA,NA,NA,139,la34,WMDD
43114.5,NA,NA,NA,NA,140,la34,WMDD
44560.5,NA,NA,NA,NA,141,la34,WMDD
42790.5,NA,NA,NA,NA,142,la34,WMDD
41621.5,NA,NA,NA,NA,143,la34,WMDD
40687.5,NA,NA,NA,NA,144,la34,WMDD
41040.5,NA,NA,NA,NA,145,la34,WMDD
40532.5,NA,NA,NA,NA,146,la34,WMDD
41330.5,NA,NA,NA,NA,147,la34,WMDD
41692.5,NA,NA,NA,NA,148,la34,WMDD
42053.5,NA,NA,NA,NA,149,la34,WMDD
41574.5,NA,NA,NA,NA,150,la34,WMDD
40859.5,NA,NA,NA,NA,151,la34,WMDD
43834.5,NA,NA,NA,NA,152,la34,WMDD
44868.5,NA,NA,NA,NA,153,la34,WMDD
44584.5,NA,NA,NA,NA,154,la34,WMDD
43730.5,NA,NA,NA,NA,155,la34,WMDD
41468.5,NA,NA,NA,NA,156,la34,WMDD
42884.5,NA,NA,NA,NA,157,la34,WMDD
40732.5,NA,NA,NA,NA,158,la34,WMDD
44669.5,NA,NA,NA,NA,159,la34,WMDD
42296.5,NA,NA,NA,NA,160,la34,WMDD
37812.5,NA,NA,NA,NA,161,la34,WMDD
39761.5,NA,NA,NA,NA,162,la34,WMDD
43313.5,NA,NA,NA,NA,163,la34,WMDD
42558.5,NA,NA,NA,NA,164,la34,WMDD
39177.5,NA,NA,NA,NA,165,la34,WMDD
45156.5,NA,NA,NA,NA,166,la34,WMDD
40597.5,NA,NA,NA,NA,167,la34,WMDD
43855.5,NA,NA,NA,NA,168,la34,WMDD
42709.5,NA,NA,NA,NA,169,la34,WMDD
41011.5,NA,NA,NA,NA,170,la34,WMDD
42733.5,NA,NA,NA,NA,171,la34,WMDD
47143.5,NA,NA,NA,NA,172,la34,WMDD
42942.5,NA,NA,NA,NA,173,la34,WMDD
43516.5,NA,NA,NA,NA,174,la34,WMDD
42170.5,NA,NA,NA,NA,175,la34,WMDD
43694.5,NA,NA,NA,NA,176,la34,WMDD
41072.5,NA,NA,NA,NA,177,la34,WMDD
42116.5,NA,NA,NA,NA,178,la34,WMDD
39305.5,NA,NA,NA,NA,179,la34,WMDD
42915.5,NA,NA,NA,NA,180,la34,WMDD
42181.5,NA,NA,NA,NA,181,la34,WMDD
43883.5,NA,NA,NA,NA,182,la34,WMDD
42786.5,NA,NA,NA,NA,183,la34,WMDD
39549.1,NA,NA,NA,NA,184,la34,WMDD
44467.5,NA,NA,NA,NA,185,la34,WMDD
45802.5,NA,NA,NA,NA,186,la34,WMDD
43649.5,NA,NA,NA,NA,187,la34,WMDD
43708.5,NA,NA,NA,NA,188,la34,WMDD
43588.5,NA,NA,NA,NA,189,la34,WMDD
43445.5,NA,NA,NA,NA,190,la34,WMDD
39630.5,NA,NA,NA,NA,191,la34,WMDD
44679.5,NA,NA,NA,NA,192,la34,WMDD
44105.5,NA,NA,NA,NA,193,la34,WMDD
42349.5,NA,NA,NA,NA,194,la34,WMDD
41358.5,NA,NA,NA,NA,195,la34,WMDD
41409.5,NA,NA,NA,NA,196,la34,WMDD
41384.5,NA,NA,NA,NA,197,la34,WMDD
43091.5,NA,NA,NA,NA,198,la34,WMDD
45078.5,NA,NA,NA,NA,199,la34,WMDD
39945.5,NA,NA,NA,NA,200,la34,WMDD
43224.5,NA,NA,NA,NA,201,la34,WMDD
43227.5,NA,NA,NA,NA,202,la34,WMDD
41286.5,NA,NA,NA,NA,203,la34,WMDD
41633.5,NA,NA,NA,NA,204,la34,WMDD
46547.5,NA,NA,NA,NA,205,la34,WMDD
45216.5,NA,NA,NA,NA,206,la34,WMDD
39550.5,NA,NA,NA,NA,207,la34,WMDD
49938.5,NA,NA,NA,NA,208,la34,WMDD
40589.5,NA,NA,NA,NA,209,la34,WMDD
48081.5,NA,NA,NA,NA,210,la34,WMDD
39475.5,NA,NA,NA,NA,211,la34,WMDD
41794.5,NA,NA,NA,NA,212,la34,WMDD
42980.5,NA,NA,NA,NA,213,la34,WMDD
41277.5,NA,NA,NA,NA,214,la34,WMDD
42514.5,NA,NA,NA,NA,215,la34,WMDD
42389.5,NA,NA,NA,NA,216,la34,WMDD
38738.5,NA,NA,NA,NA,217,la34,WMDD
41939.5,NA,NA,NA,NA,218,la34,WMDD
44457.5,NA,NA,NA,NA,219,la34,WMDD
40392.5,NA,NA,NA,NA,220,la34,WMDD
46638.5,NA,NA,NA,NA,221,la34,WMDD
44669.5,NA,NA,NA,NA,222,la34,WMDD
42328.5,NA,NA,NA,NA,223,la34,WMDD
41079.5,NA,NA,NA,NA,224,la34,WMDD
41553.5,NA,NA,NA,NA,225,la34,WMDD
42620.5,NA,NA,NA,NA,226,la34,WMDD
42242.5,NA,NA,NA,NA,227,la34,WMDD
42729.5,NA,NA,NA,NA,228,la34,WMDD
41685.5,NA,NA,NA,NA,229,la34,WMDD
41422.5,NA,NA,NA,NA,230,la34,WMDD
40719.5,NA,NA,NA,NA,231,la34,WMDD
42414.5,NA,NA,NA,NA,232,la34,WMDD
45332.5,NA,NA,NA,NA,233,la34,WMDD
46258.1,NA,NA,NA,NA,234,la34,WMDD
40280.5,NA,NA,NA,NA,235,la34,WMDD
39919.5,NA,NA,NA,NA,236,la34,WMDD
40207.5,NA,NA,NA,NA,237,la34,WMDD
44693.5,NA,NA,NA,NA,238,la34,WMDD
43561.5,NA,NA,NA,NA,239,la34,WMDD
39249.5,NA,NA,NA,NA,240,la34,WMDD
43569.5,NA,NA,NA,NA,241,la34,WMDD
39990.5,NA,NA,NA,NA,242,la34,WMDD
43595.5,NA,NA,NA,NA,243,la34,WMDD
41052.5,NA,NA,NA,NA,244,la34,WMDD
42816.1,NA,NA,NA,NA,245,la34,WMDD
38565.5,NA,NA,NA,NA,246,la34,WMDD
42386.5,NA,NA,NA,NA,247,la34,WMDD
39587.5,NA,NA,NA,NA,248,la34,WMDD
40734.5,NA,NA,NA,NA,249,la34,WMDD
41249.5,NA,NA,NA,NA,250,la34,WMDD
39235.5,NA,NA,NA,NA,251,la34,WMDD
41752.5,NA,NA,NA,NA,252,la34,WMDD
42484.5,NA,NA,NA,NA,253,la34,WMDD
42412.5,NA,NA,NA,NA,254,la34,WMDD
42951.5,NA,NA,NA,NA,255,la34,WMDD
40055.5,NA,NA,NA,NA,256,la34,WMDD
45007.5,NA,NA,NA,NA,257,la34,WMDD
43757.5,NA,NA,NA,NA,258,la34,WMDD
39326.5,NA,NA,NA,NA,259,la34,WMDD
42740.5,NA,NA,NA,NA,260,la34,WMDD
41184.5,NA,NA,NA,NA,261,la34,WMDD
40702.5,NA,NA,NA,NA,262,la34,WMDD
42785.5,NA,NA,NA,NA,263,la34,WMDD
44247.5,NA,NA,NA,NA,264,la34,WMDD
39987.5,NA,NA,NA,NA,265,la34,WMDD
41952.5,NA,NA,NA,NA,266,la34,WMDD
40966.5,NA,NA,NA,NA,267,la34,WMDD
42302.5,NA,NA,NA,NA,268,la34,WMDD
45561.5,NA,NA,NA,NA,269,la34,WMDD
42085.5,NA,NA,NA,NA,270,la34,WMDD
42652.5,NA,NA,NA,NA,271,la34,WMDD
43904.5,NA,NA,NA,NA,272,la34,WMDD
38914.5,NA,NA,NA,NA,273,la34,WMDD
42984.5,NA,NA,NA,NA,274,la34,WMDD
46182.5,NA,NA,NA,NA,275,la34,WMDD
47280.5,NA,NA,NA,NA,276,la34,WMDD
37563.5,NA,NA,NA,NA,277,la34,WMDD
45305.5,NA,NA,NA,NA,278,la34,WMDD
43036.5,NA,NA,NA,NA,279,la34,WMDD
40190.5,NA,NA,NA,NA,280,la34,WMDD
40314.5,NA,NA,NA,NA,281,la34,WMDD
44605.5,NA,NA,NA,NA,282,la34,WMDD
46810.5,NA,NA,NA,NA,283,la34,WMDD
43089.5,NA,NA,NA,NA,284,la34,WMDD
39734.5,NA,NA,NA,NA,285,la34,WMDD
43453.5,NA,NA,NA,NA,286,la34,WMDD
44872.5,NA,NA,NA,NA,287,la34,WMDD
41926.5,NA,NA,NA,NA,288,la34,WMDD
44799.5,NA,NA,NA,NA,289,la34,WMDD
41759.5,NA,NA,NA,NA,290,la34,WMDD
40310.5,NA,NA,NA,NA,291,la34,WMDD
41174.5,NA,NA,NA,NA,292,la34,WMDD
42063.5,NA,NA,NA,NA,293,la34,WMDD
38663.5,NA,NA,NA,NA,294,la34,WMDD
43057.5,NA,NA,NA,NA,295,la34,WMDD
49971.5,NA,NA,NA,NA,296,la34,WMDD
40135.5,NA,NA,NA,NA,297,la34,WMDD
42176.5,NA,NA,NA,NA,298,la34,WMDD
40439.5,NA,NA,NA,NA,299,la34,WMDD
43450.5,NA,NA,NA,NA,300,la34,WMDD
37835.5,NA,NA,NA,NA,301,la34,WMDD
41345.5,NA,NA,NA,NA,302,la34,WMDD
42424.5,NA,NA,NA,NA,303,la34,WMDD
45029.5,NA,NA,NA,NA,304,la34,WMDD
39334.9,NA,NA,NA,NA,305,la34,WMDD
42057.5,NA,NA,NA,NA,306,la34,WMDD
41155.5,NA,NA,NA,NA,307,la34,WMDD
40621.5,NA,NA,NA,NA,308,la34,WMDD
41214.5,NA,NA,NA,NA,309,la34,WMDD
38570.5,NA,NA,NA,NA,310,la34,WMDD
42388.5,NA,NA,NA,NA,311,la34,WMDD
41688.5,NA,NA,NA,NA,312,la34,WMDD
41985.5,NA,NA,NA,NA,313,la34,WMDD
37232.5,NA,NA,NA,NA,314,la34,WMDD
41167.5,NA,NA,NA,NA,315,la34,WMDD
41777.5,NA,NA,NA,NA,316,la34,WMDD
40356.5,NA,NA,NA,NA,317,la34,WMDD
44195.5,NA,NA,NA,NA,318,la34,WMDD
41032.5,NA,NA,NA,NA,319,la34,WMDD
42640.5,NA,NA,NA,NA,320,la34,WMDD
40641.5,NA,NA,NA,NA,321,la34,WMDD
38377.5,NA,NA,NA,NA,322,la34,WMDD
43780.5,NA,NA,NA,NA,323,la34,WMDD
42878.5,NA,NA,NA,NA,324,la34,WMDD
43694.5,NA,NA,NA,NA,325,la34,WMDD
40038.5,NA,NA,NA,NA,326,la34,WMDD
46409.5,NA,NA,NA,NA,327,la34,WMDD
45001.5,NA,NA,NA,NA,328,la34,WMDD
43057.5,NA,NA,NA,NA,329,la34,WMDD
46584.5,NA,NA,NA,NA,330,la34,WMDD
36864.5,NA,NA,NA,NA,331,la34,WMDD
41120.5,NA,NA,NA,NA,332,la34,WMDD
39502.5,NA,NA,NA,NA,333,la34,WMDD
39353.5,NA,NA,NA,NA,334,la34,WMDD
43339.5,NA,NA,NA,NA,335,la34,WMDD
43863.5,NA,NA,NA,NA,336,la34,WMDD
40543.5,NA,NA,NA,NA,337,la34,WMDD
44870.5,NA,NA,NA,NA,338,la34,WMDD
45639.5,NA,NA,NA,NA,339,la34,WMDD
46328.5,NA,NA,NA,NA,340,la34,WMDD
40749.5,NA,NA,NA,NA,341,la34,WMDD
43359.5,NA,NA,NA,NA,342,la34,WMDD
44734.5,NA,NA,NA,NA,343,la34,WMDD
43159.5,NA,NA,NA,NA,344,la34,WMDD
41387.5,NA,NA,NA,NA,345,la34,WMDD
40153.5,NA,NA,NA,NA,346,la34,WMDD
42451.5,NA,NA,NA,NA,347,la34,WMDD
38525.5,NA,NA,NA,NA,348,la34,WMDD
43400.5,NA,NA,NA,NA,349,la34,WMDD
42996.5,NA,NA,NA,NA,350,la34,WMDD
41315.5,NA,NA,NA,NA,351,la34,WMDD
41765.5,NA,NA,NA,NA,352,la34,WMDD
38395.5,NA,NA,NA,NA,353,la34,WMDD
38864.5,NA,NA,NA,NA,354,la34,WMDD
38695.5,NA,NA,NA,NA,355,la34,WMDD
45361.5,NA,NA,NA,NA,356,la34,WMDD
40331.5,NA,NA,NA,NA,357,la34,WMDD
41386.5,NA,NA,NA,NA,358,la34,WMDD
41051.5,NA,NA,NA,NA,359,la34,WMDD
43130.5,NA,NA,NA,NA,360,la34,WMDD
40219.5,NA,NA,NA,NA,361,la34,WMDD
37465.5,NA,NA,NA,NA,362,la34,WMDD
45097.5,NA,NA,NA,NA,363,la34,WMDD
41055.5,NA,NA,NA,NA,364,la34,WMDD
45388.5,NA,NA,NA,NA,365,la34,WMDD
43877.5,NA,NA,NA,NA,366,la34,WMDD
45355.5,NA,NA,NA,NA,367,la34,WMDD
42996.5,NA,NA,NA,NA,368,la34,WMDD
41993.5,NA,NA,NA,NA,369,la34,WMDD
46134.5,NA,NA,NA,NA,370,la34,WMDD
43492.5,NA,NA,NA,NA,371,la34,WMDD
45423.5,NA,NA,NA,NA,372,la34,WMDD
39306.5,NA,NA,NA,NA,373,la34,WMDD
40525.5,NA,NA,NA,NA,374,la34,WMDD
41557.5,NA,NA,NA,NA,375,la34,WMDD
44476.5,NA,NA,NA,NA,376,la34,WMDD
45470.5,NA,NA,NA,NA,377,la34,WMDD
39827.5,NA,NA,NA,NA,378,la34,WMDD
42076.5,NA,NA,NA,NA,379,la34,WMDD
40150.5,NA,NA,NA,NA,380,la34,WMDD
46772.5,NA,NA,NA,NA,381,la34,WMDD
40730.5,NA,NA,NA,NA,382,la34,WMDD
41575.5,NA,NA,NA,NA,383,la34,WMDD
41183.5,NA,NA,NA,NA,384,la34,WMDD
40894.5,NA,NA,NA,NA,385,la34,WMDD
37190.5,NA,NA,NA,NA,386,la34,WMDD
38381.5,NA,NA,NA,NA,387,la34,WMDD
37825.5,NA,NA,NA,NA,388,la34,WMDD
43534.5,NA,NA,NA,NA,389,la34,WMDD
42203.5,NA,NA,NA,NA,390,la34,WMDD
41739.5,NA,NA,NA,NA,391,la34,WMDD
38990.5,NA,NA,NA,NA,392,la34,WMDD
40690.5,NA,NA,NA,NA,393,la34,WMDD
42350.5,NA,NA,NA,NA,394,la34,WMDD
41281.5,NA,NA,NA,NA,395,la34,WMDD
41045.5,NA,NA,NA,NA,396,la34,WMDD
42810.5,NA,NA,NA,NA,397,la34,WMDD
40406.5,NA,NA,NA,NA,398,la34,WMDD
43868.5,NA,NA,NA,NA,399,la34,WMDD
41866.5,NA,NA,NA,NA,400,la34,WMDD
43397.5,NA,NA,NA,NA,401,la34,WMDD
46680.5,NA,NA,NA,NA,402,la34,WMDD
40658.5,NA,NA,NA,NA,403,la34,WMDD
39094.5,NA,NA,NA,NA,404,la34,WMDD
42573.5,NA,NA,NA,NA,405,la34,WMDD
42268.5,NA,NA,NA,NA,406,la34,WMDD
42510.5,NA,NA,NA,NA,407,la34,WMDD
40550.5,NA,NA,NA,NA,408,la34,WMDD
43102.5,NA,NA,NA,NA,409,la34,WMDD
41389.5,NA,NA,NA,NA,410,la34,WMDD
39559.5,NA,NA,NA,NA,411,la34,WMDD
39207.5,NA,NA,NA,NA,412,la34,WMDD
42912.5,NA,NA,NA,NA,413,la34,WMDD
39684.5,NA,NA,NA,NA,414,la34,WMDD
44746.5,NA,NA,NA,NA,415,la34,WMDD
43081.5,NA,NA,NA,NA,416,la34,WMDD
39999.5,NA,NA,NA,NA,417,la34,WMDD
39552.5,NA,NA,NA,NA,418,la34,WMDD
40626.5,NA,NA,NA,NA,419,la34,WMDD
42146.5,NA,NA,NA,NA,420,la34,WMDD
44403.5,NA,NA,NA,NA,421,la34,WMDD
44445.5,NA,NA,NA,NA,422,la34,WMDD
39634.5,NA,NA,NA,NA,423,la34,WMDD
40901.5,NA,NA,NA,NA,424,la34,WMDD
46044.5,NA,NA,NA,NA,425,la34,WMDD
44008.5,NA,NA,NA,NA,426,la34,WMDD
42279.5,NA,NA,NA,NA,427,la34,WMDD
43212.5,NA,NA,NA,NA,428,la34,WMDD
49762.5,NA,NA,NA,NA,429,la34,WMDD
42279.5,NA,NA,NA,NA,430,la34,WMDD
41780.5,NA,NA,NA,NA,431,la34,WMDD
42058.5,NA,NA,NA,NA,432,la34,WMDD
42189.5,NA,NA,NA,NA,433,la34,WMDD
43058.5,NA,NA,NA,NA,434,la34,WMDD
37358.5,NA,NA,NA,NA,435,la34,WMDD
45041.5,NA,NA,NA,NA,436,la34,WMDD
42580.5,NA,NA,NA,NA,437,la34,WMDD
41346.5,NA,NA,NA,NA,438,la34,WMDD
41921.5,NA,NA,NA,NA,439,la34,WMDD
40044.5,NA,NA,NA,NA,440,la34,WMDD
41016.5,NA,NA,NA,NA,441,la34,WMDD
40226.5,NA,NA,NA,NA,442,la34,WMDD
40754.5,NA,NA,NA,NA,443,la34,WMDD
40804.5,NA,NA,NA,NA,444,la34,WMDD
37747.5,NA,NA,NA,NA,445,la34,WMDD
42926.5,NA,NA,NA,NA,446,la34,WMDD
46207.5,NA,NA,NA,NA,447,la34,WMDD
41490.1,NA,NA,NA,NA,448,la34,WMDD
42036.5,NA,NA,NA,NA,449,la34,WMDD
38955.5,NA,NA,NA,NA,450,la34,WMDD
38492.5,NA,NA,NA,NA,451,la34,WMDD
43905.5,NA,NA,NA,NA,452,la34,WMDD
42968.5,NA,NA,NA,NA,453,la34,WMDD
44307.5,NA,NA,NA,NA,454,la34,WMDD
44348.5,NA,NA,NA,NA,455,la34,WMDD
39954.5,NA,NA,NA,NA,456,la34,WMDD
42442.5,NA,NA,NA,NA,457,la34,WMDD
40538.5,NA,NA,NA,NA,458,la34,WMDD
40952.5,NA,NA,NA,NA,459,la34,WMDD
45634.5,NA,NA,NA,NA,460,la34,WMDD
45264.5,NA,NA,NA,NA,461,la34,WMDD
44624.5,NA,NA,NA,NA,462,la34,WMDD
42722.5,NA,NA,NA,NA,463,la34,WMDD
42725.5,NA,NA,NA,NA,464,la34,WMDD
40263.5,NA,NA,NA,NA,465,la34,WMDD
38914.5,NA,NA,NA,NA,466,la34,WMDD
41982.5,NA,NA,NA,NA,467,la34,WMDD
42564.5,NA,NA,NA,NA,468,la34,WMDD
41569.5,NA,NA,NA,NA,469,la34,WMDD
39419.1,NA,NA,NA,NA,470,la34,WMDD
46238.5,NA,NA,NA,NA,471,la34,WMDD
42866.5,NA,NA,NA,NA,472,la34,WMDD
44565.5,NA,NA,NA,NA,473,la34,WMDD
40586.5,NA,NA,NA,NA,474,la34,WMDD
41239.5,NA,NA,NA,NA,475,la34,WMDD
42727.5,NA,NA,NA,NA,476,la34,WMDD
40135.5,NA,NA,NA,NA,477,la34,WMDD
41310.5,NA,NA,NA,NA,478,la34,WMDD
43909.5,NA,NA,NA,NA,479,la34,WMDD
40329.5,NA,NA,NA,NA,480,la34,WMDD
44737.5,NA,NA,NA,NA,481,la34,WMDD
42747.5,NA,NA,NA,NA,482,la34,WMDD
38748.5,NA,NA,NA,NA,483,la34,WMDD
40380.5,NA,NA,NA,NA,484,la34,WMDD
42947.5,NA,NA,NA,NA,485,la34,WMDD
40392.5,NA,NA,NA,NA,486,la34,WMDD
44528.5,NA,NA,NA,NA,487,la34,WMDD
40430.5,NA,NA,NA,NA,488,la34,WMDD
40399.5,NA,NA,NA,NA,489,la34,WMDD
43940.5,NA,NA,NA,NA,490,la34,WMDD
45836.5,NA,NA,NA,NA,491,la34,WMDD
42768.5,NA,NA,NA,NA,492,la34,WMDD
46045.5,NA,NA,NA,NA,493,la34,WMDD
41170.5,NA,NA,NA,NA,494,la34,WMDD
44620.5,NA,NA,NA,NA,495,la34,WMDD
36175.5,NA,NA,NA,NA,496,la34,WMDD
40785.5,NA,NA,NA,NA,497,la34,WMDD
43606.5,NA,NA,NA,NA,498,la34,WMDD
41320.5,NA,NA,NA,NA,499,la34,WMDD
44380.5,NA,NA,NA,NA,500,la34,WMDD
43671.5,NA,NA,NA,NA,501,la34,WMDD
43356.5,NA,NA,NA,NA,502,la34,WMDD
39704.5,NA,NA,NA,NA,503,la34,WMDD
44618.5,NA,NA,NA,NA,504,la34,WMDD
38303.5,NA,NA,NA,NA,505,la34,WMDD
46579.5,NA,NA,NA,NA,506,la34,WMDD
40258.5,NA,NA,NA,NA,507,la34,WMDD
45061.5,NA,NA,NA,NA,508,la34,WMDD
45719.5,NA,NA,NA,NA,509,la34,WMDD
42639.5,NA,NA,NA,NA,510,la34,WMDD
40530.5,NA,NA,NA,NA,511,la34,WMDD
46142.5,NA,NA,NA,NA,512,la34,WMDD
43873.5,NA,NA,NA,NA,513,la34,WMDD
41045.5,NA,NA,NA,NA,514,la34,WMDD
