objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2742.9,NA,NA,NA,NA,72,la19,WSPT
1755.9,NA,NA,NA,NA,73,la19,WSPT
3306.5,NA,NA,NA,NA,74,la19,WSPT
1585.3,NA,NA,NA,NA,75,la19,WSPT
2440.7,NA,NA,NA,NA,76,la19,WSPT
2104.1,NA,NA,NA,NA,77,la19,WSPT
2584.7,NA,NA,NA,NA,78,la19,WSPT
2268.1,NA,NA,NA,NA,79,la19,WSPT
2713.2,NA,NA,NA,NA,80,la19,WSPT
2891.2,NA,NA,NA,NA,81,la19,WSPT
2179.7,NA,NA,NA,NA,82,la19,WSPT
3396.1,NA,NA,NA,NA,83,la19,WSPT
2428.5,NA,NA,NA,NA,84,la19,WSPT
2408.9,NA,NA,NA,NA,85,la19,WSPT
2059.3,NA,NA,NA,NA,86,la19,WSPT
3002.9,NA,NA,NA,NA,87,la19,WSPT
3288.7,NA,NA,NA,NA,88,la19,WSPT
2266.3,NA,NA,NA,NA,89,la19,WSPT
1843.1,NA,NA,NA,NA,90,la19,WSPT
2689.1,NA,NA,NA,NA,91,la19,WSPT
3009.1,NA,NA,NA,NA,92,la19,WSPT
2060.1,NA,NA,NA,NA,93,la19,WSPT
2907.1,NA,NA,NA,NA,94,la19,WSPT
2562.9,NA,NA,NA,NA,95,la19,WSPT
2181.5,NA,NA,NA,NA,96,la19,WSPT
3606.5,NA,NA,NA,NA,97,la19,WSPT
2386.9,NA,NA,NA,NA,98,la19,WSPT
2698.1,NA,NA,NA,NA,99,la19,WSPT
2064.6,NA,NA,NA,NA,100,la19,WSPT
2244.1,NA,NA,NA,NA,101,la19,WSPT
2970.1,NA,NA,NA,NA,102,la19,WSPT
2124.1,NA,NA,NA,NA,103,la19,WSPT
3956.7,NA,NA,NA,NA,104,la19,WSPT
2647.9,NA,NA,NA,NA,105,la19,WSPT
2598.9,NA,NA,NA,NA,106,la19,WSPT
1738.3,NA,NA,NA,NA,107,la19,WSPT
2402.1,NA,NA,NA,NA,108,la19,WSPT
2193.1,NA,NA,NA,NA,109,la19,WSPT
2661.7,NA,NA,NA,NA,110,la19,WSPT
2388.9,NA,NA,NA,NA,111,la19,WSPT
2799.1,NA,NA,NA,NA,112,la19,WSPT
2091.1,NA,NA,NA,NA,113,la19,WSPT
1807.3,NA,NA,NA,NA,114,la19,WSPT
2718.5,NA,NA,NA,NA,115,la19,WSPT
4482.6,NA,NA,NA,NA,116,la19,WSPT
2109.3,NA,NA,NA,NA,117,la19,WSPT
2979.7,NA,NA,NA,NA,118,la19,WSPT
2270.8,NA,NA,NA,NA,119,la19,WSPT
2597.1,NA,NA,NA,NA,120,la19,WSPT
1909.1,NA,NA,NA,NA,121,la19,WSPT
3021.7,NA,NA,NA,NA,122,la19,WSPT
2145.5,NA,NA,NA,NA,123,la19,WSPT
1663.9,NA,NA,NA,NA,124,la19,WSPT
3159.3,NA,NA,NA,NA,125,la19,WSPT
1979.3,NA,NA,NA,NA,126,la19,WSPT
2960.4,NA,NA,NA,NA,127,la19,WSPT
2050.4,NA,NA,NA,NA,128,la19,WSPT
2490.3,NA,NA,NA,NA,129,la19,WSPT
2822.6,NA,NA,NA,NA,130,la19,WSPT
1677.5,NA,NA,NA,NA,131,la19,WSPT
2824.1,NA,NA,NA,NA,132,la19,WSPT
2253.7,NA,NA,NA,NA,133,la19,WSPT
2772.1,NA,NA,NA,NA,134,la19,WSPT
1582.1,NA,NA,NA,NA,135,la19,WSPT
2168.9,NA,NA,NA,NA,136,la19,WSPT
2193.1,NA,NA,NA,NA,137,la19,WSPT
3280.9,NA,NA,NA,NA,138,la19,WSPT
2708.1,NA,NA,NA,NA,139,la19,WSPT
2521.9,NA,NA,NA,NA,140,la19,WSPT
2016.7,NA,NA,NA,NA,141,la19,WSPT
2199.9,NA,NA,NA,NA,142,la19,WSPT
1972.8,NA,NA,NA,NA,143,la19,WSPT
2518.1,NA,NA,NA,NA,144,la19,WSPT
2372.1,NA,NA,NA,NA,145,la19,WSPT
2952.1,NA,NA,NA,NA,146,la19,WSPT
2156.6,NA,NA,NA,NA,147,la19,WSPT
2208.9,NA,NA,NA,NA,148,la19,WSPT
2067.9,NA,NA,NA,NA,149,la19,WSPT
2768.7,NA,NA,NA,NA,150,la19,WSPT
2607.3,NA,NA,NA,NA,151,la19,WSPT
2040.3,NA,NA,NA,NA,152,la19,WSPT
2972.9,NA,NA,NA,NA,153,la19,WSPT
1751,NA,NA,NA,NA,154,la19,WSPT
2526.5,NA,NA,NA,NA,155,la19,WSPT
1876.8,NA,NA,NA,NA,156,la19,WSPT
2290.1,NA,NA,NA,NA,157,la19,WSPT
2230.8,NA,NA,NA,NA,158,la19,WSPT
2034.3,NA,NA,NA,NA,159,la19,WSPT
2435.6,NA,NA,NA,NA,160,la19,WSPT
2537.9,NA,NA,NA,NA,161,la19,WSPT
2484.5,NA,NA,NA,NA,162,la19,WSPT
2434.1,NA,NA,NA,NA,163,la19,WSPT
2593.1,NA,NA,NA,NA,164,la19,WSPT
2712.1,NA,NA,NA,NA,165,la19,WSPT
2060.9,NA,NA,NA,NA,166,la19,WSPT
2013.3,NA,NA,NA,NA,167,la19,WSPT
2431.1,NA,NA,NA,NA,168,la19,WSPT
2101.5,NA,NA,NA,NA,169,la19,WSPT
4048.7,NA,NA,NA,NA,170,la19,WSPT
1865.8,NA,NA,NA,NA,171,la19,WSPT
2307.1,NA,NA,NA,NA,172,la19,WSPT
2064.9,NA,NA,NA,NA,173,la19,WSPT
2419.7,NA,NA,NA,NA,174,la19,WSPT
2376,NA,NA,NA,NA,175,la19,WSPT
2321.3,NA,NA,NA,NA,176,la19,WSPT
2552.1,NA,NA,NA,NA,177,la19,WSPT
2356.1,NA,NA,NA,NA,178,la19,WSPT
3040.3,NA,NA,NA,NA,179,la19,WSPT
2161.8,NA,NA,NA,NA,180,la19,WSPT
2217.8,NA,NA,NA,NA,181,la19,WSPT
1893.9,NA,NA,NA,NA,182,la19,WSPT
3565.8,NA,NA,NA,NA,183,la19,WSPT
2243.3,NA,NA,NA,NA,184,la19,WSPT
2527.6,NA,NA,NA,NA,185,la19,WSPT
2350,NA,NA,NA,NA,186,la19,WSPT
2059.3,NA,NA,NA,NA,187,la19,WSPT
2232.3,NA,NA,NA,NA,188,la19,WSPT
2822.5,NA,NA,NA,NA,189,la19,WSPT
2196.9,NA,NA,NA,NA,190,la19,WSPT
3110.6,NA,NA,NA,NA,191,la19,WSPT
2085.9,NA,NA,NA,NA,192,la19,WSPT
3329.7,NA,NA,NA,NA,193,la19,WSPT
2471.1,NA,NA,NA,NA,194,la19,WSPT
2429.9,NA,NA,NA,NA,195,la19,WSPT
1811.5,NA,NA,NA,NA,196,la19,WSPT
1818.1,NA,NA,NA,NA,197,la19,WSPT
2702.1,NA,NA,NA,NA,198,la19,WSPT
2714.9,NA,NA,NA,NA,199,la19,WSPT
1576.3,NA,NA,NA,NA,200,la19,WSPT
2792,NA,NA,NA,NA,201,la19,WSPT
3013.5,NA,NA,NA,NA,202,la19,WSPT
2137.3,NA,NA,NA,NA,203,la19,WSPT
3011.5,NA,NA,NA,NA,204,la19,WSPT
2678,NA,NA,NA,NA,205,la19,WSPT
3302.1,NA,NA,NA,NA,206,la19,WSPT
2241.3,NA,NA,NA,NA,207,la19,WSPT
2149.1,NA,NA,NA,NA,208,la19,WSPT
2469.3,NA,NA,NA,NA,209,la19,WSPT
3256.7,NA,NA,NA,NA,210,la19,WSPT
2722.1,NA,NA,NA,NA,211,la19,WSPT
2578.7,NA,NA,NA,NA,212,la19,WSPT
3214.7,NA,NA,NA,NA,213,la19,WSPT
1920.1,NA,NA,NA,NA,214,la19,WSPT
1686.1,NA,NA,NA,NA,215,la19,WSPT
1883,NA,NA,NA,NA,216,la19,WSPT
2653.1,NA,NA,NA,NA,217,la19,WSPT
2352.1,NA,NA,NA,NA,218,la19,WSPT
2230.1,NA,NA,NA,NA,219,la19,WSPT
2673.9,NA,NA,NA,NA,220,la19,WSPT
2808.3,NA,NA,NA,NA,221,la19,WSPT
2495.9,NA,NA,NA,NA,222,la19,WSPT
2112.9,NA,NA,NA,NA,223,la19,WSPT
2140.1,NA,NA,NA,NA,224,la19,WSPT
2549.1,NA,NA,NA,NA,225,la19,WSPT
2087.9,NA,NA,NA,NA,226,la19,WSPT
2075.6,NA,NA,NA,NA,227,la19,WSPT
2678.1,NA,NA,NA,NA,228,la19,WSPT
2388.1,NA,NA,NA,NA,229,la19,WSPT
2088.1,NA,NA,NA,NA,230,la19,WSPT
2025.3,NA,NA,NA,NA,231,la19,WSPT
1882.1,NA,NA,NA,NA,232,la19,WSPT
2034.1,NA,NA,NA,NA,233,la19,WSPT
2036.7,NA,NA,NA,NA,234,la19,WSPT
2160.1,NA,NA,NA,NA,235,la19,WSPT
2333.5,NA,NA,NA,NA,236,la19,WSPT
2871.9,NA,NA,NA,NA,237,la19,WSPT
2576.9,NA,NA,NA,NA,238,la19,WSPT
1759,NA,NA,NA,NA,239,la19,WSPT
2026.3,NA,NA,NA,NA,240,la19,WSPT
2093.1,NA,NA,NA,NA,241,la19,WSPT
1773.5,NA,NA,NA,NA,242,la19,WSPT
2010.1,NA,NA,NA,NA,243,la19,WSPT
1885.1,NA,NA,NA,NA,244,la19,WSPT
2317.7,NA,NA,NA,NA,245,la19,WSPT
2180.1,NA,NA,NA,NA,246,la19,WSPT
3053.5,NA,NA,NA,NA,247,la19,WSPT
2671.9,NA,NA,NA,NA,248,la19,WSPT
2376.1,NA,NA,NA,NA,249,la19,WSPT
2257.6,NA,NA,NA,NA,250,la19,WSPT
1659.5,NA,NA,NA,NA,251,la19,WSPT
2004.3,NA,NA,NA,NA,252,la19,WSPT
2752.7,NA,NA,NA,NA,253,la19,WSPT
2906.1,NA,NA,NA,NA,254,la19,WSPT
2361.5,NA,NA,NA,NA,255,la19,WSPT
2199.3,NA,NA,NA,NA,256,la19,WSPT
2792.9,NA,NA,NA,NA,257,la19,WSPT
2966.7,NA,NA,NA,NA,258,la19,WSPT
2057.1,NA,NA,NA,NA,259,la19,WSPT
3114.1,NA,NA,NA,NA,260,la19,WSPT
2470.3,NA,NA,NA,NA,261,la19,WSPT
1748.3,NA,NA,NA,NA,262,la19,WSPT
2936.1,NA,NA,NA,NA,263,la19,WSPT
1902.1,NA,NA,NA,NA,264,la19,WSPT
2668.1,NA,NA,NA,NA,265,la19,WSPT
1965.1,NA,NA,NA,NA,266,la19,WSPT
2437.9,NA,NA,NA,NA,267,la19,WSPT
2699.1,NA,NA,NA,NA,268,la19,WSPT
2502.9,NA,NA,NA,NA,269,la19,WSPT
1752.5,NA,NA,NA,NA,270,la19,WSPT
2690.5,NA,NA,NA,NA,271,la19,WSPT
2145.5,NA,NA,NA,NA,272,la19,WSPT
2159.1,NA,NA,NA,NA,273,la19,WSPT
1846.3,NA,NA,NA,NA,274,la19,WSPT
2884.9,NA,NA,NA,NA,275,la19,WSPT
1859.5,NA,NA,NA,NA,276,la19,WSPT
2283.1,NA,NA,NA,NA,277,la19,WSPT
3510.5,NA,NA,NA,NA,278,la19,WSPT
2436.1,NA,NA,NA,NA,279,la19,WSPT
1969.1,NA,NA,NA,NA,280,la19,WSPT
2338.5,NA,NA,NA,NA,281,la19,WSPT
3217.5,NA,NA,NA,NA,282,la19,WSPT
1829.3,NA,NA,NA,NA,283,la19,WSPT
2512.7,NA,NA,NA,NA,284,la19,WSPT
2265.3,NA,NA,NA,NA,285,la19,WSPT
2506.7,NA,NA,NA,NA,286,la19,WSPT
2539.5,NA,NA,NA,NA,287,la19,WSPT
2185.3,NA,NA,NA,NA,288,la19,WSPT
2816.1,NA,NA,NA,NA,289,la19,WSPT
2197.3,NA,NA,NA,NA,290,la19,WSPT
2157.1,NA,NA,NA,NA,291,la19,WSPT
2027.3,NA,NA,NA,NA,292,la19,WSPT
2821.1,NA,NA,NA,NA,293,la19,WSPT
2315.9,NA,NA,NA,NA,294,la19,WSPT
2161.9,NA,NA,NA,NA,295,la19,WSPT
2513.9,NA,NA,NA,NA,296,la19,WSPT
2166.1,NA,NA,NA,NA,297,la19,WSPT
2758.1,NA,NA,NA,NA,298,la19,WSPT
2596.6,NA,NA,NA,NA,299,la19,WSPT
1885.1,NA,NA,NA,NA,300,la19,WSPT
2989.1,NA,NA,NA,NA,301,la19,WSPT
2177.9,NA,NA,NA,NA,302,la19,WSPT
2928.7,NA,NA,NA,NA,303,la19,WSPT
2338.9,NA,NA,NA,NA,304,la19,WSPT
2827.9,NA,NA,NA,NA,305,la19,WSPT
2236.9,NA,NA,NA,NA,306,la19,WSPT
2374.4,NA,NA,NA,NA,307,la19,WSPT
1724.1,NA,NA,NA,NA,308,la19,WSPT
2462.9,NA,NA,NA,NA,309,la19,WSPT
2864.7,NA,NA,NA,NA,310,la19,WSPT
1831.5,NA,NA,NA,NA,311,la19,WSPT
1652.9,NA,NA,NA,NA,312,la19,WSPT
2556.9,NA,NA,NA,NA,313,la19,WSPT
2243.1,NA,NA,NA,NA,314,la19,WSPT
2163.7,NA,NA,NA,NA,315,la19,WSPT
1954.9,NA,NA,NA,NA,316,la19,WSPT
2572.1,NA,NA,NA,NA,317,la19,WSPT
2382.1,NA,NA,NA,NA,318,la19,WSPT
1437.9,NA,NA,NA,NA,319,la19,WSPT
2635.3,NA,NA,NA,NA,320,la19,WSPT
2448.1,NA,NA,NA,NA,321,la19,WSPT
2639.5,NA,NA,NA,NA,322,la19,WSPT
2166.9,NA,NA,NA,NA,323,la19,WSPT
2218.6,NA,NA,NA,NA,324,la19,WSPT
2284.1,NA,NA,NA,NA,325,la19,WSPT
3245.3,NA,NA,NA,NA,326,la19,WSPT
2444.7,NA,NA,NA,NA,327,la19,WSPT
2362.7,NA,NA,NA,NA,328,la19,WSPT
2760.1,NA,NA,NA,NA,329,la19,WSPT
2691.1,NA,NA,NA,NA,330,la19,WSPT
2115.3,NA,NA,NA,NA,331,la19,WSPT
2601,NA,NA,NA,NA,332,la19,WSPT
1941.3,NA,NA,NA,NA,333,la19,WSPT
2710.9,NA,NA,NA,NA,334,la19,WSPT
3044.1,NA,NA,NA,NA,335,la19,WSPT
1975.9,NA,NA,NA,NA,336,la19,WSPT
2476.8,NA,NA,NA,NA,337,la19,WSPT
3214.1,NA,NA,NA,NA,338,la19,WSPT
1809.1,NA,NA,NA,NA,339,la19,WSPT
2506.3,NA,NA,NA,NA,340,la19,WSPT
2497.3,NA,NA,NA,NA,341,la19,WSPT
2224.1,NA,NA,NA,NA,342,la19,WSPT
2142.8,NA,NA,NA,NA,343,la19,WSPT
2355.5,NA,NA,NA,NA,344,la19,WSPT
2410.1,NA,NA,NA,NA,345,la19,WSPT
2478.7,NA,NA,NA,NA,346,la19,WSPT
2769.1,NA,NA,NA,NA,347,la19,WSPT
2003.3,NA,NA,NA,NA,348,la19,WSPT
3132.7,NA,NA,NA,NA,349,la19,WSPT
2702.1,NA,NA,NA,NA,350,la19,WSPT
1779.7,NA,NA,NA,NA,351,la19,WSPT
2317.9,NA,NA,NA,NA,352,la19,WSPT
2252.1,NA,NA,NA,NA,353,la19,WSPT
2343.1,NA,NA,NA,NA,354,la19,WSPT
2142.1,NA,NA,NA,NA,355,la19,WSPT
2244.1,NA,NA,NA,NA,356,la19,WSPT
2428.1,NA,NA,NA,NA,357,la19,WSPT
1894.9,NA,NA,NA,NA,358,la19,WSPT
2160.1,NA,NA,NA,NA,359,la19,WSPT
2505.3,NA,NA,NA,NA,360,la19,WSPT
2636.5,NA,NA,NA,NA,361,la19,WSPT
2066.3,NA,NA,NA,NA,362,la19,WSPT
2633,NA,NA,NA,NA,363,la19,WSPT
2419.1,NA,NA,NA,NA,364,la19,WSPT
1860.3,NA,NA,NA,NA,365,la19,WSPT
2126.9,NA,NA,NA,NA,366,la19,WSPT
2205.9,NA,NA,NA,NA,367,la19,WSPT
2864.3,NA,NA,NA,NA,368,la19,WSPT
2606.1,NA,NA,NA,NA,369,la19,WSPT
1536.5,NA,NA,NA,NA,370,la19,WSPT
2098.1,NA,NA,NA,NA,371,la19,WSPT
2611.1,NA,NA,NA,NA,372,la19,WSPT
2677.1,NA,NA,NA,NA,373,la19,WSPT
2947.2,NA,NA,NA,NA,374,la19,WSPT
2647.9,NA,NA,NA,NA,375,la19,WSPT
2714.1,NA,NA,NA,NA,376,la19,WSPT
1978.1,NA,NA,NA,NA,377,la19,WSPT
1699.3,NA,NA,NA,NA,378,la19,WSPT
2190.1,NA,NA,NA,NA,379,la19,WSPT
1903.1,NA,NA,NA,NA,380,la19,WSPT
3443.1,NA,NA,NA,NA,381,la19,WSPT
2900.1,NA,NA,NA,NA,382,la19,WSPT
2239.8,NA,NA,NA,NA,383,la19,WSPT
2289.1,NA,NA,NA,NA,384,la19,WSPT
1683.3,NA,NA,NA,NA,385,la19,WSPT
2463.1,NA,NA,NA,NA,386,la19,WSPT
2270.9,NA,NA,NA,NA,387,la19,WSPT
2969.3,NA,NA,NA,NA,388,la19,WSPT
2546.3,NA,NA,NA,NA,389,la19,WSPT
1986.1,NA,NA,NA,NA,390,la19,WSPT
2675.1,NA,NA,NA,NA,391,la19,WSPT
1507.9,NA,NA,NA,NA,392,la19,WSPT
2134.3,NA,NA,NA,NA,393,la19,WSPT
2413.9,NA,NA,NA,NA,394,la19,WSPT
2698.3,NA,NA,NA,NA,395,la19,WSPT
2667.1,NA,NA,NA,NA,396,la19,WSPT
2194.5,NA,NA,NA,NA,397,la19,WSPT
1929.9,NA,NA,NA,NA,398,la19,WSPT
2572.1,NA,NA,NA,NA,399,la19,WSPT
2963.7,NA,NA,NA,NA,400,la19,WSPT
2700.9,NA,NA,NA,NA,401,la19,WSPT
2462.7,NA,NA,NA,NA,402,la19,WSPT
2077.1,NA,NA,NA,NA,403,la19,WSPT
2167.5,NA,NA,NA,NA,404,la19,WSPT
3183.7,NA,NA,NA,NA,405,la19,WSPT
3220.1,NA,NA,NA,NA,406,la19,WSPT
1304.9,NA,NA,NA,NA,407,la19,WSPT
1870.1,NA,NA,NA,NA,408,la19,WSPT
2161.5,NA,NA,NA,NA,409,la19,WSPT
3494.1,NA,NA,NA,NA,410,la19,WSPT
2198.1,NA,NA,NA,NA,411,la19,WSPT
2131.1,NA,NA,NA,NA,412,la19,WSPT
2068.1,NA,NA,NA,NA,413,la19,WSPT
2232.1,NA,NA,NA,NA,414,la19,WSPT
2308.5,NA,NA,NA,NA,415,la19,WSPT
2859.1,NA,NA,NA,NA,416,la19,WSPT
3207.1,NA,NA,NA,NA,417,la19,WSPT
1960.6,NA,NA,NA,NA,418,la19,WSPT
2833.8,NA,NA,NA,NA,419,la19,WSPT
2335.7,NA,NA,NA,NA,420,la19,WSPT
2690.3,NA,NA,NA,NA,421,la19,WSPT
2411.6,NA,NA,NA,NA,422,la19,WSPT
2293,NA,NA,NA,NA,423,la19,WSPT
2425.3,NA,NA,NA,NA,424,la19,WSPT
2949.5,NA,NA,NA,NA,425,la19,WSPT
2520.1,NA,NA,NA,NA,426,la19,WSPT
2608.7,NA,NA,NA,NA,427,la19,WSPT
2618.7,NA,NA,NA,NA,428,la19,WSPT
2128,NA,NA,NA,NA,429,la19,WSPT
2052.3,NA,NA,NA,NA,430,la19,WSPT
2634.5,NA,NA,NA,NA,431,la19,WSPT
2565.3,NA,NA,NA,NA,432,la19,WSPT
2610.9,NA,NA,NA,NA,433,la19,WSPT
2206.1,NA,NA,NA,NA,434,la19,WSPT
2401.1,NA,NA,NA,NA,435,la19,WSPT
2084.1,NA,NA,NA,NA,436,la19,WSPT
1845.1,NA,NA,NA,NA,437,la19,WSPT
1565.1,NA,NA,NA,NA,438,la19,WSPT
2149.1,NA,NA,NA,NA,439,la19,WSPT
2198.1,NA,NA,NA,NA,440,la19,WSPT
2276.7,NA,NA,NA,NA,441,la19,WSPT
2392.3,NA,NA,NA,NA,442,la19,WSPT
2673.7,NA,NA,NA,NA,443,la19,WSPT
2181.1,NA,NA,NA,NA,444,la19,WSPT
2547.1,NA,NA,NA,NA,445,la19,WSPT
2189.1,NA,NA,NA,NA,446,la19,WSPT
2405.7,NA,NA,NA,NA,447,la19,WSPT
2683.1,NA,NA,NA,NA,448,la19,WSPT
2378.1,NA,NA,NA,NA,449,la19,WSPT
2321.9,NA,NA,NA,NA,450,la19,WSPT
2193.1,NA,NA,NA,NA,451,la19,WSPT
2417.1,NA,NA,NA,NA,452,la19,WSPT
2638.9,NA,NA,NA,NA,453,la19,WSPT
1888.1,NA,NA,NA,NA,454,la19,WSPT
1872.3,NA,NA,NA,NA,455,la19,WSPT
2257.1,NA,NA,NA,NA,456,la19,WSPT
2009.1,NA,NA,NA,NA,457,la19,WSPT
2266.1,NA,NA,NA,NA,458,la19,WSPT
2815.1,NA,NA,NA,NA,459,la19,WSPT
3251.6,NA,NA,NA,NA,460,la19,WSPT
2411.1,NA,NA,NA,NA,461,la19,WSPT
2772.1,NA,NA,NA,NA,462,la19,WSPT
1916.8,NA,NA,NA,NA,463,la19,WSPT
2458.9,NA,NA,NA,NA,464,la19,WSPT
2360.1,NA,NA,NA,NA,465,la19,WSPT
3044.3,NA,NA,NA,NA,466,la19,WSPT
2098.6,NA,NA,NA,NA,467,la19,WSPT
2051.9,NA,NA,NA,NA,468,la19,WSPT
2030.1,NA,NA,NA,NA,469,la19,WSPT
3034.5,NA,NA,NA,NA,470,la19,WSPT
2501.7,NA,NA,NA,NA,471,la19,WSPT
2836.1,NA,NA,NA,NA,472,la19,WSPT
2689.1,NA,NA,NA,NA,473,la19,WSPT
2065.1,NA,NA,NA,NA,474,la19,WSPT
2575.1,NA,NA,NA,NA,475,la19,WSPT
2373.7,NA,NA,NA,NA,476,la19,WSPT
2203.7,NA,NA,NA,NA,477,la19,WSPT
1993.6,NA,NA,NA,NA,478,la19,WSPT
3105.7,NA,NA,NA,NA,479,la19,WSPT
1783.3,NA,NA,NA,NA,480,la19,WSPT
2432,NA,NA,NA,NA,481,la19,WSPT
3170.9,NA,NA,NA,NA,482,la19,WSPT
3392.8,NA,NA,NA,NA,483,la19,WSPT
2490.9,NA,NA,NA,NA,484,la19,WSPT
2283.1,NA,NA,NA,NA,485,la19,WSPT
2425.1,NA,NA,NA,NA,486,la19,WSPT
2855.1,NA,NA,NA,NA,487,la19,WSPT
2363.3,NA,NA,NA,NA,488,la19,WSPT
2392.5,NA,NA,NA,NA,489,la19,WSPT
2380.1,NA,NA,NA,NA,490,la19,WSPT
2890.9,NA,NA,NA,NA,491,la19,WSPT
3635.5,NA,NA,NA,NA,492,la19,WSPT
2750.9,NA,NA,NA,NA,493,la19,WSPT
3269.1,NA,NA,NA,NA,494,la19,WSPT
1786.1,NA,NA,NA,NA,495,la19,WSPT
2250.9,NA,NA,NA,NA,496,la19,WSPT
2237.7,NA,NA,NA,NA,497,la19,WSPT
2987,NA,NA,NA,NA,498,la19,WSPT
2083.1,NA,NA,NA,NA,499,la19,WSPT
2393.3,NA,NA,NA,NA,500,la19,WSPT
2535.3,NA,NA,NA,NA,501,la19,WSPT
1900.1,NA,NA,NA,NA,502,la19,WSPT
1937,NA,NA,NA,NA,503,la19,WSPT
2041.3,NA,NA,NA,NA,504,la19,WSPT
2473.1,NA,NA,NA,NA,505,la19,WSPT
2613.7,NA,NA,NA,NA,506,la19,WSPT
2928.1,NA,NA,NA,NA,507,la19,WSPT
2958.1,NA,NA,NA,NA,508,la19,WSPT
2922.9,NA,NA,NA,NA,509,la19,WSPT
4257.7,NA,NA,NA,NA,510,la19,WSPT
1846.9,NA,NA,NA,NA,511,la19,WSPT
1982.1,NA,NA,NA,NA,512,la19,WSPT
2024.9,NA,NA,NA,NA,513,la19,WSPT
2627.7,NA,NA,NA,NA,514,la19,WSPT
1710.3,NA,NA,NA,NA,515,la19,WSPT
