objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3503,NA,NA,NA,NA,269,la18,WSL+WSPT
2397.6,NA,NA,NA,NA,270,la18,WSL+WSPT
2045.6,NA,NA,NA,NA,271,la18,WSL+WSPT
4079.5,NA,NA,NA,NA,272,la18,WSL+WSPT
1725.8,NA,NA,NA,NA,273,la18,WSL+WSPT
2243.7,NA,NA,NA,NA,274,la18,WSL+WSPT
2928.6,NA,NA,NA,NA,275,la18,WSL+WSPT
3020.6,NA,NA,NA,NA,276,la18,WSL+WSPT
2703.8,NA,NA,NA,NA,277,la18,WSL+WSPT
2072.8,NA,NA,NA,NA,278,la18,WSL+WSPT
3806.6,NA,NA,NA,NA,279,la18,WSL+WSPT
1936,NA,NA,NA,NA,280,la18,WSL+WSPT
2737.6,NA,NA,NA,NA,281,la18,WSL+WSPT
2779,NA,NA,NA,NA,282,la18,WSL+WSPT
2113.6,NA,NA,NA,NA,283,la18,WSL+WSPT
2935.6,NA,NA,NA,NA,284,la18,WSL+WSPT
3504.5,NA,NA,NA,NA,285,la18,WSL+WSPT
2792.2,NA,NA,NA,NA,286,la18,WSL+WSPT
2461,NA,NA,NA,NA,287,la18,WSL+WSPT
2955.4,NA,NA,NA,NA,288,la18,WSL+WSPT
2810.1,NA,NA,NA,NA,289,la18,WSL+WSPT
3625.4,NA,NA,NA,NA,290,la18,WSL+WSPT
2712.9,NA,NA,NA,NA,291,la18,WSL+WSPT
4232.2,NA,NA,NA,NA,292,la18,WSL+WSPT
3730.8,NA,NA,NA,NA,293,la18,WSL+WSPT
3826.6,NA,NA,NA,NA,294,la18,WSL+WSPT
2733.4,NA,NA,NA,NA,295,la18,WSL+WSPT
2651.6,NA,NA,NA,NA,296,la18,WSL+WSPT
2555.4,NA,NA,NA,NA,297,la18,WSL+WSPT
2882.8,NA,NA,NA,NA,298,la18,WSL+WSPT
3336.7,NA,NA,NA,NA,299,la18,WSL+WSPT
2408.8,NA,NA,NA,NA,300,la18,WSL+WSPT
2403.4,NA,NA,NA,NA,301,la18,WSL+WSPT
2806.6,NA,NA,NA,NA,302,la18,WSL+WSPT
2075.2,NA,NA,NA,NA,303,la18,WSL+WSPT
4388.8,NA,NA,NA,NA,304,la18,WSL+WSPT
2826.2,NA,NA,NA,NA,305,la18,WSL+WSPT
1680.6,NA,NA,NA,NA,306,la18,WSL+WSPT
2979.6,NA,NA,NA,NA,307,la18,WSL+WSPT
3088.4,NA,NA,NA,NA,308,la18,WSL+WSPT
2333.5,NA,NA,NA,NA,309,la18,WSL+WSPT
2793.8,NA,NA,NA,NA,310,la18,WSL+WSPT
2794,NA,NA,NA,NA,311,la18,WSL+WSPT
2978,NA,NA,NA,NA,312,la18,WSL+WSPT
2526,NA,NA,NA,NA,313,la18,WSL+WSPT
2774.2,NA,NA,NA,NA,314,la18,WSL+WSPT
2684,NA,NA,NA,NA,315,la18,WSL+WSPT
2973.4,NA,NA,NA,NA,316,la18,WSL+WSPT
2340.4,NA,NA,NA,NA,317,la18,WSL+WSPT
2198.4,NA,NA,NA,NA,318,la18,WSL+WSPT
3514.4,NA,NA,NA,NA,319,la18,WSL+WSPT
1879.5,NA,NA,NA,NA,320,la18,WSL+WSPT
3223.4,NA,NA,NA,NA,321,la18,WSL+WSPT
2684.3,NA,NA,NA,NA,322,la18,WSL+WSPT
3322.6,NA,NA,NA,NA,323,la18,WSL+WSPT
3020.3,NA,NA,NA,NA,324,la18,WSL+WSPT
2631,NA,NA,NA,NA,325,la18,WSL+WSPT
3023.4,NA,NA,NA,NA,326,la18,WSL+WSPT
2837.4,NA,NA,NA,NA,327,la18,WSL+WSPT
2163.8,NA,NA,NA,NA,328,la18,WSL+WSPT
3932,NA,NA,NA,NA,329,la18,WSL+WSPT
2219.8,NA,NA,NA,NA,330,la18,WSL+WSPT
3082.6,NA,NA,NA,NA,331,la18,WSL+WSPT
3452.3,NA,NA,NA,NA,332,la18,WSL+WSPT
3541.6,NA,NA,NA,NA,333,la18,WSL+WSPT
2539.4,NA,NA,NA,NA,334,la18,WSL+WSPT
2833.4,NA,NA,NA,NA,335,la18,WSL+WSPT
2255.4,NA,NA,NA,NA,336,la18,WSL+WSPT
2792.5,NA,NA,NA,NA,337,la18,WSL+WSPT
3749.3,NA,NA,NA,NA,338,la18,WSL+WSPT
3146.4,NA,NA,NA,NA,339,la18,WSL+WSPT
2970,NA,NA,NA,NA,340,la18,WSL+WSPT
3273,NA,NA,NA,NA,341,la18,WSL+WSPT
2442.1,NA,NA,NA,NA,342,la18,WSL+WSPT
3159.8,NA,NA,NA,NA,343,la18,WSL+WSPT
1842.4,NA,NA,NA,NA,344,la18,WSL+WSPT
3056.4,NA,NA,NA,NA,345,la18,WSL+WSPT
3256.6,NA,NA,NA,NA,346,la18,WSL+WSPT
2592.2,NA,NA,NA,NA,347,la18,WSL+WSPT
2905.4,NA,NA,NA,NA,348,la18,WSL+WSPT
3514.2,NA,NA,NA,NA,349,la18,WSL+WSPT
2058.4,NA,NA,NA,NA,350,la18,WSL+WSPT
3741.8,NA,NA,NA,NA,351,la18,WSL+WSPT
2828.6,NA,NA,NA,NA,352,la18,WSL+WSPT
2815.6,NA,NA,NA,NA,353,la18,WSL+WSPT
3608.5,NA,NA,NA,NA,354,la18,WSL+WSPT
2480.5,NA,NA,NA,NA,355,la18,WSL+WSPT
3906.5,NA,NA,NA,NA,356,la18,WSL+WSPT
3469.6,NA,NA,NA,NA,357,la18,WSL+WSPT
1961.2,NA,NA,NA,NA,358,la18,WSL+WSPT
2616.4,NA,NA,NA,NA,359,la18,WSL+WSPT
2563.8,NA,NA,NA,NA,360,la18,WSL+WSPT
2513.4,NA,NA,NA,NA,361,la18,WSL+WSPT
3134.4,NA,NA,NA,NA,362,la18,WSL+WSPT
2486.8,NA,NA,NA,NA,363,la18,WSL+WSPT
3656.3,NA,NA,NA,NA,364,la18,WSL+WSPT
3386.6,NA,NA,NA,NA,365,la18,WSL+WSPT
2459.6,NA,NA,NA,NA,366,la18,WSL+WSPT
3162,NA,NA,NA,NA,367,la18,WSL+WSPT
2365.4,NA,NA,NA,NA,368,la18,WSL+WSPT
3028.6,NA,NA,NA,NA,369,la18,WSL+WSPT
2433.8,NA,NA,NA,NA,370,la18,WSL+WSPT
2643.6,NA,NA,NA,NA,371,la18,WSL+WSPT
2258.4,NA,NA,NA,NA,372,la18,WSL+WSPT
3228.3,NA,NA,NA,NA,373,la18,WSL+WSPT
3074.3,NA,NA,NA,NA,374,la18,WSL+WSPT
4849.4,NA,NA,NA,NA,375,la18,WSL+WSPT
3540,NA,NA,NA,NA,376,la18,WSL+WSPT
3747.6,NA,NA,NA,NA,377,la18,WSL+WSPT
4008.4,NA,NA,NA,NA,378,la18,WSL+WSPT
3545.6,NA,NA,NA,NA,379,la18,WSL+WSPT
2926.6,NA,NA,NA,NA,380,la18,WSL+WSPT
2405.4,NA,NA,NA,NA,381,la18,WSL+WSPT
2768.4,NA,NA,NA,NA,382,la18,WSL+WSPT
2806.8,NA,NA,NA,NA,383,la18,WSL+WSPT
2180.4,NA,NA,NA,NA,384,la18,WSL+WSPT
3583.7,NA,NA,NA,NA,385,la18,WSL+WSPT
1974.2,NA,NA,NA,NA,386,la18,WSL+WSPT
3883.8,NA,NA,NA,NA,387,la18,WSL+WSPT
2890.8,NA,NA,NA,NA,388,la18,WSL+WSPT
2749.4,NA,NA,NA,NA,389,la18,WSL+WSPT
3198.9,NA,NA,NA,NA,390,la18,WSL+WSPT
2145.6,NA,NA,NA,NA,391,la18,WSL+WSPT
2988.4,NA,NA,NA,NA,392,la18,WSL+WSPT
3552.2,NA,NA,NA,NA,393,la18,WSL+WSPT
2918.4,NA,NA,NA,NA,394,la18,WSL+WSPT
2152.7,NA,NA,NA,NA,395,la18,WSL+WSPT
2649.2,NA,NA,NA,NA,396,la18,WSL+WSPT
2504.8,NA,NA,NA,NA,397,la18,WSL+WSPT
3484.1,NA,NA,NA,NA,398,la18,WSL+WSPT
2945.6,NA,NA,NA,NA,399,la18,WSL+WSPT
2531.7,NA,NA,NA,NA,400,la18,WSL+WSPT
2444.4,NA,NA,NA,NA,401,la18,WSL+WSPT
2796.4,NA,NA,NA,NA,402,la18,WSL+WSPT
2887.6,NA,NA,NA,NA,403,la18,WSL+WSPT
3020.4,NA,NA,NA,NA,404,la18,WSL+WSPT
2264.5,NA,NA,NA,NA,405,la18,WSL+WSPT
1952.4,NA,NA,NA,NA,406,la18,WSL+WSPT
2992.3,NA,NA,NA,NA,407,la18,WSL+WSPT
3160.9,NA,NA,NA,NA,408,la18,WSL+WSPT
3294.4,NA,NA,NA,NA,409,la18,WSL+WSPT
3255.5,NA,NA,NA,NA,410,la18,WSL+WSPT
2592.4,NA,NA,NA,NA,411,la18,WSL+WSPT
2996.6,NA,NA,NA,NA,412,la18,WSL+WSPT
3053.4,NA,NA,NA,NA,413,la18,WSL+WSPT
3024.6,NA,NA,NA,NA,414,la18,WSL+WSPT
4167.2,NA,NA,NA,NA,415,la18,WSL+WSPT
2769.4,NA,NA,NA,NA,416,la18,WSL+WSPT
2782.6,NA,NA,NA,NA,417,la18,WSL+WSPT
2360.4,NA,NA,NA,NA,418,la18,WSL+WSPT
2986.3,NA,NA,NA,NA,419,la18,WSL+WSPT
2963.6,NA,NA,NA,NA,420,la18,WSL+WSPT
2774.4,NA,NA,NA,NA,421,la18,WSL+WSPT
2419,NA,NA,NA,NA,422,la18,WSL+WSPT
3218.4,NA,NA,NA,NA,423,la18,WSL+WSPT
2650.6,NA,NA,NA,NA,424,la18,WSL+WSPT
3602.7,NA,NA,NA,NA,425,la18,WSL+WSPT
2753,NA,NA,NA,NA,426,la18,WSL+WSPT
2303.4,NA,NA,NA,NA,427,la18,WSL+WSPT
2320.8,NA,NA,NA,NA,428,la18,WSL+WSPT
3583.4,NA,NA,NA,NA,429,la18,WSL+WSPT
2210.3,NA,NA,NA,NA,430,la18,WSL+WSPT
2858.6,NA,NA,NA,NA,431,la18,WSL+WSPT
2410.8,NA,NA,NA,NA,432,la18,WSL+WSPT
3102.9,NA,NA,NA,NA,433,la18,WSL+WSPT
2078.6,NA,NA,NA,NA,434,la18,WSL+WSPT
2445.4,NA,NA,NA,NA,435,la18,WSL+WSPT
2372.6,NA,NA,NA,NA,436,la18,WSL+WSPT
2271.4,NA,NA,NA,NA,437,la18,WSL+WSPT
2979.4,NA,NA,NA,NA,438,la18,WSL+WSPT
3408.6,NA,NA,NA,NA,439,la18,WSL+WSPT
3379.6,NA,NA,NA,NA,440,la18,WSL+WSPT
3460.4,NA,NA,NA,NA,441,la18,WSL+WSPT
2458.6,NA,NA,NA,NA,442,la18,WSL+WSPT
3275.4,NA,NA,NA,NA,443,la18,WSL+WSPT
3242.6,NA,NA,NA,NA,444,la18,WSL+WSPT
3017.6,NA,NA,NA,NA,445,la18,WSL+WSPT
3287.6,NA,NA,NA,NA,446,la18,WSL+WSPT
3398,NA,NA,NA,NA,447,la18,WSL+WSPT
2267,NA,NA,NA,NA,448,la18,WSL+WSPT
2488.4,NA,NA,NA,NA,449,la18,WSL+WSPT
2690.2,NA,NA,NA,NA,450,la18,WSL+WSPT
