objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16752.4,NA,NA,NA,NA,51,la13,WSPT
16989.4,NA,NA,NA,NA,52,la13,WSPT
20363.4,NA,NA,NA,NA,53,la13,WSPT
15683.4,NA,NA,NA,NA,54,la13,WSPT
16534.4,NA,NA,NA,NA,55,la13,WSPT
18521.4,NA,NA,NA,NA,56,la13,WSPT
18321.4,NA,NA,NA,NA,57,la13,WSPT
19567.4,NA,NA,NA,NA,58,la13,WSPT
17504.2,NA,NA,NA,NA,59,la13,WSPT
18673.4,NA,NA,NA,NA,60,la13,WSPT
16167.4,NA,NA,NA,NA,61,la13,WSPT
18872.4,NA,NA,NA,NA,62,la13,WSPT
19053.4,NA,NA,NA,NA,63,la13,WSPT
18727.4,NA,NA,NA,NA,64,la13,WSPT
16565.4,NA,NA,NA,NA,65,la13,WSPT
17473.4,NA,NA,NA,NA,66,la13,WSPT
18368.4,NA,NA,NA,NA,67,la13,WSPT
19881.4,NA,NA,NA,NA,68,la13,WSPT
17011.4,NA,NA,NA,NA,69,la13,WSPT
16774.4,NA,NA,NA,NA,70,la13,WSPT
17441.4,NA,NA,NA,NA,71,la13,WSPT
19077.4,NA,NA,NA,NA,72,la13,WSPT
17610.4,NA,NA,NA,NA,73,la13,WSPT
18474.6,NA,NA,NA,NA,74,la13,WSPT
17557.2,NA,NA,NA,NA,75,la13,WSPT
19469.4,NA,NA,NA,NA,76,la13,WSPT
18404.6,NA,NA,NA,NA,77,la13,WSPT
17809.4,NA,NA,NA,NA,78,la13,WSPT
16873.6,NA,NA,NA,NA,79,la13,WSPT
16975.4,NA,NA,NA,NA,80,la13,WSPT
17812,NA,NA,NA,NA,81,la13,WSPT
17438.4,NA,NA,NA,NA,82,la13,WSPT
14854.4,NA,NA,NA,NA,83,la13,WSPT
20702.4,NA,NA,NA,NA,84,la13,WSPT
21861.4,NA,NA,NA,NA,85,la13,WSPT
18093.4,NA,NA,NA,NA,86,la13,WSPT
17377.4,NA,NA,NA,NA,87,la13,WSPT
16147.4,NA,NA,NA,NA,88,la13,WSPT
16668.4,NA,NA,NA,NA,89,la13,WSPT
18759.4,NA,NA,NA,NA,90,la13,WSPT
17223.4,NA,NA,NA,NA,91,la13,WSPT
17838.4,NA,NA,NA,NA,92,la13,WSPT
18858.4,NA,NA,NA,NA,93,la13,WSPT
18889.4,NA,NA,NA,NA,94,la13,WSPT
17874.4,NA,NA,NA,NA,95,la13,WSPT
18328.6,NA,NA,NA,NA,96,la13,WSPT
17982.2,NA,NA,NA,NA,97,la13,WSPT
16200.4,NA,NA,NA,NA,98,la13,WSPT
17795.4,NA,NA,NA,NA,99,la13,WSPT
20579.4,NA,NA,NA,NA,100,la13,WSPT
18190.4,NA,NA,NA,NA,101,la13,WSPT
18089.4,NA,NA,NA,NA,102,la13,WSPT
17750.4,NA,NA,NA,NA,103,la13,WSPT
16824.6,NA,NA,NA,NA,104,la13,WSPT
20609.4,NA,NA,NA,NA,105,la13,WSPT
18117.4,NA,NA,NA,NA,106,la13,WSPT
17053.6,NA,NA,NA,NA,107,la13,WSPT
18434.4,NA,NA,NA,NA,108,la13,WSPT
18880.4,NA,NA,NA,NA,109,la13,WSPT
18842.4,NA,NA,NA,NA,110,la13,WSPT
17709.4,NA,NA,NA,NA,111,la13,WSPT
20726.4,NA,NA,NA,NA,112,la13,WSPT
18258.4,NA,NA,NA,NA,113,la13,WSPT
20153.4,NA,NA,NA,NA,114,la13,WSPT
19738.4,NA,NA,NA,NA,115,la13,WSPT
20305.4,NA,NA,NA,NA,116,la13,WSPT
17886.4,NA,NA,NA,NA,117,la13,WSPT
17490.4,NA,NA,NA,NA,118,la13,WSPT
16561.4,NA,NA,NA,NA,119,la13,WSPT
19142.4,NA,NA,NA,NA,120,la13,WSPT
19688.4,NA,NA,NA,NA,121,la13,WSPT
18220.6,NA,NA,NA,NA,122,la13,WSPT
18487.4,NA,NA,NA,NA,123,la13,WSPT
17104.4,NA,NA,NA,NA,124,la13,WSPT
19781.4,NA,NA,NA,NA,125,la13,WSPT
18323.4,NA,NA,NA,NA,126,la13,WSPT
18686.4,NA,NA,NA,NA,127,la13,WSPT
17940.2,NA,NA,NA,NA,128,la13,WSPT
16337.4,NA,NA,NA,NA,129,la13,WSPT
21013.4,NA,NA,NA,NA,130,la13,WSPT
17784.4,NA,NA,NA,NA,131,la13,WSPT
17392.6,NA,NA,NA,NA,132,la13,WSPT
19397.4,NA,NA,NA,NA,133,la13,WSPT
19346.4,NA,NA,NA,NA,134,la13,WSPT
17585.4,NA,NA,NA,NA,135,la13,WSPT
20126.4,NA,NA,NA,NA,136,la13,WSPT
18392.4,NA,NA,NA,NA,137,la13,WSPT
19318.4,NA,NA,NA,NA,138,la13,WSPT
17400.4,NA,NA,NA,NA,139,la13,WSPT
16980.4,NA,NA,NA,NA,140,la13,WSPT
17579.2,NA,NA,NA,NA,141,la13,WSPT
19009.4,NA,NA,NA,NA,142,la13,WSPT
20404.4,NA,NA,NA,NA,143,la13,WSPT
17745.4,NA,NA,NA,NA,144,la13,WSPT
21353.4,NA,NA,NA,NA,145,la13,WSPT
16468.4,NA,NA,NA,NA,146,la13,WSPT
18531.4,NA,NA,NA,NA,147,la13,WSPT
18519.4,NA,NA,NA,NA,148,la13,WSPT
19596.4,NA,NA,NA,NA,149,la13,WSPT
15889.4,NA,NA,NA,NA,150,la13,WSPT
22045.4,NA,NA,NA,NA,151,la13,WSPT
18200.4,NA,NA,NA,NA,152,la13,WSPT
19125.2,NA,NA,NA,NA,153,la13,WSPT
16442.4,NA,NA,NA,NA,154,la13,WSPT
18667.4,NA,NA,NA,NA,155,la13,WSPT
18262.4,NA,NA,NA,NA,156,la13,WSPT
21217.4,NA,NA,NA,NA,157,la13,WSPT
16744.4,NA,NA,NA,NA,158,la13,WSPT
17558.4,NA,NA,NA,NA,159,la13,WSPT
17497.2,NA,NA,NA,NA,160,la13,WSPT
16909.4,NA,NA,NA,NA,161,la13,WSPT
17996.4,NA,NA,NA,NA,162,la13,WSPT
16140.2,NA,NA,NA,NA,163,la13,WSPT
15863.4,NA,NA,NA,NA,164,la13,WSPT
16557.2,NA,NA,NA,NA,165,la13,WSPT
17590.4,NA,NA,NA,NA,166,la13,WSPT
16003.4,NA,NA,NA,NA,167,la13,WSPT
19502.4,NA,NA,NA,NA,168,la13,WSPT
19338.4,NA,NA,NA,NA,169,la13,WSPT
20055.2,NA,NA,NA,NA,170,la13,WSPT
16977.6,NA,NA,NA,NA,171,la13,WSPT
18074.2,NA,NA,NA,NA,172,la13,WSPT
18966.4,NA,NA,NA,NA,173,la13,WSPT
16924.4,NA,NA,NA,NA,174,la13,WSPT
15863.4,NA,NA,NA,NA,175,la13,WSPT
14730.4,NA,NA,NA,NA,176,la13,WSPT
20902.4,NA,NA,NA,NA,177,la13,WSPT
15967.4,NA,NA,NA,NA,178,la13,WSPT
19527.2,NA,NA,NA,NA,179,la13,WSPT
19358.4,NA,NA,NA,NA,180,la13,WSPT
18130.4,NA,NA,NA,NA,181,la13,WSPT
15483.4,NA,NA,NA,NA,182,la13,WSPT
16762.4,NA,NA,NA,NA,183,la13,WSPT
17825.4,NA,NA,NA,NA,184,la13,WSPT
17629.4,NA,NA,NA,NA,185,la13,WSPT
18494.4,NA,NA,NA,NA,186,la13,WSPT
19111.4,NA,NA,NA,NA,187,la13,WSPT
18524.4,NA,NA,NA,NA,188,la13,WSPT
19165.4,NA,NA,NA,NA,189,la13,WSPT
18143.4,NA,NA,NA,NA,190,la13,WSPT
17711.4,NA,NA,NA,NA,191,la13,WSPT
17084.4,NA,NA,NA,NA,192,la13,WSPT
18330.4,NA,NA,NA,NA,193,la13,WSPT
17499.2,NA,NA,NA,NA,194,la13,WSPT
16524.4,NA,NA,NA,NA,195,la13,WSPT
18095.4,NA,NA,NA,NA,196,la13,WSPT
17518.4,NA,NA,NA,NA,197,la13,WSPT
17027.4,NA,NA,NA,NA,198,la13,WSPT
19821.4,NA,NA,NA,NA,199,la13,WSPT
18839.4,NA,NA,NA,NA,200,la13,WSPT
17662.4,NA,NA,NA,NA,201,la13,WSPT
18947.6,NA,NA,NA,NA,202,la13,WSPT
16163.4,NA,NA,NA,NA,203,la13,WSPT
20926.4,NA,NA,NA,NA,204,la13,WSPT
18267.4,NA,NA,NA,NA,205,la13,WSPT
17072.4,NA,NA,NA,NA,206,la13,WSPT
19981.4,NA,NA,NA,NA,207,la13,WSPT
18422.2,NA,NA,NA,NA,208,la13,WSPT
18888.6,NA,NA,NA,NA,209,la13,WSPT
18409.2,NA,NA,NA,NA,210,la13,WSPT
18600.4,NA,NA,NA,NA,211,la13,WSPT
16995.4,NA,NA,NA,NA,212,la13,WSPT
17478.4,NA,NA,NA,NA,213,la13,WSPT
16906.4,NA,NA,NA,NA,214,la13,WSPT
16940.4,NA,NA,NA,NA,215,la13,WSPT
18257.4,NA,NA,NA,NA,216,la13,WSPT
18628.4,NA,NA,NA,NA,217,la13,WSPT
19457.4,NA,NA,NA,NA,218,la13,WSPT
18258.4,NA,NA,NA,NA,219,la13,WSPT
21256.4,NA,NA,NA,NA,220,la13,WSPT
17741.4,NA,NA,NA,NA,221,la13,WSPT
17288.4,NA,NA,NA,NA,222,la13,WSPT
17813.6,NA,NA,NA,NA,223,la13,WSPT
21077.6,NA,NA,NA,NA,224,la13,WSPT
21140.4,NA,NA,NA,NA,225,la13,WSPT
16020.4,NA,NA,NA,NA,226,la13,WSPT
18218.4,NA,NA,NA,NA,227,la13,WSPT
16995.4,NA,NA,NA,NA,228,la13,WSPT
18194.4,NA,NA,NA,NA,229,la13,WSPT
20441.4,NA,NA,NA,NA,230,la13,WSPT
18776.4,NA,NA,NA,NA,231,la13,WSPT
19554.9,NA,NA,NA,NA,232,la13,WSPT
18126.4,NA,NA,NA,NA,233,la13,WSPT
17700.4,NA,NA,NA,NA,234,la13,WSPT
14790.4,NA,NA,NA,NA,235,la13,WSPT
18998.4,NA,NA,NA,NA,236,la13,WSPT
17624.4,NA,NA,NA,NA,237,la13,WSPT
17918.4,NA,NA,NA,NA,238,la13,WSPT
16740.2,NA,NA,NA,NA,239,la13,WSPT
19603.4,NA,NA,NA,NA,240,la13,WSPT
17325.4,NA,NA,NA,NA,241,la13,WSPT
17116.4,NA,NA,NA,NA,242,la13,WSPT
17524.4,NA,NA,NA,NA,243,la13,WSPT
18837.4,NA,NA,NA,NA,244,la13,WSPT
20557.4,NA,NA,NA,NA,245,la13,WSPT
18226.2,NA,NA,NA,NA,246,la13,WSPT
17050.4,NA,NA,NA,NA,247,la13,WSPT
19289.4,NA,NA,NA,NA,248,la13,WSPT
16609.6,NA,NA,NA,NA,249,la13,WSPT
19423.4,NA,NA,NA,NA,250,la13,WSPT
17888.4,NA,NA,NA,NA,251,la13,WSPT
17942.4,NA,NA,NA,NA,252,la13,WSPT
16631.4,NA,NA,NA,NA,253,la13,WSPT
20363.4,NA,NA,NA,NA,254,la13,WSPT
17936.4,NA,NA,NA,NA,255,la13,WSPT
17383.4,NA,NA,NA,NA,256,la13,WSPT
18502.4,NA,NA,NA,NA,257,la13,WSPT
17620.4,NA,NA,NA,NA,258,la13,WSPT
17710.4,NA,NA,NA,NA,259,la13,WSPT
17061.4,NA,NA,NA,NA,260,la13,WSPT
19819.4,NA,NA,NA,NA,261,la13,WSPT
20610.4,NA,NA,NA,NA,262,la13,WSPT
19100.4,NA,NA,NA,NA,263,la13,WSPT
21202.4,NA,NA,NA,NA,264,la13,WSPT
17860.2,NA,NA,NA,NA,265,la13,WSPT
17526.4,NA,NA,NA,NA,266,la13,WSPT
17641.4,NA,NA,NA,NA,267,la13,WSPT
22183.4,NA,NA,NA,NA,268,la13,WSPT
18223.4,NA,NA,NA,NA,269,la13,WSPT
18770.4,NA,NA,NA,NA,270,la13,WSPT
16867.4,NA,NA,NA,NA,271,la13,WSPT
16540.4,NA,NA,NA,NA,272,la13,WSPT
19264.2,NA,NA,NA,NA,273,la13,WSPT
15721.4,NA,NA,NA,NA,274,la13,WSPT
17106.4,NA,NA,NA,NA,275,la13,WSPT
16584.4,NA,NA,NA,NA,276,la13,WSPT
19514.4,NA,NA,NA,NA,277,la13,WSPT
16029.4,NA,NA,NA,NA,278,la13,WSPT
18968.4,NA,NA,NA,NA,279,la13,WSPT
16547.2,NA,NA,NA,NA,280,la13,WSPT
20172.4,NA,NA,NA,NA,281,la13,WSPT
19052.4,NA,NA,NA,NA,282,la13,WSPT
18043.4,NA,NA,NA,NA,283,la13,WSPT
17433.4,NA,NA,NA,NA,284,la13,WSPT
18173.6,NA,NA,NA,NA,285,la13,WSPT
17083.4,NA,NA,NA,NA,286,la13,WSPT
19147.4,NA,NA,NA,NA,287,la13,WSPT
18464.4,NA,NA,NA,NA,288,la13,WSPT
20471.4,NA,NA,NA,NA,289,la13,WSPT
17897.4,NA,NA,NA,NA,290,la13,WSPT
19128.6,NA,NA,NA,NA,291,la13,WSPT
16888.2,NA,NA,NA,NA,292,la13,WSPT
16045.4,NA,NA,NA,NA,293,la13,WSPT
19303.4,NA,NA,NA,NA,294,la13,WSPT
16551.4,NA,NA,NA,NA,295,la13,WSPT
18597.4,NA,NA,NA,NA,296,la13,WSPT
20351.4,NA,NA,NA,NA,297,la13,WSPT
17700.4,NA,NA,NA,NA,298,la13,WSPT
15429.4,NA,NA,NA,NA,299,la13,WSPT
18138.4,NA,NA,NA,NA,300,la13,WSPT
17104.4,NA,NA,NA,NA,301,la13,WSPT
17827.4,NA,NA,NA,NA,302,la13,WSPT
18238.4,NA,NA,NA,NA,303,la13,WSPT
17868.4,NA,NA,NA,NA,304,la13,WSPT
15291.4,NA,NA,NA,NA,305,la13,WSPT
17919.4,NA,NA,NA,NA,306,la13,WSPT
16364.4,NA,NA,NA,NA,307,la13,WSPT
16871.4,NA,NA,NA,NA,308,la13,WSPT
21999.4,NA,NA,NA,NA,309,la13,WSPT
18080.4,NA,NA,NA,NA,310,la13,WSPT
16423.4,NA,NA,NA,NA,311,la13,WSPT
18043.4,NA,NA,NA,NA,312,la13,WSPT
17410.4,NA,NA,NA,NA,313,la13,WSPT
18123.4,NA,NA,NA,NA,314,la13,WSPT
18979.4,NA,NA,NA,NA,315,la13,WSPT
18269.4,NA,NA,NA,NA,316,la13,WSPT
19811.4,NA,NA,NA,NA,317,la13,WSPT
18850.4,NA,NA,NA,NA,318,la13,WSPT
16203.4,NA,NA,NA,NA,319,la13,WSPT
16689.4,NA,NA,NA,NA,320,la13,WSPT
17995.4,NA,NA,NA,NA,321,la13,WSPT
18146.4,NA,NA,NA,NA,322,la13,WSPT
17942.4,NA,NA,NA,NA,323,la13,WSPT
19550.6,NA,NA,NA,NA,324,la13,WSPT
19167.4,NA,NA,NA,NA,325,la13,WSPT
16474.4,NA,NA,NA,NA,326,la13,WSPT
17936.4,NA,NA,NA,NA,327,la13,WSPT
18006.4,NA,NA,NA,NA,328,la13,WSPT
15372.4,NA,NA,NA,NA,329,la13,WSPT
17347.4,NA,NA,NA,NA,330,la13,WSPT
18265.4,NA,NA,NA,NA,331,la13,WSPT
19047.4,NA,NA,NA,NA,332,la13,WSPT
18059.4,NA,NA,NA,NA,333,la13,WSPT
18457.4,NA,NA,NA,NA,334,la13,WSPT
20679.4,NA,NA,NA,NA,335,la13,WSPT
19638.4,NA,NA,NA,NA,336,la13,WSPT
16583.4,NA,NA,NA,NA,337,la13,WSPT
19151.4,NA,NA,NA,NA,338,la13,WSPT
16651.4,NA,NA,NA,NA,339,la13,WSPT
18617.4,NA,NA,NA,NA,340,la13,WSPT
21054.4,NA,NA,NA,NA,341,la13,WSPT
17475.4,NA,NA,NA,NA,342,la13,WSPT
18169.6,NA,NA,NA,NA,343,la13,WSPT
18068.4,NA,NA,NA,NA,344,la13,WSPT
19284.4,NA,NA,NA,NA,345,la13,WSPT
17891.4,NA,NA,NA,NA,346,la13,WSPT
17011.4,NA,NA,NA,NA,347,la13,WSPT
16444.4,NA,NA,NA,NA,348,la13,WSPT
17465.4,NA,NA,NA,NA,349,la13,WSPT
19195.4,NA,NA,NA,NA,350,la13,WSPT
18292.4,NA,NA,NA,NA,351,la13,WSPT
18744.4,NA,NA,NA,NA,352,la13,WSPT
21289.4,NA,NA,NA,NA,353,la13,WSPT
16272.4,NA,NA,NA,NA,354,la13,WSPT
16341.4,NA,NA,NA,NA,355,la13,WSPT
19432.4,NA,NA,NA,NA,356,la13,WSPT
17660.4,NA,NA,NA,NA,357,la13,WSPT
17613.4,NA,NA,NA,NA,358,la13,WSPT
16521.4,NA,NA,NA,NA,359,la13,WSPT
15756.4,NA,NA,NA,NA,360,la13,WSPT
18024.4,NA,NA,NA,NA,361,la13,WSPT
17628.4,NA,NA,NA,NA,362,la13,WSPT
17848.2,NA,NA,NA,NA,363,la13,WSPT
17050.4,NA,NA,NA,NA,364,la13,WSPT
16905.4,NA,NA,NA,NA,365,la13,WSPT
18083.4,NA,NA,NA,NA,366,la13,WSPT
15632.4,NA,NA,NA,NA,367,la13,WSPT
18794.4,NA,NA,NA,NA,368,la13,WSPT
17748.4,NA,NA,NA,NA,369,la13,WSPT
17271.4,NA,NA,NA,NA,370,la13,WSPT
17096.4,NA,NA,NA,NA,371,la13,WSPT
17575.4,NA,NA,NA,NA,372,la13,WSPT
16400.4,NA,NA,NA,NA,373,la13,WSPT
15785.4,NA,NA,NA,NA,374,la13,WSPT
17873.4,NA,NA,NA,NA,375,la13,WSPT
15619.4,NA,NA,NA,NA,376,la13,WSPT
17774.2,NA,NA,NA,NA,377,la13,WSPT
21023.4,NA,NA,NA,NA,378,la13,WSPT
19788.4,NA,NA,NA,NA,379,la13,WSPT
19049.4,NA,NA,NA,NA,380,la13,WSPT
17528.4,NA,NA,NA,NA,381,la13,WSPT
19397.4,NA,NA,NA,NA,382,la13,WSPT
21458.4,NA,NA,NA,NA,383,la13,WSPT
18062.4,NA,NA,NA,NA,384,la13,WSPT
17085.4,NA,NA,NA,NA,385,la13,WSPT
17595.4,NA,NA,NA,NA,386,la13,WSPT
18441.4,NA,NA,NA,NA,387,la13,WSPT
16419.4,NA,NA,NA,NA,388,la13,WSPT
17778.4,NA,NA,NA,NA,389,la13,WSPT
17531.4,NA,NA,NA,NA,390,la13,WSPT
19902.4,NA,NA,NA,NA,391,la13,WSPT
18543.4,NA,NA,NA,NA,392,la13,WSPT
18282.4,NA,NA,NA,NA,393,la13,WSPT
19543.4,NA,NA,NA,NA,394,la13,WSPT
17784.4,NA,NA,NA,NA,395,la13,WSPT
15451.4,NA,NA,NA,NA,396,la13,WSPT
18388.4,NA,NA,NA,NA,397,la13,WSPT
17402.4,NA,NA,NA,NA,398,la13,WSPT
19465.4,NA,NA,NA,NA,399,la13,WSPT
16606.4,NA,NA,NA,NA,400,la13,WSPT
18871.4,NA,NA,NA,NA,401,la13,WSPT
19554.4,NA,NA,NA,NA,402,la13,WSPT
16508.4,NA,NA,NA,NA,403,la13,WSPT
17787.4,NA,NA,NA,NA,404,la13,WSPT
15990.4,NA,NA,NA,NA,405,la13,WSPT
18591.4,NA,NA,NA,NA,406,la13,WSPT
18244.4,NA,NA,NA,NA,407,la13,WSPT
17964.4,NA,NA,NA,NA,408,la13,WSPT
16701.4,NA,NA,NA,NA,409,la13,WSPT
16752.6,NA,NA,NA,NA,410,la13,WSPT
17394.4,NA,NA,NA,NA,411,la13,WSPT
19000.4,NA,NA,NA,NA,412,la13,WSPT
20957.4,NA,NA,NA,NA,413,la13,WSPT
18437.4,NA,NA,NA,NA,414,la13,WSPT
18437.4,NA,NA,NA,NA,415,la13,WSPT
17418.4,NA,NA,NA,NA,416,la13,WSPT
17321.4,NA,NA,NA,NA,417,la13,WSPT
18269.4,NA,NA,NA,NA,418,la13,WSPT
18445.4,NA,NA,NA,NA,419,la13,WSPT
17937.4,NA,NA,NA,NA,420,la13,WSPT
16275.4,NA,NA,NA,NA,421,la13,WSPT
17338.6,NA,NA,NA,NA,422,la13,WSPT
16474.4,NA,NA,NA,NA,423,la13,WSPT
17536.4,NA,NA,NA,NA,424,la13,WSPT
17417.4,NA,NA,NA,NA,425,la13,WSPT
18736.4,NA,NA,NA,NA,426,la13,WSPT
17249.4,NA,NA,NA,NA,427,la13,WSPT
17187.4,NA,NA,NA,NA,428,la13,WSPT
18885.4,NA,NA,NA,NA,429,la13,WSPT
20214.4,NA,NA,NA,NA,430,la13,WSPT
17082.4,NA,NA,NA,NA,431,la13,WSPT
17261.4,NA,NA,NA,NA,432,la13,WSPT
17330.4,NA,NA,NA,NA,433,la13,WSPT
19702.4,NA,NA,NA,NA,434,la13,WSPT
18688.4,NA,NA,NA,NA,435,la13,WSPT
16889.4,NA,NA,NA,NA,436,la13,WSPT
18361.4,NA,NA,NA,NA,437,la13,WSPT
16261.4,NA,NA,NA,NA,438,la13,WSPT
19452.4,NA,NA,NA,NA,439,la13,WSPT
17650.4,NA,NA,NA,NA,440,la13,WSPT
16754.4,NA,NA,NA,NA,441,la13,WSPT
19670.2,NA,NA,NA,NA,442,la13,WSPT
17550.4,NA,NA,NA,NA,443,la13,WSPT
19495.4,NA,NA,NA,NA,444,la13,WSPT
16854.4,NA,NA,NA,NA,445,la13,WSPT
18470.4,NA,NA,NA,NA,446,la13,WSPT
15790.4,NA,NA,NA,NA,447,la13,WSPT
17131.4,NA,NA,NA,NA,448,la13,WSPT
16939.4,NA,NA,NA,NA,449,la13,WSPT
20154.4,NA,NA,NA,NA,450,la13,WSPT
15773.4,NA,NA,NA,NA,451,la13,WSPT
23085.4,NA,NA,NA,NA,452,la13,WSPT
19756.4,NA,NA,NA,NA,453,la13,WSPT
17103.2,NA,NA,NA,NA,454,la13,WSPT
17040.8,NA,NA,NA,NA,455,la13,WSPT
14527.4,NA,NA,NA,NA,456,la13,WSPT
18386.4,NA,NA,NA,NA,457,la13,WSPT
18598.4,NA,NA,NA,NA,458,la13,WSPT
17543.4,NA,NA,NA,NA,459,la13,WSPT
19909.4,NA,NA,NA,NA,460,la13,WSPT
17506.4,NA,NA,NA,NA,461,la13,WSPT
16872.4,NA,NA,NA,NA,462,la13,WSPT
19824.4,NA,NA,NA,NA,463,la13,WSPT
18009.4,NA,NA,NA,NA,464,la13,WSPT
18797.4,NA,NA,NA,NA,465,la13,WSPT
17646.4,NA,NA,NA,NA,466,la13,WSPT
18158.4,NA,NA,NA,NA,467,la13,WSPT
18607.4,NA,NA,NA,NA,468,la13,WSPT
18135.4,NA,NA,NA,NA,469,la13,WSPT
20511.4,NA,NA,NA,NA,470,la13,WSPT
18548.4,NA,NA,NA,NA,471,la13,WSPT
16999.4,NA,NA,NA,NA,472,la13,WSPT
19063.4,NA,NA,NA,NA,473,la13,WSPT
16330.6,NA,NA,NA,NA,474,la13,WSPT
18602.4,NA,NA,NA,NA,475,la13,WSPT
19000.4,NA,NA,NA,NA,476,la13,WSPT
16634.4,NA,NA,NA,NA,477,la13,WSPT
20314.4,NA,NA,NA,NA,478,la13,WSPT
16655.4,NA,NA,NA,NA,479,la13,WSPT
17518.4,NA,NA,NA,NA,480,la13,WSPT
17976.4,NA,NA,NA,NA,481,la13,WSPT
19395.4,NA,NA,NA,NA,482,la13,WSPT
17798.4,NA,NA,NA,NA,483,la13,WSPT
15446.4,NA,NA,NA,NA,484,la13,WSPT
16637.4,NA,NA,NA,NA,485,la13,WSPT
19564.4,NA,NA,NA,NA,486,la13,WSPT
20733.4,NA,NA,NA,NA,487,la13,WSPT
17196.4,NA,NA,NA,NA,488,la13,WSPT
16733.4,NA,NA,NA,NA,489,la13,WSPT
18870.4,NA,NA,NA,NA,490,la13,WSPT
19012.4,NA,NA,NA,NA,491,la13,WSPT
20047.4,NA,NA,NA,NA,492,la13,WSPT
16293.4,NA,NA,NA,NA,493,la13,WSPT
17154.4,NA,NA,NA,NA,494,la13,WSPT
15862.4,NA,NA,NA,NA,495,la13,WSPT
16528.4,NA,NA,NA,NA,496,la13,WSPT
18785.4,NA,NA,NA,NA,497,la13,WSPT
17901.2,NA,NA,NA,NA,498,la13,WSPT
17456.6,NA,NA,NA,NA,499,la13,WSPT
16468.4,NA,NA,NA,NA,500,la13,WSPT
19283.4,NA,NA,NA,NA,501,la13,WSPT
16632.4,NA,NA,NA,NA,502,la13,WSPT
19174.4,NA,NA,NA,NA,503,la13,WSPT
18307.4,NA,NA,NA,NA,504,la13,WSPT
19481.4,NA,NA,NA,NA,505,la13,WSPT
17125.4,NA,NA,NA,NA,506,la13,WSPT
17436.4,NA,NA,NA,NA,507,la13,WSPT
17139.4,NA,NA,NA,NA,508,la13,WSPT
18805.4,NA,NA,NA,NA,509,la13,WSPT
18404.4,NA,NA,NA,NA,510,la13,WSPT
17587.2,NA,NA,NA,NA,511,la13,WSPT
17444.4,NA,NA,NA,NA,512,la13,WSPT
18422.4,NA,NA,NA,NA,513,la13,WSPT
18742.4,NA,NA,NA,NA,514,la13,WSPT
