objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18018.4,NA,NA,NA,NA,106,la13,WSPT
17521.4,NA,NA,NA,NA,107,la13,WSPT
16452.4,NA,NA,NA,NA,108,la13,WSPT
17382.4,NA,NA,NA,NA,109,la13,WSPT
19500.4,NA,NA,NA,NA,110,la13,WSPT
23621.4,NA,NA,NA,NA,111,la13,WSPT
18836.4,NA,NA,NA,NA,112,la13,WSPT
16056.6,NA,NA,NA,NA,113,la13,WSPT
18715.4,NA,NA,NA,NA,114,la13,WSPT
16106.4,NA,NA,NA,NA,115,la13,WSPT
15990.4,NA,NA,NA,NA,116,la13,WSPT
17545.4,NA,NA,NA,NA,117,la13,WSPT
21659.4,NA,NA,NA,NA,118,la13,WSPT
18404.4,NA,NA,NA,NA,119,la13,WSPT
22608.4,NA,NA,NA,NA,120,la13,WSPT
18176.4,NA,NA,NA,NA,121,la13,WSPT
15897.4,NA,NA,NA,NA,122,la13,WSPT
19112.4,NA,NA,NA,NA,123,la13,WSPT
21459.4,NA,NA,NA,NA,124,la13,WSPT
19115.4,NA,NA,NA,NA,125,la13,WSPT
19803.4,NA,NA,NA,NA,126,la13,WSPT
17989.4,NA,NA,NA,NA,127,la13,WSPT
17820.4,NA,NA,NA,NA,128,la13,WSPT
15880.4,NA,NA,NA,NA,129,la13,WSPT
17836.2,NA,NA,NA,NA,130,la13,WSPT
16599.4,NA,NA,NA,NA,131,la13,WSPT
17323.4,NA,NA,NA,NA,132,la13,WSPT
15592.4,NA,NA,NA,NA,133,la13,WSPT
18101.4,NA,NA,NA,NA,134,la13,WSPT
16539.4,NA,NA,NA,NA,135,la13,WSPT
17226.4,NA,NA,NA,NA,136,la13,WSPT
15612.4,NA,NA,NA,NA,137,la13,WSPT
16037.4,NA,NA,NA,NA,138,la13,WSPT
20845.4,NA,NA,NA,NA,139,la13,WSPT
22083.4,NA,NA,NA,NA,140,la13,WSPT
16487.4,NA,NA,NA,NA,141,la13,WSPT
16815.4,NA,NA,NA,NA,142,la13,WSPT
22032.4,NA,NA,NA,NA,143,la13,WSPT
18496.4,NA,NA,NA,NA,144,la13,WSPT
21860.4,NA,NA,NA,NA,145,la13,WSPT
19985.4,NA,NA,NA,NA,146,la13,WSPT
19286.4,NA,NA,NA,NA,147,la13,WSPT
19321.4,NA,NA,NA,NA,148,la13,WSPT
18016.4,NA,NA,NA,NA,149,la13,WSPT
17059.4,NA,NA,NA,NA,150,la13,WSPT
16957.4,NA,NA,NA,NA,151,la13,WSPT
22485.4,NA,NA,NA,NA,152,la13,WSPT
18893.4,NA,NA,NA,NA,153,la13,WSPT
21103.4,NA,NA,NA,NA,154,la13,WSPT
16596.4,NA,NA,NA,NA,155,la13,WSPT
22608.4,NA,NA,NA,NA,156,la13,WSPT
17979.4,NA,NA,NA,NA,157,la13,WSPT
18810.4,NA,NA,NA,NA,158,la13,WSPT
18854.2,NA,NA,NA,NA,159,la13,WSPT
19050.4,NA,NA,NA,NA,160,la13,WSPT
17587.4,NA,NA,NA,NA,161,la13,WSPT
19635.4,NA,NA,NA,NA,162,la13,WSPT
18515.4,NA,NA,NA,NA,163,la13,WSPT
17196.4,NA,NA,NA,NA,164,la13,WSPT
16231.4,NA,NA,NA,NA,165,la13,WSPT
20444.4,NA,NA,NA,NA,166,la13,WSPT
15393.4,NA,NA,NA,NA,167,la13,WSPT
18585.4,NA,NA,NA,NA,168,la13,WSPT
16719.4,NA,NA,NA,NA,169,la13,WSPT
17382.4,NA,NA,NA,NA,170,la13,WSPT
19985.4,NA,NA,NA,NA,171,la13,WSPT
20237.4,NA,NA,NA,NA,172,la13,WSPT
17187.4,NA,NA,NA,NA,173,la13,WSPT
24175.4,NA,NA,NA,NA,174,la13,WSPT
21819.4,NA,NA,NA,NA,175,la13,WSPT
20982.4,NA,NA,NA,NA,176,la13,WSPT
17377.6,NA,NA,NA,NA,177,la13,WSPT
16837.4,NA,NA,NA,NA,178,la13,WSPT
20854.2,NA,NA,NA,NA,179,la13,WSPT
15737.6,NA,NA,NA,NA,180,la13,WSPT
18985.4,NA,NA,NA,NA,181,la13,WSPT
16647.4,NA,NA,NA,NA,182,la13,WSPT
19642.4,NA,NA,NA,NA,183,la13,WSPT
18389.4,NA,NA,NA,NA,184,la13,WSPT
18813.4,NA,NA,NA,NA,185,la13,WSPT
16723.4,NA,NA,NA,NA,186,la13,WSPT
19690.4,NA,NA,NA,NA,187,la13,WSPT
18661.4,NA,NA,NA,NA,188,la13,WSPT
16628.4,NA,NA,NA,NA,189,la13,WSPT
19643.4,NA,NA,NA,NA,190,la13,WSPT
18188.4,NA,NA,NA,NA,191,la13,WSPT
17908.4,NA,NA,NA,NA,192,la13,WSPT
21146.4,NA,NA,NA,NA,193,la13,WSPT
16415.4,NA,NA,NA,NA,194,la13,WSPT
19377.4,NA,NA,NA,NA,195,la13,WSPT
15983.4,NA,NA,NA,NA,196,la13,WSPT
18794.4,NA,NA,NA,NA,197,la13,WSPT
18253.4,NA,NA,NA,NA,198,la13,WSPT
17009.4,NA,NA,NA,NA,199,la13,WSPT
17116,NA,NA,NA,NA,200,la13,WSPT
20743.4,NA,NA,NA,NA,201,la13,WSPT
18790.4,NA,NA,NA,NA,202,la13,WSPT
18298.4,NA,NA,NA,NA,203,la13,WSPT
15980.4,NA,NA,NA,NA,204,la13,WSPT
18258.4,NA,NA,NA,NA,205,la13,WSPT
22469.4,NA,NA,NA,NA,206,la13,WSPT
19423.4,NA,NA,NA,NA,207,la13,WSPT
17489.4,NA,NA,NA,NA,208,la13,WSPT
18275.4,NA,NA,NA,NA,209,la13,WSPT
17332.4,NA,NA,NA,NA,210,la13,WSPT
21223.2,NA,NA,NA,NA,211,la13,WSPT
18020.4,NA,NA,NA,NA,212,la13,WSPT
18560.4,NA,NA,NA,NA,213,la13,WSPT
18834.4,NA,NA,NA,NA,214,la13,WSPT
18382.4,NA,NA,NA,NA,215,la13,WSPT
18666.4,NA,NA,NA,NA,216,la13,WSPT
17199.4,NA,NA,NA,NA,217,la13,WSPT
19806.4,NA,NA,NA,NA,218,la13,WSPT
19878.4,NA,NA,NA,NA,219,la13,WSPT
19752.4,NA,NA,NA,NA,220,la13,WSPT
18707.4,NA,NA,NA,NA,221,la13,WSPT
17816.4,NA,NA,NA,NA,222,la13,WSPT
20277.4,NA,NA,NA,NA,223,la13,WSPT
19931.4,NA,NA,NA,NA,224,la13,WSPT
17390.4,NA,NA,NA,NA,225,la13,WSPT
17465.4,NA,NA,NA,NA,226,la13,WSPT
16034.4,NA,NA,NA,NA,227,la13,WSPT
20103.4,NA,NA,NA,NA,228,la13,WSPT
20970.4,NA,NA,NA,NA,229,la13,WSPT
17290.4,NA,NA,NA,NA,230,la13,WSPT
18811.4,NA,NA,NA,NA,231,la13,WSPT
17762.4,NA,NA,NA,NA,232,la13,WSPT
18619.4,NA,NA,NA,NA,233,la13,WSPT
19555.4,NA,NA,NA,NA,234,la13,WSPT
19416.4,NA,NA,NA,NA,235,la13,WSPT
16758.4,NA,NA,NA,NA,236,la13,WSPT
18155.4,NA,NA,NA,NA,237,la13,WSPT
17800.4,NA,NA,NA,NA,238,la13,WSPT
19231.4,NA,NA,NA,NA,239,la13,WSPT
15392.4,NA,NA,NA,NA,240,la13,WSPT
21048.4,NA,NA,NA,NA,241,la13,WSPT
18671.4,NA,NA,NA,NA,242,la13,WSPT
18616.4,NA,NA,NA,NA,243,la13,WSPT
19529.4,NA,NA,NA,NA,244,la13,WSPT
16295.6,NA,NA,NA,NA,245,la13,WSPT
19401.2,NA,NA,NA,NA,246,la13,WSPT
17095.4,NA,NA,NA,NA,247,la13,WSPT
19236.4,NA,NA,NA,NA,248,la13,WSPT
17035.4,NA,NA,NA,NA,249,la13,WSPT
17521.4,NA,NA,NA,NA,250,la13,WSPT
17936.4,NA,NA,NA,NA,251,la13,WSPT
16776.4,NA,NA,NA,NA,252,la13,WSPT
17347.4,NA,NA,NA,NA,253,la13,WSPT
20538.4,NA,NA,NA,NA,254,la13,WSPT
19164.4,NA,NA,NA,NA,255,la13,WSPT
18294.4,NA,NA,NA,NA,256,la13,WSPT
17279.4,NA,NA,NA,NA,257,la13,WSPT
17981.4,NA,NA,NA,NA,258,la13,WSPT
18010.4,NA,NA,NA,NA,259,la13,WSPT
21417.4,NA,NA,NA,NA,260,la13,WSPT
17619.4,NA,NA,NA,NA,261,la13,WSPT
17475.4,NA,NA,NA,NA,262,la13,WSPT
18112.4,NA,NA,NA,NA,263,la13,WSPT
20486.4,NA,NA,NA,NA,264,la13,WSPT
19574.4,NA,NA,NA,NA,265,la13,WSPT
20439.4,NA,NA,NA,NA,266,la13,WSPT
16943.4,NA,NA,NA,NA,267,la13,WSPT
17160.4,NA,NA,NA,NA,268,la13,WSPT
18437.4,NA,NA,NA,NA,269,la13,WSPT
21173.4,NA,NA,NA,NA,270,la13,WSPT
14959.4,NA,NA,NA,NA,271,la13,WSPT
20972.4,NA,NA,NA,NA,272,la13,WSPT
18133.6,NA,NA,NA,NA,273,la13,WSPT
21015.4,NA,NA,NA,NA,274,la13,WSPT
19227.4,NA,NA,NA,NA,275,la13,WSPT
17351.4,NA,NA,NA,NA,276,la13,WSPT
15850.4,NA,NA,NA,NA,277,la13,WSPT
15929.4,NA,NA,NA,NA,278,la13,WSPT
17424.4,NA,NA,NA,NA,279,la13,WSPT
19156.4,NA,NA,NA,NA,280,la13,WSPT
17536.4,NA,NA,NA,NA,281,la13,WSPT
21074.4,NA,NA,NA,NA,282,la13,WSPT
16834.6,NA,NA,NA,NA,283,la13,WSPT
18607.4,NA,NA,NA,NA,284,la13,WSPT
18767.4,NA,NA,NA,NA,285,la13,WSPT
16642.4,NA,NA,NA,NA,286,la13,WSPT
17013.4,NA,NA,NA,NA,287,la13,WSPT
18562.4,NA,NA,NA,NA,288,la13,WSPT
17457.4,NA,NA,NA,NA,289,la13,WSPT
19785.4,NA,NA,NA,NA,290,la13,WSPT
17255.4,NA,NA,NA,NA,291,la13,WSPT
18423.6,NA,NA,NA,NA,292,la13,WSPT
18649.4,NA,NA,NA,NA,293,la13,WSPT
20128.4,NA,NA,NA,NA,294,la13,WSPT
20974.4,NA,NA,NA,NA,295,la13,WSPT
17652.4,NA,NA,NA,NA,296,la13,WSPT
17787.4,NA,NA,NA,NA,297,la13,WSPT
22187.4,NA,NA,NA,NA,298,la13,WSPT
18361.4,NA,NA,NA,NA,299,la13,WSPT
14874.4,NA,NA,NA,NA,300,la13,WSPT
18489.6,NA,NA,NA,NA,301,la13,WSPT
16350.4,NA,NA,NA,NA,302,la13,WSPT
20078.4,NA,NA,NA,NA,303,la13,WSPT
17513.4,NA,NA,NA,NA,304,la13,WSPT
19261.4,NA,NA,NA,NA,305,la13,WSPT
15864.4,NA,NA,NA,NA,306,la13,WSPT
16492.4,NA,NA,NA,NA,307,la13,WSPT
19899.4,NA,NA,NA,NA,308,la13,WSPT
18480.4,NA,NA,NA,NA,309,la13,WSPT
18910.4,NA,NA,NA,NA,310,la13,WSPT
18984.4,NA,NA,NA,NA,311,la13,WSPT
17460.4,NA,NA,NA,NA,312,la13,WSPT
19547.4,NA,NA,NA,NA,313,la13,WSPT
17437.4,NA,NA,NA,NA,314,la13,WSPT
17766.4,NA,NA,NA,NA,315,la13,WSPT
21881.4,NA,NA,NA,NA,316,la13,WSPT
20267.4,NA,NA,NA,NA,317,la13,WSPT
18742.4,NA,NA,NA,NA,318,la13,WSPT
21467.4,NA,NA,NA,NA,319,la13,WSPT
15091.4,NA,NA,NA,NA,320,la13,WSPT
18734.4,NA,NA,NA,NA,321,la13,WSPT
19588.4,NA,NA,NA,NA,322,la13,WSPT
20039.4,NA,NA,NA,NA,323,la13,WSPT
15723.4,NA,NA,NA,NA,324,la13,WSPT
18704.6,NA,NA,NA,NA,325,la13,WSPT
21551.4,NA,NA,NA,NA,326,la13,WSPT
19165.4,NA,NA,NA,NA,327,la13,WSPT
18167.4,NA,NA,NA,NA,328,la13,WSPT
18093.4,NA,NA,NA,NA,329,la13,WSPT
19708.4,NA,NA,NA,NA,330,la13,WSPT
17340.4,NA,NA,NA,NA,331,la13,WSPT
17896.4,NA,NA,NA,NA,332,la13,WSPT
20669,NA,NA,NA,NA,333,la13,WSPT
19610.4,NA,NA,NA,NA,334,la13,WSPT
18610.4,NA,NA,NA,NA,335,la13,WSPT
20149.4,NA,NA,NA,NA,336,la13,WSPT
17237.4,NA,NA,NA,NA,337,la13,WSPT
19409.4,NA,NA,NA,NA,338,la13,WSPT
20123.4,NA,NA,NA,NA,339,la13,WSPT
17725.4,NA,NA,NA,NA,340,la13,WSPT
17452.4,NA,NA,NA,NA,341,la13,WSPT
17296.4,NA,NA,NA,NA,342,la13,WSPT
17539.4,NA,NA,NA,NA,343,la13,WSPT
17925.4,NA,NA,NA,NA,344,la13,WSPT
20325.4,NA,NA,NA,NA,345,la13,WSPT
18213.4,NA,NA,NA,NA,346,la13,WSPT
19779.4,NA,NA,NA,NA,347,la13,WSPT
18684.4,NA,NA,NA,NA,348,la13,WSPT
17707.4,NA,NA,NA,NA,349,la13,WSPT
18240.4,NA,NA,NA,NA,350,la13,WSPT
19609.4,NA,NA,NA,NA,351,la13,WSPT
18502.4,NA,NA,NA,NA,352,la13,WSPT
15105.4,NA,NA,NA,NA,353,la13,WSPT
18955.4,NA,NA,NA,NA,354,la13,WSPT
20363.4,NA,NA,NA,NA,355,la13,WSPT
16587.6,NA,NA,NA,NA,356,la13,WSPT
16506.6,NA,NA,NA,NA,357,la13,WSPT
22484.4,NA,NA,NA,NA,358,la13,WSPT
22331.4,NA,NA,NA,NA,359,la13,WSPT
20273.4,NA,NA,NA,NA,360,la13,WSPT
16603.4,NA,NA,NA,NA,361,la13,WSPT
20237.4,NA,NA,NA,NA,362,la13,WSPT
19967.4,NA,NA,NA,NA,363,la13,WSPT
19976.4,NA,NA,NA,NA,364,la13,WSPT
20975.4,NA,NA,NA,NA,365,la13,WSPT
18348.4,NA,NA,NA,NA,366,la13,WSPT
17727.4,NA,NA,NA,NA,367,la13,WSPT
20069.4,NA,NA,NA,NA,368,la13,WSPT
19097.4,NA,NA,NA,NA,369,la13,WSPT
19567.4,NA,NA,NA,NA,370,la13,WSPT
19352.4,NA,NA,NA,NA,371,la13,WSPT
18786.4,NA,NA,NA,NA,372,la13,WSPT
19949.4,NA,NA,NA,NA,373,la13,WSPT
19168.4,NA,NA,NA,NA,374,la13,WSPT
17876.4,NA,NA,NA,NA,375,la13,WSPT
19397.4,NA,NA,NA,NA,376,la13,WSPT
21876.4,NA,NA,NA,NA,377,la13,WSPT
22461.4,NA,NA,NA,NA,378,la13,WSPT
17547.4,NA,NA,NA,NA,379,la13,WSPT
18617.4,NA,NA,NA,NA,380,la13,WSPT
16928.4,NA,NA,NA,NA,381,la13,WSPT
17335,NA,NA,NA,NA,382,la13,WSPT
17396.6,NA,NA,NA,NA,383,la13,WSPT
19764.4,NA,NA,NA,NA,384,la13,WSPT
22647.4,NA,NA,NA,NA,385,la13,WSPT
18048.4,NA,NA,NA,NA,386,la13,WSPT
21715,NA,NA,NA,NA,387,la13,WSPT
18639.4,NA,NA,NA,NA,388,la13,WSPT
17275.4,NA,NA,NA,NA,389,la13,WSPT
18384.4,NA,NA,NA,NA,390,la13,WSPT
17241.4,NA,NA,NA,NA,391,la13,WSPT
18693.6,NA,NA,NA,NA,392,la13,WSPT
17381.4,NA,NA,NA,NA,393,la13,WSPT
16325.4,NA,NA,NA,NA,394,la13,WSPT
16128.4,NA,NA,NA,NA,395,la13,WSPT
18733.4,NA,NA,NA,NA,396,la13,WSPT
18799.4,NA,NA,NA,NA,397,la13,WSPT
17940.4,NA,NA,NA,NA,398,la13,WSPT
19338.4,NA,NA,NA,NA,399,la13,WSPT
17412.4,NA,NA,NA,NA,400,la13,WSPT
18614.4,NA,NA,NA,NA,401,la13,WSPT
17981.4,NA,NA,NA,NA,402,la13,WSPT
15056.4,NA,NA,NA,NA,403,la13,WSPT
17114.4,NA,NA,NA,NA,404,la13,WSPT
17698,NA,NA,NA,NA,405,la13,WSPT
18485.2,NA,NA,NA,NA,406,la13,WSPT
17896.4,NA,NA,NA,NA,407,la13,WSPT
20053.4,NA,NA,NA,NA,408,la13,WSPT
18372.4,NA,NA,NA,NA,409,la13,WSPT
19412.4,NA,NA,NA,NA,410,la13,WSPT
16597.4,NA,NA,NA,NA,411,la13,WSPT
20046.4,NA,NA,NA,NA,412,la13,WSPT
19547.4,NA,NA,NA,NA,413,la13,WSPT
18392.4,NA,NA,NA,NA,414,la13,WSPT
18366.4,NA,NA,NA,NA,415,la13,WSPT
17341.4,NA,NA,NA,NA,416,la13,WSPT
14495.4,NA,NA,NA,NA,417,la13,WSPT
16497.4,NA,NA,NA,NA,418,la13,WSPT
16429.4,NA,NA,NA,NA,419,la13,WSPT
19171.4,NA,NA,NA,NA,420,la13,WSPT
17713.4,NA,NA,NA,NA,421,la13,WSPT
18802.4,NA,NA,NA,NA,422,la13,WSPT
18628.4,NA,NA,NA,NA,423,la13,WSPT
21186.4,NA,NA,NA,NA,424,la13,WSPT
18139.4,NA,NA,NA,NA,425,la13,WSPT
16961.4,NA,NA,NA,NA,426,la13,WSPT
18652.4,NA,NA,NA,NA,427,la13,WSPT
18489.4,NA,NA,NA,NA,428,la13,WSPT
17528.4,NA,NA,NA,NA,429,la13,WSPT
18303.4,NA,NA,NA,NA,430,la13,WSPT
20447.4,NA,NA,NA,NA,431,la13,WSPT
19303.4,NA,NA,NA,NA,432,la13,WSPT
18730.4,NA,NA,NA,NA,433,la13,WSPT
18481.4,NA,NA,NA,NA,434,la13,WSPT
19023.4,NA,NA,NA,NA,435,la13,WSPT
18327.4,NA,NA,NA,NA,436,la13,WSPT
22313.4,NA,NA,NA,NA,437,la13,WSPT
17539.4,NA,NA,NA,NA,438,la13,WSPT
20777.4,NA,NA,NA,NA,439,la13,WSPT
17291.4,NA,NA,NA,NA,440,la13,WSPT
16917.4,NA,NA,NA,NA,441,la13,WSPT
17819.4,NA,NA,NA,NA,442,la13,WSPT
18753.6,NA,NA,NA,NA,443,la13,WSPT
21880.4,NA,NA,NA,NA,444,la13,WSPT
22295.4,NA,NA,NA,NA,445,la13,WSPT
18833.4,NA,NA,NA,NA,446,la13,WSPT
16116.4,NA,NA,NA,NA,447,la13,WSPT
18316.4,NA,NA,NA,NA,448,la13,WSPT
18027.4,NA,NA,NA,NA,449,la13,WSPT
19462.4,NA,NA,NA,NA,450,la13,WSPT
20334.4,NA,NA,NA,NA,451,la13,WSPT
22795.4,NA,NA,NA,NA,452,la13,WSPT
18799.4,NA,NA,NA,NA,453,la13,WSPT
16720.4,NA,NA,NA,NA,454,la13,WSPT
18509.4,NA,NA,NA,NA,455,la13,WSPT
18042.4,NA,NA,NA,NA,456,la13,WSPT
18733.4,NA,NA,NA,NA,457,la13,WSPT
16422.4,NA,NA,NA,NA,458,la13,WSPT
19377.4,NA,NA,NA,NA,459,la13,WSPT
19485.4,NA,NA,NA,NA,460,la13,WSPT
16798.4,NA,NA,NA,NA,461,la13,WSPT
17717.4,NA,NA,NA,NA,462,la13,WSPT
18619.4,NA,NA,NA,NA,463,la13,WSPT
19800.4,NA,NA,NA,NA,464,la13,WSPT
22115.4,NA,NA,NA,NA,465,la13,WSPT
20503.4,NA,NA,NA,NA,466,la13,WSPT
21193.4,NA,NA,NA,NA,467,la13,WSPT
18589.4,NA,NA,NA,NA,468,la13,WSPT
19037.4,NA,NA,NA,NA,469,la13,WSPT
18306.4,NA,NA,NA,NA,470,la13,WSPT
16853.4,NA,NA,NA,NA,471,la13,WSPT
19296.4,NA,NA,NA,NA,472,la13,WSPT
19687.4,NA,NA,NA,NA,473,la13,WSPT
17625.4,NA,NA,NA,NA,474,la13,WSPT
16656.4,NA,NA,NA,NA,475,la13,WSPT
17427.4,NA,NA,NA,NA,476,la13,WSPT
19646.4,NA,NA,NA,NA,477,la13,WSPT
16350.4,NA,NA,NA,NA,478,la13,WSPT
15633.4,NA,NA,NA,NA,479,la13,WSPT
18723.4,NA,NA,NA,NA,480,la13,WSPT
17756.4,NA,NA,NA,NA,481,la13,WSPT
19478.4,NA,NA,NA,NA,482,la13,WSPT
18381.4,NA,NA,NA,NA,483,la13,WSPT
19857.4,NA,NA,NA,NA,484,la13,WSPT
15895.2,NA,NA,NA,NA,485,la13,WSPT
16544.4,NA,NA,NA,NA,486,la13,WSPT
17105.4,NA,NA,NA,NA,487,la13,WSPT
21438.4,NA,NA,NA,NA,488,la13,WSPT
16879.4,NA,NA,NA,NA,489,la13,WSPT
18363.4,NA,NA,NA,NA,490,la13,WSPT
17258.6,NA,NA,NA,NA,491,la13,WSPT
21065.4,NA,NA,NA,NA,492,la13,WSPT
20137.4,NA,NA,NA,NA,493,la13,WSPT
19585.4,NA,NA,NA,NA,494,la13,WSPT
16978.4,NA,NA,NA,NA,495,la13,WSPT
18171.4,NA,NA,NA,NA,496,la13,WSPT
17363.4,NA,NA,NA,NA,497,la13,WSPT
17356.4,NA,NA,NA,NA,498,la13,WSPT
19786.4,NA,NA,NA,NA,499,la13,WSPT
19059.4,NA,NA,NA,NA,500,la13,WSPT
17052.4,NA,NA,NA,NA,501,la13,WSPT
20037.4,NA,NA,NA,NA,502,la13,WSPT
16613.4,NA,NA,NA,NA,503,la13,WSPT
19978.4,NA,NA,NA,NA,504,la13,WSPT
16810.6,NA,NA,NA,NA,505,la13,WSPT
17786.4,NA,NA,NA,NA,506,la13,WSPT
19090.4,NA,NA,NA,NA,507,la13,WSPT
20747.4,NA,NA,NA,NA,508,la13,WSPT
18335.4,NA,NA,NA,NA,509,la13,WSPT
16770.4,NA,NA,NA,NA,510,la13,WSPT
18698.4,NA,NA,NA,NA,511,la13,WSPT
15982.4,NA,NA,NA,NA,512,la13,WSPT
19610.4,NA,NA,NA,NA,513,la13,WSPT
19987.4,NA,NA,NA,NA,514,la13,WSPT
15281.4,NA,NA,NA,NA,515,la13,WSPT
