objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11037.8,NA,NA,NA,NA,69,la06,WSPT
9787.8,NA,NA,NA,NA,70,la06,WSPT
9545.8,NA,NA,NA,NA,71,la06,WSPT
9023.8,NA,NA,NA,NA,72,la06,WSPT
9930.4,NA,NA,NA,NA,73,la06,WSPT
7515.8,NA,NA,NA,NA,74,la06,WSPT
10576.8,NA,NA,NA,NA,75,la06,WSPT
9255.8,NA,NA,NA,NA,76,la06,WSPT
11479.8,NA,NA,NA,NA,77,la06,WSPT
9626.8,NA,NA,NA,NA,78,la06,WSPT
9043.8,NA,NA,NA,NA,79,la06,WSPT
10498.8,NA,NA,NA,NA,80,la06,WSPT
9190.8,NA,NA,NA,NA,81,la06,WSPT
9164.8,NA,NA,NA,NA,82,la06,WSPT
7649.8,NA,NA,NA,NA,83,la06,WSPT
11148.8,NA,NA,NA,NA,84,la06,WSPT
9887.8,NA,NA,NA,NA,85,la06,WSPT
8958.8,NA,NA,NA,NA,86,la06,WSPT
8398.4,NA,NA,NA,NA,87,la06,WSPT
10908.8,NA,NA,NA,NA,88,la06,WSPT
9025,NA,NA,NA,NA,89,la06,WSPT
10140.8,NA,NA,NA,NA,90,la06,WSPT
10412.8,NA,NA,NA,NA,91,la06,WSPT
8723.8,NA,NA,NA,NA,92,la06,WSPT
8878,NA,NA,NA,NA,93,la06,WSPT
8741.8,NA,NA,NA,NA,94,la06,WSPT
9452.8,NA,NA,NA,NA,95,la06,WSPT
9803,NA,NA,NA,NA,96,la06,WSPT
10427.8,NA,NA,NA,NA,97,la06,WSPT
10361.8,NA,NA,NA,NA,98,la06,WSPT
10479.8,NA,NA,NA,NA,99,la06,WSPT
9168.8,NA,NA,NA,NA,100,la06,WSPT
9977.8,NA,NA,NA,NA,101,la06,WSPT
9419.8,NA,NA,NA,NA,102,la06,WSPT
9621.8,NA,NA,NA,NA,103,la06,WSPT
10147.8,NA,NA,NA,NA,104,la06,WSPT
9112.8,NA,NA,NA,NA,105,la06,WSPT
8419.8,NA,NA,NA,NA,106,la06,WSPT
8073.8,NA,NA,NA,NA,107,la06,WSPT
10875.8,NA,NA,NA,NA,108,la06,WSPT
10644.8,NA,NA,NA,NA,109,la06,WSPT
10042.8,NA,NA,NA,NA,110,la06,WSPT
8710.8,NA,NA,NA,NA,111,la06,WSPT
9963.8,NA,NA,NA,NA,112,la06,WSPT
9156.8,NA,NA,NA,NA,113,la06,WSPT
10553.8,NA,NA,NA,NA,114,la06,WSPT
10144.8,NA,NA,NA,NA,115,la06,WSPT
8034.8,NA,NA,NA,NA,116,la06,WSPT
11822.8,NA,NA,NA,NA,117,la06,WSPT
10217,NA,NA,NA,NA,118,la06,WSPT
9918.8,NA,NA,NA,NA,119,la06,WSPT
10463.2,NA,NA,NA,NA,120,la06,WSPT
9678.2,NA,NA,NA,NA,121,la06,WSPT
12118.8,NA,NA,NA,NA,122,la06,WSPT
8360.8,NA,NA,NA,NA,123,la06,WSPT
9491.8,NA,NA,NA,NA,124,la06,WSPT
8516.8,NA,NA,NA,NA,125,la06,WSPT
8709.8,NA,NA,NA,NA,126,la06,WSPT
7388.4,NA,NA,NA,NA,127,la06,WSPT
11645.8,NA,NA,NA,NA,128,la06,WSPT
7987.6,NA,NA,NA,NA,129,la06,WSPT
9643.2,NA,NA,NA,NA,130,la06,WSPT
11065.6,NA,NA,NA,NA,131,la06,WSPT
7800.8,NA,NA,NA,NA,132,la06,WSPT
10748.8,NA,NA,NA,NA,133,la06,WSPT
10138.8,NA,NA,NA,NA,134,la06,WSPT
9455.8,NA,NA,NA,NA,135,la06,WSPT
10094.8,NA,NA,NA,NA,136,la06,WSPT
8826.6,NA,NA,NA,NA,137,la06,WSPT
8671.8,NA,NA,NA,NA,138,la06,WSPT
9899,NA,NA,NA,NA,139,la06,WSPT
9246.8,NA,NA,NA,NA,140,la06,WSPT
8266.2,NA,NA,NA,NA,141,la06,WSPT
11823.8,NA,NA,NA,NA,142,la06,WSPT
9031.8,NA,NA,NA,NA,143,la06,WSPT
8151.8,NA,NA,NA,NA,144,la06,WSPT
9570.8,NA,NA,NA,NA,145,la06,WSPT
8694.8,NA,NA,NA,NA,146,la06,WSPT
9500.8,NA,NA,NA,NA,147,la06,WSPT
9032.4,NA,NA,NA,NA,148,la06,WSPT
9992.8,NA,NA,NA,NA,149,la06,WSPT
10827.8,NA,NA,NA,NA,150,la06,WSPT
9609.8,NA,NA,NA,NA,151,la06,WSPT
8838.8,NA,NA,NA,NA,152,la06,WSPT
9884.8,NA,NA,NA,NA,153,la06,WSPT
9175.8,NA,NA,NA,NA,154,la06,WSPT
9814.8,NA,NA,NA,NA,155,la06,WSPT
10873.8,NA,NA,NA,NA,156,la06,WSPT
9315.6,NA,NA,NA,NA,157,la06,WSPT
8629.8,NA,NA,NA,NA,158,la06,WSPT
9430.8,NA,NA,NA,NA,159,la06,WSPT
9904.8,NA,NA,NA,NA,160,la06,WSPT
10540.6,NA,NA,NA,NA,161,la06,WSPT
9220.8,NA,NA,NA,NA,162,la06,WSPT
8848,NA,NA,NA,NA,163,la06,WSPT
10197.8,NA,NA,NA,NA,164,la06,WSPT
8615.4,NA,NA,NA,NA,165,la06,WSPT
9719.8,NA,NA,NA,NA,166,la06,WSPT
11114.8,NA,NA,NA,NA,167,la06,WSPT
9954.8,NA,NA,NA,NA,168,la06,WSPT
11045.8,NA,NA,NA,NA,169,la06,WSPT
9750.8,NA,NA,NA,NA,170,la06,WSPT
9981.8,NA,NA,NA,NA,171,la06,WSPT
9165.8,NA,NA,NA,NA,172,la06,WSPT
9377.8,NA,NA,NA,NA,173,la06,WSPT
10788.8,NA,NA,NA,NA,174,la06,WSPT
8987.8,NA,NA,NA,NA,175,la06,WSPT
8576.8,NA,NA,NA,NA,176,la06,WSPT
7756,NA,NA,NA,NA,177,la06,WSPT
9869.8,NA,NA,NA,NA,178,la06,WSPT
9559.8,NA,NA,NA,NA,179,la06,WSPT
9741.8,NA,NA,NA,NA,180,la06,WSPT
9061.4,NA,NA,NA,NA,181,la06,WSPT
8813.8,NA,NA,NA,NA,182,la06,WSPT
11028.8,NA,NA,NA,NA,183,la06,WSPT
9429.8,NA,NA,NA,NA,184,la06,WSPT
8652.8,NA,NA,NA,NA,185,la06,WSPT
8381.8,NA,NA,NA,NA,186,la06,WSPT
9838.8,NA,NA,NA,NA,187,la06,WSPT
9465.8,NA,NA,NA,NA,188,la06,WSPT
12148.8,NA,NA,NA,NA,189,la06,WSPT
9686.8,NA,NA,NA,NA,190,la06,WSPT
8426.8,NA,NA,NA,NA,191,la06,WSPT
10629.8,NA,NA,NA,NA,192,la06,WSPT
9384.8,NA,NA,NA,NA,193,la06,WSPT
9498.8,NA,NA,NA,NA,194,la06,WSPT
9846.8,NA,NA,NA,NA,195,la06,WSPT
10114.8,NA,NA,NA,NA,196,la06,WSPT
10721.8,NA,NA,NA,NA,197,la06,WSPT
9048.4,NA,NA,NA,NA,198,la06,WSPT
7838.8,NA,NA,NA,NA,199,la06,WSPT
10061.4,NA,NA,NA,NA,200,la06,WSPT
11710.8,NA,NA,NA,NA,201,la06,WSPT
9282.8,NA,NA,NA,NA,202,la06,WSPT
8100.8,NA,NA,NA,NA,203,la06,WSPT
9908.4,NA,NA,NA,NA,204,la06,WSPT
9159.8,NA,NA,NA,NA,205,la06,WSPT
8568.6,NA,NA,NA,NA,206,la06,WSPT
8728.8,NA,NA,NA,NA,207,la06,WSPT
9219.8,NA,NA,NA,NA,208,la06,WSPT
10998.8,NA,NA,NA,NA,209,la06,WSPT
9550.4,NA,NA,NA,NA,210,la06,WSPT
9721.8,NA,NA,NA,NA,211,la06,WSPT
10547.8,NA,NA,NA,NA,212,la06,WSPT
9617.8,NA,NA,NA,NA,213,la06,WSPT
10371.8,NA,NA,NA,NA,214,la06,WSPT
10139.8,NA,NA,NA,NA,215,la06,WSPT
9107.8,NA,NA,NA,NA,216,la06,WSPT
9472.8,NA,NA,NA,NA,217,la06,WSPT
9910.8,NA,NA,NA,NA,218,la06,WSPT
10719.8,NA,NA,NA,NA,219,la06,WSPT
9917.8,NA,NA,NA,NA,220,la06,WSPT
10053.8,NA,NA,NA,NA,221,la06,WSPT
9561.8,NA,NA,NA,NA,222,la06,WSPT
9189.8,NA,NA,NA,NA,223,la06,WSPT
10173.8,NA,NA,NA,NA,224,la06,WSPT
9486.8,NA,NA,NA,NA,225,la06,WSPT
11337.8,NA,NA,NA,NA,226,la06,WSPT
10662.8,NA,NA,NA,NA,227,la06,WSPT
9848.8,NA,NA,NA,NA,228,la06,WSPT
10749.4,NA,NA,NA,NA,229,la06,WSPT
8713.4,NA,NA,NA,NA,230,la06,WSPT
9672.8,NA,NA,NA,NA,231,la06,WSPT
13000.8,NA,NA,NA,NA,232,la06,WSPT
9342.2,NA,NA,NA,NA,233,la06,WSPT
10169.8,NA,NA,NA,NA,234,la06,WSPT
8712.8,NA,NA,NA,NA,235,la06,WSPT
11540.6,NA,NA,NA,NA,236,la06,WSPT
9774.8,NA,NA,NA,NA,237,la06,WSPT
7864,NA,NA,NA,NA,238,la06,WSPT
11213.8,NA,NA,NA,NA,239,la06,WSPT
10704.8,NA,NA,NA,NA,240,la06,WSPT
10146.8,NA,NA,NA,NA,241,la06,WSPT
9039.4,NA,NA,NA,NA,242,la06,WSPT
10103,NA,NA,NA,NA,243,la06,WSPT
10772.8,NA,NA,NA,NA,244,la06,WSPT
9452.4,NA,NA,NA,NA,245,la06,WSPT
11122.8,NA,NA,NA,NA,246,la06,WSPT
9600.8,NA,NA,NA,NA,247,la06,WSPT
9153.8,NA,NA,NA,NA,248,la06,WSPT
8798.8,NA,NA,NA,NA,249,la06,WSPT
9671.8,NA,NA,NA,NA,250,la06,WSPT
8913.8,NA,NA,NA,NA,251,la06,WSPT
8281.2,NA,NA,NA,NA,252,la06,WSPT
11319.8,NA,NA,NA,NA,253,la06,WSPT
7704.8,NA,NA,NA,NA,254,la06,WSPT
9788.8,NA,NA,NA,NA,255,la06,WSPT
9301.8,NA,NA,NA,NA,256,la06,WSPT
10191.8,NA,NA,NA,NA,257,la06,WSPT
10020.8,NA,NA,NA,NA,258,la06,WSPT
9211.4,NA,NA,NA,NA,259,la06,WSPT
9975.8,NA,NA,NA,NA,260,la06,WSPT
8139.8,NA,NA,NA,NA,261,la06,WSPT
9716,NA,NA,NA,NA,262,la06,WSPT
7860.8,NA,NA,NA,NA,263,la06,WSPT
9503.8,NA,NA,NA,NA,264,la06,WSPT
10478.8,NA,NA,NA,NA,265,la06,WSPT
10448.8,NA,NA,NA,NA,266,la06,WSPT
10690.8,NA,NA,NA,NA,267,la06,WSPT
7936.8,NA,NA,NA,NA,268,la06,WSPT
10254.8,NA,NA,NA,NA,269,la06,WSPT
10396.8,NA,NA,NA,NA,270,la06,WSPT
7390,NA,NA,NA,NA,271,la06,WSPT
8644.8,NA,NA,NA,NA,272,la06,WSPT
10884.8,NA,NA,NA,NA,273,la06,WSPT
9623.8,NA,NA,NA,NA,274,la06,WSPT
8752.4,NA,NA,NA,NA,275,la06,WSPT
8678.8,NA,NA,NA,NA,276,la06,WSPT
8880.8,NA,NA,NA,NA,277,la06,WSPT
9229.8,NA,NA,NA,NA,278,la06,WSPT
9438.8,NA,NA,NA,NA,279,la06,WSPT
8781.8,NA,NA,NA,NA,280,la06,WSPT
10253.8,NA,NA,NA,NA,281,la06,WSPT
8628.8,NA,NA,NA,NA,282,la06,WSPT
8698.8,NA,NA,NA,NA,283,la06,WSPT
10140.8,NA,NA,NA,NA,284,la06,WSPT
8043.6,NA,NA,NA,NA,285,la06,WSPT
9194.8,NA,NA,NA,NA,286,la06,WSPT
10016.8,NA,NA,NA,NA,287,la06,WSPT
8234.8,NA,NA,NA,NA,288,la06,WSPT
9537.4,NA,NA,NA,NA,289,la06,WSPT
9248.8,NA,NA,NA,NA,290,la06,WSPT
11193.8,NA,NA,NA,NA,291,la06,WSPT
8867.8,NA,NA,NA,NA,292,la06,WSPT
9928.8,NA,NA,NA,NA,293,la06,WSPT
11887.4,NA,NA,NA,NA,294,la06,WSPT
10013.8,NA,NA,NA,NA,295,la06,WSPT
8530.4,NA,NA,NA,NA,296,la06,WSPT
11629.8,NA,NA,NA,NA,297,la06,WSPT
9299.4,NA,NA,NA,NA,298,la06,WSPT
9917.8,NA,NA,NA,NA,299,la06,WSPT
10850.8,NA,NA,NA,NA,300,la06,WSPT
10054.8,NA,NA,NA,NA,301,la06,WSPT
9980.8,NA,NA,NA,NA,302,la06,WSPT
10077.8,NA,NA,NA,NA,303,la06,WSPT
10148.8,NA,NA,NA,NA,304,la06,WSPT
9439.8,NA,NA,NA,NA,305,la06,WSPT
9509.8,NA,NA,NA,NA,306,la06,WSPT
11405.8,NA,NA,NA,NA,307,la06,WSPT
9618.4,NA,NA,NA,NA,308,la06,WSPT
8432.8,NA,NA,NA,NA,309,la06,WSPT
8898.8,NA,NA,NA,NA,310,la06,WSPT
9895.8,NA,NA,NA,NA,311,la06,WSPT
10007.8,NA,NA,NA,NA,312,la06,WSPT
7986.8,NA,NA,NA,NA,313,la06,WSPT
8321.4,NA,NA,NA,NA,314,la06,WSPT
9041.8,NA,NA,NA,NA,315,la06,WSPT
10512.8,NA,NA,NA,NA,316,la06,WSPT
11299.8,NA,NA,NA,NA,317,la06,WSPT
9685.8,NA,NA,NA,NA,318,la06,WSPT
9054,NA,NA,NA,NA,319,la06,WSPT
9667.2,NA,NA,NA,NA,320,la06,WSPT
9722.8,NA,NA,NA,NA,321,la06,WSPT
9955.4,NA,NA,NA,NA,322,la06,WSPT
11005.8,NA,NA,NA,NA,323,la06,WSPT
10426.8,NA,NA,NA,NA,324,la06,WSPT
12004.8,NA,NA,NA,NA,325,la06,WSPT
7925.8,NA,NA,NA,NA,326,la06,WSPT
9847.8,NA,NA,NA,NA,327,la06,WSPT
10914.8,NA,NA,NA,NA,328,la06,WSPT
9575.8,NA,NA,NA,NA,329,la06,WSPT
9032.8,NA,NA,NA,NA,330,la06,WSPT
8640.8,NA,NA,NA,NA,331,la06,WSPT
11455.8,NA,NA,NA,NA,332,la06,WSPT
8621.8,NA,NA,NA,NA,333,la06,WSPT
10279.8,NA,NA,NA,NA,334,la06,WSPT
8359.8,NA,NA,NA,NA,335,la06,WSPT
10429.8,NA,NA,NA,NA,336,la06,WSPT
9459.8,NA,NA,NA,NA,337,la06,WSPT
8980.8,NA,NA,NA,NA,338,la06,WSPT
12555.8,NA,NA,NA,NA,339,la06,WSPT
9302.8,NA,NA,NA,NA,340,la06,WSPT
8342,NA,NA,NA,NA,341,la06,WSPT
8730.8,NA,NA,NA,NA,342,la06,WSPT
9855.4,NA,NA,NA,NA,343,la06,WSPT
10896.8,NA,NA,NA,NA,344,la06,WSPT
8907.6,NA,NA,NA,NA,345,la06,WSPT
9619.8,NA,NA,NA,NA,346,la06,WSPT
9175.4,NA,NA,NA,NA,347,la06,WSPT
9335.2,NA,NA,NA,NA,348,la06,WSPT
8534.8,NA,NA,NA,NA,349,la06,WSPT
12397.8,NA,NA,NA,NA,350,la06,WSPT
8960.8,NA,NA,NA,NA,351,la06,WSPT
9100,NA,NA,NA,NA,352,la06,WSPT
9726.4,NA,NA,NA,NA,353,la06,WSPT
10992.8,NA,NA,NA,NA,354,la06,WSPT
9072.8,NA,NA,NA,NA,355,la06,WSPT
8597,NA,NA,NA,NA,356,la06,WSPT
10085.8,NA,NA,NA,NA,357,la06,WSPT
9511.4,NA,NA,NA,NA,358,la06,WSPT
10707.8,NA,NA,NA,NA,359,la06,WSPT
9256.8,NA,NA,NA,NA,360,la06,WSPT
10986,NA,NA,NA,NA,361,la06,WSPT
9847.8,NA,NA,NA,NA,362,la06,WSPT
9280.8,NA,NA,NA,NA,363,la06,WSPT
9653.8,NA,NA,NA,NA,364,la06,WSPT
9386.8,NA,NA,NA,NA,365,la06,WSPT
9313.8,NA,NA,NA,NA,366,la06,WSPT
9212.2,NA,NA,NA,NA,367,la06,WSPT
8550.8,NA,NA,NA,NA,368,la06,WSPT
7718.8,NA,NA,NA,NA,369,la06,WSPT
9211.8,NA,NA,NA,NA,370,la06,WSPT
8893.8,NA,NA,NA,NA,371,la06,WSPT
9970.8,NA,NA,NA,NA,372,la06,WSPT
8802.8,NA,NA,NA,NA,373,la06,WSPT
10070.8,NA,NA,NA,NA,374,la06,WSPT
9338.8,NA,NA,NA,NA,375,la06,WSPT
11860.8,NA,NA,NA,NA,376,la06,WSPT
9464.8,NA,NA,NA,NA,377,la06,WSPT
10726.8,NA,NA,NA,NA,378,la06,WSPT
9001.8,NA,NA,NA,NA,379,la06,WSPT
10613.8,NA,NA,NA,NA,380,la06,WSPT
8832.2,NA,NA,NA,NA,381,la06,WSPT
7920.8,NA,NA,NA,NA,382,la06,WSPT
8930.8,NA,NA,NA,NA,383,la06,WSPT
9658.8,NA,NA,NA,NA,384,la06,WSPT
8546.4,NA,NA,NA,NA,385,la06,WSPT
11248.8,NA,NA,NA,NA,386,la06,WSPT
8483.8,NA,NA,NA,NA,387,la06,WSPT
10064.8,NA,NA,NA,NA,388,la06,WSPT
9118.8,NA,NA,NA,NA,389,la06,WSPT
10377.8,NA,NA,NA,NA,390,la06,WSPT
11472.8,NA,NA,NA,NA,391,la06,WSPT
9050.8,NA,NA,NA,NA,392,la06,WSPT
8246,NA,NA,NA,NA,393,la06,WSPT
10245.8,NA,NA,NA,NA,394,la06,WSPT
10256.8,NA,NA,NA,NA,395,la06,WSPT
8585.8,NA,NA,NA,NA,396,la06,WSPT
10591.8,NA,NA,NA,NA,397,la06,WSPT
8639.8,NA,NA,NA,NA,398,la06,WSPT
8294.8,NA,NA,NA,NA,399,la06,WSPT
7857.8,NA,NA,NA,NA,400,la06,WSPT
11653.8,NA,NA,NA,NA,401,la06,WSPT
10441.8,NA,NA,NA,NA,402,la06,WSPT
9475.4,NA,NA,NA,NA,403,la06,WSPT
9817.8,NA,NA,NA,NA,404,la06,WSPT
10934.8,NA,NA,NA,NA,405,la06,WSPT
10957.8,NA,NA,NA,NA,406,la06,WSPT
8407.8,NA,NA,NA,NA,407,la06,WSPT
9461.8,NA,NA,NA,NA,408,la06,WSPT
10276.8,NA,NA,NA,NA,409,la06,WSPT
10285.8,NA,NA,NA,NA,410,la06,WSPT
9311.8,NA,NA,NA,NA,411,la06,WSPT
9510.8,NA,NA,NA,NA,412,la06,WSPT
9900.8,NA,NA,NA,NA,413,la06,WSPT
8848.8,NA,NA,NA,NA,414,la06,WSPT
9490.8,NA,NA,NA,NA,415,la06,WSPT
9740.8,NA,NA,NA,NA,416,la06,WSPT
9103.8,NA,NA,NA,NA,417,la06,WSPT
9675.8,NA,NA,NA,NA,418,la06,WSPT
8913.8,NA,NA,NA,NA,419,la06,WSPT
9890.8,NA,NA,NA,NA,420,la06,WSPT
8887.8,NA,NA,NA,NA,421,la06,WSPT
10000.8,NA,NA,NA,NA,422,la06,WSPT
9004,NA,NA,NA,NA,423,la06,WSPT
10621.8,NA,NA,NA,NA,424,la06,WSPT
8727.4,NA,NA,NA,NA,425,la06,WSPT
8408.8,NA,NA,NA,NA,426,la06,WSPT
10909.8,NA,NA,NA,NA,427,la06,WSPT
8899.4,NA,NA,NA,NA,428,la06,WSPT
9843.8,NA,NA,NA,NA,429,la06,WSPT
9828.8,NA,NA,NA,NA,430,la06,WSPT
9576.8,NA,NA,NA,NA,431,la06,WSPT
8084.8,NA,NA,NA,NA,432,la06,WSPT
11683.8,NA,NA,NA,NA,433,la06,WSPT
9190.2,NA,NA,NA,NA,434,la06,WSPT
8926.8,NA,NA,NA,NA,435,la06,WSPT
8933,NA,NA,NA,NA,436,la06,WSPT
8675.8,NA,NA,NA,NA,437,la06,WSPT
8359.4,NA,NA,NA,NA,438,la06,WSPT
11435.8,NA,NA,NA,NA,439,la06,WSPT
9216.8,NA,NA,NA,NA,440,la06,WSPT
9023.8,NA,NA,NA,NA,441,la06,WSPT
8702,NA,NA,NA,NA,442,la06,WSPT
9765.8,NA,NA,NA,NA,443,la06,WSPT
10629.8,NA,NA,NA,NA,444,la06,WSPT
9481.8,NA,NA,NA,NA,445,la06,WSPT
8221.8,NA,NA,NA,NA,446,la06,WSPT
9326.8,NA,NA,NA,NA,447,la06,WSPT
12809.8,NA,NA,NA,NA,448,la06,WSPT
10701.8,NA,NA,NA,NA,449,la06,WSPT
8841.8,NA,NA,NA,NA,450,la06,WSPT
9523.8,NA,NA,NA,NA,451,la06,WSPT
8813.8,NA,NA,NA,NA,452,la06,WSPT
7739.8,NA,NA,NA,NA,453,la06,WSPT
9205.8,NA,NA,NA,NA,454,la06,WSPT
10186.8,NA,NA,NA,NA,455,la06,WSPT
10939.8,NA,NA,NA,NA,456,la06,WSPT
8738.8,NA,NA,NA,NA,457,la06,WSPT
9100.8,NA,NA,NA,NA,458,la06,WSPT
8764.8,NA,NA,NA,NA,459,la06,WSPT
9884.8,NA,NA,NA,NA,460,la06,WSPT
8513.8,NA,NA,NA,NA,461,la06,WSPT
7899.4,NA,NA,NA,NA,462,la06,WSPT
9502.8,NA,NA,NA,NA,463,la06,WSPT
8311.8,NA,NA,NA,NA,464,la06,WSPT
10039.8,NA,NA,NA,NA,465,la06,WSPT
10929.8,NA,NA,NA,NA,466,la06,WSPT
7463.8,NA,NA,NA,NA,467,la06,WSPT
11003.8,NA,NA,NA,NA,468,la06,WSPT
9614.8,NA,NA,NA,NA,469,la06,WSPT
10721.8,NA,NA,NA,NA,470,la06,WSPT
8643.8,NA,NA,NA,NA,471,la06,WSPT
10824.8,NA,NA,NA,NA,472,la06,WSPT
8998.4,NA,NA,NA,NA,473,la06,WSPT
9154.8,NA,NA,NA,NA,474,la06,WSPT
8720.8,NA,NA,NA,NA,475,la06,WSPT
9472.8,NA,NA,NA,NA,476,la06,WSPT
10156.8,NA,NA,NA,NA,477,la06,WSPT
10883.8,NA,NA,NA,NA,478,la06,WSPT
8129.8,NA,NA,NA,NA,479,la06,WSPT
10996.8,NA,NA,NA,NA,480,la06,WSPT
9394.8,NA,NA,NA,NA,481,la06,WSPT
10531.8,NA,NA,NA,NA,482,la06,WSPT
8886.6,NA,NA,NA,NA,483,la06,WSPT
12128.8,NA,NA,NA,NA,484,la06,WSPT
9877.8,NA,NA,NA,NA,485,la06,WSPT
8985.8,NA,NA,NA,NA,486,la06,WSPT
9894.8,NA,NA,NA,NA,487,la06,WSPT
9630.8,NA,NA,NA,NA,488,la06,WSPT
9524.8,NA,NA,NA,NA,489,la06,WSPT
9427.8,NA,NA,NA,NA,490,la06,WSPT
9147.8,NA,NA,NA,NA,491,la06,WSPT
10315.8,NA,NA,NA,NA,492,la06,WSPT
10409.8,NA,NA,NA,NA,493,la06,WSPT
8912.8,NA,NA,NA,NA,494,la06,WSPT
10708.4,NA,NA,NA,NA,495,la06,WSPT
10402.8,NA,NA,NA,NA,496,la06,WSPT
9871.8,NA,NA,NA,NA,497,la06,WSPT
9918.2,NA,NA,NA,NA,498,la06,WSPT
8939.8,NA,NA,NA,NA,499,la06,WSPT
7562.8,NA,NA,NA,NA,500,la06,WSPT
9657.8,NA,NA,NA,NA,501,la06,WSPT
9197.4,NA,NA,NA,NA,502,la06,WSPT
8774.8,NA,NA,NA,NA,503,la06,WSPT
9923.8,NA,NA,NA,NA,504,la06,WSPT
11085.8,NA,NA,NA,NA,505,la06,WSPT
10446.8,NA,NA,NA,NA,506,la06,WSPT
11366.8,NA,NA,NA,NA,507,la06,WSPT
8980.8,NA,NA,NA,NA,508,la06,WSPT
8850.8,NA,NA,NA,NA,509,la06,WSPT
9225.8,NA,NA,NA,NA,510,la06,WSPT
7884.8,NA,NA,NA,NA,511,la06,WSPT
9281.8,NA,NA,NA,NA,512,la06,WSPT
11110.8,NA,NA,NA,NA,513,la06,WSPT
9585.8,NA,NA,NA,NA,514,la06,WSPT
9324.8,NA,NA,NA,NA,515,la06,WSPT
11767.8,NA,NA,NA,NA,516,la06,WSPT
