objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
24847.2,NA,NA,NA,NA,59,la29,WI
27196.2,NA,NA,NA,NA,60,la29,WI
24476.3,NA,NA,NA,NA,61,la29,WI
25539.2,NA,NA,NA,NA,62,la29,WI
26008.9,NA,NA,NA,NA,63,la29,WI
26701.2,NA,NA,NA,NA,64,la29,WI
25339.4,NA,NA,NA,NA,65,la29,WI
24415.5,NA,NA,NA,NA,66,la29,WI
24615.8,NA,NA,NA,NA,67,la29,WI
28012.2,NA,NA,NA,NA,68,la29,WI
27202.2,NA,NA,NA,NA,69,la29,WI
24945.2,NA,NA,NA,NA,70,la29,WI
27998.2,NA,NA,NA,NA,71,la29,WI
25367.2,NA,NA,NA,NA,72,la29,WI
23511.2,NA,NA,NA,NA,73,la29,WI
26177.2,NA,NA,NA,NA,74,la29,WI
27828.2,NA,NA,NA,NA,75,la29,WI
24983.2,NA,NA,NA,NA,76,la29,WI
27267.2,NA,NA,NA,NA,77,la29,WI
24658.4,NA,NA,NA,NA,78,la29,WI
25361.9,NA,NA,NA,NA,79,la29,WI
27824.9,NA,NA,NA,NA,80,la29,WI
24171,NA,NA,NA,NA,81,la29,WI
23649.2,NA,NA,NA,NA,82,la29,WI
26845.2,NA,NA,NA,NA,83,la29,WI
26763.9,NA,NA,NA,NA,84,la29,WI
29742.9,NA,NA,NA,NA,85,la29,WI
25145,NA,NA,NA,NA,86,la29,WI
26800.2,NA,NA,NA,NA,87,la29,WI
27380.2,NA,NA,NA,NA,88,la29,WI
27804.9,NA,NA,NA,NA,89,la29,WI
23693.2,NA,NA,NA,NA,90,la29,WI
28404.4,NA,NA,NA,NA,91,la29,WI
27004.2,NA,NA,NA,NA,92,la29,WI
24489.2,NA,NA,NA,NA,93,la29,WI
22884.3,NA,NA,NA,NA,94,la29,WI
24198.5,NA,NA,NA,NA,95,la29,WI
23053.8,NA,NA,NA,NA,96,la29,WI
26881.9,NA,NA,NA,NA,97,la29,WI
27252.2,NA,NA,NA,NA,98,la29,WI
24748.3,NA,NA,NA,NA,99,la29,WI
24687.9,NA,NA,NA,NA,100,la29,WI
26056.2,NA,NA,NA,NA,101,la29,WI
23152.4,NA,NA,NA,NA,102,la29,WI
27115.3,NA,NA,NA,NA,103,la29,WI
26281.2,NA,NA,NA,NA,104,la29,WI
25340.2,NA,NA,NA,NA,105,la29,WI
24287.2,NA,NA,NA,NA,106,la29,WI
26149.5,NA,NA,NA,NA,107,la29,WI
27677.9,NA,NA,NA,NA,108,la29,WI
25276.2,NA,NA,NA,NA,109,la29,WI
25861.9,NA,NA,NA,NA,110,la29,WI
26922.2,NA,NA,NA,NA,111,la29,WI
22572.2,NA,NA,NA,NA,112,la29,WI
27481.2,NA,NA,NA,NA,113,la29,WI
26160.2,NA,NA,NA,NA,114,la29,WI
26972.2,NA,NA,NA,NA,115,la29,WI
30056.4,NA,NA,NA,NA,116,la29,WI
26799.4,NA,NA,NA,NA,117,la29,WI
25541.3,NA,NA,NA,NA,118,la29,WI
23891.2,NA,NA,NA,NA,119,la29,WI
25981.2,NA,NA,NA,NA,120,la29,WI
26277.2,NA,NA,NA,NA,121,la29,WI
24590,NA,NA,NA,NA,122,la29,WI
26338.4,NA,NA,NA,NA,123,la29,WI
29476.2,NA,NA,NA,NA,124,la29,WI
24929.2,NA,NA,NA,NA,125,la29,WI
23551.2,NA,NA,NA,NA,126,la29,WI
21124.3,NA,NA,NA,NA,127,la29,WI
24629.2,NA,NA,NA,NA,128,la29,WI
26654.5,NA,NA,NA,NA,129,la29,WI
27761.2,NA,NA,NA,NA,130,la29,WI
26474.3,NA,NA,NA,NA,131,la29,WI
26727.2,NA,NA,NA,NA,132,la29,WI
27008.8,NA,NA,NA,NA,133,la29,WI
25954.2,NA,NA,NA,NA,134,la29,WI
23709,NA,NA,NA,NA,135,la29,WI
25653.2,NA,NA,NA,NA,136,la29,WI
26651.3,NA,NA,NA,NA,137,la29,WI
27117.2,NA,NA,NA,NA,138,la29,WI
24178.4,NA,NA,NA,NA,139,la29,WI
26639.2,NA,NA,NA,NA,140,la29,WI
24946.2,NA,NA,NA,NA,141,la29,WI
23937.5,NA,NA,NA,NA,142,la29,WI
24055.2,NA,NA,NA,NA,143,la29,WI
23338.3,NA,NA,NA,NA,144,la29,WI
26878.4,NA,NA,NA,NA,145,la29,WI
26043.1,NA,NA,NA,NA,146,la29,WI
27235.2,NA,NA,NA,NA,147,la29,WI
27060.2,NA,NA,NA,NA,148,la29,WI
28002.2,NA,NA,NA,NA,149,la29,WI
25631.2,NA,NA,NA,NA,150,la29,WI
24047.9,NA,NA,NA,NA,151,la29,WI
27483.6,NA,NA,NA,NA,152,la29,WI
25645.4,NA,NA,NA,NA,153,la29,WI
25894.2,NA,NA,NA,NA,154,la29,WI
22417.2,NA,NA,NA,NA,155,la29,WI
23709.3,NA,NA,NA,NA,156,la29,WI
27622,NA,NA,NA,NA,157,la29,WI
24309.2,NA,NA,NA,NA,158,la29,WI
24164.1,NA,NA,NA,NA,159,la29,WI
25252.2,NA,NA,NA,NA,160,la29,WI
24014.3,NA,NA,NA,NA,161,la29,WI
24727.2,NA,NA,NA,NA,162,la29,WI
26594.2,NA,NA,NA,NA,163,la29,WI
27708.2,NA,NA,NA,NA,164,la29,WI
25901.2,NA,NA,NA,NA,165,la29,WI
25893.9,NA,NA,NA,NA,166,la29,WI
26058.1,NA,NA,NA,NA,167,la29,WI
23325.2,NA,NA,NA,NA,168,la29,WI
24691.4,NA,NA,NA,NA,169,la29,WI
26364.9,NA,NA,NA,NA,170,la29,WI
26149.2,NA,NA,NA,NA,171,la29,WI
24701.2,NA,NA,NA,NA,172,la29,WI
23783.2,NA,NA,NA,NA,173,la29,WI
26507.1,NA,NA,NA,NA,174,la29,WI
27332.8,NA,NA,NA,NA,175,la29,WI
26201.9,NA,NA,NA,NA,176,la29,WI
26666.2,NA,NA,NA,NA,177,la29,WI
24635.4,NA,NA,NA,NA,178,la29,WI
25388.2,NA,NA,NA,NA,179,la29,WI
22961.2,NA,NA,NA,NA,180,la29,WI
23495.2,NA,NA,NA,NA,181,la29,WI
26172.6,NA,NA,NA,NA,182,la29,WI
26354.2,NA,NA,NA,NA,183,la29,WI
24342.9,NA,NA,NA,NA,184,la29,WI
27687.2,NA,NA,NA,NA,185,la29,WI
24357.2,NA,NA,NA,NA,186,la29,WI
26338.2,NA,NA,NA,NA,187,la29,WI
25151.9,NA,NA,NA,NA,188,la29,WI
25609,NA,NA,NA,NA,189,la29,WI
24630.9,NA,NA,NA,NA,190,la29,WI
25402.2,NA,NA,NA,NA,191,la29,WI
23930.2,NA,NA,NA,NA,192,la29,WI
25044.2,NA,NA,NA,NA,193,la29,WI
25600.2,NA,NA,NA,NA,194,la29,WI
24610.2,NA,NA,NA,NA,195,la29,WI
23058.9,NA,NA,NA,NA,196,la29,WI
23324.2,NA,NA,NA,NA,197,la29,WI
24153.5,NA,NA,NA,NA,198,la29,WI
29696.1,NA,NA,NA,NA,199,la29,WI
26655.5,NA,NA,NA,NA,200,la29,WI
23530.2,NA,NA,NA,NA,201,la29,WI
27691.9,NA,NA,NA,NA,202,la29,WI
23027.2,NA,NA,NA,NA,203,la29,WI
27414.4,NA,NA,NA,NA,204,la29,WI
23536.2,NA,NA,NA,NA,205,la29,WI
27490.2,NA,NA,NA,NA,206,la29,WI
25493.2,NA,NA,NA,NA,207,la29,WI
23035.8,NA,NA,NA,NA,208,la29,WI
28929.2,NA,NA,NA,NA,209,la29,WI
25742.9,NA,NA,NA,NA,210,la29,WI
27203,NA,NA,NA,NA,211,la29,WI
22982.2,NA,NA,NA,NA,212,la29,WI
26375,NA,NA,NA,NA,213,la29,WI
26288.2,NA,NA,NA,NA,214,la29,WI
25748.1,NA,NA,NA,NA,215,la29,WI
25536.4,NA,NA,NA,NA,216,la29,WI
27467.2,NA,NA,NA,NA,217,la29,WI
26375.9,NA,NA,NA,NA,218,la29,WI
24157.4,NA,NA,NA,NA,219,la29,WI
24198.2,NA,NA,NA,NA,220,la29,WI
24159.2,NA,NA,NA,NA,221,la29,WI
26050.2,NA,NA,NA,NA,222,la29,WI
24639.2,NA,NA,NA,NA,223,la29,WI
24127.2,NA,NA,NA,NA,224,la29,WI
24594.2,NA,NA,NA,NA,225,la29,WI
26404.9,NA,NA,NA,NA,226,la29,WI
25621.2,NA,NA,NA,NA,227,la29,WI
24449.2,NA,NA,NA,NA,228,la29,WI
26247.2,NA,NA,NA,NA,229,la29,WI
20119.2,NA,NA,NA,NA,230,la29,WI
27049.2,NA,NA,NA,NA,231,la29,WI
27197.2,NA,NA,NA,NA,232,la29,WI
27849.2,NA,NA,NA,NA,233,la29,WI
25122.2,NA,NA,NA,NA,234,la29,WI
24025.2,NA,NA,NA,NA,235,la29,WI
24115.2,NA,NA,NA,NA,236,la29,WI
23529.4,NA,NA,NA,NA,237,la29,WI
27017.2,NA,NA,NA,NA,238,la29,WI
23732.2,NA,NA,NA,NA,239,la29,WI
27365.2,NA,NA,NA,NA,240,la29,WI
26915.2,NA,NA,NA,NA,241,la29,WI
27822.2,NA,NA,NA,NA,242,la29,WI
25846.2,NA,NA,NA,NA,243,la29,WI
25933.2,NA,NA,NA,NA,244,la29,WI
26262.3,NA,NA,NA,NA,245,la29,WI
23765.2,NA,NA,NA,NA,246,la29,WI
25668.3,NA,NA,NA,NA,247,la29,WI
26972.9,NA,NA,NA,NA,248,la29,WI
27254.2,NA,NA,NA,NA,249,la29,WI
25781.9,NA,NA,NA,NA,250,la29,WI
26706.2,NA,NA,NA,NA,251,la29,WI
26659.2,NA,NA,NA,NA,252,la29,WI
24453.2,NA,NA,NA,NA,253,la29,WI
30167.2,NA,NA,NA,NA,254,la29,WI
26593.3,NA,NA,NA,NA,255,la29,WI
28271.9,NA,NA,NA,NA,256,la29,WI
26121.2,NA,NA,NA,NA,257,la29,WI
25876.2,NA,NA,NA,NA,258,la29,WI
25779.2,NA,NA,NA,NA,259,la29,WI
22486.2,NA,NA,NA,NA,260,la29,WI
26356.2,NA,NA,NA,NA,261,la29,WI
26904.2,NA,NA,NA,NA,262,la29,WI
28097.2,NA,NA,NA,NA,263,la29,WI
29256.2,NA,NA,NA,NA,264,la29,WI
26157.4,NA,NA,NA,NA,265,la29,WI
26331.9,NA,NA,NA,NA,266,la29,WI
26401.2,NA,NA,NA,NA,267,la29,WI
25002.2,NA,NA,NA,NA,268,la29,WI
28081.2,NA,NA,NA,NA,269,la29,WI
26236.2,NA,NA,NA,NA,270,la29,WI
26295.4,NA,NA,NA,NA,271,la29,WI
23614.2,NA,NA,NA,NA,272,la29,WI
24487.1,NA,NA,NA,NA,273,la29,WI
23634.2,NA,NA,NA,NA,274,la29,WI
26649.2,NA,NA,NA,NA,275,la29,WI
28650.2,NA,NA,NA,NA,276,la29,WI
26076.5,NA,NA,NA,NA,277,la29,WI
27027.4,NA,NA,NA,NA,278,la29,WI
24528.2,NA,NA,NA,NA,279,la29,WI
26284.3,NA,NA,NA,NA,280,la29,WI
22942.2,NA,NA,NA,NA,281,la29,WI
24348.2,NA,NA,NA,NA,282,la29,WI
28476.2,NA,NA,NA,NA,283,la29,WI
24209.2,NA,NA,NA,NA,284,la29,WI
25671.3,NA,NA,NA,NA,285,la29,WI
24986.8,NA,NA,NA,NA,286,la29,WI
22885.2,NA,NA,NA,NA,287,la29,WI
22586.2,NA,NA,NA,NA,288,la29,WI
25624,NA,NA,NA,NA,289,la29,WI
23903.4,NA,NA,NA,NA,290,la29,WI
27329.2,NA,NA,NA,NA,291,la29,WI
28057.2,NA,NA,NA,NA,292,la29,WI
26328.2,NA,NA,NA,NA,293,la29,WI
22792.2,NA,NA,NA,NA,294,la29,WI
25771.2,NA,NA,NA,NA,295,la29,WI
25374.2,NA,NA,NA,NA,296,la29,WI
24678.2,NA,NA,NA,NA,297,la29,WI
25024.9,NA,NA,NA,NA,298,la29,WI
25805,NA,NA,NA,NA,299,la29,WI
25162.1,NA,NA,NA,NA,300,la29,WI
25053.9,NA,NA,NA,NA,301,la29,WI
26247.3,NA,NA,NA,NA,302,la29,WI
25788.9,NA,NA,NA,NA,303,la29,WI
25725.2,NA,NA,NA,NA,304,la29,WI
25419.4,NA,NA,NA,NA,305,la29,WI
23846.2,NA,NA,NA,NA,306,la29,WI
25623.2,NA,NA,NA,NA,307,la29,WI
28534.2,NA,NA,NA,NA,308,la29,WI
25763.2,NA,NA,NA,NA,309,la29,WI
27799.9,NA,NA,NA,NA,310,la29,WI
26132.3,NA,NA,NA,NA,311,la29,WI
26362.8,NA,NA,NA,NA,312,la29,WI
26569.2,NA,NA,NA,NA,313,la29,WI
24876.9,NA,NA,NA,NA,314,la29,WI
25278.2,NA,NA,NA,NA,315,la29,WI
24779.2,NA,NA,NA,NA,316,la29,WI
26896.2,NA,NA,NA,NA,317,la29,WI
28377.2,NA,NA,NA,NA,318,la29,WI
26458.2,NA,NA,NA,NA,319,la29,WI
27561.1,NA,NA,NA,NA,320,la29,WI
24909.2,NA,NA,NA,NA,321,la29,WI
25350.4,NA,NA,NA,NA,322,la29,WI
28218.4,NA,NA,NA,NA,323,la29,WI
25182.2,NA,NA,NA,NA,324,la29,WI
27308.4,NA,NA,NA,NA,325,la29,WI
26813.2,NA,NA,NA,NA,326,la29,WI
25283.3,NA,NA,NA,NA,327,la29,WI
25508.2,NA,NA,NA,NA,328,la29,WI
26275.2,NA,NA,NA,NA,329,la29,WI
25678.2,NA,NA,NA,NA,330,la29,WI
25158.2,NA,NA,NA,NA,331,la29,WI
24096.2,NA,NA,NA,NA,332,la29,WI
25485.2,NA,NA,NA,NA,333,la29,WI
24091.2,NA,NA,NA,NA,334,la29,WI
24202.2,NA,NA,NA,NA,335,la29,WI
24120.5,NA,NA,NA,NA,336,la29,WI
24923.2,NA,NA,NA,NA,337,la29,WI
22588.5,NA,NA,NA,NA,338,la29,WI
26967.2,NA,NA,NA,NA,339,la29,WI
24657.2,NA,NA,NA,NA,340,la29,WI
24074.2,NA,NA,NA,NA,341,la29,WI
27413.4,NA,NA,NA,NA,342,la29,WI
25173.2,NA,NA,NA,NA,343,la29,WI
27856.2,NA,NA,NA,NA,344,la29,WI
23578.2,NA,NA,NA,NA,345,la29,WI
26993.2,NA,NA,NA,NA,346,la29,WI
26185.2,NA,NA,NA,NA,347,la29,WI
25334.2,NA,NA,NA,NA,348,la29,WI
25086.9,NA,NA,NA,NA,349,la29,WI
28088.9,NA,NA,NA,NA,350,la29,WI
25616.9,NA,NA,NA,NA,351,la29,WI
25523.2,NA,NA,NA,NA,352,la29,WI
26430.4,NA,NA,NA,NA,353,la29,WI
25337.4,NA,NA,NA,NA,354,la29,WI
27152.5,NA,NA,NA,NA,355,la29,WI
26850.3,NA,NA,NA,NA,356,la29,WI
24766.2,NA,NA,NA,NA,357,la29,WI
25537.4,NA,NA,NA,NA,358,la29,WI
27183.9,NA,NA,NA,NA,359,la29,WI
27126.2,NA,NA,NA,NA,360,la29,WI
26269.2,NA,NA,NA,NA,361,la29,WI
22983.2,NA,NA,NA,NA,362,la29,WI
26173.2,NA,NA,NA,NA,363,la29,WI
27108.2,NA,NA,NA,NA,364,la29,WI
24672.5,NA,NA,NA,NA,365,la29,WI
24856.8,NA,NA,NA,NA,366,la29,WI
26501.2,NA,NA,NA,NA,367,la29,WI
25198.2,NA,NA,NA,NA,368,la29,WI
24929.9,NA,NA,NA,NA,369,la29,WI
22411.2,NA,NA,NA,NA,370,la29,WI
24971.9,NA,NA,NA,NA,371,la29,WI
25457.2,NA,NA,NA,NA,372,la29,WI
27176.2,NA,NA,NA,NA,373,la29,WI
25953,NA,NA,NA,NA,374,la29,WI
24994.3,NA,NA,NA,NA,375,la29,WI
24511.2,NA,NA,NA,NA,376,la29,WI
26689.1,NA,NA,NA,NA,377,la29,WI
25661.2,NA,NA,NA,NA,378,la29,WI
24038.3,NA,NA,NA,NA,379,la29,WI
26304.2,NA,NA,NA,NA,380,la29,WI
21893.2,NA,NA,NA,NA,381,la29,WI
26257.2,NA,NA,NA,NA,382,la29,WI
24522.2,NA,NA,NA,NA,383,la29,WI
28888.2,NA,NA,NA,NA,384,la29,WI
25724.2,NA,NA,NA,NA,385,la29,WI
24013,NA,NA,NA,NA,386,la29,WI
25344,NA,NA,NA,NA,387,la29,WI
27668.4,NA,NA,NA,NA,388,la29,WI
25631.8,NA,NA,NA,NA,389,la29,WI
27638.2,NA,NA,NA,NA,390,la29,WI
27010.4,NA,NA,NA,NA,391,la29,WI
29790.3,NA,NA,NA,NA,392,la29,WI
25728.2,NA,NA,NA,NA,393,la29,WI
22149,NA,NA,NA,NA,394,la29,WI
25000.2,NA,NA,NA,NA,395,la29,WI
24057.5,NA,NA,NA,NA,396,la29,WI
25773.2,NA,NA,NA,NA,397,la29,WI
26567.2,NA,NA,NA,NA,398,la29,WI
23777,NA,NA,NA,NA,399,la29,WI
22923.9,NA,NA,NA,NA,400,la29,WI
22858.2,NA,NA,NA,NA,401,la29,WI
25603,NA,NA,NA,NA,402,la29,WI
25023.2,NA,NA,NA,NA,403,la29,WI
23942.2,NA,NA,NA,NA,404,la29,WI
26116.3,NA,NA,NA,NA,405,la29,WI
24552.4,NA,NA,NA,NA,406,la29,WI
27121.2,NA,NA,NA,NA,407,la29,WI
25092.2,NA,NA,NA,NA,408,la29,WI
26940.9,NA,NA,NA,NA,409,la29,WI
25530,NA,NA,NA,NA,410,la29,WI
27746.2,NA,NA,NA,NA,411,la29,WI
25131.3,NA,NA,NA,NA,412,la29,WI
26787.2,NA,NA,NA,NA,413,la29,WI
23702.2,NA,NA,NA,NA,414,la29,WI
25760.9,NA,NA,NA,NA,415,la29,WI
25921.2,NA,NA,NA,NA,416,la29,WI
27561.2,NA,NA,NA,NA,417,la29,WI
25139.4,NA,NA,NA,NA,418,la29,WI
22879.3,NA,NA,NA,NA,419,la29,WI
24783.2,NA,NA,NA,NA,420,la29,WI
25875.9,NA,NA,NA,NA,421,la29,WI
28357.9,NA,NA,NA,NA,422,la29,WI
24590.2,NA,NA,NA,NA,423,la29,WI
25608.2,NA,NA,NA,NA,424,la29,WI
26337.8,NA,NA,NA,NA,425,la29,WI
29204.2,NA,NA,NA,NA,426,la29,WI
24307.3,NA,NA,NA,NA,427,la29,WI
24397.4,NA,NA,NA,NA,428,la29,WI
22788.2,NA,NA,NA,NA,429,la29,WI
25647.9,NA,NA,NA,NA,430,la29,WI
26744.2,NA,NA,NA,NA,431,la29,WI
27132.2,NA,NA,NA,NA,432,la29,WI
26149.9,NA,NA,NA,NA,433,la29,WI
22741.2,NA,NA,NA,NA,434,la29,WI
25265.4,NA,NA,NA,NA,435,la29,WI
28822.2,NA,NA,NA,NA,436,la29,WI
22166.2,NA,NA,NA,NA,437,la29,WI
25485.3,NA,NA,NA,NA,438,la29,WI
21552.4,NA,NA,NA,NA,439,la29,WI
22997.2,NA,NA,NA,NA,440,la29,WI
23791.4,NA,NA,NA,NA,441,la29,WI
27048.4,NA,NA,NA,NA,442,la29,WI
25162.2,NA,NA,NA,NA,443,la29,WI
24766.2,NA,NA,NA,NA,444,la29,WI
26786.2,NA,NA,NA,NA,445,la29,WI
21337.2,NA,NA,NA,NA,446,la29,WI
27620.2,NA,NA,NA,NA,447,la29,WI
22712.2,NA,NA,NA,NA,448,la29,WI
22362.2,NA,NA,NA,NA,449,la29,WI
27952.2,NA,NA,NA,NA,450,la29,WI
25799.2,NA,NA,NA,NA,451,la29,WI
28992.2,NA,NA,NA,NA,452,la29,WI
26773.9,NA,NA,NA,NA,453,la29,WI
21354.4,NA,NA,NA,NA,454,la29,WI
26594.2,NA,NA,NA,NA,455,la29,WI
25771.2,NA,NA,NA,NA,456,la29,WI
29268.2,NA,NA,NA,NA,457,la29,WI
26962.4,NA,NA,NA,NA,458,la29,WI
25083.3,NA,NA,NA,NA,459,la29,WI
23509.4,NA,NA,NA,NA,460,la29,WI
27508.2,NA,NA,NA,NA,461,la29,WI
24469.4,NA,NA,NA,NA,462,la29,WI
23795.4,NA,NA,NA,NA,463,la29,WI
25732.9,NA,NA,NA,NA,464,la29,WI
25977.2,NA,NA,NA,NA,465,la29,WI
23480.9,NA,NA,NA,NA,466,la29,WI
27266.2,NA,NA,NA,NA,467,la29,WI
27739.2,NA,NA,NA,NA,468,la29,WI
24814.2,NA,NA,NA,NA,469,la29,WI
22980.2,NA,NA,NA,NA,470,la29,WI
24023.2,NA,NA,NA,NA,471,la29,WI
26959.2,NA,NA,NA,NA,472,la29,WI
25991.2,NA,NA,NA,NA,473,la29,WI
23668.2,NA,NA,NA,NA,474,la29,WI
23338.9,NA,NA,NA,NA,475,la29,WI
25325.2,NA,NA,NA,NA,476,la29,WI
27339.2,NA,NA,NA,NA,477,la29,WI
26627.8,NA,NA,NA,NA,478,la29,WI
26546.2,NA,NA,NA,NA,479,la29,WI
28659.2,NA,NA,NA,NA,480,la29,WI
24701.2,NA,NA,NA,NA,481,la29,WI
25933.2,NA,NA,NA,NA,482,la29,WI
23616.2,NA,NA,NA,NA,483,la29,WI
26252.4,NA,NA,NA,NA,484,la29,WI
23889.2,NA,NA,NA,NA,485,la29,WI
27867.2,NA,NA,NA,NA,486,la29,WI
27866.2,NA,NA,NA,NA,487,la29,WI
26946.2,NA,NA,NA,NA,488,la29,WI
26876.3,NA,NA,NA,NA,489,la29,WI
23870,NA,NA,NA,NA,490,la29,WI
26116.2,NA,NA,NA,NA,491,la29,WI
24024.2,NA,NA,NA,NA,492,la29,WI
25309.2,NA,NA,NA,NA,493,la29,WI
25849.2,NA,NA,NA,NA,494,la29,WI
23802.9,NA,NA,NA,NA,495,la29,WI
27200.2,NA,NA,NA,NA,496,la29,WI
25846.4,NA,NA,NA,NA,497,la29,WI
25642.1,NA,NA,NA,NA,498,la29,WI
24821.2,NA,NA,NA,NA,499,la29,WI
26463.2,NA,NA,NA,NA,500,la29,WI
26123.2,NA,NA,NA,NA,501,la29,WI
23415.2,NA,NA,NA,NA,502,la29,WI
29318.8,NA,NA,NA,NA,503,la29,WI
24599.3,NA,NA,NA,NA,504,la29,WI
24399.2,NA,NA,NA,NA,505,la29,WI
23224.5,NA,NA,NA,NA,506,la29,WI
25773.3,NA,NA,NA,NA,507,la29,WI
25516,NA,NA,NA,NA,508,la29,WI
25777.2,NA,NA,NA,NA,509,la29,WI
25129.2,NA,NA,NA,NA,510,la29,WI
26422.2,NA,NA,NA,NA,511,la29,WI
26807.4,NA,NA,NA,NA,512,la29,WI
26480.2,NA,NA,NA,NA,513,la29,WI
22568,NA,NA,NA,NA,514,la29,WI
25780,NA,NA,NA,NA,515,la29,WI
27233.3,NA,NA,NA,NA,516,la29,WI
24178.9,NA,NA,NA,NA,517,la29,WI
23376.2,NA,NA,NA,NA,518,la29,WI
28835.2,NA,NA,NA,NA,519,la29,WI
25210.2,NA,NA,NA,NA,520,la29,WI
26608.4,NA,NA,NA,NA,521,la29,WI
27406,NA,NA,NA,NA,522,la29,WI
22707.2,NA,NA,NA,NA,523,la29,WI
25575.8,NA,NA,NA,NA,524,la29,WI
24560.2,NA,NA,NA,NA,525,la29,WI
26159.2,NA,NA,NA,NA,526,la29,WI
26739.2,NA,NA,NA,NA,527,la29,WI
27858.2,NA,NA,NA,NA,528,la29,WI
23780.2,NA,NA,NA,NA,529,la29,WI
22305.4,NA,NA,NA,NA,530,la29,WI
25386.4,NA,NA,NA,NA,531,la29,WI
25677.4,NA,NA,NA,NA,532,la29,WI
28676.2,NA,NA,NA,NA,533,la29,WI
29400.2,NA,NA,NA,NA,534,la29,WI
27128.2,NA,NA,NA,NA,535,la29,WI
24963.2,NA,NA,NA,NA,536,la29,WI
25867.4,NA,NA,NA,NA,537,la29,WI
26910,NA,NA,NA,NA,538,la29,WI
25810.2,NA,NA,NA,NA,539,la29,WI
21494.2,NA,NA,NA,NA,540,la29,WI
25737.2,NA,NA,NA,NA,541,la29,WI
26020.4,NA,NA,NA,NA,542,la29,WI
25293.2,NA,NA,NA,NA,543,la29,WI
23688.9,NA,NA,NA,NA,544,la29,WI
22770.9,NA,NA,NA,NA,545,la29,WI
26177.2,NA,NA,NA,NA,546,la29,WI
26835.9,NA,NA,NA,NA,547,la29,WI
25889.2,NA,NA,NA,NA,548,la29,WI
24448.2,NA,NA,NA,NA,549,la29,WI
27317.9,NA,NA,NA,NA,550,la29,WI
25785.2,NA,NA,NA,NA,551,la29,WI
28864.9,NA,NA,NA,NA,552,la29,WI
22147.4,NA,NA,NA,NA,553,la29,WI
28868.3,NA,NA,NA,NA,554,la29,WI
24665.9,NA,NA,NA,NA,555,la29,WI
25341.3,NA,NA,NA,NA,556,la29,WI
28133.2,NA,NA,NA,NA,557,la29,WI
25410.4,NA,NA,NA,NA,558,la29,WI
