objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17678.9,NA,NA,NA,NA,139,la26,WMDD
16545.9,NA,NA,NA,NA,140,la26,WMDD
18585.9,NA,NA,NA,NA,141,la26,WMDD
18761.9,NA,NA,NA,NA,142,la26,WMDD
14844.1,NA,NA,NA,NA,143,la26,WMDD
18542.9,NA,NA,NA,NA,144,la26,WMDD
16248.9,NA,NA,NA,NA,145,la26,WMDD
18539.9,NA,NA,NA,NA,146,la26,WMDD
17501.9,NA,NA,NA,NA,147,la26,WMDD
18099.9,NA,NA,NA,NA,148,la26,WMDD
17068.9,NA,NA,NA,NA,149,la26,WMDD
17720.9,NA,NA,NA,NA,150,la26,WMDD
16375.9,NA,NA,NA,NA,151,la26,WMDD
18234.9,NA,NA,NA,NA,152,la26,WMDD
14604.5,NA,NA,NA,NA,153,la26,WMDD
19910.9,NA,NA,NA,NA,154,la26,WMDD
18324.1,NA,NA,NA,NA,155,la26,WMDD
16327.7,NA,NA,NA,NA,156,la26,WMDD
17388.9,NA,NA,NA,NA,157,la26,WMDD
15564.7,NA,NA,NA,NA,158,la26,WMDD
14082.9,NA,NA,NA,NA,159,la26,WMDD
16942.9,NA,NA,NA,NA,160,la26,WMDD
18068.9,NA,NA,NA,NA,161,la26,WMDD
17206.9,NA,NA,NA,NA,162,la26,WMDD
14395.9,NA,NA,NA,NA,163,la26,WMDD
17536.9,NA,NA,NA,NA,164,la26,WMDD
16660.1,NA,NA,NA,NA,165,la26,WMDD
17268.9,NA,NA,NA,NA,166,la26,WMDD
20695.9,NA,NA,NA,NA,167,la26,WMDD
19660.9,NA,NA,NA,NA,168,la26,WMDD
18552.9,NA,NA,NA,NA,169,la26,WMDD
18095.9,NA,NA,NA,NA,170,la26,WMDD
16959.1,NA,NA,NA,NA,171,la26,WMDD
19154.7,NA,NA,NA,NA,172,la26,WMDD
17374.9,NA,NA,NA,NA,173,la26,WMDD
15069.1,NA,NA,NA,NA,174,la26,WMDD
19849.9,NA,NA,NA,NA,175,la26,WMDD
18749.7,NA,NA,NA,NA,176,la26,WMDD
14704.9,NA,NA,NA,NA,177,la26,WMDD
17211.9,NA,NA,NA,NA,178,la26,WMDD
17712.9,NA,NA,NA,NA,179,la26,WMDD
15076.7,NA,NA,NA,NA,180,la26,WMDD
16917.9,NA,NA,NA,NA,181,la26,WMDD
15081.9,NA,NA,NA,NA,182,la26,WMDD
15427.9,NA,NA,NA,NA,183,la26,WMDD
19156.7,NA,NA,NA,NA,184,la26,WMDD
19655.9,NA,NA,NA,NA,185,la26,WMDD
16327.9,NA,NA,NA,NA,186,la26,WMDD
18088.9,NA,NA,NA,NA,187,la26,WMDD
15573.1,NA,NA,NA,NA,188,la26,WMDD
15441.9,NA,NA,NA,NA,189,la26,WMDD
16544.1,NA,NA,NA,NA,190,la26,WMDD
19894.9,NA,NA,NA,NA,191,la26,WMDD
16105.9,NA,NA,NA,NA,192,la26,WMDD
14657.9,NA,NA,NA,NA,193,la26,WMDD
16466.9,NA,NA,NA,NA,194,la26,WMDD
16559.9,NA,NA,NA,NA,195,la26,WMDD
16940.9,NA,NA,NA,NA,196,la26,WMDD
17182.9,NA,NA,NA,NA,197,la26,WMDD
17302.1,NA,NA,NA,NA,198,la26,WMDD
16708.9,NA,NA,NA,NA,199,la26,WMDD
16241.9,NA,NA,NA,NA,200,la26,WMDD
17398.1,NA,NA,NA,NA,201,la26,WMDD
15653.7,NA,NA,NA,NA,202,la26,WMDD
15624.9,NA,NA,NA,NA,203,la26,WMDD
17270.9,NA,NA,NA,NA,204,la26,WMDD
16203.1,NA,NA,NA,NA,205,la26,WMDD
17969.1,NA,NA,NA,NA,206,la26,WMDD
17996.9,NA,NA,NA,NA,207,la26,WMDD
16661.9,NA,NA,NA,NA,208,la26,WMDD
15677.1,NA,NA,NA,NA,209,la26,WMDD
18523.9,NA,NA,NA,NA,210,la26,WMDD
18473.9,NA,NA,NA,NA,211,la26,WMDD
17757.9,NA,NA,NA,NA,212,la26,WMDD
19288.9,NA,NA,NA,NA,213,la26,WMDD
14597.5,NA,NA,NA,NA,214,la26,WMDD
15518.9,NA,NA,NA,NA,215,la26,WMDD
15543.9,NA,NA,NA,NA,216,la26,WMDD
18965.9,NA,NA,NA,NA,217,la26,WMDD
18208.9,NA,NA,NA,NA,218,la26,WMDD
16543.9,NA,NA,NA,NA,219,la26,WMDD
15069.9,NA,NA,NA,NA,220,la26,WMDD
14470.9,NA,NA,NA,NA,221,la26,WMDD
17891.9,NA,NA,NA,NA,222,la26,WMDD
17579.5,NA,NA,NA,NA,223,la26,WMDD
16249.5,NA,NA,NA,NA,224,la26,WMDD
17974.9,NA,NA,NA,NA,225,la26,WMDD
18850.1,NA,NA,NA,NA,226,la26,WMDD
17726.9,NA,NA,NA,NA,227,la26,WMDD
16861.7,NA,NA,NA,NA,228,la26,WMDD
15231.9,NA,NA,NA,NA,229,la26,WMDD
18837.9,NA,NA,NA,NA,230,la26,WMDD
14058.9,NA,NA,NA,NA,231,la26,WMDD
17630.9,NA,NA,NA,NA,232,la26,WMDD
18266.7,NA,NA,NA,NA,233,la26,WMDD
17986.9,NA,NA,NA,NA,234,la26,WMDD
14656.9,NA,NA,NA,NA,235,la26,WMDD
16943.1,NA,NA,NA,NA,236,la26,WMDD
15651.7,NA,NA,NA,NA,237,la26,WMDD
18383.9,NA,NA,NA,NA,238,la26,WMDD
18086.3,NA,NA,NA,NA,239,la26,WMDD
15502.7,NA,NA,NA,NA,240,la26,WMDD
16319.9,NA,NA,NA,NA,241,la26,WMDD
17281.9,NA,NA,NA,NA,242,la26,WMDD
15820.5,NA,NA,NA,NA,243,la26,WMDD
16179.1,NA,NA,NA,NA,244,la26,WMDD
14929.3,NA,NA,NA,NA,245,la26,WMDD
15790.9,NA,NA,NA,NA,246,la26,WMDD
18729.9,NA,NA,NA,NA,247,la26,WMDD
14508.1,NA,NA,NA,NA,248,la26,WMDD
16900.9,NA,NA,NA,NA,249,la26,WMDD
17702.9,NA,NA,NA,NA,250,la26,WMDD
15823.9,NA,NA,NA,NA,251,la26,WMDD
15136.9,NA,NA,NA,NA,252,la26,WMDD
16899.1,NA,NA,NA,NA,253,la26,WMDD
16817.7,NA,NA,NA,NA,254,la26,WMDD
15608.9,NA,NA,NA,NA,255,la26,WMDD
17222.9,NA,NA,NA,NA,256,la26,WMDD
17625.9,NA,NA,NA,NA,257,la26,WMDD
19946.9,NA,NA,NA,NA,258,la26,WMDD
15188.7,NA,NA,NA,NA,259,la26,WMDD
17737.1,NA,NA,NA,NA,260,la26,WMDD
19153.9,NA,NA,NA,NA,261,la26,WMDD
18216.7,NA,NA,NA,NA,262,la26,WMDD
14206.1,NA,NA,NA,NA,263,la26,WMDD
17418.5,NA,NA,NA,NA,264,la26,WMDD
17131.7,NA,NA,NA,NA,265,la26,WMDD
16533.9,NA,NA,NA,NA,266,la26,WMDD
16955.9,NA,NA,NA,NA,267,la26,WMDD
16567.9,NA,NA,NA,NA,268,la26,WMDD
16964.9,NA,NA,NA,NA,269,la26,WMDD
17208.7,NA,NA,NA,NA,270,la26,WMDD
16534.9,NA,NA,NA,NA,271,la26,WMDD
17984.9,NA,NA,NA,NA,272,la26,WMDD
15606.9,NA,NA,NA,NA,273,la26,WMDD
17528.1,NA,NA,NA,NA,274,la26,WMDD
17816.9,NA,NA,NA,NA,275,la26,WMDD
15432.1,NA,NA,NA,NA,276,la26,WMDD
18918.9,NA,NA,NA,NA,277,la26,WMDD
16241.9,NA,NA,NA,NA,278,la26,WMDD
16358.9,NA,NA,NA,NA,279,la26,WMDD
16493.9,NA,NA,NA,NA,280,la26,WMDD
15714.3,NA,NA,NA,NA,281,la26,WMDD
16015.9,NA,NA,NA,NA,282,la26,WMDD
18294.9,NA,NA,NA,NA,283,la26,WMDD
18638.9,NA,NA,NA,NA,284,la26,WMDD
16575.1,NA,NA,NA,NA,285,la26,WMDD
14899.7,NA,NA,NA,NA,286,la26,WMDD
14965.1,NA,NA,NA,NA,287,la26,WMDD
16489.9,NA,NA,NA,NA,288,la26,WMDD
16766.9,NA,NA,NA,NA,289,la26,WMDD
16897.9,NA,NA,NA,NA,290,la26,WMDD
18126.9,NA,NA,NA,NA,291,la26,WMDD
17848.7,NA,NA,NA,NA,292,la26,WMDD
18372.9,NA,NA,NA,NA,293,la26,WMDD
17592.9,NA,NA,NA,NA,294,la26,WMDD
16925.1,NA,NA,NA,NA,295,la26,WMDD
16257.9,NA,NA,NA,NA,296,la26,WMDD
17012.5,NA,NA,NA,NA,297,la26,WMDD
18473.9,NA,NA,NA,NA,298,la26,WMDD
16712.7,NA,NA,NA,NA,299,la26,WMDD
18010.7,NA,NA,NA,NA,300,la26,WMDD
17168.1,NA,NA,NA,NA,301,la26,WMDD
17004.9,NA,NA,NA,NA,302,la26,WMDD
17371.9,NA,NA,NA,NA,303,la26,WMDD
18896.9,NA,NA,NA,NA,304,la26,WMDD
15955.1,NA,NA,NA,NA,305,la26,WMDD
20143.9,NA,NA,NA,NA,306,la26,WMDD
14817.7,NA,NA,NA,NA,307,la26,WMDD
16238.1,NA,NA,NA,NA,308,la26,WMDD
15246.1,NA,NA,NA,NA,309,la26,WMDD
18672.7,NA,NA,NA,NA,310,la26,WMDD
17044.9,NA,NA,NA,NA,311,la26,WMDD
17221.9,NA,NA,NA,NA,312,la26,WMDD
19918.9,NA,NA,NA,NA,313,la26,WMDD
17049.5,NA,NA,NA,NA,314,la26,WMDD
22465.7,NA,NA,NA,NA,315,la26,WMDD
15895.9,NA,NA,NA,NA,316,la26,WMDD
17629.9,NA,NA,NA,NA,317,la26,WMDD
15445.9,NA,NA,NA,NA,318,la26,WMDD
15030.1,NA,NA,NA,NA,319,la26,WMDD
19154.9,NA,NA,NA,NA,320,la26,WMDD
18080.9,NA,NA,NA,NA,321,la26,WMDD
16776.9,NA,NA,NA,NA,322,la26,WMDD
15958.9,NA,NA,NA,NA,323,la26,WMDD
18892.9,NA,NA,NA,NA,324,la26,WMDD
16697.9,NA,NA,NA,NA,325,la26,WMDD
16304.9,NA,NA,NA,NA,326,la26,WMDD
13824.3,NA,NA,NA,NA,327,la26,WMDD
14480.1,NA,NA,NA,NA,328,la26,WMDD
19315.9,NA,NA,NA,NA,329,la26,WMDD
18344.9,NA,NA,NA,NA,330,la26,WMDD
15370.9,NA,NA,NA,NA,331,la26,WMDD
18423.9,NA,NA,NA,NA,332,la26,WMDD
17123.9,NA,NA,NA,NA,333,la26,WMDD
18822.9,NA,NA,NA,NA,334,la26,WMDD
19428.9,NA,NA,NA,NA,335,la26,WMDD
20447.9,NA,NA,NA,NA,336,la26,WMDD
16948.9,NA,NA,NA,NA,337,la26,WMDD
17364.9,NA,NA,NA,NA,338,la26,WMDD
16348.9,NA,NA,NA,NA,339,la26,WMDD
14727.1,NA,NA,NA,NA,340,la26,WMDD
18080.7,NA,NA,NA,NA,341,la26,WMDD
18554.9,NA,NA,NA,NA,342,la26,WMDD
18215.9,NA,NA,NA,NA,343,la26,WMDD
16115.9,NA,NA,NA,NA,344,la26,WMDD
15527.9,NA,NA,NA,NA,345,la26,WMDD
16535.7,NA,NA,NA,NA,346,la26,WMDD
16193.9,NA,NA,NA,NA,347,la26,WMDD
17679.9,NA,NA,NA,NA,348,la26,WMDD
20413.9,NA,NA,NA,NA,349,la26,WMDD
15013.1,NA,NA,NA,NA,350,la26,WMDD
14955.9,NA,NA,NA,NA,351,la26,WMDD
17131.9,NA,NA,NA,NA,352,la26,WMDD
16207.1,NA,NA,NA,NA,353,la26,WMDD
18158.9,NA,NA,NA,NA,354,la26,WMDD
18574.1,NA,NA,NA,NA,355,la26,WMDD
17048.7,NA,NA,NA,NA,356,la26,WMDD
18101.9,NA,NA,NA,NA,357,la26,WMDD
16196.9,NA,NA,NA,NA,358,la26,WMDD
17322.9,NA,NA,NA,NA,359,la26,WMDD
14422.1,NA,NA,NA,NA,360,la26,WMDD
14762.9,NA,NA,NA,NA,361,la26,WMDD
17681.9,NA,NA,NA,NA,362,la26,WMDD
14751.7,NA,NA,NA,NA,363,la26,WMDD
15721.7,NA,NA,NA,NA,364,la26,WMDD
17204.1,NA,NA,NA,NA,365,la26,WMDD
16155.9,NA,NA,NA,NA,366,la26,WMDD
15791.7,NA,NA,NA,NA,367,la26,WMDD
17942.9,NA,NA,NA,NA,368,la26,WMDD
16792.9,NA,NA,NA,NA,369,la26,WMDD
16394.7,NA,NA,NA,NA,370,la26,WMDD
16954.9,NA,NA,NA,NA,371,la26,WMDD
16520.9,NA,NA,NA,NA,372,la26,WMDD
18048.9,NA,NA,NA,NA,373,la26,WMDD
17268.9,NA,NA,NA,NA,374,la26,WMDD
18000.9,NA,NA,NA,NA,375,la26,WMDD
13282.1,NA,NA,NA,NA,376,la26,WMDD
14189.3,NA,NA,NA,NA,377,la26,WMDD
15964.9,NA,NA,NA,NA,378,la26,WMDD
16372.9,NA,NA,NA,NA,379,la26,WMDD
16166.9,NA,NA,NA,NA,380,la26,WMDD
16744.9,NA,NA,NA,NA,381,la26,WMDD
19933.3,NA,NA,NA,NA,382,la26,WMDD
16216.9,NA,NA,NA,NA,383,la26,WMDD
19880.9,NA,NA,NA,NA,384,la26,WMDD
17567.9,NA,NA,NA,NA,385,la26,WMDD
19111.9,NA,NA,NA,NA,386,la26,WMDD
14606.1,NA,NA,NA,NA,387,la26,WMDD
18264.9,NA,NA,NA,NA,388,la26,WMDD
17946.9,NA,NA,NA,NA,389,la26,WMDD
18833.9,NA,NA,NA,NA,390,la26,WMDD
15912.7,NA,NA,NA,NA,391,la26,WMDD
16671.9,NA,NA,NA,NA,392,la26,WMDD
18320.1,NA,NA,NA,NA,393,la26,WMDD
15747.9,NA,NA,NA,NA,394,la26,WMDD
17376.9,NA,NA,NA,NA,395,la26,WMDD
18748.9,NA,NA,NA,NA,396,la26,WMDD
19577.7,NA,NA,NA,NA,397,la26,WMDD
15783.9,NA,NA,NA,NA,398,la26,WMDD
16180.9,NA,NA,NA,NA,399,la26,WMDD
15416.9,NA,NA,NA,NA,400,la26,WMDD
17168.9,NA,NA,NA,NA,401,la26,WMDD
16035.1,NA,NA,NA,NA,402,la26,WMDD
16412.5,NA,NA,NA,NA,403,la26,WMDD
18301.9,NA,NA,NA,NA,404,la26,WMDD
14767.9,NA,NA,NA,NA,405,la26,WMDD
16838.9,NA,NA,NA,NA,406,la26,WMDD
14265.1,NA,NA,NA,NA,407,la26,WMDD
17598.9,NA,NA,NA,NA,408,la26,WMDD
14366.9,NA,NA,NA,NA,409,la26,WMDD
17311.1,NA,NA,NA,NA,410,la26,WMDD
16541.9,NA,NA,NA,NA,411,la26,WMDD
18106.9,NA,NA,NA,NA,412,la26,WMDD
15196.9,NA,NA,NA,NA,413,la26,WMDD
17214.7,NA,NA,NA,NA,414,la26,WMDD
18398.9,NA,NA,NA,NA,415,la26,WMDD
15688.9,NA,NA,NA,NA,416,la26,WMDD
16889.1,NA,NA,NA,NA,417,la26,WMDD
14331.1,NA,NA,NA,NA,418,la26,WMDD
16016.9,NA,NA,NA,NA,419,la26,WMDD
16738.1,NA,NA,NA,NA,420,la26,WMDD
16524.1,NA,NA,NA,NA,421,la26,WMDD
17957.9,NA,NA,NA,NA,422,la26,WMDD
18719.7,NA,NA,NA,NA,423,la26,WMDD
17148.1,NA,NA,NA,NA,424,la26,WMDD
17552.9,NA,NA,NA,NA,425,la26,WMDD
15734.1,NA,NA,NA,NA,426,la26,WMDD
17057.9,NA,NA,NA,NA,427,la26,WMDD
15837.1,NA,NA,NA,NA,428,la26,WMDD
17819.9,NA,NA,NA,NA,429,la26,WMDD
15661.9,NA,NA,NA,NA,430,la26,WMDD
15138.9,NA,NA,NA,NA,431,la26,WMDD
15862.1,NA,NA,NA,NA,432,la26,WMDD
18254.9,NA,NA,NA,NA,433,la26,WMDD
15157.9,NA,NA,NA,NA,434,la26,WMDD
15803.1,NA,NA,NA,NA,435,la26,WMDD
14395.1,NA,NA,NA,NA,436,la26,WMDD
19834.9,NA,NA,NA,NA,437,la26,WMDD
17841.9,NA,NA,NA,NA,438,la26,WMDD
17160.9,NA,NA,NA,NA,439,la26,WMDD
17727.7,NA,NA,NA,NA,440,la26,WMDD
17281.1,NA,NA,NA,NA,441,la26,WMDD
15892.9,NA,NA,NA,NA,442,la26,WMDD
16223.3,NA,NA,NA,NA,443,la26,WMDD
19564.9,NA,NA,NA,NA,444,la26,WMDD
17125.9,NA,NA,NA,NA,445,la26,WMDD
16688.9,NA,NA,NA,NA,446,la26,WMDD
18082.7,NA,NA,NA,NA,447,la26,WMDD
17037.9,NA,NA,NA,NA,448,la26,WMDD
16857.7,NA,NA,NA,NA,449,la26,WMDD
20061.9,NA,NA,NA,NA,450,la26,WMDD
16031.9,NA,NA,NA,NA,451,la26,WMDD
18509.7,NA,NA,NA,NA,452,la26,WMDD
14248.9,NA,NA,NA,NA,453,la26,WMDD
17777.9,NA,NA,NA,NA,454,la26,WMDD
16571.5,NA,NA,NA,NA,455,la26,WMDD
17805.1,NA,NA,NA,NA,456,la26,WMDD
17304.1,NA,NA,NA,NA,457,la26,WMDD
16213.9,NA,NA,NA,NA,458,la26,WMDD
15729.9,NA,NA,NA,NA,459,la26,WMDD
17841.9,NA,NA,NA,NA,460,la26,WMDD
16810.9,NA,NA,NA,NA,461,la26,WMDD
17105.7,NA,NA,NA,NA,462,la26,WMDD
15844.9,NA,NA,NA,NA,463,la26,WMDD
18020.9,NA,NA,NA,NA,464,la26,WMDD
16365.1,NA,NA,NA,NA,465,la26,WMDD
16909.9,NA,NA,NA,NA,466,la26,WMDD
16933.9,NA,NA,NA,NA,467,la26,WMDD
18577.9,NA,NA,NA,NA,468,la26,WMDD
16534.9,NA,NA,NA,NA,469,la26,WMDD
19196.9,NA,NA,NA,NA,470,la26,WMDD
15738.9,NA,NA,NA,NA,471,la26,WMDD
16781.9,NA,NA,NA,NA,472,la26,WMDD
19717.9,NA,NA,NA,NA,473,la26,WMDD
16784.9,NA,NA,NA,NA,474,la26,WMDD
18666.9,NA,NA,NA,NA,475,la26,WMDD
14128.3,NA,NA,NA,NA,476,la26,WMDD
16172.9,NA,NA,NA,NA,477,la26,WMDD
17861.9,NA,NA,NA,NA,478,la26,WMDD
17423.9,NA,NA,NA,NA,479,la26,WMDD
20333.7,NA,NA,NA,NA,480,la26,WMDD
14414.5,NA,NA,NA,NA,481,la26,WMDD
18403.9,NA,NA,NA,NA,482,la26,WMDD
18288.9,NA,NA,NA,NA,483,la26,WMDD
18301.1,NA,NA,NA,NA,484,la26,WMDD
17319.9,NA,NA,NA,NA,485,la26,WMDD
16728.9,NA,NA,NA,NA,486,la26,WMDD
18696.7,NA,NA,NA,NA,487,la26,WMDD
13562.1,NA,NA,NA,NA,488,la26,WMDD
17434.9,NA,NA,NA,NA,489,la26,WMDD
18259.9,NA,NA,NA,NA,490,la26,WMDD
16074.9,NA,NA,NA,NA,491,la26,WMDD
15567.1,NA,NA,NA,NA,492,la26,WMDD
16972.1,NA,NA,NA,NA,493,la26,WMDD
17884.7,NA,NA,NA,NA,494,la26,WMDD
17917.9,NA,NA,NA,NA,495,la26,WMDD
16340.9,NA,NA,NA,NA,496,la26,WMDD
18857.9,NA,NA,NA,NA,497,la26,WMDD
15348.9,NA,NA,NA,NA,498,la26,WMDD
16325.9,NA,NA,NA,NA,499,la26,WMDD
15449.1,NA,NA,NA,NA,500,la26,WMDD
16239.1,NA,NA,NA,NA,501,la26,WMDD
16608.9,NA,NA,NA,NA,502,la26,WMDD
17574.9,NA,NA,NA,NA,503,la26,WMDD
16412.9,NA,NA,NA,NA,504,la26,WMDD
21467.9,NA,NA,NA,NA,505,la26,WMDD
15872.9,NA,NA,NA,NA,506,la26,WMDD
15882.9,NA,NA,NA,NA,507,la26,WMDD
16897.9,NA,NA,NA,NA,508,la26,WMDD
16288.9,NA,NA,NA,NA,509,la26,WMDD
17978.1,NA,NA,NA,NA,510,la26,WMDD
14422.3,NA,NA,NA,NA,511,la26,WMDD
17706.9,NA,NA,NA,NA,512,la26,WMDD
14304.1,NA,NA,NA,NA,513,la26,WMDD
16604.1,NA,NA,NA,NA,514,la26,WMDD
