objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18141.2,NA,NA,NA,NA,145,la29,WSPT
15258.4,NA,NA,NA,NA,146,la29,WSPT
17100.2,NA,NA,NA,NA,147,la29,WSPT
16458.2,NA,NA,NA,NA,148,la29,WSPT
15857.8,NA,NA,NA,NA,149,la29,WSPT
15788.4,NA,NA,NA,NA,150,la29,WSPT
20207.2,NA,NA,NA,NA,151,la29,WSPT
16310.2,NA,NA,NA,NA,152,la29,WSPT
15011.6,NA,NA,NA,NA,153,la29,WSPT
17453.2,NA,NA,NA,NA,154,la29,WSPT
14939.2,NA,NA,NA,NA,155,la29,WSPT
17234.2,NA,NA,NA,NA,156,la29,WSPT
18675.2,NA,NA,NA,NA,157,la29,WSPT
16906.8,NA,NA,NA,NA,158,la29,WSPT
17147.2,NA,NA,NA,NA,159,la29,WSPT
16126.6,NA,NA,NA,NA,160,la29,WSPT
16787.2,NA,NA,NA,NA,161,la29,WSPT
17198.2,NA,NA,NA,NA,162,la29,WSPT
17598.2,NA,NA,NA,NA,163,la29,WSPT
13942.4,NA,NA,NA,NA,164,la29,WSPT
16721.2,NA,NA,NA,NA,165,la29,WSPT
17547.2,NA,NA,NA,NA,166,la29,WSPT
16290.6,NA,NA,NA,NA,167,la29,WSPT
17168.2,NA,NA,NA,NA,168,la29,WSPT
16913.2,NA,NA,NA,NA,169,la29,WSPT
16582.6,NA,NA,NA,NA,170,la29,WSPT
17178.6,NA,NA,NA,NA,171,la29,WSPT
17990.6,NA,NA,NA,NA,172,la29,WSPT
17202.6,NA,NA,NA,NA,173,la29,WSPT
18006.2,NA,NA,NA,NA,174,la29,WSPT
17762.2,NA,NA,NA,NA,175,la29,WSPT
16164.2,NA,NA,NA,NA,176,la29,WSPT
19052.2,NA,NA,NA,NA,177,la29,WSPT
17770.6,NA,NA,NA,NA,178,la29,WSPT
17620.2,NA,NA,NA,NA,179,la29,WSPT
17105.2,NA,NA,NA,NA,180,la29,WSPT
20700.2,NA,NA,NA,NA,181,la29,WSPT
16120,NA,NA,NA,NA,182,la29,WSPT
17572.2,NA,NA,NA,NA,183,la29,WSPT
17241.2,NA,NA,NA,NA,184,la29,WSPT
16032.2,NA,NA,NA,NA,185,la29,WSPT
17431.2,NA,NA,NA,NA,186,la29,WSPT
18869.2,NA,NA,NA,NA,187,la29,WSPT
16076.6,NA,NA,NA,NA,188,la29,WSPT
16391.2,NA,NA,NA,NA,189,la29,WSPT
14680.2,NA,NA,NA,NA,190,la29,WSPT
15623.2,NA,NA,NA,NA,191,la29,WSPT
14422.6,NA,NA,NA,NA,192,la29,WSPT
15132.2,NA,NA,NA,NA,193,la29,WSPT
17702.2,NA,NA,NA,NA,194,la29,WSPT
16578.6,NA,NA,NA,NA,195,la29,WSPT
16057.2,NA,NA,NA,NA,196,la29,WSPT
15806.8,NA,NA,NA,NA,197,la29,WSPT
15572.2,NA,NA,NA,NA,198,la29,WSPT
14833.2,NA,NA,NA,NA,199,la29,WSPT
16735.8,NA,NA,NA,NA,200,la29,WSPT
17151.2,NA,NA,NA,NA,201,la29,WSPT
18880.2,NA,NA,NA,NA,202,la29,WSPT
16042.6,NA,NA,NA,NA,203,la29,WSPT
16846.6,NA,NA,NA,NA,204,la29,WSPT
14424.4,NA,NA,NA,NA,205,la29,WSPT
16712.6,NA,NA,NA,NA,206,la29,WSPT
15699.2,NA,NA,NA,NA,207,la29,WSPT
19190.2,NA,NA,NA,NA,208,la29,WSPT
15808.2,NA,NA,NA,NA,209,la29,WSPT
17209.2,NA,NA,NA,NA,210,la29,WSPT
16088.2,NA,NA,NA,NA,211,la29,WSPT
15710.8,NA,NA,NA,NA,212,la29,WSPT
16229.2,NA,NA,NA,NA,213,la29,WSPT
16079.2,NA,NA,NA,NA,214,la29,WSPT
15607.8,NA,NA,NA,NA,215,la29,WSPT
16244.2,NA,NA,NA,NA,216,la29,WSPT
17814.2,NA,NA,NA,NA,217,la29,WSPT
15438.6,NA,NA,NA,NA,218,la29,WSPT
20176.2,NA,NA,NA,NA,219,la29,WSPT
17038.2,NA,NA,NA,NA,220,la29,WSPT
16970,NA,NA,NA,NA,221,la29,WSPT
17047.6,NA,NA,NA,NA,222,la29,WSPT
15820.2,NA,NA,NA,NA,223,la29,WSPT
15084.2,NA,NA,NA,NA,224,la29,WSPT
16921.2,NA,NA,NA,NA,225,la29,WSPT
15871.8,NA,NA,NA,NA,226,la29,WSPT
18323.6,NA,NA,NA,NA,227,la29,WSPT
14927.2,NA,NA,NA,NA,228,la29,WSPT
16047.6,NA,NA,NA,NA,229,la29,WSPT
16463.2,NA,NA,NA,NA,230,la29,WSPT
18761.2,NA,NA,NA,NA,231,la29,WSPT
15198.3,NA,NA,NA,NA,232,la29,WSPT
20099.2,NA,NA,NA,NA,233,la29,WSPT
18478.2,NA,NA,NA,NA,234,la29,WSPT
15653.2,NA,NA,NA,NA,235,la29,WSPT
19306.2,NA,NA,NA,NA,236,la29,WSPT
17254.2,NA,NA,NA,NA,237,la29,WSPT
19487.2,NA,NA,NA,NA,238,la29,WSPT
16579.2,NA,NA,NA,NA,239,la29,WSPT
18552.2,NA,NA,NA,NA,240,la29,WSPT
14018.2,NA,NA,NA,NA,241,la29,WSPT
16600.2,NA,NA,NA,NA,242,la29,WSPT
18288.2,NA,NA,NA,NA,243,la29,WSPT
17395.2,NA,NA,NA,NA,244,la29,WSPT
14627.2,NA,NA,NA,NA,245,la29,WSPT
18032.2,NA,NA,NA,NA,246,la29,WSPT
17319.2,NA,NA,NA,NA,247,la29,WSPT
18829.2,NA,NA,NA,NA,248,la29,WSPT
15766.2,NA,NA,NA,NA,249,la29,WSPT
16555,NA,NA,NA,NA,250,la29,WSPT
18200,NA,NA,NA,NA,251,la29,WSPT
15284.6,NA,NA,NA,NA,252,la29,WSPT
18045.8,NA,NA,NA,NA,253,la29,WSPT
14681.6,NA,NA,NA,NA,254,la29,WSPT
15932.2,NA,NA,NA,NA,255,la29,WSPT
16893.2,NA,NA,NA,NA,256,la29,WSPT
17661.6,NA,NA,NA,NA,257,la29,WSPT
17735.6,NA,NA,NA,NA,258,la29,WSPT
18241.6,NA,NA,NA,NA,259,la29,WSPT
15858.6,NA,NA,NA,NA,260,la29,WSPT
14813.6,NA,NA,NA,NA,261,la29,WSPT
14726.2,NA,NA,NA,NA,262,la29,WSPT
16094.6,NA,NA,NA,NA,263,la29,WSPT
16699.6,NA,NA,NA,NA,264,la29,WSPT
20493.2,NA,NA,NA,NA,265,la29,WSPT
16875.2,NA,NA,NA,NA,266,la29,WSPT
17865.2,NA,NA,NA,NA,267,la29,WSPT
17344.6,NA,NA,NA,NA,268,la29,WSPT
15339.2,NA,NA,NA,NA,269,la29,WSPT
15593.2,NA,NA,NA,NA,270,la29,WSPT
14568.6,NA,NA,NA,NA,271,la29,WSPT
18126.2,NA,NA,NA,NA,272,la29,WSPT
18454.2,NA,NA,NA,NA,273,la29,WSPT
14957.6,NA,NA,NA,NA,274,la29,WSPT
19544.2,NA,NA,NA,NA,275,la29,WSPT
15097.2,NA,NA,NA,NA,276,la29,WSPT
14080,NA,NA,NA,NA,277,la29,WSPT
18066.8,NA,NA,NA,NA,278,la29,WSPT
16437.2,NA,NA,NA,NA,279,la29,WSPT
16681.6,NA,NA,NA,NA,280,la29,WSPT
16838.2,NA,NA,NA,NA,281,la29,WSPT
16769.2,NA,NA,NA,NA,282,la29,WSPT
16945.2,NA,NA,NA,NA,283,la29,WSPT
16746.6,NA,NA,NA,NA,284,la29,WSPT
16463.2,NA,NA,NA,NA,285,la29,WSPT
17436.2,NA,NA,NA,NA,286,la29,WSPT
16991.6,NA,NA,NA,NA,287,la29,WSPT
15892.2,NA,NA,NA,NA,288,la29,WSPT
18560.6,NA,NA,NA,NA,289,la29,WSPT
16936.2,NA,NA,NA,NA,290,la29,WSPT
18422.2,NA,NA,NA,NA,291,la29,WSPT
17363.2,NA,NA,NA,NA,292,la29,WSPT
19392.2,NA,NA,NA,NA,293,la29,WSPT
15507.2,NA,NA,NA,NA,294,la29,WSPT
16895.2,NA,NA,NA,NA,295,la29,WSPT
17268.2,NA,NA,NA,NA,296,la29,WSPT
17637.6,NA,NA,NA,NA,297,la29,WSPT
15953.2,NA,NA,NA,NA,298,la29,WSPT
15249.2,NA,NA,NA,NA,299,la29,WSPT
18621.2,NA,NA,NA,NA,300,la29,WSPT
14501.6,NA,NA,NA,NA,301,la29,WSPT
14640.2,NA,NA,NA,NA,302,la29,WSPT
15443.6,NA,NA,NA,NA,303,la29,WSPT
16246.2,NA,NA,NA,NA,304,la29,WSPT
15582.2,NA,NA,NA,NA,305,la29,WSPT
17971.2,NA,NA,NA,NA,306,la29,WSPT
18537.2,NA,NA,NA,NA,307,la29,WSPT
15952.8,NA,NA,NA,NA,308,la29,WSPT
15874,NA,NA,NA,NA,309,la29,WSPT
15044.2,NA,NA,NA,NA,310,la29,WSPT
16776.6,NA,NA,NA,NA,311,la29,WSPT
18178,NA,NA,NA,NA,312,la29,WSPT
15891.6,NA,NA,NA,NA,313,la29,WSPT
15439.6,NA,NA,NA,NA,314,la29,WSPT
17072.2,NA,NA,NA,NA,315,la29,WSPT
16494.2,NA,NA,NA,NA,316,la29,WSPT
17203.6,NA,NA,NA,NA,317,la29,WSPT
14225.6,NA,NA,NA,NA,318,la29,WSPT
15207.2,NA,NA,NA,NA,319,la29,WSPT
18667.2,NA,NA,NA,NA,320,la29,WSPT
19762.2,NA,NA,NA,NA,321,la29,WSPT
17109.2,NA,NA,NA,NA,322,la29,WSPT
17223.6,NA,NA,NA,NA,323,la29,WSPT
20124.2,NA,NA,NA,NA,324,la29,WSPT
13960.6,NA,NA,NA,NA,325,la29,WSPT
16929.2,NA,NA,NA,NA,326,la29,WSPT
17256.2,NA,NA,NA,NA,327,la29,WSPT
18373.2,NA,NA,NA,NA,328,la29,WSPT
15561.2,NA,NA,NA,NA,329,la29,WSPT
17755.2,NA,NA,NA,NA,330,la29,WSPT
19503.8,NA,NA,NA,NA,331,la29,WSPT
14744.6,NA,NA,NA,NA,332,la29,WSPT
14465,NA,NA,NA,NA,333,la29,WSPT
16164.2,NA,NA,NA,NA,334,la29,WSPT
15858.8,NA,NA,NA,NA,335,la29,WSPT
17428.2,NA,NA,NA,NA,336,la29,WSPT
14206.2,NA,NA,NA,NA,337,la29,WSPT
16089.2,NA,NA,NA,NA,338,la29,WSPT
18791.2,NA,NA,NA,NA,339,la29,WSPT
15217.6,NA,NA,NA,NA,340,la29,WSPT
15716.6,NA,NA,NA,NA,341,la29,WSPT
16974.2,NA,NA,NA,NA,342,la29,WSPT
16414.6,NA,NA,NA,NA,343,la29,WSPT
16932.6,NA,NA,NA,NA,344,la29,WSPT
16753,NA,NA,NA,NA,345,la29,WSPT
14982.6,NA,NA,NA,NA,346,la29,WSPT
15705.4,NA,NA,NA,NA,347,la29,WSPT
15630.2,NA,NA,NA,NA,348,la29,WSPT
17191.2,NA,NA,NA,NA,349,la29,WSPT
17158.2,NA,NA,NA,NA,350,la29,WSPT
18106.6,NA,NA,NA,NA,351,la29,WSPT
16204.4,NA,NA,NA,NA,352,la29,WSPT
16971.2,NA,NA,NA,NA,353,la29,WSPT
15879.8,NA,NA,NA,NA,354,la29,WSPT
22316.2,NA,NA,NA,NA,355,la29,WSPT
15267.2,NA,NA,NA,NA,356,la29,WSPT
14826.6,NA,NA,NA,NA,357,la29,WSPT
15726.2,NA,NA,NA,NA,358,la29,WSPT
14755.6,NA,NA,NA,NA,359,la29,WSPT
15440.6,NA,NA,NA,NA,360,la29,WSPT
17243.6,NA,NA,NA,NA,361,la29,WSPT
18240.2,NA,NA,NA,NA,362,la29,WSPT
18374.6,NA,NA,NA,NA,363,la29,WSPT
19001.2,NA,NA,NA,NA,364,la29,WSPT
15207.4,NA,NA,NA,NA,365,la29,WSPT
14867.2,NA,NA,NA,NA,366,la29,WSPT
19685.2,NA,NA,NA,NA,367,la29,WSPT
15820.2,NA,NA,NA,NA,368,la29,WSPT
15801.2,NA,NA,NA,NA,369,la29,WSPT
16245.2,NA,NA,NA,NA,370,la29,WSPT
18084.2,NA,NA,NA,NA,371,la29,WSPT
19135.2,NA,NA,NA,NA,372,la29,WSPT
18366.2,NA,NA,NA,NA,373,la29,WSPT
15764.8,NA,NA,NA,NA,374,la29,WSPT
16286.6,NA,NA,NA,NA,375,la29,WSPT
15884.2,NA,NA,NA,NA,376,la29,WSPT
15806.2,NA,NA,NA,NA,377,la29,WSPT
19596.2,NA,NA,NA,NA,378,la29,WSPT
18396.2,NA,NA,NA,NA,379,la29,WSPT
16932.6,NA,NA,NA,NA,380,la29,WSPT
16829.6,NA,NA,NA,NA,381,la29,WSPT
16792.2,NA,NA,NA,NA,382,la29,WSPT
14332,NA,NA,NA,NA,383,la29,WSPT
17711.8,NA,NA,NA,NA,384,la29,WSPT
17743.2,NA,NA,NA,NA,385,la29,WSPT
15209.6,NA,NA,NA,NA,386,la29,WSPT
17803.2,NA,NA,NA,NA,387,la29,WSPT
16574.6,NA,NA,NA,NA,388,la29,WSPT
20921.2,NA,NA,NA,NA,389,la29,WSPT
17107.2,NA,NA,NA,NA,390,la29,WSPT
17477.2,NA,NA,NA,NA,391,la29,WSPT
16216.2,NA,NA,NA,NA,392,la29,WSPT
15141,NA,NA,NA,NA,393,la29,WSPT
16570,NA,NA,NA,NA,394,la29,WSPT
16542.2,NA,NA,NA,NA,395,la29,WSPT
16774.2,NA,NA,NA,NA,396,la29,WSPT
18132.2,NA,NA,NA,NA,397,la29,WSPT
14336.2,NA,NA,NA,NA,398,la29,WSPT
18242.2,NA,NA,NA,NA,399,la29,WSPT
18359.6,NA,NA,NA,NA,400,la29,WSPT
17563.6,NA,NA,NA,NA,401,la29,WSPT
16868.6,NA,NA,NA,NA,402,la29,WSPT
17561.2,NA,NA,NA,NA,403,la29,WSPT
16411.4,NA,NA,NA,NA,404,la29,WSPT
16840.6,NA,NA,NA,NA,405,la29,WSPT
16663.6,NA,NA,NA,NA,406,la29,WSPT
18319.2,NA,NA,NA,NA,407,la29,WSPT
19048.2,NA,NA,NA,NA,408,la29,WSPT
16894.2,NA,NA,NA,NA,409,la29,WSPT
18747,NA,NA,NA,NA,410,la29,WSPT
14954.6,NA,NA,NA,NA,411,la29,WSPT
20614.2,NA,NA,NA,NA,412,la29,WSPT
16475.2,NA,NA,NA,NA,413,la29,WSPT
18375.2,NA,NA,NA,NA,414,la29,WSPT
16394.6,NA,NA,NA,NA,415,la29,WSPT
14833.2,NA,NA,NA,NA,416,la29,WSPT
15102.4,NA,NA,NA,NA,417,la29,WSPT
18549.2,NA,NA,NA,NA,418,la29,WSPT
17369.2,NA,NA,NA,NA,419,la29,WSPT
16718.6,NA,NA,NA,NA,420,la29,WSPT
18743.2,NA,NA,NA,NA,421,la29,WSPT
18136.2,NA,NA,NA,NA,422,la29,WSPT
16980.2,NA,NA,NA,NA,423,la29,WSPT
18319.2,NA,NA,NA,NA,424,la29,WSPT
19309.2,NA,NA,NA,NA,425,la29,WSPT
18023.7,NA,NA,NA,NA,426,la29,WSPT
16288.2,NA,NA,NA,NA,427,la29,WSPT
13361.2,NA,NA,NA,NA,428,la29,WSPT
16447.2,NA,NA,NA,NA,429,la29,WSPT
18964.2,NA,NA,NA,NA,430,la29,WSPT
15359.2,NA,NA,NA,NA,431,la29,WSPT
17756.8,NA,NA,NA,NA,432,la29,WSPT
17737.2,NA,NA,NA,NA,433,la29,WSPT
17974.6,NA,NA,NA,NA,434,la29,WSPT
15244.8,NA,NA,NA,NA,435,la29,WSPT
15388.6,NA,NA,NA,NA,436,la29,WSPT
15699.2,NA,NA,NA,NA,437,la29,WSPT
20791.2,NA,NA,NA,NA,438,la29,WSPT
17816.2,NA,NA,NA,NA,439,la29,WSPT
15697.2,NA,NA,NA,NA,440,la29,WSPT
19748.2,NA,NA,NA,NA,441,la29,WSPT
16101.8,NA,NA,NA,NA,442,la29,WSPT
17676.2,NA,NA,NA,NA,443,la29,WSPT
15983.2,NA,NA,NA,NA,444,la29,WSPT
18468.2,NA,NA,NA,NA,445,la29,WSPT
17276.2,NA,NA,NA,NA,446,la29,WSPT
14991.6,NA,NA,NA,NA,447,la29,WSPT
19285.2,NA,NA,NA,NA,448,la29,WSPT
17902.6,NA,NA,NA,NA,449,la29,WSPT
15239.2,NA,NA,NA,NA,450,la29,WSPT
16030.6,NA,NA,NA,NA,451,la29,WSPT
19103.2,NA,NA,NA,NA,452,la29,WSPT
17661.2,NA,NA,NA,NA,453,la29,WSPT
13047.2,NA,NA,NA,NA,454,la29,WSPT
20032.2,NA,NA,NA,NA,455,la29,WSPT
17459.2,NA,NA,NA,NA,456,la29,WSPT
19886.2,NA,NA,NA,NA,457,la29,WSPT
20942.6,NA,NA,NA,NA,458,la29,WSPT
16854.2,NA,NA,NA,NA,459,la29,WSPT
17838.2,NA,NA,NA,NA,460,la29,WSPT
17877.2,NA,NA,NA,NA,461,la29,WSPT
17837,NA,NA,NA,NA,462,la29,WSPT
19661.2,NA,NA,NA,NA,463,la29,WSPT
17940.2,NA,NA,NA,NA,464,la29,WSPT
17080.2,NA,NA,NA,NA,465,la29,WSPT
20424.2,NA,NA,NA,NA,466,la29,WSPT
15352.2,NA,NA,NA,NA,467,la29,WSPT
15269.6,NA,NA,NA,NA,468,la29,WSPT
18373.2,NA,NA,NA,NA,469,la29,WSPT
16445.2,NA,NA,NA,NA,470,la29,WSPT
16315.8,NA,NA,NA,NA,471,la29,WSPT
19489.2,NA,NA,NA,NA,472,la29,WSPT
16963.2,NA,NA,NA,NA,473,la29,WSPT
17682.2,NA,NA,NA,NA,474,la29,WSPT
17142.2,NA,NA,NA,NA,475,la29,WSPT
17333.8,NA,NA,NA,NA,476,la29,WSPT
14609.2,NA,NA,NA,NA,477,la29,WSPT
13937.2,NA,NA,NA,NA,478,la29,WSPT
14636.6,NA,NA,NA,NA,479,la29,WSPT
16517.6,NA,NA,NA,NA,480,la29,WSPT
16306.2,NA,NA,NA,NA,481,la29,WSPT
17119.2,NA,NA,NA,NA,482,la29,WSPT
17832.2,NA,NA,NA,NA,483,la29,WSPT
15705.2,NA,NA,NA,NA,484,la29,WSPT
15643.6,NA,NA,NA,NA,485,la29,WSPT
17727.8,NA,NA,NA,NA,486,la29,WSPT
14328.6,NA,NA,NA,NA,487,la29,WSPT
14108.8,NA,NA,NA,NA,488,la29,WSPT
16277.2,NA,NA,NA,NA,489,la29,WSPT
17906.6,NA,NA,NA,NA,490,la29,WSPT
16158.8,NA,NA,NA,NA,491,la29,WSPT
18086.2,NA,NA,NA,NA,492,la29,WSPT
16393.2,NA,NA,NA,NA,493,la29,WSPT
16294.2,NA,NA,NA,NA,494,la29,WSPT
17722.8,NA,NA,NA,NA,495,la29,WSPT
17955.2,NA,NA,NA,NA,496,la29,WSPT
14734.6,NA,NA,NA,NA,497,la29,WSPT
18630.2,NA,NA,NA,NA,498,la29,WSPT
18960.2,NA,NA,NA,NA,499,la29,WSPT
16707.2,NA,NA,NA,NA,500,la29,WSPT
17833.2,NA,NA,NA,NA,501,la29,WSPT
18719.2,NA,NA,NA,NA,502,la29,WSPT
16910.2,NA,NA,NA,NA,503,la29,WSPT
17721.6,NA,NA,NA,NA,504,la29,WSPT
16156.6,NA,NA,NA,NA,505,la29,WSPT
15531.2,NA,NA,NA,NA,506,la29,WSPT
16067.6,NA,NA,NA,NA,507,la29,WSPT
17517.2,NA,NA,NA,NA,508,la29,WSPT
19113.2,NA,NA,NA,NA,509,la29,WSPT
14991.6,NA,NA,NA,NA,510,la29,WSPT
18649.6,NA,NA,NA,NA,511,la29,WSPT
15456.6,NA,NA,NA,NA,512,la29,WSPT
17349.4,NA,NA,NA,NA,513,la29,WSPT
19486.6,NA,NA,NA,NA,514,la29,WSPT
14488.2,NA,NA,NA,NA,515,la29,WSPT
16611.2,NA,NA,NA,NA,516,la29,WSPT
