objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2582.7,NA,NA,NA,NA,91,la17,WSPT
2444.5,NA,NA,NA,NA,92,la17,WSPT
3441.1,NA,NA,NA,NA,93,la17,WSPT
2333.5,NA,NA,NA,NA,94,la17,WSPT
1934.6,NA,NA,NA,NA,95,la17,WSPT
1598.9,NA,NA,NA,NA,96,la17,WSPT
2485.6,NA,NA,NA,NA,97,la17,WSPT
2658.9,NA,NA,NA,NA,98,la17,WSPT
2350.7,NA,NA,NA,NA,99,la17,WSPT
3519.3,NA,NA,NA,NA,100,la17,WSPT
3101.9,NA,NA,NA,NA,101,la17,WSPT
1977.1,NA,NA,NA,NA,102,la17,WSPT
1977.7,NA,NA,NA,NA,103,la17,WSPT
2784.9,NA,NA,NA,NA,104,la17,WSPT
2172.9,NA,NA,NA,NA,105,la17,WSPT
2390.1,NA,NA,NA,NA,106,la17,WSPT
1907.9,NA,NA,NA,NA,107,la17,WSPT
2529.9,NA,NA,NA,NA,108,la17,WSPT
2083.5,NA,NA,NA,NA,109,la17,WSPT
2970.3,NA,NA,NA,NA,110,la17,WSPT
1797.6,NA,NA,NA,NA,111,la17,WSPT
2764.3,NA,NA,NA,NA,112,la17,WSPT
2912,NA,NA,NA,NA,113,la17,WSPT
1844.1,NA,NA,NA,NA,114,la17,WSPT
2265.3,NA,NA,NA,NA,115,la17,WSPT
2184.5,NA,NA,NA,NA,116,la17,WSPT
2618.1,NA,NA,NA,NA,117,la17,WSPT
1931,NA,NA,NA,NA,118,la17,WSPT
2195.1,NA,NA,NA,NA,119,la17,WSPT
3161.9,NA,NA,NA,NA,120,la17,WSPT
2269.9,NA,NA,NA,NA,121,la17,WSPT
2125.5,NA,NA,NA,NA,122,la17,WSPT
1823,NA,NA,NA,NA,123,la17,WSPT
2468.1,NA,NA,NA,NA,124,la17,WSPT
2482.5,NA,NA,NA,NA,125,la17,WSPT
2204.5,NA,NA,NA,NA,126,la17,WSPT
2554.5,NA,NA,NA,NA,127,la17,WSPT
2557.9,NA,NA,NA,NA,128,la17,WSPT
2944,NA,NA,NA,NA,129,la17,WSPT
2735.3,NA,NA,NA,NA,130,la17,WSPT
2947.5,NA,NA,NA,NA,131,la17,WSPT
1974.9,NA,NA,NA,NA,132,la17,WSPT
2035.3,NA,NA,NA,NA,133,la17,WSPT
2356.9,NA,NA,NA,NA,134,la17,WSPT
2786.7,NA,NA,NA,NA,135,la17,WSPT
1735.1,NA,NA,NA,NA,136,la17,WSPT
2275.3,NA,NA,NA,NA,137,la17,WSPT
2245.3,NA,NA,NA,NA,138,la17,WSPT
1823.2,NA,NA,NA,NA,139,la17,WSPT
1823.7,NA,NA,NA,NA,140,la17,WSPT
2790.3,NA,NA,NA,NA,141,la17,WSPT
1566.3,NA,NA,NA,NA,142,la17,WSPT
2840.7,NA,NA,NA,NA,143,la17,WSPT
2294.5,NA,NA,NA,NA,144,la17,WSPT
3045.9,NA,NA,NA,NA,145,la17,WSPT
2002.1,NA,NA,NA,NA,146,la17,WSPT
2238,NA,NA,NA,NA,147,la17,WSPT
2192.3,NA,NA,NA,NA,148,la17,WSPT
2459.2,NA,NA,NA,NA,149,la17,WSPT
2190.5,NA,NA,NA,NA,150,la17,WSPT
2574.9,NA,NA,NA,NA,151,la17,WSPT
2135.3,NA,NA,NA,NA,152,la17,WSPT
2578.5,NA,NA,NA,NA,153,la17,WSPT
1571.3,NA,NA,NA,NA,154,la17,WSPT
2629.1,NA,NA,NA,NA,155,la17,WSPT
3693.9,NA,NA,NA,NA,156,la17,WSPT
1877.1,NA,NA,NA,NA,157,la17,WSPT
2442.7,NA,NA,NA,NA,158,la17,WSPT
2586.9,NA,NA,NA,NA,159,la17,WSPT
2540.5,NA,NA,NA,NA,160,la17,WSPT
2288.9,NA,NA,NA,NA,161,la17,WSPT
1986.1,NA,NA,NA,NA,162,la17,WSPT
3179.9,NA,NA,NA,NA,163,la17,WSPT
2435.7,NA,NA,NA,NA,164,la17,WSPT
3311.7,NA,NA,NA,NA,165,la17,WSPT
2399.5,NA,NA,NA,NA,166,la17,WSPT
1989.3,NA,NA,NA,NA,167,la17,WSPT
1856.3,NA,NA,NA,NA,168,la17,WSPT
2367.3,NA,NA,NA,NA,169,la17,WSPT
2390.5,NA,NA,NA,NA,170,la17,WSPT
3107.5,NA,NA,NA,NA,171,la17,WSPT
2203.5,NA,NA,NA,NA,172,la17,WSPT
1758.3,NA,NA,NA,NA,173,la17,WSPT
2359.5,NA,NA,NA,NA,174,la17,WSPT
2128.5,NA,NA,NA,NA,175,la17,WSPT
2865.5,NA,NA,NA,NA,176,la17,WSPT
2473.1,NA,NA,NA,NA,177,la17,WSPT
3726.7,NA,NA,NA,NA,178,la17,WSPT
2260.5,NA,NA,NA,NA,179,la17,WSPT
2582.7,NA,NA,NA,NA,180,la17,WSPT
3761.7,NA,NA,NA,NA,181,la17,WSPT
2565.9,NA,NA,NA,NA,182,la17,WSPT
2740.7,NA,NA,NA,NA,183,la17,WSPT
2678.9,NA,NA,NA,NA,184,la17,WSPT
2285.6,NA,NA,NA,NA,185,la17,WSPT
2261.5,NA,NA,NA,NA,186,la17,WSPT
2601.3,NA,NA,NA,NA,187,la17,WSPT
2389.9,NA,NA,NA,NA,188,la17,WSPT
3422.5,NA,NA,NA,NA,189,la17,WSPT
1909.8,NA,NA,NA,NA,190,la17,WSPT
3773.7,NA,NA,NA,NA,191,la17,WSPT
1852.3,NA,NA,NA,NA,192,la17,WSPT
2620.3,NA,NA,NA,NA,193,la17,WSPT
1824.5,NA,NA,NA,NA,194,la17,WSPT
2821.9,NA,NA,NA,NA,195,la17,WSPT
3773.5,NA,NA,NA,NA,196,la17,WSPT
2146.9,NA,NA,NA,NA,197,la17,WSPT
2386.3,NA,NA,NA,NA,198,la17,WSPT
2693.1,NA,NA,NA,NA,199,la17,WSPT
2956.7,NA,NA,NA,NA,200,la17,WSPT
1788.1,NA,NA,NA,NA,201,la17,WSPT
3492.7,NA,NA,NA,NA,202,la17,WSPT
3134.4,NA,NA,NA,NA,203,la17,WSPT
2104.5,NA,NA,NA,NA,204,la17,WSPT
2579.1,NA,NA,NA,NA,205,la17,WSPT
2952.3,NA,NA,NA,NA,206,la17,WSPT
2047.5,NA,NA,NA,NA,207,la17,WSPT
1338.3,NA,NA,NA,NA,208,la17,WSPT
2590.1,NA,NA,NA,NA,209,la17,WSPT
2171.1,NA,NA,NA,NA,210,la17,WSPT
2471.9,NA,NA,NA,NA,211,la17,WSPT
2364.6,NA,NA,NA,NA,212,la17,WSPT
2381.9,NA,NA,NA,NA,213,la17,WSPT
2662.5,NA,NA,NA,NA,214,la17,WSPT
2636.5,NA,NA,NA,NA,215,la17,WSPT
2219.1,NA,NA,NA,NA,216,la17,WSPT
2560.1,NA,NA,NA,NA,217,la17,WSPT
2974.3,NA,NA,NA,NA,218,la17,WSPT
2716.5,NA,NA,NA,NA,219,la17,WSPT
2500.5,NA,NA,NA,NA,220,la17,WSPT
2115.3,NA,NA,NA,NA,221,la17,WSPT
2539.3,NA,NA,NA,NA,222,la17,WSPT
1909.9,NA,NA,NA,NA,223,la17,WSPT
2382.7,NA,NA,NA,NA,224,la17,WSPT
2353.5,NA,NA,NA,NA,225,la17,WSPT
3673.1,NA,NA,NA,NA,226,la17,WSPT
2531.2,NA,NA,NA,NA,227,la17,WSPT
2187.9,NA,NA,NA,NA,228,la17,WSPT
2685.7,NA,NA,NA,NA,229,la17,WSPT
2894.7,NA,NA,NA,NA,230,la17,WSPT
2447.5,NA,NA,NA,NA,231,la17,WSPT
2297.7,NA,NA,NA,NA,232,la17,WSPT
2555.9,NA,NA,NA,NA,233,la17,WSPT
2039.8,NA,NA,NA,NA,234,la17,WSPT
2201.6,NA,NA,NA,NA,235,la17,WSPT
1785.1,NA,NA,NA,NA,236,la17,WSPT
3101.9,NA,NA,NA,NA,237,la17,WSPT
1934.9,NA,NA,NA,NA,238,la17,WSPT
2084.6,NA,NA,NA,NA,239,la17,WSPT
1989.4,NA,NA,NA,NA,240,la17,WSPT
1870.7,NA,NA,NA,NA,241,la17,WSPT
2025.9,NA,NA,NA,NA,242,la17,WSPT
2438.5,NA,NA,NA,NA,243,la17,WSPT
2127.6,NA,NA,NA,NA,244,la17,WSPT
2159.1,NA,NA,NA,NA,245,la17,WSPT
2058.3,NA,NA,NA,NA,246,la17,WSPT
2645.7,NA,NA,NA,NA,247,la17,WSPT
2812.9,NA,NA,NA,NA,248,la17,WSPT
2447.5,NA,NA,NA,NA,249,la17,WSPT
2366.3,NA,NA,NA,NA,250,la17,WSPT
2806.3,NA,NA,NA,NA,251,la17,WSPT
1840.7,NA,NA,NA,NA,252,la17,WSPT
3282.7,NA,NA,NA,NA,253,la17,WSPT
2621.9,NA,NA,NA,NA,254,la17,WSPT
2522.3,NA,NA,NA,NA,255,la17,WSPT
2774.3,NA,NA,NA,NA,256,la17,WSPT
2064.1,NA,NA,NA,NA,257,la17,WSPT
2773.3,NA,NA,NA,NA,258,la17,WSPT
3654.7,NA,NA,NA,NA,259,la17,WSPT
2847.9,NA,NA,NA,NA,260,la17,WSPT
1998,NA,NA,NA,NA,261,la17,WSPT
2352.9,NA,NA,NA,NA,262,la17,WSPT
2305.1,NA,NA,NA,NA,263,la17,WSPT
1734.1,NA,NA,NA,NA,264,la17,WSPT
2029.7,NA,NA,NA,NA,265,la17,WSPT
2355.1,NA,NA,NA,NA,266,la17,WSPT
2710.9,NA,NA,NA,NA,267,la17,WSPT
1948.5,NA,NA,NA,NA,268,la17,WSPT
2621.1,NA,NA,NA,NA,269,la17,WSPT
3410.1,NA,NA,NA,NA,270,la17,WSPT
3241.8,NA,NA,NA,NA,271,la17,WSPT
3497.3,NA,NA,NA,NA,272,la17,WSPT
3201.7,NA,NA,NA,NA,273,la17,WSPT
1806.5,NA,NA,NA,NA,274,la17,WSPT
2216.9,NA,NA,NA,NA,275,la17,WSPT
2317.5,NA,NA,NA,NA,276,la17,WSPT
2753.5,NA,NA,NA,NA,277,la17,WSPT
2263.1,NA,NA,NA,NA,278,la17,WSPT
2375.5,NA,NA,NA,NA,279,la17,WSPT
1706.2,NA,NA,NA,NA,280,la17,WSPT
2192.6,NA,NA,NA,NA,281,la17,WSPT
2554.7,NA,NA,NA,NA,282,la17,WSPT
3510.7,NA,NA,NA,NA,283,la17,WSPT
2623.7,NA,NA,NA,NA,284,la17,WSPT
1954.5,NA,NA,NA,NA,285,la17,WSPT
2525.1,NA,NA,NA,NA,286,la17,WSPT
3328.1,NA,NA,NA,NA,287,la17,WSPT
2284.3,NA,NA,NA,NA,288,la17,WSPT
2311.5,NA,NA,NA,NA,289,la17,WSPT
2515.1,NA,NA,NA,NA,290,la17,WSPT
2976.7,NA,NA,NA,NA,291,la17,WSPT
2516.1,NA,NA,NA,NA,292,la17,WSPT
3095.9,NA,NA,NA,NA,293,la17,WSPT
3374.1,NA,NA,NA,NA,294,la17,WSPT
2156.3,NA,NA,NA,NA,295,la17,WSPT
2057.5,NA,NA,NA,NA,296,la17,WSPT
2137.5,NA,NA,NA,NA,297,la17,WSPT
1863.5,NA,NA,NA,NA,298,la17,WSPT
1491.3,NA,NA,NA,NA,299,la17,WSPT
3391.3,NA,NA,NA,NA,300,la17,WSPT
2047.3,NA,NA,NA,NA,301,la17,WSPT
2083.9,NA,NA,NA,NA,302,la17,WSPT
2564.5,NA,NA,NA,NA,303,la17,WSPT
2265.9,NA,NA,NA,NA,304,la17,WSPT
2430.1,NA,NA,NA,NA,305,la17,WSPT
2380.3,NA,NA,NA,NA,306,la17,WSPT
2148.5,NA,NA,NA,NA,307,la17,WSPT
1948.5,NA,NA,NA,NA,308,la17,WSPT
2640.1,NA,NA,NA,NA,309,la17,WSPT
2454.9,NA,NA,NA,NA,310,la17,WSPT
2843.3,NA,NA,NA,NA,311,la17,WSPT
2174.9,NA,NA,NA,NA,312,la17,WSPT
2440.9,NA,NA,NA,NA,313,la17,WSPT
2004.5,NA,NA,NA,NA,314,la17,WSPT
2624.1,NA,NA,NA,NA,315,la17,WSPT
1889.1,NA,NA,NA,NA,316,la17,WSPT
2486,NA,NA,NA,NA,317,la17,WSPT
2322.5,NA,NA,NA,NA,318,la17,WSPT
2648.9,NA,NA,NA,NA,319,la17,WSPT
1999,NA,NA,NA,NA,320,la17,WSPT
2602.1,NA,NA,NA,NA,321,la17,WSPT
2763.9,NA,NA,NA,NA,322,la17,WSPT
2450.1,NA,NA,NA,NA,323,la17,WSPT
3288.5,NA,NA,NA,NA,324,la17,WSPT
2056.5,NA,NA,NA,NA,325,la17,WSPT
3253.5,NA,NA,NA,NA,326,la17,WSPT
2205.9,NA,NA,NA,NA,327,la17,WSPT
2663.1,NA,NA,NA,NA,328,la17,WSPT
1799.9,NA,NA,NA,NA,329,la17,WSPT
2061.5,NA,NA,NA,NA,330,la17,WSPT
2011.9,NA,NA,NA,NA,331,la17,WSPT
2277.5,NA,NA,NA,NA,332,la17,WSPT
2762.7,NA,NA,NA,NA,333,la17,WSPT
2023.9,NA,NA,NA,NA,334,la17,WSPT
2298.9,NA,NA,NA,NA,335,la17,WSPT
2078.5,NA,NA,NA,NA,336,la17,WSPT
2142.7,NA,NA,NA,NA,337,la17,WSPT
2269.3,NA,NA,NA,NA,338,la17,WSPT
2548.1,NA,NA,NA,NA,339,la17,WSPT
2819.7,NA,NA,NA,NA,340,la17,WSPT
3429.7,NA,NA,NA,NA,341,la17,WSPT
2037.9,NA,NA,NA,NA,342,la17,WSPT
2512.5,NA,NA,NA,NA,343,la17,WSPT
2538.9,NA,NA,NA,NA,344,la17,WSPT
3337.1,NA,NA,NA,NA,345,la17,WSPT
2384.5,NA,NA,NA,NA,346,la17,WSPT
2054.9,NA,NA,NA,NA,347,la17,WSPT
1855.5,NA,NA,NA,NA,348,la17,WSPT
2124.5,NA,NA,NA,NA,349,la17,WSPT
1829.5,NA,NA,NA,NA,350,la17,WSPT
2715.7,NA,NA,NA,NA,351,la17,WSPT
2033,NA,NA,NA,NA,352,la17,WSPT
2950.7,NA,NA,NA,NA,353,la17,WSPT
1862.6,NA,NA,NA,NA,354,la17,WSPT
2414.9,NA,NA,NA,NA,355,la17,WSPT
2521.1,NA,NA,NA,NA,356,la17,WSPT
2882.9,NA,NA,NA,NA,357,la17,WSPT
2772.9,NA,NA,NA,NA,358,la17,WSPT
1961.3,NA,NA,NA,NA,359,la17,WSPT
2401.7,NA,NA,NA,NA,360,la17,WSPT
1985.1,NA,NA,NA,NA,361,la17,WSPT
2458.7,NA,NA,NA,NA,362,la17,WSPT
2965.9,NA,NA,NA,NA,363,la17,WSPT
2318.7,NA,NA,NA,NA,364,la17,WSPT
2317.3,NA,NA,NA,NA,365,la17,WSPT
2822.9,NA,NA,NA,NA,366,la17,WSPT
2264.1,NA,NA,NA,NA,367,la17,WSPT
2112.9,NA,NA,NA,NA,368,la17,WSPT
2642.5,NA,NA,NA,NA,369,la17,WSPT
2539.8,NA,NA,NA,NA,370,la17,WSPT
3142.9,NA,NA,NA,NA,371,la17,WSPT
3214.7,NA,NA,NA,NA,372,la17,WSPT
1834.9,NA,NA,NA,NA,373,la17,WSPT
2261.3,NA,NA,NA,NA,374,la17,WSPT
2688.5,NA,NA,NA,NA,375,la17,WSPT
2486.9,NA,NA,NA,NA,376,la17,WSPT
2238.5,NA,NA,NA,NA,377,la17,WSPT
1811.8,NA,NA,NA,NA,378,la17,WSPT
2713.5,NA,NA,NA,NA,379,la17,WSPT
2745.1,NA,NA,NA,NA,380,la17,WSPT
2147.3,NA,NA,NA,NA,381,la17,WSPT
2138.9,NA,NA,NA,NA,382,la17,WSPT
2613.7,NA,NA,NA,NA,383,la17,WSPT
2298.9,NA,NA,NA,NA,384,la17,WSPT
1658.1,NA,NA,NA,NA,385,la17,WSPT
2282.5,NA,NA,NA,NA,386,la17,WSPT
3067.9,NA,NA,NA,NA,387,la17,WSPT
2138.1,NA,NA,NA,NA,388,la17,WSPT
2471.9,NA,NA,NA,NA,389,la17,WSPT
2210.6,NA,NA,NA,NA,390,la17,WSPT
2142.5,NA,NA,NA,NA,391,la17,WSPT
2421.3,NA,NA,NA,NA,392,la17,WSPT
2159.7,NA,NA,NA,NA,393,la17,WSPT
1775,NA,NA,NA,NA,394,la17,WSPT
2991.3,NA,NA,NA,NA,395,la17,WSPT
2344.7,NA,NA,NA,NA,396,la17,WSPT
2026.3,NA,NA,NA,NA,397,la17,WSPT
3189.7,NA,NA,NA,NA,398,la17,WSPT
2643.9,NA,NA,NA,NA,399,la17,WSPT
2537.1,NA,NA,NA,NA,400,la17,WSPT
2518.5,NA,NA,NA,NA,401,la17,WSPT
2269,NA,NA,NA,NA,402,la17,WSPT
1503.1,NA,NA,NA,NA,403,la17,WSPT
2936.1,NA,NA,NA,NA,404,la17,WSPT
1709.7,NA,NA,NA,NA,405,la17,WSPT
2540.7,NA,NA,NA,NA,406,la17,WSPT
2765.5,NA,NA,NA,NA,407,la17,WSPT
2502.9,NA,NA,NA,NA,408,la17,WSPT
2064.6,NA,NA,NA,NA,409,la17,WSPT
2795.6,NA,NA,NA,NA,410,la17,WSPT
2289.9,NA,NA,NA,NA,411,la17,WSPT
2626.4,NA,NA,NA,NA,412,la17,WSPT
2296.9,NA,NA,NA,NA,413,la17,WSPT
2105.8,NA,NA,NA,NA,414,la17,WSPT
1973.7,NA,NA,NA,NA,415,la17,WSPT
2863.7,NA,NA,NA,NA,416,la17,WSPT
2199.5,NA,NA,NA,NA,417,la17,WSPT
2218.5,NA,NA,NA,NA,418,la17,WSPT
2535.7,NA,NA,NA,NA,419,la17,WSPT
3034.9,NA,NA,NA,NA,420,la17,WSPT
1691.1,NA,NA,NA,NA,421,la17,WSPT
2007.1,NA,NA,NA,NA,422,la17,WSPT
1934.1,NA,NA,NA,NA,423,la17,WSPT
3070.9,NA,NA,NA,NA,424,la17,WSPT
1960.5,NA,NA,NA,NA,425,la17,WSPT
1819.5,NA,NA,NA,NA,426,la17,WSPT
1856.5,NA,NA,NA,NA,427,la17,WSPT
2487.3,NA,NA,NA,NA,428,la17,WSPT
2369.5,NA,NA,NA,NA,429,la17,WSPT
2555.5,NA,NA,NA,NA,430,la17,WSPT
2956.7,NA,NA,NA,NA,431,la17,WSPT
2885.1,NA,NA,NA,NA,432,la17,WSPT
1982.1,NA,NA,NA,NA,433,la17,WSPT
2114.6,NA,NA,NA,NA,434,la17,WSPT
2441.9,NA,NA,NA,NA,435,la17,WSPT
3057.4,NA,NA,NA,NA,436,la17,WSPT
2281.5,NA,NA,NA,NA,437,la17,WSPT
2419.6,NA,NA,NA,NA,438,la17,WSPT
2557.3,NA,NA,NA,NA,439,la17,WSPT
2198.1,NA,NA,NA,NA,440,la17,WSPT
2618.9,NA,NA,NA,NA,441,la17,WSPT
2803.7,NA,NA,NA,NA,442,la17,WSPT
3472.3,NA,NA,NA,NA,443,la17,WSPT
2309.7,NA,NA,NA,NA,444,la17,WSPT
1850.7,NA,NA,NA,NA,445,la17,WSPT
2744.3,NA,NA,NA,NA,446,la17,WSPT
2834.5,NA,NA,NA,NA,447,la17,WSPT
1575.5,NA,NA,NA,NA,448,la17,WSPT
2097.3,NA,NA,NA,NA,449,la17,WSPT
2354.3,NA,NA,NA,NA,450,la17,WSPT
2440.9,NA,NA,NA,NA,451,la17,WSPT
1479.3,NA,NA,NA,NA,452,la17,WSPT
3028.9,NA,NA,NA,NA,453,la17,WSPT
1832.5,NA,NA,NA,NA,454,la17,WSPT
1408.3,NA,NA,NA,NA,455,la17,WSPT
2555.7,NA,NA,NA,NA,456,la17,WSPT
2714.9,NA,NA,NA,NA,457,la17,WSPT
2788.9,NA,NA,NA,NA,458,la17,WSPT
2103.5,NA,NA,NA,NA,459,la17,WSPT
2034.9,NA,NA,NA,NA,460,la17,WSPT
2313.5,NA,NA,NA,NA,461,la17,WSPT
3134.3,NA,NA,NA,NA,462,la17,WSPT
1908,NA,NA,NA,NA,463,la17,WSPT
2095.3,NA,NA,NA,NA,464,la17,WSPT
2455.7,NA,NA,NA,NA,465,la17,WSPT
1607.3,NA,NA,NA,NA,466,la17,WSPT
1920.7,NA,NA,NA,NA,467,la17,WSPT
2760.1,NA,NA,NA,NA,468,la17,WSPT
2501.3,NA,NA,NA,NA,469,la17,WSPT
3658.9,NA,NA,NA,NA,470,la17,WSPT
2862.5,NA,NA,NA,NA,471,la17,WSPT
2758.9,NA,NA,NA,NA,472,la17,WSPT
2920.7,NA,NA,NA,NA,473,la17,WSPT
3112.1,NA,NA,NA,NA,474,la17,WSPT
2119.7,NA,NA,NA,NA,475,la17,WSPT
2384.3,NA,NA,NA,NA,476,la17,WSPT
2610.9,NA,NA,NA,NA,477,la17,WSPT
2850.7,NA,NA,NA,NA,478,la17,WSPT
2516.3,NA,NA,NA,NA,479,la17,WSPT
2500.5,NA,NA,NA,NA,480,la17,WSPT
2052.3,NA,NA,NA,NA,481,la17,WSPT
1908.3,NA,NA,NA,NA,482,la17,WSPT
2120.3,NA,NA,NA,NA,483,la17,WSPT
2346.1,NA,NA,NA,NA,484,la17,WSPT
1768.3,NA,NA,NA,NA,485,la17,WSPT
1671.9,NA,NA,NA,NA,486,la17,WSPT
1832.3,NA,NA,NA,NA,487,la17,WSPT
3042.3,NA,NA,NA,NA,488,la17,WSPT
2781.1,NA,NA,NA,NA,489,la17,WSPT
3145.9,NA,NA,NA,NA,490,la17,WSPT
2300.5,NA,NA,NA,NA,491,la17,WSPT
2513.3,NA,NA,NA,NA,492,la17,WSPT
2295.9,NA,NA,NA,NA,493,la17,WSPT
2798.9,NA,NA,NA,NA,494,la17,WSPT
2075.1,NA,NA,NA,NA,495,la17,WSPT
3150.9,NA,NA,NA,NA,496,la17,WSPT
2305.5,NA,NA,NA,NA,497,la17,WSPT
1641,NA,NA,NA,NA,498,la17,WSPT
2585.1,NA,NA,NA,NA,499,la17,WSPT
1869.3,NA,NA,NA,NA,500,la17,WSPT
2180.9,NA,NA,NA,NA,501,la17,WSPT
2796.5,NA,NA,NA,NA,502,la17,WSPT
2064.1,NA,NA,NA,NA,503,la17,WSPT
2135.9,NA,NA,NA,NA,504,la17,WSPT
2510.9,NA,NA,NA,NA,505,la17,WSPT
2386.8,NA,NA,NA,NA,506,la17,WSPT
2493.1,NA,NA,NA,NA,507,la17,WSPT
1987.7,NA,NA,NA,NA,508,la17,WSPT
1692.3,NA,NA,NA,NA,509,la17,WSPT
2251.1,NA,NA,NA,NA,510,la17,WSPT
2304.9,NA,NA,NA,NA,511,la17,WSPT
2501.5,NA,NA,NA,NA,512,la17,WSPT
2296.1,NA,NA,NA,NA,513,la17,WSPT
2644.3,NA,NA,NA,NA,514,la17,WSPT
2613.7,NA,NA,NA,NA,515,la17,WSPT
