objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2354.9,NA,NA,NA,NA,42,la17,WSPT
2188.1,NA,NA,NA,NA,43,la17,WSPT
3719.7,NA,NA,NA,NA,44,la17,WSPT
2662.9,NA,NA,NA,NA,45,la17,WSPT
3285.9,NA,NA,NA,NA,46,la17,WSPT
2178.1,NA,NA,NA,NA,47,la17,WSPT
2002.9,NA,NA,NA,NA,48,la17,WSPT
2976.9,NA,NA,NA,NA,49,la17,WSPT
2928.6,NA,NA,NA,NA,50,la17,WSPT
2591.5,NA,NA,NA,NA,51,la17,WSPT
3434.1,NA,NA,NA,NA,52,la17,WSPT
3660.3,NA,NA,NA,NA,53,la17,WSPT
2958.7,NA,NA,NA,NA,54,la17,WSPT
3273.7,NA,NA,NA,NA,55,la17,WSPT
1994.1,NA,NA,NA,NA,56,la17,WSPT
2271.9,NA,NA,NA,NA,57,la17,WSPT
2194.5,NA,NA,NA,NA,58,la17,WSPT
3696.3,NA,NA,NA,NA,59,la17,WSPT
2993.3,NA,NA,NA,NA,60,la17,WSPT
2182.3,NA,NA,NA,NA,61,la17,WSPT
2826.9,NA,NA,NA,NA,62,la17,WSPT
3689.9,NA,NA,NA,NA,63,la17,WSPT
2402.9,NA,NA,NA,NA,64,la17,WSPT
2131.1,NA,NA,NA,NA,65,la17,WSPT
3340.7,NA,NA,NA,NA,66,la17,WSPT
4206.3,NA,NA,NA,NA,67,la17,WSPT
2924.5,NA,NA,NA,NA,68,la17,WSPT
3706.7,NA,NA,NA,NA,69,la17,WSPT
3867.1,NA,NA,NA,NA,70,la17,WSPT
2307.7,NA,NA,NA,NA,71,la17,WSPT
3675.1,NA,NA,NA,NA,72,la17,WSPT
3433.5,NA,NA,NA,NA,73,la17,WSPT
3852.2,NA,NA,NA,NA,74,la17,WSPT
3291.5,NA,NA,NA,NA,75,la17,WSPT
3232.9,NA,NA,NA,NA,76,la17,WSPT
2809.9,NA,NA,NA,NA,77,la17,WSPT
2669.3,NA,NA,NA,NA,78,la17,WSPT
3003.3,NA,NA,NA,NA,79,la17,WSPT
4281.7,NA,NA,NA,NA,80,la17,WSPT
2373,NA,NA,NA,NA,81,la17,WSPT
2430.5,NA,NA,NA,NA,82,la17,WSPT
2704.7,NA,NA,NA,NA,83,la17,WSPT
3041.5,NA,NA,NA,NA,84,la17,WSPT
2149.9,NA,NA,NA,NA,85,la17,WSPT
3138.3,NA,NA,NA,NA,86,la17,WSPT
2419.6,NA,NA,NA,NA,87,la17,WSPT
2069.5,NA,NA,NA,NA,88,la17,WSPT
2686,NA,NA,NA,NA,89,la17,WSPT
3165.5,NA,NA,NA,NA,90,la17,WSPT
2581.3,NA,NA,NA,NA,91,la17,WSPT
2260.8,NA,NA,NA,NA,92,la17,WSPT
2229.3,NA,NA,NA,NA,93,la17,WSPT
2705.1,NA,NA,NA,NA,94,la17,WSPT
2394.1,NA,NA,NA,NA,95,la17,WSPT
2242.1,NA,NA,NA,NA,96,la17,WSPT
2197.7,NA,NA,NA,NA,97,la17,WSPT
1860.6,NA,NA,NA,NA,98,la17,WSPT
2675.5,NA,NA,NA,NA,99,la17,WSPT
1873.3,NA,NA,NA,NA,100,la17,WSPT
2652.2,NA,NA,NA,NA,101,la17,WSPT
3861.3,NA,NA,NA,NA,102,la17,WSPT
2731.5,NA,NA,NA,NA,103,la17,WSPT
2109.7,NA,NA,NA,NA,104,la17,WSPT
3310.7,NA,NA,NA,NA,105,la17,WSPT
2516.6,NA,NA,NA,NA,106,la17,WSPT
3197.7,NA,NA,NA,NA,107,la17,WSPT
2326.1,NA,NA,NA,NA,108,la17,WSPT
2147.3,NA,NA,NA,NA,109,la17,WSPT
2140.6,NA,NA,NA,NA,110,la17,WSPT
3415.3,NA,NA,NA,NA,111,la17,WSPT
2537.4,NA,NA,NA,NA,112,la17,WSPT
2247.6,NA,NA,NA,NA,113,la17,WSPT
2017.9,NA,NA,NA,NA,114,la17,WSPT
2037.1,NA,NA,NA,NA,115,la17,WSPT
2582.3,NA,NA,NA,NA,116,la17,WSPT
3046.7,NA,NA,NA,NA,117,la17,WSPT
2461.2,NA,NA,NA,NA,118,la17,WSPT
3139.9,NA,NA,NA,NA,119,la17,WSPT
2685.9,NA,NA,NA,NA,120,la17,WSPT
3168.9,NA,NA,NA,NA,121,la17,WSPT
2468.1,NA,NA,NA,NA,122,la17,WSPT
2465.3,NA,NA,NA,NA,123,la17,WSPT
2605.6,NA,NA,NA,NA,124,la17,WSPT
1992.9,NA,NA,NA,NA,125,la17,WSPT
4171.3,NA,NA,NA,NA,126,la17,WSPT
2682.5,NA,NA,NA,NA,127,la17,WSPT
3538.4,NA,NA,NA,NA,128,la17,WSPT
1836.7,NA,NA,NA,NA,129,la17,WSPT
4700.7,NA,NA,NA,NA,130,la17,WSPT
2352.7,NA,NA,NA,NA,131,la17,WSPT
2712.9,NA,NA,NA,NA,132,la17,WSPT
3560.1,NA,NA,NA,NA,133,la17,WSPT
3142.8,NA,NA,NA,NA,134,la17,WSPT
3558.7,NA,NA,NA,NA,135,la17,WSPT
2305.9,NA,NA,NA,NA,136,la17,WSPT
2040.6,NA,NA,NA,NA,137,la17,WSPT
3609.1,NA,NA,NA,NA,138,la17,WSPT
3559.2,NA,NA,NA,NA,139,la17,WSPT
3136.1,NA,NA,NA,NA,140,la17,WSPT
1954.6,NA,NA,NA,NA,141,la17,WSPT
3022.3,NA,NA,NA,NA,142,la17,WSPT
2868.7,NA,NA,NA,NA,143,la17,WSPT
2345.1,NA,NA,NA,NA,144,la17,WSPT
2209.6,NA,NA,NA,NA,145,la17,WSPT
2338.9,NA,NA,NA,NA,146,la17,WSPT
2413.7,NA,NA,NA,NA,147,la17,WSPT
3180.7,NA,NA,NA,NA,148,la17,WSPT
3371.2,NA,NA,NA,NA,149,la17,WSPT
3048,NA,NA,NA,NA,150,la17,WSPT
2120.5,NA,NA,NA,NA,151,la17,WSPT
1883.9,NA,NA,NA,NA,152,la17,WSPT
2995.5,NA,NA,NA,NA,153,la17,WSPT
2109.9,NA,NA,NA,NA,154,la17,WSPT
2990.4,NA,NA,NA,NA,155,la17,WSPT
2693.4,NA,NA,NA,NA,156,la17,WSPT
2871.1,NA,NA,NA,NA,157,la17,WSPT
2816.9,NA,NA,NA,NA,158,la17,WSPT
2926.1,NA,NA,NA,NA,159,la17,WSPT
2460.3,NA,NA,NA,NA,160,la17,WSPT
3712.3,NA,NA,NA,NA,161,la17,WSPT
1763.9,NA,NA,NA,NA,162,la17,WSPT
3093.9,NA,NA,NA,NA,163,la17,WSPT
2515.5,NA,NA,NA,NA,164,la17,WSPT
2865.4,NA,NA,NA,NA,165,la17,WSPT
2519.1,NA,NA,NA,NA,166,la17,WSPT
3151.5,NA,NA,NA,NA,167,la17,WSPT
2613.3,NA,NA,NA,NA,168,la17,WSPT
2891.3,NA,NA,NA,NA,169,la17,WSPT
2370.5,NA,NA,NA,NA,170,la17,WSPT
3019.3,NA,NA,NA,NA,171,la17,WSPT
3407.3,NA,NA,NA,NA,172,la17,WSPT
3109.9,NA,NA,NA,NA,173,la17,WSPT
3373.5,NA,NA,NA,NA,174,la17,WSPT
3796.4,NA,NA,NA,NA,175,la17,WSPT
2110.3,NA,NA,NA,NA,176,la17,WSPT
2216.5,NA,NA,NA,NA,177,la17,WSPT
3431.9,NA,NA,NA,NA,178,la17,WSPT
2045.4,NA,NA,NA,NA,179,la17,WSPT
2651.2,NA,NA,NA,NA,180,la17,WSPT
2567.6,NA,NA,NA,NA,181,la17,WSPT
2581.9,NA,NA,NA,NA,182,la17,WSPT
2575.1,NA,NA,NA,NA,183,la17,WSPT
1912.5,NA,NA,NA,NA,184,la17,WSPT
2118.8,NA,NA,NA,NA,185,la17,WSPT
2341.3,NA,NA,NA,NA,186,la17,WSPT
1943.9,NA,NA,NA,NA,187,la17,WSPT
2607.1,NA,NA,NA,NA,188,la17,WSPT
2460.6,NA,NA,NA,NA,189,la17,WSPT
2468.1,NA,NA,NA,NA,190,la17,WSPT
2437.3,NA,NA,NA,NA,191,la17,WSPT
3433.3,NA,NA,NA,NA,192,la17,WSPT
3996.3,NA,NA,NA,NA,193,la17,WSPT
2538.6,NA,NA,NA,NA,194,la17,WSPT
2366.5,NA,NA,NA,NA,195,la17,WSPT
3030,NA,NA,NA,NA,196,la17,WSPT
2750.4,NA,NA,NA,NA,197,la17,WSPT
2528.1,NA,NA,NA,NA,198,la17,WSPT
3915.3,NA,NA,NA,NA,199,la17,WSPT
2635.5,NA,NA,NA,NA,200,la17,WSPT
2347.8,NA,NA,NA,NA,201,la17,WSPT
3260.3,NA,NA,NA,NA,202,la17,WSPT
2582.9,NA,NA,NA,NA,203,la17,WSPT
2760.9,NA,NA,NA,NA,204,la17,WSPT
2625.7,NA,NA,NA,NA,205,la17,WSPT
2846.5,NA,NA,NA,NA,206,la17,WSPT
2437.7,NA,NA,NA,NA,207,la17,WSPT
4501.3,NA,NA,NA,NA,208,la17,WSPT
3080.5,NA,NA,NA,NA,209,la17,WSPT
3227.7,NA,NA,NA,NA,210,la17,WSPT
3494.7,NA,NA,NA,NA,211,la17,WSPT
3139.5,NA,NA,NA,NA,212,la17,WSPT
4179.3,NA,NA,NA,NA,213,la17,WSPT
2642.5,NA,NA,NA,NA,214,la17,WSPT
3204.9,NA,NA,NA,NA,215,la17,WSPT
2201.5,NA,NA,NA,NA,216,la17,WSPT
3557.3,NA,NA,NA,NA,217,la17,WSPT
2277.9,NA,NA,NA,NA,218,la17,WSPT
3207.9,NA,NA,NA,NA,219,la17,WSPT
1971.7,NA,NA,NA,NA,220,la17,WSPT
2558.3,NA,NA,NA,NA,221,la17,WSPT
1795.7,NA,NA,NA,NA,222,la17,WSPT
2192.6,NA,NA,NA,NA,223,la17,WSPT
2005.7,NA,NA,NA,NA,224,la17,WSPT
2156,NA,NA,NA,NA,225,la17,WSPT
2202.7,NA,NA,NA,NA,226,la17,WSPT
3571.7,NA,NA,NA,NA,227,la17,WSPT
2610.8,NA,NA,NA,NA,228,la17,WSPT
2957.1,NA,NA,NA,NA,229,la17,WSPT
1726.1,NA,NA,NA,NA,230,la17,WSPT
1649.9,NA,NA,NA,NA,231,la17,WSPT
3561.7,NA,NA,NA,NA,232,la17,WSPT
2196.4,NA,NA,NA,NA,233,la17,WSPT
2462.1,NA,NA,NA,NA,234,la17,WSPT
3456.2,NA,NA,NA,NA,235,la17,WSPT
2150.5,NA,NA,NA,NA,236,la17,WSPT
4063.7,NA,NA,NA,NA,237,la17,WSPT
3358.3,NA,NA,NA,NA,238,la17,WSPT
2281.3,NA,NA,NA,NA,239,la17,WSPT
3178.7,NA,NA,NA,NA,240,la17,WSPT
3576.5,NA,NA,NA,NA,241,la17,WSPT
2559.9,NA,NA,NA,NA,242,la17,WSPT
2914.7,NA,NA,NA,NA,243,la17,WSPT
3040.3,NA,NA,NA,NA,244,la17,WSPT
2723.5,NA,NA,NA,NA,245,la17,WSPT
2386.1,NA,NA,NA,NA,246,la17,WSPT
2449.3,NA,NA,NA,NA,247,la17,WSPT
3912.3,NA,NA,NA,NA,248,la17,WSPT
3985.3,NA,NA,NA,NA,249,la17,WSPT
1723.1,NA,NA,NA,NA,250,la17,WSPT
3868.7,NA,NA,NA,NA,251,la17,WSPT
2843.3,NA,NA,NA,NA,252,la17,WSPT
2101.9,NA,NA,NA,NA,253,la17,WSPT
3467.7,NA,NA,NA,NA,254,la17,WSPT
2523.7,NA,NA,NA,NA,255,la17,WSPT
2146.6,NA,NA,NA,NA,256,la17,WSPT
2741.9,NA,NA,NA,NA,257,la17,WSPT
1812.9,NA,NA,NA,NA,258,la17,WSPT
3477.3,NA,NA,NA,NA,259,la17,WSPT
2413.6,NA,NA,NA,NA,260,la17,WSPT
2321.9,NA,NA,NA,NA,261,la17,WSPT
3798.9,NA,NA,NA,NA,262,la17,WSPT
3664.1,NA,NA,NA,NA,263,la17,WSPT
2681.5,NA,NA,NA,NA,264,la17,WSPT
2867.5,NA,NA,NA,NA,265,la17,WSPT
2395.8,NA,NA,NA,NA,266,la17,WSPT
2983.7,NA,NA,NA,NA,267,la17,WSPT
3513.5,NA,NA,NA,NA,268,la17,WSPT
3071.5,NA,NA,NA,NA,269,la17,WSPT
3273.9,NA,NA,NA,NA,270,la17,WSPT
2904.5,NA,NA,NA,NA,271,la17,WSPT
2553.6,NA,NA,NA,NA,272,la17,WSPT
2945.9,NA,NA,NA,NA,273,la17,WSPT
2150.1,NA,NA,NA,NA,274,la17,WSPT
2319.1,NA,NA,NA,NA,275,la17,WSPT
3437.9,NA,NA,NA,NA,276,la17,WSPT
1942.1,NA,NA,NA,NA,277,la17,WSPT
2131.3,NA,NA,NA,NA,278,la17,WSPT
3089.7,NA,NA,NA,NA,279,la17,WSPT
2941.7,NA,NA,NA,NA,280,la17,WSPT
4170.8,NA,NA,NA,NA,281,la17,WSPT
2412.4,NA,NA,NA,NA,282,la17,WSPT
2687,NA,NA,NA,NA,283,la17,WSPT
4096.3,NA,NA,NA,NA,284,la17,WSPT
2121.1,NA,NA,NA,NA,285,la17,WSPT
2736.9,NA,NA,NA,NA,286,la17,WSPT
1754.5,NA,NA,NA,NA,287,la17,WSPT
2732.7,NA,NA,NA,NA,288,la17,WSPT
2337.1,NA,NA,NA,NA,289,la17,WSPT
2690.1,NA,NA,NA,NA,290,la17,WSPT
2386.9,NA,NA,NA,NA,291,la17,WSPT
3195.5,NA,NA,NA,NA,292,la17,WSPT
3531.5,NA,NA,NA,NA,293,la17,WSPT
2547.7,NA,NA,NA,NA,294,la17,WSPT
3715.7,NA,NA,NA,NA,295,la17,WSPT
2589.7,NA,NA,NA,NA,296,la17,WSPT
2247.1,NA,NA,NA,NA,297,la17,WSPT
3224.1,NA,NA,NA,NA,298,la17,WSPT
3328.7,NA,NA,NA,NA,299,la17,WSPT
2156.6,NA,NA,NA,NA,300,la17,WSPT
3990.7,NA,NA,NA,NA,301,la17,WSPT
2061.9,NA,NA,NA,NA,302,la17,WSPT
1782.4,NA,NA,NA,NA,303,la17,WSPT
2582.1,NA,NA,NA,NA,304,la17,WSPT
4049.7,NA,NA,NA,NA,305,la17,WSPT
3349.1,NA,NA,NA,NA,306,la17,WSPT
3776.5,NA,NA,NA,NA,307,la17,WSPT
3474.9,NA,NA,NA,NA,308,la17,WSPT
2655.5,NA,NA,NA,NA,309,la17,WSPT
2770.3,NA,NA,NA,NA,310,la17,WSPT
2135.8,NA,NA,NA,NA,311,la17,WSPT
2716.2,NA,NA,NA,NA,312,la17,WSPT
2687.9,NA,NA,NA,NA,313,la17,WSPT
2924.1,NA,NA,NA,NA,314,la17,WSPT
1970.3,NA,NA,NA,NA,315,la17,WSPT
3496.9,NA,NA,NA,NA,316,la17,WSPT
3805.1,NA,NA,NA,NA,317,la17,WSPT
3618.9,NA,NA,NA,NA,318,la17,WSPT
1811.6,NA,NA,NA,NA,319,la17,WSPT
3439.5,NA,NA,NA,NA,320,la17,WSPT
2353.1,NA,NA,NA,NA,321,la17,WSPT
2193,NA,NA,NA,NA,322,la17,WSPT
1961.5,NA,NA,NA,NA,323,la17,WSPT
2443.3,NA,NA,NA,NA,324,la17,WSPT
2492.9,NA,NA,NA,NA,325,la17,WSPT
2457.9,NA,NA,NA,NA,326,la17,WSPT
2811.5,NA,NA,NA,NA,327,la17,WSPT
2066.3,NA,NA,NA,NA,328,la17,WSPT
2532.1,NA,NA,NA,NA,329,la17,WSPT
2439.9,NA,NA,NA,NA,330,la17,WSPT
3196.3,NA,NA,NA,NA,331,la17,WSPT
2129.4,NA,NA,NA,NA,332,la17,WSPT
3216.1,NA,NA,NA,NA,333,la17,WSPT
3023.7,NA,NA,NA,NA,334,la17,WSPT
3697.2,NA,NA,NA,NA,335,la17,WSPT
2308.6,NA,NA,NA,NA,336,la17,WSPT
2476.5,NA,NA,NA,NA,337,la17,WSPT
2134.7,NA,NA,NA,NA,338,la17,WSPT
2549.5,NA,NA,NA,NA,339,la17,WSPT
2409.5,NA,NA,NA,NA,340,la17,WSPT
2539,NA,NA,NA,NA,341,la17,WSPT
3501.1,NA,NA,NA,NA,342,la17,WSPT
2988.1,NA,NA,NA,NA,343,la17,WSPT
3000.3,NA,NA,NA,NA,344,la17,WSPT
3261.1,NA,NA,NA,NA,345,la17,WSPT
2711.3,NA,NA,NA,NA,346,la17,WSPT
3822.3,NA,NA,NA,NA,347,la17,WSPT
3097.5,NA,NA,NA,NA,348,la17,WSPT
4168.8,NA,NA,NA,NA,349,la17,WSPT
1824.3,NA,NA,NA,NA,350,la17,WSPT
2337.2,NA,NA,NA,NA,351,la17,WSPT
2761.7,NA,NA,NA,NA,352,la17,WSPT
2493.9,NA,NA,NA,NA,353,la17,WSPT
2874.7,NA,NA,NA,NA,354,la17,WSPT
3675.3,NA,NA,NA,NA,355,la17,WSPT
3102.7,NA,NA,NA,NA,356,la17,WSPT
2312.1,NA,NA,NA,NA,357,la17,WSPT
2430.9,NA,NA,NA,NA,358,la17,WSPT
2396.1,NA,NA,NA,NA,359,la17,WSPT
2286.5,NA,NA,NA,NA,360,la17,WSPT
2421.5,NA,NA,NA,NA,361,la17,WSPT
2006.3,NA,NA,NA,NA,362,la17,WSPT
1885.9,NA,NA,NA,NA,363,la17,WSPT
2246.5,NA,NA,NA,NA,364,la17,WSPT
2724.6,NA,NA,NA,NA,365,la17,WSPT
3242.1,NA,NA,NA,NA,366,la17,WSPT
1951,NA,NA,NA,NA,367,la17,WSPT
2275.5,NA,NA,NA,NA,368,la17,WSPT
3275.3,NA,NA,NA,NA,369,la17,WSPT
2483.5,NA,NA,NA,NA,370,la17,WSPT
1752.3,NA,NA,NA,NA,371,la17,WSPT
2614.5,NA,NA,NA,NA,372,la17,WSPT
2317.5,NA,NA,NA,NA,373,la17,WSPT
2708.9,NA,NA,NA,NA,374,la17,WSPT
2382.5,NA,NA,NA,NA,375,la17,WSPT
3394.8,NA,NA,NA,NA,376,la17,WSPT
3619.5,NA,NA,NA,NA,377,la17,WSPT
3458.5,NA,NA,NA,NA,378,la17,WSPT
2283.9,NA,NA,NA,NA,379,la17,WSPT
3056.3,NA,NA,NA,NA,380,la17,WSPT
2853.9,NA,NA,NA,NA,381,la17,WSPT
2259.3,NA,NA,NA,NA,382,la17,WSPT
4893.7,NA,NA,NA,NA,383,la17,WSPT
2163.9,NA,NA,NA,NA,384,la17,WSPT
3991.8,NA,NA,NA,NA,385,la17,WSPT
2355.8,NA,NA,NA,NA,386,la17,WSPT
2501.1,NA,NA,NA,NA,387,la17,WSPT
3451.3,NA,NA,NA,NA,388,la17,WSPT
2442.5,NA,NA,NA,NA,389,la17,WSPT
2640.5,NA,NA,NA,NA,390,la17,WSPT
3579.7,NA,NA,NA,NA,391,la17,WSPT
3170.3,NA,NA,NA,NA,392,la17,WSPT
2447.1,NA,NA,NA,NA,393,la17,WSPT
3296,NA,NA,NA,NA,394,la17,WSPT
3162.5,NA,NA,NA,NA,395,la17,WSPT
3630.7,NA,NA,NA,NA,396,la17,WSPT
2563.9,NA,NA,NA,NA,397,la17,WSPT
2688.1,NA,NA,NA,NA,398,la17,WSPT
3224.8,NA,NA,NA,NA,399,la17,WSPT
3130.7,NA,NA,NA,NA,400,la17,WSPT
2504.5,NA,NA,NA,NA,401,la17,WSPT
1605.7,NA,NA,NA,NA,402,la17,WSPT
2977.7,NA,NA,NA,NA,403,la17,WSPT
2668.3,NA,NA,NA,NA,404,la17,WSPT
2173.7,NA,NA,NA,NA,405,la17,WSPT
2537.3,NA,NA,NA,NA,406,la17,WSPT
2876.5,NA,NA,NA,NA,407,la17,WSPT
2839.9,NA,NA,NA,NA,408,la17,WSPT
3525.3,NA,NA,NA,NA,409,la17,WSPT
2224.9,NA,NA,NA,NA,410,la17,WSPT
2344.2,NA,NA,NA,NA,411,la17,WSPT
2926.1,NA,NA,NA,NA,412,la17,WSPT
2788.3,NA,NA,NA,NA,413,la17,WSPT
3393.3,NA,NA,NA,NA,414,la17,WSPT
3436.5,NA,NA,NA,NA,415,la17,WSPT
3644.7,NA,NA,NA,NA,416,la17,WSPT
3322.9,NA,NA,NA,NA,417,la17,WSPT
3009.9,NA,NA,NA,NA,418,la17,WSPT
2440.5,NA,NA,NA,NA,419,la17,WSPT
2520.9,NA,NA,NA,NA,420,la17,WSPT
1697.1,NA,NA,NA,NA,421,la17,WSPT
2376.9,NA,NA,NA,NA,422,la17,WSPT
4067.5,NA,NA,NA,NA,423,la17,WSPT
1991.4,NA,NA,NA,NA,424,la17,WSPT
3255.7,NA,NA,NA,NA,425,la17,WSPT
3050.1,NA,NA,NA,NA,426,la17,WSPT
3034.9,NA,NA,NA,NA,427,la17,WSPT
2756.9,NA,NA,NA,NA,428,la17,WSPT
4398.5,NA,NA,NA,NA,429,la17,WSPT
2029.1,NA,NA,NA,NA,430,la17,WSPT
2332.2,NA,NA,NA,NA,431,la17,WSPT
2595.3,NA,NA,NA,NA,432,la17,WSPT
2423.5,NA,NA,NA,NA,433,la17,WSPT
3471.9,NA,NA,NA,NA,434,la17,WSPT
2142.5,NA,NA,NA,NA,435,la17,WSPT
2957.3,NA,NA,NA,NA,436,la17,WSPT
2574.2,NA,NA,NA,NA,437,la17,WSPT
2445.2,NA,NA,NA,NA,438,la17,WSPT
2353.8,NA,NA,NA,NA,439,la17,WSPT
2786.1,NA,NA,NA,NA,440,la17,WSPT
3432.7,NA,NA,NA,NA,441,la17,WSPT
2940.6,NA,NA,NA,NA,442,la17,WSPT
2771.1,NA,NA,NA,NA,443,la17,WSPT
4383.5,NA,NA,NA,NA,444,la17,WSPT
2101.9,NA,NA,NA,NA,445,la17,WSPT
2797.9,NA,NA,NA,NA,446,la17,WSPT
3104.7,NA,NA,NA,NA,447,la17,WSPT
3850.7,NA,NA,NA,NA,448,la17,WSPT
3022.5,NA,NA,NA,NA,449,la17,WSPT
2626.1,NA,NA,NA,NA,450,la17,WSPT
2816.7,NA,NA,NA,NA,451,la17,WSPT
3157.7,NA,NA,NA,NA,452,la17,WSPT
3127.8,NA,NA,NA,NA,453,la17,WSPT
3318.8,NA,NA,NA,NA,454,la17,WSPT
3668.3,NA,NA,NA,NA,455,la17,WSPT
3454.7,NA,NA,NA,NA,456,la17,WSPT
3139.3,NA,NA,NA,NA,457,la17,WSPT
3037.9,NA,NA,NA,NA,458,la17,WSPT
2281.2,NA,NA,NA,NA,459,la17,WSPT
3638.7,NA,NA,NA,NA,460,la17,WSPT
2972.5,NA,NA,NA,NA,461,la17,WSPT
2644.5,NA,NA,NA,NA,462,la17,WSPT
3002.7,NA,NA,NA,NA,463,la17,WSPT
2554.7,NA,NA,NA,NA,464,la17,WSPT
4162.2,NA,NA,NA,NA,465,la17,WSPT
1958.1,NA,NA,NA,NA,466,la17,WSPT
3291.3,NA,NA,NA,NA,467,la17,WSPT
3055.1,NA,NA,NA,NA,468,la17,WSPT
2170.4,NA,NA,NA,NA,469,la17,WSPT
2576.9,NA,NA,NA,NA,470,la17,WSPT
2103.5,NA,NA,NA,NA,471,la17,WSPT
2219.1,NA,NA,NA,NA,472,la17,WSPT
3010.3,NA,NA,NA,NA,473,la17,WSPT
3407.3,NA,NA,NA,NA,474,la17,WSPT
2876.9,NA,NA,NA,NA,475,la17,WSPT
2978.7,NA,NA,NA,NA,476,la17,WSPT
1679.3,NA,NA,NA,NA,477,la17,WSPT
2928.5,NA,NA,NA,NA,478,la17,WSPT
2298.1,NA,NA,NA,NA,479,la17,WSPT
3341.9,NA,NA,NA,NA,480,la17,WSPT
3951.3,NA,NA,NA,NA,481,la17,WSPT
2694.1,NA,NA,NA,NA,482,la17,WSPT
2718.4,NA,NA,NA,NA,483,la17,WSPT
2593.3,NA,NA,NA,NA,484,la17,WSPT
3136.6,NA,NA,NA,NA,485,la17,WSPT
2366.1,NA,NA,NA,NA,486,la17,WSPT
2956.5,NA,NA,NA,NA,487,la17,WSPT
3833.5,NA,NA,NA,NA,488,la17,WSPT
2582.5,NA,NA,NA,NA,489,la17,WSPT
2757.6,NA,NA,NA,NA,490,la17,WSPT
2250.8,NA,NA,NA,NA,491,la17,WSPT
2967.7,NA,NA,NA,NA,492,la17,WSPT
2727.3,NA,NA,NA,NA,493,la17,WSPT
2182.1,NA,NA,NA,NA,494,la17,WSPT
4211.7,NA,NA,NA,NA,495,la17,WSPT
2495.5,NA,NA,NA,NA,496,la17,WSPT
3446.3,NA,NA,NA,NA,497,la17,WSPT
3161.9,NA,NA,NA,NA,498,la17,WSPT
2839.8,NA,NA,NA,NA,499,la17,WSPT
2374.7,NA,NA,NA,NA,500,la17,WSPT
3145.7,NA,NA,NA,NA,501,la17,WSPT
3091.5,NA,NA,NA,NA,502,la17,WSPT
2526.6,NA,NA,NA,NA,503,la17,WSPT
2123.5,NA,NA,NA,NA,504,la17,WSPT
2204.1,NA,NA,NA,NA,505,la17,WSPT
2103.3,NA,NA,NA,NA,506,la17,WSPT
2969.3,NA,NA,NA,NA,507,la17,WSPT
2819.5,NA,NA,NA,NA,508,la17,WSPT
2339.5,NA,NA,NA,NA,509,la17,WSPT
2555.4,NA,NA,NA,NA,510,la17,WSPT
4547.3,NA,NA,NA,NA,511,la17,WSPT
2684.9,NA,NA,NA,NA,512,la17,WSPT
2059.1,NA,NA,NA,NA,513,la17,WSPT
2902.9,NA,NA,NA,NA,514,la17,WSPT
3143.8,NA,NA,NA,NA,515,la17,WSPT
