objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
48674.8,NA,NA,NA,NA,43,la33,WSL+WSPT
49409.8,NA,NA,NA,NA,44,la33,WSL+WSPT
52999.8,NA,NA,NA,NA,45,la33,WSL+WSPT
54030.8,NA,NA,NA,NA,46,la33,WSL+WSPT
43592.4,NA,NA,NA,NA,47,la33,WSL+WSPT
49039.8,NA,NA,NA,NA,48,la33,WSL+WSPT
50396.8,NA,NA,NA,NA,49,la33,WSL+WSPT
50217.8,NA,NA,NA,NA,50,la33,WSL+WSPT
43497.8,NA,NA,NA,NA,51,la33,WSL+WSPT
46477.8,NA,NA,NA,NA,52,la33,WSL+WSPT
48663.8,NA,NA,NA,NA,53,la33,WSL+WSPT
50259.8,NA,NA,NA,NA,54,la33,WSL+WSPT
46981.8,NA,NA,NA,NA,55,la33,WSL+WSPT
47254.4,NA,NA,NA,NA,56,la33,WSL+WSPT
49231.4,NA,NA,NA,NA,57,la33,WSL+WSPT
50872.8,NA,NA,NA,NA,58,la33,WSL+WSPT
50119.8,NA,NA,NA,NA,59,la33,WSL+WSPT
53828.8,NA,NA,NA,NA,60,la33,WSL+WSPT
49858.8,NA,NA,NA,NA,61,la33,WSL+WSPT
50894.8,NA,NA,NA,NA,62,la33,WSL+WSPT
51297.8,NA,NA,NA,NA,63,la33,WSL+WSPT
50513.8,NA,NA,NA,NA,64,la33,WSL+WSPT
50068.8,NA,NA,NA,NA,65,la33,WSL+WSPT
50705.4,NA,NA,NA,NA,66,la33,WSL+WSPT
49539.8,NA,NA,NA,NA,67,la33,WSL+WSPT
48847.4,NA,NA,NA,NA,68,la33,WSL+WSPT
50151.8,NA,NA,NA,NA,69,la33,WSL+WSPT
47032.8,NA,NA,NA,NA,70,la33,WSL+WSPT
52246.8,NA,NA,NA,NA,71,la33,WSL+WSPT
49931.8,NA,NA,NA,NA,72,la33,WSL+WSPT
50996.8,NA,NA,NA,NA,73,la33,WSL+WSPT
46673.4,NA,NA,NA,NA,74,la33,WSL+WSPT
45224.8,NA,NA,NA,NA,75,la33,WSL+WSPT
51092.8,NA,NA,NA,NA,76,la33,WSL+WSPT
48432.8,NA,NA,NA,NA,77,la33,WSL+WSPT
49797.8,NA,NA,NA,NA,78,la33,WSL+WSPT
47693.8,NA,NA,NA,NA,79,la33,WSL+WSPT
52789.8,NA,NA,NA,NA,80,la33,WSL+WSPT
48917.8,NA,NA,NA,NA,81,la33,WSL+WSPT
51641.8,NA,NA,NA,NA,82,la33,WSL+WSPT
48227.8,NA,NA,NA,NA,83,la33,WSL+WSPT
50312.8,NA,NA,NA,NA,84,la33,WSL+WSPT
53798.8,NA,NA,NA,NA,85,la33,WSL+WSPT
52969.4,NA,NA,NA,NA,86,la33,WSL+WSPT
49482.8,NA,NA,NA,NA,87,la33,WSL+WSPT
51550.8,NA,NA,NA,NA,88,la33,WSL+WSPT
51701.8,NA,NA,NA,NA,89,la33,WSL+WSPT
49532.8,NA,NA,NA,NA,90,la33,WSL+WSPT
53028.8,NA,NA,NA,NA,91,la33,WSL+WSPT
49106.8,NA,NA,NA,NA,92,la33,WSL+WSPT
50582.8,NA,NA,NA,NA,93,la33,WSL+WSPT
53304.8,NA,NA,NA,NA,94,la33,WSL+WSPT
43936.8,NA,NA,NA,NA,95,la33,WSL+WSPT
48389.8,NA,NA,NA,NA,96,la33,WSL+WSPT
45592.4,NA,NA,NA,NA,97,la33,WSL+WSPT
49679.8,NA,NA,NA,NA,98,la33,WSL+WSPT
48369.8,NA,NA,NA,NA,99,la33,WSL+WSPT
49226.8,NA,NA,NA,NA,100,la33,WSL+WSPT
52895.8,NA,NA,NA,NA,101,la33,WSL+WSPT
51119.8,NA,NA,NA,NA,102,la33,WSL+WSPT
45012.8,NA,NA,NA,NA,103,la33,WSL+WSPT
49454.8,NA,NA,NA,NA,104,la33,WSL+WSPT
47262.8,NA,NA,NA,NA,105,la33,WSL+WSPT
49259.8,NA,NA,NA,NA,106,la33,WSL+WSPT
48209.4,NA,NA,NA,NA,107,la33,WSL+WSPT
51096.8,NA,NA,NA,NA,108,la33,WSL+WSPT
53150.8,NA,NA,NA,NA,109,la33,WSL+WSPT
53133.4,NA,NA,NA,NA,110,la33,WSL+WSPT
47755.4,NA,NA,NA,NA,111,la33,WSL+WSPT
49776.8,NA,NA,NA,NA,112,la33,WSL+WSPT
49365.8,NA,NA,NA,NA,113,la33,WSL+WSPT
50190.8,NA,NA,NA,NA,114,la33,WSL+WSPT
47882.8,NA,NA,NA,NA,115,la33,WSL+WSPT
48018.8,NA,NA,NA,NA,116,la33,WSL+WSPT
50098.8,NA,NA,NA,NA,117,la33,WSL+WSPT
48121.4,NA,NA,NA,NA,118,la33,WSL+WSPT
49255.8,NA,NA,NA,NA,119,la33,WSL+WSPT
51389.8,NA,NA,NA,NA,120,la33,WSL+WSPT
48832.8,NA,NA,NA,NA,121,la33,WSL+WSPT
48900.8,NA,NA,NA,NA,122,la33,WSL+WSPT
46672.8,NA,NA,NA,NA,123,la33,WSL+WSPT
56919.8,NA,NA,NA,NA,124,la33,WSL+WSPT
50724.8,NA,NA,NA,NA,125,la33,WSL+WSPT
47204.4,NA,NA,NA,NA,126,la33,WSL+WSPT
48693.8,NA,NA,NA,NA,127,la33,WSL+WSPT
47255.8,NA,NA,NA,NA,128,la33,WSL+WSPT
56395.8,NA,NA,NA,NA,129,la33,WSL+WSPT
50285.8,NA,NA,NA,NA,130,la33,WSL+WSPT
54497.8,NA,NA,NA,NA,131,la33,WSL+WSPT
48494.8,NA,NA,NA,NA,132,la33,WSL+WSPT
49596.8,NA,NA,NA,NA,133,la33,WSL+WSPT
52322.2,NA,NA,NA,NA,134,la33,WSL+WSPT
50650.8,NA,NA,NA,NA,135,la33,WSL+WSPT
47156.8,NA,NA,NA,NA,136,la33,WSL+WSPT
48759.4,NA,NA,NA,NA,137,la33,WSL+WSPT
54639.8,NA,NA,NA,NA,138,la33,WSL+WSPT
50204.4,NA,NA,NA,NA,139,la33,WSL+WSPT
51565.8,NA,NA,NA,NA,140,la33,WSL+WSPT
45618.8,NA,NA,NA,NA,141,la33,WSL+WSPT
47349.8,NA,NA,NA,NA,142,la33,WSL+WSPT
50959.8,NA,NA,NA,NA,143,la33,WSL+WSPT
45823.8,NA,NA,NA,NA,144,la33,WSL+WSPT
52817.8,NA,NA,NA,NA,145,la33,WSL+WSPT
52893.8,NA,NA,NA,NA,146,la33,WSL+WSPT
47572.8,NA,NA,NA,NA,147,la33,WSL+WSPT
50586.8,NA,NA,NA,NA,148,la33,WSL+WSPT
51359.8,NA,NA,NA,NA,149,la33,WSL+WSPT
45707.8,NA,NA,NA,NA,150,la33,WSL+WSPT
49197.8,NA,NA,NA,NA,151,la33,WSL+WSPT
45727.8,NA,NA,NA,NA,152,la33,WSL+WSPT
50896.8,NA,NA,NA,NA,153,la33,WSL+WSPT
52358.4,NA,NA,NA,NA,154,la33,WSL+WSPT
49007.8,NA,NA,NA,NA,155,la33,WSL+WSPT
49315.8,NA,NA,NA,NA,156,la33,WSL+WSPT
44642.8,NA,NA,NA,NA,157,la33,WSL+WSPT
47329.8,NA,NA,NA,NA,158,la33,WSL+WSPT
52863.8,NA,NA,NA,NA,159,la33,WSL+WSPT
53001.4,NA,NA,NA,NA,160,la33,WSL+WSPT
47485.8,NA,NA,NA,NA,161,la33,WSL+WSPT
47605.8,NA,NA,NA,NA,162,la33,WSL+WSPT
51747.8,NA,NA,NA,NA,163,la33,WSL+WSPT
46377.8,NA,NA,NA,NA,164,la33,WSL+WSPT
50292.8,NA,NA,NA,NA,165,la33,WSL+WSPT
51444.8,NA,NA,NA,NA,166,la33,WSL+WSPT
51322.8,NA,NA,NA,NA,167,la33,WSL+WSPT
48344.8,NA,NA,NA,NA,168,la33,WSL+WSPT
53548.8,NA,NA,NA,NA,169,la33,WSL+WSPT
51068.8,NA,NA,NA,NA,170,la33,WSL+WSPT
49943.8,NA,NA,NA,NA,171,la33,WSL+WSPT
50993.8,NA,NA,NA,NA,172,la33,WSL+WSPT
43932.2,NA,NA,NA,NA,173,la33,WSL+WSPT
53525.8,NA,NA,NA,NA,174,la33,WSL+WSPT
48679.8,NA,NA,NA,NA,175,la33,WSL+WSPT
43757.8,NA,NA,NA,NA,176,la33,WSL+WSPT
52857.8,NA,NA,NA,NA,177,la33,WSL+WSPT
50259.4,NA,NA,NA,NA,178,la33,WSL+WSPT
48286.8,NA,NA,NA,NA,179,la33,WSL+WSPT
46255.4,NA,NA,NA,NA,180,la33,WSL+WSPT
43638.8,NA,NA,NA,NA,181,la33,WSL+WSPT
53176.8,NA,NA,NA,NA,182,la33,WSL+WSPT
48495.8,NA,NA,NA,NA,183,la33,WSL+WSPT
55985.8,NA,NA,NA,NA,184,la33,WSL+WSPT
57273.8,NA,NA,NA,NA,185,la33,WSL+WSPT
49630.4,NA,NA,NA,NA,186,la33,WSL+WSPT
48665.4,NA,NA,NA,NA,187,la33,WSL+WSPT
51273.8,NA,NA,NA,NA,188,la33,WSL+WSPT
50014.8,NA,NA,NA,NA,189,la33,WSL+WSPT
51409.8,NA,NA,NA,NA,190,la33,WSL+WSPT
48201.8,NA,NA,NA,NA,191,la33,WSL+WSPT
48594.8,NA,NA,NA,NA,192,la33,WSL+WSPT
47296.8,NA,NA,NA,NA,193,la33,WSL+WSPT
50212.8,NA,NA,NA,NA,194,la33,WSL+WSPT
50348.8,NA,NA,NA,NA,195,la33,WSL+WSPT
48770.4,NA,NA,NA,NA,196,la33,WSL+WSPT
50098.4,NA,NA,NA,NA,197,la33,WSL+WSPT
48788.8,NA,NA,NA,NA,198,la33,WSL+WSPT
43626.8,NA,NA,NA,NA,199,la33,WSL+WSPT
47203.8,NA,NA,NA,NA,200,la33,WSL+WSPT
47436.8,NA,NA,NA,NA,201,la33,WSL+WSPT
46379.8,NA,NA,NA,NA,202,la33,WSL+WSPT
50430.8,NA,NA,NA,NA,203,la33,WSL+WSPT
50939.8,NA,NA,NA,NA,204,la33,WSL+WSPT
51016.8,NA,NA,NA,NA,205,la33,WSL+WSPT
48213.8,NA,NA,NA,NA,206,la33,WSL+WSPT
47512.8,NA,NA,NA,NA,207,la33,WSL+WSPT
48739.8,NA,NA,NA,NA,208,la33,WSL+WSPT
46873.8,NA,NA,NA,NA,209,la33,WSL+WSPT
50741.8,NA,NA,NA,NA,210,la33,WSL+WSPT
47774.8,NA,NA,NA,NA,211,la33,WSL+WSPT
48965.8,NA,NA,NA,NA,212,la33,WSL+WSPT
45617.8,NA,NA,NA,NA,213,la33,WSL+WSPT
49968.8,NA,NA,NA,NA,214,la33,WSL+WSPT
51410.4,NA,NA,NA,NA,215,la33,WSL+WSPT
49794.4,NA,NA,NA,NA,216,la33,WSL+WSPT
45374.8,NA,NA,NA,NA,217,la33,WSL+WSPT
48165.8,NA,NA,NA,NA,218,la33,WSL+WSPT
51803.8,NA,NA,NA,NA,219,la33,WSL+WSPT
48304.8,NA,NA,NA,NA,220,la33,WSL+WSPT
47794.4,NA,NA,NA,NA,221,la33,WSL+WSPT
47566.4,NA,NA,NA,NA,222,la33,WSL+WSPT
44620.8,NA,NA,NA,NA,223,la33,WSL+WSPT
49288.8,NA,NA,NA,NA,224,la33,WSL+WSPT
50189.8,NA,NA,NA,NA,225,la33,WSL+WSPT
51658.8,NA,NA,NA,NA,226,la33,WSL+WSPT
52565.8,NA,NA,NA,NA,227,la33,WSL+WSPT
52535.8,NA,NA,NA,NA,228,la33,WSL+WSPT
48106.4,NA,NA,NA,NA,229,la33,WSL+WSPT
52135.8,NA,NA,NA,NA,230,la33,WSL+WSPT
51207.4,NA,NA,NA,NA,231,la33,WSL+WSPT
45536.8,NA,NA,NA,NA,232,la33,WSL+WSPT
53962.8,NA,NA,NA,NA,233,la33,WSL+WSPT
46787.8,NA,NA,NA,NA,234,la33,WSL+WSPT
50556.4,NA,NA,NA,NA,235,la33,WSL+WSPT
53539.8,NA,NA,NA,NA,236,la33,WSL+WSPT
47099.8,NA,NA,NA,NA,237,la33,WSL+WSPT
47885.2,NA,NA,NA,NA,238,la33,WSL+WSPT
47909.8,NA,NA,NA,NA,239,la33,WSL+WSPT
52182.8,NA,NA,NA,NA,240,la33,WSL+WSPT
52066.8,NA,NA,NA,NA,241,la33,WSL+WSPT
52796.8,NA,NA,NA,NA,242,la33,WSL+WSPT
51004.8,NA,NA,NA,NA,243,la33,WSL+WSPT
48213.4,NA,NA,NA,NA,244,la33,WSL+WSPT
50495.8,NA,NA,NA,NA,245,la33,WSL+WSPT
53187.8,NA,NA,NA,NA,246,la33,WSL+WSPT
47061.8,NA,NA,NA,NA,247,la33,WSL+WSPT
53732.8,NA,NA,NA,NA,248,la33,WSL+WSPT
52782.4,NA,NA,NA,NA,249,la33,WSL+WSPT
50340.8,NA,NA,NA,NA,250,la33,WSL+WSPT
52971.8,NA,NA,NA,NA,251,la33,WSL+WSPT
49936.4,NA,NA,NA,NA,252,la33,WSL+WSPT
50785.8,NA,NA,NA,NA,253,la33,WSL+WSPT
58770.4,NA,NA,NA,NA,254,la33,WSL+WSPT
53123.4,NA,NA,NA,NA,255,la33,WSL+WSPT
49293.8,NA,NA,NA,NA,256,la33,WSL+WSPT
47873.8,NA,NA,NA,NA,257,la33,WSL+WSPT
47048.8,NA,NA,NA,NA,258,la33,WSL+WSPT
51301.8,NA,NA,NA,NA,259,la33,WSL+WSPT
49319.4,NA,NA,NA,NA,260,la33,WSL+WSPT
48494.8,NA,NA,NA,NA,261,la33,WSL+WSPT
51849.8,NA,NA,NA,NA,262,la33,WSL+WSPT
42570,NA,NA,NA,NA,263,la33,WSL+WSPT
47879.8,NA,NA,NA,NA,264,la33,WSL+WSPT
52464.8,NA,NA,NA,NA,265,la33,WSL+WSPT
52836.8,NA,NA,NA,NA,266,la33,WSL+WSPT
48865.8,NA,NA,NA,NA,267,la33,WSL+WSPT
53149.8,NA,NA,NA,NA,268,la33,WSL+WSPT
50215.8,NA,NA,NA,NA,269,la33,WSL+WSPT
48512.4,NA,NA,NA,NA,270,la33,WSL+WSPT
44325.8,NA,NA,NA,NA,271,la33,WSL+WSPT
47456.8,NA,NA,NA,NA,272,la33,WSL+WSPT
46699.4,NA,NA,NA,NA,273,la33,WSL+WSPT
51582.8,NA,NA,NA,NA,274,la33,WSL+WSPT
48723.8,NA,NA,NA,NA,275,la33,WSL+WSPT
50378.8,NA,NA,NA,NA,276,la33,WSL+WSPT
54590.8,NA,NA,NA,NA,277,la33,WSL+WSPT
54308.8,NA,NA,NA,NA,278,la33,WSL+WSPT
46837.8,NA,NA,NA,NA,279,la33,WSL+WSPT
50492.8,NA,NA,NA,NA,280,la33,WSL+WSPT
45074,NA,NA,NA,NA,281,la33,WSL+WSPT
52818.8,NA,NA,NA,NA,282,la33,WSL+WSPT
47161.8,NA,NA,NA,NA,283,la33,WSL+WSPT
52846.8,NA,NA,NA,NA,284,la33,WSL+WSPT
50534.8,NA,NA,NA,NA,285,la33,WSL+WSPT
50764.8,NA,NA,NA,NA,286,la33,WSL+WSPT
53414.8,NA,NA,NA,NA,287,la33,WSL+WSPT
46190.8,NA,NA,NA,NA,288,la33,WSL+WSPT
50276.4,NA,NA,NA,NA,289,la33,WSL+WSPT
51219.8,NA,NA,NA,NA,290,la33,WSL+WSPT
49669.8,NA,NA,NA,NA,291,la33,WSL+WSPT
49117.8,NA,NA,NA,NA,292,la33,WSL+WSPT
52096.8,NA,NA,NA,NA,293,la33,WSL+WSPT
51947.8,NA,NA,NA,NA,294,la33,WSL+WSPT
46175.8,NA,NA,NA,NA,295,la33,WSL+WSPT
50530.8,NA,NA,NA,NA,296,la33,WSL+WSPT
52012.8,NA,NA,NA,NA,297,la33,WSL+WSPT
50667.8,NA,NA,NA,NA,298,la33,WSL+WSPT
45650.8,NA,NA,NA,NA,299,la33,WSL+WSPT
50114.8,NA,NA,NA,NA,300,la33,WSL+WSPT
48245.8,NA,NA,NA,NA,301,la33,WSL+WSPT
47075.8,NA,NA,NA,NA,302,la33,WSL+WSPT
49193.8,NA,NA,NA,NA,303,la33,WSL+WSPT
45504.8,NA,NA,NA,NA,304,la33,WSL+WSPT
45980.8,NA,NA,NA,NA,305,la33,WSL+WSPT
50476.8,NA,NA,NA,NA,306,la33,WSL+WSPT
49979.8,NA,NA,NA,NA,307,la33,WSL+WSPT
51598.8,NA,NA,NA,NA,308,la33,WSL+WSPT
53256.8,NA,NA,NA,NA,309,la33,WSL+WSPT
51153.8,NA,NA,NA,NA,310,la33,WSL+WSPT
48580.8,NA,NA,NA,NA,311,la33,WSL+WSPT
50031.8,NA,NA,NA,NA,312,la33,WSL+WSPT
53031.4,NA,NA,NA,NA,313,la33,WSL+WSPT
48603.8,NA,NA,NA,NA,314,la33,WSL+WSPT
46873,NA,NA,NA,NA,315,la33,WSL+WSPT
49817.8,NA,NA,NA,NA,316,la33,WSL+WSPT
51814.8,NA,NA,NA,NA,317,la33,WSL+WSPT
49532.8,NA,NA,NA,NA,318,la33,WSL+WSPT
51293.8,NA,NA,NA,NA,319,la33,WSL+WSPT
46297.8,NA,NA,NA,NA,320,la33,WSL+WSPT
52186.4,NA,NA,NA,NA,321,la33,WSL+WSPT
48345.8,NA,NA,NA,NA,322,la33,WSL+WSPT
51275.8,NA,NA,NA,NA,323,la33,WSL+WSPT
52283.8,NA,NA,NA,NA,324,la33,WSL+WSPT
49496.8,NA,NA,NA,NA,325,la33,WSL+WSPT
47409.4,NA,NA,NA,NA,326,la33,WSL+WSPT
53791.4,NA,NA,NA,NA,327,la33,WSL+WSPT
51198.8,NA,NA,NA,NA,328,la33,WSL+WSPT
48378.8,NA,NA,NA,NA,329,la33,WSL+WSPT
45403.8,NA,NA,NA,NA,330,la33,WSL+WSPT
50970.8,NA,NA,NA,NA,331,la33,WSL+WSPT
49472.8,NA,NA,NA,NA,332,la33,WSL+WSPT
48380.8,NA,NA,NA,NA,333,la33,WSL+WSPT
45783.8,NA,NA,NA,NA,334,la33,WSL+WSPT
47927.8,NA,NA,NA,NA,335,la33,WSL+WSPT
53860.8,NA,NA,NA,NA,336,la33,WSL+WSPT
48928.8,NA,NA,NA,NA,337,la33,WSL+WSPT
48449.8,NA,NA,NA,NA,338,la33,WSL+WSPT
51602.8,NA,NA,NA,NA,339,la33,WSL+WSPT
49148.8,NA,NA,NA,NA,340,la33,WSL+WSPT
50231.8,NA,NA,NA,NA,341,la33,WSL+WSPT
50584.8,NA,NA,NA,NA,342,la33,WSL+WSPT
53488.8,NA,NA,NA,NA,343,la33,WSL+WSPT
48001.8,NA,NA,NA,NA,344,la33,WSL+WSPT
45292.8,NA,NA,NA,NA,345,la33,WSL+WSPT
53473.8,NA,NA,NA,NA,346,la33,WSL+WSPT
49135.8,NA,NA,NA,NA,347,la33,WSL+WSPT
51337.8,NA,NA,NA,NA,348,la33,WSL+WSPT
48114.8,NA,NA,NA,NA,349,la33,WSL+WSPT
51246.4,NA,NA,NA,NA,350,la33,WSL+WSPT
46065.8,NA,NA,NA,NA,351,la33,WSL+WSPT
50545.8,NA,NA,NA,NA,352,la33,WSL+WSPT
47958.4,NA,NA,NA,NA,353,la33,WSL+WSPT
51834.8,NA,NA,NA,NA,354,la33,WSL+WSPT
48086.4,NA,NA,NA,NA,355,la33,WSL+WSPT
49683.8,NA,NA,NA,NA,356,la33,WSL+WSPT
49651.8,NA,NA,NA,NA,357,la33,WSL+WSPT
52786.4,NA,NA,NA,NA,358,la33,WSL+WSPT
49600.8,NA,NA,NA,NA,359,la33,WSL+WSPT
50326.8,NA,NA,NA,NA,360,la33,WSL+WSPT
52308.8,NA,NA,NA,NA,361,la33,WSL+WSPT
50372.8,NA,NA,NA,NA,362,la33,WSL+WSPT
47813.8,NA,NA,NA,NA,363,la33,WSL+WSPT
48413.8,NA,NA,NA,NA,364,la33,WSL+WSPT
47587.4,NA,NA,NA,NA,365,la33,WSL+WSPT
50853.4,NA,NA,NA,NA,366,la33,WSL+WSPT
43925.4,NA,NA,NA,NA,367,la33,WSL+WSPT
48610.8,NA,NA,NA,NA,368,la33,WSL+WSPT
51891.8,NA,NA,NA,NA,369,la33,WSL+WSPT
48103.8,NA,NA,NA,NA,370,la33,WSL+WSPT
49529.8,NA,NA,NA,NA,371,la33,WSL+WSPT
49613.8,NA,NA,NA,NA,372,la33,WSL+WSPT
46519.8,NA,NA,NA,NA,373,la33,WSL+WSPT
50003.8,NA,NA,NA,NA,374,la33,WSL+WSPT
47120.8,NA,NA,NA,NA,375,la33,WSL+WSPT
48710.8,NA,NA,NA,NA,376,la33,WSL+WSPT
48862.8,NA,NA,NA,NA,377,la33,WSL+WSPT
47930.8,NA,NA,NA,NA,378,la33,WSL+WSPT
53063.8,NA,NA,NA,NA,379,la33,WSL+WSPT
45577.8,NA,NA,NA,NA,380,la33,WSL+WSPT
53637.8,NA,NA,NA,NA,381,la33,WSL+WSPT
46830.8,NA,NA,NA,NA,382,la33,WSL+WSPT
48845.4,NA,NA,NA,NA,383,la33,WSL+WSPT
54944.8,NA,NA,NA,NA,384,la33,WSL+WSPT
47156.8,NA,NA,NA,NA,385,la33,WSL+WSPT
47188.8,NA,NA,NA,NA,386,la33,WSL+WSPT
49091.8,NA,NA,NA,NA,387,la33,WSL+WSPT
49389.4,NA,NA,NA,NA,388,la33,WSL+WSPT
49581.4,NA,NA,NA,NA,389,la33,WSL+WSPT
52027.8,NA,NA,NA,NA,390,la33,WSL+WSPT
46913,NA,NA,NA,NA,391,la33,WSL+WSPT
48283.8,NA,NA,NA,NA,392,la33,WSL+WSPT
45568.8,NA,NA,NA,NA,393,la33,WSL+WSPT
51028.8,NA,NA,NA,NA,394,la33,WSL+WSPT
52431.8,NA,NA,NA,NA,395,la33,WSL+WSPT
47369.8,NA,NA,NA,NA,396,la33,WSL+WSPT
47104.8,NA,NA,NA,NA,397,la33,WSL+WSPT
46749.8,NA,NA,NA,NA,398,la33,WSL+WSPT
50248.8,NA,NA,NA,NA,399,la33,WSL+WSPT
50500.8,NA,NA,NA,NA,400,la33,WSL+WSPT
50114.8,NA,NA,NA,NA,401,la33,WSL+WSPT
51166.4,NA,NA,NA,NA,402,la33,WSL+WSPT
50400.8,NA,NA,NA,NA,403,la33,WSL+WSPT
46537.8,NA,NA,NA,NA,404,la33,WSL+WSPT
54901.8,NA,NA,NA,NA,405,la33,WSL+WSPT
56426.8,NA,NA,NA,NA,406,la33,WSL+WSPT
53190.8,NA,NA,NA,NA,407,la33,WSL+WSPT
54595.4,NA,NA,NA,NA,408,la33,WSL+WSPT
47110.8,NA,NA,NA,NA,409,la33,WSL+WSPT
48074.8,NA,NA,NA,NA,410,la33,WSL+WSPT
47653.8,NA,NA,NA,NA,411,la33,WSL+WSPT
51584.4,NA,NA,NA,NA,412,la33,WSL+WSPT
46129.8,NA,NA,NA,NA,413,la33,WSL+WSPT
50834.8,NA,NA,NA,NA,414,la33,WSL+WSPT
50156.4,NA,NA,NA,NA,415,la33,WSL+WSPT
49058.8,NA,NA,NA,NA,416,la33,WSL+WSPT
50013.8,NA,NA,NA,NA,417,la33,WSL+WSPT
52203.8,NA,NA,NA,NA,418,la33,WSL+WSPT
51022.8,NA,NA,NA,NA,419,la33,WSL+WSPT
48203.8,NA,NA,NA,NA,420,la33,WSL+WSPT
46766.8,NA,NA,NA,NA,421,la33,WSL+WSPT
49417.8,NA,NA,NA,NA,422,la33,WSL+WSPT
45242.8,NA,NA,NA,NA,423,la33,WSL+WSPT
50980.8,NA,NA,NA,NA,424,la33,WSL+WSPT
44547.8,NA,NA,NA,NA,425,la33,WSL+WSPT
48280.8,NA,NA,NA,NA,426,la33,WSL+WSPT
47437.4,NA,NA,NA,NA,427,la33,WSL+WSPT
52906.4,NA,NA,NA,NA,428,la33,WSL+WSPT
48633.8,NA,NA,NA,NA,429,la33,WSL+WSPT
52549.8,NA,NA,NA,NA,430,la33,WSL+WSPT
47814.8,NA,NA,NA,NA,431,la33,WSL+WSPT
51004.8,NA,NA,NA,NA,432,la33,WSL+WSPT
44583.8,NA,NA,NA,NA,433,la33,WSL+WSPT
50868.8,NA,NA,NA,NA,434,la33,WSL+WSPT
49489.8,NA,NA,NA,NA,435,la33,WSL+WSPT
47530.8,NA,NA,NA,NA,436,la33,WSL+WSPT
50770.8,NA,NA,NA,NA,437,la33,WSL+WSPT
54135.8,NA,NA,NA,NA,438,la33,WSL+WSPT
53715.8,NA,NA,NA,NA,439,la33,WSL+WSPT
49377.4,NA,NA,NA,NA,440,la33,WSL+WSPT
50783.8,NA,NA,NA,NA,441,la33,WSL+WSPT
45859.8,NA,NA,NA,NA,442,la33,WSL+WSPT
52531.8,NA,NA,NA,NA,443,la33,WSL+WSPT
58699.8,NA,NA,NA,NA,444,la33,WSL+WSPT
46938.8,NA,NA,NA,NA,445,la33,WSL+WSPT
47859.4,NA,NA,NA,NA,446,la33,WSL+WSPT
49179.8,NA,NA,NA,NA,447,la33,WSL+WSPT
46353.8,NA,NA,NA,NA,448,la33,WSL+WSPT
