objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17656.5,NA,NA,NA,NA,169,la11,WMDD
19384.5,NA,NA,NA,NA,170,la11,WMDD
20361.5,NA,NA,NA,NA,171,la11,WMDD
16656.5,NA,NA,NA,NA,172,la11,WMDD
18816.5,NA,NA,NA,NA,173,la11,WMDD
18220.5,NA,NA,NA,NA,174,la11,WMDD
18328.5,NA,NA,NA,NA,175,la11,WMDD
17636.5,NA,NA,NA,NA,176,la11,WMDD
19844.5,NA,NA,NA,NA,177,la11,WMDD
18656.5,NA,NA,NA,NA,178,la11,WMDD
19308.5,NA,NA,NA,NA,179,la11,WMDD
18413.5,NA,NA,NA,NA,180,la11,WMDD
19862.5,NA,NA,NA,NA,181,la11,WMDD
18538.5,NA,NA,NA,NA,182,la11,WMDD
19270.5,NA,NA,NA,NA,183,la11,WMDD
22535.5,NA,NA,NA,NA,184,la11,WMDD
16204.9,NA,NA,NA,NA,185,la11,WMDD
19578.5,NA,NA,NA,NA,186,la11,WMDD
18337.9,NA,NA,NA,NA,187,la11,WMDD
22657.5,NA,NA,NA,NA,188,la11,WMDD
18406.5,NA,NA,NA,NA,189,la11,WMDD
16762.9,NA,NA,NA,NA,190,la11,WMDD
17872.7,NA,NA,NA,NA,191,la11,WMDD
18071.5,NA,NA,NA,NA,192,la11,WMDD
19238.5,NA,NA,NA,NA,193,la11,WMDD
16217.9,NA,NA,NA,NA,194,la11,WMDD
20339.5,NA,NA,NA,NA,195,la11,WMDD
18762.9,NA,NA,NA,NA,196,la11,WMDD
18066.5,NA,NA,NA,NA,197,la11,WMDD
18135.5,NA,NA,NA,NA,198,la11,WMDD
22068.5,NA,NA,NA,NA,199,la11,WMDD
16423.5,NA,NA,NA,NA,200,la11,WMDD
19085.5,NA,NA,NA,NA,201,la11,WMDD
17574.7,NA,NA,NA,NA,202,la11,WMDD
19804.5,NA,NA,NA,NA,203,la11,WMDD
16904.5,NA,NA,NA,NA,204,la11,WMDD
17695.5,NA,NA,NA,NA,205,la11,WMDD
18304.5,NA,NA,NA,NA,206,la11,WMDD
20202.5,NA,NA,NA,NA,207,la11,WMDD
18977.5,NA,NA,NA,NA,208,la11,WMDD
20851.5,NA,NA,NA,NA,209,la11,WMDD
17975.5,NA,NA,NA,NA,210,la11,WMDD
19607.5,NA,NA,NA,NA,211,la11,WMDD
16730.5,NA,NA,NA,NA,212,la11,WMDD
20484.5,NA,NA,NA,NA,213,la11,WMDD
17768.5,NA,NA,NA,NA,214,la11,WMDD
21354.5,NA,NA,NA,NA,215,la11,WMDD
19218.5,NA,NA,NA,NA,216,la11,WMDD
20574.5,NA,NA,NA,NA,217,la11,WMDD
19836.5,NA,NA,NA,NA,218,la11,WMDD
18057.5,NA,NA,NA,NA,219,la11,WMDD
18354.5,NA,NA,NA,NA,220,la11,WMDD
18874.5,NA,NA,NA,NA,221,la11,WMDD
20826.5,NA,NA,NA,NA,222,la11,WMDD
20657.9,NA,NA,NA,NA,223,la11,WMDD
20570.5,NA,NA,NA,NA,224,la11,WMDD
19643.5,NA,NA,NA,NA,225,la11,WMDD
17803.5,NA,NA,NA,NA,226,la11,WMDD
16816.5,NA,NA,NA,NA,227,la11,WMDD
17023.5,NA,NA,NA,NA,228,la11,WMDD
17017.1,NA,NA,NA,NA,229,la11,WMDD
20018.7,NA,NA,NA,NA,230,la11,WMDD
20721.5,NA,NA,NA,NA,231,la11,WMDD
18521.5,NA,NA,NA,NA,232,la11,WMDD
19292.5,NA,NA,NA,NA,233,la11,WMDD
19955.9,NA,NA,NA,NA,234,la11,WMDD
19912.5,NA,NA,NA,NA,235,la11,WMDD
17038.5,NA,NA,NA,NA,236,la11,WMDD
15813.5,NA,NA,NA,NA,237,la11,WMDD
19664.5,NA,NA,NA,NA,238,la11,WMDD
18410.5,NA,NA,NA,NA,239,la11,WMDD
20603.5,NA,NA,NA,NA,240,la11,WMDD
18728.5,NA,NA,NA,NA,241,la11,WMDD
18342.5,NA,NA,NA,NA,242,la11,WMDD
22501.5,NA,NA,NA,NA,243,la11,WMDD
17918.5,NA,NA,NA,NA,244,la11,WMDD
17695.5,NA,NA,NA,NA,245,la11,WMDD
19858.5,NA,NA,NA,NA,246,la11,WMDD
19032.5,NA,NA,NA,NA,247,la11,WMDD
18986.5,NA,NA,NA,NA,248,la11,WMDD
18332.5,NA,NA,NA,NA,249,la11,WMDD
18241.9,NA,NA,NA,NA,250,la11,WMDD
18596.5,NA,NA,NA,NA,251,la11,WMDD
18788.5,NA,NA,NA,NA,252,la11,WMDD
17880.5,NA,NA,NA,NA,253,la11,WMDD
20149.7,NA,NA,NA,NA,254,la11,WMDD
17003.5,NA,NA,NA,NA,255,la11,WMDD
17203.5,NA,NA,NA,NA,256,la11,WMDD
20026.5,NA,NA,NA,NA,257,la11,WMDD
18151.5,NA,NA,NA,NA,258,la11,WMDD
21211.5,NA,NA,NA,NA,259,la11,WMDD
19948.5,NA,NA,NA,NA,260,la11,WMDD
18504.5,NA,NA,NA,NA,261,la11,WMDD
18551.5,NA,NA,NA,NA,262,la11,WMDD
19938.7,NA,NA,NA,NA,263,la11,WMDD
17542.7,NA,NA,NA,NA,264,la11,WMDD
20326.5,NA,NA,NA,NA,265,la11,WMDD
17280.5,NA,NA,NA,NA,266,la11,WMDD
18827.9,NA,NA,NA,NA,267,la11,WMDD
18363.5,NA,NA,NA,NA,268,la11,WMDD
19777.5,NA,NA,NA,NA,269,la11,WMDD
17199.5,NA,NA,NA,NA,270,la11,WMDD
21522.5,NA,NA,NA,NA,271,la11,WMDD
20525.5,NA,NA,NA,NA,272,la11,WMDD
20944.5,NA,NA,NA,NA,273,la11,WMDD
20980.5,NA,NA,NA,NA,274,la11,WMDD
18618.5,NA,NA,NA,NA,275,la11,WMDD
22014.5,NA,NA,NA,NA,276,la11,WMDD
20632.5,NA,NA,NA,NA,277,la11,WMDD
18278.7,NA,NA,NA,NA,278,la11,WMDD
18519.5,NA,NA,NA,NA,279,la11,WMDD
18331.5,NA,NA,NA,NA,280,la11,WMDD
21681.5,NA,NA,NA,NA,281,la11,WMDD
18988.5,NA,NA,NA,NA,282,la11,WMDD
18540.5,NA,NA,NA,NA,283,la11,WMDD
20766.5,NA,NA,NA,NA,284,la11,WMDD
19318.5,NA,NA,NA,NA,285,la11,WMDD
17361.7,NA,NA,NA,NA,286,la11,WMDD
18866.5,NA,NA,NA,NA,287,la11,WMDD
16506.5,NA,NA,NA,NA,288,la11,WMDD
19023.5,NA,NA,NA,NA,289,la11,WMDD
18175.5,NA,NA,NA,NA,290,la11,WMDD
19280.5,NA,NA,NA,NA,291,la11,WMDD
19165.5,NA,NA,NA,NA,292,la11,WMDD
20165.5,NA,NA,NA,NA,293,la11,WMDD
17298.5,NA,NA,NA,NA,294,la11,WMDD
18684.5,NA,NA,NA,NA,295,la11,WMDD
16988.7,NA,NA,NA,NA,296,la11,WMDD
19772.5,NA,NA,NA,NA,297,la11,WMDD
21934.5,NA,NA,NA,NA,298,la11,WMDD
19846.5,NA,NA,NA,NA,299,la11,WMDD
19091.5,NA,NA,NA,NA,300,la11,WMDD
18275.5,NA,NA,NA,NA,301,la11,WMDD
20617.5,NA,NA,NA,NA,302,la11,WMDD
16673.7,NA,NA,NA,NA,303,la11,WMDD
18830.5,NA,NA,NA,NA,304,la11,WMDD
17380.5,NA,NA,NA,NA,305,la11,WMDD
20964.5,NA,NA,NA,NA,306,la11,WMDD
16891.5,NA,NA,NA,NA,307,la11,WMDD
18737.5,NA,NA,NA,NA,308,la11,WMDD
22742.5,NA,NA,NA,NA,309,la11,WMDD
17779.5,NA,NA,NA,NA,310,la11,WMDD
17275.5,NA,NA,NA,NA,311,la11,WMDD
20378.5,NA,NA,NA,NA,312,la11,WMDD
18656.5,NA,NA,NA,NA,313,la11,WMDD
16532.7,NA,NA,NA,NA,314,la11,WMDD
19016.5,NA,NA,NA,NA,315,la11,WMDD
18093.5,NA,NA,NA,NA,316,la11,WMDD
20301.5,NA,NA,NA,NA,317,la11,WMDD
18698.1,NA,NA,NA,NA,318,la11,WMDD
17783.5,NA,NA,NA,NA,319,la11,WMDD
20098.5,NA,NA,NA,NA,320,la11,WMDD
20205.5,NA,NA,NA,NA,321,la11,WMDD
17832.5,NA,NA,NA,NA,322,la11,WMDD
18840.5,NA,NA,NA,NA,323,la11,WMDD
19580.5,NA,NA,NA,NA,324,la11,WMDD
20059.5,NA,NA,NA,NA,325,la11,WMDD
19412.5,NA,NA,NA,NA,326,la11,WMDD
19839.5,NA,NA,NA,NA,327,la11,WMDD
16267.5,NA,NA,NA,NA,328,la11,WMDD
21084.7,NA,NA,NA,NA,329,la11,WMDD
18714.5,NA,NA,NA,NA,330,la11,WMDD
20878.5,NA,NA,NA,NA,331,la11,WMDD
21154.5,NA,NA,NA,NA,332,la11,WMDD
18284.5,NA,NA,NA,NA,333,la11,WMDD
21155.5,NA,NA,NA,NA,334,la11,WMDD
17718.5,NA,NA,NA,NA,335,la11,WMDD
17116.5,NA,NA,NA,NA,336,la11,WMDD
19476.5,NA,NA,NA,NA,337,la11,WMDD
17364.5,NA,NA,NA,NA,338,la11,WMDD
18383.5,NA,NA,NA,NA,339,la11,WMDD
18045.5,NA,NA,NA,NA,340,la11,WMDD
19259.5,NA,NA,NA,NA,341,la11,WMDD
18085.5,NA,NA,NA,NA,342,la11,WMDD
17373.5,NA,NA,NA,NA,343,la11,WMDD
19790.5,NA,NA,NA,NA,344,la11,WMDD
19807.7,NA,NA,NA,NA,345,la11,WMDD
19138.5,NA,NA,NA,NA,346,la11,WMDD
19589.7,NA,NA,NA,NA,347,la11,WMDD
15735.9,NA,NA,NA,NA,348,la11,WMDD
16474.5,NA,NA,NA,NA,349,la11,WMDD
16854.5,NA,NA,NA,NA,350,la11,WMDD
17732.5,NA,NA,NA,NA,351,la11,WMDD
15515.5,NA,NA,NA,NA,352,la11,WMDD
17992.5,NA,NA,NA,NA,353,la11,WMDD
18698.5,NA,NA,NA,NA,354,la11,WMDD
17926.5,NA,NA,NA,NA,355,la11,WMDD
19228.5,NA,NA,NA,NA,356,la11,WMDD
18865.5,NA,NA,NA,NA,357,la11,WMDD
19745.5,NA,NA,NA,NA,358,la11,WMDD
18191.5,NA,NA,NA,NA,359,la11,WMDD
19125.5,NA,NA,NA,NA,360,la11,WMDD
19185.5,NA,NA,NA,NA,361,la11,WMDD
18007.5,NA,NA,NA,NA,362,la11,WMDD
17849.5,NA,NA,NA,NA,363,la11,WMDD
17325.5,NA,NA,NA,NA,364,la11,WMDD
18305.5,NA,NA,NA,NA,365,la11,WMDD
15678.5,NA,NA,NA,NA,366,la11,WMDD
17701.5,NA,NA,NA,NA,367,la11,WMDD
16018.7,NA,NA,NA,NA,368,la11,WMDD
17961.5,NA,NA,NA,NA,369,la11,WMDD
17098.5,NA,NA,NA,NA,370,la11,WMDD
17815.5,NA,NA,NA,NA,371,la11,WMDD
20783.5,NA,NA,NA,NA,372,la11,WMDD
19391.5,NA,NA,NA,NA,373,la11,WMDD
18568.5,NA,NA,NA,NA,374,la11,WMDD
19827.7,NA,NA,NA,NA,375,la11,WMDD
20836.5,NA,NA,NA,NA,376,la11,WMDD
21475.5,NA,NA,NA,NA,377,la11,WMDD
19531.5,NA,NA,NA,NA,378,la11,WMDD
19385.5,NA,NA,NA,NA,379,la11,WMDD
19867.5,NA,NA,NA,NA,380,la11,WMDD
15349.5,NA,NA,NA,NA,381,la11,WMDD
18279.5,NA,NA,NA,NA,382,la11,WMDD
22118.5,NA,NA,NA,NA,383,la11,WMDD
18946.5,NA,NA,NA,NA,384,la11,WMDD
17248.5,NA,NA,NA,NA,385,la11,WMDD
19133.5,NA,NA,NA,NA,386,la11,WMDD
17098.9,NA,NA,NA,NA,387,la11,WMDD
19538.5,NA,NA,NA,NA,388,la11,WMDD
18537.5,NA,NA,NA,NA,389,la11,WMDD
19317.5,NA,NA,NA,NA,390,la11,WMDD
15509.5,NA,NA,NA,NA,391,la11,WMDD
19146.5,NA,NA,NA,NA,392,la11,WMDD
16385.5,NA,NA,NA,NA,393,la11,WMDD
16463.5,NA,NA,NA,NA,394,la11,WMDD
18608.5,NA,NA,NA,NA,395,la11,WMDD
18833.5,NA,NA,NA,NA,396,la11,WMDD
15818.5,NA,NA,NA,NA,397,la11,WMDD
19411.5,NA,NA,NA,NA,398,la11,WMDD
19157.5,NA,NA,NA,NA,399,la11,WMDD
18891.5,NA,NA,NA,NA,400,la11,WMDD
18418.9,NA,NA,NA,NA,401,la11,WMDD
17839.5,NA,NA,NA,NA,402,la11,WMDD
18514.5,NA,NA,NA,NA,403,la11,WMDD
18007.7,NA,NA,NA,NA,404,la11,WMDD
20491.5,NA,NA,NA,NA,405,la11,WMDD
18272.5,NA,NA,NA,NA,406,la11,WMDD
18691.5,NA,NA,NA,NA,407,la11,WMDD
19185.5,NA,NA,NA,NA,408,la11,WMDD
16782.5,NA,NA,NA,NA,409,la11,WMDD
17029.5,NA,NA,NA,NA,410,la11,WMDD
18745.5,NA,NA,NA,NA,411,la11,WMDD
17372.5,NA,NA,NA,NA,412,la11,WMDD
18283.5,NA,NA,NA,NA,413,la11,WMDD
19456.5,NA,NA,NA,NA,414,la11,WMDD
17445.5,NA,NA,NA,NA,415,la11,WMDD
20376.5,NA,NA,NA,NA,416,la11,WMDD
19029.5,NA,NA,NA,NA,417,la11,WMDD
17646.5,NA,NA,NA,NA,418,la11,WMDD
18003.5,NA,NA,NA,NA,419,la11,WMDD
18613.5,NA,NA,NA,NA,420,la11,WMDD
18926.5,NA,NA,NA,NA,421,la11,WMDD
16068.5,NA,NA,NA,NA,422,la11,WMDD
15983.9,NA,NA,NA,NA,423,la11,WMDD
21827.5,NA,NA,NA,NA,424,la11,WMDD
18838.9,NA,NA,NA,NA,425,la11,WMDD
19727.5,NA,NA,NA,NA,426,la11,WMDD
19257.5,NA,NA,NA,NA,427,la11,WMDD
20335.5,NA,NA,NA,NA,428,la11,WMDD
17007.5,NA,NA,NA,NA,429,la11,WMDD
19617.7,NA,NA,NA,NA,430,la11,WMDD
17754.5,NA,NA,NA,NA,431,la11,WMDD
16996.5,NA,NA,NA,NA,432,la11,WMDD
19773.5,NA,NA,NA,NA,433,la11,WMDD
18422.5,NA,NA,NA,NA,434,la11,WMDD
19417.5,NA,NA,NA,NA,435,la11,WMDD
20315.1,NA,NA,NA,NA,436,la11,WMDD
19866.5,NA,NA,NA,NA,437,la11,WMDD
19386.5,NA,NA,NA,NA,438,la11,WMDD
17608.5,NA,NA,NA,NA,439,la11,WMDD
17922.5,NA,NA,NA,NA,440,la11,WMDD
19802.5,NA,NA,NA,NA,441,la11,WMDD
17200.5,NA,NA,NA,NA,442,la11,WMDD
18123.7,NA,NA,NA,NA,443,la11,WMDD
19748.5,NA,NA,NA,NA,444,la11,WMDD
19039.5,NA,NA,NA,NA,445,la11,WMDD
18459.5,NA,NA,NA,NA,446,la11,WMDD
18773.5,NA,NA,NA,NA,447,la11,WMDD
18314.5,NA,NA,NA,NA,448,la11,WMDD
18932.5,NA,NA,NA,NA,449,la11,WMDD
19447.5,NA,NA,NA,NA,450,la11,WMDD
19577.5,NA,NA,NA,NA,451,la11,WMDD
18697.5,NA,NA,NA,NA,452,la11,WMDD
17712.5,NA,NA,NA,NA,453,la11,WMDD
18111.5,NA,NA,NA,NA,454,la11,WMDD
18724.5,NA,NA,NA,NA,455,la11,WMDD
19563.5,NA,NA,NA,NA,456,la11,WMDD
17645.5,NA,NA,NA,NA,457,la11,WMDD
18129.5,NA,NA,NA,NA,458,la11,WMDD
19738.5,NA,NA,NA,NA,459,la11,WMDD
17910.5,NA,NA,NA,NA,460,la11,WMDD
18225.5,NA,NA,NA,NA,461,la11,WMDD
19340.5,NA,NA,NA,NA,462,la11,WMDD
18181.5,NA,NA,NA,NA,463,la11,WMDD
19572.5,NA,NA,NA,NA,464,la11,WMDD
19360.5,NA,NA,NA,NA,465,la11,WMDD
18371.5,NA,NA,NA,NA,466,la11,WMDD
22149.5,NA,NA,NA,NA,467,la11,WMDD
19325.7,NA,NA,NA,NA,468,la11,WMDD
18750.7,NA,NA,NA,NA,469,la11,WMDD
18473.5,NA,NA,NA,NA,470,la11,WMDD
16550.7,NA,NA,NA,NA,471,la11,WMDD
20604.5,NA,NA,NA,NA,472,la11,WMDD
21092.5,NA,NA,NA,NA,473,la11,WMDD
17947.5,NA,NA,NA,NA,474,la11,WMDD
20942.5,NA,NA,NA,NA,475,la11,WMDD
17825.5,NA,NA,NA,NA,476,la11,WMDD
19236.5,NA,NA,NA,NA,477,la11,WMDD
18510.5,NA,NA,NA,NA,478,la11,WMDD
17914.7,NA,NA,NA,NA,479,la11,WMDD
17205.5,NA,NA,NA,NA,480,la11,WMDD
19441.5,NA,NA,NA,NA,481,la11,WMDD
20115.5,NA,NA,NA,NA,482,la11,WMDD
18498.5,NA,NA,NA,NA,483,la11,WMDD
19370.5,NA,NA,NA,NA,484,la11,WMDD
15696.5,NA,NA,NA,NA,485,la11,WMDD
20029.1,NA,NA,NA,NA,486,la11,WMDD
18645.5,NA,NA,NA,NA,487,la11,WMDD
19121.5,NA,NA,NA,NA,488,la11,WMDD
16304.5,NA,NA,NA,NA,489,la11,WMDD
21595.5,NA,NA,NA,NA,490,la11,WMDD
20088.5,NA,NA,NA,NA,491,la11,WMDD
20257.5,NA,NA,NA,NA,492,la11,WMDD
20543.5,NA,NA,NA,NA,493,la11,WMDD
16618.5,NA,NA,NA,NA,494,la11,WMDD
17332.3,NA,NA,NA,NA,495,la11,WMDD
17546.5,NA,NA,NA,NA,496,la11,WMDD
16969.9,NA,NA,NA,NA,497,la11,WMDD
20595.5,NA,NA,NA,NA,498,la11,WMDD
22131.5,NA,NA,NA,NA,499,la11,WMDD
18778.5,NA,NA,NA,NA,500,la11,WMDD
16175.5,NA,NA,NA,NA,501,la11,WMDD
19161.5,NA,NA,NA,NA,502,la11,WMDD
19264.5,NA,NA,NA,NA,503,la11,WMDD
18431.5,NA,NA,NA,NA,504,la11,WMDD
16743.5,NA,NA,NA,NA,505,la11,WMDD
16489.5,NA,NA,NA,NA,506,la11,WMDD
18682.5,NA,NA,NA,NA,507,la11,WMDD
19953.5,NA,NA,NA,NA,508,la11,WMDD
18025.5,NA,NA,NA,NA,509,la11,WMDD
20561.5,NA,NA,NA,NA,510,la11,WMDD
17660.5,NA,NA,NA,NA,511,la11,WMDD
18581.5,NA,NA,NA,NA,512,la11,WMDD
19596.5,NA,NA,NA,NA,513,la11,WMDD
19203.5,NA,NA,NA,NA,514,la11,WMDD
