objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22419.5,NA,NA,NA,NA,93,la14,WSPT
18484.7,NA,NA,NA,NA,94,la14,WSPT
19760.7,NA,NA,NA,NA,95,la14,WSPT
19529.7,NA,NA,NA,NA,96,la14,WSPT
21228.7,NA,NA,NA,NA,97,la14,WSPT
19377.7,NA,NA,NA,NA,98,la14,WSPT
18226.7,NA,NA,NA,NA,99,la14,WSPT
20154.7,NA,NA,NA,NA,100,la14,WSPT
21240.7,NA,NA,NA,NA,101,la14,WSPT
19432.7,NA,NA,NA,NA,102,la14,WSPT
19986.7,NA,NA,NA,NA,103,la14,WSPT
20317.1,NA,NA,NA,NA,104,la14,WSPT
18044.5,NA,NA,NA,NA,105,la14,WSPT
20715.7,NA,NA,NA,NA,106,la14,WSPT
24636.7,NA,NA,NA,NA,107,la14,WSPT
22427.7,NA,NA,NA,NA,108,la14,WSPT
20064.7,NA,NA,NA,NA,109,la14,WSPT
19683.7,NA,NA,NA,NA,110,la14,WSPT
20037.7,NA,NA,NA,NA,111,la14,WSPT
24377.7,NA,NA,NA,NA,112,la14,WSPT
18972.7,NA,NA,NA,NA,113,la14,WSPT
19232.7,NA,NA,NA,NA,114,la14,WSPT
21487.7,NA,NA,NA,NA,115,la14,WSPT
21175.7,NA,NA,NA,NA,116,la14,WSPT
20957.7,NA,NA,NA,NA,117,la14,WSPT
18783.7,NA,NA,NA,NA,118,la14,WSPT
19652.7,NA,NA,NA,NA,119,la14,WSPT
20474.3,NA,NA,NA,NA,120,la14,WSPT
22076.7,NA,NA,NA,NA,121,la14,WSPT
20338.7,NA,NA,NA,NA,122,la14,WSPT
23648.7,NA,NA,NA,NA,123,la14,WSPT
19615.7,NA,NA,NA,NA,124,la14,WSPT
18802.7,NA,NA,NA,NA,125,la14,WSPT
24028.7,NA,NA,NA,NA,126,la14,WSPT
19184.7,NA,NA,NA,NA,127,la14,WSPT
22393.7,NA,NA,NA,NA,128,la14,WSPT
18908.7,NA,NA,NA,NA,129,la14,WSPT
21698.7,NA,NA,NA,NA,130,la14,WSPT
22943.5,NA,NA,NA,NA,131,la14,WSPT
21135.7,NA,NA,NA,NA,132,la14,WSPT
24757.5,NA,NA,NA,NA,133,la14,WSPT
18803.7,NA,NA,NA,NA,134,la14,WSPT
19815.3,NA,NA,NA,NA,135,la14,WSPT
24930.7,NA,NA,NA,NA,136,la14,WSPT
19800.7,NA,NA,NA,NA,137,la14,WSPT
21854.7,NA,NA,NA,NA,138,la14,WSPT
16998.7,NA,NA,NA,NA,139,la14,WSPT
19737.7,NA,NA,NA,NA,140,la14,WSPT
18883.7,NA,NA,NA,NA,141,la14,WSPT
22223.7,NA,NA,NA,NA,142,la14,WSPT
22300.7,NA,NA,NA,NA,143,la14,WSPT
23512.7,NA,NA,NA,NA,144,la14,WSPT
20875.7,NA,NA,NA,NA,145,la14,WSPT
22315.7,NA,NA,NA,NA,146,la14,WSPT
19961.7,NA,NA,NA,NA,147,la14,WSPT
21942.5,NA,NA,NA,NA,148,la14,WSPT
20275.7,NA,NA,NA,NA,149,la14,WSPT
18988.5,NA,NA,NA,NA,150,la14,WSPT
23328.3,NA,NA,NA,NA,151,la14,WSPT
22697.3,NA,NA,NA,NA,152,la14,WSPT
19322.7,NA,NA,NA,NA,153,la14,WSPT
21993.7,NA,NA,NA,NA,154,la14,WSPT
19403.7,NA,NA,NA,NA,155,la14,WSPT
19809.5,NA,NA,NA,NA,156,la14,WSPT
19454.3,NA,NA,NA,NA,157,la14,WSPT
19669.7,NA,NA,NA,NA,158,la14,WSPT
20667.7,NA,NA,NA,NA,159,la14,WSPT
19039.7,NA,NA,NA,NA,160,la14,WSPT
19066.7,NA,NA,NA,NA,161,la14,WSPT
21269.7,NA,NA,NA,NA,162,la14,WSPT
20395.7,NA,NA,NA,NA,163,la14,WSPT
19729.7,NA,NA,NA,NA,164,la14,WSPT
20678.7,NA,NA,NA,NA,165,la14,WSPT
18998.5,NA,NA,NA,NA,166,la14,WSPT
20488.7,NA,NA,NA,NA,167,la14,WSPT
19599.7,NA,NA,NA,NA,168,la14,WSPT
17091.7,NA,NA,NA,NA,169,la14,WSPT
18280.1,NA,NA,NA,NA,170,la14,WSPT
21474.7,NA,NA,NA,NA,171,la14,WSPT
23035.7,NA,NA,NA,NA,172,la14,WSPT
19407.7,NA,NA,NA,NA,173,la14,WSPT
24477.7,NA,NA,NA,NA,174,la14,WSPT
22541.7,NA,NA,NA,NA,175,la14,WSPT
22670.7,NA,NA,NA,NA,176,la14,WSPT
22526.7,NA,NA,NA,NA,177,la14,WSPT
23566.7,NA,NA,NA,NA,178,la14,WSPT
22403.7,NA,NA,NA,NA,179,la14,WSPT
18826.7,NA,NA,NA,NA,180,la14,WSPT
19641.7,NA,NA,NA,NA,181,la14,WSPT
17310.7,NA,NA,NA,NA,182,la14,WSPT
19152.3,NA,NA,NA,NA,183,la14,WSPT
22008.7,NA,NA,NA,NA,184,la14,WSPT
21482.7,NA,NA,NA,NA,185,la14,WSPT
22718.7,NA,NA,NA,NA,186,la14,WSPT
18566.7,NA,NA,NA,NA,187,la14,WSPT
18969.3,NA,NA,NA,NA,188,la14,WSPT
22240.7,NA,NA,NA,NA,189,la14,WSPT
19953.7,NA,NA,NA,NA,190,la14,WSPT
22200.7,NA,NA,NA,NA,191,la14,WSPT
20043.7,NA,NA,NA,NA,192,la14,WSPT
22124.7,NA,NA,NA,NA,193,la14,WSPT
19591.7,NA,NA,NA,NA,194,la14,WSPT
21070.7,NA,NA,NA,NA,195,la14,WSPT
25674.7,NA,NA,NA,NA,196,la14,WSPT
19204.7,NA,NA,NA,NA,197,la14,WSPT
20117.7,NA,NA,NA,NA,198,la14,WSPT
19000.7,NA,NA,NA,NA,199,la14,WSPT
19358.7,NA,NA,NA,NA,200,la14,WSPT
17970.7,NA,NA,NA,NA,201,la14,WSPT
16805.1,NA,NA,NA,NA,202,la14,WSPT
17846.7,NA,NA,NA,NA,203,la14,WSPT
19629.7,NA,NA,NA,NA,204,la14,WSPT
19548.7,NA,NA,NA,NA,205,la14,WSPT
22245.7,NA,NA,NA,NA,206,la14,WSPT
23863.7,NA,NA,NA,NA,207,la14,WSPT
17828.7,NA,NA,NA,NA,208,la14,WSPT
22561.7,NA,NA,NA,NA,209,la14,WSPT
22172.7,NA,NA,NA,NA,210,la14,WSPT
21667.7,NA,NA,NA,NA,211,la14,WSPT
19742.7,NA,NA,NA,NA,212,la14,WSPT
17721.7,NA,NA,NA,NA,213,la14,WSPT
22088.7,NA,NA,NA,NA,214,la14,WSPT
22201.7,NA,NA,NA,NA,215,la14,WSPT
20329.7,NA,NA,NA,NA,216,la14,WSPT
24304.7,NA,NA,NA,NA,217,la14,WSPT
19182.7,NA,NA,NA,NA,218,la14,WSPT
19588.7,NA,NA,NA,NA,219,la14,WSPT
21229.7,NA,NA,NA,NA,220,la14,WSPT
20323.7,NA,NA,NA,NA,221,la14,WSPT
19525.7,NA,NA,NA,NA,222,la14,WSPT
19318.7,NA,NA,NA,NA,223,la14,WSPT
22152.7,NA,NA,NA,NA,224,la14,WSPT
19789.7,NA,NA,NA,NA,225,la14,WSPT
22672.7,NA,NA,NA,NA,226,la14,WSPT
19572.7,NA,NA,NA,NA,227,la14,WSPT
22880.7,NA,NA,NA,NA,228,la14,WSPT
20049.7,NA,NA,NA,NA,229,la14,WSPT
20349.7,NA,NA,NA,NA,230,la14,WSPT
22205.7,NA,NA,NA,NA,231,la14,WSPT
21167.7,NA,NA,NA,NA,232,la14,WSPT
20694.5,NA,NA,NA,NA,233,la14,WSPT
20774.7,NA,NA,NA,NA,234,la14,WSPT
19830.7,NA,NA,NA,NA,235,la14,WSPT
18231.1,NA,NA,NA,NA,236,la14,WSPT
19927.7,NA,NA,NA,NA,237,la14,WSPT
20049.7,NA,NA,NA,NA,238,la14,WSPT
20548.7,NA,NA,NA,NA,239,la14,WSPT
20760.3,NA,NA,NA,NA,240,la14,WSPT
22667.7,NA,NA,NA,NA,241,la14,WSPT
22580.7,NA,NA,NA,NA,242,la14,WSPT
19242.5,NA,NA,NA,NA,243,la14,WSPT
22306.7,NA,NA,NA,NA,244,la14,WSPT
18782.7,NA,NA,NA,NA,245,la14,WSPT
20866.7,NA,NA,NA,NA,246,la14,WSPT
20418.7,NA,NA,NA,NA,247,la14,WSPT
19059.7,NA,NA,NA,NA,248,la14,WSPT
23828.7,NA,NA,NA,NA,249,la14,WSPT
22540.7,NA,NA,NA,NA,250,la14,WSPT
17489.7,NA,NA,NA,NA,251,la14,WSPT
21214.7,NA,NA,NA,NA,252,la14,WSPT
20461.7,NA,NA,NA,NA,253,la14,WSPT
21825.7,NA,NA,NA,NA,254,la14,WSPT
20952.7,NA,NA,NA,NA,255,la14,WSPT
20207.5,NA,NA,NA,NA,256,la14,WSPT
20910.7,NA,NA,NA,NA,257,la14,WSPT
18769.7,NA,NA,NA,NA,258,la14,WSPT
19162.7,NA,NA,NA,NA,259,la14,WSPT
17840.7,NA,NA,NA,NA,260,la14,WSPT
22608.7,NA,NA,NA,NA,261,la14,WSPT
21275.3,NA,NA,NA,NA,262,la14,WSPT
20288.7,NA,NA,NA,NA,263,la14,WSPT
21477.7,NA,NA,NA,NA,264,la14,WSPT
19768.7,NA,NA,NA,NA,265,la14,WSPT
21686.7,NA,NA,NA,NA,266,la14,WSPT
23666.3,NA,NA,NA,NA,267,la14,WSPT
20491.7,NA,NA,NA,NA,268,la14,WSPT
21168.7,NA,NA,NA,NA,269,la14,WSPT
20511.7,NA,NA,NA,NA,270,la14,WSPT
21126.7,NA,NA,NA,NA,271,la14,WSPT
18062.7,NA,NA,NA,NA,272,la14,WSPT
20795.7,NA,NA,NA,NA,273,la14,WSPT
18358.7,NA,NA,NA,NA,274,la14,WSPT
19444.7,NA,NA,NA,NA,275,la14,WSPT
18874.7,NA,NA,NA,NA,276,la14,WSPT
20679.7,NA,NA,NA,NA,277,la14,WSPT
21733.7,NA,NA,NA,NA,278,la14,WSPT
21546.7,NA,NA,NA,NA,279,la14,WSPT
23637.7,NA,NA,NA,NA,280,la14,WSPT
22647.7,NA,NA,NA,NA,281,la14,WSPT
18385.7,NA,NA,NA,NA,282,la14,WSPT
20986.7,NA,NA,NA,NA,283,la14,WSPT
19015.7,NA,NA,NA,NA,284,la14,WSPT
20662.7,NA,NA,NA,NA,285,la14,WSPT
21041.7,NA,NA,NA,NA,286,la14,WSPT
17775.7,NA,NA,NA,NA,287,la14,WSPT
18938.3,NA,NA,NA,NA,288,la14,WSPT
22667.7,NA,NA,NA,NA,289,la14,WSPT
20207.7,NA,NA,NA,NA,290,la14,WSPT
21827.7,NA,NA,NA,NA,291,la14,WSPT
21519.7,NA,NA,NA,NA,292,la14,WSPT
23209.5,NA,NA,NA,NA,293,la14,WSPT
16163.1,NA,NA,NA,NA,294,la14,WSPT
19382.7,NA,NA,NA,NA,295,la14,WSPT
21045.7,NA,NA,NA,NA,296,la14,WSPT
19810.7,NA,NA,NA,NA,297,la14,WSPT
20899.7,NA,NA,NA,NA,298,la14,WSPT
20865.7,NA,NA,NA,NA,299,la14,WSPT
19076.3,NA,NA,NA,NA,300,la14,WSPT
22042.7,NA,NA,NA,NA,301,la14,WSPT
20862.7,NA,NA,NA,NA,302,la14,WSPT
19775.7,NA,NA,NA,NA,303,la14,WSPT
22728.7,NA,NA,NA,NA,304,la14,WSPT
20670.7,NA,NA,NA,NA,305,la14,WSPT
22730.7,NA,NA,NA,NA,306,la14,WSPT
20351.7,NA,NA,NA,NA,307,la14,WSPT
17226.7,NA,NA,NA,NA,308,la14,WSPT
20513.7,NA,NA,NA,NA,309,la14,WSPT
18148.7,NA,NA,NA,NA,310,la14,WSPT
22535.7,NA,NA,NA,NA,311,la14,WSPT
19936.7,NA,NA,NA,NA,312,la14,WSPT
21409.7,NA,NA,NA,NA,313,la14,WSPT
21141.7,NA,NA,NA,NA,314,la14,WSPT
24119.7,NA,NA,NA,NA,315,la14,WSPT
22981.7,NA,NA,NA,NA,316,la14,WSPT
18154.1,NA,NA,NA,NA,317,la14,WSPT
22002.7,NA,NA,NA,NA,318,la14,WSPT
19426.7,NA,NA,NA,NA,319,la14,WSPT
19760.7,NA,NA,NA,NA,320,la14,WSPT
20224.7,NA,NA,NA,NA,321,la14,WSPT
17719.7,NA,NA,NA,NA,322,la14,WSPT
22942.7,NA,NA,NA,NA,323,la14,WSPT
20464.7,NA,NA,NA,NA,324,la14,WSPT
19817.7,NA,NA,NA,NA,325,la14,WSPT
18864.7,NA,NA,NA,NA,326,la14,WSPT
21223.7,NA,NA,NA,NA,327,la14,WSPT
21389.7,NA,NA,NA,NA,328,la14,WSPT
19571.7,NA,NA,NA,NA,329,la14,WSPT
18945.7,NA,NA,NA,NA,330,la14,WSPT
21533.7,NA,NA,NA,NA,331,la14,WSPT
23899.7,NA,NA,NA,NA,332,la14,WSPT
24386.7,NA,NA,NA,NA,333,la14,WSPT
18124.7,NA,NA,NA,NA,334,la14,WSPT
19138.7,NA,NA,NA,NA,335,la14,WSPT
21589.7,NA,NA,NA,NA,336,la14,WSPT
19923.3,NA,NA,NA,NA,337,la14,WSPT
20038.7,NA,NA,NA,NA,338,la14,WSPT
20389.7,NA,NA,NA,NA,339,la14,WSPT
22487.7,NA,NA,NA,NA,340,la14,WSPT
23098.7,NA,NA,NA,NA,341,la14,WSPT
19684.7,NA,NA,NA,NA,342,la14,WSPT
20498.7,NA,NA,NA,NA,343,la14,WSPT
22085.7,NA,NA,NA,NA,344,la14,WSPT
21650.7,NA,NA,NA,NA,345,la14,WSPT
18879.7,NA,NA,NA,NA,346,la14,WSPT
18388.7,NA,NA,NA,NA,347,la14,WSPT
24526.7,NA,NA,NA,NA,348,la14,WSPT
22526.7,NA,NA,NA,NA,349,la14,WSPT
21349.7,NA,NA,NA,NA,350,la14,WSPT
20500.7,NA,NA,NA,NA,351,la14,WSPT
20348.7,NA,NA,NA,NA,352,la14,WSPT
23226.7,NA,NA,NA,NA,353,la14,WSPT
19583.7,NA,NA,NA,NA,354,la14,WSPT
18009.3,NA,NA,NA,NA,355,la14,WSPT
18481.7,NA,NA,NA,NA,356,la14,WSPT
18584.7,NA,NA,NA,NA,357,la14,WSPT
19335.7,NA,NA,NA,NA,358,la14,WSPT
20392.7,NA,NA,NA,NA,359,la14,WSPT
22602.7,NA,NA,NA,NA,360,la14,WSPT
19610.3,NA,NA,NA,NA,361,la14,WSPT
19320.7,NA,NA,NA,NA,362,la14,WSPT
18748.7,NA,NA,NA,NA,363,la14,WSPT
21726.7,NA,NA,NA,NA,364,la14,WSPT
21745.7,NA,NA,NA,NA,365,la14,WSPT
20392.7,NA,NA,NA,NA,366,la14,WSPT
17911.7,NA,NA,NA,NA,367,la14,WSPT
19527.7,NA,NA,NA,NA,368,la14,WSPT
21185.7,NA,NA,NA,NA,369,la14,WSPT
22611.7,NA,NA,NA,NA,370,la14,WSPT
23382.7,NA,NA,NA,NA,371,la14,WSPT
20326.7,NA,NA,NA,NA,372,la14,WSPT
21533.7,NA,NA,NA,NA,373,la14,WSPT
21000.7,NA,NA,NA,NA,374,la14,WSPT
21761.7,NA,NA,NA,NA,375,la14,WSPT
20646.7,NA,NA,NA,NA,376,la14,WSPT
19932.5,NA,NA,NA,NA,377,la14,WSPT
22156.7,NA,NA,NA,NA,378,la14,WSPT
21805.7,NA,NA,NA,NA,379,la14,WSPT
17908.7,NA,NA,NA,NA,380,la14,WSPT
18896.5,NA,NA,NA,NA,381,la14,WSPT
21435.7,NA,NA,NA,NA,382,la14,WSPT
19973.5,NA,NA,NA,NA,383,la14,WSPT
20774.7,NA,NA,NA,NA,384,la14,WSPT
24209.7,NA,NA,NA,NA,385,la14,WSPT
23411.3,NA,NA,NA,NA,386,la14,WSPT
20379.7,NA,NA,NA,NA,387,la14,WSPT
21225.7,NA,NA,NA,NA,388,la14,WSPT
21837.7,NA,NA,NA,NA,389,la14,WSPT
23346.7,NA,NA,NA,NA,390,la14,WSPT
19869.7,NA,NA,NA,NA,391,la14,WSPT
19724.7,NA,NA,NA,NA,392,la14,WSPT
21469.7,NA,NA,NA,NA,393,la14,WSPT
20558.7,NA,NA,NA,NA,394,la14,WSPT
22809.7,NA,NA,NA,NA,395,la14,WSPT
22120.3,NA,NA,NA,NA,396,la14,WSPT
18799.7,NA,NA,NA,NA,397,la14,WSPT
18487.1,NA,NA,NA,NA,398,la14,WSPT
23981.7,NA,NA,NA,NA,399,la14,WSPT
18657.7,NA,NA,NA,NA,400,la14,WSPT
24418.7,NA,NA,NA,NA,401,la14,WSPT
20771.7,NA,NA,NA,NA,402,la14,WSPT
19745.7,NA,NA,NA,NA,403,la14,WSPT
22244.7,NA,NA,NA,NA,404,la14,WSPT
19795.5,NA,NA,NA,NA,405,la14,WSPT
21276.7,NA,NA,NA,NA,406,la14,WSPT
21478.7,NA,NA,NA,NA,407,la14,WSPT
17964.7,NA,NA,NA,NA,408,la14,WSPT
24970.7,NA,NA,NA,NA,409,la14,WSPT
19560.7,NA,NA,NA,NA,410,la14,WSPT
22013.7,NA,NA,NA,NA,411,la14,WSPT
19605.7,NA,NA,NA,NA,412,la14,WSPT
18559.7,NA,NA,NA,NA,413,la14,WSPT
21120.7,NA,NA,NA,NA,414,la14,WSPT
24379.7,NA,NA,NA,NA,415,la14,WSPT
21951.5,NA,NA,NA,NA,416,la14,WSPT
20158.1,NA,NA,NA,NA,417,la14,WSPT
19263.7,NA,NA,NA,NA,418,la14,WSPT
24325.7,NA,NA,NA,NA,419,la14,WSPT
22214.7,NA,NA,NA,NA,420,la14,WSPT
20279.7,NA,NA,NA,NA,421,la14,WSPT
21787.3,NA,NA,NA,NA,422,la14,WSPT
22749.7,NA,NA,NA,NA,423,la14,WSPT
19872.7,NA,NA,NA,NA,424,la14,WSPT
21123.7,NA,NA,NA,NA,425,la14,WSPT
18805.7,NA,NA,NA,NA,426,la14,WSPT
20039.7,NA,NA,NA,NA,427,la14,WSPT
19522.7,NA,NA,NA,NA,428,la14,WSPT
20541.7,NA,NA,NA,NA,429,la14,WSPT
20339.5,NA,NA,NA,NA,430,la14,WSPT
23053.7,NA,NA,NA,NA,431,la14,WSPT
21959.7,NA,NA,NA,NA,432,la14,WSPT
20567.7,NA,NA,NA,NA,433,la14,WSPT
18947.3,NA,NA,NA,NA,434,la14,WSPT
21215.7,NA,NA,NA,NA,435,la14,WSPT
22579.7,NA,NA,NA,NA,436,la14,WSPT
21303.7,NA,NA,NA,NA,437,la14,WSPT
20224.7,NA,NA,NA,NA,438,la14,WSPT
22484.7,NA,NA,NA,NA,439,la14,WSPT
24298.7,NA,NA,NA,NA,440,la14,WSPT
21643.7,NA,NA,NA,NA,441,la14,WSPT
21890.7,NA,NA,NA,NA,442,la14,WSPT
20437.3,NA,NA,NA,NA,443,la14,WSPT
22229.3,NA,NA,NA,NA,444,la14,WSPT
23195.7,NA,NA,NA,NA,445,la14,WSPT
19595.7,NA,NA,NA,NA,446,la14,WSPT
21659.7,NA,NA,NA,NA,447,la14,WSPT
18634.7,NA,NA,NA,NA,448,la14,WSPT
20247.7,NA,NA,NA,NA,449,la14,WSPT
20443.7,NA,NA,NA,NA,450,la14,WSPT
21809.7,NA,NA,NA,NA,451,la14,WSPT
22695.7,NA,NA,NA,NA,452,la14,WSPT
18808.7,NA,NA,NA,NA,453,la14,WSPT
22600.7,NA,NA,NA,NA,454,la14,WSPT
21135.7,NA,NA,NA,NA,455,la14,WSPT
20699.7,NA,NA,NA,NA,456,la14,WSPT
21734.7,NA,NA,NA,NA,457,la14,WSPT
21074.7,NA,NA,NA,NA,458,la14,WSPT
20984.7,NA,NA,NA,NA,459,la14,WSPT
19693.7,NA,NA,NA,NA,460,la14,WSPT
20583.7,NA,NA,NA,NA,461,la14,WSPT
21342.7,NA,NA,NA,NA,462,la14,WSPT
20099.7,NA,NA,NA,NA,463,la14,WSPT
18949.5,NA,NA,NA,NA,464,la14,WSPT
18204.7,NA,NA,NA,NA,465,la14,WSPT
22337.7,NA,NA,NA,NA,466,la14,WSPT
22976.7,NA,NA,NA,NA,467,la14,WSPT
19483.7,NA,NA,NA,NA,468,la14,WSPT
20318.7,NA,NA,NA,NA,469,la14,WSPT
20917.7,NA,NA,NA,NA,470,la14,WSPT
21590.7,NA,NA,NA,NA,471,la14,WSPT
18758.5,NA,NA,NA,NA,472,la14,WSPT
22393.7,NA,NA,NA,NA,473,la14,WSPT
21613.7,NA,NA,NA,NA,474,la14,WSPT
21107.7,NA,NA,NA,NA,475,la14,WSPT
21686.7,NA,NA,NA,NA,476,la14,WSPT
19400.7,NA,NA,NA,NA,477,la14,WSPT
18361.7,NA,NA,NA,NA,478,la14,WSPT
19636.7,NA,NA,NA,NA,479,la14,WSPT
23075.7,NA,NA,NA,NA,480,la14,WSPT
19574.7,NA,NA,NA,NA,481,la14,WSPT
18934.7,NA,NA,NA,NA,482,la14,WSPT
17411.5,NA,NA,NA,NA,483,la14,WSPT
23593.7,NA,NA,NA,NA,484,la14,WSPT
20376.7,NA,NA,NA,NA,485,la14,WSPT
18518.7,NA,NA,NA,NA,486,la14,WSPT
25321.7,NA,NA,NA,NA,487,la14,WSPT
20820.7,NA,NA,NA,NA,488,la14,WSPT
21253.7,NA,NA,NA,NA,489,la14,WSPT
18520.7,NA,NA,NA,NA,490,la14,WSPT
19667.7,NA,NA,NA,NA,491,la14,WSPT
21166.7,NA,NA,NA,NA,492,la14,WSPT
23128.7,NA,NA,NA,NA,493,la14,WSPT
21059.3,NA,NA,NA,NA,494,la14,WSPT
20462.5,NA,NA,NA,NA,495,la14,WSPT
20167.7,NA,NA,NA,NA,496,la14,WSPT
18219.7,NA,NA,NA,NA,497,la14,WSPT
22107.3,NA,NA,NA,NA,498,la14,WSPT
23292.7,NA,NA,NA,NA,499,la14,WSPT
20557.7,NA,NA,NA,NA,500,la14,WSPT
18570.5,NA,NA,NA,NA,501,la14,WSPT
21851.7,NA,NA,NA,NA,502,la14,WSPT
18690.7,NA,NA,NA,NA,503,la14,WSPT
23418.7,NA,NA,NA,NA,504,la14,WSPT
23931.7,NA,NA,NA,NA,505,la14,WSPT
23785.7,NA,NA,NA,NA,506,la14,WSPT
21032.7,NA,NA,NA,NA,507,la14,WSPT
21133.7,NA,NA,NA,NA,508,la14,WSPT
21850.7,NA,NA,NA,NA,509,la14,WSPT
20489.7,NA,NA,NA,NA,510,la14,WSPT
20195.7,NA,NA,NA,NA,511,la14,WSPT
22606.3,NA,NA,NA,NA,512,la14,WSPT
23974.7,NA,NA,NA,NA,513,la14,WSPT
21285.7,NA,NA,NA,NA,514,la14,WSPT
