objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
23014.7,NA,NA,NA,NA,68,la14,ATC
19899.7,NA,NA,NA,NA,69,la14,ATC
23712.7,NA,NA,NA,NA,70,la14,ATC
21911.7,NA,NA,NA,NA,71,la14,ATC
24255.7,NA,NA,NA,NA,72,la14,ATC
21486.7,NA,NA,NA,NA,73,la14,ATC
22394.7,NA,NA,NA,NA,74,la14,ATC
21593.7,NA,NA,NA,NA,75,la14,ATC
23282.7,NA,NA,NA,NA,76,la14,ATC
19874.7,NA,NA,NA,NA,77,la14,ATC
19984.7,NA,NA,NA,NA,78,la14,ATC
26277.7,NA,NA,NA,NA,79,la14,ATC
22917.7,NA,NA,NA,NA,80,la14,ATC
20418.7,NA,NA,NA,NA,81,la14,ATC
22523.7,NA,NA,NA,NA,82,la14,ATC
21656.7,NA,NA,NA,NA,83,la14,ATC
22640.7,NA,NA,NA,NA,84,la14,ATC
22240.7,NA,NA,NA,NA,85,la14,ATC
21665.7,NA,NA,NA,NA,86,la14,ATC
23200.7,NA,NA,NA,NA,87,la14,ATC
22910.7,NA,NA,NA,NA,88,la14,ATC
18832.7,NA,NA,NA,NA,89,la14,ATC
20701.7,NA,NA,NA,NA,90,la14,ATC
24219.7,NA,NA,NA,NA,91,la14,ATC
24302.7,NA,NA,NA,NA,92,la14,ATC
23036.7,NA,NA,NA,NA,93,la14,ATC
20979.7,NA,NA,NA,NA,94,la14,ATC
21506.7,NA,NA,NA,NA,95,la14,ATC
26893.7,NA,NA,NA,NA,96,la14,ATC
20419.7,NA,NA,NA,NA,97,la14,ATC
23819.7,NA,NA,NA,NA,98,la14,ATC
20626.7,NA,NA,NA,NA,99,la14,ATC
22218.7,NA,NA,NA,NA,100,la14,ATC
21883.7,NA,NA,NA,NA,101,la14,ATC
21914.7,NA,NA,NA,NA,102,la14,ATC
22530.7,NA,NA,NA,NA,103,la14,ATC
23048.7,NA,NA,NA,NA,104,la14,ATC
21282.3,NA,NA,NA,NA,105,la14,ATC
20092.7,NA,NA,NA,NA,106,la14,ATC
22466.7,NA,NA,NA,NA,107,la14,ATC
24392.7,NA,NA,NA,NA,108,la14,ATC
20828.7,NA,NA,NA,NA,109,la14,ATC
21801.7,NA,NA,NA,NA,110,la14,ATC
21909.7,NA,NA,NA,NA,111,la14,ATC
21632.7,NA,NA,NA,NA,112,la14,ATC
19916.7,NA,NA,NA,NA,113,la14,ATC
21978.7,NA,NA,NA,NA,114,la14,ATC
24496.7,NA,NA,NA,NA,115,la14,ATC
20116.7,NA,NA,NA,NA,116,la14,ATC
23044.7,NA,NA,NA,NA,117,la14,ATC
20981.7,NA,NA,NA,NA,118,la14,ATC
20016.7,NA,NA,NA,NA,119,la14,ATC
21319.7,NA,NA,NA,NA,120,la14,ATC
21908.7,NA,NA,NA,NA,121,la14,ATC
20068.7,NA,NA,NA,NA,122,la14,ATC
19555.7,NA,NA,NA,NA,123,la14,ATC
19777.7,NA,NA,NA,NA,124,la14,ATC
23813.7,NA,NA,NA,NA,125,la14,ATC
20603.7,NA,NA,NA,NA,126,la14,ATC
22435.7,NA,NA,NA,NA,127,la14,ATC
20751.7,NA,NA,NA,NA,128,la14,ATC
21210.7,NA,NA,NA,NA,129,la14,ATC
21679.7,NA,NA,NA,NA,130,la14,ATC
21308.7,NA,NA,NA,NA,131,la14,ATC
20393.7,NA,NA,NA,NA,132,la14,ATC
20620.7,NA,NA,NA,NA,133,la14,ATC
22250.7,NA,NA,NA,NA,134,la14,ATC
22098.7,NA,NA,NA,NA,135,la14,ATC
21211.7,NA,NA,NA,NA,136,la14,ATC
20745.7,NA,NA,NA,NA,137,la14,ATC
22463.7,NA,NA,NA,NA,138,la14,ATC
18633.7,NA,NA,NA,NA,139,la14,ATC
20405.7,NA,NA,NA,NA,140,la14,ATC
21063.7,NA,NA,NA,NA,141,la14,ATC
19481.7,NA,NA,NA,NA,142,la14,ATC
22742.7,NA,NA,NA,NA,143,la14,ATC
20824.7,NA,NA,NA,NA,144,la14,ATC
20702.7,NA,NA,NA,NA,145,la14,ATC
21145.7,NA,NA,NA,NA,146,la14,ATC
19548.7,NA,NA,NA,NA,147,la14,ATC
21545.7,NA,NA,NA,NA,148,la14,ATC
22239.7,NA,NA,NA,NA,149,la14,ATC
21728.7,NA,NA,NA,NA,150,la14,ATC
18931.7,NA,NA,NA,NA,151,la14,ATC
20646.7,NA,NA,NA,NA,152,la14,ATC
21589.7,NA,NA,NA,NA,153,la14,ATC
21454.7,NA,NA,NA,NA,154,la14,ATC
22684.7,NA,NA,NA,NA,155,la14,ATC
22202.7,NA,NA,NA,NA,156,la14,ATC
23059.7,NA,NA,NA,NA,157,la14,ATC
21931.7,NA,NA,NA,NA,158,la14,ATC
20925.7,NA,NA,NA,NA,159,la14,ATC
22675.7,NA,NA,NA,NA,160,la14,ATC
22068.7,NA,NA,NA,NA,161,la14,ATC
19777.7,NA,NA,NA,NA,162,la14,ATC
23696.7,NA,NA,NA,NA,163,la14,ATC
21758.7,NA,NA,NA,NA,164,la14,ATC
22049.7,NA,NA,NA,NA,165,la14,ATC
22713.7,NA,NA,NA,NA,166,la14,ATC
22447.7,NA,NA,NA,NA,167,la14,ATC
19036.7,NA,NA,NA,NA,168,la14,ATC
21101.7,NA,NA,NA,NA,169,la14,ATC
21486.7,NA,NA,NA,NA,170,la14,ATC
19406.3,NA,NA,NA,NA,171,la14,ATC
23095.7,NA,NA,NA,NA,172,la14,ATC
20034.7,NA,NA,NA,NA,173,la14,ATC
24878.7,NA,NA,NA,NA,174,la14,ATC
19480.7,NA,NA,NA,NA,175,la14,ATC
21860.7,NA,NA,NA,NA,176,la14,ATC
21314.7,NA,NA,NA,NA,177,la14,ATC
24257.7,NA,NA,NA,NA,178,la14,ATC
21995.7,NA,NA,NA,NA,179,la14,ATC
20028.7,NA,NA,NA,NA,180,la14,ATC
20867.7,NA,NA,NA,NA,181,la14,ATC
24390.7,NA,NA,NA,NA,182,la14,ATC
22589.7,NA,NA,NA,NA,183,la14,ATC
22726.7,NA,NA,NA,NA,184,la14,ATC
22683.7,NA,NA,NA,NA,185,la14,ATC
22277.7,NA,NA,NA,NA,186,la14,ATC
20490.7,NA,NA,NA,NA,187,la14,ATC
21335.7,NA,NA,NA,NA,188,la14,ATC
22228.7,NA,NA,NA,NA,189,la14,ATC
22174.7,NA,NA,NA,NA,190,la14,ATC
22949.7,NA,NA,NA,NA,191,la14,ATC
22540.7,NA,NA,NA,NA,192,la14,ATC
22516.7,NA,NA,NA,NA,193,la14,ATC
20565.7,NA,NA,NA,NA,194,la14,ATC
22603.7,NA,NA,NA,NA,195,la14,ATC
24212.7,NA,NA,NA,NA,196,la14,ATC
22297.7,NA,NA,NA,NA,197,la14,ATC
21999.7,NA,NA,NA,NA,198,la14,ATC
19547.7,NA,NA,NA,NA,199,la14,ATC
19260.7,NA,NA,NA,NA,200,la14,ATC
21374.7,NA,NA,NA,NA,201,la14,ATC
22276.7,NA,NA,NA,NA,202,la14,ATC
20778.7,NA,NA,NA,NA,203,la14,ATC
19721.7,NA,NA,NA,NA,204,la14,ATC
20445.7,NA,NA,NA,NA,205,la14,ATC
24097.7,NA,NA,NA,NA,206,la14,ATC
21763.7,NA,NA,NA,NA,207,la14,ATC
21465.7,NA,NA,NA,NA,208,la14,ATC
23106.7,NA,NA,NA,NA,209,la14,ATC
20695.7,NA,NA,NA,NA,210,la14,ATC
21217.7,NA,NA,NA,NA,211,la14,ATC
22072.7,NA,NA,NA,NA,212,la14,ATC
21389.7,NA,NA,NA,NA,213,la14,ATC
20868.7,NA,NA,NA,NA,214,la14,ATC
21938.7,NA,NA,NA,NA,215,la14,ATC
21347.7,NA,NA,NA,NA,216,la14,ATC
23830.7,NA,NA,NA,NA,217,la14,ATC
23007.7,NA,NA,NA,NA,218,la14,ATC
19881.7,NA,NA,NA,NA,219,la14,ATC
20247.7,NA,NA,NA,NA,220,la14,ATC
20966.7,NA,NA,NA,NA,221,la14,ATC
24440.7,NA,NA,NA,NA,222,la14,ATC
20346.7,NA,NA,NA,NA,223,la14,ATC
21863.7,NA,NA,NA,NA,224,la14,ATC
20126.7,NA,NA,NA,NA,225,la14,ATC
23361.7,NA,NA,NA,NA,226,la14,ATC
21445.7,NA,NA,NA,NA,227,la14,ATC
19560.7,NA,NA,NA,NA,228,la14,ATC
21667.7,NA,NA,NA,NA,229,la14,ATC
20225.7,NA,NA,NA,NA,230,la14,ATC
20566.7,NA,NA,NA,NA,231,la14,ATC
21540.7,NA,NA,NA,NA,232,la14,ATC
23118.7,NA,NA,NA,NA,233,la14,ATC
21686.7,NA,NA,NA,NA,234,la14,ATC
22025.7,NA,NA,NA,NA,235,la14,ATC
21883.7,NA,NA,NA,NA,236,la14,ATC
22987.7,NA,NA,NA,NA,237,la14,ATC
22736.7,NA,NA,NA,NA,238,la14,ATC
22211.7,NA,NA,NA,NA,239,la14,ATC
19890.7,NA,NA,NA,NA,240,la14,ATC
20486.7,NA,NA,NA,NA,241,la14,ATC
20989.7,NA,NA,NA,NA,242,la14,ATC
25951.7,NA,NA,NA,NA,243,la14,ATC
22828.7,NA,NA,NA,NA,244,la14,ATC
21566.7,NA,NA,NA,NA,245,la14,ATC
21110.7,NA,NA,NA,NA,246,la14,ATC
20700.7,NA,NA,NA,NA,247,la14,ATC
20571.7,NA,NA,NA,NA,248,la14,ATC
21416.7,NA,NA,NA,NA,249,la14,ATC
24093.7,NA,NA,NA,NA,250,la14,ATC
18379.7,NA,NA,NA,NA,251,la14,ATC
22504.7,NA,NA,NA,NA,252,la14,ATC
20801.7,NA,NA,NA,NA,253,la14,ATC
21310.7,NA,NA,NA,NA,254,la14,ATC
21210.7,NA,NA,NA,NA,255,la14,ATC
21802.7,NA,NA,NA,NA,256,la14,ATC
20025.7,NA,NA,NA,NA,257,la14,ATC
22534.7,NA,NA,NA,NA,258,la14,ATC
21855.7,NA,NA,NA,NA,259,la14,ATC
22288.7,NA,NA,NA,NA,260,la14,ATC
19343.7,NA,NA,NA,NA,261,la14,ATC
20231.7,NA,NA,NA,NA,262,la14,ATC
20639.3,NA,NA,NA,NA,263,la14,ATC
19904.7,NA,NA,NA,NA,264,la14,ATC
21183.7,NA,NA,NA,NA,265,la14,ATC
23097.7,NA,NA,NA,NA,266,la14,ATC
22674.7,NA,NA,NA,NA,267,la14,ATC
20112.7,NA,NA,NA,NA,268,la14,ATC
19954.7,NA,NA,NA,NA,269,la14,ATC
22083.7,NA,NA,NA,NA,270,la14,ATC
21021.7,NA,NA,NA,NA,271,la14,ATC
21966.7,NA,NA,NA,NA,272,la14,ATC
20242.7,NA,NA,NA,NA,273,la14,ATC
20466.7,NA,NA,NA,NA,274,la14,ATC
20260.7,NA,NA,NA,NA,275,la14,ATC
19699.7,NA,NA,NA,NA,276,la14,ATC
19935.3,NA,NA,NA,NA,277,la14,ATC
22183.7,NA,NA,NA,NA,278,la14,ATC
20680.3,NA,NA,NA,NA,279,la14,ATC
20550.7,NA,NA,NA,NA,280,la14,ATC
22420.7,NA,NA,NA,NA,281,la14,ATC
19932.7,NA,NA,NA,NA,282,la14,ATC
20227.7,NA,NA,NA,NA,283,la14,ATC
22571.7,NA,NA,NA,NA,284,la14,ATC
21658.7,NA,NA,NA,NA,285,la14,ATC
23215.7,NA,NA,NA,NA,286,la14,ATC
20368.7,NA,NA,NA,NA,287,la14,ATC
21023.7,NA,NA,NA,NA,288,la14,ATC
20156.7,NA,NA,NA,NA,289,la14,ATC
23333.7,NA,NA,NA,NA,290,la14,ATC
22037.7,NA,NA,NA,NA,291,la14,ATC
21039.7,NA,NA,NA,NA,292,la14,ATC
20177.7,NA,NA,NA,NA,293,la14,ATC
21515.7,NA,NA,NA,NA,294,la14,ATC
21786.7,NA,NA,NA,NA,295,la14,ATC
23564.7,NA,NA,NA,NA,296,la14,ATC
20282.7,NA,NA,NA,NA,297,la14,ATC
21948.7,NA,NA,NA,NA,298,la14,ATC
19946.7,NA,NA,NA,NA,299,la14,ATC
23357.7,NA,NA,NA,NA,300,la14,ATC
20345.7,NA,NA,NA,NA,301,la14,ATC
23964.7,NA,NA,NA,NA,302,la14,ATC
23327.7,NA,NA,NA,NA,303,la14,ATC
21727.7,NA,NA,NA,NA,304,la14,ATC
23087.7,NA,NA,NA,NA,305,la14,ATC
20333.7,NA,NA,NA,NA,306,la14,ATC
22153.7,NA,NA,NA,NA,307,la14,ATC
23200.7,NA,NA,NA,NA,308,la14,ATC
21198.7,NA,NA,NA,NA,309,la14,ATC
22955.7,NA,NA,NA,NA,310,la14,ATC
22227.7,NA,NA,NA,NA,311,la14,ATC
22974.7,NA,NA,NA,NA,312,la14,ATC
21385.7,NA,NA,NA,NA,313,la14,ATC
20709.7,NA,NA,NA,NA,314,la14,ATC
21497.7,NA,NA,NA,NA,315,la14,ATC
26687.7,NA,NA,NA,NA,316,la14,ATC
20749.7,NA,NA,NA,NA,317,la14,ATC
21804.7,NA,NA,NA,NA,318,la14,ATC
20538.7,NA,NA,NA,NA,319,la14,ATC
21850.7,NA,NA,NA,NA,320,la14,ATC
21115.7,NA,NA,NA,NA,321,la14,ATC
20674.7,NA,NA,NA,NA,322,la14,ATC
20210.7,NA,NA,NA,NA,323,la14,ATC
21829.7,NA,NA,NA,NA,324,la14,ATC
23812.7,NA,NA,NA,NA,325,la14,ATC
22393.7,NA,NA,NA,NA,326,la14,ATC
20223.7,NA,NA,NA,NA,327,la14,ATC
19788.7,NA,NA,NA,NA,328,la14,ATC
20602.7,NA,NA,NA,NA,329,la14,ATC
20775.7,NA,NA,NA,NA,330,la14,ATC
22282.7,NA,NA,NA,NA,331,la14,ATC
24067.7,NA,NA,NA,NA,332,la14,ATC
19787.7,NA,NA,NA,NA,333,la14,ATC
21417.7,NA,NA,NA,NA,334,la14,ATC
20893.7,NA,NA,NA,NA,335,la14,ATC
23534.7,NA,NA,NA,NA,336,la14,ATC
23374.7,NA,NA,NA,NA,337,la14,ATC
21548.7,NA,NA,NA,NA,338,la14,ATC
20390.7,NA,NA,NA,NA,339,la14,ATC
21117.7,NA,NA,NA,NA,340,la14,ATC
22049.7,NA,NA,NA,NA,341,la14,ATC
20797.7,NA,NA,NA,NA,342,la14,ATC
20725.7,NA,NA,NA,NA,343,la14,ATC
22494.7,NA,NA,NA,NA,344,la14,ATC
20439.7,NA,NA,NA,NA,345,la14,ATC
21771.7,NA,NA,NA,NA,346,la14,ATC
20999.7,NA,NA,NA,NA,347,la14,ATC
20430.7,NA,NA,NA,NA,348,la14,ATC
19899.7,NA,NA,NA,NA,349,la14,ATC
22401.7,NA,NA,NA,NA,350,la14,ATC
21648.7,NA,NA,NA,NA,351,la14,ATC
21748.7,NA,NA,NA,NA,352,la14,ATC
22990.7,NA,NA,NA,NA,353,la14,ATC
26104.7,NA,NA,NA,NA,354,la14,ATC
19718.7,NA,NA,NA,NA,355,la14,ATC
21113.7,NA,NA,NA,NA,356,la14,ATC
20747.7,NA,NA,NA,NA,357,la14,ATC
19651.7,NA,NA,NA,NA,358,la14,ATC
21883.7,NA,NA,NA,NA,359,la14,ATC
21021.7,NA,NA,NA,NA,360,la14,ATC
22488.7,NA,NA,NA,NA,361,la14,ATC
20819.7,NA,NA,NA,NA,362,la14,ATC
22204.7,NA,NA,NA,NA,363,la14,ATC
21370.7,NA,NA,NA,NA,364,la14,ATC
22422.7,NA,NA,NA,NA,365,la14,ATC
22602.7,NA,NA,NA,NA,366,la14,ATC
19673.7,NA,NA,NA,NA,367,la14,ATC
23004.7,NA,NA,NA,NA,368,la14,ATC
21177.7,NA,NA,NA,NA,369,la14,ATC
23065.7,NA,NA,NA,NA,370,la14,ATC
23604.7,NA,NA,NA,NA,371,la14,ATC
20024.7,NA,NA,NA,NA,372,la14,ATC
21194.7,NA,NA,NA,NA,373,la14,ATC
22155.7,NA,NA,NA,NA,374,la14,ATC
22208.7,NA,NA,NA,NA,375,la14,ATC
21870.7,NA,NA,NA,NA,376,la14,ATC
22927.7,NA,NA,NA,NA,377,la14,ATC
23828.7,NA,NA,NA,NA,378,la14,ATC
21726.7,NA,NA,NA,NA,379,la14,ATC
21609.3,NA,NA,NA,NA,380,la14,ATC
20633.7,NA,NA,NA,NA,381,la14,ATC
22116.7,NA,NA,NA,NA,382,la14,ATC
21041.7,NA,NA,NA,NA,383,la14,ATC
21882.7,NA,NA,NA,NA,384,la14,ATC
19319.7,NA,NA,NA,NA,385,la14,ATC
21787.7,NA,NA,NA,NA,386,la14,ATC
19876.7,NA,NA,NA,NA,387,la14,ATC
25115.7,NA,NA,NA,NA,388,la14,ATC
21972.7,NA,NA,NA,NA,389,la14,ATC
22549.7,NA,NA,NA,NA,390,la14,ATC
21917.7,NA,NA,NA,NA,391,la14,ATC
21658.7,NA,NA,NA,NA,392,la14,ATC
21271.7,NA,NA,NA,NA,393,la14,ATC
24121.7,NA,NA,NA,NA,394,la14,ATC
21933.7,NA,NA,NA,NA,395,la14,ATC
22382.7,NA,NA,NA,NA,396,la14,ATC
20777.7,NA,NA,NA,NA,397,la14,ATC
19616.3,NA,NA,NA,NA,398,la14,ATC
21285.7,NA,NA,NA,NA,399,la14,ATC
22513.7,NA,NA,NA,NA,400,la14,ATC
21695.7,NA,NA,NA,NA,401,la14,ATC
22335.7,NA,NA,NA,NA,402,la14,ATC
20622.7,NA,NA,NA,NA,403,la14,ATC
21326.7,NA,NA,NA,NA,404,la14,ATC
22553.7,NA,NA,NA,NA,405,la14,ATC
21944.7,NA,NA,NA,NA,406,la14,ATC
21153.7,NA,NA,NA,NA,407,la14,ATC
22636.7,NA,NA,NA,NA,408,la14,ATC
21320.7,NA,NA,NA,NA,409,la14,ATC
22298.7,NA,NA,NA,NA,410,la14,ATC
22114.7,NA,NA,NA,NA,411,la14,ATC
22097.7,NA,NA,NA,NA,412,la14,ATC
21018.7,NA,NA,NA,NA,413,la14,ATC
18769.7,NA,NA,NA,NA,414,la14,ATC
21397.7,NA,NA,NA,NA,415,la14,ATC
22560.7,NA,NA,NA,NA,416,la14,ATC
20248.7,NA,NA,NA,NA,417,la14,ATC
22403.7,NA,NA,NA,NA,418,la14,ATC
22093.7,NA,NA,NA,NA,419,la14,ATC
20815.7,NA,NA,NA,NA,420,la14,ATC
22910.7,NA,NA,NA,NA,421,la14,ATC
20751.7,NA,NA,NA,NA,422,la14,ATC
23198.7,NA,NA,NA,NA,423,la14,ATC
22161.7,NA,NA,NA,NA,424,la14,ATC
21658.7,NA,NA,NA,NA,425,la14,ATC
20632.3,NA,NA,NA,NA,426,la14,ATC
21167.7,NA,NA,NA,NA,427,la14,ATC
21544.7,NA,NA,NA,NA,428,la14,ATC
21167.7,NA,NA,NA,NA,429,la14,ATC
22807.7,NA,NA,NA,NA,430,la14,ATC
23170.7,NA,NA,NA,NA,431,la14,ATC
22727.7,NA,NA,NA,NA,432,la14,ATC
22279.7,NA,NA,NA,NA,433,la14,ATC
21313.7,NA,NA,NA,NA,434,la14,ATC
22349.7,NA,NA,NA,NA,435,la14,ATC
21323.7,NA,NA,NA,NA,436,la14,ATC
20962.7,NA,NA,NA,NA,437,la14,ATC
22516.7,NA,NA,NA,NA,438,la14,ATC
21959.7,NA,NA,NA,NA,439,la14,ATC
21222.7,NA,NA,NA,NA,440,la14,ATC
21670.7,NA,NA,NA,NA,441,la14,ATC
23844.7,NA,NA,NA,NA,442,la14,ATC
20832.7,NA,NA,NA,NA,443,la14,ATC
22121.7,NA,NA,NA,NA,444,la14,ATC
22932.7,NA,NA,NA,NA,445,la14,ATC
23647.7,NA,NA,NA,NA,446,la14,ATC
20083.7,NA,NA,NA,NA,447,la14,ATC
19801.7,NA,NA,NA,NA,448,la14,ATC
20897.7,NA,NA,NA,NA,449,la14,ATC
22949.7,NA,NA,NA,NA,450,la14,ATC
23210.7,NA,NA,NA,NA,451,la14,ATC
21030.7,NA,NA,NA,NA,452,la14,ATC
22306.7,NA,NA,NA,NA,453,la14,ATC
22353.7,NA,NA,NA,NA,454,la14,ATC
18389.7,NA,NA,NA,NA,455,la14,ATC
23205.7,NA,NA,NA,NA,456,la14,ATC
23557.7,NA,NA,NA,NA,457,la14,ATC
22527.7,NA,NA,NA,NA,458,la14,ATC
21275.7,NA,NA,NA,NA,459,la14,ATC
18470.7,NA,NA,NA,NA,460,la14,ATC
22997.7,NA,NA,NA,NA,461,la14,ATC
20272.5,NA,NA,NA,NA,462,la14,ATC
24268.7,NA,NA,NA,NA,463,la14,ATC
23324.7,NA,NA,NA,NA,464,la14,ATC
21978.7,NA,NA,NA,NA,465,la14,ATC
22681.7,NA,NA,NA,NA,466,la14,ATC
22614.7,NA,NA,NA,NA,467,la14,ATC
20834.7,NA,NA,NA,NA,468,la14,ATC
21127.7,NA,NA,NA,NA,469,la14,ATC
20183.7,NA,NA,NA,NA,470,la14,ATC
21398.7,NA,NA,NA,NA,471,la14,ATC
22412.7,NA,NA,NA,NA,472,la14,ATC
20194.7,NA,NA,NA,NA,473,la14,ATC
21987.7,NA,NA,NA,NA,474,la14,ATC
24133.7,NA,NA,NA,NA,475,la14,ATC
21314.7,NA,NA,NA,NA,476,la14,ATC
23553.7,NA,NA,NA,NA,477,la14,ATC
20597.7,NA,NA,NA,NA,478,la14,ATC
22901.7,NA,NA,NA,NA,479,la14,ATC
20363.7,NA,NA,NA,NA,480,la14,ATC
22827.7,NA,NA,NA,NA,481,la14,ATC
21803.7,NA,NA,NA,NA,482,la14,ATC
21901.7,NA,NA,NA,NA,483,la14,ATC
20051.7,NA,NA,NA,NA,484,la14,ATC
20759.7,NA,NA,NA,NA,485,la14,ATC
19319.7,NA,NA,NA,NA,486,la14,ATC
18499.7,NA,NA,NA,NA,487,la14,ATC
22604.7,NA,NA,NA,NA,488,la14,ATC
22011.7,NA,NA,NA,NA,489,la14,ATC
19857.7,NA,NA,NA,NA,490,la14,ATC
21446.7,NA,NA,NA,NA,491,la14,ATC
21627.7,NA,NA,NA,NA,492,la14,ATC
20668.7,NA,NA,NA,NA,493,la14,ATC
22909.7,NA,NA,NA,NA,494,la14,ATC
22811.7,NA,NA,NA,NA,495,la14,ATC
23896.7,NA,NA,NA,NA,496,la14,ATC
21859.7,NA,NA,NA,NA,497,la14,ATC
21153.7,NA,NA,NA,NA,498,la14,ATC
22488.7,NA,NA,NA,NA,499,la14,ATC
21944.7,NA,NA,NA,NA,500,la14,ATC
19719.7,NA,NA,NA,NA,501,la14,ATC
23493.7,NA,NA,NA,NA,502,la14,ATC
21895.7,NA,NA,NA,NA,503,la14,ATC
22638.7,NA,NA,NA,NA,504,la14,ATC
20352.7,NA,NA,NA,NA,505,la14,ATC
22511.7,NA,NA,NA,NA,506,la14,ATC
21846.7,NA,NA,NA,NA,507,la14,ATC
21996.7,NA,NA,NA,NA,508,la14,ATC
20937.7,NA,NA,NA,NA,509,la14,ATC
21532.7,NA,NA,NA,NA,510,la14,ATC
18686.7,NA,NA,NA,NA,511,la14,ATC
23504.7,NA,NA,NA,NA,512,la14,ATC
20676.7,NA,NA,NA,NA,513,la14,ATC
21434.7,NA,NA,NA,NA,514,la14,ATC
20444.7,NA,NA,NA,NA,515,la14,ATC
21275.7,NA,NA,NA,NA,516,la14,ATC
21845.3,NA,NA,NA,NA,517,la14,ATC
19655.7,NA,NA,NA,NA,518,la14,ATC
23025.7,NA,NA,NA,NA,519,la14,ATC
23261.7,NA,NA,NA,NA,520,la14,ATC
19851.7,NA,NA,NA,NA,521,la14,ATC
22170.7,NA,NA,NA,NA,522,la14,ATC
22616.7,NA,NA,NA,NA,523,la14,ATC
23769.7,NA,NA,NA,NA,524,la14,ATC
21669.7,NA,NA,NA,NA,525,la14,ATC
22158.7,NA,NA,NA,NA,526,la14,ATC
21326.5,NA,NA,NA,NA,527,la14,ATC
22957.7,NA,NA,NA,NA,528,la14,ATC
21262.7,NA,NA,NA,NA,529,la14,ATC
20404.3,NA,NA,NA,NA,530,la14,ATC
19273.7,NA,NA,NA,NA,531,la14,ATC
22653.7,NA,NA,NA,NA,532,la14,ATC
21920.7,NA,NA,NA,NA,533,la14,ATC
20390.7,NA,NA,NA,NA,534,la14,ATC
