objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14457.1,NA,NA,NA,NA,69,la08,WI
12338,NA,NA,NA,NA,70,la08,WI
13248.1,NA,NA,NA,NA,71,la08,WI
13526.1,NA,NA,NA,NA,72,la08,WI
12781.1,NA,NA,NA,NA,73,la08,WI
15379.5,NA,NA,NA,NA,74,la08,WI
15828.5,NA,NA,NA,NA,75,la08,WI
14956.1,NA,NA,NA,NA,76,la08,WI
16231.1,NA,NA,NA,NA,77,la08,WI
14229.1,NA,NA,NA,NA,78,la08,WI
14857.1,NA,NA,NA,NA,79,la08,WI
15305.1,NA,NA,NA,NA,80,la08,WI
15046.1,NA,NA,NA,NA,81,la08,WI
18386.1,NA,NA,NA,NA,82,la08,WI
17469.5,NA,NA,NA,NA,83,la08,WI
14539.1,NA,NA,NA,NA,84,la08,WI
13832.1,NA,NA,NA,NA,85,la08,WI
13688.1,NA,NA,NA,NA,86,la08,WI
15562.1,NA,NA,NA,NA,87,la08,WI
15513.1,NA,NA,NA,NA,88,la08,WI
14081.3,NA,NA,NA,NA,89,la08,WI
13340.7,NA,NA,NA,NA,90,la08,WI
16498.5,NA,NA,NA,NA,91,la08,WI
12160.5,NA,NA,NA,NA,92,la08,WI
14408.1,NA,NA,NA,NA,93,la08,WI
13546.5,NA,NA,NA,NA,94,la08,WI
15945.1,NA,NA,NA,NA,95,la08,WI
11800.1,NA,NA,NA,NA,96,la08,WI
14305.1,NA,NA,NA,NA,97,la08,WI
13012.1,NA,NA,NA,NA,98,la08,WI
15398.1,NA,NA,NA,NA,99,la08,WI
14443.1,NA,NA,NA,NA,100,la08,WI
14812.1,NA,NA,NA,NA,101,la08,WI
13739.1,NA,NA,NA,NA,102,la08,WI
17241.1,NA,NA,NA,NA,103,la08,WI
14342.1,NA,NA,NA,NA,104,la08,WI
15457.1,NA,NA,NA,NA,105,la08,WI
13611.1,NA,NA,NA,NA,106,la08,WI
15548.1,NA,NA,NA,NA,107,la08,WI
14505.1,NA,NA,NA,NA,108,la08,WI
17365.1,NA,NA,NA,NA,109,la08,WI
15171.1,NA,NA,NA,NA,110,la08,WI
13892.1,NA,NA,NA,NA,111,la08,WI
14517.5,NA,NA,NA,NA,112,la08,WI
13972.1,NA,NA,NA,NA,113,la08,WI
16952.1,NA,NA,NA,NA,114,la08,WI
13979.5,NA,NA,NA,NA,115,la08,WI
14665.1,NA,NA,NA,NA,116,la08,WI
15721.1,NA,NA,NA,NA,117,la08,WI
15762.1,NA,NA,NA,NA,118,la08,WI
14613.1,NA,NA,NA,NA,119,la08,WI
14448.1,NA,NA,NA,NA,120,la08,WI
14833.1,NA,NA,NA,NA,121,la08,WI
13465.1,NA,NA,NA,NA,122,la08,WI
15083.1,NA,NA,NA,NA,123,la08,WI
13085.1,NA,NA,NA,NA,124,la08,WI
14733.1,NA,NA,NA,NA,125,la08,WI
16213.1,NA,NA,NA,NA,126,la08,WI
14815.1,NA,NA,NA,NA,127,la08,WI
13099.1,NA,NA,NA,NA,128,la08,WI
13985.1,NA,NA,NA,NA,129,la08,WI
13692.1,NA,NA,NA,NA,130,la08,WI
13609.1,NA,NA,NA,NA,131,la08,WI
15945.7,NA,NA,NA,NA,132,la08,WI
14585.1,NA,NA,NA,NA,133,la08,WI
13398,NA,NA,NA,NA,134,la08,WI
14877.5,NA,NA,NA,NA,135,la08,WI
16433.1,NA,NA,NA,NA,136,la08,WI
14507.1,NA,NA,NA,NA,137,la08,WI
15984,NA,NA,NA,NA,138,la08,WI
12369.1,NA,NA,NA,NA,139,la08,WI
13842.1,NA,NA,NA,NA,140,la08,WI
14758.1,NA,NA,NA,NA,141,la08,WI
15591.1,NA,NA,NA,NA,142,la08,WI
15834.1,NA,NA,NA,NA,143,la08,WI
13061.1,NA,NA,NA,NA,144,la08,WI
14043.1,NA,NA,NA,NA,145,la08,WI
15833.1,NA,NA,NA,NA,146,la08,WI
14134,NA,NA,NA,NA,147,la08,WI
14781.7,NA,NA,NA,NA,148,la08,WI
15210.1,NA,NA,NA,NA,149,la08,WI
13533.1,NA,NA,NA,NA,150,la08,WI
13018.1,NA,NA,NA,NA,151,la08,WI
14132.1,NA,NA,NA,NA,152,la08,WI
14544.1,NA,NA,NA,NA,153,la08,WI
13569.1,NA,NA,NA,NA,154,la08,WI
16129.1,NA,NA,NA,NA,155,la08,WI
16136.1,NA,NA,NA,NA,156,la08,WI
17287.1,NA,NA,NA,NA,157,la08,WI
13365.1,NA,NA,NA,NA,158,la08,WI
15931.5,NA,NA,NA,NA,159,la08,WI
15442.1,NA,NA,NA,NA,160,la08,WI
14337.1,NA,NA,NA,NA,161,la08,WI
15146.1,NA,NA,NA,NA,162,la08,WI
13673.1,NA,NA,NA,NA,163,la08,WI
14965.1,NA,NA,NA,NA,164,la08,WI
15879.1,NA,NA,NA,NA,165,la08,WI
14510.5,NA,NA,NA,NA,166,la08,WI
13911.1,NA,NA,NA,NA,167,la08,WI
14813.1,NA,NA,NA,NA,168,la08,WI
14530.1,NA,NA,NA,NA,169,la08,WI
15111.5,NA,NA,NA,NA,170,la08,WI
12268.1,NA,NA,NA,NA,171,la08,WI
14526.1,NA,NA,NA,NA,172,la08,WI
12861.1,NA,NA,NA,NA,173,la08,WI
15226.1,NA,NA,NA,NA,174,la08,WI
13512.1,NA,NA,NA,NA,175,la08,WI
14523,NA,NA,NA,NA,176,la08,WI
14488.7,NA,NA,NA,NA,177,la08,WI
13512.1,NA,NA,NA,NA,178,la08,WI
16209.1,NA,NA,NA,NA,179,la08,WI
14988.1,NA,NA,NA,NA,180,la08,WI
15051.1,NA,NA,NA,NA,181,la08,WI
13076.1,NA,NA,NA,NA,182,la08,WI
12616.1,NA,NA,NA,NA,183,la08,WI
15013.1,NA,NA,NA,NA,184,la08,WI
14845.5,NA,NA,NA,NA,185,la08,WI
13130.5,NA,NA,NA,NA,186,la08,WI
15768.1,NA,NA,NA,NA,187,la08,WI
14951.1,NA,NA,NA,NA,188,la08,WI
13566.1,NA,NA,NA,NA,189,la08,WI
15196.1,NA,NA,NA,NA,190,la08,WI
14496.1,NA,NA,NA,NA,191,la08,WI
15926.1,NA,NA,NA,NA,192,la08,WI
13671.1,NA,NA,NA,NA,193,la08,WI
12915.1,NA,NA,NA,NA,194,la08,WI
15469.1,NA,NA,NA,NA,195,la08,WI
13214.1,NA,NA,NA,NA,196,la08,WI
12822.1,NA,NA,NA,NA,197,la08,WI
15232.1,NA,NA,NA,NA,198,la08,WI
13925.1,NA,NA,NA,NA,199,la08,WI
14527.5,NA,NA,NA,NA,200,la08,WI
12929.1,NA,NA,NA,NA,201,la08,WI
13674.1,NA,NA,NA,NA,202,la08,WI
13406.1,NA,NA,NA,NA,203,la08,WI
15887.1,NA,NA,NA,NA,204,la08,WI
16999.1,NA,NA,NA,NA,205,la08,WI
13779.1,NA,NA,NA,NA,206,la08,WI
14577.1,NA,NA,NA,NA,207,la08,WI
14107.1,NA,NA,NA,NA,208,la08,WI
16103.1,NA,NA,NA,NA,209,la08,WI
15468.1,NA,NA,NA,NA,210,la08,WI
13141.1,NA,NA,NA,NA,211,la08,WI
14001.1,NA,NA,NA,NA,212,la08,WI
13052.1,NA,NA,NA,NA,213,la08,WI
15079.1,NA,NA,NA,NA,214,la08,WI
14865.1,NA,NA,NA,NA,215,la08,WI
14430.1,NA,NA,NA,NA,216,la08,WI
15168.1,NA,NA,NA,NA,217,la08,WI
14761.5,NA,NA,NA,NA,218,la08,WI
13215.1,NA,NA,NA,NA,219,la08,WI
12852.1,NA,NA,NA,NA,220,la08,WI
15673.4,NA,NA,NA,NA,221,la08,WI
16247.1,NA,NA,NA,NA,222,la08,WI
14770.1,NA,NA,NA,NA,223,la08,WI
15012.7,NA,NA,NA,NA,224,la08,WI
16570.1,NA,NA,NA,NA,225,la08,WI
16084.1,NA,NA,NA,NA,226,la08,WI
13010.1,NA,NA,NA,NA,227,la08,WI
15199.1,NA,NA,NA,NA,228,la08,WI
13819.1,NA,NA,NA,NA,229,la08,WI
15349,NA,NA,NA,NA,230,la08,WI
13106.1,NA,NA,NA,NA,231,la08,WI
13842.1,NA,NA,NA,NA,232,la08,WI
15720.1,NA,NA,NA,NA,233,la08,WI
13285.1,NA,NA,NA,NA,234,la08,WI
16546.5,NA,NA,NA,NA,235,la08,WI
14103.1,NA,NA,NA,NA,236,la08,WI
14140.1,NA,NA,NA,NA,237,la08,WI
15328.1,NA,NA,NA,NA,238,la08,WI
14849.1,NA,NA,NA,NA,239,la08,WI
13411.1,NA,NA,NA,NA,240,la08,WI
12255.1,NA,NA,NA,NA,241,la08,WI
14597.1,NA,NA,NA,NA,242,la08,WI
12069.3,NA,NA,NA,NA,243,la08,WI
13183.1,NA,NA,NA,NA,244,la08,WI
14009.5,NA,NA,NA,NA,245,la08,WI
16710.1,NA,NA,NA,NA,246,la08,WI
15580.1,NA,NA,NA,NA,247,la08,WI
15693.1,NA,NA,NA,NA,248,la08,WI
13701.1,NA,NA,NA,NA,249,la08,WI
15871.1,NA,NA,NA,NA,250,la08,WI
14903.7,NA,NA,NA,NA,251,la08,WI
14382.1,NA,NA,NA,NA,252,la08,WI
17490.1,NA,NA,NA,NA,253,la08,WI
14757.1,NA,NA,NA,NA,254,la08,WI
13836.7,NA,NA,NA,NA,255,la08,WI
14887.1,NA,NA,NA,NA,256,la08,WI
13874,NA,NA,NA,NA,257,la08,WI
12567.1,NA,NA,NA,NA,258,la08,WI
14217.1,NA,NA,NA,NA,259,la08,WI
15261.1,NA,NA,NA,NA,260,la08,WI
15143.1,NA,NA,NA,NA,261,la08,WI
14758.1,NA,NA,NA,NA,262,la08,WI
13828.1,NA,NA,NA,NA,263,la08,WI
12598.1,NA,NA,NA,NA,264,la08,WI
15469.5,NA,NA,NA,NA,265,la08,WI
13236.1,NA,NA,NA,NA,266,la08,WI
15206.1,NA,NA,NA,NA,267,la08,WI
14453.1,NA,NA,NA,NA,268,la08,WI
14190.1,NA,NA,NA,NA,269,la08,WI
14409.1,NA,NA,NA,NA,270,la08,WI
13441.1,NA,NA,NA,NA,271,la08,WI
15202.1,NA,NA,NA,NA,272,la08,WI
15565.7,NA,NA,NA,NA,273,la08,WI
13757.1,NA,NA,NA,NA,274,la08,WI
13379.1,NA,NA,NA,NA,275,la08,WI
14971.1,NA,NA,NA,NA,276,la08,WI
14126,NA,NA,NA,NA,277,la08,WI
16625.1,NA,NA,NA,NA,278,la08,WI
13815.1,NA,NA,NA,NA,279,la08,WI
13561.1,NA,NA,NA,NA,280,la08,WI
15079.5,NA,NA,NA,NA,281,la08,WI
16604.1,NA,NA,NA,NA,282,la08,WI
12325.3,NA,NA,NA,NA,283,la08,WI
15003.1,NA,NA,NA,NA,284,la08,WI
15494.1,NA,NA,NA,NA,285,la08,WI
13824.7,NA,NA,NA,NA,286,la08,WI
14470.1,NA,NA,NA,NA,287,la08,WI
12297.1,NA,NA,NA,NA,288,la08,WI
15556.5,NA,NA,NA,NA,289,la08,WI
13962.7,NA,NA,NA,NA,290,la08,WI
14992.1,NA,NA,NA,NA,291,la08,WI
14484.1,NA,NA,NA,NA,292,la08,WI
13112.1,NA,NA,NA,NA,293,la08,WI
14627.1,NA,NA,NA,NA,294,la08,WI
14791.7,NA,NA,NA,NA,295,la08,WI
13539.1,NA,NA,NA,NA,296,la08,WI
12617.1,NA,NA,NA,NA,297,la08,WI
13794.1,NA,NA,NA,NA,298,la08,WI
13693.1,NA,NA,NA,NA,299,la08,WI
15371.1,NA,NA,NA,NA,300,la08,WI
15173.5,NA,NA,NA,NA,301,la08,WI
13221,NA,NA,NA,NA,302,la08,WI
14329.1,NA,NA,NA,NA,303,la08,WI
14362.1,NA,NA,NA,NA,304,la08,WI
14171.1,NA,NA,NA,NA,305,la08,WI
11913,NA,NA,NA,NA,306,la08,WI
14713.1,NA,NA,NA,NA,307,la08,WI
15816.1,NA,NA,NA,NA,308,la08,WI
15374.5,NA,NA,NA,NA,309,la08,WI
14366.1,NA,NA,NA,NA,310,la08,WI
14813.5,NA,NA,NA,NA,311,la08,WI
13843.1,NA,NA,NA,NA,312,la08,WI
15008.1,NA,NA,NA,NA,313,la08,WI
13773.5,NA,NA,NA,NA,314,la08,WI
13461.1,NA,NA,NA,NA,315,la08,WI
14022.1,NA,NA,NA,NA,316,la08,WI
13380.1,NA,NA,NA,NA,317,la08,WI
16500.1,NA,NA,NA,NA,318,la08,WI
14304.1,NA,NA,NA,NA,319,la08,WI
14308.5,NA,NA,NA,NA,320,la08,WI
13969.1,NA,NA,NA,NA,321,la08,WI
15730.1,NA,NA,NA,NA,322,la08,WI
16716.1,NA,NA,NA,NA,323,la08,WI
14350.1,NA,NA,NA,NA,324,la08,WI
16857.1,NA,NA,NA,NA,325,la08,WI
14069.1,NA,NA,NA,NA,326,la08,WI
14249.1,NA,NA,NA,NA,327,la08,WI
13849.1,NA,NA,NA,NA,328,la08,WI
15778.1,NA,NA,NA,NA,329,la08,WI
14206.1,NA,NA,NA,NA,330,la08,WI
13381.5,NA,NA,NA,NA,331,la08,WI
15005.1,NA,NA,NA,NA,332,la08,WI
13955.5,NA,NA,NA,NA,333,la08,WI
16459.1,NA,NA,NA,NA,334,la08,WI
14302.1,NA,NA,NA,NA,335,la08,WI
15204.1,NA,NA,NA,NA,336,la08,WI
15614.1,NA,NA,NA,NA,337,la08,WI
13424.1,NA,NA,NA,NA,338,la08,WI
14737.3,NA,NA,NA,NA,339,la08,WI
14276.1,NA,NA,NA,NA,340,la08,WI
13361.1,NA,NA,NA,NA,341,la08,WI
14103.1,NA,NA,NA,NA,342,la08,WI
15584.1,NA,NA,NA,NA,343,la08,WI
16477.1,NA,NA,NA,NA,344,la08,WI
16765.5,NA,NA,NA,NA,345,la08,WI
14660.1,NA,NA,NA,NA,346,la08,WI
15619.1,NA,NA,NA,NA,347,la08,WI
13920.1,NA,NA,NA,NA,348,la08,WI
13444.1,NA,NA,NA,NA,349,la08,WI
14960.1,NA,NA,NA,NA,350,la08,WI
13477.1,NA,NA,NA,NA,351,la08,WI
15234.1,NA,NA,NA,NA,352,la08,WI
12912.1,NA,NA,NA,NA,353,la08,WI
12990.1,NA,NA,NA,NA,354,la08,WI
12194.1,NA,NA,NA,NA,355,la08,WI
16383.1,NA,NA,NA,NA,356,la08,WI
15240.1,NA,NA,NA,NA,357,la08,WI
13464.7,NA,NA,NA,NA,358,la08,WI
14831.1,NA,NA,NA,NA,359,la08,WI
14879.1,NA,NA,NA,NA,360,la08,WI
13330.1,NA,NA,NA,NA,361,la08,WI
14682.1,NA,NA,NA,NA,362,la08,WI
14826.1,NA,NA,NA,NA,363,la08,WI
14939.1,NA,NA,NA,NA,364,la08,WI
14697.1,NA,NA,NA,NA,365,la08,WI
13653.5,NA,NA,NA,NA,366,la08,WI
13592.1,NA,NA,NA,NA,367,la08,WI
13973.1,NA,NA,NA,NA,368,la08,WI
14464.1,NA,NA,NA,NA,369,la08,WI
12827.1,NA,NA,NA,NA,370,la08,WI
18000.5,NA,NA,NA,NA,371,la08,WI
13925.1,NA,NA,NA,NA,372,la08,WI
14440.1,NA,NA,NA,NA,373,la08,WI
13843.1,NA,NA,NA,NA,374,la08,WI
13372.1,NA,NA,NA,NA,375,la08,WI
14300.1,NA,NA,NA,NA,376,la08,WI
13194.1,NA,NA,NA,NA,377,la08,WI
15165.1,NA,NA,NA,NA,378,la08,WI
13155.1,NA,NA,NA,NA,379,la08,WI
13446.7,NA,NA,NA,NA,380,la08,WI
14040.1,NA,NA,NA,NA,381,la08,WI
14543.1,NA,NA,NA,NA,382,la08,WI
13691.1,NA,NA,NA,NA,383,la08,WI
14149.1,NA,NA,NA,NA,384,la08,WI
13959.1,NA,NA,NA,NA,385,la08,WI
16314.1,NA,NA,NA,NA,386,la08,WI
14490.1,NA,NA,NA,NA,387,la08,WI
14454.1,NA,NA,NA,NA,388,la08,WI
14199.1,NA,NA,NA,NA,389,la08,WI
14132.1,NA,NA,NA,NA,390,la08,WI
14818.1,NA,NA,NA,NA,391,la08,WI
14651.1,NA,NA,NA,NA,392,la08,WI
14444.5,NA,NA,NA,NA,393,la08,WI
14221.1,NA,NA,NA,NA,394,la08,WI
14082.1,NA,NA,NA,NA,395,la08,WI
15769.1,NA,NA,NA,NA,396,la08,WI
14548.1,NA,NA,NA,NA,397,la08,WI
14812.1,NA,NA,NA,NA,398,la08,WI
14552.1,NA,NA,NA,NA,399,la08,WI
14816.7,NA,NA,NA,NA,400,la08,WI
14017.1,NA,NA,NA,NA,401,la08,WI
13030.1,NA,NA,NA,NA,402,la08,WI
12833,NA,NA,NA,NA,403,la08,WI
14724.1,NA,NA,NA,NA,404,la08,WI
15395.1,NA,NA,NA,NA,405,la08,WI
16195.5,NA,NA,NA,NA,406,la08,WI
14682.1,NA,NA,NA,NA,407,la08,WI
14522.1,NA,NA,NA,NA,408,la08,WI
13420.1,NA,NA,NA,NA,409,la08,WI
13970.1,NA,NA,NA,NA,410,la08,WI
16172.1,NA,NA,NA,NA,411,la08,WI
14439.1,NA,NA,NA,NA,412,la08,WI
13788.1,NA,NA,NA,NA,413,la08,WI
15578.1,NA,NA,NA,NA,414,la08,WI
11524.7,NA,NA,NA,NA,415,la08,WI
14858.1,NA,NA,NA,NA,416,la08,WI
16426.1,NA,NA,NA,NA,417,la08,WI
14323.1,NA,NA,NA,NA,418,la08,WI
17592.5,NA,NA,NA,NA,419,la08,WI
12058.1,NA,NA,NA,NA,420,la08,WI
14001.1,NA,NA,NA,NA,421,la08,WI
15751.5,NA,NA,NA,NA,422,la08,WI
14707.5,NA,NA,NA,NA,423,la08,WI
14598.1,NA,NA,NA,NA,424,la08,WI
13512.1,NA,NA,NA,NA,425,la08,WI
14017.5,NA,NA,NA,NA,426,la08,WI
13989.1,NA,NA,NA,NA,427,la08,WI
12566,NA,NA,NA,NA,428,la08,WI
12656.1,NA,NA,NA,NA,429,la08,WI
13953.5,NA,NA,NA,NA,430,la08,WI
14983.5,NA,NA,NA,NA,431,la08,WI
17398.5,NA,NA,NA,NA,432,la08,WI
15555.1,NA,NA,NA,NA,433,la08,WI
16154,NA,NA,NA,NA,434,la08,WI
13985.5,NA,NA,NA,NA,435,la08,WI
15071.1,NA,NA,NA,NA,436,la08,WI
14652.1,NA,NA,NA,NA,437,la08,WI
14558.4,NA,NA,NA,NA,438,la08,WI
12347.1,NA,NA,NA,NA,439,la08,WI
12482.1,NA,NA,NA,NA,440,la08,WI
13474.1,NA,NA,NA,NA,441,la08,WI
14951.1,NA,NA,NA,NA,442,la08,WI
14107.1,NA,NA,NA,NA,443,la08,WI
14884.1,NA,NA,NA,NA,444,la08,WI
13258.3,NA,NA,NA,NA,445,la08,WI
15911.1,NA,NA,NA,NA,446,la08,WI
14352.1,NA,NA,NA,NA,447,la08,WI
14007.1,NA,NA,NA,NA,448,la08,WI
13833.1,NA,NA,NA,NA,449,la08,WI
13219.5,NA,NA,NA,NA,450,la08,WI
13543.5,NA,NA,NA,NA,451,la08,WI
14686.1,NA,NA,NA,NA,452,la08,WI
15668.1,NA,NA,NA,NA,453,la08,WI
15794.1,NA,NA,NA,NA,454,la08,WI
13727.1,NA,NA,NA,NA,455,la08,WI
14317.1,NA,NA,NA,NA,456,la08,WI
13471,NA,NA,NA,NA,457,la08,WI
15328.1,NA,NA,NA,NA,458,la08,WI
14979.1,NA,NA,NA,NA,459,la08,WI
14430.5,NA,NA,NA,NA,460,la08,WI
15491.1,NA,NA,NA,NA,461,la08,WI
13643.1,NA,NA,NA,NA,462,la08,WI
14113,NA,NA,NA,NA,463,la08,WI
14177.3,NA,NA,NA,NA,464,la08,WI
15641.1,NA,NA,NA,NA,465,la08,WI
15549.7,NA,NA,NA,NA,466,la08,WI
15645.1,NA,NA,NA,NA,467,la08,WI
16181.1,NA,NA,NA,NA,468,la08,WI
14686.1,NA,NA,NA,NA,469,la08,WI
13871.1,NA,NA,NA,NA,470,la08,WI
14659.1,NA,NA,NA,NA,471,la08,WI
14673.1,NA,NA,NA,NA,472,la08,WI
14910.1,NA,NA,NA,NA,473,la08,WI
13968.1,NA,NA,NA,NA,474,la08,WI
17168.1,NA,NA,NA,NA,475,la08,WI
14773.1,NA,NA,NA,NA,476,la08,WI
13348.5,NA,NA,NA,NA,477,la08,WI
13316,NA,NA,NA,NA,478,la08,WI
15041.1,NA,NA,NA,NA,479,la08,WI
12917.1,NA,NA,NA,NA,480,la08,WI
14801.1,NA,NA,NA,NA,481,la08,WI
12844.5,NA,NA,NA,NA,482,la08,WI
14403.1,NA,NA,NA,NA,483,la08,WI
14368.1,NA,NA,NA,NA,484,la08,WI
15409.7,NA,NA,NA,NA,485,la08,WI
14796.1,NA,NA,NA,NA,486,la08,WI
14698.1,NA,NA,NA,NA,487,la08,WI
16258.1,NA,NA,NA,NA,488,la08,WI
15516.1,NA,NA,NA,NA,489,la08,WI
15991.1,NA,NA,NA,NA,490,la08,WI
15818.1,NA,NA,NA,NA,491,la08,WI
13363.1,NA,NA,NA,NA,492,la08,WI
14535.1,NA,NA,NA,NA,493,la08,WI
14170.1,NA,NA,NA,NA,494,la08,WI
13800.1,NA,NA,NA,NA,495,la08,WI
12798.7,NA,NA,NA,NA,496,la08,WI
13408.3,NA,NA,NA,NA,497,la08,WI
15504.1,NA,NA,NA,NA,498,la08,WI
15872.1,NA,NA,NA,NA,499,la08,WI
15208.1,NA,NA,NA,NA,500,la08,WI
15117.1,NA,NA,NA,NA,501,la08,WI
13760.1,NA,NA,NA,NA,502,la08,WI
16120.1,NA,NA,NA,NA,503,la08,WI
13261.1,NA,NA,NA,NA,504,la08,WI
13151.1,NA,NA,NA,NA,505,la08,WI
13157.1,NA,NA,NA,NA,506,la08,WI
15672.1,NA,NA,NA,NA,507,la08,WI
12896.1,NA,NA,NA,NA,508,la08,WI
14981.1,NA,NA,NA,NA,509,la08,WI
12703.1,NA,NA,NA,NA,510,la08,WI
14751.1,NA,NA,NA,NA,511,la08,WI
15700.1,NA,NA,NA,NA,512,la08,WI
16117.1,NA,NA,NA,NA,513,la08,WI
14349.1,NA,NA,NA,NA,514,la08,WI
14251.1,NA,NA,NA,NA,515,la08,WI
16215,NA,NA,NA,NA,516,la08,WI
13033.1,NA,NA,NA,NA,517,la08,WI
14142.1,NA,NA,NA,NA,518,la08,WI
15112.1,NA,NA,NA,NA,519,la08,WI
12736.1,NA,NA,NA,NA,520,la08,WI
15148.5,NA,NA,NA,NA,521,la08,WI
15335.5,NA,NA,NA,NA,522,la08,WI
15961.1,NA,NA,NA,NA,523,la08,WI
12587.1,NA,NA,NA,NA,524,la08,WI
14761.5,NA,NA,NA,NA,525,la08,WI
15393.1,NA,NA,NA,NA,526,la08,WI
13092.3,NA,NA,NA,NA,527,la08,WI
14526.1,NA,NA,NA,NA,528,la08,WI
14350.1,NA,NA,NA,NA,529,la08,WI
14816,NA,NA,NA,NA,530,la08,WI
15836.7,NA,NA,NA,NA,531,la08,WI
13491,NA,NA,NA,NA,532,la08,WI
13386.5,NA,NA,NA,NA,533,la08,WI
16393.1,NA,NA,NA,NA,534,la08,WI
14704.1,NA,NA,NA,NA,535,la08,WI
15245.1,NA,NA,NA,NA,536,la08,WI
14211.1,NA,NA,NA,NA,537,la08,WI
13857.1,NA,NA,NA,NA,538,la08,WI
14298.7,NA,NA,NA,NA,539,la08,WI
14952.1,NA,NA,NA,NA,540,la08,WI
17060.1,NA,NA,NA,NA,541,la08,WI
15529.1,NA,NA,NA,NA,542,la08,WI
16713.1,NA,NA,NA,NA,543,la08,WI
13153.5,NA,NA,NA,NA,544,la08,WI
16117.1,NA,NA,NA,NA,545,la08,WI
14710.5,NA,NA,NA,NA,546,la08,WI
13545.1,NA,NA,NA,NA,547,la08,WI
15506.1,NA,NA,NA,NA,548,la08,WI
13063.1,NA,NA,NA,NA,549,la08,WI
15656.1,NA,NA,NA,NA,550,la08,WI
13809.1,NA,NA,NA,NA,551,la08,WI
14804.1,NA,NA,NA,NA,552,la08,WI
13909.1,NA,NA,NA,NA,553,la08,WI
13601.1,NA,NA,NA,NA,554,la08,WI
14237.1,NA,NA,NA,NA,555,la08,WI
13048.1,NA,NA,NA,NA,556,la08,WI
14163,NA,NA,NA,NA,557,la08,WI
