objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5485.6,NA,NA,NA,NA,57,la04,WI
4726.5,NA,NA,NA,NA,58,la04,WI
4309.3,NA,NA,NA,NA,59,la04,WI
5610.6,NA,NA,NA,NA,60,la04,WI
5503.5,NA,NA,NA,NA,61,la04,WI
6047.9,NA,NA,NA,NA,62,la04,WI
5230.7,NA,NA,NA,NA,63,la04,WI
4879.3,NA,NA,NA,NA,64,la04,WI
5915.6,NA,NA,NA,NA,65,la04,WI
5483.5,NA,NA,NA,NA,66,la04,WI
5695.5,NA,NA,NA,NA,67,la04,WI
5054.5,NA,NA,NA,NA,68,la04,WI
5376.8,NA,NA,NA,NA,69,la04,WI
5616.3,NA,NA,NA,NA,70,la04,WI
4288.8,NA,NA,NA,NA,71,la04,WI
6631,NA,NA,NA,NA,72,la04,WI
5747.5,NA,NA,NA,NA,73,la04,WI
4553.9,NA,NA,NA,NA,74,la04,WI
4281.5,NA,NA,NA,NA,75,la04,WI
4736.3,NA,NA,NA,NA,76,la04,WI
5300.7,NA,NA,NA,NA,77,la04,WI
5055.5,NA,NA,NA,NA,78,la04,WI
4998.6,NA,NA,NA,NA,79,la04,WI
6010.3,NA,NA,NA,NA,80,la04,WI
5416.6,NA,NA,NA,NA,81,la04,WI
6042.5,NA,NA,NA,NA,82,la04,WI
5918.6,NA,NA,NA,NA,83,la04,WI
5602.7,NA,NA,NA,NA,84,la04,WI
4688.9,NA,NA,NA,NA,85,la04,WI
4802.5,NA,NA,NA,NA,86,la04,WI
5529.3,NA,NA,NA,NA,87,la04,WI
4952.9,NA,NA,NA,NA,88,la04,WI
5304.6,NA,NA,NA,NA,89,la04,WI
5564.3,NA,NA,NA,NA,90,la04,WI
5410.3,NA,NA,NA,NA,91,la04,WI
4876.3,NA,NA,NA,NA,92,la04,WI
5708.3,NA,NA,NA,NA,93,la04,WI
4276.8,NA,NA,NA,NA,94,la04,WI
6259.9,NA,NA,NA,NA,95,la04,WI
4736.8,NA,NA,NA,NA,96,la04,WI
6240.3,NA,NA,NA,NA,97,la04,WI
5208.9,NA,NA,NA,NA,98,la04,WI
5193.9,NA,NA,NA,NA,99,la04,WI
6114.5,NA,NA,NA,NA,100,la04,WI
4491.5,NA,NA,NA,NA,101,la04,WI
5751.9,NA,NA,NA,NA,102,la04,WI
5218.8,NA,NA,NA,NA,103,la04,WI
6040.5,NA,NA,NA,NA,104,la04,WI
5015.5,NA,NA,NA,NA,105,la04,WI
6493.7,NA,NA,NA,NA,106,la04,WI
4712.5,NA,NA,NA,NA,107,la04,WI
5982.6,NA,NA,NA,NA,108,la04,WI
4606.5,NA,NA,NA,NA,109,la04,WI
5542.9,NA,NA,NA,NA,110,la04,WI
4519.5,NA,NA,NA,NA,111,la04,WI
6256.7,NA,NA,NA,NA,112,la04,WI
5274.5,NA,NA,NA,NA,113,la04,WI
5897.6,NA,NA,NA,NA,114,la04,WI
4752.5,NA,NA,NA,NA,115,la04,WI
6049.6,NA,NA,NA,NA,116,la04,WI
4448.7,NA,NA,NA,NA,117,la04,WI
4762.5,NA,NA,NA,NA,118,la04,WI
5741.3,NA,NA,NA,NA,119,la04,WI
4856.3,NA,NA,NA,NA,120,la04,WI
5630.8,NA,NA,NA,NA,121,la04,WI
4075.7,NA,NA,NA,NA,122,la04,WI
4847.3,NA,NA,NA,NA,123,la04,WI
5097.3,NA,NA,NA,NA,124,la04,WI
4007.5,NA,NA,NA,NA,125,la04,WI
5820.8,NA,NA,NA,NA,126,la04,WI
4824.3,NA,NA,NA,NA,127,la04,WI
5183.3,NA,NA,NA,NA,128,la04,WI
5167.3,NA,NA,NA,NA,129,la04,WI
3882.9,NA,NA,NA,NA,130,la04,WI
5627.5,NA,NA,NA,NA,131,la04,WI
5640.6,NA,NA,NA,NA,132,la04,WI
4560.3,NA,NA,NA,NA,133,la04,WI
4586.8,NA,NA,NA,NA,134,la04,WI
4878.3,NA,NA,NA,NA,135,la04,WI
4585.3,NA,NA,NA,NA,136,la04,WI
4266.8,NA,NA,NA,NA,137,la04,WI
4344.9,NA,NA,NA,NA,138,la04,WI
4425.5,NA,NA,NA,NA,139,la04,WI
4590.8,NA,NA,NA,NA,140,la04,WI
4236.5,NA,NA,NA,NA,141,la04,WI
5627.6,NA,NA,NA,NA,142,la04,WI
4763.9,NA,NA,NA,NA,143,la04,WI
5501.3,NA,NA,NA,NA,144,la04,WI
5916.3,NA,NA,NA,NA,145,la04,WI
6873.9,NA,NA,NA,NA,146,la04,WI
4720.8,NA,NA,NA,NA,147,la04,WI
4880.8,NA,NA,NA,NA,148,la04,WI
5085.6,NA,NA,NA,NA,149,la04,WI
4759.7,NA,NA,NA,NA,150,la04,WI
5458.9,NA,NA,NA,NA,151,la04,WI
5001.3,NA,NA,NA,NA,152,la04,WI
5421.9,NA,NA,NA,NA,153,la04,WI
5757.7,NA,NA,NA,NA,154,la04,WI
5400.5,NA,NA,NA,NA,155,la04,WI
6409.3,NA,NA,NA,NA,156,la04,WI
4474.5,NA,NA,NA,NA,157,la04,WI
5018.5,NA,NA,NA,NA,158,la04,WI
4823.7,NA,NA,NA,NA,159,la04,WI
5036.7,NA,NA,NA,NA,160,la04,WI
4525.7,NA,NA,NA,NA,161,la04,WI
5198.6,NA,NA,NA,NA,162,la04,WI
5962.9,NA,NA,NA,NA,163,la04,WI
5948.6,NA,NA,NA,NA,164,la04,WI
4597.9,NA,NA,NA,NA,165,la04,WI
4240.3,NA,NA,NA,NA,166,la04,WI
5682.7,NA,NA,NA,NA,167,la04,WI
4664.3,NA,NA,NA,NA,168,la04,WI
5158.5,NA,NA,NA,NA,169,la04,WI
5885.6,NA,NA,NA,NA,170,la04,WI
4621.5,NA,NA,NA,NA,171,la04,WI
6232.7,NA,NA,NA,NA,172,la04,WI
5440.7,NA,NA,NA,NA,173,la04,WI
4592.5,NA,NA,NA,NA,174,la04,WI
4863.9,NA,NA,NA,NA,175,la04,WI
4434.9,NA,NA,NA,NA,176,la04,WI
5401.9,NA,NA,NA,NA,177,la04,WI
5043.5,NA,NA,NA,NA,178,la04,WI
5301.3,NA,NA,NA,NA,179,la04,WI
5976.5,NA,NA,NA,NA,180,la04,WI
4544.5,NA,NA,NA,NA,181,la04,WI
4842.9,NA,NA,NA,NA,182,la04,WI
5043.7,NA,NA,NA,NA,183,la04,WI
5092.6,NA,NA,NA,NA,184,la04,WI
4673.3,NA,NA,NA,NA,185,la04,WI
5177.5,NA,NA,NA,NA,186,la04,WI
4265.9,NA,NA,NA,NA,187,la04,WI
5263.3,NA,NA,NA,NA,188,la04,WI
6336.1,NA,NA,NA,NA,189,la04,WI
4451.3,NA,NA,NA,NA,190,la04,WI
4723.7,NA,NA,NA,NA,191,la04,WI
6091.3,NA,NA,NA,NA,192,la04,WI
5530.3,NA,NA,NA,NA,193,la04,WI
4767.6,NA,NA,NA,NA,194,la04,WI
4488.8,NA,NA,NA,NA,195,la04,WI
5731.3,NA,NA,NA,NA,196,la04,WI
5360.3,NA,NA,NA,NA,197,la04,WI
4876.3,NA,NA,NA,NA,198,la04,WI
4981.3,NA,NA,NA,NA,199,la04,WI
5687.7,NA,NA,NA,NA,200,la04,WI
4222.3,NA,NA,NA,NA,201,la04,WI
4821.7,NA,NA,NA,NA,202,la04,WI
5815.9,NA,NA,NA,NA,203,la04,WI
5870.6,NA,NA,NA,NA,204,la04,WI
5786.5,NA,NA,NA,NA,205,la04,WI
4632.1,NA,NA,NA,NA,206,la04,WI
5074.6,NA,NA,NA,NA,207,la04,WI
5306.5,NA,NA,NA,NA,208,la04,WI
5371.3,NA,NA,NA,NA,209,la04,WI
4493.5,NA,NA,NA,NA,210,la04,WI
4664.9,NA,NA,NA,NA,211,la04,WI
5560.7,NA,NA,NA,NA,212,la04,WI
4734.5,NA,NA,NA,NA,213,la04,WI
4265.3,NA,NA,NA,NA,214,la04,WI
6081.5,NA,NA,NA,NA,215,la04,WI
5152.5,NA,NA,NA,NA,216,la04,WI
5975.3,NA,NA,NA,NA,217,la04,WI
5683.5,NA,NA,NA,NA,218,la04,WI
5036.9,NA,NA,NA,NA,219,la04,WI
5977.3,NA,NA,NA,NA,220,la04,WI
5259.5,NA,NA,NA,NA,221,la04,WI
5315.3,NA,NA,NA,NA,222,la04,WI
4605.9,NA,NA,NA,NA,223,la04,WI
4165.9,NA,NA,NA,NA,224,la04,WI
4623.5,NA,NA,NA,NA,225,la04,WI
5059.6,NA,NA,NA,NA,226,la04,WI
5062.9,NA,NA,NA,NA,227,la04,WI
5069.8,NA,NA,NA,NA,228,la04,WI
4714.5,NA,NA,NA,NA,229,la04,WI
5112.3,NA,NA,NA,NA,230,la04,WI
6163.3,NA,NA,NA,NA,231,la04,WI
4981.3,NA,NA,NA,NA,232,la04,WI
5594.5,NA,NA,NA,NA,233,la04,WI
4992.8,NA,NA,NA,NA,234,la04,WI
4658.7,NA,NA,NA,NA,235,la04,WI
6049.3,NA,NA,NA,NA,236,la04,WI
5541.3,NA,NA,NA,NA,237,la04,WI
5079.3,NA,NA,NA,NA,238,la04,WI
4390.3,NA,NA,NA,NA,239,la04,WI
6100.7,NA,NA,NA,NA,240,la04,WI
5486.5,NA,NA,NA,NA,241,la04,WI
5997.5,NA,NA,NA,NA,242,la04,WI
5214.3,NA,NA,NA,NA,243,la04,WI
4606.5,NA,NA,NA,NA,244,la04,WI
5281.5,NA,NA,NA,NA,245,la04,WI
4397.9,NA,NA,NA,NA,246,la04,WI
4164.8,NA,NA,NA,NA,247,la04,WI
6347.9,NA,NA,NA,NA,248,la04,WI
4794.3,NA,NA,NA,NA,249,la04,WI
4601.5,NA,NA,NA,NA,250,la04,WI
6149.6,NA,NA,NA,NA,251,la04,WI
5468.9,NA,NA,NA,NA,252,la04,WI
5734.5,NA,NA,NA,NA,253,la04,WI
5690.3,NA,NA,NA,NA,254,la04,WI
4782.8,NA,NA,NA,NA,255,la04,WI
5047.9,NA,NA,NA,NA,256,la04,WI
5121.6,NA,NA,NA,NA,257,la04,WI
4843.7,NA,NA,NA,NA,258,la04,WI
5552.3,NA,NA,NA,NA,259,la04,WI
5074.9,NA,NA,NA,NA,260,la04,WI
5576.8,NA,NA,NA,NA,261,la04,WI
5723.9,NA,NA,NA,NA,262,la04,WI
5666.6,NA,NA,NA,NA,263,la04,WI
5496.8,NA,NA,NA,NA,264,la04,WI
5355.5,NA,NA,NA,NA,265,la04,WI
5110.8,NA,NA,NA,NA,266,la04,WI
5021.3,NA,NA,NA,NA,267,la04,WI
5042.6,NA,NA,NA,NA,268,la04,WI
4819.6,NA,NA,NA,NA,269,la04,WI
5069.6,NA,NA,NA,NA,270,la04,WI
4517.3,NA,NA,NA,NA,271,la04,WI
5811.5,NA,NA,NA,NA,272,la04,WI
4410.3,NA,NA,NA,NA,273,la04,WI
4248.5,NA,NA,NA,NA,274,la04,WI
6141.3,NA,NA,NA,NA,275,la04,WI
4490.8,NA,NA,NA,NA,276,la04,WI
6189.6,NA,NA,NA,NA,277,la04,WI
4465.5,NA,NA,NA,NA,278,la04,WI
6284.6,NA,NA,NA,NA,279,la04,WI
4438.9,NA,NA,NA,NA,280,la04,WI
4993.9,NA,NA,NA,NA,281,la04,WI
5339.5,NA,NA,NA,NA,282,la04,WI
5164.3,NA,NA,NA,NA,283,la04,WI
4822.3,NA,NA,NA,NA,284,la04,WI
4564.5,NA,NA,NA,NA,285,la04,WI
4755.5,NA,NA,NA,NA,286,la04,WI
5147.5,NA,NA,NA,NA,287,la04,WI
6459.7,NA,NA,NA,NA,288,la04,WI
4995.6,NA,NA,NA,NA,289,la04,WI
6729.3,NA,NA,NA,NA,290,la04,WI
5015.6,NA,NA,NA,NA,291,la04,WI
4716.5,NA,NA,NA,NA,292,la04,WI
5320.9,NA,NA,NA,NA,293,la04,WI
5453.7,NA,NA,NA,NA,294,la04,WI
5068.6,NA,NA,NA,NA,295,la04,WI
4308.9,NA,NA,NA,NA,296,la04,WI
4861.6,NA,NA,NA,NA,297,la04,WI
5753.9,NA,NA,NA,NA,298,la04,WI
7624.6,NA,NA,NA,NA,299,la04,WI
4494.8,NA,NA,NA,NA,300,la04,WI
5406.9,NA,NA,NA,NA,301,la04,WI
5786.3,NA,NA,NA,NA,302,la04,WI
4856.3,NA,NA,NA,NA,303,la04,WI
6929.9,NA,NA,NA,NA,304,la04,WI
5318.8,NA,NA,NA,NA,305,la04,WI
5077.5,NA,NA,NA,NA,306,la04,WI
5688.7,NA,NA,NA,NA,307,la04,WI
5713.3,NA,NA,NA,NA,308,la04,WI
5538.6,NA,NA,NA,NA,309,la04,WI
4708.8,NA,NA,NA,NA,310,la04,WI
5679.9,NA,NA,NA,NA,311,la04,WI
4809.5,NA,NA,NA,NA,312,la04,WI
5350.5,NA,NA,NA,NA,313,la04,WI
5308.3,NA,NA,NA,NA,314,la04,WI
6196.5,NA,NA,NA,NA,315,la04,WI
4147.5,NA,NA,NA,NA,316,la04,WI
4669.5,NA,NA,NA,NA,317,la04,WI
5858.5,NA,NA,NA,NA,318,la04,WI
6255.3,NA,NA,NA,NA,319,la04,WI
5064.9,NA,NA,NA,NA,320,la04,WI
5522.9,NA,NA,NA,NA,321,la04,WI
4352.9,NA,NA,NA,NA,322,la04,WI
4907.5,NA,NA,NA,NA,323,la04,WI
4942.8,NA,NA,NA,NA,324,la04,WI
4368.5,NA,NA,NA,NA,325,la04,WI
5290.5,NA,NA,NA,NA,326,la04,WI
6586.3,NA,NA,NA,NA,327,la04,WI
5480.9,NA,NA,NA,NA,328,la04,WI
5202.9,NA,NA,NA,NA,329,la04,WI
4791.5,NA,NA,NA,NA,330,la04,WI
5330.5,NA,NA,NA,NA,331,la04,WI
5477.6,NA,NA,NA,NA,332,la04,WI
4951.6,NA,NA,NA,NA,333,la04,WI
4714.5,NA,NA,NA,NA,334,la04,WI
4834.3,NA,NA,NA,NA,335,la04,WI
6253.9,NA,NA,NA,NA,336,la04,WI
5035.5,NA,NA,NA,NA,337,la04,WI
5451.3,NA,NA,NA,NA,338,la04,WI
4606.5,NA,NA,NA,NA,339,la04,WI
5631.9,NA,NA,NA,NA,340,la04,WI
4976.5,NA,NA,NA,NA,341,la04,WI
4895.5,NA,NA,NA,NA,342,la04,WI
4320.3,NA,NA,NA,NA,343,la04,WI
5413.9,NA,NA,NA,NA,344,la04,WI
5321.3,NA,NA,NA,NA,345,la04,WI
5189.5,NA,NA,NA,NA,346,la04,WI
4394.7,NA,NA,NA,NA,347,la04,WI
4496.8,NA,NA,NA,NA,348,la04,WI
5607.7,NA,NA,NA,NA,349,la04,WI
5433.5,NA,NA,NA,NA,350,la04,WI
4843.7,NA,NA,NA,NA,351,la04,WI
4912.8,NA,NA,NA,NA,352,la04,WI
5147.3,NA,NA,NA,NA,353,la04,WI
4811.5,NA,NA,NA,NA,354,la04,WI
4211.5,NA,NA,NA,NA,355,la04,WI
5709.5,NA,NA,NA,NA,356,la04,WI
4946.8,NA,NA,NA,NA,357,la04,WI
4356.5,NA,NA,NA,NA,358,la04,WI
5621.3,NA,NA,NA,NA,359,la04,WI
4720.7,NA,NA,NA,NA,360,la04,WI
4752.8,NA,NA,NA,NA,361,la04,WI
5055.9,NA,NA,NA,NA,362,la04,WI
4410.9,NA,NA,NA,NA,363,la04,WI
5145.5,NA,NA,NA,NA,364,la04,WI
5974.8,NA,NA,NA,NA,365,la04,WI
5213.5,NA,NA,NA,NA,366,la04,WI
4730.8,NA,NA,NA,NA,367,la04,WI
5835.3,NA,NA,NA,NA,368,la04,WI
4605.5,NA,NA,NA,NA,369,la04,WI
5134.7,NA,NA,NA,NA,370,la04,WI
5432.5,NA,NA,NA,NA,371,la04,WI
4841.5,NA,NA,NA,NA,372,la04,WI
5249.3,NA,NA,NA,NA,373,la04,WI
6146.3,NA,NA,NA,NA,374,la04,WI
5215.5,NA,NA,NA,NA,375,la04,WI
5078.5,NA,NA,NA,NA,376,la04,WI
5439.3,NA,NA,NA,NA,377,la04,WI
5150.5,NA,NA,NA,NA,378,la04,WI
5029.3,NA,NA,NA,NA,379,la04,WI
4749.3,NA,NA,NA,NA,380,la04,WI
5183.6,NA,NA,NA,NA,381,la04,WI
5144.5,NA,NA,NA,NA,382,la04,WI
5016.3,NA,NA,NA,NA,383,la04,WI
4785.7,NA,NA,NA,NA,384,la04,WI
4843.5,NA,NA,NA,NA,385,la04,WI
4712.8,NA,NA,NA,NA,386,la04,WI
5444.6,NA,NA,NA,NA,387,la04,WI
5149.5,NA,NA,NA,NA,388,la04,WI
4688.3,NA,NA,NA,NA,389,la04,WI
6685.3,NA,NA,NA,NA,390,la04,WI
5209.3,NA,NA,NA,NA,391,la04,WI
4936.5,NA,NA,NA,NA,392,la04,WI
4506.3,NA,NA,NA,NA,393,la04,WI
4863.9,NA,NA,NA,NA,394,la04,WI
4853.7,NA,NA,NA,NA,395,la04,WI
5021.6,NA,NA,NA,NA,396,la04,WI
5096.6,NA,NA,NA,NA,397,la04,WI
5327.7,NA,NA,NA,NA,398,la04,WI
5092.3,NA,NA,NA,NA,399,la04,WI
6079.9,NA,NA,NA,NA,400,la04,WI
4654.5,NA,NA,NA,NA,401,la04,WI
4868.6,NA,NA,NA,NA,402,la04,WI
4454.3,NA,NA,NA,NA,403,la04,WI
5707.3,NA,NA,NA,NA,404,la04,WI
5336.9,NA,NA,NA,NA,405,la04,WI
4957.6,NA,NA,NA,NA,406,la04,WI
5271.7,NA,NA,NA,NA,407,la04,WI
5543.3,NA,NA,NA,NA,408,la04,WI
4707.3,NA,NA,NA,NA,409,la04,WI
5894.3,NA,NA,NA,NA,410,la04,WI
4321.5,NA,NA,NA,NA,411,la04,WI
5093.9,NA,NA,NA,NA,412,la04,WI
5699.5,NA,NA,NA,NA,413,la04,WI
5288.5,NA,NA,NA,NA,414,la04,WI
5828.3,NA,NA,NA,NA,415,la04,WI
4730.3,NA,NA,NA,NA,416,la04,WI
4941.7,NA,NA,NA,NA,417,la04,WI
5268.8,NA,NA,NA,NA,418,la04,WI
5354.6,NA,NA,NA,NA,419,la04,WI
5488.5,NA,NA,NA,NA,420,la04,WI
4558.5,NA,NA,NA,NA,421,la04,WI
6076.9,NA,NA,NA,NA,422,la04,WI
4488.8,NA,NA,NA,NA,423,la04,WI
6239.3,NA,NA,NA,NA,424,la04,WI
5309.7,NA,NA,NA,NA,425,la04,WI
3565.9,NA,NA,NA,NA,426,la04,WI
4546.3,NA,NA,NA,NA,427,la04,WI
4588.6,NA,NA,NA,NA,428,la04,WI
5910.3,NA,NA,NA,NA,429,la04,WI
4905.5,NA,NA,NA,NA,430,la04,WI
4819.6,NA,NA,NA,NA,431,la04,WI
5539.6,NA,NA,NA,NA,432,la04,WI
4970.3,NA,NA,NA,NA,433,la04,WI
5182.3,NA,NA,NA,NA,434,la04,WI
6654.5,NA,NA,NA,NA,435,la04,WI
5513.3,NA,NA,NA,NA,436,la04,WI
6130.3,NA,NA,NA,NA,437,la04,WI
4880.9,NA,NA,NA,NA,438,la04,WI
4945.3,NA,NA,NA,NA,439,la04,WI
5508.3,NA,NA,NA,NA,440,la04,WI
5633.7,NA,NA,NA,NA,441,la04,WI
5463.3,NA,NA,NA,NA,442,la04,WI
4920.8,NA,NA,NA,NA,443,la04,WI
5731.7,NA,NA,NA,NA,444,la04,WI
4816.9,NA,NA,NA,NA,445,la04,WI
5559.6,NA,NA,NA,NA,446,la04,WI
4948.3,NA,NA,NA,NA,447,la04,WI
5959.9,NA,NA,NA,NA,448,la04,WI
6218.3,NA,NA,NA,NA,449,la04,WI
5113.6,NA,NA,NA,NA,450,la04,WI
5117.5,NA,NA,NA,NA,451,la04,WI
4522.3,NA,NA,NA,NA,452,la04,WI
5045.5,NA,NA,NA,NA,453,la04,WI
4917.7,NA,NA,NA,NA,454,la04,WI
4444.7,NA,NA,NA,NA,455,la04,WI
5788.6,NA,NA,NA,NA,456,la04,WI
5842.3,NA,NA,NA,NA,457,la04,WI
4860.9,NA,NA,NA,NA,458,la04,WI
4510.3,NA,NA,NA,NA,459,la04,WI
4954.3,NA,NA,NA,NA,460,la04,WI
5446.8,NA,NA,NA,NA,461,la04,WI
4809.3,NA,NA,NA,NA,462,la04,WI
4440.8,NA,NA,NA,NA,463,la04,WI
5052.5,NA,NA,NA,NA,464,la04,WI
7039.7,NA,NA,NA,NA,465,la04,WI
7691.6,NA,NA,NA,NA,466,la04,WI
5024.3,NA,NA,NA,NA,467,la04,WI
4972.6,NA,NA,NA,NA,468,la04,WI
4369.7,NA,NA,NA,NA,469,la04,WI
5151.7,NA,NA,NA,NA,470,la04,WI
5788.5,NA,NA,NA,NA,471,la04,WI
4915.3,NA,NA,NA,NA,472,la04,WI
4844.7,NA,NA,NA,NA,473,la04,WI
5899.9,NA,NA,NA,NA,474,la04,WI
6145.3,NA,NA,NA,NA,475,la04,WI
5348.3,NA,NA,NA,NA,476,la04,WI
4194.5,NA,NA,NA,NA,477,la04,WI
5064.3,NA,NA,NA,NA,478,la04,WI
4754.6,NA,NA,NA,NA,479,la04,WI
4991.9,NA,NA,NA,NA,480,la04,WI
4803.3,NA,NA,NA,NA,481,la04,WI
6073.3,NA,NA,NA,NA,482,la04,WI
4537.3,NA,NA,NA,NA,483,la04,WI
5020.3,NA,NA,NA,NA,484,la04,WI
4688.3,NA,NA,NA,NA,485,la04,WI
4191.5,NA,NA,NA,NA,486,la04,WI
5032.3,NA,NA,NA,NA,487,la04,WI
6029.9,NA,NA,NA,NA,488,la04,WI
4413.7,NA,NA,NA,NA,489,la04,WI
5453.9,NA,NA,NA,NA,490,la04,WI
4921.5,NA,NA,NA,NA,491,la04,WI
4422.7,NA,NA,NA,NA,492,la04,WI
6106.5,NA,NA,NA,NA,493,la04,WI
5224.9,NA,NA,NA,NA,494,la04,WI
5090.3,NA,NA,NA,NA,495,la04,WI
5329.7,NA,NA,NA,NA,496,la04,WI
4474.9,NA,NA,NA,NA,497,la04,WI
4594.3,NA,NA,NA,NA,498,la04,WI
5818.7,NA,NA,NA,NA,499,la04,WI
4916.5,NA,NA,NA,NA,500,la04,WI
4476.8,NA,NA,NA,NA,501,la04,WI
6518.3,NA,NA,NA,NA,502,la04,WI
4590.3,NA,NA,NA,NA,503,la04,WI
4840.5,NA,NA,NA,NA,504,la04,WI
4351.3,NA,NA,NA,NA,505,la04,WI
5288.5,NA,NA,NA,NA,506,la04,WI
4558.7,NA,NA,NA,NA,507,la04,WI
5782.5,NA,NA,NA,NA,508,la04,WI
4868.8,NA,NA,NA,NA,509,la04,WI
4381.7,NA,NA,NA,NA,510,la04,WI
5949.5,NA,NA,NA,NA,511,la04,WI
4799.6,NA,NA,NA,NA,512,la04,WI
6028.9,NA,NA,NA,NA,513,la04,WI
5674.6,NA,NA,NA,NA,514,la04,WI
5066.5,NA,NA,NA,NA,515,la04,WI
5078.8,NA,NA,NA,NA,516,la04,WI
5637.3,NA,NA,NA,NA,517,la04,WI
4372.7,NA,NA,NA,NA,518,la04,WI
5851.5,NA,NA,NA,NA,519,la04,WI
4629.9,NA,NA,NA,NA,520,la04,WI
4383.5,NA,NA,NA,NA,521,la04,WI
5597.3,NA,NA,NA,NA,522,la04,WI
5161.3,NA,NA,NA,NA,523,la04,WI
4654.5,NA,NA,NA,NA,524,la04,WI
5775.5,NA,NA,NA,NA,525,la04,WI
5724.5,NA,NA,NA,NA,526,la04,WI
5914.3,NA,NA,NA,NA,527,la04,WI
6604.5,NA,NA,NA,NA,528,la04,WI
5834.6,NA,NA,NA,NA,529,la04,WI
5870.8,NA,NA,NA,NA,530,la04,WI
5604.3,NA,NA,NA,NA,531,la04,WI
4490.3,NA,NA,NA,NA,532,la04,WI
5675.9,NA,NA,NA,NA,533,la04,WI
4944.9,NA,NA,NA,NA,534,la04,WI
4772.3,NA,NA,NA,NA,535,la04,WI
5145.9,NA,NA,NA,NA,536,la04,WI
5370.3,NA,NA,NA,NA,537,la04,WI
6871.3,NA,NA,NA,NA,538,la04,WI
6175.6,NA,NA,NA,NA,539,la04,WI
6600.3,NA,NA,NA,NA,540,la04,WI
5116.8,NA,NA,NA,NA,541,la04,WI
5272.3,NA,NA,NA,NA,542,la04,WI
5293.5,NA,NA,NA,NA,543,la04,WI
4895.5,NA,NA,NA,NA,544,la04,WI
5023.7,NA,NA,NA,NA,545,la04,WI
5552.5,NA,NA,NA,NA,546,la04,WI
5019.5,NA,NA,NA,NA,547,la04,WI
5308.6,NA,NA,NA,NA,548,la04,WI
4515.9,NA,NA,NA,NA,549,la04,WI
5669.5,NA,NA,NA,NA,550,la04,WI
5227.6,NA,NA,NA,NA,551,la04,WI
5088.7,NA,NA,NA,NA,552,la04,WI
5272.3,NA,NA,NA,NA,553,la04,WI
4368.8,NA,NA,NA,NA,554,la04,WI
5883.5,NA,NA,NA,NA,555,la04,WI
5078.3,NA,NA,NA,NA,556,la04,WI
