objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10423.5,NA,NA,NA,NA,113,la07,WMDD
10884.5,NA,NA,NA,NA,114,la07,WMDD
10050.5,NA,NA,NA,NA,115,la07,WMDD
8280.5,NA,NA,NA,NA,116,la07,WMDD
8636.5,NA,NA,NA,NA,117,la07,WMDD
9403.6,NA,NA,NA,NA,118,la07,WMDD
10329.5,NA,NA,NA,NA,119,la07,WMDD
9831.5,NA,NA,NA,NA,120,la07,WMDD
8904.5,NA,NA,NA,NA,121,la07,WMDD
8521.5,NA,NA,NA,NA,122,la07,WMDD
8780.1,NA,NA,NA,NA,123,la07,WMDD
7556.5,NA,NA,NA,NA,124,la07,WMDD
10661.5,NA,NA,NA,NA,125,la07,WMDD
10150.7,NA,NA,NA,NA,126,la07,WMDD
8824.1,NA,NA,NA,NA,127,la07,WMDD
9436.5,NA,NA,NA,NA,128,la07,WMDD
9642.5,NA,NA,NA,NA,129,la07,WMDD
9596.5,NA,NA,NA,NA,130,la07,WMDD
9781.1,NA,NA,NA,NA,131,la07,WMDD
8800.7,NA,NA,NA,NA,132,la07,WMDD
11043.5,NA,NA,NA,NA,133,la07,WMDD
9187.1,NA,NA,NA,NA,134,la07,WMDD
9448.5,NA,NA,NA,NA,135,la07,WMDD
10560.5,NA,NA,NA,NA,136,la07,WMDD
10520.5,NA,NA,NA,NA,137,la07,WMDD
8720.5,NA,NA,NA,NA,138,la07,WMDD
9995.5,NA,NA,NA,NA,139,la07,WMDD
7505.5,NA,NA,NA,NA,140,la07,WMDD
10072.6,NA,NA,NA,NA,141,la07,WMDD
8418.9,NA,NA,NA,NA,142,la07,WMDD
9207.5,NA,NA,NA,NA,143,la07,WMDD
8363.7,NA,NA,NA,NA,144,la07,WMDD
8496.5,NA,NA,NA,NA,145,la07,WMDD
9797.5,NA,NA,NA,NA,146,la07,WMDD
8093.9,NA,NA,NA,NA,147,la07,WMDD
9768.9,NA,NA,NA,NA,148,la07,WMDD
8307.7,NA,NA,NA,NA,149,la07,WMDD
9760.5,NA,NA,NA,NA,150,la07,WMDD
9861.5,NA,NA,NA,NA,151,la07,WMDD
7405.3,NA,NA,NA,NA,152,la07,WMDD
9832.5,NA,NA,NA,NA,153,la07,WMDD
8904.5,NA,NA,NA,NA,154,la07,WMDD
9654.1,NA,NA,NA,NA,155,la07,WMDD
11305.5,NA,NA,NA,NA,156,la07,WMDD
9414.5,NA,NA,NA,NA,157,la07,WMDD
9488.5,NA,NA,NA,NA,158,la07,WMDD
8651.5,NA,NA,NA,NA,159,la07,WMDD
9318.5,NA,NA,NA,NA,160,la07,WMDD
10188.7,NA,NA,NA,NA,161,la07,WMDD
10091.5,NA,NA,NA,NA,162,la07,WMDD
9852.5,NA,NA,NA,NA,163,la07,WMDD
9870.5,NA,NA,NA,NA,164,la07,WMDD
7456.5,NA,NA,NA,NA,165,la07,WMDD
9619.5,NA,NA,NA,NA,166,la07,WMDD
9658.5,NA,NA,NA,NA,167,la07,WMDD
8432.5,NA,NA,NA,NA,168,la07,WMDD
9269.7,NA,NA,NA,NA,169,la07,WMDD
9306.5,NA,NA,NA,NA,170,la07,WMDD
10159.5,NA,NA,NA,NA,171,la07,WMDD
9117.5,NA,NA,NA,NA,172,la07,WMDD
10386.5,NA,NA,NA,NA,173,la07,WMDD
10384.5,NA,NA,NA,NA,174,la07,WMDD
10571.5,NA,NA,NA,NA,175,la07,WMDD
8821.5,NA,NA,NA,NA,176,la07,WMDD
9022.9,NA,NA,NA,NA,177,la07,WMDD
9161.5,NA,NA,NA,NA,178,la07,WMDD
7933.7,NA,NA,NA,NA,179,la07,WMDD
8218.9,NA,NA,NA,NA,180,la07,WMDD
8883.1,NA,NA,NA,NA,181,la07,WMDD
9282.5,NA,NA,NA,NA,182,la07,WMDD
8995.5,NA,NA,NA,NA,183,la07,WMDD
9999.5,NA,NA,NA,NA,184,la07,WMDD
11030.1,NA,NA,NA,NA,185,la07,WMDD
8817.7,NA,NA,NA,NA,186,la07,WMDD
10096.5,NA,NA,NA,NA,187,la07,WMDD
8783.7,NA,NA,NA,NA,188,la07,WMDD
8463.5,NA,NA,NA,NA,189,la07,WMDD
10003.5,NA,NA,NA,NA,190,la07,WMDD
8999.5,NA,NA,NA,NA,191,la07,WMDD
10969.5,NA,NA,NA,NA,192,la07,WMDD
8259.7,NA,NA,NA,NA,193,la07,WMDD
8148.7,NA,NA,NA,NA,194,la07,WMDD
9245.5,NA,NA,NA,NA,195,la07,WMDD
8657.5,NA,NA,NA,NA,196,la07,WMDD
9440.5,NA,NA,NA,NA,197,la07,WMDD
9407.5,NA,NA,NA,NA,198,la07,WMDD
8705.5,NA,NA,NA,NA,199,la07,WMDD
9289.5,NA,NA,NA,NA,200,la07,WMDD
9810.5,NA,NA,NA,NA,201,la07,WMDD
8472.5,NA,NA,NA,NA,202,la07,WMDD
8826.5,NA,NA,NA,NA,203,la07,WMDD
10197.5,NA,NA,NA,NA,204,la07,WMDD
9689.7,NA,NA,NA,NA,205,la07,WMDD
9270.5,NA,NA,NA,NA,206,la07,WMDD
9661.5,NA,NA,NA,NA,207,la07,WMDD
10213.5,NA,NA,NA,NA,208,la07,WMDD
8297.5,NA,NA,NA,NA,209,la07,WMDD
10817.5,NA,NA,NA,NA,210,la07,WMDD
10102.1,NA,NA,NA,NA,211,la07,WMDD
7960.5,NA,NA,NA,NA,212,la07,WMDD
8989.5,NA,NA,NA,NA,213,la07,WMDD
7765.5,NA,NA,NA,NA,214,la07,WMDD
9307.5,NA,NA,NA,NA,215,la07,WMDD
8724.7,NA,NA,NA,NA,216,la07,WMDD
8749.9,NA,NA,NA,NA,217,la07,WMDD
9828.5,NA,NA,NA,NA,218,la07,WMDD
8328.1,NA,NA,NA,NA,219,la07,WMDD
8848.5,NA,NA,NA,NA,220,la07,WMDD
9073.5,NA,NA,NA,NA,221,la07,WMDD
8291.7,NA,NA,NA,NA,222,la07,WMDD
10349.5,NA,NA,NA,NA,223,la07,WMDD
8592.5,NA,NA,NA,NA,224,la07,WMDD
9416.5,NA,NA,NA,NA,225,la07,WMDD
10055.5,NA,NA,NA,NA,226,la07,WMDD
9181.5,NA,NA,NA,NA,227,la07,WMDD
9149.5,NA,NA,NA,NA,228,la07,WMDD
11538.5,NA,NA,NA,NA,229,la07,WMDD
9314.5,NA,NA,NA,NA,230,la07,WMDD
9551.5,NA,NA,NA,NA,231,la07,WMDD
11005.5,NA,NA,NA,NA,232,la07,WMDD
12037.5,NA,NA,NA,NA,233,la07,WMDD
11294.5,NA,NA,NA,NA,234,la07,WMDD
9919.9,NA,NA,NA,NA,235,la07,WMDD
9214.5,NA,NA,NA,NA,236,la07,WMDD
8910.5,NA,NA,NA,NA,237,la07,WMDD
9831.5,NA,NA,NA,NA,238,la07,WMDD
8501.5,NA,NA,NA,NA,239,la07,WMDD
8928.7,NA,NA,NA,NA,240,la07,WMDD
8700.5,NA,NA,NA,NA,241,la07,WMDD
10524.5,NA,NA,NA,NA,242,la07,WMDD
9490.7,NA,NA,NA,NA,243,la07,WMDD
8164.7,NA,NA,NA,NA,244,la07,WMDD
8954.9,NA,NA,NA,NA,245,la07,WMDD
8677.5,NA,NA,NA,NA,246,la07,WMDD
8502.1,NA,NA,NA,NA,247,la07,WMDD
9061.5,NA,NA,NA,NA,248,la07,WMDD
10878.5,NA,NA,NA,NA,249,la07,WMDD
9041.7,NA,NA,NA,NA,250,la07,WMDD
8754.5,NA,NA,NA,NA,251,la07,WMDD
9012.5,NA,NA,NA,NA,252,la07,WMDD
9975.5,NA,NA,NA,NA,253,la07,WMDD
8068.5,NA,NA,NA,NA,254,la07,WMDD
8805.5,NA,NA,NA,NA,255,la07,WMDD
10100.5,NA,NA,NA,NA,256,la07,WMDD
9460.5,NA,NA,NA,NA,257,la07,WMDD
9053.9,NA,NA,NA,NA,258,la07,WMDD
10511.5,NA,NA,NA,NA,259,la07,WMDD
10566.5,NA,NA,NA,NA,260,la07,WMDD
8951.5,NA,NA,NA,NA,261,la07,WMDD
7909.5,NA,NA,NA,NA,262,la07,WMDD
10510.5,NA,NA,NA,NA,263,la07,WMDD
9695.5,NA,NA,NA,NA,264,la07,WMDD
7985.5,NA,NA,NA,NA,265,la07,WMDD
9399.3,NA,NA,NA,NA,266,la07,WMDD
9304.9,NA,NA,NA,NA,267,la07,WMDD
9512.5,NA,NA,NA,NA,268,la07,WMDD
8357.5,NA,NA,NA,NA,269,la07,WMDD
9789.7,NA,NA,NA,NA,270,la07,WMDD
8640.5,NA,NA,NA,NA,271,la07,WMDD
7511.1,NA,NA,NA,NA,272,la07,WMDD
7783.5,NA,NA,NA,NA,273,la07,WMDD
8354.5,NA,NA,NA,NA,274,la07,WMDD
8649.5,NA,NA,NA,NA,275,la07,WMDD
9349.9,NA,NA,NA,NA,276,la07,WMDD
9852.5,NA,NA,NA,NA,277,la07,WMDD
8841.5,NA,NA,NA,NA,278,la07,WMDD
7417.5,NA,NA,NA,NA,279,la07,WMDD
9534.5,NA,NA,NA,NA,280,la07,WMDD
9022.5,NA,NA,NA,NA,281,la07,WMDD
9730.5,NA,NA,NA,NA,282,la07,WMDD
10362.5,NA,NA,NA,NA,283,la07,WMDD
8491.1,NA,NA,NA,NA,284,la07,WMDD
8357.9,NA,NA,NA,NA,285,la07,WMDD
8195.9,NA,NA,NA,NA,286,la07,WMDD
9487.7,NA,NA,NA,NA,287,la07,WMDD
8331.7,NA,NA,NA,NA,288,la07,WMDD
9077.5,NA,NA,NA,NA,289,la07,WMDD
8791.5,NA,NA,NA,NA,290,la07,WMDD
9523.5,NA,NA,NA,NA,291,la07,WMDD
10295.9,NA,NA,NA,NA,292,la07,WMDD
10342.5,NA,NA,NA,NA,293,la07,WMDD
8224.5,NA,NA,NA,NA,294,la07,WMDD
8128.5,NA,NA,NA,NA,295,la07,WMDD
10876.5,NA,NA,NA,NA,296,la07,WMDD
8655.5,NA,NA,NA,NA,297,la07,WMDD
8258.5,NA,NA,NA,NA,298,la07,WMDD
9276.5,NA,NA,NA,NA,299,la07,WMDD
8831.5,NA,NA,NA,NA,300,la07,WMDD
8804.3,NA,NA,NA,NA,301,la07,WMDD
11672.5,NA,NA,NA,NA,302,la07,WMDD
10290.5,NA,NA,NA,NA,303,la07,WMDD
9992.5,NA,NA,NA,NA,304,la07,WMDD
9810.5,NA,NA,NA,NA,305,la07,WMDD
9964.9,NA,NA,NA,NA,306,la07,WMDD
8617.5,NA,NA,NA,NA,307,la07,WMDD
9904.5,NA,NA,NA,NA,308,la07,WMDD
10119.5,NA,NA,NA,NA,309,la07,WMDD
11023.5,NA,NA,NA,NA,310,la07,WMDD
9207.5,NA,NA,NA,NA,311,la07,WMDD
10364.5,NA,NA,NA,NA,312,la07,WMDD
9388.5,NA,NA,NA,NA,313,la07,WMDD
10651.5,NA,NA,NA,NA,314,la07,WMDD
8199.5,NA,NA,NA,NA,315,la07,WMDD
8590.5,NA,NA,NA,NA,316,la07,WMDD
8253.5,NA,NA,NA,NA,317,la07,WMDD
8704.5,NA,NA,NA,NA,318,la07,WMDD
8548.5,NA,NA,NA,NA,319,la07,WMDD
10627.1,NA,NA,NA,NA,320,la07,WMDD
10522.5,NA,NA,NA,NA,321,la07,WMDD
8601.7,NA,NA,NA,NA,322,la07,WMDD
9083.5,NA,NA,NA,NA,323,la07,WMDD
10297.5,NA,NA,NA,NA,324,la07,WMDD
10329.5,NA,NA,NA,NA,325,la07,WMDD
8230.7,NA,NA,NA,NA,326,la07,WMDD
9199.5,NA,NA,NA,NA,327,la07,WMDD
8895.5,NA,NA,NA,NA,328,la07,WMDD
8056.5,NA,NA,NA,NA,329,la07,WMDD
9642.5,NA,NA,NA,NA,330,la07,WMDD
9601.5,NA,NA,NA,NA,331,la07,WMDD
9361.5,NA,NA,NA,NA,332,la07,WMDD
8497.5,NA,NA,NA,NA,333,la07,WMDD
10485.5,NA,NA,NA,NA,334,la07,WMDD
7518.3,NA,NA,NA,NA,335,la07,WMDD
9999.5,NA,NA,NA,NA,336,la07,WMDD
8349.5,NA,NA,NA,NA,337,la07,WMDD
9725.5,NA,NA,NA,NA,338,la07,WMDD
10002.5,NA,NA,NA,NA,339,la07,WMDD
8354.5,NA,NA,NA,NA,340,la07,WMDD
10693.5,NA,NA,NA,NA,341,la07,WMDD
9169.7,NA,NA,NA,NA,342,la07,WMDD
7751.5,NA,NA,NA,NA,343,la07,WMDD
9179.7,NA,NA,NA,NA,344,la07,WMDD
8555.5,NA,NA,NA,NA,345,la07,WMDD
9073.7,NA,NA,NA,NA,346,la07,WMDD
9211.5,NA,NA,NA,NA,347,la07,WMDD
9278.5,NA,NA,NA,NA,348,la07,WMDD
8847.1,NA,NA,NA,NA,349,la07,WMDD
7857.7,NA,NA,NA,NA,350,la07,WMDD
9292.5,NA,NA,NA,NA,351,la07,WMDD
10124.5,NA,NA,NA,NA,352,la07,WMDD
9589.5,NA,NA,NA,NA,353,la07,WMDD
9842.6,NA,NA,NA,NA,354,la07,WMDD
9051.9,NA,NA,NA,NA,355,la07,WMDD
9612.5,NA,NA,NA,NA,356,la07,WMDD
8639.5,NA,NA,NA,NA,357,la07,WMDD
9960.5,NA,NA,NA,NA,358,la07,WMDD
9342.5,NA,NA,NA,NA,359,la07,WMDD
11450.5,NA,NA,NA,NA,360,la07,WMDD
10395.5,NA,NA,NA,NA,361,la07,WMDD
9936.5,NA,NA,NA,NA,362,la07,WMDD
8116.5,NA,NA,NA,NA,363,la07,WMDD
9153.5,NA,NA,NA,NA,364,la07,WMDD
9243.1,NA,NA,NA,NA,365,la07,WMDD
9634.7,NA,NA,NA,NA,366,la07,WMDD
10442.5,NA,NA,NA,NA,367,la07,WMDD
10018.5,NA,NA,NA,NA,368,la07,WMDD
8649.5,NA,NA,NA,NA,369,la07,WMDD
9133.5,NA,NA,NA,NA,370,la07,WMDD
9306.5,NA,NA,NA,NA,371,la07,WMDD
9345.5,NA,NA,NA,NA,372,la07,WMDD
10252.5,NA,NA,NA,NA,373,la07,WMDD
8238.5,NA,NA,NA,NA,374,la07,WMDD
9232.5,NA,NA,NA,NA,375,la07,WMDD
9741.5,NA,NA,NA,NA,376,la07,WMDD
8433.7,NA,NA,NA,NA,377,la07,WMDD
10752.5,NA,NA,NA,NA,378,la07,WMDD
8776.5,NA,NA,NA,NA,379,la07,WMDD
7910.3,NA,NA,NA,NA,380,la07,WMDD
8536.7,NA,NA,NA,NA,381,la07,WMDD
9316.5,NA,NA,NA,NA,382,la07,WMDD
8928.1,NA,NA,NA,NA,383,la07,WMDD
8104.5,NA,NA,NA,NA,384,la07,WMDD
10666.5,NA,NA,NA,NA,385,la07,WMDD
10232.5,NA,NA,NA,NA,386,la07,WMDD
8867.5,NA,NA,NA,NA,387,la07,WMDD
9626.5,NA,NA,NA,NA,388,la07,WMDD
10545.5,NA,NA,NA,NA,389,la07,WMDD
8029.5,NA,NA,NA,NA,390,la07,WMDD
7824.7,NA,NA,NA,NA,391,la07,WMDD
8568.5,NA,NA,NA,NA,392,la07,WMDD
9124.1,NA,NA,NA,NA,393,la07,WMDD
8541.5,NA,NA,NA,NA,394,la07,WMDD
10773.5,NA,NA,NA,NA,395,la07,WMDD
9507.7,NA,NA,NA,NA,396,la07,WMDD
7441.7,NA,NA,NA,NA,397,la07,WMDD
9391.5,NA,NA,NA,NA,398,la07,WMDD
9346.5,NA,NA,NA,NA,399,la07,WMDD
8620.5,NA,NA,NA,NA,400,la07,WMDD
7921.5,NA,NA,NA,NA,401,la07,WMDD
7737.7,NA,NA,NA,NA,402,la07,WMDD
8896.5,NA,NA,NA,NA,403,la07,WMDD
8357.5,NA,NA,NA,NA,404,la07,WMDD
8820.5,NA,NA,NA,NA,405,la07,WMDD
8662.7,NA,NA,NA,NA,406,la07,WMDD
8775.5,NA,NA,NA,NA,407,la07,WMDD
9206.5,NA,NA,NA,NA,408,la07,WMDD
9779.5,NA,NA,NA,NA,409,la07,WMDD
8920.5,NA,NA,NA,NA,410,la07,WMDD
9238.5,NA,NA,NA,NA,411,la07,WMDD
11075.5,NA,NA,NA,NA,412,la07,WMDD
9155.5,NA,NA,NA,NA,413,la07,WMDD
8358.5,NA,NA,NA,NA,414,la07,WMDD
9339.5,NA,NA,NA,NA,415,la07,WMDD
9666.3,NA,NA,NA,NA,416,la07,WMDD
9116.1,NA,NA,NA,NA,417,la07,WMDD
10014.5,NA,NA,NA,NA,418,la07,WMDD
8766.5,NA,NA,NA,NA,419,la07,WMDD
9040.5,NA,NA,NA,NA,420,la07,WMDD
10836.5,NA,NA,NA,NA,421,la07,WMDD
10288.5,NA,NA,NA,NA,422,la07,WMDD
9383.5,NA,NA,NA,NA,423,la07,WMDD
9540.1,NA,NA,NA,NA,424,la07,WMDD
8084.7,NA,NA,NA,NA,425,la07,WMDD
9103.5,NA,NA,NA,NA,426,la07,WMDD
8879.5,NA,NA,NA,NA,427,la07,WMDD
9548.5,NA,NA,NA,NA,428,la07,WMDD
8944.1,NA,NA,NA,NA,429,la07,WMDD
9457.5,NA,NA,NA,NA,430,la07,WMDD
10968.5,NA,NA,NA,NA,431,la07,WMDD
9371.5,NA,NA,NA,NA,432,la07,WMDD
9349.5,NA,NA,NA,NA,433,la07,WMDD
11530.5,NA,NA,NA,NA,434,la07,WMDD
9845.3,NA,NA,NA,NA,435,la07,WMDD
9084.5,NA,NA,NA,NA,436,la07,WMDD
9190.5,NA,NA,NA,NA,437,la07,WMDD
8908.5,NA,NA,NA,NA,438,la07,WMDD
8944.5,NA,NA,NA,NA,439,la07,WMDD
8579.5,NA,NA,NA,NA,440,la07,WMDD
9523.5,NA,NA,NA,NA,441,la07,WMDD
8661.5,NA,NA,NA,NA,442,la07,WMDD
9313.7,NA,NA,NA,NA,443,la07,WMDD
10335.5,NA,NA,NA,NA,444,la07,WMDD
7370.9,NA,NA,NA,NA,445,la07,WMDD
11142.5,NA,NA,NA,NA,446,la07,WMDD
9647.5,NA,NA,NA,NA,447,la07,WMDD
11685.5,NA,NA,NA,NA,448,la07,WMDD
7848.7,NA,NA,NA,NA,449,la07,WMDD
8829.1,NA,NA,NA,NA,450,la07,WMDD
8950.9,NA,NA,NA,NA,451,la07,WMDD
10960.7,NA,NA,NA,NA,452,la07,WMDD
7792.5,NA,NA,NA,NA,453,la07,WMDD
9095.5,NA,NA,NA,NA,454,la07,WMDD
8706.7,NA,NA,NA,NA,455,la07,WMDD
8132.5,NA,NA,NA,NA,456,la07,WMDD
11144.1,NA,NA,NA,NA,457,la07,WMDD
11190.5,NA,NA,NA,NA,458,la07,WMDD
10830.5,NA,NA,NA,NA,459,la07,WMDD
10768.5,NA,NA,NA,NA,460,la07,WMDD
8339.5,NA,NA,NA,NA,461,la07,WMDD
8941.7,NA,NA,NA,NA,462,la07,WMDD
9621.5,NA,NA,NA,NA,463,la07,WMDD
8945.7,NA,NA,NA,NA,464,la07,WMDD
8504.5,NA,NA,NA,NA,465,la07,WMDD
7988.5,NA,NA,NA,NA,466,la07,WMDD
8626.5,NA,NA,NA,NA,467,la07,WMDD
8703.5,NA,NA,NA,NA,468,la07,WMDD
8578.5,NA,NA,NA,NA,469,la07,WMDD
9274.5,NA,NA,NA,NA,470,la07,WMDD
11662.5,NA,NA,NA,NA,471,la07,WMDD
9677.5,NA,NA,NA,NA,472,la07,WMDD
9631.3,NA,NA,NA,NA,473,la07,WMDD
9715.5,NA,NA,NA,NA,474,la07,WMDD
12211.6,NA,NA,NA,NA,475,la07,WMDD
9478.5,NA,NA,NA,NA,476,la07,WMDD
8078.7,NA,NA,NA,NA,477,la07,WMDD
10832.5,NA,NA,NA,NA,478,la07,WMDD
10006.5,NA,NA,NA,NA,479,la07,WMDD
9407.5,NA,NA,NA,NA,480,la07,WMDD
9190.7,NA,NA,NA,NA,481,la07,WMDD
7400.5,NA,NA,NA,NA,482,la07,WMDD
10434.5,NA,NA,NA,NA,483,la07,WMDD
8899.7,NA,NA,NA,NA,484,la07,WMDD
9373.5,NA,NA,NA,NA,485,la07,WMDD
10669.9,NA,NA,NA,NA,486,la07,WMDD
10494.7,NA,NA,NA,NA,487,la07,WMDD
10112.5,NA,NA,NA,NA,488,la07,WMDD
8627.5,NA,NA,NA,NA,489,la07,WMDD
9235.5,NA,NA,NA,NA,490,la07,WMDD
8649.5,NA,NA,NA,NA,491,la07,WMDD
11862.5,NA,NA,NA,NA,492,la07,WMDD
8870.5,NA,NA,NA,NA,493,la07,WMDD
8099.7,NA,NA,NA,NA,494,la07,WMDD
9509.7,NA,NA,NA,NA,495,la07,WMDD
9180.7,NA,NA,NA,NA,496,la07,WMDD
10208.5,NA,NA,NA,NA,497,la07,WMDD
8197.7,NA,NA,NA,NA,498,la07,WMDD
8777.5,NA,NA,NA,NA,499,la07,WMDD
8592.5,NA,NA,NA,NA,500,la07,WMDD
10019.5,NA,NA,NA,NA,501,la07,WMDD
9592.5,NA,NA,NA,NA,502,la07,WMDD
8926.5,NA,NA,NA,NA,503,la07,WMDD
8603.5,NA,NA,NA,NA,504,la07,WMDD
7435.5,NA,NA,NA,NA,505,la07,WMDD
8848.5,NA,NA,NA,NA,506,la07,WMDD
10020.5,NA,NA,NA,NA,507,la07,WMDD
11190.9,NA,NA,NA,NA,508,la07,WMDD
9485.5,NA,NA,NA,NA,509,la07,WMDD
9458.5,NA,NA,NA,NA,510,la07,WMDD
8873.5,NA,NA,NA,NA,511,la07,WMDD
8438.5,NA,NA,NA,NA,512,la07,WMDD
12234.5,NA,NA,NA,NA,513,la07,WMDD
9040.7,NA,NA,NA,NA,514,la07,WMDD
