objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10793.5,NA,NA,NA,NA,156,la07,WSPT
8374.5,NA,NA,NA,NA,157,la07,WSPT
9800.7,NA,NA,NA,NA,158,la07,WSPT
11677.5,NA,NA,NA,NA,159,la07,WSPT
9056.5,NA,NA,NA,NA,160,la07,WSPT
9255.5,NA,NA,NA,NA,161,la07,WSPT
10876.5,NA,NA,NA,NA,162,la07,WSPT
10060.5,NA,NA,NA,NA,163,la07,WSPT
11068.5,NA,NA,NA,NA,164,la07,WSPT
11924.1,NA,NA,NA,NA,165,la07,WSPT
10469.5,NA,NA,NA,NA,166,la07,WSPT
8886.1,NA,NA,NA,NA,167,la07,WSPT
8917.7,NA,NA,NA,NA,168,la07,WSPT
9268.7,NA,NA,NA,NA,169,la07,WSPT
10474.5,NA,NA,NA,NA,170,la07,WSPT
11599.5,NA,NA,NA,NA,171,la07,WSPT
8695.7,NA,NA,NA,NA,172,la07,WSPT
8748.5,NA,NA,NA,NA,173,la07,WSPT
8109.5,NA,NA,NA,NA,174,la07,WSPT
9525.7,NA,NA,NA,NA,175,la07,WSPT
8894.5,NA,NA,NA,NA,176,la07,WSPT
8705.1,NA,NA,NA,NA,177,la07,WSPT
10035.3,NA,NA,NA,NA,178,la07,WSPT
9311.1,NA,NA,NA,NA,179,la07,WSPT
11386.5,NA,NA,NA,NA,180,la07,WSPT
9377.5,NA,NA,NA,NA,181,la07,WSPT
8116.7,NA,NA,NA,NA,182,la07,WSPT
10698.9,NA,NA,NA,NA,183,la07,WSPT
8565.5,NA,NA,NA,NA,184,la07,WSPT
11988.5,NA,NA,NA,NA,185,la07,WSPT
9209.5,NA,NA,NA,NA,186,la07,WSPT
9847.5,NA,NA,NA,NA,187,la07,WSPT
9556.5,NA,NA,NA,NA,188,la07,WSPT
8033.7,NA,NA,NA,NA,189,la07,WSPT
9909.5,NA,NA,NA,NA,190,la07,WSPT
8225.5,NA,NA,NA,NA,191,la07,WSPT
9218.9,NA,NA,NA,NA,192,la07,WSPT
9350.5,NA,NA,NA,NA,193,la07,WSPT
11179.5,NA,NA,NA,NA,194,la07,WSPT
9981.5,NA,NA,NA,NA,195,la07,WSPT
9650.5,NA,NA,NA,NA,196,la07,WSPT
9120.7,NA,NA,NA,NA,197,la07,WSPT
11380.5,NA,NA,NA,NA,198,la07,WSPT
9432.5,NA,NA,NA,NA,199,la07,WSPT
9501.9,NA,NA,NA,NA,200,la07,WSPT
8856.5,NA,NA,NA,NA,201,la07,WSPT
7852.5,NA,NA,NA,NA,202,la07,WSPT
7801.5,NA,NA,NA,NA,203,la07,WSPT
10564.5,NA,NA,NA,NA,204,la07,WSPT
9278.7,NA,NA,NA,NA,205,la07,WSPT
9727.7,NA,NA,NA,NA,206,la07,WSPT
10975.5,NA,NA,NA,NA,207,la07,WSPT
9359.7,NA,NA,NA,NA,208,la07,WSPT
8925.9,NA,NA,NA,NA,209,la07,WSPT
10069.5,NA,NA,NA,NA,210,la07,WSPT
9853.5,NA,NA,NA,NA,211,la07,WSPT
9872.5,NA,NA,NA,NA,212,la07,WSPT
9270.7,NA,NA,NA,NA,213,la07,WSPT
9789.7,NA,NA,NA,NA,214,la07,WSPT
9166.1,NA,NA,NA,NA,215,la07,WSPT
8664.9,NA,NA,NA,NA,216,la07,WSPT
10461.7,NA,NA,NA,NA,217,la07,WSPT
10452.7,NA,NA,NA,NA,218,la07,WSPT
8986.5,NA,NA,NA,NA,219,la07,WSPT
8791.7,NA,NA,NA,NA,220,la07,WSPT
11186.5,NA,NA,NA,NA,221,la07,WSPT
11320.5,NA,NA,NA,NA,222,la07,WSPT
10943.5,NA,NA,NA,NA,223,la07,WSPT
9206.5,NA,NA,NA,NA,224,la07,WSPT
12938.5,NA,NA,NA,NA,225,la07,WSPT
8653.5,NA,NA,NA,NA,226,la07,WSPT
8524.5,NA,NA,NA,NA,227,la07,WSPT
10260.5,NA,NA,NA,NA,228,la07,WSPT
10091.5,NA,NA,NA,NA,229,la07,WSPT
9906.5,NA,NA,NA,NA,230,la07,WSPT
10129.5,NA,NA,NA,NA,231,la07,WSPT
10546.5,NA,NA,NA,NA,232,la07,WSPT
10646.7,NA,NA,NA,NA,233,la07,WSPT
9114.5,NA,NA,NA,NA,234,la07,WSPT
13136.1,NA,NA,NA,NA,235,la07,WSPT
8444.5,NA,NA,NA,NA,236,la07,WSPT
10509.5,NA,NA,NA,NA,237,la07,WSPT
10097.9,NA,NA,NA,NA,238,la07,WSPT
8456.5,NA,NA,NA,NA,239,la07,WSPT
9511.7,NA,NA,NA,NA,240,la07,WSPT
10649.7,NA,NA,NA,NA,241,la07,WSPT
8994.7,NA,NA,NA,NA,242,la07,WSPT
10063.5,NA,NA,NA,NA,243,la07,WSPT
11300.5,NA,NA,NA,NA,244,la07,WSPT
9070.5,NA,NA,NA,NA,245,la07,WSPT
12228.5,NA,NA,NA,NA,246,la07,WSPT
9040.5,NA,NA,NA,NA,247,la07,WSPT
10205.1,NA,NA,NA,NA,248,la07,WSPT
8439.5,NA,NA,NA,NA,249,la07,WSPT
8725.7,NA,NA,NA,NA,250,la07,WSPT
8910.5,NA,NA,NA,NA,251,la07,WSPT
10360.5,NA,NA,NA,NA,252,la07,WSPT
9566.7,NA,NA,NA,NA,253,la07,WSPT
9948.5,NA,NA,NA,NA,254,la07,WSPT
7816.7,NA,NA,NA,NA,255,la07,WSPT
9022.5,NA,NA,NA,NA,256,la07,WSPT
7568.1,NA,NA,NA,NA,257,la07,WSPT
8193.1,NA,NA,NA,NA,258,la07,WSPT
8420.7,NA,NA,NA,NA,259,la07,WSPT
8609.5,NA,NA,NA,NA,260,la07,WSPT
10467.5,NA,NA,NA,NA,261,la07,WSPT
12033.1,NA,NA,NA,NA,262,la07,WSPT
10384.5,NA,NA,NA,NA,263,la07,WSPT
12020.5,NA,NA,NA,NA,264,la07,WSPT
11761.7,NA,NA,NA,NA,265,la07,WSPT
8633.5,NA,NA,NA,NA,266,la07,WSPT
10769.5,NA,NA,NA,NA,267,la07,WSPT
9927.5,NA,NA,NA,NA,268,la07,WSPT
8628.5,NA,NA,NA,NA,269,la07,WSPT
8097.5,NA,NA,NA,NA,270,la07,WSPT
10645.5,NA,NA,NA,NA,271,la07,WSPT
10821.5,NA,NA,NA,NA,272,la07,WSPT
10229.7,NA,NA,NA,NA,273,la07,WSPT
8488.5,NA,NA,NA,NA,274,la07,WSPT
8747.5,NA,NA,NA,NA,275,la07,WSPT
8966.7,NA,NA,NA,NA,276,la07,WSPT
8867.5,NA,NA,NA,NA,277,la07,WSPT
8673.7,NA,NA,NA,NA,278,la07,WSPT
9779.3,NA,NA,NA,NA,279,la07,WSPT
12534.7,NA,NA,NA,NA,280,la07,WSPT
11404.7,NA,NA,NA,NA,281,la07,WSPT
8950.5,NA,NA,NA,NA,282,la07,WSPT
10913.1,NA,NA,NA,NA,283,la07,WSPT
10323.5,NA,NA,NA,NA,284,la07,WSPT
8150.5,NA,NA,NA,NA,285,la07,WSPT
10343.7,NA,NA,NA,NA,286,la07,WSPT
10313.5,NA,NA,NA,NA,287,la07,WSPT
9846.5,NA,NA,NA,NA,288,la07,WSPT
10593.5,NA,NA,NA,NA,289,la07,WSPT
8689.7,NA,NA,NA,NA,290,la07,WSPT
10730.5,NA,NA,NA,NA,291,la07,WSPT
8516.5,NA,NA,NA,NA,292,la07,WSPT
10567.5,NA,NA,NA,NA,293,la07,WSPT
12525.5,NA,NA,NA,NA,294,la07,WSPT
12040.5,NA,NA,NA,NA,295,la07,WSPT
8182.7,NA,NA,NA,NA,296,la07,WSPT
9723.5,NA,NA,NA,NA,297,la07,WSPT
12638.5,NA,NA,NA,NA,298,la07,WSPT
10358.5,NA,NA,NA,NA,299,la07,WSPT
8971.1,NA,NA,NA,NA,300,la07,WSPT
9721.5,NA,NA,NA,NA,301,la07,WSPT
12656.5,NA,NA,NA,NA,302,la07,WSPT
9833.5,NA,NA,NA,NA,303,la07,WSPT
10270.5,NA,NA,NA,NA,304,la07,WSPT
10228.5,NA,NA,NA,NA,305,la07,WSPT
8573.7,NA,NA,NA,NA,306,la07,WSPT
10716.7,NA,NA,NA,NA,307,la07,WSPT
12181.5,NA,NA,NA,NA,308,la07,WSPT
9534.5,NA,NA,NA,NA,309,la07,WSPT
8819.9,NA,NA,NA,NA,310,la07,WSPT
9513.5,NA,NA,NA,NA,311,la07,WSPT
9160.5,NA,NA,NA,NA,312,la07,WSPT
9276.5,NA,NA,NA,NA,313,la07,WSPT
9922.5,NA,NA,NA,NA,314,la07,WSPT
8263.5,NA,NA,NA,NA,315,la07,WSPT
8202.9,NA,NA,NA,NA,316,la07,WSPT
8330.5,NA,NA,NA,NA,317,la07,WSPT
9192.5,NA,NA,NA,NA,318,la07,WSPT
10939.1,NA,NA,NA,NA,319,la07,WSPT
8141.5,NA,NA,NA,NA,320,la07,WSPT
11620.5,NA,NA,NA,NA,321,la07,WSPT
8613.7,NA,NA,NA,NA,322,la07,WSPT
8749.1,NA,NA,NA,NA,323,la07,WSPT
8460.5,NA,NA,NA,NA,324,la07,WSPT
8220.7,NA,NA,NA,NA,325,la07,WSPT
10116.7,NA,NA,NA,NA,326,la07,WSPT
8569.5,NA,NA,NA,NA,327,la07,WSPT
9898.5,NA,NA,NA,NA,328,la07,WSPT
8958.5,NA,NA,NA,NA,329,la07,WSPT
10908.7,NA,NA,NA,NA,330,la07,WSPT
11363.5,NA,NA,NA,NA,331,la07,WSPT
10454.7,NA,NA,NA,NA,332,la07,WSPT
10713.5,NA,NA,NA,NA,333,la07,WSPT
9160.7,NA,NA,NA,NA,334,la07,WSPT
11070.5,NA,NA,NA,NA,335,la07,WSPT
9557.5,NA,NA,NA,NA,336,la07,WSPT
12006.5,NA,NA,NA,NA,337,la07,WSPT
9913.1,NA,NA,NA,NA,338,la07,WSPT
9423.7,NA,NA,NA,NA,339,la07,WSPT
9933.7,NA,NA,NA,NA,340,la07,WSPT
8192.5,NA,NA,NA,NA,341,la07,WSPT
8576.5,NA,NA,NA,NA,342,la07,WSPT
8430.7,NA,NA,NA,NA,343,la07,WSPT
10474.7,NA,NA,NA,NA,344,la07,WSPT
8674.5,NA,NA,NA,NA,345,la07,WSPT
8743.5,NA,NA,NA,NA,346,la07,WSPT
8406.5,NA,NA,NA,NA,347,la07,WSPT
11186.7,NA,NA,NA,NA,348,la07,WSPT
9823.7,NA,NA,NA,NA,349,la07,WSPT
8052.5,NA,NA,NA,NA,350,la07,WSPT
9333.9,NA,NA,NA,NA,351,la07,WSPT
11443.5,NA,NA,NA,NA,352,la07,WSPT
9408.5,NA,NA,NA,NA,353,la07,WSPT
11771.5,NA,NA,NA,NA,354,la07,WSPT
11123.5,NA,NA,NA,NA,355,la07,WSPT
9554.5,NA,NA,NA,NA,356,la07,WSPT
10455.5,NA,NA,NA,NA,357,la07,WSPT
8164.5,NA,NA,NA,NA,358,la07,WSPT
10718.5,NA,NA,NA,NA,359,la07,WSPT
10261.5,NA,NA,NA,NA,360,la07,WSPT
8247.5,NA,NA,NA,NA,361,la07,WSPT
9151.5,NA,NA,NA,NA,362,la07,WSPT
8724.5,NA,NA,NA,NA,363,la07,WSPT
8195.7,NA,NA,NA,NA,364,la07,WSPT
8720.5,NA,NA,NA,NA,365,la07,WSPT
10002.5,NA,NA,NA,NA,366,la07,WSPT
11845.5,NA,NA,NA,NA,367,la07,WSPT
10495.7,NA,NA,NA,NA,368,la07,WSPT
9723.5,NA,NA,NA,NA,369,la07,WSPT
9715.7,NA,NA,NA,NA,370,la07,WSPT
8969.5,NA,NA,NA,NA,371,la07,WSPT
10306.5,NA,NA,NA,NA,372,la07,WSPT
10100.5,NA,NA,NA,NA,373,la07,WSPT
8598.5,NA,NA,NA,NA,374,la07,WSPT
8041.5,NA,NA,NA,NA,375,la07,WSPT
10683.5,NA,NA,NA,NA,376,la07,WSPT
8883.5,NA,NA,NA,NA,377,la07,WSPT
11044.5,NA,NA,NA,NA,378,la07,WSPT
9198.5,NA,NA,NA,NA,379,la07,WSPT
8159.5,NA,NA,NA,NA,380,la07,WSPT
11892.5,NA,NA,NA,NA,381,la07,WSPT
8442.5,NA,NA,NA,NA,382,la07,WSPT
8643.5,NA,NA,NA,NA,383,la07,WSPT
10090.5,NA,NA,NA,NA,384,la07,WSPT
8921.5,NA,NA,NA,NA,385,la07,WSPT
8711.5,NA,NA,NA,NA,386,la07,WSPT
10911.7,NA,NA,NA,NA,387,la07,WSPT
11912.5,NA,NA,NA,NA,388,la07,WSPT
8802.7,NA,NA,NA,NA,389,la07,WSPT
9669.5,NA,NA,NA,NA,390,la07,WSPT
10207.5,NA,NA,NA,NA,391,la07,WSPT
8307.1,NA,NA,NA,NA,392,la07,WSPT
8678.9,NA,NA,NA,NA,393,la07,WSPT
9689.5,NA,NA,NA,NA,394,la07,WSPT
10270.5,NA,NA,NA,NA,395,la07,WSPT
8871.5,NA,NA,NA,NA,396,la07,WSPT
11403.5,NA,NA,NA,NA,397,la07,WSPT
9063.5,NA,NA,NA,NA,398,la07,WSPT
8754.5,NA,NA,NA,NA,399,la07,WSPT
9232.9,NA,NA,NA,NA,400,la07,WSPT
8544.5,NA,NA,NA,NA,401,la07,WSPT
8825.5,NA,NA,NA,NA,402,la07,WSPT
12374.1,NA,NA,NA,NA,403,la07,WSPT
9258.1,NA,NA,NA,NA,404,la07,WSPT
11717.3,NA,NA,NA,NA,405,la07,WSPT
11253.5,NA,NA,NA,NA,406,la07,WSPT
10623.7,NA,NA,NA,NA,407,la07,WSPT
8637.7,NA,NA,NA,NA,408,la07,WSPT
9036.5,NA,NA,NA,NA,409,la07,WSPT
10793.5,NA,NA,NA,NA,410,la07,WSPT
9396.1,NA,NA,NA,NA,411,la07,WSPT
8581.7,NA,NA,NA,NA,412,la07,WSPT
13123.7,NA,NA,NA,NA,413,la07,WSPT
9663.7,NA,NA,NA,NA,414,la07,WSPT
9597.5,NA,NA,NA,NA,415,la07,WSPT
9675.5,NA,NA,NA,NA,416,la07,WSPT
10466.7,NA,NA,NA,NA,417,la07,WSPT
8931.5,NA,NA,NA,NA,418,la07,WSPT
7964.7,NA,NA,NA,NA,419,la07,WSPT
10135.7,NA,NA,NA,NA,420,la07,WSPT
9449.5,NA,NA,NA,NA,421,la07,WSPT
13364.5,NA,NA,NA,NA,422,la07,WSPT
8838.5,NA,NA,NA,NA,423,la07,WSPT
10155.5,NA,NA,NA,NA,424,la07,WSPT
9192.5,NA,NA,NA,NA,425,la07,WSPT
10196.5,NA,NA,NA,NA,426,la07,WSPT
9870.5,NA,NA,NA,NA,427,la07,WSPT
9125.1,NA,NA,NA,NA,428,la07,WSPT
8602.5,NA,NA,NA,NA,429,la07,WSPT
9585.7,NA,NA,NA,NA,430,la07,WSPT
9319.1,NA,NA,NA,NA,431,la07,WSPT
10044.5,NA,NA,NA,NA,432,la07,WSPT
10352.5,NA,NA,NA,NA,433,la07,WSPT
7787.5,NA,NA,NA,NA,434,la07,WSPT
10802.7,NA,NA,NA,NA,435,la07,WSPT
10187.5,NA,NA,NA,NA,436,la07,WSPT
8734.5,NA,NA,NA,NA,437,la07,WSPT
8471.5,NA,NA,NA,NA,438,la07,WSPT
9453.5,NA,NA,NA,NA,439,la07,WSPT
12005.5,NA,NA,NA,NA,440,la07,WSPT
10378.1,NA,NA,NA,NA,441,la07,WSPT
8619.5,NA,NA,NA,NA,442,la07,WSPT
8513.5,NA,NA,NA,NA,443,la07,WSPT
11273.5,NA,NA,NA,NA,444,la07,WSPT
9621.5,NA,NA,NA,NA,445,la07,WSPT
9244.5,NA,NA,NA,NA,446,la07,WSPT
8092.5,NA,NA,NA,NA,447,la07,WSPT
11710.5,NA,NA,NA,NA,448,la07,WSPT
8984.9,NA,NA,NA,NA,449,la07,WSPT
11730.7,NA,NA,NA,NA,450,la07,WSPT
8371.5,NA,NA,NA,NA,451,la07,WSPT
8497.5,NA,NA,NA,NA,452,la07,WSPT
8660.5,NA,NA,NA,NA,453,la07,WSPT
7848.5,NA,NA,NA,NA,454,la07,WSPT
9300.1,NA,NA,NA,NA,455,la07,WSPT
10000.7,NA,NA,NA,NA,456,la07,WSPT
9339.5,NA,NA,NA,NA,457,la07,WSPT
9205.5,NA,NA,NA,NA,458,la07,WSPT
8901.5,NA,NA,NA,NA,459,la07,WSPT
9977.5,NA,NA,NA,NA,460,la07,WSPT
8642.5,NA,NA,NA,NA,461,la07,WSPT
11976.5,NA,NA,NA,NA,462,la07,WSPT
8045.5,NA,NA,NA,NA,463,la07,WSPT
10786.5,NA,NA,NA,NA,464,la07,WSPT
8422.5,NA,NA,NA,NA,465,la07,WSPT
8377.7,NA,NA,NA,NA,466,la07,WSPT
9470.5,NA,NA,NA,NA,467,la07,WSPT
9022.5,NA,NA,NA,NA,468,la07,WSPT
11058.5,NA,NA,NA,NA,469,la07,WSPT
7793.5,NA,NA,NA,NA,470,la07,WSPT
10573.5,NA,NA,NA,NA,471,la07,WSPT
12252.5,NA,NA,NA,NA,472,la07,WSPT
10067.5,NA,NA,NA,NA,473,la07,WSPT
8396.1,NA,NA,NA,NA,474,la07,WSPT
11561.5,NA,NA,NA,NA,475,la07,WSPT
10447.5,NA,NA,NA,NA,476,la07,WSPT
10160.5,NA,NA,NA,NA,477,la07,WSPT
9080.7,NA,NA,NA,NA,478,la07,WSPT
8726.5,NA,NA,NA,NA,479,la07,WSPT
8488.5,NA,NA,NA,NA,480,la07,WSPT
9457.5,NA,NA,NA,NA,481,la07,WSPT
11104.5,NA,NA,NA,NA,482,la07,WSPT
9370.1,NA,NA,NA,NA,483,la07,WSPT
10476.5,NA,NA,NA,NA,484,la07,WSPT
9719.7,NA,NA,NA,NA,485,la07,WSPT
7574.5,NA,NA,NA,NA,486,la07,WSPT
8577.5,NA,NA,NA,NA,487,la07,WSPT
9958.5,NA,NA,NA,NA,488,la07,WSPT
8265.1,NA,NA,NA,NA,489,la07,WSPT
12615.5,NA,NA,NA,NA,490,la07,WSPT
10356.5,NA,NA,NA,NA,491,la07,WSPT
9933.7,NA,NA,NA,NA,492,la07,WSPT
10896.5,NA,NA,NA,NA,493,la07,WSPT
8763.1,NA,NA,NA,NA,494,la07,WSPT
11750.5,NA,NA,NA,NA,495,la07,WSPT
10588.5,NA,NA,NA,NA,496,la07,WSPT
10534.5,NA,NA,NA,NA,497,la07,WSPT
11423.5,NA,NA,NA,NA,498,la07,WSPT
9120.5,NA,NA,NA,NA,499,la07,WSPT
8014.7,NA,NA,NA,NA,500,la07,WSPT
10047.5,NA,NA,NA,NA,501,la07,WSPT
9804.5,NA,NA,NA,NA,502,la07,WSPT
9920.5,NA,NA,NA,NA,503,la07,WSPT
10572.9,NA,NA,NA,NA,504,la07,WSPT
9453.5,NA,NA,NA,NA,505,la07,WSPT
10766.5,NA,NA,NA,NA,506,la07,WSPT
9167.5,NA,NA,NA,NA,507,la07,WSPT
10578.9,NA,NA,NA,NA,508,la07,WSPT
9260.5,NA,NA,NA,NA,509,la07,WSPT
10357.7,NA,NA,NA,NA,510,la07,WSPT
9449.5,NA,NA,NA,NA,511,la07,WSPT
8605.7,NA,NA,NA,NA,512,la07,WSPT
10051.5,NA,NA,NA,NA,513,la07,WSPT
8598.7,NA,NA,NA,NA,514,la07,WSPT
