objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
41182.5,NA,NA,NA,NA,250,la34,WSPT
38808.9,NA,NA,NA,NA,251,la34,WSPT
42204.5,NA,NA,NA,NA,252,la34,WSPT
40457.5,NA,NA,NA,NA,253,la34,WSPT
42595.5,NA,NA,NA,NA,254,la34,WSPT
41644.5,NA,NA,NA,NA,255,la34,WSPT
39599.5,NA,NA,NA,NA,256,la34,WSPT
42076.5,NA,NA,NA,NA,257,la34,WSPT
41895.5,NA,NA,NA,NA,258,la34,WSPT
41970.5,NA,NA,NA,NA,259,la34,WSPT
39012.5,NA,NA,NA,NA,260,la34,WSPT
44425.5,NA,NA,NA,NA,261,la34,WSPT
41269.5,NA,NA,NA,NA,262,la34,WSPT
41132.5,NA,NA,NA,NA,263,la34,WSPT
44405.5,NA,NA,NA,NA,264,la34,WSPT
46575.5,NA,NA,NA,NA,265,la34,WSPT
42286.5,NA,NA,NA,NA,266,la34,WSPT
41928.5,NA,NA,NA,NA,267,la34,WSPT
40372.5,NA,NA,NA,NA,268,la34,WSPT
38337.5,NA,NA,NA,NA,269,la34,WSPT
41530.5,NA,NA,NA,NA,270,la34,WSPT
43118.5,NA,NA,NA,NA,271,la34,WSPT
43360.9,NA,NA,NA,NA,272,la34,WSPT
40183.5,NA,NA,NA,NA,273,la34,WSPT
41406.5,NA,NA,NA,NA,274,la34,WSPT
44035.5,NA,NA,NA,NA,275,la34,WSPT
43741.5,NA,NA,NA,NA,276,la34,WSPT
40028.5,NA,NA,NA,NA,277,la34,WSPT
44884.5,NA,NA,NA,NA,278,la34,WSPT
44304.5,NA,NA,NA,NA,279,la34,WSPT
43208.5,NA,NA,NA,NA,280,la34,WSPT
40743.5,NA,NA,NA,NA,281,la34,WSPT
40648.5,NA,NA,NA,NA,282,la34,WSPT
42518.5,NA,NA,NA,NA,283,la34,WSPT
42097.5,NA,NA,NA,NA,284,la34,WSPT
44760.5,NA,NA,NA,NA,285,la34,WSPT
42450.5,NA,NA,NA,NA,286,la34,WSPT
42550.5,NA,NA,NA,NA,287,la34,WSPT
42142.5,NA,NA,NA,NA,288,la34,WSPT
41251.5,NA,NA,NA,NA,289,la34,WSPT
39776.5,NA,NA,NA,NA,290,la34,WSPT
46900.5,NA,NA,NA,NA,291,la34,WSPT
42724.5,NA,NA,NA,NA,292,la34,WSPT
43028.5,NA,NA,NA,NA,293,la34,WSPT
39201.5,NA,NA,NA,NA,294,la34,WSPT
47249.5,NA,NA,NA,NA,295,la34,WSPT
38902.5,NA,NA,NA,NA,296,la34,WSPT
43011.5,NA,NA,NA,NA,297,la34,WSPT
39301.5,NA,NA,NA,NA,298,la34,WSPT
41838.5,NA,NA,NA,NA,299,la34,WSPT
43390.5,NA,NA,NA,NA,300,la34,WSPT
43129.5,NA,NA,NA,NA,301,la34,WSPT
45850.5,NA,NA,NA,NA,302,la34,WSPT
44997.5,NA,NA,NA,NA,303,la34,WSPT
43365.5,NA,NA,NA,NA,304,la34,WSPT
42138.5,NA,NA,NA,NA,305,la34,WSPT
41448.5,NA,NA,NA,NA,306,la34,WSPT
44148.5,NA,NA,NA,NA,307,la34,WSPT
43485.5,NA,NA,NA,NA,308,la34,WSPT
42349.5,NA,NA,NA,NA,309,la34,WSPT
40179.5,NA,NA,NA,NA,310,la34,WSPT
42001.5,NA,NA,NA,NA,311,la34,WSPT
40160.5,NA,NA,NA,NA,312,la34,WSPT
46102.5,NA,NA,NA,NA,313,la34,WSPT
43677.5,NA,NA,NA,NA,314,la34,WSPT
41777.5,NA,NA,NA,NA,315,la34,WSPT
43608.5,NA,NA,NA,NA,316,la34,WSPT
45563.5,NA,NA,NA,NA,317,la34,WSPT
44753.5,NA,NA,NA,NA,318,la34,WSPT
39749.5,NA,NA,NA,NA,319,la34,WSPT
44146.5,NA,NA,NA,NA,320,la34,WSPT
43695.5,NA,NA,NA,NA,321,la34,WSPT
45068.5,NA,NA,NA,NA,322,la34,WSPT
41079.5,NA,NA,NA,NA,323,la34,WSPT
38026.5,NA,NA,NA,NA,324,la34,WSPT
45207.5,NA,NA,NA,NA,325,la34,WSPT
44097.5,NA,NA,NA,NA,326,la34,WSPT
42843.5,NA,NA,NA,NA,327,la34,WSPT
43072.5,NA,NA,NA,NA,328,la34,WSPT
42800.5,NA,NA,NA,NA,329,la34,WSPT
43475.5,NA,NA,NA,NA,330,la34,WSPT
38388.5,NA,NA,NA,NA,331,la34,WSPT
44438.5,NA,NA,NA,NA,332,la34,WSPT
42501.5,NA,NA,NA,NA,333,la34,WSPT
44712.5,NA,NA,NA,NA,334,la34,WSPT
42412.5,NA,NA,NA,NA,335,la34,WSPT
43201.5,NA,NA,NA,NA,336,la34,WSPT
39214.5,NA,NA,NA,NA,337,la34,WSPT
47537.5,NA,NA,NA,NA,338,la34,WSPT
44779.5,NA,NA,NA,NA,339,la34,WSPT
43362.5,NA,NA,NA,NA,340,la34,WSPT
45871.5,NA,NA,NA,NA,341,la34,WSPT
46063.5,NA,NA,NA,NA,342,la34,WSPT
45664.5,NA,NA,NA,NA,343,la34,WSPT
42231.9,NA,NA,NA,NA,344,la34,WSPT
43662.5,NA,NA,NA,NA,345,la34,WSPT
43884.5,NA,NA,NA,NA,346,la34,WSPT
39883.5,NA,NA,NA,NA,347,la34,WSPT
43364.5,NA,NA,NA,NA,348,la34,WSPT
41463.5,NA,NA,NA,NA,349,la34,WSPT
39022.5,NA,NA,NA,NA,350,la34,WSPT
41572.5,NA,NA,NA,NA,351,la34,WSPT
44253.5,NA,NA,NA,NA,352,la34,WSPT
43610.5,NA,NA,NA,NA,353,la34,WSPT
44654.5,NA,NA,NA,NA,354,la34,WSPT
39427.5,NA,NA,NA,NA,355,la34,WSPT
43346.5,NA,NA,NA,NA,356,la34,WSPT
46569.5,NA,NA,NA,NA,357,la34,WSPT
47401.5,NA,NA,NA,NA,358,la34,WSPT
43513.5,NA,NA,NA,NA,359,la34,WSPT
43978.5,NA,NA,NA,NA,360,la34,WSPT
38760.5,NA,NA,NA,NA,361,la34,WSPT
42974.5,NA,NA,NA,NA,362,la34,WSPT
40779.5,NA,NA,NA,NA,363,la34,WSPT
41606.5,NA,NA,NA,NA,364,la34,WSPT
43130.5,NA,NA,NA,NA,365,la34,WSPT
45415.5,NA,NA,NA,NA,366,la34,WSPT
47158.5,NA,NA,NA,NA,367,la34,WSPT
40448.5,NA,NA,NA,NA,368,la34,WSPT
44559.5,NA,NA,NA,NA,369,la34,WSPT
45032.5,NA,NA,NA,NA,370,la34,WSPT
43840.5,NA,NA,NA,NA,371,la34,WSPT
39792.5,NA,NA,NA,NA,372,la34,WSPT
41516.5,NA,NA,NA,NA,373,la34,WSPT
41239.5,NA,NA,NA,NA,374,la34,WSPT
41985.5,NA,NA,NA,NA,375,la34,WSPT
44718.5,NA,NA,NA,NA,376,la34,WSPT
44290.5,NA,NA,NA,NA,377,la34,WSPT
43139.5,NA,NA,NA,NA,378,la34,WSPT
43238.5,NA,NA,NA,NA,379,la34,WSPT
43345.5,NA,NA,NA,NA,380,la34,WSPT
37536.5,NA,NA,NA,NA,381,la34,WSPT
50505.5,NA,NA,NA,NA,382,la34,WSPT
42494.5,NA,NA,NA,NA,383,la34,WSPT
41904.5,NA,NA,NA,NA,384,la34,WSPT
44537.5,NA,NA,NA,NA,385,la34,WSPT
37643.5,NA,NA,NA,NA,386,la34,WSPT
45060.5,NA,NA,NA,NA,387,la34,WSPT
41333.5,NA,NA,NA,NA,388,la34,WSPT
40370.5,NA,NA,NA,NA,389,la34,WSPT
43724.5,NA,NA,NA,NA,390,la34,WSPT
46622.5,NA,NA,NA,NA,391,la34,WSPT
41582.5,NA,NA,NA,NA,392,la34,WSPT
40319.5,NA,NA,NA,NA,393,la34,WSPT
41104.5,NA,NA,NA,NA,394,la34,WSPT
46053.5,NA,NA,NA,NA,395,la34,WSPT
44114.5,NA,NA,NA,NA,396,la34,WSPT
44658.5,NA,NA,NA,NA,397,la34,WSPT
44651.5,NA,NA,NA,NA,398,la34,WSPT
39060.5,NA,NA,NA,NA,399,la34,WSPT
40333.5,NA,NA,NA,NA,400,la34,WSPT
39857.5,NA,NA,NA,NA,401,la34,WSPT
48093.5,NA,NA,NA,NA,402,la34,WSPT
43250.5,NA,NA,NA,NA,403,la34,WSPT
44332.5,NA,NA,NA,NA,404,la34,WSPT
40776.5,NA,NA,NA,NA,405,la34,WSPT
44315.5,NA,NA,NA,NA,406,la34,WSPT
46905.5,NA,NA,NA,NA,407,la34,WSPT
39968.5,NA,NA,NA,NA,408,la34,WSPT
43379.5,NA,NA,NA,NA,409,la34,WSPT
45410.5,NA,NA,NA,NA,410,la34,WSPT
43613.5,NA,NA,NA,NA,411,la34,WSPT
41160.5,NA,NA,NA,NA,412,la34,WSPT
43763.5,NA,NA,NA,NA,413,la34,WSPT
46879.5,NA,NA,NA,NA,414,la34,WSPT
41069.5,NA,NA,NA,NA,415,la34,WSPT
39261.5,NA,NA,NA,NA,416,la34,WSPT
40279.5,NA,NA,NA,NA,417,la34,WSPT
40274.5,NA,NA,NA,NA,418,la34,WSPT
40394.5,NA,NA,NA,NA,419,la34,WSPT
43604.5,NA,NA,NA,NA,420,la34,WSPT
43356.5,NA,NA,NA,NA,421,la34,WSPT
42674.5,NA,NA,NA,NA,422,la34,WSPT
36738.5,NA,NA,NA,NA,423,la34,WSPT
43626.5,NA,NA,NA,NA,424,la34,WSPT
40190.5,NA,NA,NA,NA,425,la34,WSPT
43135.5,NA,NA,NA,NA,426,la34,WSPT
39865.5,NA,NA,NA,NA,427,la34,WSPT
45798.5,NA,NA,NA,NA,428,la34,WSPT
42770.5,NA,NA,NA,NA,429,la34,WSPT
43509.5,NA,NA,NA,NA,430,la34,WSPT
44263.5,NA,NA,NA,NA,431,la34,WSPT
42220.5,NA,NA,NA,NA,432,la34,WSPT
40549.5,NA,NA,NA,NA,433,la34,WSPT
40207.5,NA,NA,NA,NA,434,la34,WSPT
43081.5,NA,NA,NA,NA,435,la34,WSPT
39596.5,NA,NA,NA,NA,436,la34,WSPT
45029.5,NA,NA,NA,NA,437,la34,WSPT
44537.5,NA,NA,NA,NA,438,la34,WSPT
40398.5,NA,NA,NA,NA,439,la34,WSPT
42353.5,NA,NA,NA,NA,440,la34,WSPT
46253.5,NA,NA,NA,NA,441,la34,WSPT
44240.5,NA,NA,NA,NA,442,la34,WSPT
45702.5,NA,NA,NA,NA,443,la34,WSPT
41003.5,NA,NA,NA,NA,444,la34,WSPT
43242.5,NA,NA,NA,NA,445,la34,WSPT
44461.5,NA,NA,NA,NA,446,la34,WSPT
48193.5,NA,NA,NA,NA,447,la34,WSPT
43847.5,NA,NA,NA,NA,448,la34,WSPT
43643.5,NA,NA,NA,NA,449,la34,WSPT
46804.5,NA,NA,NA,NA,450,la34,WSPT
41346.5,NA,NA,NA,NA,451,la34,WSPT
42190.5,NA,NA,NA,NA,452,la34,WSPT
43819.5,NA,NA,NA,NA,453,la34,WSPT
39617.5,NA,NA,NA,NA,454,la34,WSPT
40197.5,NA,NA,NA,NA,455,la34,WSPT
45724.5,NA,NA,NA,NA,456,la34,WSPT
42098.5,NA,NA,NA,NA,457,la34,WSPT
39412.5,NA,NA,NA,NA,458,la34,WSPT
45383.5,NA,NA,NA,NA,459,la34,WSPT
42107.5,NA,NA,NA,NA,460,la34,WSPT
41780.5,NA,NA,NA,NA,461,la34,WSPT
42412.5,NA,NA,NA,NA,462,la34,WSPT
42519.5,NA,NA,NA,NA,463,la34,WSPT
42953.5,NA,NA,NA,NA,464,la34,WSPT
42013.5,NA,NA,NA,NA,465,la34,WSPT
41393.5,NA,NA,NA,NA,466,la34,WSPT
43047.5,NA,NA,NA,NA,467,la34,WSPT
42201.5,NA,NA,NA,NA,468,la34,WSPT
43542.5,NA,NA,NA,NA,469,la34,WSPT
40875.5,NA,NA,NA,NA,470,la34,WSPT
40216.5,NA,NA,NA,NA,471,la34,WSPT
45547.5,NA,NA,NA,NA,472,la34,WSPT
42666.5,NA,NA,NA,NA,473,la34,WSPT
42061.5,NA,NA,NA,NA,474,la34,WSPT
44365.5,NA,NA,NA,NA,475,la34,WSPT
42286.5,NA,NA,NA,NA,476,la34,WSPT
41997.1,NA,NA,NA,NA,477,la34,WSPT
39351.5,NA,NA,NA,NA,478,la34,WSPT
40324.5,NA,NA,NA,NA,479,la34,WSPT
46252.5,NA,NA,NA,NA,480,la34,WSPT
41924.5,NA,NA,NA,NA,481,la34,WSPT
41159.5,NA,NA,NA,NA,482,la34,WSPT
40638.5,NA,NA,NA,NA,483,la34,WSPT
44023.5,NA,NA,NA,NA,484,la34,WSPT
42273.5,NA,NA,NA,NA,485,la34,WSPT
39068.5,NA,NA,NA,NA,486,la34,WSPT
42554.5,NA,NA,NA,NA,487,la34,WSPT
43354.5,NA,NA,NA,NA,488,la34,WSPT
42157.5,NA,NA,NA,NA,489,la34,WSPT
41987.5,NA,NA,NA,NA,490,la34,WSPT
47790.5,NA,NA,NA,NA,491,la34,WSPT
40978.5,NA,NA,NA,NA,492,la34,WSPT
40925.5,NA,NA,NA,NA,493,la34,WSPT
38793.5,NA,NA,NA,NA,494,la34,WSPT
44782.5,NA,NA,NA,NA,495,la34,WSPT
40896.5,NA,NA,NA,NA,496,la34,WSPT
41948.5,NA,NA,NA,NA,497,la34,WSPT
41360.5,NA,NA,NA,NA,498,la34,WSPT
37242.5,NA,NA,NA,NA,499,la34,WSPT
43375.5,NA,NA,NA,NA,500,la34,WSPT
44328.5,NA,NA,NA,NA,501,la34,WSPT
44937.5,NA,NA,NA,NA,502,la34,WSPT
39663.5,NA,NA,NA,NA,503,la34,WSPT
43100.5,NA,NA,NA,NA,504,la34,WSPT
40829.5,NA,NA,NA,NA,505,la34,WSPT
42739.5,NA,NA,NA,NA,506,la34,WSPT
39271.5,NA,NA,NA,NA,507,la34,WSPT
42760.5,NA,NA,NA,NA,508,la34,WSPT
42494.5,NA,NA,NA,NA,509,la34,WSPT
45135.5,NA,NA,NA,NA,510,la34,WSPT
42034.5,NA,NA,NA,NA,511,la34,WSPT
40876.5,NA,NA,NA,NA,512,la34,WSPT
41148.5,NA,NA,NA,NA,513,la34,WSPT
41204.5,NA,NA,NA,NA,514,la34,WSPT
