objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
45849.5,NA,NA,NA,NA,41,la34,WSPT
47681.5,NA,NA,NA,NA,42,la34,WSPT
52337.5,NA,NA,NA,NA,43,la34,WSPT
40056.5,NA,NA,NA,NA,44,la34,WSPT
51202.5,NA,NA,NA,NA,45,la34,WSPT
47676.5,NA,NA,NA,NA,46,la34,WSPT
53802.5,NA,NA,NA,NA,47,la34,WSPT
50323.5,NA,NA,NA,NA,48,la34,WSPT
39206.5,NA,NA,NA,NA,49,la34,WSPT
41924.5,NA,NA,NA,NA,50,la34,WSPT
42905.5,NA,NA,NA,NA,51,la34,WSPT
49015.5,NA,NA,NA,NA,52,la34,WSPT
49439.5,NA,NA,NA,NA,53,la34,WSPT
39841.5,NA,NA,NA,NA,54,la34,WSPT
45717.5,NA,NA,NA,NA,55,la34,WSPT
45182.5,NA,NA,NA,NA,56,la34,WSPT
47771.5,NA,NA,NA,NA,57,la34,WSPT
50853.5,NA,NA,NA,NA,58,la34,WSPT
47253.5,NA,NA,NA,NA,59,la34,WSPT
39986.5,NA,NA,NA,NA,60,la34,WSPT
38217.5,NA,NA,NA,NA,61,la34,WSPT
48554.5,NA,NA,NA,NA,62,la34,WSPT
51081.5,NA,NA,NA,NA,63,la34,WSPT
46387.5,NA,NA,NA,NA,64,la34,WSPT
47927.5,NA,NA,NA,NA,65,la34,WSPT
41956.5,NA,NA,NA,NA,66,la34,WSPT
45709.5,NA,NA,NA,NA,67,la34,WSPT
48946.5,NA,NA,NA,NA,68,la34,WSPT
42206.5,NA,NA,NA,NA,69,la34,WSPT
40696.5,NA,NA,NA,NA,70,la34,WSPT
40961.5,NA,NA,NA,NA,71,la34,WSPT
43405.5,NA,NA,NA,NA,72,la34,WSPT
49397.5,NA,NA,NA,NA,73,la34,WSPT
50530.5,NA,NA,NA,NA,74,la34,WSPT
38822.5,NA,NA,NA,NA,75,la34,WSPT
43670.5,NA,NA,NA,NA,76,la34,WSPT
42275.5,NA,NA,NA,NA,77,la34,WSPT
43200.5,NA,NA,NA,NA,78,la34,WSPT
48719.5,NA,NA,NA,NA,79,la34,WSPT
46578.5,NA,NA,NA,NA,80,la34,WSPT
45257.5,NA,NA,NA,NA,81,la34,WSPT
42985.5,NA,NA,NA,NA,82,la34,WSPT
50397.5,NA,NA,NA,NA,83,la34,WSPT
51775.5,NA,NA,NA,NA,84,la34,WSPT
41962.5,NA,NA,NA,NA,85,la34,WSPT
46788.5,NA,NA,NA,NA,86,la34,WSPT
55446.5,NA,NA,NA,NA,87,la34,WSPT
48518.5,NA,NA,NA,NA,88,la34,WSPT
50646.5,NA,NA,NA,NA,89,la34,WSPT
55853.5,NA,NA,NA,NA,90,la34,WSPT
43055.5,NA,NA,NA,NA,91,la34,WSPT
51258.5,NA,NA,NA,NA,92,la34,WSPT
48899.5,NA,NA,NA,NA,93,la34,WSPT
50958.5,NA,NA,NA,NA,94,la34,WSPT
43193.5,NA,NA,NA,NA,95,la34,WSPT
41573.5,NA,NA,NA,NA,96,la34,WSPT
51804.5,NA,NA,NA,NA,97,la34,WSPT
43397.5,NA,NA,NA,NA,98,la34,WSPT
50310.5,NA,NA,NA,NA,99,la34,WSPT
47574.5,NA,NA,NA,NA,100,la34,WSPT
47084.5,NA,NA,NA,NA,101,la34,WSPT
42212.5,NA,NA,NA,NA,102,la34,WSPT
42049.5,NA,NA,NA,NA,103,la34,WSPT
39627.5,NA,NA,NA,NA,104,la34,WSPT
38472.5,NA,NA,NA,NA,105,la34,WSPT
40540.5,NA,NA,NA,NA,106,la34,WSPT
48107.5,NA,NA,NA,NA,107,la34,WSPT
41018.5,NA,NA,NA,NA,108,la34,WSPT
55552.5,NA,NA,NA,NA,109,la34,WSPT
41066.5,NA,NA,NA,NA,110,la34,WSPT
44565.5,NA,NA,NA,NA,111,la34,WSPT
40593.5,NA,NA,NA,NA,112,la34,WSPT
48803.5,NA,NA,NA,NA,113,la34,WSPT
47957.5,NA,NA,NA,NA,114,la34,WSPT
43107.5,NA,NA,NA,NA,115,la34,WSPT
44045.5,NA,NA,NA,NA,116,la34,WSPT
42462.5,NA,NA,NA,NA,117,la34,WSPT
40955.5,NA,NA,NA,NA,118,la34,WSPT
40987.5,NA,NA,NA,NA,119,la34,WSPT
43864.5,NA,NA,NA,NA,120,la34,WSPT
55321.5,NA,NA,NA,NA,121,la34,WSPT
47106.5,NA,NA,NA,NA,122,la34,WSPT
50787.5,NA,NA,NA,NA,123,la34,WSPT
42183.5,NA,NA,NA,NA,124,la34,WSPT
49719.5,NA,NA,NA,NA,125,la34,WSPT
41775.5,NA,NA,NA,NA,126,la34,WSPT
47666.5,NA,NA,NA,NA,127,la34,WSPT
40712.5,NA,NA,NA,NA,128,la34,WSPT
38002.5,NA,NA,NA,NA,129,la34,WSPT
53500.5,NA,NA,NA,NA,130,la34,WSPT
51869.5,NA,NA,NA,NA,131,la34,WSPT
48080.5,NA,NA,NA,NA,132,la34,WSPT
39089.5,NA,NA,NA,NA,133,la34,WSPT
36694.5,NA,NA,NA,NA,134,la34,WSPT
44924.5,NA,NA,NA,NA,135,la34,WSPT
40474.5,NA,NA,NA,NA,136,la34,WSPT
40724.5,NA,NA,NA,NA,137,la34,WSPT
50239.5,NA,NA,NA,NA,138,la34,WSPT
38359.5,NA,NA,NA,NA,139,la34,WSPT
41688.5,NA,NA,NA,NA,140,la34,WSPT
42025.5,NA,NA,NA,NA,141,la34,WSPT
46692.5,NA,NA,NA,NA,142,la34,WSPT
51749.5,NA,NA,NA,NA,143,la34,WSPT
53290.5,NA,NA,NA,NA,144,la34,WSPT
51347.5,NA,NA,NA,NA,145,la34,WSPT
39275.5,NA,NA,NA,NA,146,la34,WSPT
46729.5,NA,NA,NA,NA,147,la34,WSPT
49250.5,NA,NA,NA,NA,148,la34,WSPT
41155.1,NA,NA,NA,NA,149,la34,WSPT
50585.5,NA,NA,NA,NA,150,la34,WSPT
43912.5,NA,NA,NA,NA,151,la34,WSPT
42841.5,NA,NA,NA,NA,152,la34,WSPT
40775.5,NA,NA,NA,NA,153,la34,WSPT
43052.5,NA,NA,NA,NA,154,la34,WSPT
40229.5,NA,NA,NA,NA,155,la34,WSPT
45806.5,NA,NA,NA,NA,156,la34,WSPT
42777.5,NA,NA,NA,NA,157,la34,WSPT
40976.5,NA,NA,NA,NA,158,la34,WSPT
51397.5,NA,NA,NA,NA,159,la34,WSPT
50136.5,NA,NA,NA,NA,160,la34,WSPT
49760.5,NA,NA,NA,NA,161,la34,WSPT
51535.5,NA,NA,NA,NA,162,la34,WSPT
45103.5,NA,NA,NA,NA,163,la34,WSPT
51729.5,NA,NA,NA,NA,164,la34,WSPT
41617.5,NA,NA,NA,NA,165,la34,WSPT
52823.5,NA,NA,NA,NA,166,la34,WSPT
48894.5,NA,NA,NA,NA,167,la34,WSPT
45837.5,NA,NA,NA,NA,168,la34,WSPT
43647.5,NA,NA,NA,NA,169,la34,WSPT
44589.5,NA,NA,NA,NA,170,la34,WSPT
37442.5,NA,NA,NA,NA,171,la34,WSPT
52143.5,NA,NA,NA,NA,172,la34,WSPT
38302.5,NA,NA,NA,NA,173,la34,WSPT
40968.5,NA,NA,NA,NA,174,la34,WSPT
42640.5,NA,NA,NA,NA,175,la34,WSPT
41701.5,NA,NA,NA,NA,176,la34,WSPT
49592.5,NA,NA,NA,NA,177,la34,WSPT
38749.5,NA,NA,NA,NA,178,la34,WSPT
45632.5,NA,NA,NA,NA,179,la34,WSPT
49723.5,NA,NA,NA,NA,180,la34,WSPT
40670.5,NA,NA,NA,NA,181,la34,WSPT
43486.5,NA,NA,NA,NA,182,la34,WSPT
45913.5,NA,NA,NA,NA,183,la34,WSPT
42016.5,NA,NA,NA,NA,184,la34,WSPT
42786.5,NA,NA,NA,NA,185,la34,WSPT
50731.5,NA,NA,NA,NA,186,la34,WSPT
45696.5,NA,NA,NA,NA,187,la34,WSPT
40949.5,NA,NA,NA,NA,188,la34,WSPT
40866.5,NA,NA,NA,NA,189,la34,WSPT
48157.5,NA,NA,NA,NA,190,la34,WSPT
44955.5,NA,NA,NA,NA,191,la34,WSPT
40658.5,NA,NA,NA,NA,192,la34,WSPT
47156.5,NA,NA,NA,NA,193,la34,WSPT
44368.5,NA,NA,NA,NA,194,la34,WSPT
55153.5,NA,NA,NA,NA,195,la34,WSPT
38423.5,NA,NA,NA,NA,196,la34,WSPT
44403.5,NA,NA,NA,NA,197,la34,WSPT
49529.5,NA,NA,NA,NA,198,la34,WSPT
48763.5,NA,NA,NA,NA,199,la34,WSPT
52745.5,NA,NA,NA,NA,200,la34,WSPT
42585.5,NA,NA,NA,NA,201,la34,WSPT
41608.5,NA,NA,NA,NA,202,la34,WSPT
44668.5,NA,NA,NA,NA,203,la34,WSPT
40520.5,NA,NA,NA,NA,204,la34,WSPT
50556.5,NA,NA,NA,NA,205,la34,WSPT
40789.5,NA,NA,NA,NA,206,la34,WSPT
51561.5,NA,NA,NA,NA,207,la34,WSPT
50054.5,NA,NA,NA,NA,208,la34,WSPT
41357.5,NA,NA,NA,NA,209,la34,WSPT
41297.5,NA,NA,NA,NA,210,la34,WSPT
44458.5,NA,NA,NA,NA,211,la34,WSPT
44908.5,NA,NA,NA,NA,212,la34,WSPT
49448.5,NA,NA,NA,NA,213,la34,WSPT
53326.5,NA,NA,NA,NA,214,la34,WSPT
43327.5,NA,NA,NA,NA,215,la34,WSPT
39792.5,NA,NA,NA,NA,216,la34,WSPT
47053.5,NA,NA,NA,NA,217,la34,WSPT
42082.5,NA,NA,NA,NA,218,la34,WSPT
43241.5,NA,NA,NA,NA,219,la34,WSPT
48237.5,NA,NA,NA,NA,220,la34,WSPT
42770.5,NA,NA,NA,NA,221,la34,WSPT
44685.5,NA,NA,NA,NA,222,la34,WSPT
40593.5,NA,NA,NA,NA,223,la34,WSPT
48776.5,NA,NA,NA,NA,224,la34,WSPT
39923.5,NA,NA,NA,NA,225,la34,WSPT
44334.5,NA,NA,NA,NA,226,la34,WSPT
52549.5,NA,NA,NA,NA,227,la34,WSPT
50398.5,NA,NA,NA,NA,228,la34,WSPT
41818.5,NA,NA,NA,NA,229,la34,WSPT
41777.5,NA,NA,NA,NA,230,la34,WSPT
46325.5,NA,NA,NA,NA,231,la34,WSPT
46346.5,NA,NA,NA,NA,232,la34,WSPT
41859.5,NA,NA,NA,NA,233,la34,WSPT
46693.5,NA,NA,NA,NA,234,la34,WSPT
44107.5,NA,NA,NA,NA,235,la34,WSPT
53338.5,NA,NA,NA,NA,236,la34,WSPT
48245.5,NA,NA,NA,NA,237,la34,WSPT
44088.5,NA,NA,NA,NA,238,la34,WSPT
40362.5,NA,NA,NA,NA,239,la34,WSPT
46368.5,NA,NA,NA,NA,240,la34,WSPT
42111.5,NA,NA,NA,NA,241,la34,WSPT
50425.5,NA,NA,NA,NA,242,la34,WSPT
50177.5,NA,NA,NA,NA,243,la34,WSPT
54150.5,NA,NA,NA,NA,244,la34,WSPT
42421.5,NA,NA,NA,NA,245,la34,WSPT
42465.5,NA,NA,NA,NA,246,la34,WSPT
45131.5,NA,NA,NA,NA,247,la34,WSPT
51782.5,NA,NA,NA,NA,248,la34,WSPT
43769.5,NA,NA,NA,NA,249,la34,WSPT
49208.5,NA,NA,NA,NA,250,la34,WSPT
39057.5,NA,NA,NA,NA,251,la34,WSPT
41468.5,NA,NA,NA,NA,252,la34,WSPT
50120.5,NA,NA,NA,NA,253,la34,WSPT
48343.5,NA,NA,NA,NA,254,la34,WSPT
50915.5,NA,NA,NA,NA,255,la34,WSPT
47896.5,NA,NA,NA,NA,256,la34,WSPT
43490.5,NA,NA,NA,NA,257,la34,WSPT
42239.5,NA,NA,NA,NA,258,la34,WSPT
38345.5,NA,NA,NA,NA,259,la34,WSPT
43749.5,NA,NA,NA,NA,260,la34,WSPT
50715.5,NA,NA,NA,NA,261,la34,WSPT
38599.5,NA,NA,NA,NA,262,la34,WSPT
40757.5,NA,NA,NA,NA,263,la34,WSPT
46165.5,NA,NA,NA,NA,264,la34,WSPT
50732.5,NA,NA,NA,NA,265,la34,WSPT
41625.5,NA,NA,NA,NA,266,la34,WSPT
51174.5,NA,NA,NA,NA,267,la34,WSPT
39798.5,NA,NA,NA,NA,268,la34,WSPT
46760.5,NA,NA,NA,NA,269,la34,WSPT
53676.5,NA,NA,NA,NA,270,la34,WSPT
38162.5,NA,NA,NA,NA,271,la34,WSPT
52248.5,NA,NA,NA,NA,272,la34,WSPT
42092.5,NA,NA,NA,NA,273,la34,WSPT
42814.5,NA,NA,NA,NA,274,la34,WSPT
41979.5,NA,NA,NA,NA,275,la34,WSPT
43744.5,NA,NA,NA,NA,276,la34,WSPT
42446.5,NA,NA,NA,NA,277,la34,WSPT
44315.5,NA,NA,NA,NA,278,la34,WSPT
46622.5,NA,NA,NA,NA,279,la34,WSPT
50519.5,NA,NA,NA,NA,280,la34,WSPT
41336.5,NA,NA,NA,NA,281,la34,WSPT
50326.5,NA,NA,NA,NA,282,la34,WSPT
41081.5,NA,NA,NA,NA,283,la34,WSPT
39473.5,NA,NA,NA,NA,284,la34,WSPT
41399.5,NA,NA,NA,NA,285,la34,WSPT
48859.5,NA,NA,NA,NA,286,la34,WSPT
47031.5,NA,NA,NA,NA,287,la34,WSPT
47475.5,NA,NA,NA,NA,288,la34,WSPT
48215.5,NA,NA,NA,NA,289,la34,WSPT
43458.5,NA,NA,NA,NA,290,la34,WSPT
47001.5,NA,NA,NA,NA,291,la34,WSPT
52485.5,NA,NA,NA,NA,292,la34,WSPT
46252.5,NA,NA,NA,NA,293,la34,WSPT
48483.5,NA,NA,NA,NA,294,la34,WSPT
47258.5,NA,NA,NA,NA,295,la34,WSPT
40980.5,NA,NA,NA,NA,296,la34,WSPT
49035.5,NA,NA,NA,NA,297,la34,WSPT
43022.5,NA,NA,NA,NA,298,la34,WSPT
39093.5,NA,NA,NA,NA,299,la34,WSPT
43342.5,NA,NA,NA,NA,300,la34,WSPT
39164.5,NA,NA,NA,NA,301,la34,WSPT
42388.5,NA,NA,NA,NA,302,la34,WSPT
44286.5,NA,NA,NA,NA,303,la34,WSPT
40559.5,NA,NA,NA,NA,304,la34,WSPT
40687.5,NA,NA,NA,NA,305,la34,WSPT
52180.5,NA,NA,NA,NA,306,la34,WSPT
41816.5,NA,NA,NA,NA,307,la34,WSPT
39860.5,NA,NA,NA,NA,308,la34,WSPT
49381.5,NA,NA,NA,NA,309,la34,WSPT
51312.5,NA,NA,NA,NA,310,la34,WSPT
45563.5,NA,NA,NA,NA,311,la34,WSPT
48886.5,NA,NA,NA,NA,312,la34,WSPT
40213.5,NA,NA,NA,NA,313,la34,WSPT
50045.5,NA,NA,NA,NA,314,la34,WSPT
50530.5,NA,NA,NA,NA,315,la34,WSPT
42177.5,NA,NA,NA,NA,316,la34,WSPT
50091.5,NA,NA,NA,NA,317,la34,WSPT
42154.5,NA,NA,NA,NA,318,la34,WSPT
42270.5,NA,NA,NA,NA,319,la34,WSPT
50079.5,NA,NA,NA,NA,320,la34,WSPT
40639.5,NA,NA,NA,NA,321,la34,WSPT
40067.5,NA,NA,NA,NA,322,la34,WSPT
42296.5,NA,NA,NA,NA,323,la34,WSPT
49624.5,NA,NA,NA,NA,324,la34,WSPT
47498.5,NA,NA,NA,NA,325,la34,WSPT
45555.5,NA,NA,NA,NA,326,la34,WSPT
42641.5,NA,NA,NA,NA,327,la34,WSPT
47261.5,NA,NA,NA,NA,328,la34,WSPT
47680.5,NA,NA,NA,NA,329,la34,WSPT
41687.5,NA,NA,NA,NA,330,la34,WSPT
41388.5,NA,NA,NA,NA,331,la34,WSPT
50311.5,NA,NA,NA,NA,332,la34,WSPT
48752.5,NA,NA,NA,NA,333,la34,WSPT
48272.5,NA,NA,NA,NA,334,la34,WSPT
38914.5,NA,NA,NA,NA,335,la34,WSPT
56005.5,NA,NA,NA,NA,336,la34,WSPT
45986.5,NA,NA,NA,NA,337,la34,WSPT
41120.5,NA,NA,NA,NA,338,la34,WSPT
41843.5,NA,NA,NA,NA,339,la34,WSPT
44736.5,NA,NA,NA,NA,340,la34,WSPT
48833.5,NA,NA,NA,NA,341,la34,WSPT
47168.1,NA,NA,NA,NA,342,la34,WSPT
40683.5,NA,NA,NA,NA,343,la34,WSPT
51134.5,NA,NA,NA,NA,344,la34,WSPT
43184.5,NA,NA,NA,NA,345,la34,WSPT
49682.5,NA,NA,NA,NA,346,la34,WSPT
39967.5,NA,NA,NA,NA,347,la34,WSPT
38604.5,NA,NA,NA,NA,348,la34,WSPT
44062.5,NA,NA,NA,NA,349,la34,WSPT
41558.5,NA,NA,NA,NA,350,la34,WSPT
53924.5,NA,NA,NA,NA,351,la34,WSPT
43882.5,NA,NA,NA,NA,352,la34,WSPT
47874.5,NA,NA,NA,NA,353,la34,WSPT
46798.5,NA,NA,NA,NA,354,la34,WSPT
46569.5,NA,NA,NA,NA,355,la34,WSPT
44351.5,NA,NA,NA,NA,356,la34,WSPT
53903.5,NA,NA,NA,NA,357,la34,WSPT
44044.5,NA,NA,NA,NA,358,la34,WSPT
36239.5,NA,NA,NA,NA,359,la34,WSPT
42816.5,NA,NA,NA,NA,360,la34,WSPT
47496.5,NA,NA,NA,NA,361,la34,WSPT
42714.5,NA,NA,NA,NA,362,la34,WSPT
40610.5,NA,NA,NA,NA,363,la34,WSPT
41708.5,NA,NA,NA,NA,364,la34,WSPT
46843.5,NA,NA,NA,NA,365,la34,WSPT
46601.5,NA,NA,NA,NA,366,la34,WSPT
40460.5,NA,NA,NA,NA,367,la34,WSPT
50033.5,NA,NA,NA,NA,368,la34,WSPT
51897.5,NA,NA,NA,NA,369,la34,WSPT
40156.5,NA,NA,NA,NA,370,la34,WSPT
38734.5,NA,NA,NA,NA,371,la34,WSPT
49635.5,NA,NA,NA,NA,372,la34,WSPT
41234.5,NA,NA,NA,NA,373,la34,WSPT
41438.5,NA,NA,NA,NA,374,la34,WSPT
42103.5,NA,NA,NA,NA,375,la34,WSPT
53303.5,NA,NA,NA,NA,376,la34,WSPT
40775.5,NA,NA,NA,NA,377,la34,WSPT
42368.5,NA,NA,NA,NA,378,la34,WSPT
40671.5,NA,NA,NA,NA,379,la34,WSPT
41827.5,NA,NA,NA,NA,380,la34,WSPT
45222.5,NA,NA,NA,NA,381,la34,WSPT
41141.5,NA,NA,NA,NA,382,la34,WSPT
42731.5,NA,NA,NA,NA,383,la34,WSPT
42687.5,NA,NA,NA,NA,384,la34,WSPT
45182.5,NA,NA,NA,NA,385,la34,WSPT
43225.5,NA,NA,NA,NA,386,la34,WSPT
47578.5,NA,NA,NA,NA,387,la34,WSPT
42404.5,NA,NA,NA,NA,388,la34,WSPT
55203.5,NA,NA,NA,NA,389,la34,WSPT
46821.5,NA,NA,NA,NA,390,la34,WSPT
41911.5,NA,NA,NA,NA,391,la34,WSPT
42435.5,NA,NA,NA,NA,392,la34,WSPT
55217.5,NA,NA,NA,NA,393,la34,WSPT
41575.5,NA,NA,NA,NA,394,la34,WSPT
49149.5,NA,NA,NA,NA,395,la34,WSPT
41687.5,NA,NA,NA,NA,396,la34,WSPT
49238.5,NA,NA,NA,NA,397,la34,WSPT
41688.5,NA,NA,NA,NA,398,la34,WSPT
46829.5,NA,NA,NA,NA,399,la34,WSPT
47416.5,NA,NA,NA,NA,400,la34,WSPT
44788.5,NA,NA,NA,NA,401,la34,WSPT
48574.5,NA,NA,NA,NA,402,la34,WSPT
47312.5,NA,NA,NA,NA,403,la34,WSPT
49999.5,NA,NA,NA,NA,404,la34,WSPT
49738.5,NA,NA,NA,NA,405,la34,WSPT
42337.5,NA,NA,NA,NA,406,la34,WSPT
46223.5,NA,NA,NA,NA,407,la34,WSPT
42907.5,NA,NA,NA,NA,408,la34,WSPT
48252.5,NA,NA,NA,NA,409,la34,WSPT
50114.5,NA,NA,NA,NA,410,la34,WSPT
49324.5,NA,NA,NA,NA,411,la34,WSPT
46794.5,NA,NA,NA,NA,412,la34,WSPT
45533.5,NA,NA,NA,NA,413,la34,WSPT
42156.5,NA,NA,NA,NA,414,la34,WSPT
50049.5,NA,NA,NA,NA,415,la34,WSPT
45766.5,NA,NA,NA,NA,416,la34,WSPT
50415.5,NA,NA,NA,NA,417,la34,WSPT
48219.5,NA,NA,NA,NA,418,la34,WSPT
39138.5,NA,NA,NA,NA,419,la34,WSPT
43013.5,NA,NA,NA,NA,420,la34,WSPT
50582.5,NA,NA,NA,NA,421,la34,WSPT
40019.5,NA,NA,NA,NA,422,la34,WSPT
41318.5,NA,NA,NA,NA,423,la34,WSPT
55157.5,NA,NA,NA,NA,424,la34,WSPT
42393.5,NA,NA,NA,NA,425,la34,WSPT
53441.5,NA,NA,NA,NA,426,la34,WSPT
42121.5,NA,NA,NA,NA,427,la34,WSPT
51627.5,NA,NA,NA,NA,428,la34,WSPT
46953.5,NA,NA,NA,NA,429,la34,WSPT
41496.5,NA,NA,NA,NA,430,la34,WSPT
50715.5,NA,NA,NA,NA,431,la34,WSPT
41590.5,NA,NA,NA,NA,432,la34,WSPT
43295.5,NA,NA,NA,NA,433,la34,WSPT
40753.5,NA,NA,NA,NA,434,la34,WSPT
44346.5,NA,NA,NA,NA,435,la34,WSPT
42889.5,NA,NA,NA,NA,436,la34,WSPT
40895.5,NA,NA,NA,NA,437,la34,WSPT
42486.5,NA,NA,NA,NA,438,la34,WSPT
46343.5,NA,NA,NA,NA,439,la34,WSPT
40112.5,NA,NA,NA,NA,440,la34,WSPT
40722.5,NA,NA,NA,NA,441,la34,WSPT
47360.5,NA,NA,NA,NA,442,la34,WSPT
40760.5,NA,NA,NA,NA,443,la34,WSPT
46343.5,NA,NA,NA,NA,444,la34,WSPT
44641.5,NA,NA,NA,NA,445,la34,WSPT
42804.5,NA,NA,NA,NA,446,la34,WSPT
42568.5,NA,NA,NA,NA,447,la34,WSPT
44135.5,NA,NA,NA,NA,448,la34,WSPT
51284.5,NA,NA,NA,NA,449,la34,WSPT
42106.5,NA,NA,NA,NA,450,la34,WSPT
46111.5,NA,NA,NA,NA,451,la34,WSPT
39976.5,NA,NA,NA,NA,452,la34,WSPT
51247.5,NA,NA,NA,NA,453,la34,WSPT
47644.5,NA,NA,NA,NA,454,la34,WSPT
41784.5,NA,NA,NA,NA,455,la34,WSPT
41914.5,NA,NA,NA,NA,456,la34,WSPT
43789.5,NA,NA,NA,NA,457,la34,WSPT
44643.5,NA,NA,NA,NA,458,la34,WSPT
38238.5,NA,NA,NA,NA,459,la34,WSPT
41361.5,NA,NA,NA,NA,460,la34,WSPT
51403.5,NA,NA,NA,NA,461,la34,WSPT
38898.5,NA,NA,NA,NA,462,la34,WSPT
37323.5,NA,NA,NA,NA,463,la34,WSPT
41501.5,NA,NA,NA,NA,464,la34,WSPT
50975.5,NA,NA,NA,NA,465,la34,WSPT
41819.5,NA,NA,NA,NA,466,la34,WSPT
41374.5,NA,NA,NA,NA,467,la34,WSPT
39809.5,NA,NA,NA,NA,468,la34,WSPT
46655.5,NA,NA,NA,NA,469,la34,WSPT
47626.5,NA,NA,NA,NA,470,la34,WSPT
50351.5,NA,NA,NA,NA,471,la34,WSPT
44075.5,NA,NA,NA,NA,472,la34,WSPT
50541.5,NA,NA,NA,NA,473,la34,WSPT
43497.5,NA,NA,NA,NA,474,la34,WSPT
40503.5,NA,NA,NA,NA,475,la34,WSPT
43475.5,NA,NA,NA,NA,476,la34,WSPT
50599.5,NA,NA,NA,NA,477,la34,WSPT
41050.5,NA,NA,NA,NA,478,la34,WSPT
52560.5,NA,NA,NA,NA,479,la34,WSPT
44825.5,NA,NA,NA,NA,480,la34,WSPT
52242.5,NA,NA,NA,NA,481,la34,WSPT
42639.5,NA,NA,NA,NA,482,la34,WSPT
51167.5,NA,NA,NA,NA,483,la34,WSPT
42236.5,NA,NA,NA,NA,484,la34,WSPT
51278.5,NA,NA,NA,NA,485,la34,WSPT
41469.5,NA,NA,NA,NA,486,la34,WSPT
49748.5,NA,NA,NA,NA,487,la34,WSPT
40584.5,NA,NA,NA,NA,488,la34,WSPT
40971.5,NA,NA,NA,NA,489,la34,WSPT
48879.5,NA,NA,NA,NA,490,la34,WSPT
44241.5,NA,NA,NA,NA,491,la34,WSPT
38823.5,NA,NA,NA,NA,492,la34,WSPT
46293.5,NA,NA,NA,NA,493,la34,WSPT
48881.5,NA,NA,NA,NA,494,la34,WSPT
45582.5,NA,NA,NA,NA,495,la34,WSPT
45919.5,NA,NA,NA,NA,496,la34,WSPT
40499.5,NA,NA,NA,NA,497,la34,WSPT
39631.5,NA,NA,NA,NA,498,la34,WSPT
53099.5,NA,NA,NA,NA,499,la34,WSPT
41935.5,NA,NA,NA,NA,500,la34,WSPT
40764.5,NA,NA,NA,NA,501,la34,WSPT
39654.5,NA,NA,NA,NA,502,la34,WSPT
40543.5,NA,NA,NA,NA,503,la34,WSPT
43692.5,NA,NA,NA,NA,504,la34,WSPT
53463.5,NA,NA,NA,NA,505,la34,WSPT
48386.5,NA,NA,NA,NA,506,la34,WSPT
48342.5,NA,NA,NA,NA,507,la34,WSPT
43248.5,NA,NA,NA,NA,508,la34,WSPT
40459.5,NA,NA,NA,NA,509,la34,WSPT
42467.5,NA,NA,NA,NA,510,la34,WSPT
42918.5,NA,NA,NA,NA,511,la34,WSPT
40627.9,NA,NA,NA,NA,512,la34,WSPT
52103.5,NA,NA,NA,NA,513,la34,WSPT
41539.5,NA,NA,NA,NA,514,la34,WSPT
